	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	upintheair	EleutherAI/gpt-neo-1.3B	of a taxi at the curb of the airport. She	373.0	 was	277.0	 f	fumbled	12.414046287536621	5.28223991394043	0.0010596859501674771	0.14178963005542755	0	0	0.14178963005542755	0.03945333883166313	0.014860344119369984	0.003786237444728613	0.0002695403527468443	1.470482589860378e-12	1.9897724996553734e-05	10	transcript	-1
19	upintheair	EleutherAI/gpt-neo-1.3B	a taxi at the curb of the airport. She fumbled	351.0	 with	351.0	 with	with	14.527103424072266	2.5094306468963623	0.33889955282211304	0.33889955282211304	1	1	0.33889955282211304	0.10552933812141418	0.021460287272930145	0.0012744244886562228	1.522871207271237e-05	1.0408258456495734e-12	1.9897735910490155e-05	10	transcript	-1
20	upintheair	EleutherAI/gpt-neo-1.3B	taxi at the curb of the airport. She fumbled with	607.0	 her	607.0	 her	her	3.668842077255249	1.837828278541565	0.4256402254104614	0.4256402254104614	1	1	0.4256402254104614	0.12032485008239746	0.004531588405370712	0.00041292805690318346	2.1343681510188617e-05	2.090016874845002e-11	1.9897735910490155e-05	10	transcript	-1
21	upintheair	EleutherAI/gpt-neo-1.3B	at the curb of the airport. She fumbled with her	6131.0	 bag	288.0	 d	duffle	9.756098747253418	4.698864936828613	0.0016765036853030324	0.15487827360630035	0	0	0.15487827360630035	0.0670982152223587	0.019051823765039444	0.003165185684338212	0.0001607100130058825	2.3519890895995488e-11	1.9897724996553734e-05	10	transcript	-1
22	upintheair	EleutherAI/gpt-neo-1.3B	the curb of the airport. She fumbled with her duffle	6131.0	 bag	6131.0	 bag	bag,	12.592826843261719	0.9540123343467712	0.8132508993148804	0.8132508993148804	1	1	0.8132508993148804	0.03210882097482681	0.006469609681516886	0.00023356433666776866	4.439079020812642e-06	4.3235610946469605e-14	1.9897724996553734e-05	10	transcript	-1
23	upintheair	EleutherAI/gpt-neo-1.3B	curb of the airport. She fumbled with her duffle bag,	290.0	 and	15224.0	 jacket	jacket,	13.216754913330078	5.388317584991455	2.5481265765847638e-05	0.06934140622615814	0	0	0.06934140622615814	0.050544314086437225	0.024289032444357872	0.003482470288872719	0.0002735602611210197	4.3222482884464064e-12	1.989772863453254e-05	10	transcript	-1
24	upintheair	EleutherAI/gpt-neo-1.3B	of the airport. She fumbled with her duffle bag, jacket,	290.0	 and	290.0	 and	and	1.3491578102111816	2.3499789237976074	0.654349148273468	0.654349148273468	1	1	0.654349148273468	0.02578796073794365	0.008734543807804585	0.0014456515200436115	5.886533108423464e-05	2.9060035627859193e-12	1.989773772947956e-05	10	transcript	-1
25	upintheair	EleutherAI/gpt-neo-1.3B	the airport. She fumbled with her duffle bag, jacket, and	27517.0	 purse	4858.0	 massive	massive	12.058568000793457	4.943782806396484	3.7086989323142916e-05	0.16534622013568878	0	0	0.16534622013568878	0.038201410323381424	0.027742112055420876	0.003672196064144373	0.00018090667435899377	1.5798124960997306e-11	1.989772863453254e-05	10	transcript	-1
26	upintheair	EleutherAI/gpt-neo-1.3B	airport. She fumbled with her duffle bag, jacket, and massive	27517.0	 purse	31488.0	 luggage	luggage	5.416873931884766	5.11954927444458	0.006808756850659847	0.18763180077075958	0	0	0.18763180077075958	0.040756430476903915	0.018487034365534782	0.0033832858316600323	0.00020986911840736866	3.525415723237835e-11	1.9897724996553734e-05	10	transcript	-1
27	upintheair	EleutherAI/gpt-neo-1.3B	She fumbled with her duffle bag, jacket, and massive luggage	13.0	.	326.0	 that	that	11.534700393676758	3.482588529586792	0.010966918431222439	0.28097593784332275	0	0	0.28097593784332275	0.07664264738559723	0.02035422995686531	0.0026170904748141766	6.8533125158865e-05	5.6341205572491e-13	1.9897732272511348e-05	10	transcript	-1
28	upintheair	EleutherAI/gpt-neo-1.3B	fumbled with her duffle bag, jacket, and massive luggage that	373.0	 was	35776.0	 sque	squeaked	15.577339172363281	4.5548834800720215	8.248296217061579e-05	0.1382528394460678	0	0	0.1382528394460678	0.07377168536186218	0.019297735765576363	0.003376653417944908	0.00014316383749246597	4.4814294636319474e-11	1.9897724996553734e-05	10	transcript	-1
29	upintheair	EleutherAI/gpt-neo-1.3B	with her duffle bag, jacket, and massive luggage that squeaked	355.0	 as	10157.0	 shr	shrilly	21.774200439453125	3.3493497371673584	5.177107595955022e-06	0.1917746365070343	0	0	0.1917746365070343	0.08963129669427872	0.03409687802195549	0.002691573929041624	3.420285793254152e-05	1.7330519614874862e-12	1.9897730453521945e-05	10	transcript	-1
30	upintheair	EleutherAI/gpt-neo-1.3B	her duffle bag, jacket, and massive luggage that squeaked shrilly	355.0	 as	355.0	 as	as	14.708632469177246	2.936885356903076	0.29198363423347473	0.29198363423347473	1	1	0.29198363423347473	0.07761342078447342	0.03457473963499069	0.0023608175106346607	1.1639552212727722e-05	2.734085202162062e-13	1.9897735910490155e-05	10	transcript	-1
31	upintheair	EleutherAI/gpt-neo-1.3B	duffle bag, jacket, and massive luggage that squeaked shrilly as	340.0	 it	673.0	 she	she	13.27328872680664	3.073213815689087	0.0858796164393425	0.2712251543998718	1	1	0.2712251543998718	0.11663144081830978	0.021960265934467316	0.0007405876531265676	4.873607394983992e-05	1.1260122001477413e-10	1.989772863453254e-05	10	transcript	-1
32	upintheair	EleutherAI/gpt-neo-1.3B	bag, jacket, and massive luggage that squeaked shrilly as she	3888.0	 moved	27762.0	 tug	tugged	11.27219295501709	5.21290397644043	0.010673974640667439	0.060823649168014526	0	0	0.060823649168014526	0.036967258900403976	0.020293181762099266	0.005112781189382076	0.00023636675905436277	2.550679394260069e-13	1.989772863453254e-05	10	transcript	-1
33	upintheair	EleutherAI/gpt-neo-1.3B	jacket, and massive luggage that squeaked shrilly as she tugged	340.0	 it	340.0	 it	it	12.703156471252441	2.549391746520996	0.29031506180763245	0.29031506180763245	1	1	0.29031506180763245	0.11603474617004395	0.024154946208000183	0.0011726830853149295	1.5350529793067835e-05	5.723497197018812e-12	1.9897732272511348e-05	10	transcript	-1
34	upintheair	EleutherAI/gpt-neo-1.3B	and massive luggage that squeaked shrilly as she tugged it	1479.0	 free	832.0	 through	through	7.071811676025391	3.6528193950653076	0.024181820452213287	0.10714364051818848	0	0	0.10714364051818848	0.0731712058186531	0.036205045878887177	0.004357664380222559	2.5888222808134742e-05	6.478608882004577e-13	1.9897724996553734e-05	10	transcript	-1
35	upintheair	EleutherAI/gpt-neo-1.3B	massive luggage that squeaked shrilly as she tugged it through	262.0	 the	262.0	 the	the	6.943732738494873	1.4821345806121826	0.7739735841751099	0.7739735841751099	1	1	0.7739735841751099	0.0284489244222641	0.00486080814152956	0.0005909327301196754	2.6267882276442833e-05	3.426200078857078e-12	1.9897739548468962e-05	10	transcript	-1
36	upintheair	EleutherAI/gpt-neo-1.3B	luggage that squeaked shrilly as she tugged it through the	3420.0	 door	9003.0	 airport	airport	6.490103721618652	5.058929443359375	0.009324777871370316	0.21622878313064575	0	0	0.21622878313064575	0.04304373264312744	0.016388053074479103	0.002993758302181959	0.0002048803144134581	1.0305465682203252e-11	1.9897724996553734e-05	10	transcript	-1
37	upintheair	EleutherAI/gpt-neo-1.3B	that squeaked shrilly as she tugged it through the airport	2324.0	 security	8215.0	 doors	doors.	6.53324031829834	4.050526142120361	0.020470410585403442	0.21092624962329865	0	1	0.21092624962329865	0.07206249982118607	0.029435019940137863	0.002567652612924576	0.00010049300180980936	3.725011618604945e-12	1.989772863453254e-05	10	transcript	-1
38	upintheair	EleutherAI/gpt-neo-1.3B	squeaked shrilly as she tugged it through the airport doors.	198.0	"
"	6047.0	 Ryan	Ryan	16.858224868774414	3.651266574859619	0.00014785712119191885	0.3742692768573761	0	0	0.3742692768573761	0.060519471764564514	0.018146634101867676	0.0018486317712813616	8.892606274457648e-05	2.8619830463871843e-11	1.989772863453254e-05	10	transcript	-1
39	upintheair	EleutherAI/gpt-neo-1.3B	shrilly as she tugged it through the airport doors. Ryan	373.0	 was	6807.0	 walked	walked	14.10361099243164	5.472132682800293	0.004659322090446949	0.0874171108007431	0	0	0.0874171108007431	0.052883148193359375	0.019710080698132515	0.0034176548942923546	0.0002502606366761029	5.854101925439892e-11	1.9897724996553734e-05	10	transcript	-1
40	upintheair	EleutherAI/gpt-neo-1.3B	as she tugged it through the airport doors. Ryan walked	284.0	 to	35462.0	 reluctantly	reluctantly	8.804551124572754	3.8284387588500977	7.236198871396482e-05	0.08122701197862625	0	0	0.08122701197862625	0.06599296629428864	0.04524639993906021	0.004352482967078686	3.154867954435758e-05	9.818234766867384e-12	1.9897724996553734e-05	10	transcript	-1
41	upintheair	EleutherAI/gpt-neo-1.3B	she tugged it through the airport doors. Ryan walked reluctantly	284.0	 to	3812.0	 toward	toward	3.5935580730438232	3.2348830699920654	0.08662037551403046	0.16638927161693573	1	1	0.16638927161693573	0.07138679176568985	0.040720898658037186	0.003779873950406909	4.2229735299770255e-06	6.972833497664171e-14	1.9897730453521945e-05	10	transcript	-1
42	upintheair	EleutherAI/gpt-neo-1.3B	tugged it through the airport doors. Ryan walked reluctantly toward	262.0	 the	607.0	 her	her,	9.914680480957031	1.9586272239685059	0.026840725913643837	0.6530237197875977	1	1	0.6530237197875977	0.048336468636989594	0.012369628064334393	0.0004786414501722902	2.6071678803418763e-05	2.5579717163881632e-11	1.9897730453521945e-05	10	transcript	-1
43	upintheair	EleutherAI/gpt-neo-1.3B	it through the airport doors. Ryan walked reluctantly toward her,	465.0	 his	10427.0	 pulling	pulling	11.442198753356934	5.412057876586914	0.005317870061844587	0.1398877203464508	0	0	0.1398877203464508	0.046721212565898895	0.016361689195036888	0.003022578312084079	0.00028004945488646626	3.099888748470114e-11	1.9897724996553734e-05	10	transcript	-1
44	upintheair	EleutherAI/gpt-neo-1.3B	through the airport doors. Ryan walked reluctantly toward her, pulling	465.0	 his	465.0	 his	his	2.031931161880493	3.3425605297088623	0.2327674925327301	0.2327674925327301	1	1	0.2327674925327301	0.11390198767185211	0.02324063330888748	0.0011048840824514627	5.392764069256373e-05	1.8276466451361273e-10	1.989772863453254e-05	10	transcript	-1
45	upintheair	EleutherAI/gpt-neo-1.3B	the airport doors. Ryan walked reluctantly toward her, pulling his	1021.0	 hand	898.0	 own	own	13.176044464111328	5.277235507965088	0.02410484477877617	0.07508333027362823	0	1	0.07508333027362823	0.04714827984571457	0.028743606060743332	0.003976008854806423	0.0001907542027765885	2.0233823297410858e-11	1.989772863453254e-05	10	transcript	-1
46	upintheair	EleutherAI/gpt-neo-1.3B	airport doors. Ryan walked reluctantly toward her, pulling his own	3420.0	 door	29776.0	 neatly	neatly	11.557360649108887	5.595896244049072	1.4549291336152237e-05	0.07869591563940048	0	0	0.07869591563940048	0.04343689978122711	0.020959123969078064	0.003986120689660311	0.00022325132158584893	4.4990150493973147e-11	1.989772863453254e-05	10	transcript	-1
47	upintheair	EleutherAI/gpt-neo-1.3B	doors. Ryan walked reluctantly toward her, pulling his own neatly	24650.0	 folded	11856.0	 packed	packed	10.47430419921875	3.7624778747558594	0.01571585424244404	0.21364082396030426	0	0	0.21364082396030426	0.06987525522708893	0.032411329448223114	0.002868582494556904	8.415135380346328e-05	1.3349926361854586e-13	1.989772863453254e-05	10	transcript	-1
48	upintheair	EleutherAI/gpt-neo-1.3B	Ryan walked reluctantly toward her, pulling his own neatly packed	6131.0	 bag	3283.0	 carry	carry	13.744453430175781	4.046473979949951	0.004495981149375439	0.19646823406219482	0	0	0.19646823406219482	0.07073944807052612	0.026958664879202843	0.003053441410884261	9.663982200436294e-05	5.384130207647386e-12	1.9897730453521945e-05	10	transcript	-1
49	upintheair	EleutherAI/gpt-neo-1.3B	walked reluctantly toward her, pulling his own neatly packed carry	12.0	-	319.0	 on	on	10.950393676757812	1.458779215812683	0.011661953292787075	0.5075044631958008	0	1	0.5075044631958008	0.10576874762773514	0.005823566112667322	0.0003560414770618081	7.3995233833556995e-06	8.50507002065487e-14	1.9897732272511348e-05	10	transcript	-1
50	upintheair	EleutherAI/gpt-neo-1.3B	reluctantly toward her, pulling his own neatly packed carry on	6131.0	 bag	6131.0	 bag	bag	2.398294448852539	3.6176257133483887	0.3376683294773102	0.3376683294773102	1	1	0.3376683294773102	0.043139778077602386	0.022566327825188637	0.0033624342177063227	6.483063043560833e-05	5.539373647278634e-12	1.9897732272511348e-05	10	transcript	-1
51	upintheair	EleutherAI/gpt-neo-1.3B	toward her, pulling his own neatly packed carry on bag	625.0	 over	2157.0	 behind	behind	3.876539707183838	3.7081410884857178	0.029285237193107605	0.11225468665361404	0	0	0.11225468665361404	0.07589715719223022	0.038764894008636475	0.003926013596355915	3.353373904246837e-05	3.1097683022424105e-12	1.9897730453521945e-05	10	transcript	-1
52	upintheair	EleutherAI/gpt-neo-1.3B	her, pulling his own neatly packed carry on bag behind	683.0	 him	683.0	 him	him.	12.26145076751709	0.9233463406562805	0.8223100304603577	0.8223100304603577	1	1	0.8223100304603577	0.032257772982120514	0.004910905379801989	0.0001991938624996692	3.789907623286126e-06	6.660233128896742e-12	1.989773772947956e-05	10	transcript	-1
53	upintheair	EleutherAI/gpt-neo-1.3B	pulling his own neatly packed carry on bag behind him.	198.0	"
"	2293.0	 After	After	13.862995147705078	3.3262579441070557	0.0025660372339189053	0.38293948769569397	0	0	0.38293948769569397	0.07530070841312408	0.015285569243133068	0.0014557555550709367	7.646810990991071e-05	3.036917939347461e-11	1.989772863453254e-05	10	transcript	-1
54	upintheair	EleutherAI/gpt-neo-1.3B	his own neatly packed carry on bag behind him. After	257.0	 a	10627.0	 checking	checking	14.969812393188477	5.057590007781982	0.025768335908651352	0.18884530663490295	0	1	0.18884530663490295	0.0510183684527874	0.016276752576231956	0.002938066143542528	0.00022137275664135814	6.077895825518098e-11	1.989772317756433e-05	10	transcript	-1
55	upintheair	EleutherAI/gpt-neo-1.3B	own neatly packed carry on bag behind him. After checking	262.0	 the	35571.0	 Natalie	Natalie's	12.314973831176758	3.4199161529541016	9.012895247906272e-07	0.20197947323322296	0	0	0.20197947323322296	0.09880314022302628	0.024456791579723358	0.002561783418059349	3.661146911326796e-05	3.077290158803869e-11	1.9897724996553734e-05	10	transcript	-1
56	upintheair	EleutherAI/gpt-neo-1.3B	neatly packed carry on bag behind him. After checking Natalie's	6131.0	 bag	6131.0	 bag	bag,	10.901491165161133	5.643498420715332	0.17532119154930115	0.17532119154930115	1	1	0.17532119154930115	0.02959621325135231	0.015443049371242523	0.003303589066490531	0.0002552785736043006	5.00159878791262e-11	1.9897724996553734e-05	10	transcript	-1
57	upintheair	EleutherAI/gpt-neo-1.3B	packed carry on bag behind him. After checking Natalie's bag,	339.0	 he	262.0	 the	the	5.4594550132751465	4.140088081359863	0.034390248358249664	0.47430136799812317	1	1	0.47430136799812317	0.03335465490818024	0.005356487352401018	0.0011100060073658824	0.00017926744476426393	1.639660351937522e-10	1.9897730453521945e-05	10	transcript	-1
58	upintheair	EleutherAI/gpt-neo-1.3B	carry on bag behind him. After checking Natalie's bag, the	734.0	 two	734.0	 two	two	8.098089218139648	6.029757976531982	0.09322941303253174	0.09322941303253174	1	1	0.09322941303253174	0.03422306478023529	0.021070295944809914	0.0035887467674911022	0.00022016887669451535	1.4492433642043778e-10	1.9897724996553734e-05	10	transcript	-1
59	upintheair	EleutherAI/gpt-neo-1.3B	on bag behind him. After checking Natalie's bag, the two	1450.0	 men	6807.0	 walked	walked	12.337394714355469	4.827676296234131	0.017436949536204338	0.19234298169612885	0	1	0.19234298169612885	0.06291598081588745	0.015215885825455189	0.002629917813464999	0.0001849541295086965	5.268076253006626e-11	1.989772863453254e-05	10	transcript	-1
60	upintheair	EleutherAI/gpt-neo-1.3B	bag behind him. After checking Natalie's bag, the two walked	503.0	 out	3812.0	 toward	toward	12.745766639709473	3.2706539630889893	0.037524037063121796	0.1482420265674591	0	1	0.1482420265674591	0.09574145078659058	0.03887183964252472	0.0028224224224686623	1.6550839063711464e-05	6.9596836974050724e-12	1.9897732272511348e-05	10	transcript	-1
61	upintheair	EleutherAI/gpt-neo-1.3B	behind him. After checking Natalie's bag, the two walked toward	262.0	 the	262.0	 the	the	4.250400066375732	1.7027995586395264	0.7700750827789307	0.7700750827789307	1	1	0.7700750827789307	0.027381887659430504	0.004538607783615589	0.0003177812905050814	3.826079409918748e-05	3.114153726557767e-11	1.9897724996553734e-05	10	transcript	-1
62	upintheair	EleutherAI/gpt-neo-1.3B	him. After checking Natalie's bag, the two walked toward the	3420.0	 door	9003.0	 airport	airport	11.911649703979492	6.421283721923828	0.003024802543222904	0.046394892036914825	0	0	0.046394892036914825	0.032497406005859375	0.020873917266726494	0.003253036644309759	0.0003083300543949008	5.957200011064145e-11	1.9897724996553734e-05	10	transcript	-1
63	upintheair	EleutherAI/gpt-neo-1.3B	After checking Natalie's bag, the two walked toward the airport	13.0	.	2324.0	 security	security	6.258792400360107	2.843701124191284	0.002838947344571352	0.4619736075401306	0	0	0.4619736075401306	0.05859893187880516	0.017431430518627167	0.0017921329708769917	4.924326640320942e-05	2.7184049282424905e-12	1.989772863453254e-05	10	transcript	-1
64	upintheair	EleutherAI/gpt-neo-1.3B	checking Natalie's bag, the two walked toward the airport security	26954.0	 checkpoint	3951.0	 lines	lines.	10.976777076721191	3.308009624481201	0.009512248449027538	0.2781861126422882	0	0	0.2781861126422882	0.08182980120182037	0.028746291995048523	0.0021456689573824406	5.198366488912143e-05	1.3302718301910765e-12	1.9897735910490155e-05	10	transcript	-1
65	upintheair	EleutherAI/gpt-neo-1.3B	Natalie's bag, the two walked toward the airport security lines.	198.0	"
"	1081.0	 As	As	11.822637557983398	4.343325614929199	0.026522284373641014	0.228823721408844	0	1	0.228823721408844	0.07025504112243652	0.025693977251648903	0.0019432948902249336	0.0001397040468873456	2.1180848741586544e-11	1.989772863453254e-05	10	transcript	-1
66	upintheair	EleutherAI/gpt-neo-1.3B	bag, the two walked toward the airport security lines. As	484.0	 they	35571.0	 Natalie	Natalie	9.761527061462402	3.4748659133911133	4.482685835682787e-05	0.4699854254722595	0	0	0.4699854254722595	0.06201229989528656	0.006962751504033804	0.0008103308500722051	9.752079495228827e-05	1.5697917965518116e-10	1.989772863453254e-05	10	transcript	-1
67	upintheair	EleutherAI/gpt-neo-1.3B	the two walked toward the airport security lines. As Natalie	290.0	 and	11615.0	 struggled	struggled	14.378035545349121	5.321908473968506	0.0015686701517552137	0.08235440403223038	0	0	0.08235440403223038	0.041202474385499954	0.01949395053088665	0.004677273333072662	0.00020738394232466817	2.030259120544553e-11	1.989772863453254e-05	10	transcript	-1
68	upintheair	EleutherAI/gpt-neo-1.3B	two walked toward the airport security lines. As Natalie struggled	284.0	 to	284.0	 to	to	9.998427391052246	1.5900622606277466	0.6375319361686707	0.6375319361686707	1	1	0.6375319361686707	0.0580645352602005	0.010412385687232018	0.0007884657825343311	6.6787861214834265e-06	3.3486684562419877e-13	1.9897732272511348e-05	10	transcript	-1
69	upintheair	EleutherAI/gpt-neo-1.3B	walked toward the airport security lines. As Natalie struggled to	651.0	 get	7925.0	 extract	extract	16.7071590423584	4.8444318771362305	0.0003527651133481413	0.14235368371009827	0	0	0.14235368371009827	0.05021297186613083	0.01973976194858551	0.00385649292729795	0.00021538951841648668	6.96222539255803e-13	1.989772863453254e-05	10	transcript	-1
70	upintheair	EleutherAI/gpt-neo-1.3B	toward the airport security lines. As Natalie struggled to extract	5223.0	 herself	607.0	 her	her	4.802727699279785	2.0278587341308594	0.24415133893489838	0.4998546540737152	1	1	0.4998546540737152	0.09626118093729019	0.004752561450004578	0.0005656060529872775	2.296889215358533e-05	6.368826299674168e-11	1.9897730453521945e-05	10	transcript	-1
71	upintheair	EleutherAI/gpt-neo-1.3B	the airport security lines. As Natalie struggled to extract her	6131.0	 bag	4522.0	 ID	ID	10.399145126342773	5.51752233505249	0.026270506903529167	0.10731872171163559	0	1	0.10731872171163559	0.03928396850824356	0.025309091433882713	0.0036326160188764334	0.000211400561966002	4.53450679782641e-11	1.9897730453521945e-05	10	transcript	-1
72	upintheair	EleutherAI/gpt-neo-1.3B	airport security lines. As Natalie struggled to extract her ID	422.0	 from	422.0	 from	from	5.634533882141113	2.184445858001709	0.3182755410671234	0.3182755410671234	1	1	0.3182755410671234	0.13932546973228455	0.007908506318926811	0.0006996224401518703	1.93361884157639e-05	1.3109738988825725e-12	1.9897730453521945e-05	10	transcript	-1
73	upintheair	EleutherAI/gpt-neo-1.3B	security lines. As Natalie struggled to extract her ID from	262.0	 the	262.0	 the	the	5.7870988845825195	1.5390766859054565	0.5830625891685486	0.5830625891685486	1	1	0.5830625891685486	0.08676224201917648	0.003442066488787532	0.00021683855447918177	1.7557280443725176e-05	4.5170048257325845e-11	1.9897739548468962e-05	10	transcript	-1
