	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	pieman	EleutherAI/gpt-neo-1.3B	where i toiled as a hard boiled reporter for the ram, the student newspaper at	262.0	 the	329.0	 for	fordham	3.937814235687256	4.843580722808838	8.551136852474883e-05	0.30973654985427856	0	0	0.30973654985427856	0.04300447925925255	0.008220162242650986	0.0021380619145929813	0.00021346769062802196	5.214658913010872e-11	1.9897730453521945e-05	15	transcript_cased	-1
11	pieman	EleutherAI/gpt-neo-1.3B	i toiled as a hard boiled reporter for the ram, the student newspaper at fordham	4152.0	 college	6403.0	 university	university.	2.4168152809143066	2.896902561187744	0.17352017760276794	0.4365290105342865	1	1	0.4365290105342865	0.07217398285865784	0.016050290316343307	0.001300767413340509	5.953787695034407e-05	2.825636773173823e-11	1.9897730453521945e-05	15	transcript_cased	-1
12	pieman	EleutherAI/gpt-neo-1.3B	toiled as a hard boiled reporter for the ram, the student newspaper at fordham university.	198.0	"
"	290.0	 and	and	4.191019058227539	4.623900890350342	0.014048843644559383	0.29608598351478577	0	0	0.29608598351478577	0.0404478944838047	0.017650287598371506	0.002699559321627021	0.00014862563693895936	3.227468292621438e-10	1.9897730453521945e-05	15	transcript_cased	-1
13	pieman	EleutherAI/gpt-neo-1.3B	as a hard boiled reporter for the ram, the student newspaper at fordham university. and	262.0	 the	530.0	 one	one	6.012540817260742	5.685792446136475	0.00570741156116128	0.06205735355615616	0	0	0.06205735355615616	0.04157382622361183	0.017876628786325455	0.0045093270018696785	0.00020207925990689546	2.057740366989691e-10	1.989772317756433e-05	15	transcript_cased	-1
14	pieman	EleutherAI/gpt-neo-1.3B	a hard boiled reporter for the ram, the student newspaper at fordham university. and one	286.0	 of	1110.0	 day	day	9.306507110595703	3.43125057220459	0.13317570090293884	0.44154244661331177	1	1	0.44154244661331177	0.048161666840314865	0.015740403905510902	0.001761073712259531	9.438119741389528e-05	3.3954703632099736e-11	1.989772317756433e-05	15	transcript_cased	-1
15	pieman	EleutherAI/gpt-neo-1.3B	hard boiled reporter for the ram, the student newspaper at fordham university. and one day	11.0	,	1312.0	 i	i’m	5.579207420349121	4.000373363494873	0.12295094132423401	0.1802750825881958	1	1	0.1802750825881958	0.08493427187204361	0.025982972234487534	0.00266940682195127	8.299358887597919e-05	6.322783269174792e-11	1.9897721358574927e-05	15	transcript_cased	-1
16	pieman	EleutherAI/gpt-neo-1.3B	boiled reporter for the ram, the student newspaper at fordham university. and one day i’m	1016.0	 going	6155.0	 walking	walking	13.184844017028809	5.506834030151367	0.05494624003767967	0.06465239077806473	1	1	0.06465239077806473	0.04661710932850838	0.019742345437407494	0.004089323338121176	0.00024141430913005024	1.4857039210003364e-11	1.989772863453254e-05	15	transcript_cased	-1
17	pieman	EleutherAI/gpt-neo-1.3B	reporter for the ram, the student newspaper at fordham university. and one day i’m walking	866.0	 down	3812.0	 toward	toward	14.137011528015137	3.186154842376709	0.002510974183678627	0.1895333081483841	0	0	0.1895333081483841	0.07559223473072052	0.04870397597551346	0.002737057628110051	1.590819920238573e-05	2.6781933875480446e-12	1.9897730453521945e-05	15	transcript_cased	-1
18	pieman	EleutherAI/gpt-neo-1.3B	for the ram, the student newspaper at fordham university. and one day i’m walking toward	262.0	 the	262.0	 the	the	4.244034767150879	3.6233136653900146	0.3830074071884155	0.3830074071884155	1	1	0.3830074071884155	0.06338225305080414	0.01563979499042034	0.0017394128954038024	9.224505629390478e-05	4.9509486788057444e-11	1.989772863453254e-05	15	transcript_cased	-1
19	pieman	EleutherAI/gpt-neo-1.3B	the ram, the student newspaper at fordham university. and one day i’m walking toward the	7611.0	 campus	7611.0	 campus	campus	3.7635512351989746	6.549327373504639	0.0476943664252758	0.0476943664252758	1	1	0.0476943664252758	0.0268279816955328	0.016475142911076546	0.003439845284447074	0.00032858800841495395	1.0579577491842684e-10	1.9897724996553734e-05	15	transcript_cased	-1
20	pieman	EleutherAI/gpt-neo-1.3B	ram, the student newspaper at fordham university. and one day i’m walking toward the campus	290.0	 and	3641.0	 center	center	5.835348129272461	3.763791799545288	0.007143218535929918	0.2934883236885071	0	0	0.2934883236885071	0.06601756811141968	0.024024689570069313	0.002352166688069701	9.41624166443944e-05	8.815657405458754e-12	1.9897730453521945e-05	15	transcript_cased	-1
21	pieman	EleutherAI/gpt-neo-1.3B	the student newspaper at fordham university. and one day i’m walking toward the campus center	290.0	 and	290.0	 and	and	1.3063558340072632	3.1925835609436035	0.3130956292152405	0.3130956292152405	1	1	0.3130956292152405	0.08889737725257874	0.021906983107328415	0.0017706238431856036	5.313090514391661e-05	6.3272416819804e-12	1.989772863453254e-05	15	transcript_cased	-1
22	pieman	EleutherAI/gpt-neo-1.3B	student newspaper at fordham university. and one day i’m walking toward the campus center and	1312.0	 i	503.0	 out	out	8.827055931091309	3.1770389080047607	0.0008707358501851559	0.44931674003601074	0	0	0.44931674003601074	0.04593634605407715	0.019698206335306168	0.002060796832665801	7.471700519090518e-05	1.130889305811511e-11	1.9897732272511348e-05	15	transcript_cased	-1
23	pieman	EleutherAI/gpt-neo-1.3B	newspaper at fordham university. and one day i’m walking toward the campus center and out	286.0	 of	2058.0	 comes	comes	8.216891288757324	1.2716026306152344	0.03542187437415123	0.8071568608283997	1	1	0.8071568608283997	0.01859268918633461	0.007416085805743933	0.000695639755576849	1.5501811503781937e-05	7.47765347905438e-13	1.9897739548468962e-05	15	transcript_cased	-1
24	pieman	EleutherAI/gpt-neo-1.3B	at fordham university. and one day i’m walking toward the campus center and out comes	428.0	 this	262.0	 the	the	5.034633636474609	3.3346385955810547	0.1447390615940094	0.2662317454814911	1	1	0.2662317454814911	0.1149400919675827	0.011143133044242859	0.0011262726038694382	6.739748641848564e-05	1.8870062457043701e-10	1.9897721358574927e-05	15	transcript_cased	-1
25	pieman	EleutherAI/gpt-neo-1.3B	fordham university. and one day i’m walking toward the campus center and out comes the	749.0	 most	29885.0	 elusive	elusive	15.150883674621582	7.765981197357178	5.778400372946635e-05	0.022538067772984505	0	0	0.022538067772984505	0.011310745030641556	0.007460898254066706	0.002576967002823949	0.00038733743713237345	2.355899642036974e-10	1.989772317756433e-05	15	transcript_cased	-1
26	pieman	EleutherAI/gpt-neo-1.3B	university. and one day i’m walking toward the campus center and out comes the elusive	564.0	 �	34798.0	 dean	dean	6.139194965362549	7.963216304779053	0.0010813771514222026	0.03363901004195213	0	0	0.03363901004195213	0.013338567689061165	0.006851553916931152	0.0020333430729806423	0.00036911614006385207	5.526824553570009e-10	1.9897724996553734e-05	15	transcript_cased	-1
27	pieman	EleutherAI/gpt-neo-1.3B	and one day i’m walking toward the campus center and out comes the elusive dean	286.0	 of	36650.0	 mc	mcgowan,	10.694559097290039	3.4536781311035156	0.00012974871788173914	0.328899621963501	0	0	0.328899621963501	0.08899258822202682	0.015690069645643234	0.00140814995393157	6.755709910066798e-05	8.240555460226062e-11	1.9897724996553734e-05	15	transcript_cased	-1
28	pieman	EleutherAI/gpt-neo-1.3B	one day i’m walking toward the campus center and out comes the elusive dean mcgowan,	508.0	 who	7068.0	 architect	architect	14.032891273498535	5.464016914367676	1.3672940440301318e-05	0.0811753123998642	0	0	0.0811753123998642	0.05871735140681267	0.023347709327936172	0.003174034645780921	0.00020643357129301876	6.550352621426114e-11	1.9897721358574927e-05	15	transcript_cased	-1
29	pieman	EleutherAI/gpt-neo-1.3B	day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect	286.0	 of	286.0	 of	of	5.653990745544434	2.5723788738250732	0.5408873558044434	0.5408873558044434	1	1	0.5408873558044434	0.06298264116048813	0.008653905242681503	0.0009575497824698687	4.9718324589775875e-05	1.086781775683221e-10	1.9897724996553734e-05	15	transcript_cased	-1
30	pieman	EleutherAI/gpt-neo-1.3B	i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of	262.0	 the	257.0	 a	a	8.632917404174805	3.8069701194763184	0.023066135123372078	0.5220834016799927	1	1	0.5220834016799927	0.02361905388534069	0.012157711200416088	0.0012608668766915798	0.00012266119301784784	2.566748480425929e-10	1.989771772059612e-05	15	transcript_cased	-1
31	pieman	EleutherAI/gpt-neo-1.3B	walking toward the campus center and out comes the elusive dean mcgowan, architect of a	649.0	 new	2450.0	 policy	policy	9.883000373840332	5.916743755340576	0.0004478443879634142	0.23812922835350037	0	0	0.23812922835350037	0.019446223974227905	0.008492971770465374	0.002448099199682474	0.0002893712662626058	9.5998695104349e-11	1.989772863453254e-05	15	transcript_cased	-1
32	pieman	EleutherAI/gpt-neo-1.3B	toward the campus center and out comes the elusive dean mcgowan, architect of a policy	326.0	 that	284.0	 to	to	8.749589920043945	4.21167516708374	0.029152046889066696	0.292095422744751	0	1	0.292095422744751	0.05803836137056351	0.02061828412115574	0.0022414575796574354	0.00012684718240052462	1.479456661346301e-11	1.9897730453521945e-05	15	transcript_cased	-1
33	pieman	EleutherAI/gpt-neo-1.3B	the campus center and out comes the elusive dean mcgowan, architect of a policy to	1805.0	 protect	6330.0	 replace	replace	13.337457656860352	6.115906238555908	0.0037307424936443567	0.04469411075115204	0	0	0.04469411075115204	0.029720593243837357	0.016073551028966904	0.0038615039084106684	0.00036564082256518304	1.720032276331107e-11	1.989772863453254e-05	15	transcript_cased	-1
34	pieman	EleutherAI/gpt-neo-1.3B	campus center and out comes the elusive dean mcgowan, architect of a policy to replace	262.0	 the	329.0	 for	fordham’s	9.246174812316895	5.536707401275635	0.00020308919192757457	0.3170839846134186	0	0	0.3170839846134186	0.02343815006315708	0.007310109678655863	0.0019416495924815536	0.0002221356553491205	3.138258264367977e-10	1.9897724996553734e-05	15	transcript_cased	-1
35	pieman	EleutherAI/gpt-neo-1.3B	center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s	351.0	 with	16083.0	 traditionally	traditionally	18.046300888061523	8.105234146118164	3.4155455068685114e-05	0.02478386089205742	0	0	0.02478386089205742	0.013483268208801746	0.006143561098724604	0.0017335625598207116	0.00037695260834880173	4.1863176813983216e-10	1.989772317756433e-05	15	transcript_cased	-1
36	pieman	EleutherAI/gpt-neo-1.3B	and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally	2330.0	 white	1762.0	 working	working	8.14479923248291	7.125341892242432	0.00302409497089684	0.026483535766601562	0	0	0.026483535766601562	0.019937388598918915	0.012143947184085846	0.002841116627678275	0.00039875658694654703	3.3082512423954213e-11	1.989772863453254e-05	15	transcript_cased	-1
37	pieman	EleutherAI/gpt-neo-1.3B	out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working	12.0	-	284.0	 to	to	9.024088859558105	4.594701766967773	0.0012704003602266312	0.348357230424881	0	0	0.348357230424881	0.04653734341263771	0.00821003969758749	0.0015910690417513251	0.00018827473104465753	8.77808520316492e-11	1.989772863453254e-05	15	transcript_cased	-1
38	pieman	EleutherAI/gpt-neo-1.3B	comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to	262.0	 the	3504.0	 middle	middle	4.659183502197266	7.041130065917969	0.0022644877899438143	0.06804228574037552	0	0	0.06804228574037552	0.020529204979538918	0.011004522442817688	0.0029358549509197474	0.00033825787249952555	5.56918955396668e-10	1.9897724996553734e-05	15	transcript_cased	-1
39	pieman	EleutherAI/gpt-neo-1.3B	the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle	1398.0	 class	1398.0	 class	class	7.4012932777404785	1.6544270515441895	0.6008310914039612	0.6008310914039612	1	1	0.6008310914039612	0.07361136376857758	0.006092418916523457	0.0005567286279983819	1.8865577658289112e-05	2.070302046117134e-12	1.989773772947956e-05	15	transcript_cased	-1
40	pieman	EleutherAI/gpt-neo-1.3B	elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class	2444.0	 students	2444.0	 students	students	8.349299430847168	5.786345958709717	0.12248294800519943	0.12248294800519943	1	1	0.12248294800519943	0.04143043980002403	0.016864029690623283	0.0033479982521384954	0.00022865315258968621	9.61539181609794e-11	1.989772863453254e-05	15	transcript_cased	-1
41	pieman	EleutherAI/gpt-neo-1.3B	dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	3.7538788318634033	2.862255334854126	0.41911035776138306	0.41911035776138306	1	1	0.41911035776138306	0.07317773997783661	0.020359590649604797	0.0014748480170965195	4.088948116987012e-05	2.0315058663067376e-11	1.9897732272511348e-05	15	transcript_cased	-1
42	pieman	EleutherAI/gpt-neo-1.3B	mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with	257.0	 a	49311.0	 wealthier	wealthier,	12.013225555419922	5.647124290466309	0.00249334704130888	0.09190474450588226	0	0	0.09190474450588226	0.05140048637986183	0.023516500368714333	0.0029929152224212885	0.00023286491341423243	1.3190529224438308e-10	1.989772863453254e-05	15	transcript_cased	-1
43	pieman	EleutherAI/gpt-neo-1.3B	architect of a policy to replace fordham’s traditionally working to middle class students with wealthier,	517.0	 more	517.0	 more	more	5.835332870483398	4.246213912963867	0.2914314568042755	0.2914314568042755	1	1	0.2914314568042755	0.05081922933459282	0.018172642216086388	0.0027205946389585733	0.0001411212288076058	1.2828752816995692e-11	1.9897724996553734e-05	15	transcript_cased	-1
44	pieman	EleutherAI/gpt-neo-1.3B	of a policy to replace fordham’s traditionally working to middle class students with wealthier, more	21929.0	 privileged	23566.0	 prestigious	prestigious	8.620580673217773	5.341427326202393	0.009988068602979183	0.08296231925487518	0	0	0.08296231925487518	0.05166691541671753	0.020804263651371002	0.0037656230852007866	0.0002335300378035754	8.834357724529784e-12	1.989772863453254e-05	15	transcript_cased	-1
45	pieman	EleutherAI/gpt-neo-1.3B	a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious	2444.0	 students	3392.0	 ones	ones.	12.303096771240234	3.592766523361206	0.10046272724866867	0.3880372643470764	1	1	0.3880372643470764	0.06361840665340424	0.012028360739350319	0.001872914144769311	9.977455920306966e-05	5.223866478276662e-11	1.9897724996553734e-05	15	transcript_cased	-1
46	pieman	EleutherAI/gpt-neo-1.3B	policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones.	198.0	"
"	523.0	 so	so	6.423062324523926	4.149380207061768	0.0002475826477166265	0.3583521246910095	0	0	0.3583521246910095	0.04045270383358002	0.018605925142765045	0.002507858444005251	0.00010557963832980022	1.2474979382837148e-10	1.9897724996553734e-05	15	transcript_cased	-1
47	pieman	EleutherAI/gpt-neo-1.3B	to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so	340.0	 it	1312.0	 i	i	6.9339470863342285	5.397108554840088	0.026620646938681602	0.05320926755666733	0	1	0.05320926755666733	0.04660679027438164	0.028281981125473976	0.00426978524774313	0.0001711533695925027	2.473990734497278e-10	1.9897724996553734e-05	15	transcript_cased	-1
48	pieman	EleutherAI/gpt-neo-1.3B	replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i	447.0	�	22972.0	 whip	whip	13.163871765136719	4.4029951095581055	1.3642727481055772e-06	0.13067694008350372	0	0	0.13067694008350372	0.06469303369522095	0.030597995966672897	0.003626379417255521	0.00012423290172591805	3.1020195093156566e-12	1.989772863453254e-05	15	transcript_cased	-1
49	pieman	EleutherAI/gpt-neo-1.3B	fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip	503.0	 out	503.0	 out	out	11.348115921020508	2.8611485958099365	0.34402793645858765	0.34402793645858765	1	1	0.34402793645858765	0.09067147225141525	0.01948559656739235	0.0016871903790161014	2.8012353141093627e-05	4.099001693624871e-11	1.9897730453521945e-05	15	transcript_cased	-1
50	pieman	EleutherAI/gpt-neo-1.3B	traditionally working to middle class students with wealthier, more prestigious ones. so i whip out	616.0	 my	616.0	 my	my	2.832803964614868	2.407679796218872	0.5156462788581848	0.5156462788581848	1	1	0.5156462788581848	0.0780331939458847	0.00840632151812315	0.0007901688222773373	3.794162694248371e-05	7.388004097386158e-11	1.989773772947956e-05	15	transcript_cased	-1
51	pieman	EleutherAI/gpt-neo-1.3B	working to middle class students with wealthier, more prestigious ones. so i whip out my	13008.0	 wallet	20922.0	 notebook	notebook	11.364709854125977	6.898860931396484	0.0031077570747584105	0.04722335562109947	0	0	0.04722335562109947	0.02837108075618744	0.012697743251919746	0.0029714617412537336	0.0003324103890918195	3.376226798135207e-10	1.989772317756433e-05	15	transcript_cased	-1
52	pieman	EleutherAI/gpt-neo-1.3B	to middle class students with wealthier, more prestigious ones. so i whip out my notebook	290.0	 and	290.0	 and	and	8.512629508972168	1.8484410047531128	0.6341114640235901	0.6341114640235901	1	1	0.6341114640235901	0.055096957832574844	0.0104202376678586	0.0007775978301651776	1.8932756574940868e-05	7.246170677377428e-12	1.9897732272511348e-05	15	transcript_cased	-1
53	pieman	EleutherAI/gpt-neo-1.3B	middle class students with wealthier, more prestigious ones. so i whip out my notebook and	3551.0	 write	1312.0	 i	i	7.479584693908691	4.959497928619385	0.035143330693244934	0.10892118513584137	1	1	0.10892118513584137	0.05926747992634773	0.021971996873617172	0.003708743490278721	0.00018253842426929623	1.126633595444071e-11	1.9897730453521945e-05	15	transcript_cased	-1
54	pieman	EleutherAI/gpt-neo-1.3B	class students with wealthier, more prestigious ones. so i whip out my notebook and i	3551.0	 write	467.0	 go	go	4.80291748046875	4.250924110412598	0.02377006970345974	0.27455082535743713	1	1	0.27455082535743713	0.04131606966257095	0.019187411293387413	0.003504776395857334	0.00013546209083870053	2.6526864472381506e-12	1.9897730453521945e-05	15	transcript_cased	-1
55	pieman	EleutherAI/gpt-neo-1.3B	students with wealthier, more prestigious ones. so i whip out my notebook and i go	832.0	 through	510.0	 up	up	11.633207321166992	4.046618461608887	0.006882032845169306	0.16834162175655365	0	0	0.16834162175655365	0.07333888113498688	0.026428211480379105	0.003468418028205633	7.658129470655695e-05	2.431924800427865e-11	1.9897724996553734e-05	15	transcript_cased	-1
56	pieman	EleutherAI/gpt-neo-1.3B	with wealthier, more prestigious ones. so i whip out my notebook and i go up	284.0	 to	284.0	 to	to	1.9939343929290771	1.7778868675231934	0.5988513827323914	0.5988513827323914	1	1	0.5988513827323914	0.06695723533630371	0.012727877125144005	0.0005797114572487772	1.3547293747251388e-05	4.204276683739128e-12	1.9897735910490155e-05	15	transcript_cased	-1
57	pieman	EleutherAI/gpt-neo-1.3B	wealthier, more prestigious ones. so i whip out my notebook and i go up to	262.0	 the	683.0	 him	him	13.038105010986328	4.505478858947754	0.030454665422439575	0.25919148325920105	0	1	0.25919148325920105	0.06874973326921463	0.020864179357886314	0.00164603884331882	0.00012270204024389386	2.7835686533528303e-10	1.9897724996553734e-05	15	transcript_cased	-1
58	pieman	EleutherAI/gpt-neo-1.3B	more prestigious ones. so i whip out my notebook and i go up to him	290.0	 and	290.0	 and	and	7.317409515380859	1.8605780601501465	0.6498334407806396	0.6498334407806396	1	1	0.6498334407806396	0.05204401910305023	0.006766005419194698	0.0008812070009298623	2.5356273908982985e-05	3.963811050222699e-12	1.989772863453254e-05	15	transcript_cased	-1
59	pieman	EleutherAI/gpt-neo-1.3B	prestigious ones. so i whip out my notebook and i go up to him and	1312.0	 i	1312.0	 i	i	5.09378719329834	2.3184516429901123	0.5104125142097473	0.5104125142097473	1	1	0.5104125142097473	0.0741335079073906	0.01099440362304449	0.0009913286194205284	4.388869274407625e-05	2.4327764195503088e-12	1.989773772947956e-05	15	transcript_cased	-1
60	pieman	EleutherAI/gpt-neo-1.3B	ones. so i whip out my notebook and i go up to him and i	910.0	 say	910.0	 say	say,	1.5608611106872559	3.168499231338501	0.38881227374076843	0.38881227374076843	1	1	0.38881227374076843	0.06490956991910934	0.02205279842019081	0.0018605797085911036	6.935767305549234e-05	4.636990661235907e-13	1.989772863453254e-05	15	transcript_cased	-1
61	pieman	EleutherAI/gpt-neo-1.3B	so i whip out my notebook and i go up to him and i say,	366.0	" """	564.0	 �	“dean	2.780433416366577	3.1938745975494385	0.1807817816734314	0.34551435708999634	1	1	0.34551435708999634	0.08854499459266663	0.016297098249197006	0.001477479818277061	6.949889211682603e-05	5.875486902562344e-11	1.9897724996553734e-05	15	transcript_cased	-1
62	pieman	EleutherAI/gpt-neo-1.3B	i whip out my notebook and i go up to him and i say, “dean	11.0	,	36650.0	 mc	mcgowan,	12.706781387329102	4.352104663848877	0.001025670557282865	0.40550413727760315	0	0	0.40550413727760315	0.03303975611925125	0.008751985616981983	0.0020672217942774296	0.0001670590863795951	1.5989784496461823e-10	1.9897732272511348e-05	15	transcript_cased	-1
63	pieman	EleutherAI/gpt-neo-1.3B	whip out my notebook and i go up to him and i say, “dean mcgowan,	1312.0	 i	318.0	 is	is	3.732771396636963	4.265950679779053	0.013107041828334332	0.17796415090560913	0	0	0.17796415090560913	0.06975159049034119	0.023318765684962273	0.0033213654533028603	0.00010500324424356222	5.8097072291873886e-11	1.9897724996553734e-05	15	transcript_cased	-1
64	pieman	EleutherAI/gpt-neo-1.3B	out my notebook and i go up to him and i say, “dean mcgowan, is	326.0	 that	340.0	 it	it	4.87025260925293	3.3145298957824707	0.19062960147857666	0.20610232651233673	1	1	0.20610232651233673	0.12070212513208389	0.022365033626556396	0.0012719716178253293	6.343888526316732e-05	5.31233876333026e-11	1.989772863453254e-05	15	transcript_cased	-1
65	pieman	EleutherAI/gpt-neo-1.3B	my notebook and i go up to him and i say, “dean mcgowan, is it	2081.0	 true	2081.0	 true	true	10.065568923950195	3.4462532997131348	0.3224646747112274	0.3224646747112274	1	1	0.3224646747112274	0.06107109785079956	0.0308814849704504	0.002289963187649846	6.015604958520271e-05	1.4200087286586616e-11	1.989772863453254e-05	15	transcript_cased	-1
66	pieman	EleutherAI/gpt-neo-1.3B	notebook and i go up to him and i say, “dean mcgowan, is it true	326.0	 that	326.0	 that	that	5.6714887619018555	2.1497185230255127	0.3898855447769165	0.3898855447769165	1	1	0.3898855447769165	0.11373845487833023	0.017736267298460007	0.000591665564570576	1.0608634511299897e-05	4.99995097408279e-12	1.9897735910490155e-05	15	transcript_cased	-1
67	pieman	EleutherAI/gpt-neo-1.3B	and i go up to him and i say, “dean mcgowan, is it true that	345.0	 you	329.0	 for	fordham	8.891695022583008	2.3993918895721436	0.0004802446346729994	0.6287100315093994	0	0	0.6287100315093994	0.03678496927022934	0.011138809844851494	0.0011205676710233092	4.740374788525514e-05	9.160383562800689e-11	1.9897732272511348e-05	15	transcript_cased	-1
68	pieman	EleutherAI/gpt-neo-1.3B	i go up to him and i say, “dean mcgowan, is it true that fordham	318.0	 is	6403.0	 university	university	8.210885047912598	5.076775074005127	0.006130269728600979	0.20198459923267365	0	0	0.20198459923267365	0.051819827407598495	0.02148754522204399	0.0024513625539839268	0.00018713058670982718	1.8030155146675497e-10	1.989772863453254e-05	15	transcript_cased	-1
69	pieman	EleutherAI/gpt-neo-1.3B	go up to him and i say, “dean mcgowan, is it true that fordham university	318.0	 is	3352.0	 plans	plans	8.349556922912598	3.543120861053467	0.0008789966232143342	0.38054966926574707	0	0	0.38054966926574707	0.0617421455681324	0.013601288199424744	0.0019590759184211493	0.0001045645258272998	9.90215721918819e-12	1.9897730453521945e-05	15	transcript_cased	-1
70	pieman	EleutherAI/gpt-neo-1.3B	up to him and i say, “dean mcgowan, is it true that fordham university plans	284.0	 to	284.0	 to	to	7.878503322601318	0.9629009962081909	0.7728027701377869	0.7728027701377869	1	1	0.7728027701377869	0.04893254488706589	0.0012166777160018682	0.00013378683070186526	9.498348845227156e-06	3.587648841202329e-12	1.9897735910490155e-05	15	transcript_cased	-1
