	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	google/bigbird-roberta-base	[CLS] girl,[MASK] quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so[SEP]	452.0	with	452.0	with	with	0.46506816148757935	2.218064308166504	0.6280922889709473	0.6280922889709473	1	1	0.6280922889709473	0.03965955972671509	0.00927700288593769	0.0012625216040760279	5.2309802413219586e-05	6.694882495605903e-12	1.9857820007018745e-05	50	transcript_cased	3
11	prettymouth	google/bigbird-roberta-base	[CLS] with quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward[MASK], one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue[SEP]	784.0	him	784.0	him	him	0.06400813907384872	0.3628265857696533	0.9379973411560059	0.9379973411560059	1	1	0.9379973411560059	0.013018324971199036	0.0007161136018112302	4.4645530579146e-05	1.920608838190674e-06	1.7693923583250726e-12	1.9857825463986956e-05	50	transcript_cased	36
12	prettymouth	google/bigbird-roberta-base	[CLS] quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if[MASK] a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as[SEP]	523.0	from	523.0	from	from	0.16815513372421265	0.5173027515411377	0.8452227115631104	0.8452227115631104	1	1	0.8452227115631104	0.0369754321873188	0.0003529899404384196	4.0915023419074714e-05	1.3192415053708828e-06	3.7345736854550726e-13	1.985781818802934e-05	50	transcript_cased	26
13	prettymouth	google/bigbird-roberta-base	[CLS] some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight[MASK] her open eye very, however disingenuously, large, and so blue as to[SEP]	112.0	,	938.0	,	,	7.604979991912842	0.7494004368782043	0.0004979655495844781	0.8217290043830872	0	0	0.8217290043830872	0.040076032280921936	0.0023426758125424385	6.157757161417976e-05	6.019618581376562e-07	3.1697895176707735e-12	1.985782728297636e-05	50	transcript_cased	46
14	prettymouth	google/bigbird-roberta-base	[CLS] little deference, if she would rather for any reason he didn't answer it.[MASK] girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear[SEP]	363.0	the	363.0	the	the	0.03403540700674057	0.22879543900489807	0.9665372967720032	0.9665372967720032	1	1	0.9665372967720032	0.006224253214895725	0.0009237740305252373	3.336069130455144e-05	7.214183597170631e-07	9.929143011261354e-13	1.9857820007018745e-05	50	transcript_cased	18
15	prettymouth	google/bigbird-roberta-base	[CLS] deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and[MASK] her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost[SEP]	3001.0	turned	3001.0	turned	turned	0.030230749398469925	0.24967540800571442	0.9702216386795044	0.9702216386795044	1	1	0.9702216386795044	0.0024994495324790478	0.001161486259661615	0.00013742598821409047	1.6837935845614993e-06	6.67012696161165e-14	1.9857823644997552e-05	50	transcript_cased	28
16	prettymouth	google/bigbird-roberta-base	[CLS] if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him,[MASK] eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.[SEP]	708.0	her	631.0	one	one	1.2721731662750244	1.140779733657837	0.2802220284938812	0.5634250044822693	1	1	0.5634250044822693	0.10677603632211685	0.0008910102769732475	4.207630627206527e-05	1.0276709190293332e-06	6.599585244612682e-13	1.985781818802934e-05	50	transcript_cased	31
17	prettymouth	google/bigbird-roberta-base	[CLS] she would rather for any reason he didn't answer it. the girl heard him as if[MASK] a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the[SEP]	523.0	from	523.0	from	from	0.11112792044878006	0.3917675018310547	0.8948242664337158	0.8948242664337158	1	1	0.8948242664337158	0.025159267708659172	0.000276914332062006	2.5499808543827385e-05	8.066099326242693e-07	1.9479165188403952e-13	1.9857823644997552e-05	50	transcript_cased	19
18	prettymouth	google/bigbird-roberta-base	[CLS] would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however[MASK]uously, large, and so blue as to appear almost violet. the gray[SEP]	16665.0	pic	48679.0	disingen	disingen	7.187957763671875	2.47556209564209	0.0007556305499747396	0.5472621917724609	0	0	0.5472621917724609	0.05474667251110077	0.01456284336745739	0.0011876932112500072	5.216739373281598e-05	3.642739755671531e-12	1.9857825463986956e-05	50	transcript_cased	46
19	prettymouth	google/bigbird-roberta-base	[CLS] rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned[MASK] face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired[SEP]	708.0	her	708.0	her	her	0.05232110247015953	0.2239752858877182	0.9490240812301636	0.9490240812301636	1	1	0.9490240812301636	0.012333768419921398	0.00015484631876461208	7.362028554780409e-06	1.762555825735035e-07	1.9916685488341468e-13	1.9857820007018745e-05	50	transcript_cased	23
20	prettymouth	google/bigbird-roberta-base	[CLS] for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him,[MASK] eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man[SEP]	708.0	her	631.0	one	one	1.3250867128372192	0.9493488073348999	0.26577991247177124	0.6516923308372498	1	1	0.6516923308372498	0.08513488620519638	0.0006724069244228303	3.651731458376162e-05	9.326909662377147e-07	6.036402931328122e-13	1.9857820007018745e-05	50	transcript_cased	27
21	prettymouth	google/bigbird-roberta-base	[CLS] any reason he didn't answer it. the girl heard him as if[MASK] a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked[SEP]	523.0	from	523.0	from	from	0.11594637483358383	0.3909085988998413	0.8905229568481445	0.8905229568481445	1	1	0.8905229568481445	0.026486728340387344	0.00023087181034497917	1.9614533812273294e-05	5.771792643827212e-07	1.4058998648418253e-13	1.9857825463986956e-05	50	transcript_cased	15
22	prettymouth	google/bigbird-roberta-base	[CLS] reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large[MASK] and so blue as to appear almost violet. the gray haired man asked her[SEP]	112.0	,	938.0	,	,	7.667220115661621	0.3447597920894623	0.0004679168341681361	0.9484357833862305	0	0	0.9484357833862305	0.008684324100613594	0.0007320999866351485	0.00010342665336793289	3.519646952554467e-06	5.267797374523819e-13	1.9857825463986956e-05	50	transcript_cased	46
23	prettymouth	google/bigbird-roberta-base	[CLS] he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight,[MASK] open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to[SEP]	363.0	the	708.0	her	her	1.9369138479232788	0.8316742181777954	0.14414812624454498	0.7768251895904541	1	1	0.7768251895904541	0.050742387771606445	0.0031989109702408314	4.08227278967388e-05	4.534132074240915e-07	3.6819668407933603e-13	1.985781818802934e-05	50	transcript_cased	35
24	prettymouth	google/bigbird-roberta-base	[CLS] didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingen[MASK], large, and so blue as to appear almost violet. the gray haired man asked her to hurry[SEP]	1503.0	small	321.0		uously	11.570274353027344	5.318912982940674	9.442642294743564e-06	0.16491523385047913	0	0	0.16491523385047913	0.04753527045249939	0.01588829979300499	0.002942531369626522	0.0002465747529640794	6.144934561191917e-11	1.9857823644997552e-05	50	transcript_cased	41
25	prettymouth	google/bigbird-roberta-base	[CLS] answer it. the girl heard him[MASK] if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up,[SEP]	456.0	as	456.0	as	as	0.15669596195220947	0.4910842776298523	0.8549639582633972	0.8549639582633972	1	1	0.8549639582633972	0.034880973398685455	0.00029048434225842357	2.4981754904729314e-05	1.6580887631789665e-06	3.962198678961887e-13	1.9857823644997552e-05	50	transcript_cased	8
26	prettymouth	google/bigbird-roberta-base	[CLS] it. the girl heard him as if from a distance, and turned her face toward him, one eye on[MASK] side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and[SEP]	1224.0	each	363.0	the	the	2.6702404022216797	1.0965044498443604	0.06923557817935944	0.501505970954895	1	1	0.501505970954895	0.12134480476379395	0.0018474418902769685	4.024118243250996e-05	2.1071309674880467e-07	1.3233466785497056e-13	1.9857823644997552e-05	50	transcript_cased	23
27	prettymouth	google/bigbird-roberta-base	[CLS] the girl heard him as if from a distance,[MASK] turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she[SEP]	391.0	and	391.0	and	and	0.022622719407081604	0.15273772180080414	0.9776312708854675	0.9776312708854675	1	1	0.9776312708854675	0.004953976720571518	0.00017780970665626228	1.527703534520697e-05	2.679048520803917e-07	1.3341483137436355e-13	1.9857809093082324e-05	50	transcript_cased	11
28	prettymouth	google/bigbird-roberta-base	[CLS] girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.[MASK] gray haired man asked her to hurry up, and she raised[SEP]	363.0	the	363.0	the	the	0.08275198191404343	0.3392128646373749	0.9205794334411621	0.9205794334411621	1	1	0.9205794334411621	0.01854889839887619	0.0003948329540435225	2.7432657589088194e-05	7.179792760325654e-07	2.632342857144393e-13	1.9857825463986956e-05	50	transcript_cased	48
29	prettymouth	google/bigbird-roberta-base	[CLS] heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open[MASK] very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up[SEP]	5523.0	mouth	4252.0	eye	eye	4.74397087097168	2.103327989578247	0.008704015985131264	0.5279328227043152	0	1	0.5279328227043152	0.07477974891662598	0.012311272323131561	0.000933055009227246	2.6077834263560362e-05	3.3875970605057315e-12	1.9857820007018745e-05	50	transcript_cased	29
30	prettymouth	google/bigbird-roberta-base	[CLS] him as if from a distance, and turned her face[MASK] him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on[SEP]	385.0	to	3913.0	toward	toward	1.171953797340393	1.3184404373168945	0.3097611367702484	0.32749325037002563	1	1	0.32749325037002563	0.16202914714813232	0.0033598586451262236	8.020176755962893e-05	3.3904549923136074e-07	2.6946595454123423e-13	1.985781818802934e-05	50	transcript_cased	12
31	prettymouth	google/bigbird-roberta-base	[CLS] as if from a distance,[MASK] turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her[SEP]	774.0	she	391.0	and	and	4.815557956695557	0.14460530877113342	0.008102701045572758	0.9831488132476807	1	1	0.9831488132476807	0.0027220435440540314	0.00015881608123891056	2.6346660888521e-05	2.236185082438169e-06	1.6534188298014674e-12	1.9857820007018745e-05	50	transcript_cased	7
32	prettymouth	google/bigbird-roberta-base	[CLS] if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however[MASK]uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right[SEP]	16665.0	pic	48679.0	disingen	disingen	7.17864465713501	2.5004539489746094	0.0007627010345458984	0.5244085192680359	0	0	0.5244085192680359	0.06315060704946518	0.01307724416255951	0.001150131574831903	5.1918908866355196e-05	3.5730307601511413e-12	1.9857820007018745e-05	50	transcript_cased	30
33	prettymouth	google/bigbird-roberta-base	[CLS] from a distance, and turned her face toward him, one eye on the side of the light closed tight, her[MASK] eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm[SEP]	685.0	other	1381.0	open	open	6.7539520263671875	1.2805877923965454	0.001166261499747634	0.7308638691902161	0	0	0.7308638691902161	0.05037473514676094	0.0053573595359921455	0.00026451313169673085	1.4974545592849609e-05	1.6810058119792748e-12	1.985781818802934e-05	50	transcript_cased	24
34	prettymouth	google/bigbird-roberta-base	[CLS] a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue[MASK] to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just[SEP]	456.0	as	456.0	as	as	0.012999079190194607	0.10705948621034622	0.9870850443840027	0.9870850443840027	1	1	0.9870850443840027	0.002394031500443816	0.00011701765470206738	1.6278221664833836e-05	1.0906877605521004e-06	5.840593308471809e-13	1.9857825463986956e-05	50	transcript_cased	36
35	prettymouth	google/bigbird-roberta-base	[CLS] distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so[MASK] as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly[SEP]	3324.0	dark	4272.0	blue	blue	3.45699143409729	4.049732685089111	0.03152446076273918	0.15511557459831238	1	1	0.15511557459831238	0.07711749523878098	0.024142686277627945	0.003450094722211361	0.00010538774222368374	4.03835732215585e-12	1.9857823644997552e-05	50	transcript_cased	34
36	prettymouth	google/bigbird-roberta-base	[CLS] and turned her face toward him, one eye on the side of the light closed tight,[MASK] open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough[SEP]	363.0	the	708.0	her	her	2.123774528503418	0.8800195455551147	0.11957943439483643	0.7798316478729248	1	1	0.7798316478729248	0.0486149862408638	0.0038554263301193714	6.284823757596314e-05	6.54649284115294e-07	5.235606327820552e-13	1.9857825463986956e-05	50	transcript_cased	19
37	prettymouth	google/bigbird-roberta-base	[CLS] turned her face toward him, one eye on the side of the light[MASK] tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so[SEP]	4939.0	closed	4939.0	closed	closed	1.5867822170257568	4.313080310821533	0.20458287000656128	0.20458287000656128	1	1	0.20458287000656128	0.06420204043388367	0.022343020886182785	0.002984741237014532	0.0001439894549548626	1.1495851146015035e-11	1.9857825463986956e-05	50	transcript_cased	15
38	prettymouth	google/bigbird-roberta-base	[CLS] her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet[MASK] the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that[SEP]	114.0	.	865.0	.	.	6.214101791381836	0.4250148832798004	0.0020010126754641533	0.9026538729667664	1	1	0.9026538729667664	0.022828321903944016	0.0007298061973415315	2.3544060240965337e-05	2.045215694579383e-07	9.31216583878458e-13	1.9857825463986956e-05	50	transcript_cased	36
39	prettymouth	google/bigbird-roberta-base	[CLS] face toward him, one eye on the side of[MASK] light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the[SEP]	363.0	the	363.0	the	the	0.05798124894499779	0.33461543917655945	0.9436676502227783	0.9436676502227783	1	1	0.9436676502227783	0.012124765664339066	0.00047638508840464056	3.3300624636467546e-05	1.980411752811051e-06	5.505540684805355e-13	1.985781818802934e-05	50	transcript_cased	11
40	prettymouth	google/bigbird-roberta-base	[CLS] toward him, one eye on the side of the[MASK] closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement[SEP]	1283.0	head	1758.0	light	light	8.889510154724121	3.5319571495056152	0.00013782715541310608	0.24543404579162598	0	0	0.24543404579162598	0.08621104061603546	0.020469341427087784	0.0023731477558612823	9.029574721353129e-05	6.1812829160734495e-12	1.9857825463986956e-05	50	transcript_cased	11
41	prettymouth	google/bigbird-roberta-base	[CLS] him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large[MASK] and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't[SEP]	112.0	,	938.0	,	,	6.948736190795898	0.6923835277557373	0.0009598472970537841	0.8527445197105408	0	0	0.8527445197105408	0.02921036072075367	0.0012885455507785082	0.00019763302407227457	5.675979991792701e-06	8.762307285997695e-13	1.9857820007018745e-05	50	transcript_cased	24
42	prettymouth	google/bigbird-roberta-base	[CLS] one eye on the side of the light closed tight, her open eye very, however[MASK]uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite[SEP]	16665.0	pic	48679.0	disingen	disingen	8.558804512023926	2.0143234729766846	0.00019184852135367692	0.6071059107780457	0	0	0.6071059107780457	0.051268137991428375	0.012658379971981049	0.0009777097729966044	3.628429112723097e-05	1.9063418378595376e-12	1.9857823644997552e-05	50	transcript_cased	18
43	prettymouth	google/bigbird-roberta-base	[CLS] eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and[MASK] raised up on her right forearm just quickly enough so that the movement didn't quite look[SEP]	774.0	she	774.0	she	she	0.03431800380349159	0.3011065125465393	0.9662641882896423	0.9662641882896423	1	1	0.9662641882896423	0.004197296220809221	0.000545645656529814	6.991122791077942e-05	6.196875347086461e-06	2.1331528123752497e-12	1.985782728297636e-05	50	transcript_cased	43
44	prettymouth	google/bigbird-roberta-base	[CLS] on the side of the light closed tight, her open eye very, however disingenuously, large, and so[MASK] as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.[SEP]	1689.0	large	4272.0	blue	blue	3.781381130218506	4.298800945281982	0.022791195660829544	0.13499440252780914	0	1	0.13499440252780914	0.07568733394145966	0.02189318835735321	0.003543490543961525	0.00013201152614783496	7.737376711558497e-12	1.9857825463986956e-05	50	transcript_cased	23
45	prettymouth	google/bigbird-roberta-base	[CLS] the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry[MASK], and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she[SEP]	611.0	up	611.0	up	up	0.07871975004673004	0.5285809636116028	0.9242989420890808	0.9242989420890808	1	1	0.9242989420890808	0.008453650400042534	0.003905292134732008	0.00021780075621791184	2.699406877582078e-06	9.603726234402865e-13	1.985781273106113e-05	50	transcript_cased	38
46	prettymouth	google/bigbird-roberta-base	[CLS] side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.[MASK] gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared[SEP]	363.0	the	363.0	the	the	0.19198839366436005	0.5140271782875061	0.8253164291381836	0.8253164291381836	1	1	0.8253164291381836	0.04279576241970062	0.0004733220557682216	9.449020581087098e-06	2.417674238586187e-07	1.8854195819612701e-13	1.9857820007018745e-05	50	transcript_cased	28
47	prettymouth	google/bigbird-roberta-base	[CLS] of the light closed tight, her open eye very, however disingenuously, large, and[MASK] blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her[SEP]	624.0	so	624.0	so	so	0.09505593031644821	0.6700938940048218	0.9093220829963684	0.9093220829963684	1	1	0.9093220829963684	0.010039359331130981	0.0024107936769723892	0.0003146227973047644	9.497418432147242e-06	7.003641915546976e-13	1.9857823644997552e-05	50	transcript_cased	19
48	prettymouth	google/bigbird-roberta-base	[CLS] the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up[MASK] her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair[SEP]	420.0	on	420.0	on	on	0.4246394634246826	1.1692748069763184	0.6540055274963379	0.6540055274963379	1	1	0.6540055274963379	0.07564850896596909	0.004096521530300379	0.00020992178178858012	3.7721515582234133e-06	2.497454283309497e-12	1.9857823644997552e-05	50	transcript_cased	41
49	prettymouth	google/bigbird-roberta-base	[CLS] light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up,[MASK] she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back[SEP]	391.0	and	391.0	and	and	0.25569096207618713	0.663221001625061	0.7743812203407288	0.7743812203407288	1	1	0.7743812203407288	0.05451293662190437	0.001050734892487526	2.1286965420586057e-05	3.635726102402259e-07	3.2710306360241026e-13	1.985781818802934e-05	50	transcript_cased	36
50	prettymouth	google/bigbird-roberta-base	[CLS] closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man[MASK] her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from[SEP]	1398.0	told	2066.0	asked	asked	2.30279541015625	2.0408599376678467	0.0999789759516716	0.49039438366889954	1	1	0.49039438366889954	0.08900489658117294	0.013596865348517895	0.0008424728875979781	1.0241301424684934e-05	7.910076131427413e-13	1.9857823644997552e-05	50	transcript_cased	29
51	prettymouth	google/bigbird-roberta-base	[CLS] tight, her open eye very, however disingenuously, large[MASK] and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her[SEP]	112.0	,	938.0	,	,	8.043966293334961	0.23185986280441284	0.0003210331196896732	0.9674112796783447	0	0	0.9674112796783447	0.005541849881410599	0.0005099743138998747	6.268403376452625e-05	2.0204806787660345e-06	4.849414056082302e-13	1.985782728297636e-05	50	transcript_cased	13
52	prettymouth	google/bigbird-roberta-base	[CLS] her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just[MASK] enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead[SEP]	1130.0	high	3053.0	quickly	quickly	4.791626930236816	2.272505044937134	0.008298947475850582	0.4563122093677521	0	1	0.4563122093677521	0.08714503794908524	0.014479664154350758	0.0011402126401662827	2.0418801796040498e-05	1.6995773278322135e-12	1.9857823644997552e-05	50	transcript_cased	41
