	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	bert-base-cased	[CLS] who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am [MASK] things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i [SEP]	3196.0	losing	20608.0	forgetting	forgetting	4.495691299438477	0.32293635606765747	0.011156965978443623	0.9597170948982239	1	1	0.9597170948982239	0.004586085677146912	0.0012653431622311473	0.00012920680455863476	4.068532689416315e-06	9.583132030976937e-12	3.448752249823883e-05	50	transcript_cased	30
11	forgot	bert-base-cased	[CLS] forgot ray bradbury, and i wrote [MASK] as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am [SEP]	1122.0	it	1122.0	it	it	0.538291335105896	2.475682020187378	0.5837448239326477	0.5837448239326477	1	1	0.5837448239326477	0.054735369980335236	0.01190776377916336	0.0005966812022961676	5.053210770711303e-05	3.84605680636696e-09	3.448751522228122e-05	50	transcript_cased	9
12	forgot	bert-base-cased	[CLS] [MASK] bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not [SEP]	178.0	i	7586.0	ray	ray	12.730276107788086	5.198782920837402	2.9601328606077004e-06	0.1879786103963852	0	0	0.1879786103963852	0.046872545033693314	0.020004350692033768	0.0029237866401672363	0.0001793856790754944	2.288429534758052e-08	3.4487504308344796e-05	50	transcript_cased	1
13	forgot	bert-base-cased	[CLS] bradbury, [MASK] i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware [SEP]	1105.0	and	1105.0	and	and	1.032796859741211	3.792192220687866	0.3560098707675934	0.3560098707675934	1	1	0.3560098707675934	0.056842073798179626	0.022888142615556717	0.001855699927546084	9.25627100514248e-05	1.788732362228984e-08	3.4487518860260025e-05	50	transcript_cased	4
14	forgot	bert-base-cased	[CLS] and i [MASK] it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of [SEP]	1460.0	received	1724.0	wrote	wrote	4.639853477478027	4.82468843460083	0.009659112431108952	0.08661969006061554	0	0	0.08661969006061554	0.04423297196626663	0.029393300414085388	0.004733667243272066	0.00015595964214298874	1.4405870940592536e-09	3.4487518860260025e-05	50	transcript_cased	3
15	forgot	bert-base-cased	[CLS] i wrote it as a birthday present for ray on his 91st [MASK]. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. [SEP]	5913.0	birthday	5913.0	birthday	birthday	0.008322439156472683	0.052542950958013535	0.9917120933532715	0.9917120933532715	1	1	0.9917120933532715	0.0020471506286412477	8.00206635176437e-06	5.227123551776458e-07	1.0365623914765365e-08	6.528257074462848e-14	3.448752613621764e-05	50	transcript_cased	14
16	forgot	bert-base-cased	[CLS] wrote it as a birthday present for ray on his 91st birthday. [MASK] begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if [SEP]	1135.0	It	1122.0	it	it	3.5450916290283203	1.8307636976242065	0.02886597439646721	0.701981246471405	1	1	0.701981246471405	0.03956085443496704	0.005239535588771105	0.0006436745170503855	4.3539686885196716e-05	3.914228940971043e-10	3.4487518860260025e-05	50	transcript_cased	15
17	forgot	bert-base-cased	[CLS] it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm [MASK] losing concepts. if i am losing concepts i am not aware of it. if i [SEP]	1136.0	not	1136.0	not	not	0.003949699457734823	0.03751510754227638	0.9960581064224243	0.9960581064224243	1	1	0.9960581064224243	0.0006144586950540543	0.00010142110113520175	8.080713996605482e-06	2.323054388853052e-07	3.995417278274127e-12	3.4487518860260025e-05	50	transcript_cased	47
18	forgot	bert-base-cased	[CLS] as a [MASK] present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am [SEP]	5913.0	birthday	5913.0	birthday	birthday	0.19243182241916656	1.10177481174469	0.8249505758285522	0.8249505758285522	1	1	0.8249505758285522	0.026401512324810028	0.003606896847486496	0.0003021539596375078	2.0309025785536505e-05	1.5118431506699892e-10	3.448752249823883e-05	50	transcript_cased	3
19	forgot	bert-base-cased	[CLS] a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'[MASK] not losing concepts. if i am losing concepts i am not aware of it. if i am losing [SEP]	182.0	m	182.0	m	m	4.660974445869215e-05	0.0005903316778130829	0.9999533891677856	0.9999533891677856	1	1	0.9999533891677856	1.015576344798319e-05	5.919858949710033e-07	2.972828738734279e-08	2.0052985660878875e-10	5.794034113882067e-16	3.448751522228122e-05	50	transcript_cased	44
20	forgot	bert-base-cased	[CLS] birthday present [MASK] ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, [SEP]	119.0	.	1111.0	for	for	3.338883399963379	5.6381354331970215	0.035476550459861755	0.06768374890089035	1	1	0.06768374890089035	0.04820263385772705	0.024147935211658478	0.003593459725379944	0.0002170372463297099	7.289174153157774e-09	3.448751522228122e-05	50	transcript_cased	3
21	forgot	bert-base-cased	[CLS] present for [MASK] on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how [SEP]	1140.0	him	7586.0	ray	ray	14.251019477844238	3.7099592685699463	6.469352342719503e-07	0.5361948013305664	0	0	0.5361948013305664	0.01494087465107441	0.006181731354445219	0.0017717997543513775	0.00016897411842364818	6.754163006661429e-09	3.4487518860260025e-05	50	transcript_cased	3
22	forgot	bert-base-cased	[CLS] for ray on his 91st birthday. it begins like this. i am forgetting things, which scares [MASK]. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would [SEP]	1143.0	me	1143.0	me	me	0.19763489067554474	0.9114964008331299	0.820669412612915	0.820669412612915	1	1	0.820669412612915	0.03600987792015076	0.0019348602509126067	0.00013583512918557972	9.64839000516804e-06	3.233980028216621e-10	3.448751158430241e-05	50	transcript_cased	22
23	forgot	bert-base-cased	[CLS] ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am [MASK] words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i [SEP]	3196.0	losing	3196.0	losing	losing	0.3387850224971771	1.5496060848236084	0.7126356363296509	0.7126356363296509	1	1	0.7126356363296509	0.043673738837242126	0.0054969158954918385	0.0007409680401906371	1.932676059368532e-05	3.430666514758762e-11	3.448752249823883e-05	50	transcript_cased	25
24	forgot	bert-base-cased	[CLS] on his 91st birthday. [MASK] begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? [SEP]	1135.0	It	1122.0	it	it	3.0070111751556396	2.580165386199951	0.04943922162055969	0.5018572211265564	1	1	0.5018572211265564	0.07088062167167664	0.010273175314068794	0.0009739657980389893	5.802021405543201e-05	6.855507272973682e-10	3.4487518860260025e-05	50	transcript_cased	7
25	forgot	bert-base-cased	[CLS] his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am [MASK] concepts i am not aware of it. if i am losing concepts, how would i know? which [SEP]	3196.0	losing	3196.0	losing	losing	0.022130904719233513	0.18226243555545807	0.9781121611595154	0.9781121611595154	1	1	0.9781121611595154	0.0030003301799297333	0.0005612453678622842	5.8607063692761585e-05	1.8178991467721062e-06	4.9458792096557236e-12	3.4487518860260025e-05	50	transcript_cased	46
26	forgot	bert-base-cased	[CLS] 91st birthday. it begins like this. i am forgetting things, [MASK] scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is [SEP]	1122.0	it	1134.0	which	which	1.0922807455062866	1.4089832305908203	0.33545055985450745	0.5141586065292358	1	1	0.5141586065292358	0.11097289621829987	0.0030126601923257113	0.0001652292994549498	8.936250196711626e-06	2.481391481179429e-10	3.448752249823883e-05	50	transcript_cased	15
27	forgot	bert-base-cased	[CLS] birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts [MASK] i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny [SEP]	119.0	.	119.0	.	.	0.3096413016319275	1.3364547491073608	0.7337101101875305	0.7337101101875305	1	1	0.7337101101875305	0.04610610753297806	0.006195750553160906	0.00044552687904797494	8.277669621747918e-06	8.637613402306954e-10	3.448753705015406e-05	50	transcript_cased	29
28	forgot	bert-base-cased	[CLS] it begins like this. i am forgetting things, which [MASK]s me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because [SEP]	8255.0	bother	13671.0	scare	scare	1.3408013582229614	2.4856858253479004	0.2616358995437622	0.30744215846061707	1	1	0.30744215846061707	0.11381404101848602	0.022597745060920715	0.001163248554803431	1.9771781808231026e-05	3.415731933409383e-11	3.448751522228122e-05	50	transcript_cased	12
29	forgot	bert-base-cased	[CLS] begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. [MASK] hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my [SEP]	178.0	i	178.0	i	i	0.03793342038989067	0.22787174582481384	0.9627770185470581	0.9627770185470581	1	1	0.9627770185470581	0.007748540490865707	0.00031706131994724274	3.436810948187485e-05	1.3260950026960927e-06	1.4566240574831468e-11	3.448752613621764e-05	50	transcript_cased	27
30	forgot	bert-base-cased	[CLS] like this. i [MASK] forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory [SEP]	1821.0	am	1821.0	am	am	0.24056850373744965	1.1232590675354004	0.7861807942390442	0.7861807942390442	1	1	0.7861807942390442	0.03691726550459862	0.004308593925088644	0.0004014745354652405	7.4182644311804324e-06	1.4553469540601327e-10	3.448754068813287e-05	50	transcript_cased	5
31	forgot	bert-base-cased	[CLS] this. i am forgetting things, which scares me. i am losing words although i'm not [MASK] concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was [SEP]	3196.0	losing	3196.0	losing	losing	0.05551616847515106	0.4224194884300232	0.9459967017173767	0.9459967017173767	1	1	0.9459967017173767	0.005447441712021828	0.0021437187679111958	0.00018199262558482587	5.321731350704795e-06	7.714300552519315e-12	3.448752613621764e-05	50	transcript_cased	22
32	forgot	bert-base-cased	[CLS] i am forgetting things, which scares me. [MASK] am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always [SEP]	178.0	i	178.0	i	i	0.010664024390280247	0.06931759417057037	0.9893926382064819	0.9893926382064819	1	1	0.9893926382064819	0.0024139557499438524	4.6970184484962374e-05	5.438188509288011e-06	2.024753769092058e-07	1.402599173958019e-12	3.448751522228122e-05	50	transcript_cased	11
33	forgot	bert-base-cased	[CLS] am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if [MASK] am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so [SEP]	178.0	i	178.0	i	i	0.0014036574866622686	0.011550127528607845	0.9985973238945007	0.9985973238945007	1	1	0.9985973238945007	0.0003374724474269897	2.8302129067014903e-06	3.1331416039392934e-07	9.802759493027224e-09	2.9598217865349497e-14	3.4487518860260025e-05	50	transcript_cased	33
34	forgot	bert-base-cased	[CLS] forgetting things, which scares me. i am losing words although i'm not losing concepts [MASK] i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. [SEP]	119.0	.	119.0	.	.	0.27538207173347473	1.2559070587158203	0.7592819929122925	0.7592819929122925	1	1	0.7592819929122925	0.03937855735421181	0.007300549652427435	0.00042158475844189525	6.54756513540633e-06	7.952499769814381e-10	3.448752613621764e-05	50	transcript_cased	20
35	forgot	bert-base-cased	[CLS] things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not [MASK] of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything [SEP]	4484.0	aware	4484.0	aware	aware	1.1768935918807983	2.3861804008483887	0.3082347512245178	0.3082347512245178	1	1	0.3082347512245178	0.11749535799026489	0.01955738291144371	0.0012368536554276943	1.2087867617083248e-05	6.681227793237099e-11	3.448752249823883e-05	50	transcript_cased	38
36	forgot	bert-base-cased	[CLS] which [MASK]s me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was [SEP]	8255.0	bother	13671.0	scare	scare	1.847533106803894	3.312739849090576	0.15762554109096527	0.2231142371892929	1	1	0.2231142371892929	0.08351673185825348	0.03512631729245186	0.002489465055987239	4.277305561117828e-05	1.2757510325922539e-10	3.4487518860260025e-05	50	transcript_cased	2
37	forgot	bert-base-cased	[CLS] scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how [MASK] i know? which is funny because my memory was always so good. everything was in [SEP]	1202.0	do	1156.0	would	would	1.654779076576233	1.7903811931610107	0.1911342740058899	0.4348538815975189	1	1	0.4348538815975189	0.1192476898431778	0.013678306713700294	0.00016093677550088614	4.106365395273315e-06	3.0123276095750384e-10	3.4487507946323603e-05	50	transcript_cased	46
38	forgot	bert-base-cased	[CLS] me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how [MASK] i know? which is funny because my memory was always so good. everything was in there. [SEP]	1202.0	do	1156.0	would	would	1.4719858169555664	1.8061927556991577	0.22946932911872864	0.3810768723487854	1	1	0.3810768723487854	0.13436323404312134	0.012924718670547009	0.00014299141184892505	3.1174813557299785e-06	1.9695950426168451e-10	3.448751522228122e-05	50	transcript_cased	44
39	forgot	bert-base-cased	[CLS] i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am [MASK] concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, [SEP]	3196.0	losing	3196.0	losing	losing	0.020219404250383377	0.1548559069633484	0.9799836277961731	0.9799836277961731	1	1	0.9799836277961731	0.0033151220995932817	0.00041161105036735535	4.002039349870756e-05	1.114412839342549e-06	2.018321490840358e-12	3.448752249823883e-05	50	transcript_cased	38
40	forgot	bert-base-cased	[CLS] am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i [MASK] not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my [SEP]	1821.0	am	1821.0	am	am	0.030875805765390396	0.22887970507144928	0.9695959687232971	0.9695959687232971	1	1	0.9695959687232971	0.005271523725241423	0.000634248077403754	4.5510583731811494e-05	1.7307465896010399e-06	5.3517704157179935e-11	3.448752249823883e-05	50	transcript_cased	28
41	forgot	bert-base-cased	[CLS] losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not [MASK] of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory [SEP]	4484.0	aware	4484.0	aware	aware	1.0863069295883179	2.2307729721069336	0.337460458278656	0.337460458278656	1	1	0.337460458278656	0.1174725890159607	0.016959568485617638	0.001060531591065228	1.166229685622966e-05	8.19324122436349e-11	3.448752249823883e-05	50	transcript_cased	29
42	forgot	bert-base-cased	[CLS] words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is [MASK] because my memory was always so good. everything was in there. sometimes, my memory was [SEP]	1696.0	important	6276.0	funny	funny	4.623320579528809	5.366522789001465	0.009820136241614819	0.0434250608086586	0	0	0.0434250608086586	0.029081203043460846	0.02279985323548317	0.005560981575399637	0.00020950818725395948	2.556957756638667e-09	3.448751158430241e-05	50	transcript_cased	45
43	forgot	bert-base-cased	[CLS] although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. [MASK] i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so [SEP]	1191.0	if	1191.0	if	if	0.07930917292833328	0.49829503893852234	0.9237542748451233	0.9237542748451233	1	1	0.9237542748451233	0.012892089784145355	0.0009860398713499308	0.00015317919314838946	4.520607035374269e-06	6.800889851277248e-10	3.448753341217525e-05	50	transcript_cased	31
44	forgot	bert-base-cased	[CLS] i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i [MASK] losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good [SEP]	1821.0	am	1821.0	am	am	0.7237282991409302	1.3424432277679443	0.48494085669517517	0.48494085669517517	1	1	0.48494085669517517	0.12536990642547607	0.001402050955221057	5.4285050282487646e-05	1.475664589634107e-06	3.065268872060045e-11	3.448752249823883e-05	50	transcript_cased	32
45	forgot	bert-base-cased	[CLS] not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny [MASK] my memory was always so good. everything was in there. sometimes, my memory was so good that [SEP]	119.0	.	1272.0	because	because	1.9858357906341553	1.6543512344360352	0.13726584613323212	0.6053438782691956	1	1	0.6053438782691956	0.07069438695907593	0.010928709991276264	0.0005506595480255783	5.5911700655997265e-06	7.449681982407697e-10	3.448752613621764e-05	50	transcript_cased	41
46	forgot	bert-base-cased	[CLS] losing concepts. i hope that i'[MASK] not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i [SEP]	182.0	m	182.0	m	m	0.00010156115604331717	0.0012085791677236557	0.9998984336853027	0.9998984336853027	1	1	0.9998984336853027	2.179643342969939e-05	1.650750732551387e-06	5.815122605667966e-08	6.040333233592321e-10	2.8538464875370014e-15	3.4487507946323603e-05	50	transcript_cased	9
47	forgot	bert-base-cased	[CLS] concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my [MASK] was always so good. everything was in there. sometimes, my memory was so good that i even [SEP]	2962.0	memory	2962.0	memory	memory	0.028352759778499603	0.24674825370311737	0.9720454216003418	0.9720454216003418	1	1	0.9720454216003418	0.003431505523622036	0.0005931138293817639	6.991915870457888e-05	4.205290679237805e-06	4.653696178413824e-11	3.448751522228122e-05	50	transcript_cased	41
48	forgot	bert-base-cased	[CLS] i hope that i'm not losing concepts. if i am losing concepts i [MASK] not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought [SEP]	1821.0	am	1821.0	am	am	0.030982831493020058	0.22310681641101837	0.9694921970367432	0.9694921970367432	1	1	0.9694921970367432	0.00542061123996973	0.000631591014098376	4.497270128922537e-05	1.3913435168433352e-06	3.185426922236445e-11	3.4487518860260025e-05	50	transcript_cased	17
49	forgot	bert-base-cased	[CLS] hope that i'm not [MASK] concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that [SEP]	3196.0	losing	3196.0	losing	losing	0.038445860147476196	0.3207683861255646	0.9622837901115417	0.9622837901115417	1	1	0.9622837901115417	0.0035273307003080845	0.0011461020912975073	0.00014927046140655875	4.585021088132635e-06	1.0727386860753807e-11	3.448752613621764e-05	50	transcript_cased	7
50	forgot	bert-base-cased	[CLS] that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am [MASK] concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i [SEP]	3196.0	losing	3196.0	losing	losing	0.030002644285559654	0.24640220403671265	0.9704429507255554	0.9704429507255554	1	1	0.9704429507255554	0.0035635940730571747	0.0007615354261361063	9.595524898031726e-05	2.927537707364536e-06	5.463180255405042e-12	3.448752249823883e-05	50	transcript_cased	24
51	forgot	bert-base-cased	[CLS] i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes [MASK] my memory was so good that i even thought that i could [SEP]	117.0	,	117.0	,	,	0.46026021242141724	1.7219898700714111	0.6311193704605103	0.6311193704605103	1	1	0.6311193704605103	0.062278036028146744	0.0060883332043886185	0.0006794366054236889	2.221647991973441e-05	1.0569842778807015e-09	3.4487518860260025e-05	50	transcript_cased	48
52	forgot	bert-base-cased	[CLS] not losing concepts [MASK] if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember [SEP]	119.0	.	119.0	.	.	0.10081063956022263	0.6145178079605103	0.9041042327880859	0.9041042327880859	1	1	0.9041042327880859	0.015295805409550667	0.0031537064351141453	0.0001381804031552747	4.4488610910775606e-06	8.253344119246719e-10	3.448754068813287e-05	50	transcript_cased	4
53	forgot	bert-base-cased	[CLS] losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny [MASK] my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things [SEP]	119.0	.	1272.0	because	because	1.5085537433624268	2.0151216983795166	0.2212297022342682	0.4321065843105316	1	1	0.4321065843105316	0.10459895431995392	0.015306273475289345	0.0007228406611829996	5.811450137116481e-06	7.833390602840495e-10	3.448752249823883e-05	50	transcript_cased	30
