	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	21styear	EleutherAI/gpt-neo-1.3B	homemade chili and chips in red plastic bowls wine in	257.0	 a	4171.0	 blue	blue	8.706465721130371	4.309980869293213	0.003579259617254138	0.1888592541217804	0	0	0.1888592541217804	0.08909669518470764	0.019379904493689537	0.0020350946579128504	0.00013350570225156844	3.032966239269186e-11	1.9897730453521945e-05	10	transcript_cased	-1
21	21styear	EleutherAI/gpt-neo-1.3B	chili and chips in red plastic bowls wine in blue	7309.0	 plastic	7309.0	 plastic	plastic.	3.8935000896453857	2.454423427581787	0.6592012047767639	0.6592012047767639	1	1	0.6592012047767639	0.022133998572826385	0.009652636013925076	0.0013203833950683475	6.452089291997254e-05	1.1760661021431584e-11	1.989773772947956e-05	10	transcript_cased	-1
22	21styear	EleutherAI/gpt-neo-1.3B	and chips in red plastic bowls wine in blue plastic.	198.0	"
"	262.0	 the	the	10.658269882202148	5.3814873695373535	0.0024980190210044384	0.24697084724903107	0	0	0.24697084724903107	0.036994609981775284	0.01675751619040966	0.002307445975020528	0.000192970474017784	2.687439992765661e-10	1.9897724996553734e-05	10	transcript_cased	-1
23	21styear	EleutherAI/gpt-neo-1.3B	chips in red plastic bowls wine in blue plastic. the	8237.0	 wine	7577.0	 colors	colors	11.471878051757812	7.7647294998168945	0.0017281658947467804	0.0241642314940691	0	0	0.0241642314940691	0.01314711757004261	0.008016306906938553	0.0024740039370954037	0.0003755201760213822	3.0018124097530574e-10	1.9897724996553734e-05	10	transcript_cased	-1
24	21styear	EleutherAI/gpt-neo-1.3B	in red plastic bowls wine in blue plastic. the colors	389.0	 are	836.0	 don	don't	9.336971282958984	4.688082695007324	0.021235141903162003	0.18884891271591187	0	1	0.18884891271591187	0.06284517049789429	0.014983555302023888	0.0030291283037513494	0.00018113324767909944	6.158793093569148e-12	1.9897724996553734e-05	10	transcript_cased	-1
25	21styear	EleutherAI/gpt-neo-1.3B	red plastic bowls wine in blue plastic. the colors don't	2872.0	 match	2872.0	 match	match	11.683769226074219	3.7741949558258057	0.2706678509712219	0.2706678509712219	1	1	0.2706678509712219	0.056788794696331024	0.022347815334796906	0.003356393426656723	8.744323713472113e-05	2.9447768550884545e-13	1.9897730453521945e-05	10	transcript_cased	-1
26	21styear	EleutherAI/gpt-neo-1.3B	plastic bowls wine in blue plastic. the colors don't match	11.0	,	290.0	 and	and	9.223271369934082	3.440279006958008	0.038712840527296066	0.18450160324573517	0	1	0.18450160324573517	0.10534831881523132	0.022871840745210648	0.0025487802922725677	4.544460171018727e-05	9.510619722319369e-12	1.989772863453254e-05	10	transcript_cased	-1
27	21styear	EleutherAI/gpt-neo-1.3B	bowls wine in blue plastic. the colors don't match and	262.0	 the	262.0	 the	the	3.1584038734436035	3.845045804977417	0.2504159212112427	0.2504159212112427	1	1	0.2504159212112427	0.07377836108207703	0.025956016033887863	0.002428266452625394	8.542677824152634e-05	2.6177773490565492e-11	1.989772863453254e-05	10	transcript_cased	-1
28	21styear	EleutherAI/gpt-neo-1.3B	wine in blue plastic. the colors don't match and the	9294.0	 bottle	14180.0	 cups	cups	11.121134757995605	7.030518054962158	0.002146870829164982	0.023914577439427376	0	0	0.023914577439427376	0.017688948661088943	0.010620770044624805	0.003318269271403551	0.0003958073502872139	5.2564536057175815e-11	1.989772317756433e-05	10	transcript_cased	-1
29	21styear	EleutherAI/gpt-neo-1.3B	in blue plastic. the colors don't match and the cups	389.0	 are	389.0	 are	are	7.886560440063477	3.1765854358673096	0.414344847202301	0.414344847202301	1	1	0.414344847202301	0.061345621943473816	0.017994046211242676	0.001837537856772542	7.889101834734902e-05	1.5700261186621378e-12	1.9897735910490155e-05	10	transcript_cased	-1
30	21styear	EleutherAI/gpt-neo-1.3B	blue plastic. the colors don't match and the cups are	257.0	 a	1165.0	 too	too	7.277705192565918	5.524904251098633	0.0453561432659626	0.08644350618124008	1	1	0.08644350618124008	0.03980886563658714	0.019185755401849747	0.003935156390070915	0.0002794175234157592	3.265085033940518e-12	1.9897730453521945e-05	10	transcript_cased	-1
31	21styear	EleutherAI/gpt-neo-1.3B	plastic. the colors don't match and the cups are too	1402.0	 small	1263.0	 big	big	5.941375732421875	3.3429765701293945	0.19232219457626343	0.35852643847465515	1	1	0.35852643847465515	0.06853662431240082	0.013792986050248146	0.002227470511570573	9.074021363630891e-05	3.4056240358175394e-13	1.9897732272511348e-05	10	transcript_cased	-1
32	21styear	EleutherAI/gpt-neo-1.3B	the colors don't match and the cups are too big	13.0	.	284.0	 to	to	9.846871376037598	3.2377986907958984	0.02183767780661583	0.269705593585968	0	1	0.269705593585968	0.08401130139827728	0.02652689814567566	0.002445171819999814	4.089437788934447e-05	4.138488163274445e-12	1.989772863453254e-05	10	transcript_cased	-1
33	21styear	EleutherAI/gpt-neo-1.3B	colors don't match and the cups are too big to	4197.0	 fit	4691.0	 serve	serve	15.75114631652832	3.5264296531677246	0.0053914994932711124	0.25478804111480713	0	0	0.25478804111480713	0.09127037972211838	0.013416869565844536	0.002425531391054392	9.190868149744347e-05	7.084995567660513e-13	1.9897732272511348e-05	10	transcript_cased	-1
34	21styear	EleutherAI/gpt-neo-1.3B	don't match and the cups are too big to serve	13.0	.	8237.0	 wine	wine.	11.533096313476562	3.8283543586730957	0.0003956421569455415	0.3051773011684418	0	0	0.3051773011684418	0.04357888177037239	0.02740529552102089	0.003195161232724786	9.173419675789773e-05	6.817965896716016e-12	1.9897735910490155e-05	10	transcript_cased	-1
35	21styear	EleutherAI/gpt-neo-1.3B	match and the cups are too big to serve wine.	198.0	"
"	366.0	" """	"""you"	8.68399715423584	4.433927059173584	0.0034313725773245096	0.3186846971511841	0	0	0.3186846971511841	0.036688558757305145	0.015837790444493294	0.0029265689663589	0.0001437305472791195	5.3624205770264055e-11	1.989772863453254e-05	10	transcript_cased	-1
36	21styear	EleutherAI/gpt-neo-1.3B	"and the cups are too big to serve wine. ""you"	460.0	 can	1422.0	 didn	didn't	14.938436508178711	4.281899452209473	0.0021946472115814686	0.1731129139661789	0	0	0.1731129139661789	0.04919769987463951	0.03462987020611763	0.0038327588699758053	9.474143735133111e-05	1.610561510545505e-11	1.989772863453254e-05	10	transcript_cased	-1
37	21styear	EleutherAI/gpt-neo-1.3B	"the cups are too big to serve wine. ""you didn't"	423.0	 have	651.0	 get	get	9.807452201843262	4.693603515625	0.04443381726741791	0.10172288864850998	1	1	0.10172288864850998	0.04346778243780136	0.026657134294509888	0.005101514048874378	0.0001265120372409001	1.28911735886722e-12	1.9897724996553734e-05	10	transcript_cased	-1
38	21styear	EleutherAI/gpt-neo-1.3B	"cups are too big to serve wine. ""you didn't get"	257.0	 a	2063.0	 half	half	8.458601951599121	4.066484451293945	0.0010203251149505377	0.12051870673894882	0	0	0.12051870673894882	0.07689478993415833	0.036493513733148575	0.003246193751692772	7.484482193831354e-05	4.520876728530965e-11	1.9897732272511348e-05	10	transcript_cased	-1
39	21styear	EleutherAI/gpt-neo-1.3B	"are too big to serve wine. ""you didn't get half"	286.0	 of	262.0	 the	the	2.057053327560425	2.8534746170043945	0.2507074475288391	0.3029860258102417	1	1	0.3029860258102417	0.10116343200206757	0.021415457129478455	0.0015665537212044	3.414271122892387e-05	1.0245125928176613e-11	1.9897724996553734e-05	10	transcript_cased	-1
40	21styear	EleutherAI/gpt-neo-1.3B	"too big to serve wine. ""you didn't get half the"	8237.0	 wine	1243.0	 things	things	10.423125267028809	6.080018997192383	0.03751469403505325	0.0860535204410553	1	1	0.0860535204410553	0.04771087318658829	0.017909323796629906	0.002591706346720457	0.000286675087409094	5.2637564446067486e-11	1.9897724996553734e-05	10	transcript_cased	-1
41	21styear	EleutherAI/gpt-neo-1.3B	"big to serve wine. ""you didn't get half the things"	345.0	 you	319.0	 on	on	10.170783996582031	2.880573034286499	0.01595946028828621	0.26566019654273987	0	1	0.26566019654273987	0.1128048449754715	0.020376870408654213	0.0016112754819914699	2.681259866221808e-05	3.092818362526728e-11	1.9897730453521945e-05	10	transcript_cased	-1
42	21styear	EleutherAI/gpt-neo-1.3B	"to serve wine. ""you didn't get half the things on"	262.0	 the	616.0	 my	my	6.283985137939453	3.351259708404541	0.037100356072187424	0.387309193611145	1	1	0.387309193611145	0.06333111971616745	0.022329773753881454	0.00170196034014225	6.286271673161536e-05	1.0382413678788893e-10	1.9897724996553734e-05	10	transcript_cased	-1
43	21styear	EleutherAI/gpt-neo-1.3B	"serve wine. ""you didn't get half the things on my"	1351.0	 list	1351.0	 list	"list,"""	8.802549362182617	2.61137056350708	0.6539919376373291	0.6539919376373291	1	1	0.6539919376373291	0.02225751429796219	0.0074958475306630135	0.0011761063942685723	8.904096466721967e-05	1.9019239308470937e-11	1.9897739548468962e-05	10	transcript_cased	-1
44	21styear	EleutherAI/gpt-neo-1.3B	"wine. ""you didn't get half the things on my list,"""	339.0	 he	673.0	 she	she	7.677340507507324	4.056365013122559	0.2072974443435669	0.333602637052536	1	1	0.333602637052536	0.08059950172901154	0.009283507242798805	0.0008431033929809928	0.00012390570191200823	1.8552648306524588e-10	1.989772863453254e-05	10	transcript_cased	-1
45	21styear	EleutherAI/gpt-neo-1.3B	"""you didn't get half the things on my list,"" she"	531.0	 said	465.0	 his	hisses	5.935758590698242	2.357745885848999	0.001456324360333383	0.637488603591919	0	0	0.637488603591919	0.029940258711576462	0.008175915107131004	0.0015355309005826712	6.227363337529823e-05	7.072479808831883e-14	1.9897719539585523e-05	10	transcript_cased	-1
46	21styear	EleutherAI/gpt-neo-1.3B	"didn't get half the things on my list,"" she hisses"	13.0	.	379.0	 at	at	18.080917358398438	2.0744147300720215	0.04048110544681549	0.4525013864040375	1	1	0.4525013864040375	0.09488676488399506	0.011669273488223553	0.001004472142085433	1.8417127648717724e-05	1.9888536889438313e-13	1.9897735910490155e-05	10	transcript_cased	-1
47	21styear	EleutherAI/gpt-neo-1.3B	"get half the things on my list,"" she hisses at"	502.0	 me	308.0	 g	gary	10.364813804626465	3.8378195762634277	8.747262654651422e-06	0.33176448941230774	0	0	0.33176448941230774	0.08779947459697723	0.0071509527042508125	0.0008653171244077384	0.0001272718218388036	3.126595926605802e-10	1.9897730453521945e-05	10	transcript_cased	-1
48	21styear	EleutherAI/gpt-neo-1.3B	"half the things on my list,"" she hisses at gary"	13.0	.	355.0	 as	as	10.856708526611328	2.682009220123291	0.015196777880191803	0.43404728174209595	1	1	0.43404728174209595	0.08602792024612427	0.0077247945591807365	0.0011465762509033084	5.544002851820551e-05	9.167017145372824e-11	1.989772317756433e-05	10	transcript_cased	-1
49	21styear	EleutherAI/gpt-neo-1.3B	"the things on my list,"" she hisses at gary as"	673.0	 she	339.0	 he	he	8.153968811035156	2.4380557537078857	0.22828388214111328	0.34434399008750916	1	1	0.34434399008750916	0.12055756151676178	0.015966959297657013	0.0006317843799479306	2.1288693460519426e-05	2.3967484247267024e-11	1.9897732272511348e-05	10	transcript_cased	-1
50	21styear	EleutherAI/gpt-neo-1.3B	"things on my list,"" she hisses at gary as he"	16194.0	 pulls	8318.0	 passes	passes.	13.924711227416992	5.793865203857422	0.027095096185803413	0.02932022325694561	1	1	0.02932022325694561	0.02618444710969925	0.017405059188604355	0.00497017428278923	0.0003212744777556509	1.6289530488378112e-12	1.989772863453254e-05	10	transcript_cased	-1
51	21styear	EleutherAI/gpt-neo-1.3B	"on my list,"" she hisses at gary as he passes."	198.0	"
"	339.0	 he	he	10.091602325439453	1.78972589969635	0.0021347214933484793	0.5535581111907959	0	0	0.5535581111907959	0.08365526795387268	0.004872360732406378	0.0005238708108663559	2.502075585653074e-05	4.265111527845811e-11	1.9897732272511348e-05	10	transcript_cased	-1
52	21styear	EleutherAI/gpt-neo-1.3B	"my list,"" she hisses at gary as he passes. he"	338.0	's	32545.0	 shrug	shrugs.	14.225726127624512	5.862234592437744	0.001043051714077592	0.09619449824094772	0	0	0.09619449824094772	0.03220922499895096	0.013185760006308556	0.0038316368591040373	0.00032499729422852397	1.1941257878345102e-11	1.989772863453254e-05	10	transcript_cased	-1
53	21styear	EleutherAI/gpt-neo-1.3B	"list,"" she hisses at gary as he passes. he shrugs."	198.0	"
"	645.0	 no	no	8.149505615234375	3.871640205383301	0.003006810089573264	0.3179173171520233	0	0	0.3179173171520233	0.0719657689332962	0.017780926078557968	0.0017014279728755355	0.00010757741256384179	1.4489334732026293e-10	1.9897724996553734e-05	10	transcript_cased	-1
54	21styear	EleutherAI/gpt-neo-1.3B	she hisses at gary as he passes. he shrugs. no	530.0	 one	530.0	 one	one	7.11498498916626	4.774045944213867	0.2674420475959778	0.2674420475959778	1	1	0.2674420475959778	0.04416164010763168	0.013487336225807667	0.0028367042541503906	0.0001723018940538168	2.3298592222165126e-11	1.9897724996553734e-05	10	transcript_cased	-1
55	21styear	EleutherAI/gpt-neo-1.3B	hisses at gary as he passes. he shrugs. no one	318.0	 is	2331.0	 seems	seems	10.273883819580078	4.938096523284912	0.01612810790538788	0.0749836415052414	0	0	0.0749836415052414	0.05362274497747421	0.0283813439309597	0.004273309372365475	0.00016690687334630638	1.866869289365858e-12	1.989772863453254e-05	10	transcript_cased	-1
56	21styear	EleutherAI/gpt-neo-1.3B	at gary as he passes. he shrugs. no one seems	284.0	 to	284.0	 to	to	5.3313398361206055	1.6168646812438965	0.7734137773513794	0.7734137773513794	1	1	0.7734137773513794	0.014701178297400475	0.005931341089308262	0.001165392342954874	3.0211398552637547e-05	3.08245372586044e-13	1.9897735910490155e-05	10	transcript_cased	-1
57	21styear	EleutherAI/gpt-neo-1.3B	gary as he passes. he shrugs. no one seems to	4003.0	 notice	2000.0	 mind	mind	9.044544219970703	2.769078493118286	0.18941113352775574	0.21729175746440887	1	1	0.21729175746440887	0.13536874949932098	0.017583776265382767	0.0013388352235779166	3.145543814753182e-05	1.099084067030312e-13	1.9897730453521945e-05	10	transcript_cased	-1
58	21styear	EleutherAI/gpt-neo-1.3B	as he passes. he shrugs. no one seems to mind	13.0	.	475.0	 but	but	9.199247360229492	2.642277240753174	0.006624090019613504	0.5088676810264587	0	0	0.5088676810264587	0.04891245812177658	0.020764287561178207	0.0016767765628173947	3.516833749017678e-05	1.0594208670056116e-11	1.9897739548468962e-05	10	transcript_cased	-1
59	21styear	EleutherAI/gpt-neo-1.3B	he passes. he shrugs. no one seems to mind but	502.0	 me	607.0	 her	her.	6.013030052185059	4.664053916931152	0.015149648301303387	0.17655636370182037	0	1	0.17655636370182037	0.07717221975326538	0.019582726061344147	0.0024912324734032154	0.00011989222548436373	3.3951058631132014e-10	1.989772863453254e-05	10	transcript_cased	-1
60	21styear	EleutherAI/gpt-neo-1.3B	passes. he shrugs. no one seems to mind but her.	198.0	"
"	366.0	" """	"""did"	8.824688911437988	4.660160541534424	0.011593756265938282	0.21244965493679047	0	0	0.21244965493679047	0.062314216047525406	0.017323777079582214	0.0027966599445790052	0.00015174401050899178	1.4711670770495289e-10	1.989772863453254e-05	10	transcript_cased	-1
61	21styear	EleutherAI/gpt-neo-1.3B	"he shrugs. no one seems to mind but her. ""did"	345.0	 you	345.0	 you	you	7.069089889526367	2.3309378623962402	0.6088723540306091	0.6088723540306091	1	1	0.6088723540306091	0.034138746559619904	0.01857668347656727	0.001287194318138063	3.162811117363162e-05	6.15694509265019e-11	1.9897730453521945e-05	10	transcript_cased	-1
62	21styear	EleutherAI/gpt-neo-1.3B	"shrugs. no one seems to mind but her. ""did you"	766.0	 see	423.0	 have	have	6.976531028747559	4.410233020782471	0.04434116557240486	0.10386152565479279	0	1	0.10386152565479279	0.06944216787815094	0.024832671508193016	0.004181444179266691	0.00011116272071376443	2.2007222433284568e-12	1.9897730453521945e-05	10	transcript_cased	-1
63	21styear	EleutherAI/gpt-neo-1.3B	"no one seems to mind but her. ""did you have"	257.0	 a	284.0	 to	to	9.103015899658203	3.1800296306610107	0.1698836386203766	0.2674749493598938	1	1	0.2674749493598938	0.1021873876452446	0.021635815501213074	0.001738762715831399	4.418501703185029e-05	3.216972868647083e-11	1.9897732272511348e-05	10	transcript_cased	-1
64	21styear	EleutherAI/gpt-neo-1.3B	"one seems to mind but her. ""did you have to"	467.0	 go	2822.0	 buy	buy	13.17170238494873	5.051223278045654	0.0038281315937638283	0.08923371881246567	0	0	0.08923371881246567	0.05047449469566345	0.023216063156723976	0.004147528205066919	0.0002081253769574687	4.0191999034489e-12	1.9897724996553734e-05	10	transcript_cased	-1
65	21styear	EleutherAI/gpt-neo-1.3B	"seems to mind but her. ""did you have to buy"	257.0	 a	257.0	 a	a	9.329195022583008	3.897062301635742	0.1348903477191925	0.1348903477191925	1	1	0.1348903477191925	0.0857858806848526	0.04003213346004486	0.0025485558435320854	6.39634090475738e-05	8.428877734667495e-11	1.989772863453254e-05	10	transcript_cased	-1
66	21styear	EleutherAI/gpt-neo-1.3B	"to mind but her. ""did you have to buy a"	649.0	 new	1440.0	 four	four	7.97676944732666	6.107769012451172	0.0001976842322619632	0.15571536123752594	0	0	0.15571536123752594	0.024929646402597427	0.015312731266021729	0.0026280342135578394	0.0003269570879638195	7.475349506069762e-11	1.989772317756433e-05	10	transcript_cased	-1
67	21styear	EleutherAI/gpt-neo-1.3B	"mind but her. ""did you have to buy a four"	12.0	-	3470.0	 hundred	hundred	6.293526649475098	2.407183885574341	0.017932727932929993	0.6593325734138489	1	1	0.6593325734138489	0.01974405348300934	0.009781142696738243	0.0015199607005342841	6.326887523755431e-05	1.7932898221939553e-11	1.989773772947956e-05	10	transcript_cased	-1
68	21styear	EleutherAI/gpt-neo-1.3B	"but her. ""did you have to buy a four hundred"	8872.0	 dollar	8872.0	 dollar	dollar	6.120035648345947	3.105153799057007	0.4634234309196472	0.4634234309196472	1	1	0.4634234309196472	0.06322567164897919	0.01282384805381298	0.0012097434373572469	8.269635873148218e-05	2.588329550690105e-11	1.9897732272511348e-05	10	transcript_cased	-1
69	21styear	EleutherAI/gpt-neo-1.3B	"her. ""did you have to buy a four hundred dollar"	6050.0	 suit	9294.0	 bottle	bottle	7.389346599578857	6.228052139282227	0.01663879118859768	0.06584135442972183	0	1	0.06584135442972183	0.04473426938056946	0.01393629889935255	0.002886794973164797	0.0003202211228199303	8.471175150237542e-11	1.9897724996553734e-05	10	transcript_cased	-1
70	21styear	EleutherAI/gpt-neo-1.3B	"""did you have to buy a four hundred dollar bottle"	286.0	 of	286.0	 of	of	10.392410278320312	0.9878668189048767	0.8431982398033142	0.8431982398033142	1	1	0.8431982398033142	0.021704552695155144	0.0030617653392255306	0.0004502102383412421	1.1173632628924679e-05	2.3243362529817846e-12	1.9897732272511348e-05	10	transcript_cased	-1
71	21styear	EleutherAI/gpt-neo-1.3B	you have to buy a four hundred dollar bottle of	8237.0	 wine	629.0	 sc	"scotch?"""	11.250822067260742	6.876646518707275	0.004321157932281494	0.04352180287241936	0	0	0.04352180287241936	0.019414406269788742	0.01212470792233944	0.0034466548822820187	0.00035788147943094373	3.043737761831977e-10	1.989772863453254e-05	10	transcript_cased	-1
72	21styear	EleutherAI/gpt-neo-1.3B	"have to buy a four hundred dollar bottle of scotch?"""	366.0	" """	308.0	 g	gary	10.261526107788086	2.245544910430908	1.1713725143636111e-05	0.4480089843273163	0	0	0.4480089843273163	0.10067657381296158	0.00450569111853838	0.0006322007393464446	4.5673798013012856e-05	3.713203008959276e-11	1.9897732272511348e-05	10	transcript_cased	-1
73	21styear	EleutherAI/gpt-neo-1.3B	"to buy a four hundred dollar bottle of scotch?"" gary"	1965.0	 asked	9813.0	 waves	waves	16.00650405883789	4.386002540588379	6.520804890897125e-05	0.3521953821182251	0	0	0.3521953821182251	0.05291003733873367	0.009791260585188866	0.0016794658731669188	0.00016789558867458254	1.9850668331322652e-10	1.9897730453521945e-05	10	transcript_cased	-1
74	21styear	EleutherAI/gpt-neo-1.3B	"buy a four hundred dollar bottle of scotch?"" gary waves"	13.0	.	1497.0	 away	away	11.765759468078613	3.239381790161133	0.000851173885166645	0.21914570033550262	0	0	0.21914570033550262	0.10437211394309998	0.024783164262771606	0.0021010451018810272	3.881741577060893e-05	1.2728437227826905e-11	1.989772863453254e-05	10	transcript_cased	-1
