	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	roberta-base	<s>rectangle. the triangle touches<mask> circle, which glides away. the triangle slides to it and the</s>	5.0	 the	5.0	 the	 the	0.3156125247478485	0.6560940146446228	0.729341983795166	0.729341983795166	1	1	0.729341983795166	0.06679703295230865	0.00030360923847183585	1.4907913282513618e-05	5.02006912483921e-07	2.899231825751955e-14	1.989455813600216e-05	15	transcript_cased	7
11	shapesphysical	roberta-base	<s>the triangle touches the circle, which gl<mask> away. the triangle slides to it and the circle</s>	4376.0	ides	4376.0	ides	ides	0.03934973478317261	0.2382044792175293	0.9614143967628479	0.9614143967628479	1	1	0.9614143967628479	0.007778982166200876	0.0008581806905567646	3.439130159677006e-05	9.244133281072209e-08	6.5498492517300365e-19	1.989455813600216e-05	15	transcript_cased	9
12	shapesphysical	roberta-base	<s>triangle touches the circle, which glides away. the<mask> slides to it and the circle moves</s>	29884.0	 triangle	29884.0	 triangle	 triangle	1.3270601034164429	4.524136543273926	0.2652559280395508	0.2652559280395508	1	1	0.2652559280395508	0.05089849233627319	0.014986999332904816	0.00265363696962595	0.00019671267364174128	2.784457777196825e-12	1.989455813600216e-05	15	transcript_cased	13
13	shapesphysical	roberta-base	<s>touches the circle, which glides away<mask> the triangle slides to it and the circle moves away.</s>	25.0	 as	4.0	.	.	8.290651321411133	1.1492419242858887	0.0002508510078769177	0.7523815631866455	0	0	0.7523815631866455	0.038661547005176544	0.015073597431182861	0.0001870281994342804	7.448024916811846e-07	7.578580639563612e-14	1.989456359297037e-05	15	transcript_cased	11
14	shapesphysical	roberta-base	<s>the circle,<mask> glides away. the triangle slides to it and the circle moves away. the</s>	24.0	 it	61.0	 which	 which	1.6329177618026733	1.9256104230880737	0.1953587383031845	0.49373772740364075	1	1	0.49373772740364075	0.10120639204978943	0.007977822795510292	0.0004115872143302113	1.9849283489747904e-05	1.952652666295518e-12	1.9894565411959775e-05	15	transcript_cased	4
15	shapesphysical	roberta-base	<s>circle, which glides away<mask> the triangle slides to it and the circle moves away. the triangle</s>	25.0	 as	4.0	.	.	4.986505508422852	1.6027698516845703	0.006829487159848213	0.5455300807952881	0	1	0.5455300807952881	0.09254441410303116	0.00829281471669674	0.0004446780076250434	2.625548177093151e-06	1.1325031624292992e-12	1.9894565411959775e-05	15	transcript_cased	7
16	shapesphysical	roberta-base	<s><mask> glides away. the triangle slides to it and the circle moves away. the triangle comes</s>	405.0	it	5488.0	which	which	4.6505446434021	2.761104106903076	0.009556395001709461	0.45234641432762146	0	1	0.45234641432762146	0.07940228283405304	0.009696262888610363	0.001083567040041089	7.68347381381318e-05	1.1185681965094132e-13	1.989455813600216e-05	15	transcript_cased	1
17	shapesphysical	roberta-base	<s>glides away. the triangle slides to it and<mask> circle moves away. the triangle comes into</s>	5.0	 the	5.0	 the	 the	0.015870096161961555	0.13575522601604462	0.9842551946640015	0.9842551946640015	1	1	0.9842551946640015	0.0020158374682068825	0.0007311914814636111	3.14706121571362e-05	9.918005616782466e-07	9.2287885233161e-14	1.9894569049938582e-05	15	transcript_cased	11
18	shapesphysical	roberta-base	<s>away. the triangle slides to<mask> and the circle moves away. the triangle comes into contact</s>	235.0	 right	24.0	 it	 it	3.352015972137451	3.428133964538574	0.03501369059085846	0.3084452152252197	1	1	0.3084452152252197	0.08976728469133377	0.008499388583004475	0.001984416041523218	0.00010637129162205383	1.4982659210516225e-12	1.9894561773980968e-05	15	transcript_cased	7
19	shapesphysical	roberta-base	<s>the triangle slides to it and the<mask> moves away. the triangle comes into contact with</s>	29884.0	 triangle	7922.0	 circle	 circle	3.3944032192230225	2.667523145675659	0.03356057405471802	0.6393473744392395	1	1	0.6393473744392395	0.01842106506228447	0.007428864482790232	0.001521700294688344	0.0001026792306220159	4.126641519816565e-13	1.989455813600216e-05	15	transcript_cased	8
20	shapesphysical	roberta-base	<s>triangle slides to it and<mask> circle moves away. the triangle comes into contact with the</s>	5.0	 the	5.0	 the	 the	0.014276743866503239	0.13435514271259308	0.985824704170227	0.985824704170227	1	1	0.985824704170227	0.001716389786452055	0.00033036110107786953	3.663837560452521e-05	1.9030726434721146e-06	3.1095202909954545e-13	1.989455813600216e-05	15	transcript_cased	7
21	shapesphysical	roberta-base	<s><mask>ides to it and the circle moves away. the triangle comes into contact with the circle</s>	281.0	as	9996.0	sl	sl	1.9382460117340088	2.7913711071014404	0.1439562439918518	0.3299820125102997	1	1	0.3299820125102997	0.09270352125167847	0.025244008749723434	0.0016442337073385715	2.6356465241406113e-05	9.501425855609215e-16	1.9894561773980968e-05	15	transcript_cased	1
22	shapesphysical	roberta-base	<s>to<mask> and the circle moves away. the triangle comes into contact with the circle again,</s>	40186.0	 infinity	24.0	 it	 it	3.164586305618286	5.126555442810059	0.04223161190748215	0.16956107318401337	1	1	0.16956107318401337	0.05020221322774887	0.022357288748025894	0.0028261111583560705	0.00021034861856605858	9.582978854894009e-11	1.9894561773980968e-05	15	transcript_cased	2
23	shapesphysical	roberta-base	<s>it and<mask> circle moves away. the triangle comes into contact with the circle again, and</s>	5.0	 the	5.0	 the	 the	0.011572965420782566	0.10646085441112518	0.9884937405586243	0.9884937405586243	1	1	0.9884937405586243	0.001568115665577352	0.00028653113986365497	2.6181758585153148e-05	1.1230407608309179e-06	5.978635555375922e-13	1.989456359297037e-05	15	transcript_cased	3
24	shapesphysical	roberta-base	<s>and<mask> circle moves away. the triangle comes into contact with the circle again, and the</s>	5.0	 the	5.0	 the	 the	0.002819255692884326	0.029978621751070023	0.997184693813324	0.997184693813324	1	1	0.997184693813324	0.00033916416577994823	0.000117114010208752	6.674045835097786e-06	2.2142830857774243e-07	1.0316687655803191e-14	1.9894556317012757e-05	15	transcript_cased	2
25	shapesphysical	roberta-base	<s><mask> circle moves away. the triangle comes into contact with the circle again, and the circle</s>	627.0	the	627.0	the	the	0.11391838639974594	0.44199126958847046	0.8923307657241821	0.8923307657241821	1	1	0.8923307657241821	0.025007139891386032	0.0006072339601814747	3.697145075420849e-05	1.1467723197711166e-06	2.0205403444676674e-14	1.989456359297037e-05	15	transcript_cased	1
26	shapesphysical	roberta-base	<s>circle moves away<mask> the triangle comes into contact with the circle again, and the circle ricochets</s>	6.0	,	4.0	.	.	9.600433349609375	0.3418665826320648	6.769940227968618e-05	0.941628634929657	0	0	0.941628634929657	0.012238594703376293	0.0011250886600464582	4.015624654130079e-05	1.7234657434528344e-07	4.912363511843168e-14	1.989456359297037e-05	15	transcript_cased	4
27	shapesphysical	roberta-base	<s>moves away.<mask> triangle comes into contact with the circle again, and the circle ricochets between</s>	20.0	 The	5.0	 the	 the	5.225930213928223	0.14279043674468994	0.005375355947762728	0.9817781448364258	1	1	0.9817781448364258	0.0032377811148762703	0.00044038519263267517	2.0522931663435884e-05	9.364644029119518e-07	1.7891165437176892e-14	1.9894554498023354e-05	15	transcript_cased	5
28	shapesphysical	roberta-base	<s>away. the triangle comes into<mask> with the circle again, and the circle ricochets between the</s>	1511.0	 contact	1511.0	 contact	 contact	0.5963459610939026	2.143916368484497	0.5508207082748413	0.5508207082748413	1	1	0.5508207082748413	0.06692682206630707	0.012497099116444588	0.0010417501907795668	2.443244738969952e-05	1.4828080169976277e-13	1.9894561773980968e-05	15	transcript_cased	7
29	shapesphysical	roberta-base	<s>the triangle comes into contact with the circle again,<mask> the circle ricochets between the side</s>	8.0	 and	8.0	 and	 and	0.39679649472236633	1.3146519660949707	0.6724708676338196	0.6724708676338196	1	1	0.6724708676338196	0.066926509141922	0.008181910030543804	0.00018283937242813408	2.3903839974082075e-06	1.915482068749405e-13	1.9894565411959775e-05	15	transcript_cased	11
30	shapesphysical	roberta-base	<s>triangle comes into contact with the circle again, and<mask> circle ricochets between the side of</s>	5.0	 the	5.0	 the	 the	0.01537342183291912	0.1339409351348877	0.984744131565094	0.984744131565094	1	1	0.984744131565094	0.002007978269830346	0.000652212300337851	2.8360735086607747e-05	1.031966348818969e-06	1.7537598977213076e-13	1.9894565411959775e-05	15	transcript_cased	12
31	shapesphysical	roberta-base	<s>comes into contact with the circle again, and the circle<mask>ochets between the side of the</s>	24421.0	 ric	24421.0	 ric	 ric	0.001049920916557312	0.01033548079431057	0.9989506006240845	0.9989506006240845	1	1	0.9989506006240845	0.00021928653586655855	1.197648816742003e-05	1.0483540791028645e-06	1.8721037164937115e-08	2.612603435839282e-19	1.989455813600216e-05	15	transcript_cased	12
32	shapesphysical	roberta-base	<s>into contact with the circle again, and the circle<mask>ochets between the side of the rectangle</s>	24421.0	 ric	24421.0	 ric	 ric	0.001206504413858056	0.01235279906541109	0.9987941980361938	0.9987941980361938	1	1	0.9987941980361938	0.00022209750022739172	2.5398801881237887e-05	1.76218782144133e-06	3.274593751712018e-08	5.623243597499666e-19	1.9894556317012757e-05	15	transcript_cased	11
33	shapesphysical	roberta-base	<s>contact with the circle again, and<mask> circle ricochets between the side of the rectangle and</s>	5.0	 the	5.0	 the	 the	0.008104060776531696	0.06905394047498703	0.9919286966323853	0.9919286966323853	1	1	0.9919286966323853	0.0013899129116907716	0.0002707670792005956	9.601573765394278e-06	2.3525252856870793e-07	1.1426571867249446e-14	1.9894565411959775e-05	15	transcript_cased	8
34	shapesphysical	roberta-base	<s>with the<mask> again, and the circle ricochets between the side of the rectangle and the</s>	45140.0	 rectangle	7922.0	 circle	 circle	1.504014492034912	3.7961997985839844	0.22223620116710663	0.30292221903800964	1	1	0.30292221903800964	0.07878492772579193	0.011127854697406292	0.0017586953472346067	0.00014286117220763117	3.3187526077976814e-12	1.989455813600216e-05	15	transcript_cased	3
35	shapesphysical	roberta-base	<s>the circle again, and the circle ricochets between<mask> side of the rectangle and the triangle</s>	5.0	 the	5.0	 the	 the	0.21966901421546936	0.8049178719520569	0.8027844429016113	0.8027844429016113	1	1	0.8027844429016113	0.04450208693742752	0.002522469963878393	6.569529068656266e-05	5.580103561442229e-07	3.200879909433588e-14	1.9894554498023354e-05	15	transcript_cased	12
36	shapesphysical	roberta-base	<s>circle again, and the circle ric<mask>ts between the side of the rectangle and the triangle several</s>	18339.0	oche	18339.0	oche	oche	0.0001934579631779343	0.0019740837160497904	0.9998065829277039	0.9998065829277039	1	1	0.9998065829277039	4.7287612687796354e-05	5.787083523500769e-07	1.4731058151085108e-08	1.6345615139190528e-10	4.6618619778478597e-20	1.9894561773980968e-05	15	transcript_cased	8
37	shapesphysical	roberta-base	<s>again, and the circle ricoche<mask> between the side of the rectangle and the triangle several times.</s>	1872.0	ts	1872.0	ts	ts	0.08471650630235672	0.2923104166984558	0.9187726974487305	0.9187726974487305	1	1	0.9187726974487305	0.020254217088222504	2.5582688977010548e-05	8.61353555592359e-07	5.310171857786372e-09	4.557674185299802e-19	1.9894561773980968e-05	15	transcript_cased	8
38	shapesphysical	roberta-base	<s>and the circle ricochets between the side of the<mask> and the triangle several times. the</s>	29884.0	 triangle	45140.0	 rectangle	 rectangle	3.710268020629883	1.915703535079956	0.024470962584018707	0.6902602314949036	1	1	0.6902602314949036	0.035532716661691666	0.007099959068000317	0.0009350747568532825	4.527315832092427e-05	1.93248601799631e-13	1.989455813600216e-05	15	transcript_cased	12
39	shapesphysical	roberta-base	<s>the circle ricoche<mask> between the side of the rectangle and the triangle several times. the triangle</s>	1872.0	ts	1872.0	ts	ts	0.5978354811668396	0.7174159288406372	0.5500008463859558	0.5500008463859558	1	1	0.5500008463859558	0.11241251230239868	4.530755177256651e-05	1.2838377188018057e-06	7.631077991732127e-09	8.882245772054863e-19	1.989456359297037e-05	15	transcript_cased	5
40	shapesphysical	roberta-base	<s>circle ricochets between the side of the rectangle and<mask> triangle several times. the triangle moves</s>	5.0	 the	5.0	 the	 the	0.012357691302895546	0.10036136209964752	0.9877183437347412	0.9877183437347412	1	1	0.9877183437347412	0.002138795331120491	0.00014546816237270832	2.14393967326032e-05	9.576993988957838e-07	1.459892963625014e-14	1.9894569049938582e-05	15	transcript_cased	12
41	shapesphysical	roberta-base	<s><mask>ochets between the side of the rectangle and the triangle several times. the triangle moves in</s>	3998.0	cl	4063.0	ric	ric	7.506502151489258	2.637289524078369	0.0005494999350048602	0.4283182621002197	0	0	0.4283182621002197	0.06425411254167557	0.023680945858359337	0.001958827953785658	2.1353213014663197e-05	1.552511071852442e-16	1.9894556317012757e-05	15	transcript_cased	1
42	shapesphysical	roberta-base	<s>between the side of the rectangle and<mask> triangle several times. the triangle moves in a</s>	5.0	 the	5.0	 the	 the	0.00988056417554617	0.08331365883350372	0.9901680946350098	0.9901680946350098	1	1	0.9901680946350098	0.0017090551555156708	0.00012622462236322463	1.6995587429846637e-05	7.40618872896448e-07	1.755804431968072e-14	1.9894550860044546e-05	15	transcript_cased	8
43	shapesphysical	roberta-base	<s>the side of<mask> rectangle and the triangle several times. the triangle moves in a ring</s>	5.0	 the	5.0	 the	 the	0.14101780951023102	0.44941914081573486	0.8684738278388977	0.8684738278388977	1	1	0.8684738278388977	0.032286182045936584	0.00016666475858073682	1.267868447030196e-05	3.1325922122960037e-07	1.0998596781594538e-13	1.989455813600216e-05	15	transcript_cased	4
44	shapesphysical	roberta-base	<s><mask> of the rectangle and the triangle several times. the triangle moves in a ring around</s>	39472.0	images	3730.0	side	side	8.064882278442383	5.049686908721924	0.00031438819132745266	0.07838989049196243	0	0	0.07838989049196243	0.05839811637997627	0.019088158383965492	0.00403320137411356	0.0002267448726342991	1.5358111375533834e-13	1.989455813600216e-05	15	transcript_cased	1
45	shapesphysical	roberta-base	<s>of the rectangle and the triangle several times<mask> the triangle moves in a ring around the</s>	454.0	 until	4.0	.	.	5.170780658721924	2.5786218643188477	0.005680132191628218	0.22812293469905853	0	0	0.22812293469905853	0.12528590857982635	0.03334132209420204	0.0010596632491797209	8.674828677612823e-06	2.089699073504203e-12	1.9894569049938582e-05	15	transcript_cased	9
46	shapesphysical	roberta-base	<s>the rectangle and the<mask> several times. the triangle moves in a ring around the circle,</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.8112592697143555	2.1552953720092773	0.4442982077598572	0.4442982077598572	1	1	0.4442982077598572	0.10396125912666321	0.008125647902488708	0.0007751413504593074	2.8621039746212773e-05	5.5579279785271385e-14	1.989456359297037e-05	15	transcript_cased	5
47	shapesphysical	roberta-base	<s>rectangle<mask> the triangle several times. the triangle moves in a ring around the circle, rotating.</s>	13820.0	 circles	8.0	 and	 and	6.265120029449463	4.625857353210449	0.0019014851422980428	0.27361443638801575	0	0	0.27361443638801575	0.035707928240299225	0.017318610101938248	0.0031338827684521675	0.00018985317728947848	1.248141173748607e-11	1.9894561773980968e-05	15	transcript_cased	3
48	shapesphysical	roberta-base	<s><mask> the triangle several times. the triangle moves in a ring around the circle, rotating. a</s>	44467.0	circle	463.0	and	and	5.306847095489502	4.498014450073242	0.0049575320445001125	0.20345284044742584	0	0	0.20345284044742584	0.0495319627225399	0.024488523602485657	0.0033283233642578125	0.0001746705238474533	1.1453484645082557e-13	1.989455813600216e-05	15	transcript_cased	1
49	shapesphysical	roberta-base	<s>the triangle several times. the triangle moves in a ring<mask> the circle, rotating. a large</s>	198.0	 around	198.0	 around	 around	0.2935881018638611	1.3406829833984375	0.7455835342407227	0.7455835342407227	1	1	0.7455835342407227	0.03455696627497673	0.010384769178926945	0.0006712971371598542	3.7344657357607502e-06	4.389406047834721e-13	1.9894565411959775e-05	15	transcript_cased	12
50	shapesphysical	roberta-base	<s>triangle several times. the triangle moves in a ring<mask> the circle, rotating. a large triangle</s>	198.0	 around	198.0	 around	 around	0.3998013734817505	1.6603623628616333	0.6704531908035278	0.6704531908035278	1	1	0.6704531908035278	0.04417331889271736	0.012537812814116478	0.0009246490662917495	6.721558293065755e-06	6.247237427890739e-13	1.9894569049938582e-05	15	transcript_cased	12
51	shapesphysical	roberta-base	<s>several times. the triangle<mask> in a ring around the circle, rotating. a large triangle slides</s>	16.0	 is	3136.0	 moves	 moves	1.9586551189422607	2.4538156986236572	0.14104799926280975	0.5020071268081665	1	1	0.5020071268081665	0.06590571254491806	0.011274454183876514	0.0015953803667798638	3.566602390492335e-05	6.873389119151085e-14	1.989456359297037e-05	15	transcript_cased	7
52	shapesphysical	roberta-base	<s><mask>. the triangle moves in a ring around the circle, rotating. a large triangle slides towards</s>	134.0	1	14616.0	times	times	12.137598037719727	4.3366169929504395	5.354369022825267e-06	0.16447696089744568	0	0	0.16447696089744568	0.08310874551534653	0.019327115267515182	0.002695503644645214	0.0001420719490852207	4.228204429374688e-13	1.9894561773980968e-05	15	transcript_cased	1
53	shapesphysical	roberta-base	<s>the triangle moves in a ring around the circle, rotating<mask> a large triangle slides towards the</s>	454.0	 until	4.0	.	.	10.091612815856934	0.7289307117462158	4.142556281294674e-05	0.78813236951828	0	0	0.78813236951828	0.04868905991315842	0.0017540547996759415	7.88347315392457e-05	1.2130029745094362e-06	4.13525313438471e-14	1.989456359297037e-05	15	transcript_cased	12
54	shapesphysical	roberta-base	<s>triangle moves in a ring around the circle, rotating.<mask> large triangle slides towards the rectangle.</s>	83.0	 A	10.0	 a	 a	6.2782745361328125	1.144537091255188	0.0018766362918540835	0.48491424322128296	0	1	0.48491424322128296	0.12404799461364746	0.0024605118669569492	6.012857556925155e-05	9.883225402518292e-07	2.6763413737257956e-14	1.9894561773980968e-05	15	transcript_cased	13
55	shapesphysical	roberta-base	<s>moves in<mask> ring around the circle, rotating. a large triangle slides towards the rectangle. the</s>	10.0	 a	10.0	 a	 a	0.10056671500205994	0.3947696089744568	0.9043247699737549	0.9043247699737549	1	1	0.9043247699737549	0.022838477045297623	0.00025209627347067	2.3265956770046614e-05	8.563497999602987e-07	5.709969714932928e-14	1.9894576325896196e-05	15	transcript_cased	4
56	shapesphysical	roberta-base	<s>in a ring around the<mask>, rotating. a large triangle slides towards the rectangle. the small</s>	45140.0	 rectangle	7922.0	 circle	 circle	3.1003785133361816	1.1134533882141113	0.045032158493995667	0.8154398798942566	1	1	0.8154398798942566	0.029187388718128204	0.002996136900037527	0.00038194400258362293	1.687293297436554e-05	3.524060383786054e-13	1.9894554498023354e-05	15	transcript_cased	6
57	shapesphysical	roberta-base	<s>a ring around the circle<mask> rotating. a large triangle slides towards the rectangle. the small triangle</s>	16.0	 is	6.0	,	,	4.233386516571045	1.3538589477539062	0.014503192156553268	0.658403217792511	0	1	0.658403217792511	0.06845415383577347	0.00680547347292304	0.00031273759668692946	5.292054083838593e-06	1.547935092821931e-13	1.9894569049938582e-05	15	transcript_cased	6
58	shapesphysical	roberta-base	<s>ring around the circle, rotating.<mask> large triangle slides towards the rectangle. the small triangle slides</s>	5.0	 the	10.0	 a	 a	5.032856464385986	0.1732717752456665	0.006520157679915428	0.9726762771606445	1	1	0.9726762771606445	0.006212491076439619	0.00028946599923074245	8.620510016044136e-06	2.0392704414007312e-07	1.9968640795260152e-14	1.989456359297037e-05	15	transcript_cased	8
59	shapesphysical	roberta-base	<s>around the circle, rotating. a large triangle slides<mask> the rectangle. the small triangle slides outside</s>	1025.0	 inside	1567.0	 towards	 towards	8.061579704284668	0.6980977654457092	0.0003154279838781804	0.8371308445930481	0	0	0.8371308445930481	0.036407485604286194	0.002572349738329649	4.780138988280669e-05	7.142831037754149e-08	1.030018660695773e-14	1.989455813600216e-05	15	transcript_cased	11
60	shapesphysical	roberta-base	<s>the circle,<mask>. a large triangle slides towards the rectangle. the small triangle slides outside the</s>	4753.0	 etc	22218.0	 rotating	 rotating	5.768034934997559	5.736782073974609	0.003125895280390978	0.07502155750989914	0	0	0.07502155750989914	0.029393395408988	0.017752280458807945	0.004440163262188435	0.0002816875639837235	1.0009415171707836e-11	1.9894561773980968e-05	15	transcript_cased	4
61	shapesphysical	roberta-base	<s>circle,<mask>. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle</s>	235.0	 right	22218.0	 rotating	 rotating	8.786564826965332	4.465551853179932	0.00015277191414497793	0.16150633990764618	0	0	0.16150633990764618	0.062189921736717224	0.03384324163198471	0.002797143068164587	0.00014957528037484735	4.502748434526138e-12	1.9894561773980968e-05	15	transcript_cased	3
62	shapesphysical	roberta-base	<s>rotating<mask> a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until</s>	454.0	 until	4.0	.	.	1.8083040714263916	2.3982038497924805	0.16393190622329712	0.5400024652481079	1	1	0.5400024652481079	0.06271703541278839	0.01065682154148817	0.0010606187861412764	5.505820081452839e-05	5.77811149621299e-12	1.9894561773980968e-05	15	transcript_cased	3
63	shapesphysical	roberta-base	<s>a large triangle slides towards the rectangle. the small<mask> slides outside the rectangle until it</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.21889546513557434	0.9754863977432251	0.8034057021141052	0.8034057021141052	1	1	0.8034057021141052	0.03964104503393173	0.0018065243493765593	0.00021403357095550746	9.218284503731411e-06	6.40345185188261e-14	1.989456359297037e-05	15	transcript_cased	11
64	shapesphysical	roberta-base	<s>large triangle slides towards the rectangle.<mask> small triangle slides outside the rectangle until it is</s>	20.0	 The	5.0	 the	 the	3.2496232986450195	3.375380516052246	0.0387888140976429	0.3325733244419098	1	1	0.3325733244419098	0.08428028225898743	0.01702355034649372	0.0016153485048562288	7.562621613033116e-05	5.482557810521094e-11	1.989456359297037e-05	15	transcript_cased	8
65	shapesphysical	roberta-base	<s>triangle slides towards the rectangle. the small<mask> slides outside the rectangle until it is adjacent</s>	45140.0	 rectangle	29884.0	 triangle	 triangle	2.8866984844207764	2.5404014587402344	0.05575999990105629	0.5606268048286438	1	1	0.5606268048286438	0.04999559000134468	0.010503163561224937	0.001311688800342381	6.60162404528819e-05	1.3626647553388604e-12	1.989456359297037e-05	15	transcript_cased	10
66	shapesphysical	roberta-base	<s>slides towards the rectangle. the small<mask> slides outside the rectangle until it is adjacent to</s>	45140.0	 rectangle	29884.0	 triangle	 triangle	5.130517959594727	4.342564582824707	0.005913496483117342	0.2180580347776413	0	0	0.2180580347776413	0.06647240370512009	0.018360603600740433	0.00275356974452734	0.0001679654378676787	5.386067460089183e-12	1.9894561773980968e-05	15	transcript_cased	9
67	shapesphysical	roberta-base	<s>towards the rectangle<mask> the small triangle slides outside the rectangle until it is adjacent to the</s>	6.0	,	4.0	.	.	8.903944969177246	0.296263724565506	0.0001358519948553294	0.9584515690803528	0	0	0.9584515690803528	0.007322805933654308	0.0005661587929353118	6.791762280045077e-05	2.9880338843213394e-06	1.411909733009184e-13	1.9894561773980968e-05	15	transcript_cased	6
68	shapesphysical	roberta-base	<s>the rectangle<mask> the small triangle slides outside the rectangle until it is adjacent to the large</s>	9.0	 of	4.0	.	.	6.3619256019592285	3.114626407623291	0.0017260400345548987	0.40342533588409424	0	0	0.40342533588409424	0.04718022793531418	0.028069544583559036	0.0024233940057456493	4.529336729319766e-05	3.665546165210198e-12	1.9894565411959775e-05	15	transcript_cased	3
69	shapesphysical	roberta-base	<s>rectangle. the small triangle slides outside the rectangle until it<mask> adjacent to the large triangle.</s>	16.0	 is	16.0	 is	 is	0.3058760166168213	1.0790189504623413	0.7364779114723206	0.7364779114723206	1	1	0.7364779114723206	0.05333667993545532	0.0039059664122760296	0.00029385610832832754	4.354758402769221e-06	7.685290019665298e-15	1.989455813600216e-05	15	transcript_cased	13
