	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	friends	google/bigbird-roberta-base	"[CLS] honey?""[MASK] problem getting a cab, no traffic my way totally[SEP]"	746.0	no	1501.0	No	No	22.761539459228516	0.28641143441200256	1.302533636504677e-10	0.9493739008903503	0	0	0.9493739008903503	0.010466168634593487	0.0005272230482660234	4.582625115290284e-05	1.6220249108300777e-06	1.1917846267153753e-12	1.9857825463986956e-05	10	transcript	3
17	friends	google/bigbird-roberta-base	"[CLS] No problem[MASK] a cab, no traffic my way totally works,""[SEP]"	452.0	with	2073.0	getting	getting	1.8620996475219727	3.158287286758423	0.1553461104631424	0.2366710901260376	1	1	0.2366710901260376	0.08448149263858795	0.03839600831270218	0.0022735316306352615	2.9323333365027793e-05	3.10682794595063e-12	1.9857823644997552e-05	10	transcript	3
18	friends	google/bigbird-roberta-base	"[CLS] problem getting a cab, no[MASK] my way totally works,"" smiled[SEP]"	112.0	,	5080.0	traffic	traffic	7.969205856323242	2.7028472423553467	0.0003459536819718778	0.323540598154068	0	0	0.323540598154068	0.10687190294265747	0.015576338395476341	0.001288484432734549	4.6614401071565226e-05	1.823705422787647e-11	1.9857820007018745e-05	10	transcript	7
19	friends	google/bigbird-roberta-base	"[CLS] getting[MASK] cab, no traffic my way totally works,"" smiled Chandler.[SEP]"	358.0	a	358.0	a	a	0.09939689189195633	0.5843684077262878	0.905383288860321	0.905383288860321	1	1	0.905383288860321	0.016572197899222374	0.0018914720276370645	0.0001632592175155878	3.894720066455193e-06	1.0020381876682527e-12	1.985782728297636e-05	10	transcript	2
20	friends	google/bigbird-roberta-base	"[CLS] a cab, no traffic my way[MASK] works,"" smiled Chandler. Monica[SEP]"	441.0	it	6736.0	totally	totally	7.802048206329346	2.4574031829833984	0.00040889656520448625	0.42499321699142456	0	0	0.42499321699142456	0.09064880013465881	0.013186219148337841	0.001342452596873045	2.4136168576660566e-05	1.491952394960805e-11	1.985782728297636e-05	10	transcript	8
21	friends	google/bigbird-roberta-base	"[CLS] cab, no traffic[MASK] way totally works,"" smiled Chandler. Monica took[SEP]"	746.0	no	717.0	my	my	2.7867255210876465	2.837859869003296	0.061622653156518936	0.3022434711456299	1	1	0.3022434711456299	0.09438252449035645	0.03313351422548294	0.0013547207927331328	2.938274701591581e-05	5.157466467786698e-12	1.985782728297636e-05	10	transcript	5
22	friends	google/bigbird-roberta-base	[CLS] no traffic my way totally works[MASK] smiled Chandler. Monica took a[SEP]	1413.0	i	43012.0	","""	","""	16.58623695373535	2.591385841369629	6.26165004291579e-08	0.3181087374687195	0	0	0.3181087374687195	0.09772183746099472	0.03778911381959915	0.0008710955735296011	1.933697421918623e-05	5.3463875687720375e-11	1.985782728297636e-05	10	transcript	7
23	friends	google/bigbird-roberta-base	"[CLS] traffic[MASK] way totally works,"" smiled Chandler. Monica took a deep[SEP]"	529.0	this	717.0	my	my	3.873288631439209	3.5057804584503174	0.02078988403081894	0.29177477955818176	0	1	0.29177477955818176	0.09122180938720703	0.019169960170984268	0.0012922434834763408	9.630375279812142e-05	9.710476173152571e-11	1.985782728297636e-05	10	transcript	2
24	friends	google/bigbird-roberta-base	"[CLS] my way[MASK] works,"" smiled Chandler. Monica took a deep breath.[SEP]"	1565.0	always	6736.0	totally	totally	6.073659420013428	2.9462759494781494	0.0023027309216558933	0.18388287723064423	0	0	0.18388287723064423	0.11930570006370544	0.03560870140790939	0.001510371919721365	2.268545540573541e-05	1.750597063143733e-11	1.9857823644997552e-05	10	transcript	3
25	friends	google/bigbird-roberta-base	"[CLS] way totally[MASK],"" smiled Chandler. Monica took a deep breath. ""I[SEP]"	3709.0	cool	2600.0	works	works	9.387094497680664	5.741387367248535	8.379857172258198e-05	0.06552192568778992	0	0	0.06552192568778992	0.04415014013648033	0.020883360877633095	0.003309100866317749	0.00032068550353869796	4.5330055681302994e-11	1.9857823644997552e-05	10	transcript	3
26	friends	google/bigbird-roberta-base	"[CLS] totally works,"" smiled Chandler. Monica[MASK] a deep breath. ""I know,[SEP]"	1819.0	took	1819.0	took	took	0.06741645932197571	0.3845124840736389	0.9348058104515076	0.9348058104515076	1	1	0.9348058104515076	0.013431975618004799	0.000630802009254694	6.925747584318742e-05	1.90671642030793e-06	5.926700645010607e-13	1.985781818802934e-05	10	transcript	8
27	friends	google/bigbird-roberta-base	"[CLS][MASK],"" smiled Chandler. Monica took a deep breath. ""I know, I[SEP]"	3864.0	yes	2600.0	works	works	8.659470558166504	5.597599029541016	0.00017347605898976326	0.12197078764438629	0	0	0.12197078764438629	0.05329664796590805	0.013290176168084145	0.0030372957699000835	0.0002427505824016407	3.0248212268269015e-10	1.9857825463986956e-05	10	transcript	1
28	friends	google/bigbird-roberta-base	"[CLS][MASK] Chandler. Monica took a deep breath. ""I know, I know,[SEP]"	321.0		13642.0	smiled	smiled	12.065484046936035	5.104816913604736	5.75475405639736e-06	0.17015980184078217	0	0	0.17015980184078217	0.06125117838382721	0.01854943111538887	0.002570756245404482	0.0001789478410501033	4.584539692320533e-10	1.9857823644997552e-05	10	transcript	1
29	friends	google/bigbird-roberta-base	"[CLS][MASK]. Monica took a deep breath. ""I know, I know, we[SEP]"	1654.0	dr	28447.0	Chandler	Chandler	17.31475257873535	5.783461570739746	3.0220260072155725e-08	0.12992215156555176	0	0	0.12992215156555176	0.04562436789274216	0.014741730876266956	0.0031049801036715508	0.00021645904053002596	1.3746649651924514e-10	1.9857816369039938e-05	10	transcript	1
30	friends	google/bigbird-roberta-base	"[CLS] Monica[MASK] a deep breath. ""I know, I know, we have[SEP]"	1819.0	took	1819.0	took	took	0.07340597361326218	0.3820283114910126	0.9292235374450684	0.9292235374450684	1	1	0.9292235374450684	0.015073174610733986	0.0005032737390138209	6.60634323139675e-05	1.8607779566082172e-06	5.062758480674223e-13	1.985781818802934e-05	10	transcript	2
31	friends	google/bigbird-roberta-base	"[CLS] took a deep[MASK]. ""I know, I know, we have plenty[SEP]"	8134.0	breath	8134.0	breath	breath	0.009728520177304745	0.07767310738563538	0.9903186559677124	0.9903186559677124	1	1	0.9903186559677124	0.0018207465764135122	0.00020375897292979062	1.1827181879198179e-05	3.005957864843367e-07	1.1930264244498952e-14	1.9857816369039938e-05	10	transcript	4
32	friends	google/bigbird-roberta-base	"[CLS] a deep[MASK]. ""I know, I know, we have plenty of[SEP]"	8134.0	breath	8134.0	breath	breath	1.233643651008606	3.6291146278381348	0.2912295162677765	0.2912295162677765	1	1	0.2912295162677765	0.0822262167930603	0.013190209865570068	0.0019208223093301058	0.00011767827527364716	1.168575826382412e-11	1.9857825463986956e-05	10	transcript	3
33	friends	google/bigbird-roberta-base	"[CLS][MASK] breath. ""I know, I know, we have plenty of time[SEP]"	2870.0	deep	2870.0	deep	deep	0.3017401397228241	1.9972212314605713	0.7395302057266235	0.7395302057266235	1	1	0.7395302057266235	0.010956787504255772	0.006434098817408085	0.0013163971016183496	5.402746319305152e-05	1.462839051280529e-11	1.985782728297636e-05	10	transcript	1
34	friends	google/bigbird-roberta-base	"[CLS] breath.[MASK]I know, I know, we have plenty of time ""I[SEP]"	467.0	""""	467.0	""""	""""	0.05021155998110771	0.39113032817840576	0.9510282278060913	0.9510282278060913	1	1	0.9510282278060913	0.005407221149653196	0.001711387885734439	0.0001525361876701936	4.727638042822946e-06	6.368296948805474e-12	1.9857823644997552e-05	10	transcript	3
35	friends	google/bigbird-roberta-base	"[CLS] ""[MASK] know, I know, we have plenty of time ""I am[SEP]"	173.0	i	415.0	I	I	22.672475814819336	1.4573835134506226	1.4238650536402275e-10	0.4460963010787964	0	0	0.4460963010787964	0.135105162858963	0.0017006095731630921	3.658677087514661e-05	1.514079826847592e-06	1.6202349791688553e-12	1.985781818802934e-05	10	transcript	2
36	friends	google/bigbird-roberta-base	"[CLS] know, I know, we[MASK] plenty of time ""I am totally[SEP]"	524.0	have	524.0	have	have	0.17966367304325104	0.6931195259094238	0.8355512022972107	0.8355512022972107	1	1	0.8355512022972107	0.03648903965950012	0.0017440185183659196	9.108649101108313e-05	1.5930958170429221e-06	2.434399253362085e-13	1.985782728297636e-05	10	transcript	7
37	friends	google/bigbird-roberta-base	"[CLS][MASK] know, we have plenty of time ""I am totally relaxed,[SEP]"	446.0	you	415.0	I	I	21.965120315551758	1.0663293600082397	2.8884825087338584e-10	0.6034902930259705	0	0	0.6034902930259705	0.09165273606777191	0.002523331670090556	0.00015568685194011778	2.860646873159567e-06	4.415480567981911e-12	1.9857823644997552e-05	10	transcript	1
38	friends	google/bigbird-roberta-base	[CLS] know, we have plenty of time[MASK]I am totally relaxed, totally[SEP]	114.0	.	467.0	""""	""""	11.801856994628906	1.4393444061279297	7.490637926821364e-06	0.6027907729148865	0	0	0.6027907729148865	0.08677664399147034	0.0044159977696835995	0.0002837667125277221	2.362775148867513e-06	3.919950301856101e-12	1.9857823644997552e-05	10	transcript	8
39	friends	google/bigbird-roberta-base	"[CLS] we have[MASK] of time ""I am totally relaxed, totally calm[SEP]"	6189.0	plenty	6189.0	plenty	plenty	0.4713825583457947	1.1068108081817627	0.6241387724876404	0.6241387724876404	1	1	0.6241387724876404	0.08830896019935608	0.0020710790995508432	9.416876855539158e-05	3.3518449527036864e-06	6.110466950134952e-13	1.9857820007018745e-05	10	transcript	3
40	friends	google/bigbird-roberta-base	"[CLS] have[MASK] of time ""I am totally relaxed, totally calm Suddenly[SEP]"	6189.0	plenty	6189.0	plenty	plenty	0.9059853553771973	2.2282702922821045	0.40414348244667053	0.40414348244667053	1	1	0.40414348244667053	0.10915569961071014	0.010903802700340748	0.0007834332063794136	3.075980566791259e-05	2.7079135375002172e-12	1.9857825463986956e-05	10	transcript	2
41	friends	google/bigbird-roberta-base	"[CLS] plenty of time ""I am totally[MASK], totally calm Suddenly her[SEP]"	18498.0	relaxed	18498.0	relaxed	relaxed	1.6367559432983398	4.322716236114502	0.1946103572845459	0.1946103572845459	1	1	0.1946103572845459	0.05800347402691841	0.02257058396935463	0.0035428772680461407	0.00013929342094343156	7.301414681193386e-12	1.9857823644997552e-05	10	transcript	8
42	friends	google/bigbird-roberta-base	"[CLS] of time ""[MASK] am totally relaxed, totally calm Suddenly her eyes[SEP]"	1413.0	i	415.0	I	I	22.507701873779297	0.63382887840271	1.6789164503094867e-10	0.7195009589195251	0	0	0.7195009589195251	0.0693870335817337	8.108800830086693e-05	1.707866795186419e-05	8.829265993881563e-07	1.0977736731795917e-12	1.9857823644997552e-05	10	transcript	4
43	friends	google/bigbird-roberta-base	"[CLS][MASK] ""I am totally relaxed, totally calm Suddenly her eyes grew[SEP]"	633.0	-	741.0	time	time	8.179818153381348	4.5806708335876465	0.0002802528615575284	0.134406179189682	0	0	0.134406179189682	0.07565977424383163	0.02542276307940483	0.0028515090234577656	0.00014187995111569762	1.1707976255159736e-10	1.9857823644997552e-05	10	transcript	1
44	friends	google/bigbird-roberta-base	"[CLS] ""I am totally relaxed, totally[MASK] Suddenly her eyes grew wide[SEP]"	18498.0	relaxed	9581.0	calm	calm	3.2156178951263428	4.085040092468262	0.040130533277988434	0.2273378074169159	1	1	0.2273378074169159	0.07571780681610107	0.018792884424328804	0.0023289616219699383	0.0001545476116007194	1.9860899383439268e-11	1.9857823644997552e-05	10	transcript	8
45	friends	google/bigbird-roberta-base	[CLS] am totally[MASK], totally calm Suddenly her eyes grew wide as[SEP]	18498.0	relaxed	18498.0	relaxed	relaxed	2.216000556945801	4.571961879730225	0.10904435813426971	0.10904435813426971	1	1	0.10904435813426971	0.0752326250076294	0.02096218802034855	0.003520312951877713	0.0001636570377741009	1.3083566348381925e-11	1.9857823644997552e-05	10	transcript	3
46	friends	google/bigbird-roberta-base	[CLS] totally[MASK], totally calm Suddenly her eyes grew wide as she[SEP]	18498.0	relaxed	18498.0	relaxed	relaxed	1.9450809955596924	4.792379379272461	0.14297565817832947	0.14297565817832947	1	1	0.14297565817832947	0.04584217071533203	0.028134768828749657	0.003703092224895954	0.0001943518000189215	8.080373176122535e-12	1.9857820007018745e-05	10	transcript	2
47	friends	google/bigbird-roberta-base	[CLS] relaxed, totally calm[MASK] her eyes grew wide as she saw[SEP]	114.0	.	25076.0	Suddenly	Suddenly	22.228729248046875	1.214145302772522	2.2191429249751593e-10	0.6350529789924622	0	0	0.6350529789924622	0.07698951661586761	0.007087408564984798	0.0002157861163141206	1.7479379721407895e-06	5.138214506650307e-12	1.9857823644997552e-05	10	transcript	5
48	friends	google/bigbird-roberta-base	[CLS] totally calm Suddenly her eyes grew[MASK] as she saw the[SEP]	3195.0	wide	3195.0	wide	wide	0.6190699338912964	2.282557725906372	0.538444995880127	0.538444995880127	1	1	0.538444995880127	0.05837783217430115	0.016976777464151382	0.0013168678851798177	2.5141926016658545e-05	5.402320843277131e-13	1.9857823644997552e-05	10	transcript	7
49	friends	google/bigbird-roberta-base	[CLS] calm Suddenly her eyes grew wide as[MASK] saw the line[SEP]	774.0	she	774.0	she	she	0.014013701118528843	0.10323002189397812	0.9860840439796448	0.9860840439796448	1	1	0.9860840439796448	0.0029617766849696636	0.00015875525423325598	6.607540399272693e-06	5.270867973194981e-07	3.134856198412639e-13	1.9857820007018745e-05	10	transcript	8
50	friends	google/bigbird-roberta-base	[CLS] Suddenly her eyes grew wide as[MASK] saw the line for[SEP]	774.0	she	774.0	she	she	0.019041482359170914	0.1329674869775772	0.9811386466026306	0.9811386466026306	1	1	0.9811386466026306	0.004098703619092703	0.0001640938426135108	8.918845196603797e-06	6.603662541238009e-07	4.362831981536558e-13	1.9857825463986956e-05	10	transcript	7
51	friends	google/bigbird-roberta-base	[CLS] her eyes[MASK] wide as she saw the line for airport[SEP]	1917.0	went	6449.0	grew	grew	1.0775362253189087	1.5623540878295898	0.340433269739151	0.40101057291030884	1	1	0.40101057291030884	0.1389526128768921	0.005700918845832348	0.00014706743240822107	1.4911141761331237e-06	7.92280534255875e-14	1.985781818802934e-05	10	transcript	3
52	friends	google/bigbird-roberta-base	[CLS] eyes grew wide as she saw[MASK] line for airport security,[SEP]	363.0	the	363.0	the	the	0.07133061438798904	0.32626911997795105	0.9311540126800537	0.9311540126800537	1	1	0.9311540126800537	0.015823328867554665	0.0008266858640126884	1.0045087947219145e-05	3.889389006417332e-07	7.001303291460925e-13	1.9857816369039938e-05	10	transcript	7
53	friends	google/bigbird-roberta-base	[CLS] grew wide as she[MASK] the line for airport security, winding[SEP]	12707.0	crossed	2598.0	saw	saw	4.691346645355225	3.594489812850952	0.009174322709441185	0.19632109999656677	0	0	0.19632109999656677	0.08645603060722351	0.026394912973046303	0.002900718944147229	6.784153083572164e-05	3.5965171812923913e-12	1.9857823644997552e-05	10	transcript	5
54	friends	google/bigbird-roberta-base	[CLS] wide as[MASK] saw the line for airport security, winding in[SEP]	446.0	you	774.0	she	she	4.4503278732299805	2.525845527648926	0.011674738489091396	0.3106170892715454	0	1	0.3106170892715454	0.12627369165420532	0.018757052719593048	0.0005955714150331914	2.8739312256220728e-05	2.063077139680125e-11	1.9857825463986956e-05	10	transcript	3
55	friends	google/bigbird-roberta-base	[CLS] as she[MASK] the line for airport security, winding in a[SEP]	12707.0	crossed	2598.0	saw	saw	6.544760227203369	4.045843124389648	0.0014376288745552301	0.1698606312274933	0	0	0.1698606312274933	0.06575930118560791	0.03198967128992081	0.0034434041008353233	9.766063885763288e-05	7.350206381040447e-12	1.985782728297636e-05	10	transcript	3
56	friends	google/bigbird-roberta-base	[CLS] she saw the line for[MASK] security, winding in a lengthy[SEP]	9104.0	airport	9104.0	airport	airport	0.9482956528663635	3.9246299266815186	0.38740071654319763	0.38740071654319763	1	1	0.38740071654319763	0.037872184067964554	0.014814632944762707	0.0024583309423178434	0.00014267418009694666	1.7168995392058406e-11	1.9857825463986956e-05	10	transcript	6
57	friends	google/bigbird-roberta-base	[CLS] saw[MASK] line for airport security, winding in a lengthy tangle[SEP]	363.0	the	363.0	the	the	0.7317629456520081	1.7931963205337524	0.4810601770877838	0.4810601770877838	1	1	0.4810601770877838	0.10513435304164886	0.005303236655890942	0.0003750931064132601	2.571506229287479e-05	3.586656666110244e-11	1.9857823644997552e-05	10	transcript	2
58	friends	google/bigbird-roberta-base	[CLS] the line for airport security, winding[MASK] a lengthy tangle that[SEP]	757.0	into	388.0	in	in	1.927504062652588	1.7118818759918213	0.14551092684268951	0.5116638541221619	1	1	0.5116638541221619	0.10259795188903809	0.0072698770090937614	0.0004271513898856938	2.7196199425816303e-06	6.2383449100922306e-12	1.9857825463986956e-05	10	transcript	8
59	friends	google/bigbird-roberta-base	[CLS] line for airport[MASK], winding in a lengthy tangle that stretched[SEP]	2425.0	security	2425.0	security	security	2.2613794803619385	5.533438205718994	0.1042066290974617	0.1042066290974617	1	1	0.1042066290974617	0.03828146681189537	0.020400336012244225	0.003814424155279994	0.000252161844400689	2.6110055090233786e-11	1.9857820007018745e-05	10	transcript	4
60	friends	google/bigbird-roberta-base	[CLS] for airport security, winding in[MASK] lengthy tangle that stretched all[SEP]	358.0	a	358.0	a	a	0.02084759809076786	0.1485501378774643	0.9793682098388672	0.9793682098388672	1	1	0.9793682098388672	0.004120747558772564	0.00044322648318484426	1.541969868412707e-05	3.648158042324212e-07	1.2312364669475606e-12	1.985782728297636e-05	10	transcript	7
61	friends	google/bigbird-roberta-base	[CLS] airport[MASK], winding in a lengthy tangle that stretched all the[SEP]	3076.0	road	2425.0	security	security	6.880177021026611	3.9886317253112793	0.0010279621928930283	0.34905529022216797	0	0	0.34905529022216797	0.055056825280189514	0.01763327792286873	0.0018845758168026805	0.00013967811537440866	4.9280322877987004e-11	1.9857820007018745e-05	10	transcript	2
62	friends	google/bigbird-roberta-base	[CLS] security, winding in a lengthy t[MASK] that stretched all the way[SEP]	32914.0	armac	9949.0	angle	angle	16.48318099975586	2.7491698265075684	6.941367303170409e-08	0.42743638157844543	0	0	0.42743638157844543	0.0704997256398201	0.014990873634815216	0.001731683500111103	5.9795933339046314e-05	1.332645474007299e-12	1.9857820007018745e-05	10	transcript	8
63	friends	google/bigbird-roberta-base	[CLS] winding in a lengthy[MASK]angle that stretched all the way around[SEP]	357.0	t	357.0	t	t	0.7960802912712097	2.6747019290924072	0.4510936439037323	0.4510936439037323	1	1	0.4510936439037323	0.05766542628407478	0.019084345549345016	0.002267666393890977	1.932853047037497e-05	2.8468560516782537e-13	1.9857823644997552e-05	10	transcript	5
64	friends	google/bigbird-roberta-base	[CLS] in[MASK] lengthy tangle that stretched all the way around the[SEP]	358.0	a	358.0	a	a	0.08112560212612152	0.39619559049606323	0.9220778942108154	0.9220778942108154	1	1	0.9220778942108154	0.018017271533608437	0.0006560484762303531	2.023004890361335e-05	5.404264129538205e-07	1.3899235495190565e-12	1.9857825463986956e-05	10	transcript	2
65	friends	google/bigbird-roberta-base	[CLS] a lengthy[MASK]angle that stretched all the way around the corner.[SEP]	357.0	t	357.0	t	t	0.7120167016983032	2.3752620220184326	0.4906536936759949	0.4906536936759949	1	1	0.4906536936759949	0.06479976326227188	0.022458115592598915	0.0013149433070793748	1.8849603293347172e-05	1.7632558824490219e-12	1.9857820007018745e-05	10	transcript	3
66	friends	google/bigbird-roberta-base	[CLS] lengthy tangle that stretched[MASK] the way around the corner. Monica[SEP]	578.0	all	578.0	all	all	0.00039843725971877575	0.005220581311732531	0.9996016621589661	0.9996016621589661	1	1	0.9996016621589661	4.144747072132304e-05	1.1226949936826713e-05	1.363851765745494e-06	4.495475991461717e-08	4.578417384256371e-14	1.9857816369039938e-05	10	transcript	6
67	friends	google/bigbird-roberta-base	[CLS] tangle that stretched all the way[MASK] the corner. Monica scurried[SEP]	385.0	to	1189.0	around	around	1.8980040550231934	0.9255480170249939	0.1498674601316452	0.757249653339386	1	1	0.757249653339386	0.05142398923635483	0.004785715602338314	0.00014327636745292693	1.9945808560350997e-07	4.72602480153933e-13	1.9857825463986956e-05	10	transcript	8
68	friends	google/bigbird-roberta-base	[CLS][MASK] stretched all the way around the corner. Monica scurried toward[SEP]	441.0	it	427.0	that	that	6.760629177093506	3.3256163597106934	0.0011584998574107885	0.22042366862297058	0	0	0.22042366862297058	0.12618790566921234	0.012372066266834736	0.0010918914340436459	9.253237658413127e-05	3.925850616814941e-11	1.985782728297636e-05	10	transcript	1
69	friends	google/bigbird-roberta-base	[CLS][MASK] all the way around the corner. Monica scurried toward the[SEP]	391.0	and	19211.0	stretched	stretched	7.312598705291748	5.541704177856445	0.0006670812726952136	0.09804310649633408	0	0	0.09804310649633408	0.04476351663470268	0.023245761170983315	0.0032022641971707344	0.0002623952750582248	7.230292753401812e-11	1.9857820007018745e-05	10	transcript	1
70	friends	google/bigbird-roberta-base	[CLS] all the way[MASK] the corner. Monica scurried toward the end[SEP]	385.0	to	1189.0	around	around	0.9269887804985046	1.3428512811660767	0.39574357867240906	0.4709756076335907	1	1	0.4709756076335907	0.11690762639045715	0.006913944147527218	0.00028676443616859615	8.660643970870296e-07	2.3337104818055288e-12	1.9857823644997552e-05	10	transcript	4
