	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
17	friends	EleutherAI/gpt-neo-1.3B	"No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,"	314.0	 I	314.0	 I	I	2.4095771312713623	2.9229886531829834	0.48300841450691223	0.48300841450691223	1	1	0.48300841450691223	0.06455110013484955	0.011866651475429535	0.0012728937435895205	6.345970905385911e-05	2.5846531512274673e-11	1.9897724996553734e-05	20	transcript	-1
18	friends	EleutherAI/gpt-neo-1.3B	"problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I"	760.0	 know	760.0	 know	know,	10.550246238708496	1.7551090717315674	0.6642522811889648	0.6642522811889648	1	1	0.6642522811889648	0.04477281868457794	0.009422759525477886	0.0010004234500229359	1.963974500540644e-05	5.035933760386309e-14	1.9897732272511348e-05	20	transcript	-1
19	friends	EleutherAI/gpt-neo-1.3B	"getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,"	314.0	 I	356.0	 we	we	6.038296699523926	3.3726208209991455	0.037863753736019135	0.3533342778682709	1	1	0.3533342778682709	0.07845072448253632	0.018029239028692245	0.0016137929633259773	7.236622332129627e-05	3.5578668483582376e-11	1.9897730453521945e-05	20	transcript	-1
20	friends	EleutherAI/gpt-neo-1.3B	"a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we"	821.0	're	423.0	 have	have	7.779181957244873	3.5225210189819336	0.07943420112133026	0.24162474274635315	1	1	0.24162474274635315	0.07116493582725525	0.030823975801467896	0.0030004398431628942	4.8077316023409367e-05	6.232793144447801e-13	1.9897735910490155e-05	20	transcript	-1
21	friends	EleutherAI/gpt-neo-1.3B	"cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have"	284.0	 to	6088.0	 plenty	plenty	15.468971252441406	3.0410573482513428	0.0020094297360628843	0.48924416303634644	0	0	0.48924416303634644	0.05480624735355377	0.012655328027904034	0.0014200190780684352	7.229312905110419e-05	4.2798597998938703e-11	1.9897724996553734e-05	20	transcript	-1
22	friends	EleutherAI/gpt-neo-1.3B	"no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty"	286.0	 of	286.0	 of	of	10.892534255981445	0.7450257539749146	0.8492380380630493	0.8492380380630493	1	1	0.8492380380630493	0.0297013521194458	0.001950013218447566	0.00015140636241994798	6.505010333057726e-06	8.315783500169316e-13	1.9897732272511348e-05	20	transcript	-1
23	friends	EleutherAI/gpt-neo-1.3B	"traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of"	640.0	 time	640.0	 time	time	8.08242130279541	5.159101963043213	0.259491890668869	0.259491890668869	1	1	0.259491890668869	0.03165038675069809	0.016618549823760986	0.0026797056198120117	0.00020922112162224948	4.372902387417277e-11	1.9897730453521945e-05	20	transcript	-1
24	friends	EleutherAI/gpt-neo-1.3B	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time"	13.0	.	366.0	" """	"""I"	8.111978530883789	2.1908037662506104	2.56138027907582e-05	0.31807294487953186	0	0	0.31807294487953186	0.13084794580936432	0.015869196504354477	0.000844988040626049	2.9542657102865633e-06	1.5623690763442305e-13	1.9897730453521945e-05	20	transcript	-1
25	friends	EleutherAI/gpt-neo-1.3B	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I"	760.0	 know	716.0	 am	am	12.641322135925293	4.274170875549316	0.019457906484603882	0.16749411821365356	0	1	0.16749411821365356	0.06358034908771515	0.02356318198144436	0.003807111643254757	0.00010939579806290567	1.4390374742517809e-12	1.9897724996553734e-05	20	transcript	-1
26	friends	EleutherAI/gpt-neo-1.3B	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am"	407.0	 not	6635.0	 totally	totally	7.2766242027282715	4.712029457092285	0.004214182496070862	0.12206701189279556	0	0	0.12206701189279556	0.07309110462665558	0.01836806908249855	0.003393365303054452	0.0001671401842031628	5.565411673180698e-11	1.9897724996553734e-05	20	transcript	-1
27	friends	EleutherAI/gpt-neo-1.3B	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally"	1016.0	 going	18397.0	 relaxed	relaxed,	9.568818092346191	5.969756126403809	0.001898651709780097	0.045214999467134476	0	0	0.045214999467134476	0.02898617461323738	0.016121242195367813	0.004409688524901867	0.0003262507962062955	1.669310002727631e-11	1.989772863453254e-05	20	transcript	-1
28	friends	EleutherAI/gpt-neo-1.3B	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed,"	314.0	 I	6635.0	 totally	totally	10.675286293029785	4.8194580078125	0.015033395029604435	0.21068237721920013	0	1	0.21068237721920013	0.045237619429826736	0.022439856082201004	0.0032798280008137226	0.00015142749180085957	8.177033355982744e-11	1.989772317756433e-05	20	transcript	-1
29	friends	EleutherAI/gpt-neo-1.3B	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally"	18397.0	 relaxed	9480.0	 calm	calm	5.633291244506836	4.327860355377197	0.08671703934669495	0.2749785780906677	1	1	0.2749785780906677	0.05817803740501404	0.015421153977513313	0.002486711135134101	0.00016873134882189333	6.7714926547945975e-12	1.9897724996553734e-05	20	transcript	-1
30	friends	EleutherAI/gpt-neo-1.3B	"Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm"	11.0	,	24975.0	 Suddenly	Suddenly	21.40004539489746	2.7673113346099854	1.545144982628699e-06	0.3548584282398224	0	0	0.3548584282398224	0.09602349996566772	0.019299620762467384	0.0013365884078666568	3.429510252317414e-05	3.570404041863817e-11	1.9897724996553734e-05	20	transcript	-1
31	friends	EleutherAI/gpt-neo-1.3B	"took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly"	11.0	,	607.0	 her	her	10.180965423583984	3.7142186164855957	0.0018032360821962357	0.28960928320884705	0	0	0.28960928320884705	0.07687057554721832	0.024577315896749496	0.0017568361945450306	7.448002725141123e-05	1.937464910728437e-10	1.989772863453254e-05	20	transcript	-1
32	friends	EleutherAI/gpt-neo-1.3B	"a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her"	2951.0	 eyes	2951.0	 eyes	eyes	9.644449234008789	4.704430103302002	0.1955440491437912	0.1955440491437912	1	1	0.1955440491437912	0.05824652314186096	0.0222725048661232	0.0028589563444256783	0.00015367627202067524	2.4882892621369557e-11	1.9897724996553734e-05	20	transcript	-1
33	friends	EleutherAI/gpt-neo-1.3B	"deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes"	389.0	 are	6348.0	 grew	grew	12.428205490112305	4.92604398727417	0.006425254512578249	0.09780161082744598	0	0	0.09780161082744598	0.047821078449487686	0.01777069643139839	0.00498088588938117	0.00017015499179251492	7.850611436974186e-13	1.989772863453254e-05	20	transcript	-1
34	friends	EleutherAI/gpt-neo-1.3B	"breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew"	3094.0	 wide	3094.0	 wide	wide	5.337019443511963	3.083118200302124	0.4870031476020813	0.4870031476020813	1	1	0.4870031476020813	0.03545455262064934	0.014930951409041882	0.0024346259888261557	7.429911784129217e-05	3.247838196301922e-13	1.9897724996553734e-05	20	transcript	-1
35	friends	EleutherAI/gpt-neo-1.3B	"""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide"	290.0	 and	355.0	 as	as	6.2950119972229	3.10980224609375	0.04461441561579704	0.28502756357192993	1	1	0.28502756357192993	0.1029295101761818	0.02330431528389454	0.0013021791819483042	4.957806595484726e-05	1.7739554616924558e-11	1.9897735910490155e-05	20	transcript	-1
36	friends	EleutherAI/gpt-neo-1.3B	"know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as"	673.0	 she	673.0	 she	she	6.796566963195801	3.177515745162964	0.4847869575023651	0.4847869575023651	1	1	0.4847869575023651	0.05212840437889099	0.018265128135681152	0.0010803798213601112	7.69921243772842e-05	5.032230188106723e-11	1.9897730453521945e-05	20	transcript	-1
37	friends	EleutherAI/gpt-neo-1.3B	"I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she"	3114.0	 looked	2497.0	 saw	saw	8.380400657653809	5.082123279571533	0.038657791912555695	0.1015046089887619	1	1	0.1015046089887619	0.04837602376937866	0.01969279907643795	0.004196666646748781	0.0002248704113299027	4.906636078341742e-13	1.9897730453521945e-05	20	transcript	-1
38	friends	EleutherAI/gpt-neo-1.3B	"know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw"	262.0	 the	262.0	 the	the	9.803634643554688	3.9203155040740967	0.2633296847343445	0.2633296847343445	1	1	0.2633296847343445	0.06425528228282928	0.03412299603223801	0.0020567195024341345	8.076004451140761e-05	1.8697630943531607e-10	1.989772863453254e-05	20	transcript	-1
39	friends	EleutherAI/gpt-neo-1.3B	"we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the"	582.0	 man	1627.0	 line	line	12.161124229431152	7.533158779144287	0.0005150531069375575	0.02683432027697563	0	0	0.02683432027697563	0.01650751754641533	0.007964636199176311	0.002537354826927185	0.0003946760552935302	1.1535981891963587e-10	1.9897724996553734e-05	20	transcript	-1
40	friends	EleutherAI/gpt-neo-1.3B	"have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line"	286.0	 of	329.0	 for	for	9.497983932495117	2.019674777984619	0.006046805996447802	0.7267881631851196	0	0	0.7267881631851196	0.01795062981545925	0.008191891014575958	0.001074648811481893	4.629194154404104e-05	1.105548812219137e-11	1.989773772947956e-05	20	transcript	-1
41	friends	EleutherAI/gpt-neo-1.3B	"plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for"	262.0	 the	9003.0	 airport	airport	13.28787899017334	3.9626448154449463	3.252345049986616e-05	0.46239784359931946	0	0	0.46239784359931946	0.04339214414358139	0.007555964402854443	0.0012226570397615433	0.00011375367466825992	2.0031677705478756e-10	1.9897719539585523e-05	20	transcript	-1
42	friends	EleutherAI/gpt-neo-1.3B	"of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport"	2324.0	 security	2324.0	 security	security,	6.893988609313965	4.693432807922363	0.20385919511318207	0.20385919511318207	1	1	0.20385919511318207	0.04676130414009094	0.020480092614889145	0.0036755322944372892	0.00014173914678394794	1.904028323895801e-11	1.9897724996553734e-05	20	transcript	-1
43	friends	EleutherAI/gpt-neo-1.3B	"time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security,"	290.0	 and	28967.0	 winding	winding	8.876517295837402	4.6423821449279785	3.5908014979213476e-05	0.2718820571899414	0	0	0.2718820571899414	0.05040941387414932	0.023471271619200706	0.0019923478830605745	0.00016306208271998912	5.989397172667665e-11	1.989772863453254e-05	20	transcript	-1
44	friends	EleutherAI/gpt-neo-1.3B	"""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding"	832.0	 through	287.0	 in	in	5.503226280212402	3.27925705909729	0.0159037783741951	0.1850983202457428	0	1	0.1850983202457428	0.10839570313692093	0.026282349601387978	0.0022790010552853346	3.9652011764701456e-05	4.158048471508691e-12	1.989772863453254e-05	20	transcript	-1
45	friends	EleutherAI/gpt-neo-1.3B	am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in	290.0	 and	257.0	 a	a	6.540650367736816	3.2164883613586426	0.06264455616474152	0.28703996539115906	1	1	0.28703996539115906	0.08902783691883087	0.020782725885510445	0.0022787125781178474	4.126181374886073e-05	7.608695791472275e-12	1.9897724996553734e-05	20	transcript	-1
46	friends	EleutherAI/gpt-neo-1.3B	totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a	5381.0	 tight	16452.0	 lengthy	lengthy	12.450921058654785	5.316665172576904	0.0002785121323540807	0.0895889550447464	0	0	0.0895889550447464	0.050662826746702194	0.01993684284389019	0.0037754978984594345	0.0002402795071247965	4.76045591835117e-12	1.989772863453254e-05	20	transcript	-1
47	friends	EleutherAI/gpt-neo-1.3B	relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy	1627.0	 line	256.0	 t	tangle	6.687277317047119	4.72296667098999	0.0010624673450365663	0.15298348665237427	0	0	0.15298348665237427	0.05582679063081741	0.026056792587041855	0.00335674942471087	0.00016510632121935487	8.843479767928208e-12	1.9897730453521945e-05	20	transcript	-1
48	friends	EleutherAI/gpt-neo-1.3B	totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle	286.0	 of	326.0	 that	that	9.555079460144043	2.726694345474243	0.005497000180184841	0.3822186291217804	0	0	0.3822186291217804	0.07385597378015518	0.022074615582823753	0.0022267235908657312	1.0683769687602762e-05	1.1864320290100316e-12	1.9897730453521945e-05	20	transcript	-1
49	friends	EleutherAI/gpt-neo-1.3B	calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that	561.0	 would	19110.0	 stretched	stretched	13.060388565063477	4.88661527633667	0.024344047531485558	0.1143374815583229	0	1	0.1143374815583229	0.04887084662914276	0.03002060577273369	0.003907342907041311	0.00016693462384864688	5.386481191638204e-11	1.989772863453254e-05	20	transcript	-1
50	friends	EleutherAI/gpt-neo-1.3B	Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched	422.0	 from	477.0	 all	all	6.8961710929870605	3.722330331802368	0.0508134588599205	0.15140797197818756	0	1	0.15140797197818756	0.06343406438827515	0.03906537964940071	0.004072557669132948	3.144676884403452e-05	3.9956067968138775e-12	1.989772863453254e-05	20	transcript	-1
51	friends	EleutherAI/gpt-neo-1.3B	her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all	262.0	 the	262.0	 the	the	3.181401252746582	0.486689031124115	0.918495774269104	0.918495774269104	1	1	0.918495774269104	0.014586107805371284	0.0025871016550809145	8.915057696867734e-05	1.6673681102474802e-06	6.658226487515906e-14	1.9897735910490155e-05	20	transcript	-1
52	friends	EleutherAI/gpt-neo-1.3B	eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the	835.0	 way	835.0	 way	way	7.776963233947754	0.0191880501806736	0.9985256791114807	0.9985256791114807	1	1	0.9985256791114807	0.00011722568888217211	3.394775922060944e-05	4.325173449615249e-06	3.0888864444023056e-07	3.4054237972288084e-14	1.9897732272511348e-05	20	transcript	-1
53	friends	EleutherAI/gpt-neo-1.3B	grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way	284.0	 to	1088.0	 around	around	12.245676040649414	1.8030935525894165	0.05233335494995117	0.5632736086845398	1	1	0.5632736086845398	0.06816151738166809	0.021906953305006027	0.0005851543974131346	1.7668394320935477e-06	1.3476424295076617e-13	1.989772863453254e-05	20	transcript	-1
54	friends	EleutherAI/gpt-neo-1.3B	wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around	262.0	 the	262.0	 the	the	7.202242851257324	1.871488094329834	0.7472774386405945	0.7472774386405945	1	1	0.7472774386405945	0.025672852993011475	0.005533442832529545	0.0005401041125878692	4.855206498177722e-05	2.898228705638939e-11	1.989771772059612e-05	20	transcript	-1
55	friends	EleutherAI/gpt-neo-1.3B	as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the	9003.0	 airport	5228.0	 corner	corner.	11.307137489318848	5.4381513595581055	0.030665867030620575	0.12081482261419296	1	1	0.12081482261419296	0.06083998456597328	0.01712501421570778	0.002692821202799678	0.00023748686362523586	3.0319122212851823e-11	1.9897732272511348e-05	20	transcript	-1
56	friends	EleutherAI/gpt-neo-1.3B	she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner.	198.0	"
"	23240.0	 Monica	Monica	19.699607849121094	3.5691850185394287	1.082236303773243e-05	0.2794401943683624	0	0	0.2794401943683624	0.087291419506073	0.015432789921760559	0.00201709708198905	8.525472367182374e-05	1.3865587497607912e-11	1.989772863453254e-05	20	transcript	-1
57	friends	EleutherAI/gpt-neo-1.3B	saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica	290.0	 and	629.0	 sc	scurried	13.140483856201172	5.32778263092041	0.0008861957467161119	0.08577332645654678	0	0	0.08577332645654678	0.05656145513057709	0.01482130866497755	0.003890495514497161	0.0002327566035091877	3.8408189823035954e-11	1.9897724996553734e-05	20	transcript	-1
58	friends	EleutherAI/gpt-neo-1.3B	the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried	284.0	 to	3812.0	 toward	toward	22.19048309326172	3.437896490097046	0.02663857489824295	0.16947400569915771	0	0	0.16947400569915771	0.05873595178127289	0.03925643861293793	0.004261207301169634	1.5266379705280997e-05	1.010988059761686e-12	1.9897732272511348e-05	20	transcript	-1
59	friends	EleutherAI/gpt-neo-1.3B	line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward	262.0	 the	262.0	 the	the	6.386896133422852	2.0289690494537354	0.6033541560173035	0.6033541560173035	1	1	0.6033541560173035	0.06383159756660461	0.013035131618380547	0.0003677857748698443	2.3894661353551783e-05	4.003972500776776e-11	1.9897724996553734e-05	20	transcript	-1
60	friends	EleutherAI/gpt-neo-1.3B	for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the	8420.0	 exit	886.0	 end	end	11.176145553588867	5.319834232330322	0.016845639795064926	0.1370079666376114	0	1	0.1370079666376114	0.053507182747125626	0.014844206161797047	0.0033264621160924435	0.00021265228861011565	2.4962578878962027e-11	1.989772317756433e-05	20	transcript	-1
61	friends	EleutherAI/gpt-neo-1.3B	airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end	286.0	 of	286.0	 of	of	11.257938385009766	1.0483688116073608	0.798393964767456	0.798393964767456	1	1	0.798393964767456	0.03601067513227463	0.0035359938628971577	0.0003324128338135779	8.341084139829036e-06	3.332956740459414e-13	1.989772863453254e-05	20	transcript	-1
62	friends	EleutherAI/gpt-neo-1.3B	security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of	262.0	 the	262.0	 the	the	9.5546236038208	0.6093154549598694	0.8899536728858948	0.8899536728858948	1	1	0.8899536728858948	0.021439293399453163	0.002415840979665518	6.25667889835313e-05	3.3414610243198695e-06	6.4195788442023005e-12	1.9897745005437173e-05	20	transcript	-1
63	friends	EleutherAI/gpt-neo-1.3B	winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the	6899.0	 hall	1627.0	 line	line,	9.164798736572266	4.989340305328369	0.033314190804958344	0.09986453503370285	0	1	0.09986453503370285	0.06548289954662323	0.027073120698332787	0.0030712243169546127	0.00018512147653382272	1.1712648212425236e-11	1.9897724996553734e-05	20	transcript	-1
64	friends	EleutherAI/gpt-neo-1.3B	in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line,	290.0	 and	351.0	 with	with	3.9721152782440186	6.017105579376221	0.004742266144603491	0.06862444430589676	0	0	0.06862444430589676	0.043313562870025635	0.01585327833890915	0.003102946327999234	0.00033606021315790713	6.450869005636406e-11	1.989772317756433e-05	20	transcript	-1
65	friends	EleutherAI/gpt-neo-1.3B	a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with	257.0	 a	28346.0	 Chandler	Chandler	13.580588340759277	6.451589584350586	0.00031642819521948695	0.10409454256296158	0	0	0.10409454256296158	0.05150466412305832	0.007320779375731945	0.0017285087378695607	0.0003259732620790601	5.673008174333916e-10	1.9897721358574927e-05	20	transcript	-1
66	friends	EleutherAI/gpt-neo-1.3B	lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler	290.0	 and	1708.0	 following	following	12.709342002868652	4.943990230560303	0.07620666921138763	0.15276941657066345	1	1	0.15276941657066345	0.05452592670917511	0.022009780630469322	0.003231317037716508	0.00020054320339113474	5.0987561395210435e-11	1.989772317756433e-05	20	transcript	-1
