	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	seinfeld	distilbert-base-cased	[CLS] George walked [MASK], grimacing as he [SEP]	1283.0	away	1976.0	quickly	quickly	4.777856826782227	3.612720012664795	0.008414014242589474	0.31093165278434753	0	0	0.31093165278434753	0.058078281581401825	0.018079640343785286	0.003269920125603676	6.914651748957112e-05	1.350394795984755e-09	3.448751522228122e-05	5	transcript	3
11	seinfeld	distilbert-base-cased	[CLS] walked quickly [MASK] grimacing as he scanned [SEP]	117.0	,	117.0	,	,	0.5381906032562256	2.0623044967651367	0.583803653717041	0.583803653717041	1	1	0.583803653717041	0.06447374820709229	0.008285867050290108	0.0009155154111795127	2.735705129452981e-05	1.2321551556837562e-09	3.448751522228122e-05	5	transcript	3
12	seinfeld	distilbert-base-cased	[CLS] [MASK], grimacing as he scanned the [SEP]	1339.0	face	1976.0	quickly	quickly	8.186267852783203	8.209380149841309	0.0002784511016216129	0.014319812878966331	0	0	0.014319812878966331	0.0112784868106246	0.007202722132205963	0.0019792586099356413	0.000347520865034312	1.9736290823857416e-07	3.448751158430241e-05	5	transcript	1
13	seinfeld	distilbert-base-cased	[CLS] [MASK]acing as he scanned the signs [SEP]	20114.0	surf	14816.0	grim	grim	2.0532166957855225	0.6286159753799438	0.12832146883010864	0.8321899771690369	1	1	0.8321899771690369	0.04023436829447746	0.0002894531353376806	2.9043610993539914e-05	2.3434135982824955e-06	7.661748839538074e-12	3.448752249823883e-05	5	transcript	1
14	seinfeld	distilbert-base-cased	[CLS] as [MASK] scanned the signs to [SEP]	1119.0	he	1119.0	he	he	1.3811521530151367	4.680476665496826	0.25128886103630066	0.25128886103630066	1	1	0.25128886103630066	0.0857437402009964	0.007391088642179966	0.001011612475849688	0.00014355154416989535	3.696212047543668e-08	3.448752249823883e-05	5	transcript	2
15	seinfeld	distilbert-base-cased	[CLS] he [MASK] the signs to figure [SEP]	2745.0	uses	11812.0	scanned	scanned	5.195950031280518	5.364957809448242	0.005538952071219683	0.17046496272087097	0	0	0.17046496272087097	0.0347047783434391	0.011784007772803307	0.0035792298149317503	0.0002877558581531048	1.0035350328507775e-08	3.4487518860260025e-05	5	transcript	2
16	seinfeld	distilbert-base-cased	[CLS] scanned the [MASK] to figure out [SEP]	3251.0	screen	5300.0	signs	signs	8.716571807861328	6.43036413192749	0.00016384794434998184	0.08693110197782516	0	0	0.08693110197782516	0.02333240956068039	0.009938478469848633	0.003374963067471981	0.0003696417261380702	1.7192414603073303e-08	3.448751522228122e-05	5	transcript	3
17	seinfeld	distilbert-base-cased	[CLS] the signs [MASK] figure out which [SEP]	2071.0	below	1106.0	to	to	4.344485759735107	5.194423675537109	0.012978182174265385	0.21970388293266296	0	1	0.21970388293266296	0.03654084354639053	0.016093455255031586	0.003208121284842491	0.00019064516527578235	1.947818617509256e-08	3.4487507946323603e-05	5	transcript	3
18	seinfeld	distilbert-base-cased	[CLS] signs to [MASK] out which way [SEP]	1525.0	find	2482.0	figure	figure	1.9296674728393555	2.3002872467041016	0.14519646763801575	0.5031769871711731	1	1	0.5031769871711731	0.07334481179714203	0.01571490988135338	0.00105141825042665	2.8776265025953762e-05	1.3541395782468157e-10	3.4487518860260025e-05	5	transcript	3
19	seinfeld	distilbert-base-cased	[CLS] to [MASK] out which way to [SEP]	2482.0	figure	2482.0	figure	figure	0.4067947566509247	1.334220051765442	0.6657808423042297	0.6657808423042297	1	1	0.6657808423042297	0.062348417937755585	0.006208016537129879	0.000482690375065431	9.818746548262425e-06	5.5986205255154076e-11	3.448752613621764e-05	5	transcript	2
20	seinfeld	distilbert-base-cased	[CLS] figure [MASK] which way to go. [SEP]	1149.0	out	1149.0	out	out	0.11517908424139023	0.9034137725830078	0.8912065029144287	0.8912065029144287	1	1	0.8912065029144287	0.006489577703177929	0.002324039116501808	0.0005296471063047647	2.180462615797296e-05	2.1030731323090635e-10	3.448752613621764e-05	5	transcript	2
21	seinfeld	distilbert-base-cased	[CLS] [MASK] which way to go. A [SEP]	4958.0	decide	1149.0	out	out	7.555775165557861	4.323291778564453	0.0005230804672464728	0.17851749062538147	0	0	0.17851749062538147	0.07309868931770325	0.024364475160837173	0.002883537206798792	0.00011948784231208265	7.276576674541957e-09	3.448751158430241e-05	5	transcript	1
22	seinfeld	distilbert-base-cased	[CLS] [MASK] way to go. A man [SEP]	1185.0	no	1134.0	which	which	6.625467300415039	5.288462162017822	0.0013261608546599746	0.07299114763736725	0	0	0.07299114763736725	0.04973462596535683	0.02572683058679104	0.004025976173579693	0.00019370087829884142	8.840824960998361e-09	3.4487518860260025e-05	5	transcript	1
23	seinfeld	distilbert-base-cased	[CLS] [MASK] to go. A man passing [SEP]	8251.0	nowhere	1236.0	way	way	4.578741550445557	5.661357879638672	0.010267811827361584	0.24812893569469452	0	1	0.24812893569469452	0.024964498355984688	0.011307580396533012	0.002426006132736802	0.00026468324358575046	1.6161273208581406e-08	3.448751522228122e-05	5	transcript	1
24	seinfeld	distilbert-base-cased	[CLS] to [MASK]. A man passing by [SEP]	1140.0	him	1301.0	go	go	5.407248497009277	7.26887321472168	0.004483960103243589	0.028036005795001984	0	0	0.028036005795001984	0.01742732897400856	0.011497065424919128	0.0031704274006187916	0.00034624451654963195	6.02273431127287e-08	3.4487518860260025e-05	5	transcript	2
25	seinfeld	distilbert-base-cased	[CLS] [MASK]. A man passing by sneezed [SEP]	123.0	2	1301.0	go	go	11.276698112487793	6.015908241271973	1.2664619134739041e-05	0.04939037933945656	0	0	0.04939037933945656	0.03551586717367172	0.021591974422335625	0.004493596497923136	0.00017660368757788092	9.731630967735327e-08	3.448751158430241e-05	5	transcript	1
26	seinfeld	distilbert-base-cased	[CLS] A man [MASK] by sneezed in [SEP]	1841.0	killed	3744.0	passing	passing	7.693691253662109	6.528771877288818	0.0004556930798571557	0.06020050495862961	0	0	0.06020050495862961	0.02016405202448368	0.013111123815178871	0.0035558321978896856	0.00038670070352964103	3.491380695663793e-08	3.448751522228122e-05	5	transcript	3
27	seinfeld	distilbert-base-cased	[CLS] man passing [MASK] sneezed in his [SEP]	1193.0	##ly	1118.0	by	by	6.173498153686523	7.815997123718262	0.0020839329808950424	0.04631754755973816	0	0	0.04631754755973816	0.008107002824544907	0.004817768931388855	0.0022279617842286825	0.0004120000230614096	9.237641052095569e-08	3.448751522228122e-05	5	transcript	3
28	seinfeld	distilbert-base-cased	[CLS] [MASK] by sneezed in his direction, [SEP]	1723.0	followed	3744.0	passing	passing	6.778011798858643	6.070588111877441	0.0011385364923626184	0.25778353214263916	0	0	0.25778353214263916	0.01827387511730194	0.006608317606151104	0.0019377784337848425	0.0003028227365575731	7.54401554559081e-08	3.448751522228122e-05	5	transcript	1
29	seinfeld	distilbert-base-cased	[CLS] by [MASK]neezed in his direction, causing [SEP]	188.0	s	188.0	s	s	1.0475631952285767	3.5646352767944336	0.3507915139198303	0.3507915139198303	1	1	0.3507915139198303	0.07610563933849335	0.010684172622859478	0.0016551283188164234	0.00011162161536049098	2.3389661318873323e-09	3.448751522228122e-05	5	transcript	2
30	seinfeld	distilbert-base-cased	[CLS] [MASK]neezed in his direction, causing him [SEP]	188.0	s	188.0	s	s	0.27017176151275635	1.3294700384140015	0.7632483839988708	0.7632483839988708	1	1	0.7632483839988708	0.03719254583120346	0.007215057499706745	0.00033010952756740153	1.8437425751471892e-05	1.1000912680803054e-10	3.448752249823883e-05	5	transcript	1
31	seinfeld	distilbert-base-cased	[CLS] in his [MASK], causing him to [SEP]	2946.0	sleep	2447.0	direction	direction	5.922639846801758	6.200057506561279	0.0026781216729432344	0.03971823677420616	0	0	0.03971823677420616	0.024839363992214203	0.016093209385871887	0.004387557972222567	0.00031451572431251407	1.4776921020143163e-08	3.448751522228122e-05	5	transcript	3
32	seinfeld	distilbert-base-cased	[CLS] his [MASK], causing him to recoil [SEP]	1981.0	arm	2447.0	direction	direction	8.370455741882324	6.365058422088623	0.00023160994169302285	0.02526509389281273	0	0	0.02526509389281273	0.019446928054094315	0.013359609059989452	0.004801786504685879	0.0003160436754114926	2.5099780032178387e-08	3.4487518860260025e-05	5	transcript	2
33	seinfeld	distilbert-base-cased	[CLS] direction [MASK] causing him to recoil backwards [SEP]	117.0	,	117.0	,	,	2.434976816177368	6.424431800842285	0.08759976923465729	0.08759976923465729	1	1	0.08759976923465729	0.030549392104148865	0.010660975240170956	0.0031241541728377342	0.00032764437492005527	1.2168348995089673e-08	3.448751158430241e-05	5	transcript	2
34	seinfeld	distilbert-base-cased	[CLS] causing him [MASK] recoil backwards and [SEP]	1106.0	to	1106.0	to	to	0.0014807938132435083	0.01998295448720455	0.9985203146934509	0.9985203146934509	1	1	0.9985203146934509	6.491257954621688e-05	2.397265052422881e-05	6.390510861820076e-06	4.3525500359464786e-07	1.0923035913268375e-11	3.4487518860260025e-05	5	transcript	3
35	seinfeld	distilbert-base-cased	[CLS] him [MASK] recoil backwards and then [SEP]	1106.0	to	1106.0	to	to	1.5340871810913086	4.59861421585083	0.2156524509191513	0.2156524509191513	1	1	0.2156524509191513	0.06229085847735405	0.016999097540974617	0.002782137831673026	0.00014468458539340645	1.057317522423773e-08	3.448751522228122e-05	5	transcript	2
36	seinfeld	distilbert-base-cased	[CLS] [MASK] recoil backwards and then frantically [SEP]	11959.0	bullets	1106.0	to	to	4.778019428253174	6.965546607971191	0.00841264333575964	0.07584243267774582	0	1	0.07584243267774582	0.031324587762355804	0.009698898531496525	0.002363709034398198	0.0003259200893808156	4.4825700484807385e-08	3.448751522228122e-05	5	transcript	1
37	seinfeld	distilbert-base-cased	[CLS] re [MASK] backwards and then frantically squirt [SEP]	27563.0	##versing	108.0	#	##coil	15.106993675231934	3.9250054359436035	2.7486279918775836e-07	0.20041564106941223	0	0	0.20041564106941223	0.07607848197221756	0.02947848103940487	0.0026806388050317764	9.407994366483763e-05	1.4572351103581127e-09	3.448751522228122e-05	5	transcript	2
38	seinfeld	distilbert-base-cased	[CLS] [MASK] and then frantically squirt Purell [SEP]	106.0	!	11316.0	backwards	backwards	6.403897285461426	8.612481117248535	0.0016550944419577718	0.008180361241102219	0	0	0.008180361241102219	0.005212808959186077	0.003840866032987833	0.0015350544126704335	0.00036028813337907195	2.802759979658731e-07	3.448751522228122e-05	5	transcript	1
39	seinfeld	distilbert-base-cased	[CLS] and [MASK] frantically squirt Purell onto [SEP]	1173.0	then	1173.0	then	then	3.1255245208740234	7.603638172149658	0.04391390085220337	0.04391390085220337	1	1	0.04391390085220337	0.014053711667656898	0.007927929051220417	0.002405909588560462	0.00037620714283548295	6.970224575297834e-08	3.448751522228122e-05	5	transcript	2
40	seinfeld	distilbert-base-cased	[CLS] then frantically [MASK]uirt Purell onto his [SEP]	4816.0	sq	4816.0	sq	sq	0.022399865090847015	0.12294585257768631	0.9778491258621216	0.9778491258621216	1	1	0.9778491258621216	0.0053880056366324425	3.741523323697038e-05	3.1740851227368694e-06	9.36698114628598e-08	5.820039762627349e-12	3.448751522228122e-05	5	transcript	3
41	seinfeld	distilbert-base-cased	[CLS] frantically [MASK]uirt Purell onto his hands. [SEP]	4816.0	sq	4816.0	sq	sq	0.02828914299607277	0.14630530774593353	0.9721072316169739	0.9721072316169739	1	1	0.9721072316169739	0.006803899072110653	4.5041229896014556e-05	3.462246922936174e-06	1.0497206659465519e-07	6.053810664569115e-12	3.4487507946323603e-05	5	transcript	2
42	seinfeld	distilbert-base-cased	[CLS] [MASK]uirt Purell onto his hands. Jerry [SEP]	4816.0	sq	4816.0	sq	sq	0.1241316869854927	0.4797067642211914	0.8832635283470154	0.8832635283470154	1	1	0.8832635283470154	0.027988474816083908	0.0002630140515975654	2.5300056222476996e-05	8.909458415473637e-07	5.398065675010777e-11	3.448752249823883e-05	5	transcript	1
43	seinfeld	distilbert-base-cased	[CLS] [MASK]ll onto his hands. Jerry sauntered [SEP]	23220.0	ji	16665.0	Pure	Pure	12.265349388122559	5.408743858337402	4.7122312025749125e-06	0.10486116260290146	0	0	0.10486116260290146	0.04387805610895157	0.020859140902757645	0.003925321623682976	0.0002083498111460358	4.306307310741886e-09	3.448751522228122e-05	5	transcript	1
44	seinfeld	distilbert-base-cased	[CLS] onto his [MASK]. Jerry sauntered up [SEP]	1623.0	feet	1493.0	hands	hands	6.40472936630249	5.408969879150391	0.001653718063607812	0.0720999464392662	0	0	0.0720999464392662	0.04153286665678024	0.022534577175974846	0.0044500455260276794	0.00021294265752658248	9.836664816020857e-09	3.4487518860260025e-05	5	transcript	3
45	seinfeld	distilbert-base-cased	[CLS] his hands [MASK] Jerry sauntered up behind [SEP]	1105.0	and	119.0	.	.	5.080012321472168	6.812679767608643	0.006219830829650164	0.042763154953718185	0	0	0.042763154953718185	0.02485247701406479	0.015362170524895191	0.003271625377237797	0.0003173191216774285	3.413885707459485e-08	3.448751522228122e-05	5	transcript	3
46	seinfeld	distilbert-base-cased	[CLS] hands [MASK] Jerry sauntered up behind him, [SEP]	21893.0	##hak	119.0	.	.	5.235012531280518	6.814186096191406	0.0053267586044967175	0.05671659857034683	0	0	0.05671659857034683	0.027194445952773094	0.01357318740338087	0.003053048625588417	0.0003171228163409978	3.334098508389616e-08	3.448751522228122e-05	5	transcript	2
47	seinfeld	distilbert-base-cased	[CLS] [MASK] sauntered up behind him, smiling. [SEP]	1153.0	She	5466.0	Jerry	Jerry	8.972933769226074	7.7515106201171875	0.0001267956686206162	0.028636116534471512	0	0	0.028636116534471512	0.015642423182725906	0.007980895228683949	0.0021400791592895985	0.0003682845563162118	4.671397491051721e-08	3.448751158430241e-05	5	transcript	1
48	seinfeld	distilbert-base-cased	"[CLS] saunt [MASK] up behind him, smiling. "" Just [SEP]"	5686.0	##ered	108.0	#	##ered	26.133100509643555	0.31453272700309753	4.472380799036557e-12	0.9138876795768738	0	0	0.9138876795768738	0.021504878997802734	9.328467058367096e-06	4.800197643817228e-07	3.180091079357794e-09	6.7697398361537685e-16	3.4487518860260025e-05	5	transcript	3
49	seinfeld	distilbert-base-cased	"[CLS] up behind [MASK], smiling. "" Just relax! "" [SEP]"	1140.0	him	1140.0	him	him	0.9675849676132202	2.937648057937622	0.37999966740608215	0.37999966740608215	1	1	0.37999966740608215	0.1106954962015152	0.003579831449314952	0.0004619731626007706	8.190471271518618e-05	1.6345907960513273e-09	3.448751522228122e-05	5	transcript	3
50	seinfeld	distilbert-base-cased	"[CLS] behind him [MASK] smiling. "" Just relax! "" "" Learn [SEP]"	117.0	,	117.0	,	,	0.929862916469574	3.9568042755126953	0.3946077823638916	0.3946077823638916	1	1	0.3946077823638916	0.04599389061331749	0.011419265531003475	0.002179183065891266	0.00011835114855784923	7.243244670718241e-09	3.4487518860260025e-05	5	transcript	3
51	seinfeld	distilbert-base-cased	"[CLS] him [MASK] smiling. "" Just relax! "" "" Learn to [SEP]"	117.0	,	117.0	,	,	1.706270456314087	4.564968109130859	0.18154160678386688	0.18154160678386688	1	1	0.18154160678386688	0.06446117162704468	0.019290024414658546	0.0031849974766373634	0.00015257879567798227	5.055883267601757e-09	3.448752249823883e-05	5	transcript	2
52	seinfeld	distilbert-base-cased	"[CLS] [MASK]. "" Just relax! "" "" Learn to love [SEP]"	123.0	2	5278.0	smiling	smiling	6.69821834564209	8.118865966796875	0.0012331067118793726	0.01796550117433071	0	0	0.01796550117433071	0.012308487668633461	0.007583619095385075	0.0021285349503159523	0.00034624323598109186	2.5669370984360285e-07	3.448751522228122e-05	5	transcript	1
53	seinfeld	distilbert-base-cased	"[CLS] "" Just [MASK]! "" "" Learn to love the [SEP]"	106.0	!	10482.0	relax	relax	8.085174560546875	8.549886703491211	0.00030807277653366327	0.013666086830198765	0	0	0.013666086830198765	0.007547498214989901	0.00441186735406518	0.0015254707541316748	0.0003522137412801385	2.699225092328561e-07	3.448751522228122e-05	5	transcript	3
54	seinfeld	distilbert-base-cased	"[CLS] [MASK]! "" "" Learn to love the airport [SEP]"	19082.0	hello	10482.0	relax	relax	6.512945175170898	8.136371612548828	0.0014841025695204735	0.038242124021053314	0	0	0.038242124021053314	0.012241683900356293	0.007629471831023693	0.0018411342753097415	0.0003244862600695342	1.5733964175979054e-07	3.448751158430241e-05	5	transcript	1
55	seinfeld	distilbert-base-cased	"[CLS] "" [MASK]rn to love the airport "" We're [SEP]"	11078.0	ya	12958.0	Lea	Lea	4.379721641540527	1.8506486415863037	0.012528844177722931	0.6614671945571899	0	1	0.6614671945571899	0.04280674457550049	0.008348857052624226	0.0011417195200920105	2.128994674421847e-05	3.1953870105461135e-11	3.448752249823883e-05	5	transcript	2
56	seinfeld	distilbert-base-cased	"[CLS] to love [MASK] airport "" We're all [SEP]"	1103.0	the	1103.0	the	the	2.0267114639282227	5.554737091064453	0.1317681521177292	0.1317681521177292	1	1	0.1317681521177292	0.07296265661716461	0.01563987135887146	0.0018445210298523307	0.00019646657165139914	4.4358653639164913e-08	3.448751522228122e-05	5	transcript	3
57	seinfeld	distilbert-base-cased	"[CLS] love the [MASK] "" We're all out [SEP]"	1461.0	song	3871.0	airport	airport	9.11469554901123	7.072392463684082	0.00011003685358446091	0.08408283442258835	0	0	0.08408283442258835	0.014262418262660503	0.008506507612764835	0.002772192470729351	0.0003773410862777382	2.013588940030786e-08	3.4487518860260025e-05	5	transcript	3
58	seinfeld	distilbert-base-cased	"[CLS] the [MASK] "" We're all out here, [SEP]"	1734.0	words	3871.0	airport	airport	10.706685066223145	6.624217987060547	2.239472269138787e-05	0.11555565148591995	0	0	0.11555565148591995	0.025275345891714096	0.012676700949668884	0.0027785911224782467	0.00028560159262269735	3.7537436270440594e-08	3.4487518860260025e-05	5	transcript	2
59	seinfeld	distilbert-base-cased	"[CLS] airport "" [MASK]'re all out here, moving [SEP]"	1195.0	we	1284.0	We	We	2.8738274574279785	1.3460735082626343	0.05648231878876686	0.5880874395370483	1	1	0.5880874395370483	0.09248045086860657	0.007124896161258221	5.681983384420164e-05	9.669013252278091e-07	3.306770829381023e-11	3.448753705015406e-05	5	transcript	3
60	seinfeld	distilbert-base-cased	[CLS] [MASK] We're all out here, moving around, [SEP]	1208.0	now	107.0	""""	""""	3.628431797027588	6.981741428375244	0.0265577994287014	0.030126577243208885	1	1	0.030126577243208885	0.02383822202682495	0.01413154136389494	0.0032789772376418114	0.0003239574725739658	6.22932461169512e-08	3.4487518860260025e-05	5	transcript	1
61	seinfeld	distilbert-base-cased	[CLS] all out [MASK], moving around, seeing [SEP]	1175.0	there	1303.0	here	here	1.5697343349456787	4.225229740142822	0.20810048282146454	0.22141386568546295	1	1	0.22141386568546295	0.08546032011508942	0.01479577086865902	0.0018720164662227035	0.0001478288759244606	4.4781538477423055e-09	3.4487507946323603e-05	5	transcript	3
62	seinfeld	distilbert-base-cased	[CLS] out [MASK], moving around, seeing the [SEP]	1175.0	there	1303.0	here	here	3.421863079071045	5.202653408050537	0.032651543617248535	0.09734132140874863	0	1	0.09734132140874863	0.06658071279525757	0.027251187711954117	0.0026968359015882015	0.00018683774396777153	1.189492060404973e-08	3.448751522228122e-05	5	transcript	2
63	seinfeld	distilbert-base-cased	[CLS] [MASK], moving around, seeing the world [SEP]	3179.0	walking	1303.0	here	here	5.795778274536133	7.214149475097656	0.0030403637792915106	0.049467459321022034	0	0	0.049467459321022034	0.020888011902570724	0.008768493309617043	0.002841928508132696	0.00035404888330958784	5.050664952932493e-08	3.448751522228122e-05	5	transcript	1
64	seinfeld	distilbert-base-cased	[CLS] moving around [MASK] seeing the world George [SEP]	1443.0	without	117.0	,	,	2.943729877471924	2.4652130603790283	0.05266891047358513	0.621281623840332	1	1	0.621281623840332	0.0311790332198143	0.010858273133635521	0.0014653417747467756	5.5150976550066844e-05	2.1178769848972934e-09	3.4487518860260025e-05	5	transcript	3
65	seinfeld	distilbert-base-cased	[CLS] around, [MASK] the world George just [SEP]	1213.0	around	3195.0	seeing	seeing	5.844303131103516	5.251627445220947	0.002896352671086788	0.2601293921470642	0	0	0.2601293921470642	0.029914038255810738	0.012185093015432358	0.002743326360359788	0.00024572471738792956	1.7113858774564505e-08	3.4487518860260025e-05	5	transcript	3
66	seinfeld	distilbert-base-cased	[CLS] seeing [MASK] world George just looked [SEP]	1142.0	this	1103.0	the	the	1.8598120212554932	4.166038513183594	0.1557018905878067	0.23852089047431946	1	1	0.23852089047431946	0.07500644028186798	0.027062609791755676	0.0016825053608044982	0.00012694047472905368	8.952119934235725e-09	3.448751522228122e-05	5	transcript	2
67	seinfeld	distilbert-base-cased	[CLS] the world [MASK] just looked at [SEP]	1125.0	had	1667.0	George	George	9.582181930541992	5.74889612197876	6.894637044752017e-05	0.13903610408306122	0	0	0.13903610408306122	0.04385124891996384	0.016444526612758636	0.0028736686799675226	0.00024236791068688035	1.174211927690294e-08	3.448751522228122e-05	5	transcript	3
68	seinfeld	distilbert-base-cased	[CLS] world [MASK] just looked at him [SEP]	3478.0	leaders	1667.0	George	George	9.053362846374512	7.135262966156006	0.00011699692549882457	0.040215376764535904	0	0	0.040215376764535904	0.026253242045640945	0.010861949995160103	0.0026244157925248146	0.0003614212037064135	2.515225006050059e-08	3.448751522228122e-05	5	transcript	2
69	seinfeld	distilbert-base-cased	[CLS] George just [MASK] at him like [SEP]	2729.0	stared	1350.0	looked	looked	2.7508792877197266	3.0042405128479004	0.06387168169021606	0.2666611969470978	1	1	0.2666611969470978	0.09546306729316711	0.030750056728720665	0.0018941167509183288	2.514696097932756e-05	7.216117703379155e-10	3.448751522228122e-05	5	transcript	3
70	seinfeld	distilbert-base-cased	[CLS] [MASK] looked at him like he [SEP]	1131.0	she	1198.0	just	just	6.005029678344727	6.372170925140381	0.002466315869241953	0.08977504819631577	0	0	0.08977504819631577	0.037082038819789886	0.019636545330286026	0.0026185610331594944	0.00025546166580170393	3.934964354357362e-08	3.448751522228122e-05	5	transcript	1
71	seinfeld	distilbert-base-cased	[CLS] looked [MASK] him like he had [SEP]	1120.0	at	1120.0	at	at	0.7482898831367493	2.2178146839141846	0.473175048828125	0.473175048828125	1	1	0.473175048828125	0.07197508215904236	0.023107880726456642	0.0013063623337075114	4.606019501807168e-06	2.1392376758910814e-10	3.448752613621764e-05	5	transcript	2
72	seinfeld	distilbert-base-cased	[CLS] [MASK] him like he had gone [SEP]	12770.0	treating	1120.0	at	at	6.629014492034912	6.8944902420043945	0.001321464660577476	0.044974617660045624	0	0	0.044974617660045624	0.02177882194519043	0.011705050244927406	0.003037808695808053	0.0003970123652834445	3.41969510486706e-08	3.448751158430241e-05	5	transcript	1
73	seinfeld	distilbert-base-cased	[CLS] him [MASK] he had gone insane. [SEP]	1235.0	until	1176.0	like	like	3.0128819942474365	4.49513578414917	0.04914982244372368	0.05857658386230469	1	1	0.05857658386230469	0.04866057261824608	0.034395866096019745	0.005344935227185488	8.414132025791332e-05	5.521836765609578e-09	3.448751158430241e-05	5	transcript	2
74	seinfeld	distilbert-base-cased	[CLS] like he [MASK] gone insane. They [SEP]	1125.0	had	1125.0	had	had	0.35688623785972595	0.9351891279220581	0.6998521089553833	0.6998521089553833	1	1	0.6998521089553833	0.06881043314933777	0.0010154502233490348	0.00014579483831766993	5.326885002432391e-06	4.825794763796409e-10	3.448751158430241e-05	5	transcript	3
75	seinfeld	distilbert-base-cased	[CLS] [MASK] had gone insane. They rolled [SEP]	1152.0	they	1119.0	he	he	3.6499807834625244	7.725118637084961	0.02599163167178631	0.051658596843481064	1	1	0.051658596843481064	0.020825453102588654	0.009100141003727913	0.0020295153371989727	0.00029780183103866875	1.710948396294043e-07	3.4487518860260025e-05	5	transcript	1
