	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
27	friends	facebook/opt-1.3b	"</s>works,"" smiled chandler. monica took a deep breath. ""i know, i know, we have plenty of time ""i am totally"	2542.0	 aware	11956.0	 relaxed	relaxed,	15.191527366638184	2.8727688789367676	0.0009334638598375022	0.18197394907474518	0	0	0.18197394907474518	0.10911152511835098	0.03842536732554436	0.0020542375277727842	5.0729377107927576e-06	7.16099788251246e-21	1.989178781514056e-05	20	transcript_cased	-1
28	friends	facebook/opt-1.3b	"</s>smiled chandler. monica took a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed,"	939.0	 i	4940.0	 totally	totally	18.331220626831055	0.05762990936636925	3.6391190860740608e-06	0.9931517839431763	0	0	0.9931517839431763	0.00116863870061934	0.0002797936904244125	8.540701855963562e-06	6.632120630456484e-09	1.0540198535459548e-23	1.9891785996151157e-05	20	transcript_cased	-1
29	friends	facebook/opt-1.3b	"</s>chandler. monica took a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally"	11956.0	 relaxed	6327.0	 calm	calm	6.241234302520752	1.3253540992736816	0.29045096039772034	0.5305188298225403	1	1	0.5305188298225403	0.106693796813488	0.0077591813169419765	4.297423583921045e-05	4.6959460320294966e-08	3.09824274866662e-22	1.9891785996151157e-05	20	transcript_cased	-1
30	friends	facebook/opt-1.3b	"</s>monica took a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm"	113.0	""""	6017.0	 suddenly	suddenly	33.07478713989258	1.8803666830062866	5.95012594750699e-10	0.4452991783618927	0	0	0.4452991783618927	0.10833900421857834	0.013599333353340626	0.000592313299421221	4.415879573116399e-08	1.4272763655176384e-19	1.9891784177161753e-05	20	transcript_cased	-1
31	friends	facebook/opt-1.3b	"</s>took a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly"	939.0	 i	69.0	 her	her	21.971027374267578	0.9112526178359985	3.736446103630442e-07	0.8203341960906982	0	0	0.8203341960906982	0.02966216951608658	0.007670671679079533	0.00024671934079378843	5.061990577814868e-07	5.0124198289781257e-20	1.9891785996151157e-05	20	transcript_cased	-1
32	friends	facebook/opt-1.3b	"</s>a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her"	2473.0	 eyes	2473.0	 eyes	eyes	19.38661766052246	0.9879812598228455	0.5685851573944092	0.5685851573944092	1	1	0.5685851573944092	0.10215609520673752	0.002863612025976181	9.389958722749725e-05	2.3761343115324962e-08	9.953130616376786e-23	1.989178781514056e-05	20	transcript_cased	-1
33	friends	facebook/opt-1.3b	"</s>deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes"	25375.0	 widen	2307.0	 grew	grew	28.724624633789062	0.06721720844507217	3.5925011161452858e-06	0.9906401634216309	0	0	0.9906401634216309	0.0019057479221373796	0.00013529742136597633	1.1700138202286325e-05	8.401124240720037e-09	7.36291668880965e-22	1.989179327210877e-05	20	transcript_cased	-1
34	friends	facebook/opt-1.3b	"</s>breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew"	1810.0	 wide	1810.0	 wide	wide	10.929106712341309	0.4595299959182739	0.8822173476219177	0.8822173476219177	1	1	0.8822173476219177	0.02756304293870926	0.001105326460674405	2.2068703401600942e-05	1.9726197564295944e-08	4.9298568640876766e-20	1.9891791453119367e-05	20	transcript_cased	-1
35	friends	facebook/opt-1.3b	"</s>""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide"	490.0	 open	25.0	 as	as	12.632342338562012	1.460742712020874	0.026995139196515083	0.5560576319694519	1	1	0.5560576319694519	0.09504485130310059	0.006100623402744532	0.0003626611432991922	6.81757228448987e-07	2.0433697088109633e-17	1.989178781514056e-05	20	transcript_cased	-1
36	friends	facebook/opt-1.3b	"</s>know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as"	79.0	 she	79.0	 she	she	6.5103936195373535	0.32985594868659973	0.9458080530166626	0.9458080530166626	1	1	0.9458080530166626	0.010301563888788223	0.0019611231982707977	3.2742311304900795e-05	2.524271280890389e-07	6.680793038711492e-17	1.989178781514056e-05	20	transcript_cased	-1
37	friends	facebook/opt-1.3b	"</s>i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she"	5426.0	 realized	794.0	 saw	saw	17.081727981567383	1.547793984413147	0.2537454664707184	0.345043420791626	1	1	0.345043420791626	0.15636293590068817	0.004210221115499735	9.351568587590009e-05	4.1522934424165214e-08	1.8782326530444052e-24	1.989178781514056e-05	20	transcript_cased	-1
38	friends	facebook/opt-1.3b	"</s>know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw"	162.0	 me	5.0	 the	the	32.02573776245117	0.18162524700164795	0.001498474390245974	0.9691052436828613	1	1	0.9691052436828613	0.006800624541938305	0.0006633590674027801	4.1694825085869525e-06	3.2538641225876574e-10	1.7854989376350996e-22	1.989178781514056e-05	20	transcript_cased	-1
39	friends	facebook/opt-1.3b	"</s>we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the"	1925.0	 blood	516.0	 line	line	34.87096405029297	3.0101051330566406	4.2283722905267496e-06	0.3582936227321625	0	0	0.3582936227321625	0.06276924163103104	0.023358941078186035	0.002814548322930932	2.2589374566450715e-05	2.3134973497208078e-20	1.9891791453119367e-05	20	transcript_cased	-1
40	friends	facebook/opt-1.3b	"</s>have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line"	9.0	 of	13.0	 for	for	25.629913330078125	1.4058476686477661	0.00017620321887079626	0.7224500775337219	0	0	0.7224500775337219	0.038227371871471405	0.012829059734940529	0.0006475373520515859	2.4372318421228556e-06	3.4095815749174364e-17	1.9891785996151157e-05	20	transcript_cased	-1
41	friends	facebook/opt-1.3b	"</s>plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for"	3308.0	 tickets	3062.0	 airport	airport	27.493755340576172	1.4466381072998047	4.3966590368427205e-09	0.44659483432769775	0	0	0.44659483432769775	0.13134491443634033	0.00319247436709702	0.00011677429574774578	1.6139522358571412e-06	2.7279999702970126e-17	1.9891785996151157e-05	20	transcript_cased	-1
42	friends	facebook/opt-1.3b	"</s>of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport"	573.0	 security	573.0	 security	security,	9.517989158630371	0.040924470871686935	0.9951522350311279	0.9951522350311279	1	1	0.9951522350311279	0.0008385289693251252	0.00018042183364741504	6.497421054518782e-06	7.436607329935896e-09	6.8003261328066e-20	1.9891785996151157e-05	20	transcript_cased	-1
43	friends	facebook/opt-1.3b	"</s>time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security,"	79.0	 she	20058.0	 winding	winding	13.823305130004883	0.48156318068504333	4.4779230237018686e-13	0.8690698146820068	0	0	0.8690698146820068	0.032363854348659515	0.00022514010197483003	3.728889396370505e-06	1.4761209143898668e-08	1.296922871100289e-21	1.9891785996151157e-05	20	transcript_cased	-1
44	friends	facebook/opt-1.3b	"</s>""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding"	159.0	 down	11.0	 in	in	19.331130981445312	1.421365737915039	5.021158358431421e-06	0.6451887488365173	0	0	0.6451887488365173	0.0635501891374588	0.016036923974752426	0.00022608827566727996	8.615538149570057e-08	2.1499651966474948e-19	1.989178781514056e-05	20	transcript_cased	-1
45	friends	facebook/opt-1.3b	</s>am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in	13820.0	 circles	10.0	 a	a	15.949020385742188	0.34586015343666077	0.0003381547867320478	0.9355360865592957	1	1	0.9355360865592957	0.014289334416389465	0.0010176110081374645	2.4430270059383474e-05	2.1772207148273992e-08	5.497101139024744e-20	1.989178781514056e-05	20	transcript_cased	-1
46	friends	facebook/opt-1.3b	</s>totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in a	7922.0	 circle	8787.0	 lengthy	lengthy	21.195663452148438	0.5937894582748413	1.9738412504466396e-07	0.8765817880630493	0	0	0.8765817880630493	0.026519114151597023	0.0029168804176151752	3.022529745067004e-05	4.1218246593643926e-08	2.4582309348009297e-22	1.989179327210877e-05	20	transcript_cased	-1
47	friends	facebook/opt-1.3b	</s>relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy	43759.0	 serpent	326.0	 t	tangle	17.64864158630371	1.2157986164093018	3.553495631081205e-08	0.6230109930038452	0	0	0.6230109930038452	0.08337058126926422	0.006957241799682379	9.64759528869763e-05	4.1839754771899607e-08	1.3651979872753752e-21	1.989178781514056e-05	20	transcript_cased	-1
48	friends	facebook/opt-1.3b	</s>totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle	9.0	 of	14.0	 that	that	31.976469039916992	0.9403035640716553	0.00290599069558084	0.7705042362213135	1	1	0.7705042362213135	0.04819021746516228	0.005097878165543079	0.00012482468446251005	1.2571240937120365e-08	4.3436671642869474e-21	1.989178781514056e-05	20	transcript_cased	-1
49	friends	facebook/opt-1.3b	</s>calm suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that	13596.0	 stretched	13596.0	 stretched	stretched	17.518817901611328	0.07127087563276291	0.9900845289230347	0.9900845289230347	1	1	0.9900845289230347	0.002177882706746459	0.00012292302562855184	6.51295340503566e-06	3.1855256210633343e-09	7.775429699023862e-25	1.989178235817235e-05	20	transcript_cased	-1
50	friends	facebook/opt-1.3b	</s>suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched	420.0	 across	70.0	 all	all	25.81437110900879	1.9304696321487427	0.019065551459789276	0.45919814705848694	1	1	0.45919814705848694	0.08939947187900543	0.025363367050886154	0.0006261040107347071	4.1912475268190974e-08	1.1629757535196013e-21	1.9891785996151157e-05	20	transcript_cased	-1
51	friends	facebook/opt-1.3b	</s>her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all	5.0	 the	5.0	 the	the	8.180112838745117	0.02257123403251171	0.9970225691795349	0.9970225691795349	1	1	0.9970225691795349	0.0007401042385026813	3.220772214262979e-06	8.99831142930907e-09	7.724692738762806e-13	1.910369150272163e-23	1.9891785996151157e-05	20	transcript_cased	-1
52	friends	facebook/opt-1.3b	</s>eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the	169.0	 way	169.0	 way	way	12.150675773620605	7.7499151984739e-08	1.0	1.0	1	1	1.0	9.306015957832869e-10	1.6444257414094388e-11	7.957788616431982e-13	1.9481895429702837e-15	7.890005582531392e-26	1.989178781514056e-05	20	transcript_cased	-1
53	friends	facebook/opt-1.3b	</s>grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way	198.0	 around	198.0	 around	around	28.93253517150879	1.1110857725143433	0.6019917130470276	0.6019917130470276	1	1	0.6019917130470276	0.09305943548679352	0.004937128163874149	1.205581702379277e-05	1.7983098734089542e-12	2.955773853872199e-24	1.989178781514056e-05	20	transcript_cased	-1
54	friends	facebook/opt-1.3b	</s>wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around	5.0	 the	5.0	 the	the	17.85590362548828	0.6494362950325012	0.7835739254951477	0.7835739254951477	1	1	0.7835739254951477	0.05323706939816475	0.0003524198255036026	1.8475551769370213e-05	5.7848303924856737e-08	6.200327702810935e-19	1.989178781514056e-05	20	transcript_cased	-1
55	friends	facebook/opt-1.3b	</s>as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the	17842.0	 perimeter	2797.0	 corner	corner.	18.257413864135742	1.1900283098220825	0.0023141715209931135	0.5358923077583313	1	1	0.5358923077583313	0.11452942341566086	0.0008614677935838699	1.8372502381680533e-05	3.2406806127482923e-08	4.297306679789548e-21	1.989178781514056e-05	20	transcript_cased	-1
56	friends	facebook/opt-1.3b	</s>she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner.	264.0	 She	6154.0	 mon	monica	26.517358779907227	1.1642529964447021	2.6936659500154114e-11	0.45456647872924805	0	0	0.45456647872924805	0.1356094777584076	0.00037361905560828745	1.2082469766028225e-05	4.4474624871782e-08	9.699589656160987e-20	1.9891791453119367e-05	20	transcript_cased	-1
57	friends	facebook/opt-1.3b	</s>saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica	21.0	 was	2850.0	 sc	scurried	24.74427604675293	4.173362731933594	4.131350215175189e-05	0.12375673651695251	0	0	0.12375673651695251	0.06483526527881622	0.03393436223268509	0.003917608875781298	9.942871110979468e-05	9.935165212228425e-14	1.989179327210877e-05	20	transcript_cased	-1
58	friends	facebook/opt-1.3b	</s>the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried	149.0	 through	1706.0	 toward	toward	20.12735366821289	1.9131901264190674	0.02241363935172558	0.38574784994125366	1	1	0.38574784994125366	0.12186744064092636	0.016608798876404762	0.0004858511092606932	1.3160756040520027e-08	5.491303927712197e-21	1.989178781514056e-05	20	transcript_cased	-1
59	friends	facebook/opt-1.3b	</s>line for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward	24.0	 it	5.0	 the	the	18.01096534729004	1.013305425643921	0.32753363251686096	0.5914216637611389	1	1	0.5914216637611389	0.09706047177314758	0.003909422550350428	8.739025361137465e-06	3.2583558073895347e-09	1.3041765099802332e-19	1.989178781514056e-05	20	transcript_cased	-1
60	friends	facebook/opt-1.3b	</s>for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the	4205.0	 exit	253.0	 end	end	22.947851181030273	1.3890489339828491	0.0008357269689440727	0.6424038410186768	0	0	0.6424038410186768	0.06977953016757965	0.00946131907403469	0.0003440450818743557	2.294722492024448e-07	7.238601802695426e-21	1.989178781514056e-05	20	transcript_cased	-1
61	friends	facebook/opt-1.3b	</s>airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end	9.0	 of	9.0	 of	of	31.268280029296875	0.47454383969306946	0.9014701843261719	0.9014701843261719	1	1	0.9014701843261719	0.02159511297941208	0.0016617504879832268	4.097721466678195e-05	1.6494821863943798e-07	1.1416257123534257e-15	1.989179872907698e-05	20	transcript_cased	-1
62	friends	facebook/opt-1.3b	</s>security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of	5.0	 the	5.0	 the	the	15.848907470703125	0.18558169901371002	0.9603884220123291	0.9603884220123291	1	1	0.9603884220123291	0.009861849248409271	2.7635114747681655e-05	2.8601471058209427e-07	2.482232752676339e-10	1.1675618157034186e-19	1.989178781514056e-05	20	transcript_cased	-1
63	friends	facebook/opt-1.3b	</s>winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the	22097.0	 hallway	516.0	 line	line,	9.637961387634277	1.7570147514343262	0.07074471563100815	0.4385969042778015	1	1	0.4385969042778015	0.11180779337882996	0.020151745527982712	0.00014836913032922894	6.646526173881284e-08	2.535914018753456e-21	1.989178781514056e-05	20	transcript_cased	-1
64	friends	facebook/opt-1.3b	</s>in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line,	667.0	 trying	19.0	 with	with	3.24967098236084	2.419771909713745	1.1825954970845487e-05	0.2155110090970993	0	0	0.2155110090970993	0.13441254198551178	0.03346974775195122	0.0008539364789612591	2.924960426753387e-06	2.8652574134750254e-22	1.989178781514056e-05	20	transcript_cased	-1
65	friends	facebook/opt-1.3b	</s>a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with	69.0	 her	1855.0	 ch	chandler	16.737945556640625	0.6564068794250488	7.031627319520339e-06	0.8318794369697571	0	0	0.8318794369697571	0.03818291425704956	0.0017298869788646698	7.326389459194615e-05	1.616531619674788e-07	1.4226198920075582e-22	1.9891791453119367e-05	20	transcript_cased	-1
66	friends	facebook/opt-1.3b	</s>lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler	639.0	 behind	511.0	 following	following	26.89533042907715	2.0760109424591064	0.03998326510190964	0.3771746754646301	1	1	0.3771746754646301	0.11843633651733398	0.013837357051670551	0.000822887581307441	6.41816313873278e-06	1.9087063594485555e-17	1.989178781514056e-05	20	transcript_cased	-1
