	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	vinny	xlm-roberta-base	"<s> deserted, save for a few flies lazily circling around the lamps. the hostess<mask> who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if</s>"	4.0	,	6.0		,	16.526853561401367	0.0043432447127997875	6.644752659212827e-08	0.9996627569198608	0	0	0.9996627569198608	4.0658189391251653e-05	1.1242003893130459e-05	8.872072498888883e-07	3.3201047244801885e-08	1.3580351416944515e-25	3.9999690670811106e-06	30	transcript_cased	23
15	vinny	xlm-roberta-base	"<s> save for a few flies lazily circling around the lamps. the hostess, who was lo<mask>ly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you</s>"	6496.0	ving	1872.0	ud	ud	22.727895736694336	0.8980385661125183	1.347100347937058e-10	0.49693983793258667	0	0	0.49693983793258667	0.12418975681066513	0.000491410493850708	3.739037492778152e-05	5.147942374605918e-07	1.3448097653589048e-25	3.999967702839058e-06	30	transcript_cased	24
16	vinny	xlm-roberta-base	"<s> for a few flies lazily<mask>ling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want</s>"	42154.0	circ	42154.0	circ	circ	0.7343947887420654	3.000977039337158	0.47979575395584106	0.47979575395584106	1	1	0.47979575395584106	0.04034378007054329	0.017935212701559067	0.0022248609457165003	7.085918332450092e-05	1.341212273866234e-21	3.9999695218284614e-06	30	transcript_cased	9
17	vinny	xlm-roberta-base	"<s><mask> few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast</s>"	10.0	a	10.0	a	a	0.07839100807905197	0.5243362188339233	0.9246028065681458	0.9246028065681458	1	1	0.9246028065681458	0.010675370693206787	0.0016809621592983603	0.00020367690012790263	6.003304406476673e-06	6.073281942685073e-24	3.999967248091707e-06	30	transcript_cased	1
18	vinny	xlm-roberta-base	"<s> few flies lazily circling around the<mask>s. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,""</s>"	23180.0	table	36389.0	lamp	lamp	8.338582038879395	4.046444892883301	0.00023911109019536525	0.16025833785533905	0	0	0.16025833785533905	0.06868695467710495	0.03411956876516342	0.0031299549154937267	0.00011589765199460089	1.5792612630322316e-21	3.99996861233376e-06	30	transcript_cased	11
19	vinny	xlm-roberta-base	"<s> fli<mask> lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said</s>"	76622.0	cked	198.0	es	es	16.539642333984375	1.9021952152252197	6.560316023751511e-08	0.3818461000919342	0	0	0.3818461000919342	0.12284651398658752	0.013427803292870522	0.0005966164753772318	6.179924639582168e-06	1.9080404644343868e-22	3.9999695218284614e-06	30	transcript_cased	2
20	vinny	xlm-roberta-base	"<s> lazily circling around the lamps. the hostess, who was loudly chewing a<mask> of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny</s>"	63847.0	piece	106513.0	wad	wad	5.558718681335449	3.862912178039551	0.0038537103682756424	0.15040957927703857	0	0	0.15040957927703857	0.06946244090795517	0.03575306013226509	0.003565380349755287	7.387850200757384e-05	4.2966269215029626e-21	3.9999690670811106e-06	30	transcript_cased	23
21	vinny	xlm-roberta-base	"<s> circling around the lamps. the hostess,<mask> was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and</s>"	2750.0	who	2750.0	who	who	0.02122311107814312	0.12656566500663757	0.9790005087852478	0.9790005087852478	1	1	0.9790005087852478	0.005112017504870892	4.5988825149834156e-05	3.032823769899551e-06	4.456879665326596e-08	2.525943557799764e-26	3.9999690670811106e-06	30	transcript_cased	12
22	vinny	xlm-roberta-base	"<s> around the lamps. the hostess, who was loudly che<mask> a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they</s>"	14775.0	wing	6.0		wing	20.200115203857422	0.3109065294265747	1.6873360486613365e-09	0.9366545677185059	0	0	0.9366545677185059	0.014500606805086136	0.0005746447714045644	2.704672806430608e-05	3.7735702562713413e-08	1.4586285889164554e-25	3.99996861233376e-06	30	transcript_cased	16
23	vinny	xlm-roberta-base	"<s> the lamps. the hostess<mask> who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took</s>"	4.0	,	6.0		,	15.178169250488281	0.0076895649544894695	2.559793870204885e-07	0.999382495880127	0	0	0.999382495880127	7.210699550341815e-05	1.9693627109518275e-05	1.5400877373394906e-06	7.360980447401744e-08	4.3319069931504245e-24	3.9999690670811106e-06	30	transcript_cased	8
24	vinny	xlm-roberta-base	"<s><mask>s. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their</s>"	80923.0	chair	36389.0	lamp	lamp	7.81674337387085	6.750845432281494	0.00040293176425620914	0.02901381254196167	0	0	0.02901381254196167	0.021036600694060326	0.012882137671113014	0.0032887146808207035	0.000425072357757017	9.472911417882185e-17	3.999969976575812e-06	30	transcript_cased	1
25	vinny	xlm-roberta-base	"<s> the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there<mask>s seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats</s>"	25.0	'	242.0	'	'	5.671504497528076	0.3932976722717285	0.003442681161686778	0.9515969753265381	1	1	0.9515969753265381	0.004904755391180515	0.0016955105820670724	0.00016087810217868537	5.482801498146728e-06	3.5564575910651656e-22	3.999967248091707e-06	30	transcript_cased	26
26	vinny	xlm-roberta-base	"<s> hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's se<mask> at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with</s>"	26518.0	ating	99.0	at	ats	17.070819854736328	0.2672428786754608	3.856886721109731e-08	0.9427871704101562	0	0	0.9427871704101562	0.01417379081249237	4.610115502146073e-05	2.5944398203137098e-06	5.557923898891204e-08	2.873116157732478e-26	3.9999695218284614e-06	30	transcript_cased	28
27	vinny	xlm-roberta-base	"<s> who was loudly chewing a wad of gum, pointed toward the counter<mask> ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a</s>"	5.0	.	6.0		.	11.405811309814453	2.151740550994873	1.1130618077004328e-05	0.31294992566108704	0	0	0.31294992566108704	0.14550833404064178	0.007549509406089783	0.0005248664529062808	1.6877367670531385e-05	1.1305483701439305e-22	3.9999690670811106e-06	30	transcript_cased	18
28	vinny	xlm-roberta-base	"<s> was loudly chewing a wad of gum, pointed toward the counter. ""there<mask>s seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn.</s>"	25.0	'	242.0	'	'	5.636849880218506	0.4217334985733032	0.0035640771966427565	0.9478744268417358	1	1	0.9478744268417358	0.005353052634745836	0.0017079648096114397	0.000170037048519589	6.420208137569716e-06	6.050194587230241e-22	3.999969976575812e-06	30	transcript_cased	21
29	vinny	xlm-roberta-base	"<s> loud<mask> chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a</s>"	538.0	ly	16500.0	ly	ly	13.69061279296875	1.6581230163574219	1.133032583311433e-06	0.5599763989448547	0	0	0.5599763989448547	0.08740919083356857	0.0036226888187229633	0.0005087259924039245	2.327189031348098e-05	2.620971854075419e-21	3.9999695218284614e-06	30	transcript_cased	3
30	vinny	xlm-roberta-base	"<s> chewing a wad of gum, pointed toward the counter. ""there's seats at the<mask> if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook</s>"	23180.0	table	105416.0	counter	counter	2.0903122425079346	3.771228790283203	0.12364853173494339	0.14294318854808807	1	1	0.14294318854808807	0.09911566972732544	0.028322214260697365	0.0025786487385630608	8.368640556000173e-05	2.70714242503585e-19	3.999969976575812e-06	30	transcript_cased	23
31	vinny	xlm-roberta-base	"<s> a wad of<mask>, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing</s>"	49456.0	cash	29204.0	gum	gum	6.483118057250977	4.106773853302002	0.001529035740531981	0.12923960387706757	0	0	0.12923960387706757	0.06676331162452698	0.037503331899642944	0.003581418190151453	8.981334394775331e-05	2.54183716508309e-20	3.999968157586409e-06	30	transcript_cased	4
32	vinny	xlm-roberta-base	"<s> wad of gum, pointed toward the counter. ""there's seats<mask> the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a</s>"	99.0	at	99.0	at	at	1.0256427526474	1.9439626932144165	0.35856592655181885	0.35856592655181885	1	1	0.35856592655181885	0.12438098341226578	0.016709720715880394	0.0006419498822651803	2.585227093732101e-06	9.848107197481997e-24	3.999968157586409e-06	30	transcript_cased	18
33	vinny	xlm-roberta-base	"<s> of gum, pointed toward the counter. ""<mask>e's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white</s>"	9319.0	ther	70.0	the	ther	11.053753852844238	0.36812064051628113	1.582762888574507e-05	0.9321837425231934	0	0	0.9321837425231934	0.013934272341430187	0.0005643373588100076	7.275193638633937e-05	2.7545177090360085e-06	1.9126240302836467e-23	3.9999690670811106e-06	30	transcript_cased	11
34	vinny	xlm-roberta-base	"<s> gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks<mask>"" said vinny and they took their seats with a yawn. a cook wearing a white apron</s>"	4.0	,	6.0		,	11.729588508605957	1.05849027633667	8.052014891291037e-06	0.8542230725288391	0	0	0.8542230725288391	0.014528613537549973	0.004643344786018133	0.0004646113666240126	1.9517303371685557e-05	6.3120234034200044e-21	3.9999690670811106e-06	30	transcript_cased	26
35	vinny	xlm-roberta-base	"<s> pointed toward the counter. ""there's se<mask> at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged</s>"	26518.0	ating	99.0	at	ats	17.944900512695312	0.2537844777107239	1.609269340008268e-08	0.9450850486755371	0	0	0.9450850486755371	0.013637365773320198	2.726618549786508e-05	2.0889253846689826e-06	4.2538985667306406e-08	2.3699748175554858e-26	3.999967702839058e-06	30	transcript_cased	13
36	vinny	xlm-roberta-base	"<s> toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny<mask> they took their seats with a yawn. a cook wearing a white apron emerged from</s>"	5.0	.	136.0	and	and	2.895443916320801	1.4437810182571411	0.05527448281645775	0.43656569719314575	1	1	0.43656569719314575	0.12417181581258774	0.00945805199444294	0.00019487748795654625	1.775046143848158e-06	6.419634478565979e-24	3.9999690670811106e-06	30	transcript_cased	27
37	vinny	xlm-roberta-base	"<s> the counter. ""there's seats at the counter if you want breakfast ""<mask>ks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the</s>"	21732.0	than	3501.0	than	than	7.695610523223877	1.2160147428512573	0.0004548192664515227	0.8081825971603394	0	0	0.8081825971603394	0.025336284190416336	0.004901754669845104	0.00048045674338936806	2.172767199226655e-05	4.206968540258527e-20	3.9999695218284614e-06	30	transcript_cased	19
38	vinny	xlm-roberta-base	"<s> counter. ""there's seats at the counter if you want breakfast ""<mask>ks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back</s>"	21732.0	than	3501.0	than	than	7.536287307739258	1.4915257692337036	0.0005333741428330541	0.7619693875312805	0	0	0.7619693875312805	0.029741404578089714	0.0062142061069607735	0.0006277068750932813	2.994794340338558e-05	8.124108503514959e-20	3.999970886070514e-06	30	transcript_cased	18
39	vinny	xlm-roberta-base	"<s> ""there's seats at<mask> counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room</s>"	70.0	the	70.0	the	the	0.04117906093597412	0.27570369839668274	0.9596572518348694	0.9596572518348694	1	1	0.9596572518348694	0.007146657444536686	0.0012522420147433877	4.390281901578419e-05	1.3889804222344537e-06	1.5399363591580687e-24	3.9999695218284614e-06	30	transcript_cased	9
40	vinny	xlm-roberta-base	"<s> se<mask> at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and</s>"	9821.0	ats	99.0	at	ats	12.236438751220703	1.3539929389953613	4.850453024118906e-06	0.4491049647331238	0	0	0.4491049647331238	0.1329786777496338	0.0010839009191840887	0.0001092780803446658	3.480799250610289e-06	3.3190777578951873e-21	3.99996861233376e-06	30	transcript_cased	2
41	vinny	xlm-roberta-base	"<s> at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a<mask>wn. a cook wearing a white apron emerged from the back room and slapped</s>"	738.0	go	151.0	ya	ya	2.615731954574585	1.9202407598495483	0.07311425358057022	0.45533668994903564	1	1	0.45533668994903564	0.09990334510803223	0.021405082195997238	0.00039471391937695444	2.64142477135465e-06	2.0963735981520033e-24	3.99996861233376e-06	30	transcript_cased	24
42	vinny	xlm-roberta-base	"<s> the counter if you want<mask> ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a</s>"	5.0	.	118285.0	breakfast	breakfast	9.574335098266602	1.5207535028457642	6.948946247575805e-05	0.6733545064926147	0	0	0.6733545064926147	0.05676195025444031	0.006862026639282703	0.0005917710368521512	1.0860391739697661e-05	3.290623772235806e-23	3.999968157586409e-06	30	transcript_cased	6
43	vinny	xlm-roberta-base	"<s> counter if you want<mask> ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single</s>"	5.0	.	118285.0	breakfast	breakfast	9.800005912780762	1.887067437171936	5.5451255320804194e-05	0.5716424584388733	0	0	0.5716424584388733	0.0742611289024353	0.007864882238209248	0.0008267660159617662	1.5513645848841406e-05	2.1699816649041513e-22	3.9999690670811106e-06	30	transcript_cased	5
44	vinny	xlm-roberta-base	"<s> if you want breakfast ""thanks,"" said vinny and they took their seats with a<mask>wn. a cook wearing a white apron emerged from the back room and slapped a single menu</s>"	738.0	go	151.0	ya	ya	2.404181957244873	2.01865553855896	0.09033936262130737	0.40769675374031067	1	1	0.40769675374031067	0.10858748853206635	0.02315940521657467	0.0004357510188128799	3.0998571673990227e-06	3.0952040327938814e-24	3.9999690670811106e-06	30	transcript_cased	21
45	vinny	xlm-roberta-base	"<s> you<mask> breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down</s>"	1902.0	had	3444.0	want	want	4.344160079956055	3.8718466758728027	0.012982404790818691	0.25334012508392334	0	0	0.25334012508392334	0.061237651854753494	0.021166455000638962	0.0031957055907696486	0.00010808634397108108	7.604380584890235e-20	3.999970886070514e-06	30	transcript_cased	2
46	vinny	xlm-roberta-base	"<s> want breakfast ""thanks,"" said vinny and they took their seats with a yawn<mask> a cook wearing a white apron emerged from the back room and slapped a single menu down in</s>"	237.0	as	6.0		.	13.920318603515625	1.72494637966156	9.004976959658961e-07	0.5323477387428284	0	0	0.5323477387428284	0.09023605287075043	0.01509953010827303	0.0003079466405324638	3.1535423659079242e-06	1.787448567919308e-24	3.99996861233376e-06	30	transcript_cased	21
47	vinny	xlm-roberta-base	"<s> breakfast ""thanks,"" said vinny and they took their<mask>ats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front</s>"	40.0	se	40.0	se	se	0.008731991983950138	0.06358127295970917	0.9913060069084167	0.9913060069084167	1	1	0.9913060069084167	0.0019239243119955063	0.00011514748621266335	4.480492862057872e-06	2.067846693876163e-08	2.7961253748686483e-27	3.999967702839058e-06	30	transcript_cased	14
48	vinny	xlm-roberta-base	"<s> ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing<mask> white apron emerged from the back room and slapped a single menu down in front of</s>"	10.0	a	10.0	a	a	0.031059568747878075	0.21511714160442352	0.9694178104400635	0.9694178104400635	1	1	0.9694178104400635	0.005622348748147488	0.0006131712580099702	4.565572089632042e-05	9.08132449239929e-07	3.9661026634388204e-26	3.999969976575812e-06	30	transcript_cased	23
49	vinny	xlm-roberta-base	<s> said vinny and they took their seats with a yawn<mask> a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,</s>	237.0	as	6.0		.	13.900125503540039	2.1225028038024902	9.188661920234154e-07	0.2616893947124481	0	0	0.2616893947124481	0.13856111466884613	0.02948261797428131	0.000358985154889524	3.9860265133029316e-06	1.6435183319637925e-24	3.999968157586409e-06	30	transcript_cased	14
50	vinny	xlm-roberta-base	<s> vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back<mask> and slapped a single menu down in front of them, before</s>	4.0	,	17155.0	room	room	2.3784594535827637	3.1356563568115234	0.0926932841539383	0.21814365684986115	1	1	0.21814365684986115	0.11455845832824707	0.02037830650806427	0.0019425592618063092	4.7609079047106206e-05	1.652161249813575e-22	3.999967702839058e-06	30	transcript_cased	26
51	vinny	xlm-roberta-base	<s> and they took their<mask>ats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently</s>	40.0	se	40.0	se	se	0.008542070165276527	0.060765329748392105	0.9914942979812622	0.9914942979812622	1	1	0.9914942979812622	0.0018598344177007675	0.00012078803410986438	4.927934242004994e-06	2.0199578898427717e-08	2.7238250017913793e-27	3.999967702839058e-06	30	transcript_cased	5
52	vinny	xlm-roberta-base	<s> they took their seats with a yawn<mask> a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning</s>	237.0	as	6.0		.	14.5586576461792	2.126361608505249	4.7561476890223275e-07	0.35507911443710327	0	0	0.35507911443710327	0.1124773621559143	0.03165052458643913	0.0003701354144141078	3.132025312879705e-06	3.2461604063131676e-25	3.999969976575812e-06	30	transcript_cased	10
53	vinny	xlm-roberta-base	<s> took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single<mask> down in front of them, before silently returning through</s>	23180.0	table	8026.0	menu	menu	8.766518592834473	4.085261344909668	0.00015586527297273278	0.19131676852703094	0	0	0.19131676852703094	0.07288976013660431	0.029598480090498924	0.0024877910036593676	0.00014449298032559454	7.089095369325002e-21	3.9999695218284614e-06	30	transcript_cased	28
54	vinny	xlm-roberta-base	<s> their seats with a yawn. a cook wearing a white apron emerged from the back room and slappe<mask> a single menu down in front of them, before silently returning through the</s>	71.0	d	104.0	d	d	18.106836318969727	0.0021136149298399687	1.3686753952413255e-08	0.9998292922973633	0	0	0.9998292922973633	2.9665498004760593e-05	4.722647190646967e-06	2.6156769195040397e-07	5.105407208105817e-09	9.226718094180527e-30	3.999968157586409e-06	30	transcript_cased	24
55	vinny	xlm-roberta-base	<s> seats with a yawn. a cook wearing a white<mask>pron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging</s>	10.0	a	10.0	a	a	0.001955384388566017	0.017336968332529068	0.9980465173721313	0.9980465173721313	1	1	0.9980465173721313	0.00044794456334784627	1.4364984053827357e-05	9.493713832853246e-07	4.999550995421487e-09	6.768051251198369e-29	3.99996861233376e-06	30	transcript_cased	13
56	vinny	xlm-roberta-base	<s> with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in<mask> of them, before silently returning through the swinging doors.</s>	12912.0	front	12912.0	front	front	0.032649267464876175	0.2057470679283142	0.967877984046936	0.967877984046936	1	1	0.967877984046936	0.00663848128169775	0.0004903558874502778	2.985889295814559e-05	4.1662730154712335e-07	4.2813713802706086e-24	3.999968157586409e-06	30	transcript_cased	27
57	vinny	xlm-roberta-base	<s> a yawn. a cook wearing<mask> white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona</s>	10.0	a	10.0	a	a	0.02645835094153881	0.18310429155826569	0.9738885760307312	0.9738885760307312	1	1	0.9738885760307312	0.004898528568446636	0.0004882589855697006	3.72604736185167e-05	7.097605703165755e-07	2.7124424476712596e-26	3.9999690670811106e-06	30	transcript_cased	8
58	vinny	xlm-roberta-base	<s> yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them<mask> before silently returning through the swinging doors. mona picked</s>	4.0	,	6.0		,	13.121809005737305	0.6723889112472534	2.001109351112973e-06	0.8747430443763733	0	0	0.8747430443763733	0.02291393280029297	0.0031374641694128513	0.0001697553670965135	2.6902282570517855e-06	3.8629855392474497e-25	3.999967702839058e-06	30	transcript_cased	28
59	vinny	xlm-roberta-base	<s> a cook wearing a white apron emerged from the back<mask> and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it</s>	1911.0	door	17155.0	room	room	2.224181890487671	3.0595171451568604	0.10815587639808655	0.2506233751773834	1	1	0.2506233751773834	0.10882331430912018	0.020779374986886978	0.0019518219633027911	3.5167919122613966e-05	6.14698340267979e-23	3.99996861233376e-06	30	transcript_cased	13
60	vinny	xlm-roberta-base	<s> cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before<mask>ly returning through the swinging doors. mona picked it up,</s>	219817.0	abrupt	103967.0	silent	silent	2.500514030456543	3.3017678260803223	0.08204280585050583	0.19857057929039001	1	1	0.19857057929039001	0.08954411745071411	0.03363991156220436	0.002721520373597741	3.1392628443427384e-05	5.351857351527739e-21	3.99996861233376e-06	30	transcript_cased	26
