	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	notthefallintact	facebook/opt-1.3b	</s>a perfect day, beautiful blue sky, not a cloud in	6112.0	 sight	5.0	 the	the	19.548913955688477	0.3819040358066559	0.11976974457502365	0.8781636357307434	1	1	0.8781636357307434	0.030456211417913437	1.8171613191952929e-06	2.7781842604213125e-08	4.591443544810225e-11	8.026444322566588e-20	1.9891791453119367e-05	10	transcript_cased	-1
11	notthefallintact	facebook/opt-1.3b	</s>perfect day, beautiful blue sky, not a cloud in the	6360.0	 sky	6360.0	 sky	sky,	12.70724868774414	0.002247825963422656	0.9998067021369934	0.9998067021369934	1	1	0.9998067021369934	3.504319829517044e-05	9.24912455957383e-06	7.706574223220741e-08	3.917485780213781e-11	4.355252135727308e-21	1.9891791453119367e-05	10	transcript_cased	-1
12	notthefallintact	facebook/opt-1.3b	</s>day, beautiful blue sky, not a cloud in the sky,	2721.0	 beautiful	939.0	 i	i	12.438629150390625	2.2033586502075195	0.001310075749643147	0.2803915739059448	0	0	0.2803915739059448	0.11961967498064041	0.041813068091869354	0.00035382641362957656	2.4406014631495054e-07	8.676804158827123e-23	1.989178781514056e-05	10	transcript_cased	-1
13	notthefallintact	facebook/opt-1.3b	</s>beautiful blue sky, not a cloud in the sky, i	657.0	 love	64.0	 can	can	15.715173721313477	0.3014329969882965	0.00027248900732956827	0.9508348107337952	0	1	0.9508348107337952	0.009746967814862728	0.0011727084638550878	4.788830119650811e-05	4.286384580609592e-09	8.68714139212914e-25	1.989178781514056e-05	10	transcript_cased	-1
14	notthefallintact	facebook/opt-1.3b	</s>blue sky, not a cloud in the sky, i can	192.0	 see	192.0	 see	see	3.9608283042907715	0.5207028985023499	0.8850131034851074	0.8850131034851074	1	1	0.8850131034851074	0.027657318860292435	0.0008171087829396129	3.016082928297692e-06	1.0291153484942583e-09	1.7355659750438274e-24	1.989179327210877e-05	10	transcript_cased	-1
15	notthefallintact	facebook/opt-1.3b	</s>sky, not a cloud in the sky, i can see	10722.0	 clouds	5.0	 the	the	33.51099395751953	0.8403281569480896	0.01306786760687828	0.7721006274223328	1	1	0.7721006274223328	0.05229976773262024	0.002741642529144883	5.4939246183494106e-05	5.2667743943857204e-08	6.280284487355313e-22	1.989178781514056e-05	10	transcript_cased	-1
16	notthefallintact	facebook/opt-1.3b	</s>not a cloud in the sky, i can see the	10722.0	 clouds	13290.0	 horizon	horizon	15.759907722473145	1.346847414970398	0.009476007893681526	0.6318857073783875	1	1	0.6318857073783875	0.07328471541404724	0.01180567778646946	0.00017649597430136055	6.909858996095863e-08	3.149768555531887e-23	1.989178781514056e-05	10	transcript_cased	-1
17	notthefallintact	facebook/opt-1.3b	</s>a cloud in the sky, i can see the horizon	149.0	 through	11.0	 in	in	31.9139404296875	2.8112244606018066	0.005953276064246893	0.1818181723356247	0	0	0.1818181723356247	0.10515733808279037	0.04396837577223778	0.0019463610369712114	2.813814489854849e-06	1.8445860118703145e-19	1.9891791453119367e-05	10	transcript_cased	-1
18	notthefallintact	facebook/opt-1.3b	</s>cloud in the sky, i can see the horizon in	127.0	 my	358.0	 every	every	13.294349670410156	1.5480300188064575	0.0008219339651986957	0.4065926969051361	0	1	0.4065926969051361	0.13706214725971222	0.007646462880074978	7.621294935233891e-05	7.431617632391863e-08	1.0384969539737404e-19	1.9891791453119367e-05	10	transcript_cased	-1
19	notthefallintact	facebook/opt-1.3b	</s>in the sky, i can see the horizon in every	2698.0	 direction	2698.0	 direction	direction,	19.22896957397461	0.000725498131942004	0.9999428987503052	0.9999428987503052	1	1	0.9999428987503052	1.2205662642372772e-05	8.841503813528107e-07	4.32643609826755e-08	2.6348027926115236e-11	2.7148464643020657e-24	1.989178781514056e-05	10	transcript_cased	-1
20	notthefallintact	facebook/opt-1.3b	</s>the sky, i can see the horizon in every direction,	939.0	 i	77.0	 when	when	7.8789143562316895	0.666057288646698	1.4619789908465464e-05	0.843063473701477	0	0	0.843063473701477	0.03376191854476929	0.0026899941731244326	9.314107592217624e-05	6.246588668545883e-08	2.822009408078168e-22	1.989178781514056e-05	10	transcript_cased	-1
21	notthefallintact	facebook/opt-1.3b	</s>sky, i can see the horizon in every direction, when	939.0	 i	5.0	 the	the,	10.593584060668945	0.08602414280176163	4.468614133656956e-05	0.9872843027114868	1	1	0.9872843027114868	0.0028841053135693073	0.00019580021034926176	2.214859478044673e-06	9.084716867668874e-10	2.9241281464566245e-23	1.9891785996151157e-05	10	transcript_cased	-1
22	notthefallintact	facebook/opt-1.3b	</s>i can see the horizon in every direction, when the,	37463.0	 uh	37463.0	 uh	uh,	31.603271484375	0.6628040671348572	0.7670761346817017	0.7670761346817017	1	1	0.7670761346817017	0.05574045702815056	0.0016264781588688493	2.0023191609652713e-05	3.0045068655226714e-08	1.0241302484503722e-19	1.989178781514056e-05	10	transcript_cased	-1
23	notthefallintact	facebook/opt-1.3b	</s>can see the horizon in every direction, when the, uh,	3778.0	 sun	1816.0	 girl	girl	20.007274627685547	0.5351357460021973	2.7151591552865284e-07	0.8994309902191162	0	0	0.8994309902191162	0.01980249397456646	0.0032320511527359486	5.70136726310011e-05	7.406444524349354e-08	3.700528987368783e-21	1.9891791453119367e-05	10	transcript_cased	-1
24	notthefallintact	facebook/opt-1.3b	</s>see the horizon in every direction, when the, uh, girl	5792.0	 walks	54.0	 who	who	21.92804718017578	0.40810465812683105	7.1179292717715725e-06	0.9355723261833191	0	0	0.9355723261833191	0.010107548907399178	0.002093625720590353	0.0001464371453039348	3.8862589235577616e-07	1.3704759084934106e-20	1.989178781514056e-05	10	transcript_cased	-1
25	notthefallintact	facebook/opt-1.3b	</s>the horizon in every direction, when the, uh, girl who	1074.0	 lives	95.0	 just	just	13.275565147399902	1.7979679107666016	0.00028337782714515924	0.5237786173820496	0	0	0.5237786173820496	0.0871250331401825	0.01105287205427885	0.0007781208259984851	2.693848273338517e-06	9.480636886722761e-21	1.989178781514056e-05	10	transcript_cased	-1
26	notthefallintact	facebook/opt-1.3b	</s>horizon in every direction, when the, uh, girl who just	962.0	 died	3148.0	 pushed	pushed	15.023375511169434	1.9589725732803345	9.870188932836754e-07	0.40301379561424255	0	0	0.40301379561424255	0.11485378444194794	0.017346572130918503	0.0005497059319168329	1.5158061614783946e-06	1.5957744820503358e-21	1.989179327210877e-05	10	transcript_cased	-1
27	notthefallintact	facebook/opt-1.3b	</s>in every direction, when the, uh, girl who just pushed	162.0	 me	162.0	 me	me	23.397584915161133	0.521588921546936	0.8255826234817505	0.8255826234817505	1	1	0.8255826234817505	0.04310017079114914	0.0003332412161398679	3.88372518500546e-06	1.2178293928855055e-09	9.212858489158886e-20	1.9891791453119367e-05	10	transcript_cased	-1
28	notthefallintact	facebook/opt-1.3b	</s>every direction, when the, uh, girl who just pushed me	88.0	 into	66.0	 out	out	9.266813278198242	1.3043363094329834	0.06789170205593109	0.612544059753418	1	1	0.612544059753418	0.08957016468048096	0.0036441688425838947	0.00011995160457445309	1.7607679581033153e-07	9.067343848478883e-20	1.9891791453119367e-05	10	transcript_cased	-1
29	notthefallintact	facebook/opt-1.3b	</s>direction, when the, uh, girl who just pushed me out	9.0	 of	9.0	 of	of	18.778705596923828	0.32100948691368103	0.9110463857650757	0.9110463857650757	1	1	0.9110463857650757	0.022125786170363426	5.1989823987241834e-05	2.0252823560440447e-06	9.400262790393299e-09	1.125808840309039e-19	1.989179327210877e-05	10	transcript_cased	-1
30	notthefallintact	facebook/opt-1.3b	</s>when the, uh, girl who just pushed me out of	3267.0	 bed	5.0	 the	the	6.099878787994385	1.1059187650680542	0.07666150480508804	0.5645545125007629	1	1	0.5645545125007629	0.10776641964912415	0.000751146231777966	6.807321369706187e-06	1.223893697499534e-08	1.1229415221132004e-17	1.989178781514056e-05	10	transcript_cased	-1
31	notthefallintact	facebook/opt-1.3b	</s>the, uh, girl who just pushed me out of the	169.0	 way	16847.0	 airplane	airplane	15.294050216674805	0.012066477909684181	9.31930458136776e-07	0.9987015724182129	0	0	0.9987015724182129	0.0002687455271370709	2.1848889446118847e-05	1.249940737579891e-06	1.880907651852226e-09	3.1341219096844992e-21	1.989178781514056e-05	10	transcript_cased	-1
32	notthefallintact	facebook/opt-1.3b	</s>uh, girl who just pushed me out of the airplane	2418.0	 seat	26776.0	 screams	screams,	35.81195068359375	0.6358505487442017	4.403776898698197e-09	0.8478941917419434	0	0	0.8478941917419434	0.03600655123591423	0.0014140784041956067	1.0699398444558028e-05	5.116913115443822e-08	1.7480603157881527e-18	1.989179327210877e-05	10	transcript_cased	-1
33	notthefallintact	facebook/opt-1.3b	</s>girl who just pushed me out of the airplane screams,	22.0	" """	44.0	 �	“wait,	6.315783500671387	0.07945221662521362	0.009904078207910061	0.9875868558883667	1	1	0.9875868558883667	0.002809934550896287	0.0001382823975291103	5.249195510259597e-06	1.0524263238664844e-08	2.631842534054207e-21	1.9891785996151157e-05	10	transcript_cased	-1
34	notthefallintact	facebook/opt-1.3b	</s>who just pushed me out of the airplane screams, “wait,	2067.0	 wait	2067.0	 wait	wait,	2.597069263458252	1.037508487701416	0.6932295560836792	0.6932295560836792	1	1	0.6932295560836792	0.06748714298009872	0.005324007943272591	0.0001130315795307979	3.215465227413006e-08	1.3892766575292326e-20	1.989178781514056e-05	10	transcript_cased	-1
35	notthefallintact	facebook/opt-1.3b	</s>just pushed me out of the airplane screams, “wait, wait,	2067.0	 wait	110.0	 your	your	17.501245498657227	0.0006881526787765324	3.9772001664273304e-11	0.9999397993087769	0	0	0.9999397993087769	1.4789421584282536e-05	1.6437073213637632e-07	4.561965916138888e-09	1.073164994369602e-12	1.6872311115262551e-26	1.9891791453119367e-05	10	transcript_cased	-1
36	notthefallintact	facebook/opt-1.3b	</s>pushed me out of the airplane screams, “wait, wait, your	6908.0	 gonna	1855.0	 ch	chute!”	31.39299201965332	3.3606510162353516	1.5214500770355244e-09	0.15152211487293243	0	0	0.15152211487293243	0.07802146673202515	0.04027273505926132	0.0036132882814854383	1.0873288374568801e-05	2.8155669332838282e-19	1.989178781514056e-05	10	transcript_cased	-1
37	notthefallintact	facebook/opt-1.3b	</s>me out of the airplane screams, “wait, wait, your chute!”	2.0	</s>	44.0	 �	“it’s	66.3143081665039	0.8151471018791199	1.8240693862026092e-06	0.617341160774231	0	0	0.617341160774231	0.09523701667785645	0.0002614451223053038	4.36396612712997e-06	1.200249677424381e-08	2.649085655144565e-20	1.989178781514056e-05	10	transcript_cased	-1
38	notthefallintact	facebook/opt-1.3b	</s>out of the airplane screams, “wait, wait, your chute!” “it’s	8578.0	 okay	8.0	 and	and,	42.74382019042969	0.8101143836975098	5.486284280134123e-16	0.834509015083313	0	0	0.834509015083313	0.028636109083890915	0.008123756386339664	0.00011441197420936078	3.429572714708229e-08	2.046912800366942e-22	1.989179327210877e-05	10	transcript_cased	-1
39	notthefallintact	facebook/opt-1.3b	</s>of the airplane screams, “wait, wait, your chute!” “it’s and,	37463.0	 uh	7252.0	 um	um,	21.476072311401367	0.8771612048149109	0.0019364068284630775	0.7507835030555725	1	1	0.7507835030555725	0.05747702717781067	0.00356597313657403	1.6313877495122142e-05	1.1409943212470353e-08	3.5649481072989466e-20	1.989178781514056e-05	10	transcript_cased	-1
40	notthefallintact	facebook/opt-1.3b	</s>the airplane screams, “wait, wait, your chute!” “it’s and, um,	37463.0	 uh	8.0	 and	and	19.5773983001709	0.5436967015266418	1.7396903331245994e-06	0.8546027541160583	0	0	0.8546027541160583	0.03512242063879967	0.0006590053671970963	1.7250938981305808e-05	6.506364513825247e-08	1.433810316874983e-20	1.9891791453119367e-05	10	transcript_cased	-1
41	notthefallintact	facebook/opt-1.3b	</s>airplane screams, “wait, wait, your chute!” “it’s and, um, and	37463.0	 uh	79.0	 she	she’s	19.024784088134766	1.4082635641098022	9.597919415682554e-06	0.6149928569793701	0	0	0.6149928569793701	0.07812058925628662	0.009603679180145264	0.00026828207774087787	3.9586012690051575e-07	1.4398014309553397e-18	1.9891791453119367e-05	10	transcript_cased	-1
42	notthefallintact	facebook/opt-1.3b	</s>screams, “wait, wait, your chute!” “it’s and, um, and she’s	6908.0	 gonna	1613.0	 gone	gone,	43.23649978637695	0.5995188355445862	0.02388385683298111	0.8738722205162048	1	1	0.8738722205162048	0.027285972610116005	0.001665376708842814	9.521192259853706e-05	9.750354479365342e-08	3.740267546235817e-23	1.989178781514056e-05	10	transcript_cased	-1
43	notthefallintact	facebook/opt-1.3b	</s>“wait, wait, your chute!” “it’s and, um, and she’s gone,	37463.0	 uh	19.0	 with	with	13.597294807434082	1.9326857328414917	1.178358743914032e-08	0.3359239101409912	0	0	0.3359239101409912	0.13567426800727844	0.01712564006447792	0.0003952956758439541	1.9314911980927718e-07	2.513476017623745e-20	1.9891791453119367e-05	10	transcript_cased	-1
44	notthefallintact	facebook/opt-1.3b	</s>wait, your chute!” “it’s and, um, and she’s gone, with	127.0	 my	5.0	 the	the	14.01167106628418	1.583953619003296	0.027413027361035347	0.39127489924430847	1	1	0.39127489924430847	0.13178738951683044	0.010868335142731667	0.00030145150958560407	1.1145711908966405e-07	1.6249232112737885e-18	1.989178781514056e-05	10	transcript_cased	-1
45	notthefallintact	facebook/opt-1.3b	</s>your chute!” “it’s and, um, and she’s gone, with the	34872.0	 parachute	3286.0	 plane	plane.	15.95666217803955	0.6603121161460876	0.005371339153498411	0.8685920834541321	1	1	0.8685920834541321	0.024322394281625748	0.005357101559638977	7.934602035675198e-05	2.0864101202278107e-07	1.0088338048431914e-19	1.9891785996151157e-05	10	transcript_cased	-1
46	notthefallintact	facebook/opt-1.3b	</s>chute!” “it’s and, um, and she’s gone, with the plane.	17.0	�	7252.0	 um	um,	23.349048614501953	0.001783298677764833	4.7295898752963694e-07	0.9998526573181152	0	0	0.9998526573181152	2.7439327823230997e-05	4.9294917516817804e-06	1.433959226915249e-07	1.5610510106789377e-10	1.8118154952054536e-23	1.989178781514056e-05	10	transcript_cased	-1
47	notthefallintact	facebook/opt-1.3b	</s>“it’s and, um, and she’s gone, with the plane. um,	79.0	 she	939.0	 i	i	7.39926290512085	1.1882878541946411	0.003168788505718112	0.7074864506721497	1	1	0.7074864506721497	0.057391487061977386	0.00826039258390665	0.00024028279585763812	2.2282375056192905e-08	9.456209209258304e-22	1.989178781514056e-05	10	transcript_cased	-1
48	notthefallintact	facebook/opt-1.3b	</s>and, um, and she’s gone, with the plane. um, i	1266.0	 mean	218.0	 don	don’t	10.465017318725586	1.6528122425079346	0.1871706247329712	0.3635161221027374	1	1	0.3635161221027374	0.1508394479751587	0.004546573851257563	0.00011517355596879497	3.07211251993067e-08	2.2873553639133356e-23	1.989178781514056e-05	10	transcript_cased	-1
49	notthefallintact	facebook/opt-1.3b	</s>um, and she’s gone, with the plane. um, i don’t	216.0	 know	206.0	 think	think	23.34052848815918	0.28277280926704407	0.06123652681708336	0.9318031072616577	1	1	0.9318031072616577	0.01667962037026882	0.0002716339658945799	1.3352130281418795e-06	5.174123282603027e-12	6.528203013716928e-27	1.9891785996151157e-05	10	transcript_cased	-1
50	notthefallintact	facebook/opt-1.3b	</s>and she’s gone, with the plane. um, i don’t think	79.0	 she	5.0	 the	the	32.09541702270508	1.089062213897705	1.233935199707048e-05	0.6913190484046936	0	0	0.6913190484046936	0.06935040652751923	0.005235643591731787	5.6668945035198703e-05	1.190435416908997e-09	9.7656880514009e-22	1.9891791453119367e-05	10	transcript_cased	-1
51	notthefallintact	facebook/opt-1.3b	</s>she’s gone, with the plane. um, i don’t think the	3286.0	 plane	3645.0	 sentence	sentence	33.04691696166992	0.001424538204446435	4.603329870067618e-12	0.9998676776885986	0	0	0.9998676776885986	3.1176496122498065e-05	7.708744078627205e-07	3.954879446155246e-08	1.1919359943490804e-10	6.391637509216846e-25	1.9891785996151157e-05	10	transcript_cased	-1
52	notthefallintact	facebook/opt-1.3b	</s>gone, with the plane. um, i don’t think the sentence	817.0	 makes	3587.0	 ends	ends,	28.896486282348633	1.7784820795059204	0.009583577513694763	0.5045892000198364	1	1	0.5045892000198364	0.0875769853591919	0.018060650676488876	0.0006018875865265727	6.96705228619976e-07	7.549635264560243e-18	1.989178781514056e-05	10	transcript_cased	-1
53	notthefallintact	facebook/opt-1.3b	</s>with the plane. um, i don’t think the sentence ends,	53.0	 but	47.0	 you	you	17.54557991027832	1.2889455556869507	0.007976016961038113	0.6997520923614502	1	1	0.6997520923614502	0.05093475058674812	0.012901075184345245	0.00035331881372258067	2.274519630418581e-07	1.1403761532868226e-20	1.9891785996151157e-05	10	transcript_cased	-1
54	notthefallintact	facebook/opt-1.3b	</s>the plane. um, i don’t think the sentence ends, you	216.0	 know	216.0	 know	know,	20.434755325317383	0.31220266222953796	0.9520105123519897	0.9520105123519897	1	1	0.9520105123519897	0.007965628989040852	0.0019259897526353598	7.155189086915925e-05	6.375262273650151e-08	4.670599073067951e-20	1.989179327210877e-05	10	transcript_cased	-1
55	notthefallintact	facebook/opt-1.3b	</s>plane. um, i don’t think the sentence ends, you know,	142.0	 because	44.0	 �	“functioning	16.397594451904297	2.191948890686035	0.0028687501326203346	0.33520451188087463	0	0	0.33520451188087463	0.11752788722515106	0.020849397405982018	0.0009949665982276201	9.843876114246086e-07	8.053857992795391e-19	1.989179327210877e-05	10	transcript_cased	-1
56	notthefallintact	facebook/opt-1.3b	</s>um, i don’t think the sentence ends, you know, “functioning	22589.0	 alcoholic	5083.0	 properly	properly,	14.468900680541992	1.3605902194976807	0.0019611807074397802	0.5055243968963623	0	1	0.5055243968963623	0.11057324707508087	0.006838674191385508	0.00019077671458944678	8.735353276279056e-07	8.35953160734173e-17	1.989178781514056e-05	10	transcript_cased	-1
57	notthefallintact	facebook/opt-1.3b	</s>i don’t think the sentence ends, you know, “functioning properly,	17.0	�	33.0	 have	have	28.920875549316406	0.012386406771838665	7.149489333890813e-10	0.9987983703613281	0	0	0.9987983703613281	0.00020528836466837674	3.44062500516884e-05	2.149914962501498e-06	1.649440939388569e-08	3.1767247808465345e-20	1.989178781514056e-05	10	transcript_cased	-1
58	notthefallintact	facebook/opt-1.3b	</s>don’t think the sentence ends, you know, “functioning properly, have	1531.0	 fun	10.0	 a	a	18.449386596679688	0.35515350103378296	0.011383231729269028	0.9386810660362244	1	1	0.9386810660362244	0.012356308288872242	0.0017672994872555137	3.318704693811014e-05	7.679825131390317e-08	5.82309624960616e-20	1.9891785996151157e-05	10	transcript_cased	-1
59	notthefallintact	facebook/opt-1.3b	</s>think the sentence ends, you know, “functioning properly, have a	2579.0	 nice	372.0	 great	great	11.552109718322754	0.9287954568862915	0.024552352726459503	0.7704160809516907	1	1	0.7704160809516907	0.049176815897226334	0.004784999415278435	9.78724128799513e-05	1.5736065961391432e-07	2.409773822100521e-21	1.989179327210877e-05	10	transcript_cased	-1
60	notthefallintact	facebook/opt-1.3b	</s>the sentence ends, you know, “functioning properly, have a great	183.0	 day	3704.0	 jump	jump!”	22.142656326293945	0.137054905295372	3.1139028855431405e-11	0.9767671227455139	0	0	0.9767671227455139	0.005503196269273758	0.0001999147643800825	2.4427649805147666e-06	7.365288934302328e-10	3.4740794089531555e-21	1.989178781514056e-05	10	transcript_cased	-1
61	notthefallintact	facebook/opt-1.3b	</s>sentence ends, you know, “functioning properly, have a great jump!”	50118.0	"
"	7252.0	 um	um,	64.40853881835938	1.0392711162567139	7.61656709924452e-11	0.5064674615859985	0	0	0.5064674615859985	0.12325963377952576	4.726000042865053e-05	2.7561229671846377e-06	1.0917506898522333e-08	1.837729557009302e-21	1.9891791453119367e-05	10	transcript_cased	-1
62	notthefallintact	facebook/opt-1.3b	</s>ends, you know, “functioning properly, have a great jump!” um,	11380.0	 yeah	939.0	 i	i	8.544352531433105	0.45972779393196106	7.5343946264183614e-06	0.905346155166626	0	0	0.905346155166626	0.021540876477956772	0.0016231890767812729	4.155750048084883e-06	4.1017589325065273e-10	4.715765131909158e-24	1.989178781514056e-05	10	transcript_cased	-1
63	notthefallintact	facebook/opt-1.3b	</s>you know, “functioning properly, have a great jump!” um, i	206.0	 think	206.0	 think	think	22.18453025817871	1.339844822883606	0.5672136545181274	0.5672136545181274	1	1	0.5672136545181274	0.09885749220848083	0.006298825144767761	6.49796929792501e-05	1.5737297687223872e-08	4.2984424880317724e-23	1.989179327210877e-05	10	transcript_cased	-1
64	notthefallintact	facebook/opt-1.3b	</s>know, “functioning properly, have a great jump!” um, i think	47.0	 you	24.0	 it	it	31.47949981689453	1.2638676166534424	0.010672107338905334	0.6104764342308044	1	1	0.6104764342308044	0.08872294425964355	0.006025881972163916	4.9986803787760437e-05	3.862372643936851e-09	7.404258452849808e-21	1.9891785996151157e-05	10	transcript_cased	-1
65	notthefallintact	facebook/opt-1.3b	</s>“functioning properly, have a great jump!” um, i think it	17.0	�	3587.0	 ends	ends	32.74898910522461	0.7066801190376282	5.3349253903434146e-08	0.8565083146095276	0	0	0.8565083146095276	0.02761794999241829	0.003707667114213109	0.0001604822900844738	4.237432449372136e-08	2.8216619053830873e-21	1.9891791453119367e-05	10	transcript_cased	-1
66	notthefallintact	facebook/opt-1.3b	</s>properly, have a great jump!” um, i think it ends	19.0	 with	3007.0	 worse	worse.	27.865467071533203	0.9146357774734497	1.1342780936729469e-07	0.6107973456382751	0	0	0.6107973456382751	0.09485889226198196	0.0010552689200267196	4.974984403816052e-05	1.4783937629658794e-08	3.995329663022404e-19	1.9891791453119367e-05	10	transcript_cased	-1
67	notthefallintact	facebook/opt-1.3b	</s>have a great jump!” um, i think it ends worse.	50118.0	"
"	7252.0	 um	um,	27.592676162719727	0.6174014210700989	2.454072223212478e-10	0.8062668442726135	0	0	0.8062668442726135	0.04760456457734108	0.0005730859120376408	4.9466061682323925e-06	4.857350521803028e-09	1.8081134971949963e-22	1.9891791453119367e-05	10	transcript_cased	-1
68	notthefallintact	facebook/opt-1.3b	</s>a great jump!” um, i think it ends worse. um,	939.0	 i	939.0	 i	i	5.05889892578125	0.5118169188499451	0.8962060809135437	0.8962060809135437	1	1	0.8962060809135437	0.020344344899058342	0.0030184504576027393	8.111785427900031e-05	2.6216806503498447e-08	1.1496660670831635e-22	1.9891785996151157e-05	10	transcript_cased	-1
69	notthefallintact	facebook/opt-1.3b	</s>great jump!” um, i think it ends worse. um, i	206.0	 think	218.0	 don	don’t	11.442020416259766	0.024688739329576492	0.0002530451165512204	0.9970647692680359	1	1	0.9970647692680359	0.0006378155085258186	6.71338420943357e-05	5.345292493075249e-07	1.1288253665142634e-10	1.6541799350092742e-25	1.9891785996151157e-05	10	transcript_cased	-1
70	notthefallintact	facebook/opt-1.3b	</s>jump!” um, i think it ends worse. um, i don’t	216.0	 know	216.0	 know	know	24.29833984375	0.7841026782989502	0.5794867873191833	0.5794867873191833	1	1	0.5794867873191833	0.104829803109169	0.00022324705787468702	8.628416026112973e-07	1.1431681122553439e-11	1.0360227364808167e-26	1.989178781514056e-05	10	transcript_cased	-1
71	notthefallintact	facebook/opt-1.3b	</s>um, i think it ends worse. um, i don’t know	596.0	 why	10.0	 a	a	31.718181610107422	1.4806444644927979	2.3819033856398164e-07	0.36287805438041687	0	0	0.36287805438041687	0.15292933583259583	0.004092855844646692	5.4870397434569895e-05	2.2808359645409837e-09	3.4797141729793895e-21	1.9891791453119367e-05	10	transcript_cased	-1
72	notthefallintact	facebook/opt-1.3b	</s>i think it ends worse. um, i don’t know a	319.0	 lot	319.0	 lot	lot	25.09723472595215	0.33519741892814636	0.9337896704673767	0.9337896704673767	1	1	0.9337896704673767	0.015812944620847702	0.0004853304417338222	5.8451873883313965e-06	6.268721097768548e-09	7.744964776755023e-21	1.989178781514056e-05	10	transcript_cased	-1
