	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
28	slumlordreach	google/bigbird-roberta-base	[CLS] from South Carolina, like apparently,[MASK] North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to[SEP]	321.0		494.0	or	or	5.609023094177246	5.196605205535889	0.0036646476946771145	0.10674043744802475	0	0	0.10674043744802475	0.04402753338217735	0.01697016879916191	0.00450865738093853	0.0001985430862987414	1.3476317284322192e-10	1.9857823644997552e-05	30	transcript	8
29	slumlordreach	google/bigbird-roberta-base	[CLS] South Carolina, like[MASK], or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find[SEP]	603.0	me	5830.0	apparently	apparently	11.334123611450195	3.561427354812622	1.1957837159570772e-05	0.41562822461128235	0	0	0.41562822461128235	0.040763676166534424	0.018281180411577225	0.0024428984615951777	8.618093124823645e-05	2.2520573947359956e-11	1.985781818802934e-05	30	transcript	5
30	slumlordreach	google/bigbird-roberta-base	[CLS] Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early[MASK]s, and I was living on people's floors, and I was trying to find an[SEP]	7270.0	1980	4120.0	80	80	2.6729767322540283	2.638930082321167	0.06904639303684235	0.16050046682357788	0	1	0.16050046682357788	0.11701394617557526	0.04843873530626297	0.0014051125617697835	2.8005317744828062e-06	7.269745786256387e-13	1.9857825463986956e-05	30	transcript	21
31	slumlordreach	google/bigbird-roberta-base	[CLS] like apparently, or North[MASK], like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.[SEP]	1652.0	least	6014.0	Carolina	Carolina	20.145673751831055	6.152186870574951	1.7817445296941514e-09	0.051710501313209534	0	0	0.051710501313209534	0.03310583904385567	0.0178239606320858	0.0038678240962326527	0.00029139124671928585	1.6518808543253272e-10	1.985781818802934e-05	30	transcript	6
32	slumlordreach	google/bigbird-roberta-base	[CLS] apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and[MASK] was living on people's floors, and I was trying to find an apartment. And[SEP]	1413.0	i	415.0	I	I	22.50967025756836	1.6916710138320923	1.6756150633678857e-10	0.5041258931159973	0	0	0.5041258931159973	0.10835465788841248	0.004746096674352884	0.00026387066463939846	1.086176052922383e-05	6.029181928018934e-12	1.9857825463986956e-05	30	transcript	22
33	slumlordreach	google/bigbird-roberta-base	[CLS] or North[MASK], like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I[SEP]	474.0	was	6014.0	Carolina	Carolina	20.37510871887207	5.00252628326416	1.4164558415075135e-09	0.22155484557151794	0	0	0.22155484557151794	0.040893781930208206	0.01858585514128208	0.0028680507093667984	0.00021160682081244886	3.5702128753367646e-11	1.9857820007018745e-05	30	transcript	3
34	slumlordreach	google/bigbird-roberta-base	[CLS] North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and[MASK] was trying to find an apartment. And I don't[SEP]	1413.0	i	415.0	I	I	24.013486862182617	0.662452757358551	3.724563713003448e-11	0.8536752462387085	0	0	0.8536752462387085	0.033055104315280914	0.0013180554378777742	6.544098141603172e-05	1.351627702206315e-06	8.740287139874514e-13	1.9857825463986956e-05	30	transcript	28
35	slumlordreach	google/bigbird-roberta-base	[CLS] Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors[MASK] and I was trying to find an apartment. And I don't know[SEP]	112.0	,	938.0	,	,	8.512149810791016	0.5255481004714966	0.0002010112802963704	0.8746588230133057	0	0	0.8746588230133057	0.028069516643881798	0.000682826794218272	7.938872295198962e-05	2.2158781121106585e-06	7.970162615826559e-13	1.9857829101965763e-05	30	transcript	25
36	slumlordreach	google/bigbird-roberta-base	[CLS] like everybody on this stage tonight, back in the early 80s, and I was living on people's[MASK], and I was trying to find an apartment. And I don't know if[SEP]	7878.0	houses	18671.0	floors	floors	4.278387069702148	4.069868564605713	0.013865004293620586	0.12163127213716507	0	0	0.12163127213716507	0.07293569296598434	0.031003067269921303	0.003829902969300747	8.639237785246223e-05	2.5418458570597435e-12	1.9857820007018745e-05	30	transcript	22
37	slumlordreach	google/bigbird-roberta-base	[CLS] everybody on this stage tonight, back[MASK] the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y<unk>all[SEP]	388.0	in	388.0	in	in	0.013652991503477097	0.11003022640943527	0.9864397644996643	0.9864397644996643	1	1	0.9864397644996643	0.0019491189159452915	0.0005918185925111175	2.8361346267047338e-05	2.1419100448838435e-07	2.6525382910112805e-13	1.985781273106113e-05	30	transcript	8
38	slumlordreach	google/bigbird-roberta-base	[CLS] on this stage tonight, back in the early 80s, and I was living on people's floors, and I[MASK] trying to find an apartment. And I don't know if y<unk>all remember[SEP]	474.0	was	474.0	was	was	0.33652856945991516	1.5823792219161987	0.7142454385757446	0.7142454385757446	1	1	0.7142454385757446	0.04052409529685974	0.007904808036983013	0.0006291614845395088	2.2506383174913935e-05	8.74517385590634e-12	1.9857816369039938e-05	30	transcript	24
39	slumlordreach	google/bigbird-roberta-base	[CLS] this stage tonight[MASK] back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y<unk>all remember what[SEP]	474.0	was	938.0	,	,	9.042068481445312	1.5770913362503052	0.00011832577729364857	0.5980644822120667	0	0	0.5980644822120667	0.07825717329978943	0.006266499869525433	0.0005300799384713173	9.330134162155446e-06	4.856215689991172e-12	1.9857825463986956e-05	30	transcript	4
40	slumlordreach	google/bigbird-roberta-base	[CLS] stage tonight, back in the early 80s,[MASK] I was living on people's floors, and I was trying to find an apartment. And I don't know if y<unk>all remember what it[SEP]	321.0		391.0	and	and	4.501279830932617	5.365835666656494	0.011094789020717144	0.07013707607984543	0	0	0.07013707607984543	0.038521453738212585	0.02286752127110958	0.004411996807903051	0.0002510190533939749	5.008945341833382e-11	1.9857820007018745e-05	30	transcript	11
41	slumlordreach	google/bigbird-roberta-base	[CLS] tonight[MASK] back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y<unk>all remember what it was[SEP]	474.0	was	938.0	,	,	9.016155242919922	1.0542124509811401	0.00012143212370574474	0.8008473515510559	0	0	0.8008473515510559	0.03672204166650772	0.00391148729249835	0.00026661239098757505	7.430778623529477e-06	5.372079517340644e-12	1.9857820007018745e-05	30	transcript	2
42	slumlordreach	google/bigbird-roberta-base	[CLS] back in the early 80s,[MASK] I was living on people's floors, and I was trying to find an apartment. And I don't know if y<unk>all remember what it was like[SEP]	321.0		391.0	and	and	6.528465270996094	5.345748424530029	0.0014612472150474787	0.07423756271600723	0	0	0.07423756271600723	0.04162289947271347	0.025218158960342407	0.004071887116879225	0.00024548431974835694	6.458674567388911e-11	1.9857825463986956e-05	30	transcript	8
43	slumlordreach	google/bigbird-roberta-base	[CLS] in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don[MASK] know if y<unk>all remember what it was like to[SEP]	571.0	't	321.0		't	14.439675331115723	0.018414346501231194	5.357085797186301e-07	0.9979943037033081	0	0	0.9979943037033081	0.00042682429193519056	2.5118661142187193e-05	1.4721580328114214e-06	3.652751345839533e-08	3.495760877493016e-14	1.985781818802934e-05	30	transcript	28
44	slumlordreach	google/bigbird-roberta-base	[CLS] the early 80s, and I was living on people's floors, and I was trying to find an apartment. And[MASK] don't know if y<unk>all remember what it was like to get[SEP]	1413.0	i	415.0	I	I	20.90998649597168	1.6971007585525513	8.296761055959223e-10	0.5400952100753784	0	0	0.5400952100753784	0.09302423149347305	0.007205645553767681	0.0004077016783412546	1.2968062947038561e-05	4.709278540043771e-12	1.9857823644997552e-05	30	transcript	25
45	slumlordreach	google/bigbird-roberta-base	[CLS] early 80s, and I was living on people's floors, and I[MASK] trying to find an apartment. And I don't know if y<unk>all remember what it was like to get an[SEP]	474.0	was	474.0	was	was	0.25889334082603455	1.244584083557129	0.7719053626060486	0.7719053626060486	1	1	0.7719053626060486	0.035414621233940125	0.00513857277110219	0.0004379807796794921	1.730495750962291e-05	7.844802064893575e-12	1.985781818802934e-05	30	transcript	16
46	slumlordreach	google/bigbird-roberta-base	[CLS] 80s[MASK] and I was living on people's floors, and I was trying to find an apartment. And I don't know if y<unk>all remember what it was like to get an apartment[SEP]	112.0	,	938.0	,	,	6.900383949279785	1.7584586143493652	0.0010073985904455185	0.7499275207519531	0	0	0.7499275207519531	0.024083398282527924	0.0061200768686831	0.0007023327052593231	4.6043616748647764e-05	1.0749982501390143e-11	1.9857829101965763e-05	30	transcript	3
47	slumlordreach	google/bigbird-roberta-base	[CLS] and I was living on people's floors, and I was trying[MASK] find an apartment. And I don't know if y<unk>all remember what it was like to get an apartment in[SEP]	385.0	to	385.0	to	to	0.0004294188693165779	0.005652477033436298	0.9995706677436829	0.9995706677436829	1	1	0.9995706677436829	3.793550422415137e-05	1.1979631381109357e-05	1.8342631165069179e-06	5.0895888392687993e-08	4.364535805250619e-14	1.9857820007018745e-05	30	transcript	14
48	slumlordreach	google/bigbird-roberta-base	[CLS] I was living on people's floors, and I was trying[MASK] find an apartment. And I don't know if y<unk>all remember what it was like to get an apartment in 1981.[SEP]	385.0	to	385.0	to	to	0.0002740246127359569	0.003704832633957267	0.9997259974479675	0.9997259974479675	1	1	0.9997259974479675	2.574905738583766e-05	8.222140422731172e-06	1.0842593383131316e-06	3.108485913116965e-08	2.409397076926119e-14	1.9857820007018745e-05	30	transcript	13
49	slumlordreach	google/bigbird-roberta-base	[CLS] was living on people's floors, and I was trying to[MASK] an apartment. And I don't know if y<unk>all remember what it was like to get an apartment in 1981. Um,[SEP]	752.0	get	1165.0	find	find	2.48173451423645	0.5630117058753967	0.08359809964895248	0.8758503198623657	1	1	0.8758503198623657	0.02712426707148552	0.0011873781913891435	8.89956863829866e-05	1.7418024071957916e-06	1.527905812937977e-13	1.9857820007018745e-05	30	transcript	13
50	slumlordreach	google/bigbird-roberta-base	[CLS] living on people's floors[MASK] and I was trying to find an apartment. And I don't know if y<unk>all remember what it was like to get an apartment in 1981. Um, some[SEP]	112.0	,	938.0	,	,	8.290359497070312	1.0441977977752686	0.0002509243495296687	0.6828439831733704	0	0	0.6828439831733704	0.06942915916442871	0.002408307744190097	0.0001973677281057462	8.05615582066821e-06	4.1933743803734824e-12	1.9857820007018745e-05	30	transcript	6
51	slumlordreach	google/bigbird-roberta-base	[CLS] on people's floors, and I was trying to find an apartment. And I don't[MASK] if y<unk>all remember what it was like to get an apartment in 1981. Um, some of[SEP]	861.0	know	861.0	know	know	0.006143020931631327	0.05079730600118637	0.9938758015632629	0.9938758015632629	1	1	0.9938758015632629	0.0011574842501431704	0.00012851858627982438	7.816578545316588e-06	1.4572876239071775e-07	4.488464518137038e-14	1.9857823644997552e-05	30	transcript	19
52	slumlordreach	google/bigbird-roberta-base	[CLS] people's floors, and I was trying to find an apartment. And I don't[MASK] if y<unk>all remember what it was like to get an apartment in 1981. Um, some of you[SEP]	861.0	know	861.0	know	know	0.0068618133664131165	0.05563269928097725	0.993161678314209	0.993161678314209	1	1	0.993161678314209	0.0013100970536470413	0.00013865316577721387	8.418903234996833e-06	1.445710609004891e-07	3.5654262880860724e-14	1.9857816369039938e-05	30	transcript	18
53	slumlordreach	google/bigbird-roberta-base	[CLS] floors, and I was trying to find an apartment. And I don't know if y<unk>all remember what it was like to get[MASK] apartment in 1981. Um, some of you may[SEP]	382.0	an	382.0	an	an	0.019323201850056648	0.13297151029109955	0.9808623194694519	0.9808623194694519	1	1	0.9808623194694519	0.003693914972245693	0.0006372967618517578	1.0921475222858135e-05	1.5758570270918426e-07	1.5517077098063659e-13	1.9857825463986956e-05	30	transcript	28
54	slumlordreach	google/bigbird-roberta-base	[CLS] and I was trying to find an apartment. And I don't know if y<unk>all remember what[MASK] was like to get an apartment in 1981. Um, some of you may not,[SEP]	441.0	it	441.0	it	it	0.002559007378295064	0.02496366575360298	0.9974442720413208	0.9974442720413208	1	1	0.9974442720413208	0.0004752627282869071	5.208565926295705e-05	2.393241175013827e-06	1.4088929845001985e-07	1.3703200087231832e-13	1.985781818802934e-05	30	transcript	21
55	slumlordreach	google/bigbird-roberta-base	[CLS] I was trying to find an apartment[MASK] And I don't know if y<unk>all remember what it was like to get an apartment in 1981. Um, some of you may not, but[SEP]	112.0	,	865.0	.	.	7.92377233505249	2.281092882156372	0.0003620340721681714	0.45581868290901184	0	0	0.45581868290901184	0.08936560153961182	0.0129238935187459	0.0010576462373137474	2.4192731871153228e-05	1.254126837102465e-11	1.9857825463986956e-05	30	transcript	8
56	slumlordreach	google/bigbird-roberta-base	[CLS] was trying to find an apartment. And I don't know if y<unk>all remember what it was like to get an apartment[MASK] 1981. Um, some of you may not, but it[SEP]	388.0	in	388.0	in	in	0.027927866205573082	0.18937326967716217	0.97245854139328	0.97245854139328	1	1	0.97245854139328	0.005106871947646141	0.0007094028405845165	3.3003700082190335e-05	4.964490472048055e-07	1.0221518726913348e-12	1.9857816369039938e-05	30	transcript	26
57	slumlordreach	google/bigbird-roberta-base	[CLS] trying to find an apartment. And I don't know if y<unk>all remember what it[MASK] like to get an apartment in 1981. Um, some of you may not, but it required[SEP]	474.0	was	474.0	was	was	0.11102839559316635	0.49241670966148376	0.8949133157730103	0.8949133157730103	1	1	0.8949133157730103	0.024326922371983528	0.0012635139282792807	1.5523510228376836e-05	6.137200614375615e-08	2.7296863228977453e-14	1.9857816369039938e-05	30	transcript	19
58	slumlordreach	google/bigbird-roberta-base	[CLS] to find an apartment. And I don't know if y<unk>all remember what it was like to get an[MASK] in 1981. Um, some of you may not, but it required that[SEP]	8063.0	apartment	8063.0	apartment	apartment	0.0004781533498317003	0.006392193958163261	0.9995219707489014	0.9995219707489014	1	1	0.9995219707489014	2.9967723094159737e-05	1.2512702596723102e-05	2.4561984446336282e-06	7.593974515884838e-08	4.809344654292669e-15	1.9857816369039938e-05	30	transcript	23
59	slumlordreach	google/bigbird-roberta-base	[CLS] find an apartment. And I don't know if y<unk>all remember what it was like to get an apartment in 1981. Um[MASK] some of you may not, but it required that you[SEP]	112.0	,	938.0	,	,	7.269443511962891	1.6145917177200317	0.00069649942452088	0.7548938989639282	0	0	0.7548938989639282	0.02284669131040573	0.008812500163912773	0.0008623456233181059	2.7569509256863967e-05	5.263437602431864e-11	1.9857823644997552e-05	30	transcript	27
60	slumlordreach	google/bigbird-roberta-base	[CLS] an apartment. And I don't know if y<unk>all remember what it was like to get[MASK] apartment in 1981. Um, some of you may not, but it required that you sort[SEP]	382.0	an	382.0	an	an	0.014352424070239067	0.09921896457672119	0.9857500791549683	0.9857500791549683	1	1	0.9857500791549683	0.003131990320980549	0.00024707725970074534	4.5507167669711635e-06	6.196226820520678e-08	1.0912747620698063e-13	1.9857820007018745e-05	30	transcript	20
