	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	facebook/opt-1.3b	</s>in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones.	7108.0	 McG	407.0	 So	So,	22.987272262573242	1.46342933177948	0.002204733435064554	0.4318104088306427	1	1	0.4318104088306427	0.1358315348625183	0.003702948335558176	7.009645196376368e-05	4.4615941163783646e-08	1.0374199324034795e-23	1.9891791453119367e-05	50	transcript	-1
11	piemanpni	facebook/opt-1.3b	</s>the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,	6450.0	 Dean	38.0	 I	I	1.6304571628570557	1.1989977359771729	0.19944685697555542	0.41677215695381165	1	1	0.41677215695381165	0.14338870346546173	0.0015945484628900886	1.88681369763799e-05	2.6444402223546604e-09	3.614988230333306e-23	1.989179327210877e-05	50	transcript	-1
12	piemanpni	facebook/opt-1.3b	</s>Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I	1394.0	 ask	21285.0	 whip	whip	29.425039291381836	0.2843605577945709	1.4837765149877669e-07	0.9501638412475586	0	0	0.9501638412475586	0.010747995227575302	0.0006456974078901112	3.93914851883892e-05	7.813599722794606e-08	8.395566568645875e-24	1.989178781514056e-05	50	transcript	-1
13	piemanpni	facebook/opt-1.3b	</s>where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip	66.0	 out	66.0	 out	out	26.74152946472168	0.04662549868226051	0.9934194684028625	0.9934194684028625	1	1	0.9934194684028625	0.0016268246108666062	1.1063106285291724e-05	2.0201231620831095e-07	2.5663818292720464e-11	3.3742007750321013e-19	1.989179327210877e-05	50	transcript	-1
14	piemanpni	facebook/opt-1.3b	</s>I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out	127.0	 my	127.0	 my	my	5.356167793273926	0.0011330095585435629	0.9999021291732788	0.9999021291732788	1	1	0.9999021291732788	2.4000957637326792e-05	3.075917334172118e-07	5.135225134011989e-09	5.3165705345137315e-12	4.127678108666491e-21	1.9891791453119367e-05	50	transcript	-1
15	piemanpni	facebook/opt-1.3b	</s>toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my	1028.0	 phone	27276.0	 notebook	notebook	22.468040466308594	1.470479130744934	0.10353424400091171	0.46739697456359863	1	1	0.46739697456359863	0.12163325399160385	0.007918788120150566	7.149871089495718e-05	4.542412312957822e-08	9.929832794725708e-20	1.9891791453119367e-05	50	transcript	-1
16	piemanpni	facebook/opt-1.3b	</s>for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook	8.0	 and	8.0	 and	and	29.483001708984375	0.5317389965057373	0.8824255466461182	0.8824255466461182	1	1	0.8824255466461182	0.025422558188438416	0.001709231175482273	8.07418255135417e-05	7.806605140103784e-08	3.062670297818822e-17	1.9891791453119367e-05	50	transcript	-1
17	piemanpni	facebook/opt-1.3b	</s>the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and	7670.0	 pen	38.0	 I	I	11.534177780151367	1.1395071744918823	0.0009552175761200488	0.6524311304092407	1	1	0.6524311304092407	0.0824836939573288	0.0032827449031174183	1.3481197129294742e-05	7.75185426959979e-09	5.046791788563957e-22	1.989178781514056e-05	50	transcript	-1
18	piemanpni	facebook/opt-1.3b	</s>Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I	3116.0	 write	6674.0	 march	march	22.506731033325195	0.35385769605636597	1.361998291926625e-10	0.9182100296020508	0	0	0.9182100296020508	0.020026996731758118	0.00029070096206851304	2.5333579287689645e-06	5.891812593361578e-10	1.4738694555610352e-24	1.989178781514056e-05	50	transcript	-1
19	piemanpni	facebook/opt-1.3b	</s>uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march	1706.0	 toward	235.0	 right	right	27.244277954101562	1.9581921100616455	0.2003059685230255	0.2924904227256775	1	1	0.2924904227256775	0.14603963494300842	0.02129095420241356	0.00018767714209388942	6.015206999165912e-09	8.837019284322614e-20	1.9891791453119367e-05	50	transcript	-1
20	piemanpni	facebook/opt-1.3b	</s>Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right	62.0	 up	62.0	 up	up	2.4628045558929443	0.43615132570266724	0.9080894589424133	0.9080894589424133	1	1	0.9080894589424133	0.02224038727581501	0.0004547199350781739	7.5050456871395e-06	1.0736664161903331e-11	7.943048785041527e-22	1.989178781514056e-05	50	transcript	-1
21	piemanpni	facebook/opt-1.3b	</s>University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up	7.0	 to	7.0	 to	to	8.119340896606445	0.02906906045973301	0.9963601231575012	0.9963601231575012	1	1	0.9963601231575012	0.00083206343697384	5.116451211506501e-05	6.242407266654482e-07	6.43393394117453e-11	5.5210835606751e-20	1.9891795091098174e-05	50	transcript	-1
22	piemanpni	facebook/opt-1.3b	</s>student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to	123.0	 him	123.0	 him	him,	12.315082550048828	0.12717781960964203	0.9759130477905273	0.9759130477905273	1	1	0.9759130477905273	0.006021216046065092	4.146942842453427e-07	4.1261677408144237e-10	2.3658619551295e-14	1.2831925796091902e-26	1.989178781514056e-05	50	transcript	-1
23	piemanpni	facebook/opt-1.3b	</s>newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him,	8.0	 and	38.0	 I	I	13.092324256896973	1.97618567943573	0.1116805151104927	0.5374142527580261	1	1	0.5374142527580261	0.06549646705389023	0.023175055161118507	0.0009219293715432286	1.938216882990673e-06	3.8026685062367495e-20	1.989178781514056e-05	50	transcript	-1
24	piemanpni	facebook/opt-1.3b	</s>And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I	224.0	 say	224.0	 say	say,	6.857335567474365	0.14534200727939606	0.9775623083114624	0.9775623083114624	1	1	0.9775623083114624	0.004796020686626434	0.00042814257903955877	1.2273467291379347e-05	8.958537911496478e-09	3.862566861182765e-23	1.989178235817235e-05	50	transcript	-1
25	piemanpni	facebook/opt-1.3b	</s>one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say,	44.0	 �	44.0	 �	“Dean	1.2507319450378418	0.1988992542028427	0.9610053300857544	0.9610053300857544	1	1	0.9610053300857544	0.009627953171730042	7.154722698032856e-05	1.3881140148441773e-06	2.1447663089979585e-10	9.845423965998979e-23	1.989178781514056e-05	50	transcript	-1
26	piemanpni	facebook/opt-1.3b	</s>day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean	7108.0	 McG	7108.0	 McG	McGowan,	29.51822853088379	6.232672603800893e-06	0.9999996423721313	0.9999996423721313	1	1	0.9999996423721313	9.880088214231364e-08	9.738795186953197e-11	4.2222414800563435e-12	8.526046241022207e-16	4.993761567653649e-28	1.989178781514056e-05	50	transcript	-1
27	piemanpni	facebook/opt-1.3b	</s>I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan,	2540.0	 please	16.0	 is	is	10.888792991638184	1.7376104593276978	3.849162112601334e-06	0.2791477143764496	0	0	0.2791477143764496	0.16278263926506042	0.011415411718189716	0.00014031319005880505	1.8172471527577727e-08	3.463379779262168e-21	1.9891785996151157e-05	50	transcript	-1
28	piemanpni	facebook/opt-1.3b	</s>walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is	89.0	 there	24.0	 it	it	9.039032936096191	1.2930567264556885	0.23106403648853302	0.4711153209209442	1	1	0.4711153209209442	0.13181813061237335	0.0002631515671964735	3.2461771297676023e-06	4.7507491274245695e-09	4.0493101773279075e-19	1.9891791453119367e-05	50	transcript	-1
29	piemanpni	facebook/opt-1.3b	</s>toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it	1528.0	 true	1528.0	 true	true	19.700525283813477	0.06554859131574631	0.9915897250175476	0.9915897250175476	1	1	0.9915897250175476	0.0016220781253650784	0.0003283694095443934	3.093435225309804e-06	1.8670442969437318e-09	1.4121751494597171e-19	1.9891785996151157e-05	50	transcript	-1
30	piemanpni	facebook/opt-1.3b	</s>the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true	14.0	 that	14.0	 that	that	13.928084373474121	0.5215006470680237	0.8740572333335876	0.8740572333335876	1	1	0.8740572333335876	0.03133866563439369	8.61850639921613e-05	1.7383129033987643e-06	1.2969469942447631e-09	9.175650871230485e-19	1.9891800548066385e-05	50	transcript	-1
31	piemanpni	facebook/opt-1.3b	</s>campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that	2493.0	 Ford	2493.0	 Ford	Fordham	5.271441459655762	0.2451116293668747	0.9355462193489075	0.9355462193489075	1	1	0.9355462193489075	0.016103330999612808	6.364694854710251e-06	9.722447913418364e-08	1.5268769582021946e-10	6.019552074227836e-23	1.989179327210877e-05	50	transcript	-1
32	piemanpni	facebook/opt-1.3b	</s>center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham	589.0	 University	708.0	 plans	plans	36.53901290893555	0.13598646223545074	0.0004889059346169233	0.9801366329193115	1	1	0.9801366329193115	0.0035922161769121885	0.0009984527714550495	5.5474320106441155e-06	3.1814288981024674e-09	2.4369031651496296e-20	1.9891785996151157e-05	50	transcript	-1
33	piemanpni	facebook/opt-1.3b	</s>and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans	7.0	 to	7.0	 to	to	23.630823135375977	0.06346498429775238	0.9883660078048706	0.9883660078048706	1	1	0.9883660078048706	0.002907677087932825	3.621141217990953e-07	1.7893380999112196e-08	8.904678383547804e-11	3.366889726263354e-20	1.9891791453119367e-05	50	transcript	-1
34	piemanpni	facebook/opt-1.3b	</s>out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to	3190.0	 replace	1693.0	 raise	raise	21.537715911865234	0.11728905141353607	0.0001507764682173729	0.9786524176597595	1	1	0.9786524176597595	0.005090668331831694	0.00011136454122606665	4.728393832920119e-06	2.9163393922004843e-09	9.8451512678774e-27	1.989178781514056e-05	50	transcript	-1
35	piemanpni	facebook/opt-1.3b	</s>comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise	12263.0	 tuition	12263.0	 tuition	tuition	24.487794876098633	0.0076479665003716946	0.9992140531539917	0.9992140531539917	1	1	0.9992140531539917	0.00017086196749005467	1.625953518669121e-05	2.3476074773043365e-07	2.8305382343551955e-11	2.9254153150184556e-22	1.989178781514056e-05	50	transcript	-1
36	piemanpni	facebook/opt-1.3b	</s>the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition	3154.0	 fees	12246.0	 substantially	substantially	24.288911819458008	0.4504309892654419	0.0002762793155852705	0.9012090563774109	1	1	0.9012090563774109	0.023020107299089432	0.0011074271751567721	1.291277749260189e-05	1.250043801803713e-08	1.7581237951204728e-19	1.989178781514056e-05	50	transcript	-1
37	piemanpni	facebook/opt-1.3b	</s>elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially	116.0	?	1065.0	 above	above	11.33536148071289	0.7409892082214355	0.00035613946965895593	0.7716437578201294	0	1	0.7716437578201294	0.05212976038455963	0.003113244194537401	4.7412515414180234e-05	4.294042454944247e-09	3.3081186245208183e-21	1.9891791453119367e-05	50	transcript	-1
38	piemanpni	facebook/opt-1.3b	</s>Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above	2680.0	 inflation	5.0	 the	the	17.326440811157227	0.20758049190044403	0.0012873003724962473	0.9650813937187195	1	1	0.9650813937187195	0.007237034849822521	0.001063329866155982	7.107777491910383e-06	1.5781688844640485e-08	9.88878705875506e-19	1.9891791453119367e-05	50	transcript	-1
39	piemanpni	facebook/opt-1.3b	</s>McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the	731.0	 rate	2680.0	 inflation	inflation	0.03821422532200813	1.678801417350769	0.1429913491010666	0.4059908986091614	1	1	0.4059908986091614	0.12944844365119934	0.010448237881064415	0.0002618916623760015	4.45663971504473e-07	2.4490162687928854e-18	1.989179327210877e-05	50	transcript	-1
40	piemanpni	facebook/opt-1.3b	</s>architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation	731.0	 rate	731.0	 rate	rate	0.9464929103851318	0.013234310783445835	0.9984500408172607	0.9984500408172607	1	1	0.9984500408172607	0.00037582727964036167	7.734166501904838e-06	8.769610815306805e-08	8.301327680815263e-11	7.193848423499466e-21	1.989178781514056e-05	50	transcript	-1
41	piemanpni	facebook/opt-1.3b	</s>of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate	116.0	?	8.0	 and	and,	19.871623992919922	0.045071735978126526	1.2319051165832207e-05	0.9948763251304626	0	0	0.9948763251304626	0.000770381186157465	0.0002847643627319485	6.852531896583969e-06	1.7791218498430794e-09	5.012118764315725e-21	1.989178781514056e-05	50	transcript	-1
42	piemanpni	facebook/opt-1.3b	</s>a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and,	3891.0	 therefore	114.0	 if	if	12.050529479980469	1.3062424659729004	0.03547967970371246	0.5700043439865112	1	1	0.5700043439865112	0.09820154309272766	0.005460473708808422	0.0001091856393031776	6.707490740609501e-08	1.3270386188884625e-19	1.989178781514056e-05	50	transcript	-1
43	piemanpni	facebook/opt-1.3b	</s>policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if	98.0	 so	98.0	 so	so,	11.469626426696777	0.16631026566028595	0.9715985655784607	0.9715985655784607	1	1	0.9715985655784607	0.006426870822906494	0.00044115219498053193	5.416668955149362e-06	9.038544357409251e-10	2.4100007959369616e-19	1.9891791453119367e-05	50	transcript	-1
44	piemanpni	facebook/opt-1.3b	</s>to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,	596.0	 why	1979.0	 wouldn	wouldn’t	22.75092124938965	0.9203182458877563	7.914516118034953e-07	0.6244315505027771	0	0	0.6244315505027771	0.09190792590379715	0.0013445939403027296	1.3483861948770937e-05	3.706504547729139e-10	5.6057286942637095e-21	1.9891791453119367e-05	50	transcript	-1
45	piemanpni	facebook/opt-1.3b	</s>replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	47.0	 you	14.0	 that	that	29.343061447143555	0.8253734111785889	0.055682867765426636	0.7287576198577881	1	1	0.7287576198577881	0.06637632101774216	0.0010219955584034324	6.872623089293484e-06	9.52877510229655e-09	4.2806604454437425e-19	1.989179327210877e-05	50	transcript	-1
46	piemanpni	facebook/opt-1.3b	</s>traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	2581.0	 hurt	28.0	 be	be	13.98374080657959	1.4925819635391235	0.07961184531450272	0.6369649767875671	1	1	0.6369649767875671	0.0644998550415039	0.014355355873703957	0.0003681136586237699	1.4286707994415337e-07	1.3595604969458527e-22	1.989178781514056e-05	50	transcript	-1
47	piemanpni	facebook/opt-1.3b	</s>the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	8544.0	 unfair	10.0	 a	a	28.023090362548828	0.9001851677894592	0.0014215329429134727	0.811028242111206	0	1	0.811028242111206	0.03310007601976395	0.008113008923828602	0.00017589253548067063	1.9512509652486187e-07	6.558302779096387e-20	1.989178781514056e-05	50	transcript	-1
48	piemanpni	facebook/opt-1.3b	</s>Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	4565.0	 violation	26760.0	 betrayal	betrayal	18.67522430419922	0.4848792552947998	0.005721686873584986	0.8551582098007202	1	1	0.8551582098007202	0.03547930344939232	0.00040819664718583226	9.710332051326986e-06	1.0630186508819861e-08	1.1278074255970858e-22	1.9891785996151157e-05	50	transcript	-1
49	piemanpni	facebook/opt-1.3b	</s>traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	9.0	 of	9.0	 of	of	37.437339782714844	0.038682468235492706	0.9944846034049988	0.9944846034049988	1	1	0.9944846034049988	0.0013661615084856749	5.933261036261683e-06	2.3293594608730928e-07	7.052550210495667e-11	2.790624077394116e-19	1.9891785996151157e-05	50	transcript	-1
50	piemanpni	facebook/opt-1.3b	</s>working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	110.0	 your	63.0	 its	its	22.520673751831055	1.1585277318954468	0.038280073553323746	0.603419303894043	1	1	0.603419303894043	0.09226833283901215	0.005177473183721304	1.7760645278031006e-05	2.380313901539921e-08	2.599732764001898e-19	1.989178781514056e-05	50	transcript	-1
