	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	piemanpni	roberta-base	<s><mask>x where I toiled for the</s>	35096.0	Bron	35096.0	Bron	Bron	0.7343356013298035	3.0524518489837646	0.47982412576675415	0.47982412576675415	1	1	0.47982412576675415	0.041137486696243286	0.010766968131065369	0.002494867891073227	7.58374371798709e-05	2.7587515808564188e-14	1.989455813600216e-05	5	transcript	1
13	piemanpni	roberta-base	<s>where I<mask>iled for the Ram,</s>	7.0	 to	7.0	 to	 to	0.32178041338920593	1.555841088294983	0.7248573303222656	0.7248573303222656	1	1	0.7248573303222656	0.03336691856384277	0.0068995654582977295	0.0009860405698418617	1.8777380319079384e-05	1.0693269186790033e-14	1.989456359297037e-05	5	transcript	3
14	piemanpni	roberta-base	<s><mask> toiled for the Ram, uh,</s>	894.0	He	100.0	I	I	2.526740550994873	4.061844825744629	0.07991907745599747	0.15915465354919434	1	1	0.15915465354919434	0.07757310569286346	0.03685875982046127	0.002483132528141141	0.00011536098463693634	1.4898713231008276e-13	1.9894565411959775e-05	5	transcript	1
15	piemanpni	roberta-base	<s><mask>iled for the Ram, uh, Fordham</s>	24699.0	Comp	560.0	to	to	13.96059799194336	1.0746264457702637	8.649470828459016e-07	0.5916545987129211	0	0	0.5916545987129211	0.09299549460411072	0.0033618181478232145	0.0002040723484242335	1.2593573046615347e-06	5.264627735412942e-17	1.989456359297037e-05	5	transcript	1
16	piemanpni	roberta-base	<s><mask> the Ram, uh, Fordham University’s</s>	30682.0	Meet	1990.0	for	for	7.7374372482299805	3.5480568408966064	0.0004361879255156964	0.3463957905769348	0	0	0.3463957905769348	0.060071900486946106	0.019391167908906937	0.0024160349275916815	9.839919221121818e-05	1.651055187750286e-13	1.989456359297037e-05	5	transcript	1
17	piemanpni	roberta-base	<s>the Ram<mask> uh, Fordham University’s student</s>	6.0	,	6.0	,	,	0.6817086338996887	2.9461207389831543	0.5057521462440491	0.5057521462440491	1	1	0.5057521462440491	0.04005252569913864	0.019549373537302017	0.0017604734748601913	6.187066901475191e-05	4.247576596005942e-11	1.989456359297037e-05	5	transcript	3
18	piemanpni	roberta-base	<s><mask>, uh, Fordham University’s student newspaper.</s>	7605.0	From	32361.0	Ram	Ram	14.559542655944824	3.0492992401123047	4.7519421286779107e-07	0.3125320076942444	0	0	0.3125320076942444	0.08049914240837097	0.025557419285178185	0.002226832089945674	3.781382110901177e-05	3.413934445469641e-14	1.989455813600216e-05	5	transcript	1
19	piemanpni	roberta-base	<s><mask>, Fordham University’s student newspaper. And</s>	9904.0	Yes	2957.0	uh	uh	10.37390422821045	6.2940521240234375	3.1237101211445406e-05	0.05579885467886925	0	0	0.05579885467886925	0.028996985405683517	0.01491506677120924	0.0034777862019836903	0.0003625178651418537	8.797290695396198e-13	1.989456359297037e-05	5	transcript	1
20	piemanpni	roberta-base	<s>Ford<mask> University’s student newspaper. And one</s>	1908.0	ham	1908.0	ham	ham	0.0002422039397060871	0.0031683777924627066	0.9997578263282776	0.9997578263282776	1	1	0.9997578263282776	2.5149642169708386e-05	9.382935786561575e-06	8.931316983762372e-07	1.4985049645588333e-08	9.660145031663513e-19	1.989455813600216e-05	5	transcript	2
21	piemanpni	roberta-base	<s><mask>’s student newspaper. And one day,</s>	21897.0	Chicago	29972.0	University	University	5.006618976593018	5.734298229217529	0.006693495903164148	0.12456374615430832	0	0	0.12456374615430832	0.021168135106563568	0.013615274801850319	0.004184363875538111	0.00031358961132355034	7.387539473387161e-14	1.9894561773980968e-05	5	transcript	1
22	piemanpni	roberta-base	<s><mask> newspaper. And one day, I’m</s>	102.0	a	34935.0	student	student	6.963587760925293	3.776376724243164	0.0009456975967623293	0.20242567360401154	0	0	0.20242567360401154	0.09904556721448898	0.017843294888734818	0.0021689492277801037	0.00010650708281900734	9.634711106189242e-14	1.9894569049938582e-05	5	transcript	1
23	piemanpni	roberta-base	<s>newsp<mask>. And one day, I’m walking</s>	15888.0	aper	15888.0	aper	aper	0.04814186319708824	0.20583447813987732	0.9529985785484314	0.9529985785484314	1	1	0.9529985785484314	0.011495139449834824	7.371099491138011e-05	6.312337518465938e-06	8.944332563487478e-08	7.27748705276601e-18	1.989456359297037e-05	5	transcript	3
24	piemanpni	roberta-base	<s>And one<mask>, I’m walking toward</s>	183.0	 day	183.0	 day	 day	0.12616494297981262	0.6304476261138916	0.8814694285392761	0.8814694285392761	1	1	0.8814694285392761	0.02256675437092781	0.004077274352312088	6.425411265809089e-05	1.981230525416322e-06	1.8248240646421415e-15	1.989455813600216e-05	5	transcript	3
25	piemanpni	roberta-base	<s>one day<mask> I’m walking toward the</s>	4.0	.	6.0	,	,	1.4103888273239136	1.9103370904922485	0.2440483719110489	0.34508493542671204	1	1	0.34508493542671204	0.13586930930614471	0.01686057634651661	0.0002741067437455058	2.304876943526324e-06	3.089550642230987e-13	1.9894561773980968e-05	5	transcript	3
26	piemanpni	roberta-base	<s>day<mask> I’m walking toward the campus</s>	35.0	:	6.0	,	,	3.083507537841797	3.1317458152770996	0.04579833894968033	0.35983046889305115	1	1	0.35983046889305115	0.06863058358430862	0.018806217238307	0.0025045101065188646	4.3551946873776615e-05	1.3567260162550276e-11	1.989455813600216e-05	5	transcript	2
27	piemanpni	roberta-base	<s><mask>’m walking toward the campus center</s>	100.0	I	100.0	I	I	0.000560245884116739	0.005201953463256359	0.9994398951530457	0.9994398951530457	1	1	0.9994398951530457	0.00013355034752748907	1.5901199503787211e-06	1.7032132859640114e-07	2.6686919341045723e-09	3.560638043943148e-20	1.9894554498023354e-05	5	transcript	1
28	piemanpni	roberta-base	<s>walking toward<mask> campus center and</s>	5.0	 the	5.0	 the	 the	0.0057065668515861034	0.05383822321891785	0.994309663772583	0.994309663772583	1	1	0.994309663772583	0.0008908564923331141	0.00010315193503629416	1.0311508049198892e-05	5.226698931437568e-07	1.089359417288157e-14	1.9894561773980968e-05	5	transcript	3
29	piemanpni	roberta-base	<s><mask>oward the campus center and out</s>	565.0	T	90.0	t	t	1.6835148334503174	0.6853252053260803	0.1857200562953949	0.7836694717407227	1	1	0.7836694717407227	0.051237236708402634	0.0012196955503895879	5.5980046454351395e-05	2.624025796649221e-07	2.3948018174703943e-18	1.989455813600216e-05	5	transcript	1
30	piemanpni	roberta-base	<s><mask> campus center and out comes</s>	133.0	The	627.0	the	the	2.1171956062316895	3.578151226043701	0.12036872655153275	0.387769490480423	1	1	0.387769490480423	0.06438642740249634	0.009572821669280529	0.0018393142381682992	0.00011856397759402171	1.2951936615226978e-12	1.9894570868927985e-05	5	transcript	1
31	piemanpni	roberta-base	<s><mask> center and out comes the</s>	133.0	The	28135.0	campus	campus	16.559814453125	3.6891298294067383	6.429299759247442e-08	0.4629039168357849	0	0	0.4629039168357849	0.02261424995958805	0.00946336705237627	0.002576475730165839	0.00016456871526315808	1.0099614964871953e-13	1.989456359297037e-05	5	transcript	1
32	piemanpni	roberta-base	<s>center<mask> out comes the elusive</s>	6.0	,	8.0	 and	 and	1.4813176393508911	2.4654881954193115	0.22733795642852783	0.34424471855163574	1	1	0.34424471855163574	0.12054803967475891	0.009440098889172077	0.0009782519191503525	3.1111638236325234e-05	1.8841839546923644e-11	1.9894565411959775e-05	5	transcript	2
33	piemanpni	roberta-base	<s>and out<mask> the elusive Dean</s>	606.0	 comes	606.0	 comes	 comes	0.8132611513137817	2.414904832839966	0.44340968132019043	0.44340968132019043	1	1	0.44340968132019043	0.08282505720853806	0.016179721802473068	0.0013128663413226604	2.5224071578122675e-05	2.1302496442179852e-13	1.989455813600216e-05	5	transcript	3
34	piemanpni	roberta-base	<s><mask> comes the elusive Dean McGowan,</s>	11773.0	Here	995.0	out	out	10.946281433105469	1.2167259454727173	1.762342799338512e-05	0.7331634163856506	0	0	0.7331634163856506	0.04684126377105713	0.009952553547918797	0.00029416545294225216	3.241606691517518e-06	1.6789505915648477e-15	1.989456359297037e-05	5	transcript	1
35	piemanpni	roberta-base	<s><mask> the elusive Dean McGowan, architect</s>	30682.0	Meet	32696.0	comes	comes	13.958996772766113	1.2044628858566284	8.663327548674715e-07	0.7880493998527527	0	0	0.7880493998527527	0.02841767854988575	0.008652670308947563	0.0004919370985589921	1.060899012372829e-05	1.7812414666488292e-15	1.9894554498023354e-05	5	transcript	1
36	piemanpni	roberta-base	<s>the<mask> Dean McGowan, architect of</s>	499.0	 future	21483.0	 elusive	 elusive	12.79981517791748	6.220376968383789	2.7612820758804446e-06	0.07583117485046387	0	0	0.07583117485046387	0.02404186688363552	0.015521297231316566	0.0038858947809785604	0.00031213127658702433	5.6286600380595075e-11	1.989455813600216e-05	5	transcript	2
37	piemanpni	roberta-base	<s><mask>usive Dean McGowan, architect of a</s>	9682.0	El	523.0	el	el	3.4540250301361084	4.051651954650879	0.031618114560842514	0.3171071708202362	1	1	0.3171071708202362	0.04858476296067238	0.01797548495233059	0.00272797467187047	0.00013694576045963913	1.752252097760032e-12	1.9894569049938582e-05	5	transcript	1
38	piemanpni	roberta-base	<s>Dean McG<mask>, architect of a policy</s>	5246.0	inn	20409.0	owan	owan	2.0610191822052	2.9529850482940674	0.1273241490125656	0.32822972536087036	1	1	0.32822972536087036	0.0883474349975586	0.025760143995285034	0.0015755030326545238	4.891088610747829e-05	1.6960152900147296e-13	1.989456359297037e-05	5	transcript	3
39	piemanpni	roberta-base	<s><mask>Gowan, architect of a policy to</s>	13564.0	Mc	13564.0	Mc	Mc	0.009978648275136948	0.06788915395736694	0.9900709986686707	0.9900709986686707	1	1	0.9900709986686707	0.0023064282722771168	4.4837848690804094e-05	4.772063675773097e-06	4.98563252904205e-08	5.3781003718429663e-17	1.989455813600216e-05	5	transcript	1
40	piemanpni	roberta-base	<s><mask>itect of a policy to replace</s>	37848.0	Arch	13161.0	arch	arch	4.157605171203613	0.08361002802848816	0.015644975006580353	0.9840710163116455	1	1	0.9840710163116455	0.003969126380980015	3.891950655088294e-06	3.200161700078752e-07	4.393109431788389e-09	3.5710466256119645e-20	1.9894556317012757e-05	5	transcript	1
41	piemanpni	roberta-base	<s>of a<mask> to replace traditionally</s>	1152.0	 product	714.0	 policy	 policy	6.004359245300293	5.663252353668213	0.00246796989813447	0.18114176392555237	0	0	0.18114176392555237	0.02272205427289009	0.01292070560157299	0.0034649765584617853	0.00029208799242042005	3.36441152715139e-11	1.9894565411959775e-05	5	transcript	3
42	piemanpni	roberta-base	<s>a<mask> to replace traditionally the</s>	2570.0	 proposal	714.0	 policy	 policy	5.056024551391602	5.4979047775268555	0.00637083500623703	0.08659936487674713	0	0	0.08659936487674713	0.045624926686286926	0.02044782042503357	0.0038640559650957584	0.00023348072136286646	2.9878557961104946e-11	1.9894561773980968e-05	5	transcript	2
43	piemanpni	roberta-base	<s>policy<mask> replace traditionally the Fordham’s</s>	7.0	 to	7.0	 to	 to	0.11781620234251022	0.6964889168739319	0.8888593912124634	0.8888593912124634	1	1	0.8888593912124634	0.016398044303059578	0.00452182162553072	0.00018762037507258356	4.355839337222278e-06	3.5518942387985364e-12	1.9894576325896196e-05	5	transcript	2
44	piemanpni	roberta-base	<s>to replace<mask> the Fordham’s traditionally</s>	70.0	 all	10341.0	 traditionally	 traditionally	9.459869384765625	2.8928780555725098	7.791677489876747e-05	0.24468599259853363	0	0	0.24468599259853363	0.12444703280925751	0.020873144268989563	0.0011308317771181464	3.925191776943393e-05	1.3122621912720067e-11	1.989455813600216e-05	5	transcript	3
45	piemanpni	roberta-base	<s><mask> traditionally the Fordham’s traditionally working</s>	6179.0	How	44654.0	replace	replace	13.78693675994873	2.2834644317626953	1.028985934681259e-06	0.6062362790107727	0	0	0.6062362790107727	0.03417471423745155	0.01789923571050167	0.0014450184535235167	3.375281812623143e-05	2.0363258876419238e-13	1.9894561773980968e-05	5	transcript	1
46	piemanpni	roberta-base	<s>tr<mask>itionally the Fordham’s traditionally working to</s>	625.0	ad	625.0	ad	ad	3.969590397900902e-05	0.0005347194382920861	0.9999603033065796	0.9999603033065796	1	1	0.9999603033065796	6.839349225629121e-06	1.5020179944258416e-06	5.2453216881076514e-08	1.7825459164289015e-10	1.663601091042214e-20	1.989455813600216e-05	5	transcript	2
47	piemanpni	roberta-base	<s><mask> Fordham’s traditionally working to middle</s>	2264.0	What	627.0	the	the	9.102034568786621	2.2666025161743164	0.00011143884330522269	0.329804927110672	0	0	0.329804927110672	0.13381677865982056	0.006025990471243858	0.0007037789328023791	3.722662586369552e-05	2.659653909869303e-13	1.9894561773980968e-05	5	transcript	1
48	piemanpni	roberta-base	<s>Ford<mask>’s traditionally working to middle class</s>	1908.0	ham	1908.0	ham	ham	1.1973838806152344	3.450416326522827	0.30198320746421814	0.30198320746421814	1	1	0.30198320746421814	0.08612613379955292	0.016289563849568367	0.0019356893608346581	9.260376828024164e-05	8.147786102492144e-14	1.9894561773980968e-05	5	transcript	2
49	piemanpni	roberta-base	<s><mask>aditionally working to middle class students</s>	12667.0	Tr	4328.0	tr	tr	2.0166780948638916	0.39278823137283325	0.1330968588590622	0.8668616414070129	1	1	0.8668616414070129	0.03328045830130577	1.496844902248995e-06	9.370849340939458e-08	6.567922872235954e-10	2.936705724534629e-20	1.989455813600216e-05	5	transcript	1
50	piemanpni	roberta-base	<s>working to<mask> class students with</s>	244.0	 help	1692.0	 middle	 middle	7.782992839813232	3.46431565284729	0.00041676306864246726	0.2877785861492157	0	0	0.2877785861492157	0.07284978032112122	0.019458170980215073	0.002858096733689308	6.667762500001118e-05	3.251918591178071e-13	1.9894565411959775e-05	5	transcript	3
51	piemanpni	roberta-base	<s>to middle<mask> students with wealthier</s>	334.0	 school	1380.0	 class	 class	4.864394187927246	0.20479775965213776	0.007716500200331211	0.9722594618797302	1	1	0.9722594618797302	0.004678321070969105	0.0008830533479340374	3.950651444029063e-05	1.028604515340703e-06	7.798969040966877e-16	1.989455813600216e-05	5	transcript	3
52	piemanpni	roberta-base	<s>middle class<mask> with wealthier more</s>	1118.0	 compared	521.0	 students	 students	6.506618499755859	3.796365261077881	0.0014935215003788471	0.4122593104839325	0	0	0.4122593104839325	0.03951416164636612	0.011655163019895554	0.002346211578696966	0.00014515222574118525	7.838593055892185e-13	1.989455813600216e-05	5	transcript	3
53	piemanpni	roberta-base	<s>class students<mask> wealthier more prestigious</s>	32.0	 are	19.0	 with	 with	5.730320930480957	3.948641061782837	0.003246036358177662	0.2246481031179428	0	0	0.2246481031179428	0.07503122091293335	0.019308175891637802	0.0029034458566457033	9.97234383248724e-05	1.792633229358298e-11	1.9894561773980968e-05	5	transcript	3
54	piemanpni	roberta-base	<s><mask>ents with wealthier more prestigious ones.</s>	26302.0	stud	26302.0	stud	stud	0.29657208919525146	1.2641977071762085	0.7433620691299438	0.7433620691299438	1	1	0.7433620691299438	0.044137828052043915	0.006406801287084818	0.0004901399370282888	4.197371708869468e-06	1.690827316974333e-16	1.9894561773980968e-05	5	transcript	1
55	piemanpni	roberta-base	<s><mask> wealthier more prestigious ones. So,</s>	627.0	the	5632.0	with	with	5.061016082763672	2.8562145233154297	0.006339116953313351	0.5047193169593811	0	0	0.5047193169593811	0.048592835664749146	0.012873463332653046	0.0018022386357188225	7.078443741193041e-05	2.1060421202118151e-13	1.989456359297037e-05	5	transcript	1
56	piemanpni	roberta-base	<s><mask>ier more prestigious ones. So, I</s>	29358.0	eas	26257.0	wealth	wealth	6.360004901885986	2.7048723697662354	0.0017293582204729319	0.4713250398635864	0	0	0.4713250398635864	0.06187314912676811	0.015207971446216106	0.0017661405727267265	4.6775618102401495e-05	7.966603213975607e-15	1.9894565411959775e-05	5	transcript	1
57	piemanpni	roberta-base	<s>more prestigious<mask>. So, I whip</s>	2452.0	 positions	1980.0	 ones	 ones	3.0197627544403076	5.552578449249268	0.04881279915571213	0.05503564700484276	1	1	0.05503564700484276	0.047131575644016266	0.024488210678100586	0.0037372158840298653	0.0002540158457122743	9.094645175844462e-12	1.989456359297037e-05	5	transcript	3
58	piemanpni	roberta-base	<s><mask>restigious ones. So, I whip out</s>	642.0	p	642.0	p	p	0.5703223943710327	0.747351884841919	0.5653431415557861	0.5653431415557861	1	1	0.5653431415557861	0.10764264315366745	0.0002646106295287609	2.7411475457483903e-05	3.151698990677687e-07	6.496415555508219e-18	1.989455813600216e-05	5	transcript	1
59	piemanpni	roberta-base	<s>ones.<mask>, I whip out my</s>	407.0	 So	407.0	 So	 So	0.3559053838253021	1.8015183210372925	0.7005388736724854	0.7005388736724854	1	1	0.7005388736724854	0.030378544703125954	0.010650420561432838	0.00109349493868649	2.193695581809152e-05	1.543102017692588e-12	1.989456359297037e-05	5	transcript	3
60	piemanpni	roberta-base	<s>So,<mask> whip out my notebook</s>	38.0	 I	38.0	 I	 I	0.0032103925477713346	0.024322524666786194	0.9967947602272034	0.9967947602272034	1	1	0.9967947602272034	0.0007442724891006947	1.814930874388665e-05	1.2470234196371166e-06	2.277186439414436e-08	1.1442324893358253e-17	1.9894565411959775e-05	5	transcript	3
61	piemanpni	roberta-base	<s><mask> whip out my notebook and</s>	100.0	I	100.0	I	I	0.007377404719591141	0.06654702126979828	0.9926497340202332	0.9926497340202332	1	1	0.9926497340202332	0.0011178277200087905	0.00023128713655751199	1.5029674614197575e-05	3.6443856288315146e-07	4.7108829239956483e-17	1.9894565411959775e-05	5	transcript	1
62	piemanpni	roberta-base	<s>whip<mask> my notebook and I</s>	66.0	 out	66.0	 out	 out	1.1179165840148926	2.6678967475891113	0.3269602656364441	0.3269602656364441	1	1	0.3269602656364441	0.09715473651885986	0.026632916182279587	0.001396623090840876	2.2628042643191293e-05	1.615226724073493e-12	1.989456359297037e-05	5	transcript	3
63	piemanpni	roberta-base	<s>out<mask> notebook and I march</s>	127.0	 my	127.0	 my	 my	0.34733033180236816	1.473245620727539	0.7065718770027161	0.7065718770027161	1	1	0.7065718770027161	0.05112610012292862	0.0046587856486439705	0.0005443681729957461	1.5235746104735881e-05	5.930099076720263e-13	1.989456359297037e-05	5	transcript	2
64	piemanpni	roberta-base	<s>my notebook<mask> I march right</s>	25.0	 as	8.0	 and	 and	5.339290618896484	1.2847247123718262	0.004799273796379566	0.6895463466644287	0	1	0.6895463466644287	0.06019904091954231	0.007568401750177145	0.000326934881741181	2.1023240606155014e-06	1.2933443378770892e-12	1.9894565411959775e-05	5	transcript	3
65	piemanpni	roberta-base	<s>note<mask> and I march right up</s>	6298.0	book	6298.0	book	book	1.508007287979126	3.8999269008636475	0.22135062515735626	0.22135062515735626	1	1	0.22135062515735626	0.06710921972990036	0.0368165485560894	0.002479532500728965	8.15480962046422e-05	2.532436413349437e-11	1.9894556317012757e-05	5	transcript	2
66	piemanpni	roberta-base	<s>and I<mask> right up to</s>	3203.0	 walked	6674.0	 march	 march	5.861493110656738	4.242071628570557	0.002846989780664444	0.18450693786144257	0	0	0.18450693786144257	0.05526932328939438	0.024041716009378433	0.003929528873413801	0.00012353928468655795	6.885246496210473e-13	1.9894569049938582e-05	5	transcript	3
67	piemanpni	roberta-base	<s><mask> march right up to him,</s>	100.0	I	100.0	I	I	1.2444521188735962	1.8070011138916016	0.28809869289398193	0.28809869289398193	1	1	0.28809869289398193	0.1575952023267746	0.01248476654291153	0.00018564899801276624	2.160001940865186e-06	5.836660941073522e-15	1.989456359297037e-05	5	transcript	1
68	piemanpni	roberta-base	<s>m<mask> right up to him, I</s>	12677.0	oved	13161.0	arch	arch	7.25734281539917	0.5365636944770813	0.0007049787673167884	0.9213199615478516	0	0	0.9213199615478516	0.01047813706099987	0.002170796971768141	0.00024231629504356533	4.363665539131034e-06	4.236594527886467e-15	1.989456359297037e-05	5	transcript	2
69	piemanpni	roberta-base	<s><mask> up to him, I say,</s>	27524.0	Going	4070.0	right	right	11.082876205444336	1.0587962865829468	1.5373327187262475e-05	0.7259461283683777	0	0	0.7259461283683777	0.060248300433158875	0.002873749705031514	0.00019404731574468315	1.2722643987217452e-06	2.6682300499035235e-17	1.9894561773980968e-05	5	transcript	1
70	piemanpni	roberta-base	<s>up to<mask>, I say, “Dean</s>	123.0	 him	123.0	 him	 him	1.0704255104064941	3.0908143520355225	0.342862606048584	0.342862606048584	1	1	0.342862606048584	0.10537600517272949	0.005536758340895176	0.000819551118183881	0.0001011207205010578	9.315571751489227e-12	1.989456359297037e-05	5	transcript	3
71	piemanpni	roberta-base	<s>to<mask>, I say, “Dean McGowan,</s>	123.0	 him	123.0	 him	 him	0.9121068716049194	3.000749349594116	0.40167704224586487	0.40167704224586487	1	1	0.40167704224586487	0.07995730638504028	0.021925121545791626	0.0008610772783868015	7.200040272437036e-05	7.099233527430027e-12	1.9894561773980968e-05	5	transcript	2
72	piemanpni	roberta-base	<s>him<mask> I say, “Dean McGowan, is</s>	4.0	.	6.0	,	,	2.177114486694336	2.984203577041626	0.11336817592382431	0.2448495775461197	1	1	0.2448495775461197	0.12297892570495605	0.013795914128422737	0.0017331729177385569	3.46410961356014e-05	2.313735487924351e-11	1.9894565411959775e-05	5	transcript	2
73	piemanpni	roberta-base	<s>I say<mask> “Dean McGowan, is it</s>	6.0	,	6.0	,	,	0.13983924686908722	0.4269702136516571	0.8694980144500732	0.8694980144500732	1	1	0.8694980144500732	0.03194984048604965	0.000219718087464571	1.4956158338463865e-05	2.3167176266269962e-07	1.7330090812915644e-14	1.989455813600216e-05	5	transcript	3
74	piemanpni	roberta-base	<s><mask>, “Dean McGowan, is it true</s>	35703.0	Finally	28357.0	say	say	8.542034149169922	4.844778537750244	0.00019509308913256973	0.09706289321184158	0	0	0.09706289321184158	0.06160373240709305	0.02385832369327545	0.0037200867664068937	0.00019489918486215174	1.1676038825028656e-13	1.989455813600216e-05	5	transcript	1
75	piemanpni	roberta-base	<s><mask>�Dean McGowan, is it true that</s>	17.0	�	21955.0	�	�	19.127498626708984	0.016241684556007385	4.932115604816545e-09	0.9982324242591858	0	0	0.9982324242591858	0.0003773417847696692	3.20469043799676e-05	1.0395652907391195e-06	4.589621571682301e-09	7.253143954519186e-18	1.989456359297037e-05	5	transcript	1
76	piemanpni	roberta-base	<s>McG<mask>, is it true that Fordham</s>	1942.0	ee	20409.0	owan	owan	3.2215614318847656	2.2974867820739746	0.03989272192120552	0.527388334274292	1	1	0.527388334274292	0.05993165820837021	0.020758574828505516	0.00114088982809335	2.639988815644756e-05	9.951253417215394e-14	1.989455813600216e-05	5	transcript	3
77	piemanpni	roberta-base	<s>is<mask> true that Fordham plans</s>	24.0	 it	24.0	 it	 it	0.2680826485157013	1.1903873682022095	0.7648445963859558	0.7648445963859558	1	1	0.7648445963859558	0.037548430263996124	0.006297945976257324	0.0004885918460786343	9.224397217622027e-06	2.435415150797704e-12	1.9894569049938582e-05	5	transcript	2
78	piemanpni	roberta-base	<s>it<mask> that Fordham plans to</s>	2092.0	 appears	1528.0	 true	 true	11.432899475097656	2.1395444869995117	1.0833149644895457e-05	0.48508232831954956	0	0	0.48508232831954956	0.07903019338846207	0.015302886255085468	0.001113718724809587	2.0060131646459922e-05	3.272337479112708e-12	1.9894569049938582e-05	5	transcript	2
