	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	shame	xlm-roberta-base	<s> was<mask> running late, he stood and watched her for a moment until he was interrupted</s>	2412.0	she	21771.0	already	already	2.345489501953125	3.660736083984375	0.09580029547214508	0.18870684504508972	1	1	0.18870684504508972	0.08237026631832123	0.02863699197769165	0.003053204854950309	6.226405821507797e-05	4.24316997051994e-22	3.9999695218284614e-06	15	transcript	2
16	shame	xlm-roberta-base	<s> already running late, he stood and watched her for a<mask> until he was interrupted by</s>	3095.0	moment	3095.0	moment	moment	0.6069110035896301	1.442418098449707	0.5450319051742554	0.5450319051742554	1	1	0.5450319051742554	0.10602425038814545	0.0036789863370358944	0.00011165971955051646	2.473568201821763e-06	1.1234071910221992e-23	3.999969976575812e-06	15	transcript	12
17	shame	xlm-roberta-base	<s> running late, he stood and watched her for<mask> moment until he was interrupted by the</s>	10.0	a	10.0	a	a	0.01438708882778883	0.09617121517658234	0.985715925693512	0.985715925693512	1	1	0.985715925693512	0.0032321917824447155	0.00015568146773148328	5.657273504766636e-06	6.535657348649693e-08	6.180911237239255e-27	3.999968157586409e-06	15	transcript	10
18	shame	xlm-roberta-base	<s><mask>, he stood and watched her for a moment until he was interrupted by the host.</s>	201106.0	Finally	72399.0	late	late	12.284200668334961	2.6947271823883057	4.624229859473417e-06	0.18501560389995575	0	0	0.18501560389995575	0.11918173730373383	0.04424920678138733	0.001166177331469953	1.1022510079783387e-05	1.2916096594007976e-22	3.99996861233376e-06	15	transcript	1
19	shame	xlm-roberta-base	"<s> he stood and watched her for<mask> moment until he was interrupted by the host. ""Are</s>"	10.0	a	10.0	a	a	0.012330727651715279	0.08753464370965958	0.9877449870109558	0.9877449870109558	1	1	0.9877449870109558	0.002729141153395176	0.00013715789827983826	6.315809514489956e-06	8.241070759140712e-08	3.986762807287042e-27	3.9999690670811106e-06	15	transcript	7
20	shame	xlm-roberta-base	"<s> stood and watched her for<mask> moment until he was interrupted by the host. ""Are you</s>"	10.0	a	10.0	a	a	0.011985783465206623	0.08525940775871277	0.9880857467651367	0.9880857467651367	1	1	0.9880857467651367	0.0026562644634395838	0.0001370554236928001	5.784946552012116e-06	8.121367756075415e-08	4.9861548184488004e-27	3.999969976575812e-06	15	transcript	6
21	shame	xlm-roberta-base	"<s> and watched her for a moment until<mask> was interrupted by the host. ""Are you waiting</s>"	2412.0	she	764.0	he	he	1.5798351764678955	0.7616192698478699	0.20600907504558563	0.7605558633804321	1	1	0.7605558633804321	0.05669040232896805	0.0004967312561348081	5.671804319717921e-05	4.887358954874799e-06	3.731547162245142e-24	3.999968157586409e-06	15	transcript	8
22	shame	xlm-roberta-base	"<s> watched her for a moment until he was interrupted by the<mask>. ""Are you waiting for</s>"	46667.0	woman	27980.0	host	host	6.278388500213623	5.499691009521484	0.0018764218548312783	0.05152783915400505	0	0	0.05152783915400505	0.03649366274476051	0.022702520713210106	0.004498512018471956	0.00026556948432698846	2.361024724337404e-19	3.9999695218284614e-06	15	transcript	13
23	shame	xlm-roberta-base	"<s> her for a moment until he was interrupted<mask> the host. ""Are you waiting for someone,</s>"	390.0	by	390.0	by	by	0.0033096084371209145	0.030599866062402725	0.996695876121521	0.996695876121521	1	1	0.996695876121521	0.0005617172573693097	7.52426713006571e-05	7.120866484910948e-06	4.108060736029984e-08	7.848657079961263e-28	3.9999695218284614e-06	15	transcript	10
24	shame	xlm-roberta-base	"<s> for a<mask> until he was interrupted by the host. ""Are you waiting for someone, sir?""</s>"	3095.0	moment	3095.0	moment	moment	0.9438284635543823	1.8674943447113037	0.3891351819038391	0.3891351819038391	1	1	0.3891351819038391	0.1302710473537445	0.007412082049995661	0.00042298994958400726	1.4668535186501686e-05	1.0180421006921409e-22	3.999969976575812e-06	15	transcript	3
25	shame	xlm-roberta-base	"<s> a moment until<mask> was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh</s>"	2412.0	she	764.0	he	he	1.1164448261260986	1.5992419719696045	0.32744187116622925	0.4896619915962219	1	1	0.4896619915962219	0.1130417138338089	0.0013656637165695429	0.000263555150013417	2.5720624762470834e-05	1.181343186939984e-22	3.9999690670811106e-06	15	transcript	4
26	shame	xlm-roberta-base	"<s> moment until he was<mask>ed by the host. ""Are you waiting for someone, sir?"" ""Oh no,</s>"	206735.0	interrupt	206735.0	interrupt	interrupt	0.6139189004898071	2.1071298122406006	0.5412256717681885	0.5412256717681885	1	1	0.5412256717681885	0.07011719048023224	0.008107858709990978	0.0011912278132513165	3.245825428166427e-05	3.781701739530518e-21	3.999968157586409e-06	15	transcript	5
27	shame	xlm-roberta-base	"<s> until he was interrupted by the host. ""<mask>re you waiting for someone, sir?"" ""Oh no, my</s>"	284.0	A	62.0	A	A	13.469223022460938	0.20242950320243835	1.4138091728455038e-06	0.9543922543525696	0	0	0.9543922543525696	0.011203547939658165	9.23705956665799e-05	3.653246039903024e-06	3.099591250332878e-09	1.303028670019271e-31	3.999967248091707e-06	15	transcript	11
28	shame	xlm-roberta-base	"<s> he was<mask>ed by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's</s>"	206735.0	interrupt	206735.0	interrupt	interrupt	0.9700256586074829	2.5702033042907715	0.3790733218193054	0.3790733218193054	1	1	0.3790733218193054	0.09465350210666656	0.00960494764149189	0.001695552607998252	4.389859168441035e-05	7.971083159808203e-21	3.9999690670811106e-06	15	transcript	3
29	shame	xlm-roberta-base	"<s> was interrupted by the host. ""<mask>re you waiting for someone, sir?"" ""Oh no, my date's here,</s>"	284.0	A	62.0	A	A	13.817192077636719	0.09473402798175812	9.98319819700555e-07	0.983089029788971	0	0	0.983089029788971	0.004130037035793066	4.027147952001542e-05	2.0825893898290815e-06	2.0191475158526373e-09	7.233100034748083e-32	3.999966793344356e-06	15	transcript	9
30	shame	xlm-roberta-base	"<s> interrupted by the host. ""<mask>re you waiting for someone, sir?"" ""Oh no, my date's here, thank</s>"	284.0	A	62.0	A	A	13.860812187194824	0.08264294266700745	9.557094244883046e-07	0.9858205318450928	0	0	0.9858205318450928	0.003454315010458231	3.605722667998634e-05	2.0009249510621885e-06	1.9985590959947785e-09	7.159193766176009e-32	3.999967702839058e-06	15	transcript	8
31	shame	xlm-roberta-base	"<s> by the host. ""Are you waiting<mask> someone, sir?"" ""Oh no, my date's here, thank you,""</s>"	100.0	for	100.0	for	for	0.018854912370443344	0.11709103733301163	0.9813217520713806	0.9813217520713806	1	1	0.9813217520713806	0.004092152696102858	0.0001778063306119293	1.3442302588373423e-05	2.190282799574561e-07	3.6647161205203974e-27	3.99996861233376e-06	15	transcript	10
32	shame	xlm-roberta-base	"<s> the host<mask> ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said</s>"	5.0	.	6.0		.	12.5739164352417	1.756853699684143	3.4611252885952126e-06	0.5694832801818848	0	0	0.5694832801818848	0.08046021312475204	0.011361407116055489	0.0004731030494440347	8.349680683750194e-06	5.880412787764954e-23	3.999969976575812e-06	15	transcript	3
33	shame	xlm-roberta-base	"<s> host. ""Are you waiting for someone, sir?""<mask>Oh no, my date's here, thank you,"" said Brandon,</s>"	44.0	""""	44.0	""""	""""	0.0020609109196811914	0.018249230459332466	0.9979411959648132	0.9979411959648132	1	1	0.9979411959648132	0.000462290714494884	2.7802050681202672e-05	7.779683528497117e-07	7.826211900763269e-10	6.276205095329569e-28	3.999968157586409e-06	15	transcript	13
34	shame	xlm-roberta-base	"<s> ""Are<mask> waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and</s>"	398.0	you	398.0	you	you	0.040733374655246735	0.19673702120780945	0.9600850939750671	0.9600850939750671	1	1	0.9600850939750671	0.009716728702187538	8.877706568455324e-05	5.741357199440245e-06	8.348698798954501e-08	4.940699019901373e-27	3.999968157586409e-06	15	transcript	4
35	shame	xlm-roberta-base	"<s> you waiting for someone<mask> sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked</s>"	4.0	,	6.0		,	13.317778587341309	1.19053053855896	1.6449868098789011e-06	0.7406813502311707	0	0	0.7406813502311707	0.050315484404563904	0.0026984019204974174	0.0003632615553215146	1.1597003322094679e-05	8.440055641573263e-23	3.999970431323163e-06	15	transcript	5
36	shame	xlm-roberta-base	"<s> waiting for someone<mask> sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly</s>"	4.0	,	6.0		,	13.361775398254395	1.187321662902832	1.5741811694169883e-06	0.7444130182266235	0	0	0.7444130182266235	0.048683635890483856	0.003075720276683569	0.00038047751877456903	1.0980576007568743e-05	4.505858632474619e-23	3.999966338597005e-06	15	transcript	4
37	shame	xlm-roberta-base	"<s> for someone<mask> sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over</s>"	4.0	,	6.0		,	13.31818675994873	1.1732981204986572	1.6443152617284795e-06	0.7102142572402954	0	0	0.7102142572402954	0.05937832593917847	0.0021136789582669735	0.0003142769855912775	1.318377508141566e-05	1.249942531258003e-22	3.9999690670811106e-06	15	transcript	3
38	shame	xlm-roberta-base	"<s> someone, sir?"" ""Oh no, my date's<mask>, thank you,"" said Brandon, and walked quickly over to</s>"	74955.0	gone	3688.0	here	here	3.963271141052246	5.001224994659424	0.019000858068466187	0.1582641750574112	0	1	0.1582641750574112	0.03917648643255234	0.022003870457410812	0.00395438214763999	0.00019778433488681912	1.1838356895266045e-19	3.99996861233376e-06	15	transcript	13
39	shame	xlm-roberta-base	"<s><mask>?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's</s>"	6.0		14095.0	sir	sir	8.840897560119629	5.877099514007568	0.00014469283632934093	0.1442549228668213	0	0	0.1442549228668213	0.030865969136357307	0.018338967114686966	0.002873975085094571	0.00029163763974793255	3.9542422061296115e-18	3.9999695218284614e-06	15	transcript	1
40	shame	xlm-roberta-base	"<s> ""Oh no, my date's here<mask> thank you,"" said Brandon, and walked quickly over to Marianne's table.</s>"	4.0	,	6.0		,	15.307408332824707	0.7313953042030334	2.2494536722206249e-07	0.8629710674285889	0	0	0.8629710674285889	0.0196138396859169	0.009701683185994625	0.00010483342339284718	6.236550689209253e-07	6.624858504277924e-27	3.999967702839058e-06	15	transcript	10
41	shame	xlm-roberta-base	"<s> no<mask> my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They</s>"	4.0	,	6.0		,	14.216001510620117	0.9976035356521606	6.699913228658261e-07	0.8560295104980469	0	0	0.8560295104980469	0.013296241872012615	0.005146144889295101	0.0005668658413924277	1.3343048522074241e-05	4.170687411064316e-23	3.999967248091707e-06	15	transcript	2
42	shame	xlm-roberta-base	"<s> my date's here, thank you<mask>"" said Brandon, and walked quickly over to Marianne's table. They greeted</s>"	4.0	,	6.0		,	14.132570266723633	0.19676633179187775	7.282871479219466e-07	0.9793439507484436	0	0	0.9793439507484436	0.0015277955681085587	0.0007468764088116586	8.143714512698352e-05	3.1576191759086214e-06	3.40536535794863e-22	3.999968157586409e-06	15	transcript	9
43	shame	xlm-roberta-base	"<s> date's here, thank you,"" said Brandon<mask> and walked quickly over to Marianne's table. They greeted each</s>"	4.0	,	6.0		,	13.367142677307129	0.24384504556655884	1.5657549283787375e-06	0.9766889810562134	0	0	0.9766889810562134	0.0012298461515456438	0.0006904521724209189	7.994789484655485e-05	6.172603207232896e-06	1.3178236208772622e-21	3.9999695218284614e-06	15	transcript	13
44	shame	xlm-roberta-base	"<s> here, thank you,"" said Brandon<mask> and walked quickly over to Marianne's table. They greeted each other</s>"	4.0	,	6.0		,	12.992064476013184	0.24843253195285797	2.278338570249616e-06	0.9761359691619873	0	0	0.9761359691619873	0.0013798294821754098	0.0006479675066657364	8.021671965252608e-05	6.221295734576415e-06	2.778935078298204e-21	3.9999695218284614e-06	15	transcript	10
45	shame	xlm-roberta-base	"<s> thank you,"" said<mask>on, and walked quickly over to Marianne's table. They greeted each other with</s>"	23243.0	Brand	23243.0	Brand	Brand	1.7364661693572998	4.742331504821777	0.17614176869392395	0.17614176869392395	1	1	0.17614176869392395	0.04806932806968689	0.019959567114710808	0.003694772720336914	0.00019302508735563606	1.5337122798742507e-18	3.999970431323163e-06	15	transcript	6
46	shame	xlm-roberta-base	"<s> you,"" said<mask>on, and walked quickly over to Marianne's table. They greeted each other with awkward</s>"	23243.0	Brand	23243.0	Brand	Brand	1.9186509847640991	4.81601095199585	0.14680486917495728	0.14680486917495728	1	1	0.14680486917495728	0.05351048707962036	0.020351778715848923	0.003685764502733946	0.00019782743765972555	2.2553118692337396e-18	3.9999695218284614e-06	15	transcript	5
47	shame	xlm-roberta-base	<s> said Brandon,<mask> walked quickly over to Marianne's table. They greeted each other with awkward hellos</s>	136.0	and	136.0	and	and	0.49187690019607544	1.0740742683410645	0.6114776134490967	0.6114776134490967	1	1	0.6114776134490967	0.0934009775519371	0.001765578635968268	5.313920701155439e-05	1.228636278938211e-06	1.0377708029429799e-25	3.99996861233376e-06	15	transcript	5
48	shame	xlm-roberta-base	<s> Brandon, and walked<mask> over to Marianne's table. They greeted each other with awkward hellos as</s>	4420.0	back	69405.0	quickly	quickly	3.1633667945861816	3.220879554748535	0.04228314012289047	0.19487786293029785	0	1	0.19487786293029785	0.11199510097503662	0.02819126844406128	0.001801447244361043	5.4081116104498506e-05	2.5035592610681636e-23	3.999968157586409e-06	15	transcript	6
49	shame	xlm-roberta-base	<s><mask> walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon</s>	10660.0	They	136.0	and	and	6.634376525878906	3.7507684230804443	0.001314398366957903	0.3519623279571533	0	0	0.3519623279571533	0.06683111935853958	0.0064710164442658424	0.0020166668109595776	0.00017008135910145938	3.9953484967294174e-22	3.9999690670811106e-06	15	transcript	1
50	shame	xlm-roberta-base	<s> walked quickly over to Marianne's table. They greet<mask> each other with awkward hellos as Brandon took</s>	297.0	ed	2223.0	ed	ed	21.571584701538086	0.010373459197580814	4.2813411149644764e-10	0.9989230036735535	0	0	0.9989230036735535	0.00022180068481247872	1.278046693187207e-05	1.2130607274229988e-06	1.775839564288617e-08	4.4935565748996553e-29	3.999968157586409e-06	15	transcript	13
51	shame	xlm-roberta-base	<s> quickly over to Marianne's table<mask> They greeted each other with awkward hellos as Brandon took his</s>	5.0	.	6.0		.	15.89574146270752	0.04169203341007233	1.2490137635268184e-07	0.995306670665741	0	0	0.995306670665741	0.0008319868938997388	0.000156611786223948	5.454397523863008e-06	8.455079836267032e-08	1.3198735331811984e-26	3.999967702839058e-06	15	transcript	8
52	shame	xlm-roberta-base	<s> over to Marianne's<mask>. They greeted each other with awkward hellos as Brandon took his seat.</s>	17155.0	room	23180.0	table	table	3.419137477874756	3.480314254760742	0.03274066373705864	0.28825846314430237	0	1	0.28825846314430237	0.06684702634811401	0.037032268941402435	0.001977992942556739	7.731832738500088e-05	1.8427815949122124e-19	3.999969976575812e-06	15	transcript	6
53	shame	xlm-roberta-base	"<s> to Marianne's table<mask> They greeted each other with awkward hellos as Brandon took his seat. ""Did</s>"	5.0	.	6.0		.	16.87711524963379	0.4569754898548126	4.6812523635253456e-08	0.8693505525588989	0	0	0.8693505525588989	0.031409621238708496	0.0007037223549559712	1.583983794262167e-05	6.22538962602448e-08	1.9232243980013607e-26	3.999967702839058e-06	15	transcript	6
54	shame	xlm-roberta-base	"<s> Marianne's table. They<mask>eted each other with awkward hellos as Brandon took his seat. ""Did you</s>"	3514.0	gre	3514.0	gre	gre	0.002602406544610858	0.02179005555808544	0.9974009990692139	0.9974009990692139	1	1	0.9974009990692139	0.0006129220710135996	9.117366062127985e-06	9.79461560746131e-07	1.4447889107316314e-08	2.9405558688161026e-27	3.999968157586409e-06	15	transcript	7
55	shame	xlm-roberta-base	"<s><mask>. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find</s>"	6.0		23180.0	table	table	6.554719924926758	6.968094825744629	0.0014233813853934407	0.07260920107364655	0	0	0.07260920107364655	0.021047383546829224	0.00904347188770771	0.0024631444830447435	0.0004080849466845393	1.402557255779767e-16	3.999971340817865e-06	15	transcript	1
56	shame	xlm-roberta-base	"<s> They gre<mask>ed each other with awkward hellos as Brandon took his seat. ""Did you find it</s>"	126.0	et	82.0	et	et	24.773752212524414	0.02129424549639225	1.741390885656724e-11	0.9977007508277893	0	0	0.9977007508277893	0.00041753961704671383	8.168682688847184e-05	2.39444307226222e-06	5.880111508815844e-09	2.1837171118909257e-28	3.9999690670811106e-06	15	transcript	3
57	shame	xlm-roberta-base	"<s> greeted each other with awkward<mask>os as Brandon took his seat. ""Did you find it ok?""</s>"	110.0	no	33600.0	hell	hell	8.731193542480469	3.4152464866638184	0.00016146971029229462	0.20709280669689178	0	0	0.20709280669689178	0.10643924027681351	0.018409019336104393	0.0021844706498086452	7.685009040869772e-05	9.699876099759826e-21	3.999969976575812e-06	15	transcript	11
58	shame	xlm-roberta-base	"<s> each other with awkward hellos as Brandon<mask> his seat. ""Did you find it ok?"" he</s>"	34739.0	took	34739.0	took	took	0.5455494523048401	2.1053993701934814	0.5795232653617859	0.5795232653617859	1	1	0.5795232653617859	0.055022627115249634	0.00963008962571621	0.0014724222710356116	2.0635588953155093e-05	9.114221724755912e-21	3.999968157586409e-06	15	transcript	13
59	shame	xlm-roberta-base	"<s> other with awkward hellos as<mask>on took his seat. ""Did you find it ok?"" he asked.</s>"	23243.0	Brand	23243.0	Brand	Brand	2.857926607131958	6.380532741546631	0.057387616485357285	0.057387616485357285	1	1	0.057387616485357285	0.03491104394197464	0.012319470755755901	0.003342766547575593	0.00034018943551927805	7.778693322140875e-17	3.999970886070514e-06	15	transcript	10
60	shame	xlm-roberta-base	"<s> with awkward hellos as Brandon<mask> his seat. ""Did you find it ok?"" he asked. ""Yes,""</s>"	34739.0	took	34739.0	took	took	0.5210358500480652	1.9525288343429565	0.5939050316810608	0.5939050316810608	1	1	0.5939050316810608	0.057927198708057404	0.008868925273418427	0.0012961148750036955	1.4236472452466842e-05	1.782167697939209e-21	3.9999690670811106e-06	15	transcript	11
61	shame	xlm-roberta-base	"<s> awkward hellos<mask> Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied</s>"	5.0	.	237.0	as	as	6.193869590759277	2.1057302951812744	0.0020419100765138865	0.5977888107299805	0	0	0.5977888107299805	0.05537576228380203	0.012648445554077625	0.0009347556624561548	2.877830047509633e-05	3.159703318310947e-21	3.99996861233376e-06	15	transcript	7
62	shame	xlm-roberta-base	"<s> hellos as Brandon took his seat. ""D<mask> you find it ok?"" he asked. ""Yes,"" replied Marianne</s>"	532.0	id	3447.0	id	id	25.514850616455078	0.04289687052369118	8.299296146152546e-12	0.9956342577934265	0	0	0.9956342577934265	0.0004836170410271734	0.0001834085996961221	1.5779574823682196e-05	1.0336820110978806e-07	1.5888861374401448e-27	3.999968157586409e-06	15	transcript	13
63	shame	xlm-roberta-base	"<s> as Brandon took his<mask>at. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with</s>"	40.0	se	40.0	se	se	0.033582836389541626	0.2429976612329483	0.9669747948646545	0.9669747948646545	1	1	0.9669747948646545	0.004809616133570671	0.0010906907264143229	8.40493812575005e-05	7.973205242706172e-07	6.551290236051482e-24	3.999968157586409e-06	15	transcript	6
64	shame	xlm-roberta-base	"<s> Brand<mask> took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a</s>"	191.0	on	98.0	on	on	11.366122245788574	1.7924981117248535	1.158125996880699e-05	0.6306902766227722	0	0	0.6306902766227722	0.062164537608623505	0.006226913072168827	0.000706260500010103	2.3252496248460375e-05	8.831543736408425e-19	3.99996861233376e-06	15	transcript	2
65	shame	xlm-roberta-base	"<s> took<mask> seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile.</s>"	70.0	the	1919.0	his	his	1.6492960453033447	1.7053256034851074	0.1921851634979248	0.35215556621551514	1	1	0.35215556621551514	0.14787636697292328	0.007728672120720148	0.0001612179767107591	2.9471123070834437e-06	5.706378692754641e-25	3.9999695218284614e-06	15	transcript	2
66	shame	xlm-roberta-base	"<s> his seat<mask> ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You</s>"	5.0	.	6.0		.	16.580583572387695	0.5207977294921875	6.297150889622571e-08	0.8436487317085266	0	0	0.8436487317085266	0.03772449120879173	0.0008219826850108802	1.2598364264704287e-05	1.832749347840945e-07	1.4347885960630942e-25	3.999967248091707e-06	15	transcript	4
67	shame	xlm-roberta-base	"<s> seat. ""D<mask> you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look</s>"	532.0	id	3447.0	id	id	24.373994827270508	0.0223908219486475	2.5972175798916197e-11	0.9978978633880615	0	0	0.9978978633880615	0.00023330978001467884	7.928038394311443e-05	7.887662832217757e-06	6.890849135743338e-08	9.697887345795763e-28	3.99996861233376e-06	15	transcript	6
68	shame	xlm-roberta-base	"<s> ""D<mask> you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome</s>"	532.0	id	3447.0	id	id	24.10712242126465	0.03131620213389397	3.3916397468303217e-11	0.9969586133956909	0	0	0.9969586133956909	0.00031753949588164687	0.00011724774958565831	1.2134460121160373e-05	1.0194199262514303e-07	1.5868774888046461e-27	3.999968157586409e-06	15	transcript	3
69	shame	xlm-roberta-base	"<s> you find it<mask>?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You</s>"	225530.0	attractive	3664.0	ok	ok	5.992094039916992	3.2795422077178955	0.0024984271731227636	0.2921172082424164	0	0	0.2921172082424164	0.08294540643692017	0.02073904499411583	0.0023879415821284056	5.900613177800551e-05	9.135511124212782e-21	3.99996861233376e-06	15	transcript	4
