	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	EleutherAI/gpt-neo-1.3B	girl, with quite some little deference, if she would rather	407.0	 not	329.0	 for	for	7.778367042541504	4.019173622131348	0.00047865198575891554	0.17068807780742645	0	0	0.17068807780742645	0.08841873705387115	0.018262457102537155	0.0029920933302491903	0.00010372156248195097	8.86922913584387e-12	1.989772863453254e-05	10	transcript_cased	-1
11	prettymouth	EleutherAI/gpt-neo-1.3B	with quite some little deference, if she would rather for	262.0	 the	597.0	 any	any	8.600292205810547	3.95385479927063	0.01321218442171812	0.1297137588262558	0	0	0.1297137588262558	0.07556675374507904	0.044684529304504395	0.0029029580764472485	5.9362821048125625e-05	9.115488225353019e-11	1.9897724996553734e-05	10	transcript_cased	-1
12	prettymouth	EleutherAI/gpt-neo-1.3B	quite some little deference, if she would rather for any	1738.0	 reason	1738.0	 reason	reason	11.213645935058594	3.167905569076538	0.45687031745910645	0.45687031745910645	1	1	0.45687031745910645	0.05911232531070709	0.013214138336479664	0.00146011624019593	7.854515570215881e-05	6.882296815780009e-12	1.989773772947956e-05	10	transcript_cased	-1
13	prettymouth	EleutherAI/gpt-neo-1.3B	some little deference, if she would rather for any reason	198.0	"
"	339.0	 he	he	9.460988998413086	4.626145362854004	0.01267838291823864	0.11185124516487122	0	0	0.11185124516487122	0.07102763652801514	0.029899630695581436	0.003076674649491906	0.00015719342627562582	1.1920612934257502e-11	1.989772863453254e-05	10	transcript_cased	-1
14	prettymouth	EleutherAI/gpt-neo-1.3B	little deference, if she would rather for any reason he	561.0	 would	1422.0	 didn	didn't	6.898983478546143	3.898559331893921	0.025657571852207184	0.18830031156539917	0	1	0.18830031156539917	0.08706220984458923	0.027731964364647865	0.002277360763400793	0.00010525403922656551	1.552138951220472e-12	1.989772863453254e-05	10	transcript_cased	-1
15	prettymouth	EleutherAI/gpt-neo-1.3B	deference, if she would rather for any reason he didn't	13.0	.	3280.0	 answer	answer	14.153238296508789	5.078106880187988	0.003206677967682481	0.07686827331781387	0	0	0.07686827331781387	0.045031312853097916	0.024308452382683754	0.004519957583397627	0.00020807607506867498	1.2101632630018289e-12	1.9897724996553734e-05	10	transcript_cased	-1
16	prettymouth	EleutherAI/gpt-neo-1.3B	if she would rather for any reason he didn't answer	13.0	.	340.0	 it	it.	8.066520690917969	2.8148446083068848	0.027410786598920822	0.3020339608192444	1	1	0.3020339608192444	0.10618017613887787	0.016928330063819885	0.0017316372832283378	2.7204649086343125e-05	1.9705822043580845e-11	1.9897730453521945e-05	10	transcript_cased	-1
17	prettymouth	EleutherAI/gpt-neo-1.3B	she would rather for any reason he didn't answer it.	198.0	"
"	262.0	 the	the	6.398719310760498	3.2904438972473145	9.169242503048736e-07	0.3620889186859131	0	0	0.3620889186859131	0.0712508112192154	0.018909847363829613	0.0020364969968795776	5.855309791513719e-05	1.3152112211811673e-11	1.989772863453254e-05	10	transcript_cased	-1
18	prettymouth	EleutherAI/gpt-neo-1.3B	would rather for any reason he didn't answer it. the	691.0	 only	2576.0	 girl	girl	13.31747817993164	7.501525402069092	0.0086464649066329	0.023652566596865654	0	0	0.023652566596865654	0.0183648020029068	0.011812974698841572	0.0029173169750720263	0.0003149488184135407	3.296738715352632e-10	1.9897724996553734e-05	10	transcript_cased	-1
19	prettymouth	EleutherAI/gpt-neo-1.3B	rather for any reason he didn't answer it. the girl	373.0	 was	2982.0	 heard	heard	11.487483024597168	5.407139301300049	0.002819887362420559	0.09981578588485718	0	0	0.09981578588485718	0.041250079870224	0.019328003749251366	0.004109482280910015	0.0002429206797387451	1.645621312829082e-11	1.989772863453254e-05	10	transcript_cased	-1
20	prettymouth	EleutherAI/gpt-neo-1.3B	for any reason he didn't answer it. the girl heard	262.0	 the	683.0	 him	him	9.847953796386719	3.87675142288208	0.11299069225788116	0.24588771164417267	1	1	0.24588771164417267	0.08443152904510498	0.018968159332871437	0.002279514679685235	7.591580651933327e-05	1.0459023924713762e-10	1.9897730453521945e-05	10	transcript_cased	-1
21	prettymouth	EleutherAI/gpt-neo-1.3B	any reason he didn't answer it. the girl heard him	910.0	 say	355.0	 as	as	7.169785499572754	5.391531944274902	0.002077078679576516	0.09053333103656769	0	0	0.09053333103656769	0.029537003487348557	0.016992194578051567	0.004899903666228056	0.00026091656764037907	1.674140860663531e-12	1.9897724996553734e-05	10	transcript_cased	-1
22	prettymouth	EleutherAI/gpt-neo-1.3B	reason he didn't answer it. the girl heard him as	339.0	 he	611.0	 if	if	8.867690086364746	2.835998058319092	0.06761867552995682	0.2646556794643402	1	1	0.2646556794643402	0.12287589907646179	0.018895361572504044	0.0010839455062523484	3.413948434172198e-05	4.8066720742534486e-11	1.989772863453254e-05	10	transcript_cased	-1
23	prettymouth	EleutherAI/gpt-neo-1.3B	he didn't answer it. the girl heard him as if	339.0	 he	422.0	 from	from	7.804204940795898	2.5739965438842773	0.1135287955403328	0.3471987247467041	1	1	0.3471987247467041	0.10972167551517487	0.015026649460196495	0.0011494009522721171	2.9361972337937914e-05	6.524482776965046e-12	1.9897732272511348e-05	10	transcript_cased	-1
24	prettymouth	EleutherAI/gpt-neo-1.3B	didn't answer it. the girl heard him as if from	257.0	 a	257.0	 a	a	5.083478927612305	2.3716931343078613	0.46266576647758484	0.46266576647758484	1	1	0.46266576647758484	0.07919672131538391	0.014974457211792469	0.0013841158943250775	1.919613168865908e-05	1.6654612801716984e-12	1.9897724996553734e-05	10	transcript_cased	-1
25	prettymouth	EleutherAI/gpt-neo-1.3B	answer it. the girl heard him as if from a	1049.0	 great	5253.0	 distance	distance,	6.236098766326904	1.324473261833191	0.29436764121055603	0.5757023692131042	1	1	0.5757023692131042	0.09486238658428192	0.003003837075084448	0.00018335017375648022	1.1203030226170085e-05	3.7633543742247866e-13	1.9897732272511348e-05	10	transcript_cased	-1
26	prettymouth	EleutherAI/gpt-neo-1.3B	it. the girl heard him as if from a distance,	290.0	 and	290.0	 and	and	2.2076120376586914	3.711286783218384	0.33191201090812683	0.33191201090812683	1	1	0.33191201090812683	0.061834339052438736	0.016951827332377434	0.0023752774577587843	0.00010423345520393923	1.396465235115052e-11	1.989772863453254e-05	10	transcript_cased	-1
27	prettymouth	EleutherAI/gpt-neo-1.3B	the girl heard him as if from a distance, and	788.0	 then	2900.0	 turned	turned	6.535443305969238	5.007712364196777	0.016798071563243866	0.0950712040066719	0	0	0.0950712040066719	0.05218382552266121	0.022021431475877762	0.00424879090860486	0.00019037637684959918	1.661721975299013e-11	1.9897724996553734e-05	10	transcript_cased	-1
28	prettymouth	EleutherAI/gpt-neo-1.3B	girl heard him as if from a distance, and turned	284.0	 to	607.0	 her	her	3.4096715450286865	3.2821836471557617	0.16430653631687164	0.2154075801372528	1	1	0.2154075801372528	0.08864010870456696	0.028624217957258224	0.0028322292491793633	3.0013161449460313e-05	9.442992178129717e-13	1.9897730453521945e-05	10	transcript_cased	-1
29	prettymouth	EleutherAI/gpt-neo-1.3B	heard him as if from a distance, and turned her	1182.0	 head	1986.0	 face	face	10.100160598754883	2.632460832595825	0.10761114954948425	0.47482144832611084	1	1	0.47482144832611084	0.08292505145072937	0.008513537235558033	0.000788695877417922	6.43729290459305e-05	1.2580951905261095e-12	1.9897730453521945e-05	10	transcript_cased	-1
30	prettymouth	EleutherAI/gpt-neo-1.3B	him as if from a distance, and turned her face	284.0	 to	3812.0	 toward	toward	5.736835479736328	2.7865195274353027	0.11067887395620346	0.3612910211086273	1	1	0.3612910211086273	0.09084595739841461	0.019062694162130356	0.0016540924552828074	2.9249833460198715e-05	5.68354716588837e-13	1.9897732272511348e-05	10	transcript_cased	-1
31	prettymouth	EleutherAI/gpt-neo-1.3B	as if from a distance, and turned her face toward	683.0	 him	683.0	 him	him,	7.805855751037598	2.6916000843048096	0.3545340299606323	0.3545340299606323	1	1	0.3545340299606323	0.10912109911441803	0.01704494282603264	0.0005286762025207281	4.228964462527074e-05	1.6318468798459662e-10	1.9897724996553734e-05	10	transcript_cased	-1
32	prettymouth	EleutherAI/gpt-neo-1.3B	if from a distance, and turned her face toward him,	290.0	 and	530.0	 one	one	9.14742660522461	5.037017822265625	0.0017683615442365408	0.13231243193149567	0	0	0.13231243193149567	0.0554252564907074	0.022561419755220413	0.003273351350799203	0.00020737657905556262	1.6535628769021038e-11	1.9897730453521945e-05	10	transcript_cased	-1
33	prettymouth	EleutherAI/gpt-neo-1.3B	from a distance, and turned her face toward him, one	1021.0	 hand	4151.0	 eye	eye	9.915483474731445	3.770139455795288	0.10618504136800766	0.31173214316368103	1	1	0.31173214316368103	0.07285475730895996	0.013407761231064796	0.002177192596718669	0.00011589626228669658	1.4302901311241678e-12	1.9897732272511348e-05	10	transcript_cased	-1
34	prettymouth	EleutherAI/gpt-neo-1.3B	a distance, and turned her face toward him, one eye	4838.0	 closed	319.0	 on	on	8.824980735778809	5.108183860778809	0.04492923617362976	0.08236519992351532	1	1	0.08236519992351532	0.054518576711416245	0.022699544206261635	0.00397456344217062	0.0002139418647857383	6.734999927551777e-13	1.9897730453521945e-05	10	transcript_cased	-1
35	prettymouth	EleutherAI/gpt-neo-1.3B	distance, and turned her face toward him, one eye on	262.0	 the	262.0	 the	the	6.297574043273926	2.5766468048095703	0.5486670136451721	0.5486670136451721	1	1	0.5486670136451721	0.06834757328033447	0.006450454238802195	0.0005828072899021208	5.11973921675235e-05	1.807086286165216e-10	1.9897724996553734e-05	10	transcript_cased	-1
36	prettymouth	EleutherAI/gpt-neo-1.3B	and turned her face toward him, one eye on the	3420.0	 door	1735.0	 side	side	11.625239372253418	6.830646991729736	0.0013782979222014546	0.07860337197780609	0	0	0.07860337197780609	0.02222355082631111	0.012234124355018139	0.0027918510604649782	0.00035204063169658184	6.645436284591355e-11	1.989772863453254e-05	10	transcript_cased	-1
37	prettymouth	EleutherAI/gpt-neo-1.3B	turned her face toward him, one eye on the side	286.0	 of	286.0	 of	of	11.483283996582031	3.486074924468994	0.24789021909236908	0.24789021909236908	1	1	0.24789021909236908	0.09051541984081268	0.02408302202820778	0.0021591430995613337	5.9224832511972636e-05	5.7182934602717506e-12	1.989772863453254e-05	10	transcript_cased	-1
38	prettymouth	EleutherAI/gpt-neo-1.3B	her face toward him, one eye on the side of	262.0	 the	262.0	 the	the	6.359356880187988	2.4250829219818115	0.4505876302719116	0.4505876302719116	1	1	0.4505876302719116	0.10313643515110016	0.0036142892204225063	0.00037576848990283906	4.5763539674226195e-05	2.001035587229083e-10	1.989772317756433e-05	10	transcript_cased	-1
39	prettymouth	EleutherAI/gpt-neo-1.3B	face toward him, one eye on the side of the	2975.0	 road	1657.0	 light	light	10.074397087097168	6.584798336029053	0.0006396997487172484	0.055311188101768494	0	0	0.055311188101768494	0.030496124178171158	0.013241967186331749	0.0032446314580738544	0.0003377946268301457	7.18424000845097e-11	1.9897724996553734e-05	10	transcript_cased	-1
40	prettymouth	EleutherAI/gpt-neo-1.3B	toward him, one eye on the side of the light	276.0	ed	4838.0	 closed	closed	8.630911827087402	3.9662530422210693	4.03386184189003e-06	0.19324204325675964	0	0	0.19324204325675964	0.0932333767414093	0.019972683861851692	0.0022894423454999924	0.00010304353054380044	4.092724423254701e-12	1.9897730453521945e-05	10	transcript_cased	-1
41	prettymouth	EleutherAI/gpt-neo-1.3B	him, one eye on the side of the light closed	11.0	,	5381.0	 tight	tight,	11.041357040405273	3.9437835216522217	0.0028416956774890423	0.18730053305625916	0	0	0.18730053305625916	0.07523604482412338	0.028676945716142654	0.003102532122284174	7.237412501126528e-05	1.0263062968918213e-11	1.9897724996553734e-05	10	transcript_cased	-1
42	prettymouth	EleutherAI/gpt-neo-1.3B	one eye on the side of the light closed tight,	290.0	 and	607.0	 her	her	7.890410423278809	5.139451503753662	0.007227489259094	0.16744856536388397	0	0	0.16744856536388397	0.05385722219944	0.019688928499817848	0.0029342835769057274	0.00018303797696717083	6.544712688461019e-11	1.989772863453254e-05	10	transcript_cased	-1
43	prettymouth	EleutherAI/gpt-neo-1.3B	eye on the side of the light closed tight, her	2951.0	 eyes	1280.0	 open	open	7.7561821937561035	5.83353328704834	0.0006522005423903465	0.09974543750286102	0	0	0.09974543750286102	0.03379117324948311	0.021847769618034363	0.0035988595336675644	0.00024519141879864037	3.470018716811296e-11	1.9897724996553734e-05	10	transcript_cased	-1
44	prettymouth	EleutherAI/gpt-neo-1.3B	on the side of the light closed tight, her open	5422.0	 mouth	4151.0	 eye	eye	6.019565582275391	4.0497846603393555	0.005649134982377291	0.27656787633895874	0	0	0.27656787633895874	0.06476627290248871	0.02227199450135231	0.0022855678107589483	0.0001142109977081418	6.188475513285718e-12	1.9897730453521945e-05	10	transcript_cased	-1
45	prettymouth	EleutherAI/gpt-neo-1.3B	the side of the light closed tight, her open eye	16143.0	 staring	845.0	 very	very,	10.749966621398926	5.736194610595703	0.000661189784295857	0.06396900117397308	0	0	0.06396900117397308	0.04277093708515167	0.016224324703216553	0.003957606386393309	0.00028332462534308434	3.4246212636535045e-12	1.989772863453254e-05	10	transcript_cased	-1
46	prettymouth	EleutherAI/gpt-neo-1.3B	side of the light closed tight, her open eye very,	845.0	 very	2158.0	 however	however	15.509480476379395	0.3644987940788269	3.062500400119461e-05	0.9541130661964417	0	0	0.9541130661964417	0.006334511563181877	0.0006697929929941893	0.00010766598279587924	6.429799213947263e-06	3.469062060182382e-13	1.9897739548468962e-05	10	transcript_cased	-1
47	prettymouth	EleutherAI/gpt-neo-1.3B	of the light closed tight, her open eye very, however	11.0	,	48578.0	 disingen	disingenuously,	14.604965209960938	1.1109435558319092	8.990894571070385e-07	0.8766229748725891	0	0	0.8766229748725891	0.006658824160695076	0.001891258405521512	0.00043265632120892406	3.92544170608744e-05	1.7375545446896012e-12	1.989774318644777e-05	10	transcript_cased	-1
48	prettymouth	EleutherAI/gpt-neo-1.3B	the light closed tight, her open eye very, however disingenuously,	198.0	"
"	1588.0	 large	large,	6.770634174346924	4.437966823577881	0.0016155982157215476	0.3716093599796295	0	0	0.3716093599796295	0.027513116598129272	0.011367904022336006	0.0024784612469375134	0.00019834331760648638	2.1367204880440305e-11	1.989772863453254e-05	10	transcript_cased	-1
49	prettymouth	EleutherAI/gpt-neo-1.3B	light closed tight, her open eye very, however disingenuously, large,	290.0	 and	290.0	 and	and	1.5424785614013672	4.991933822631836	0.18981511890888214	0.18981511890888214	1	1	0.18981511890888214	0.05472467839717865	0.02112031728029251	0.002563163172453642	0.00020042856340296566	2.730852870225231e-11	1.9897724996553734e-05	10	transcript_cased	-1
50	prettymouth	EleutherAI/gpt-neo-1.3B	closed tight, her open eye very, however disingenuously, large, and	607.0	 her	523.0	 so	so	5.616543292999268	5.267905235290527	0.003464663401246071	0.12976640462875366	0	0	0.12976640462875366	0.06676877290010452	0.015663081780076027	0.0026335124857723713	0.000213125444133766	7.853710043415063e-11	1.989772863453254e-05	10	transcript_cased	-1
51	prettymouth	EleutherAI/gpt-neo-1.3B	tight, her open eye very, however disingenuously, large, and so	198.0	"
"	4171.0	 blue	blue	5.275857448577881	5.862078666687012	0.0069212764501571655	0.11953913420438766	0	0	0.11953913420438766	0.03590213879942894	0.015970323234796524	0.0032099515665322542	0.000285110785625875	3.1754383844617706e-11	1.9897724996553734e-05	10	transcript_cased	-1
52	prettymouth	EleutherAI/gpt-neo-1.3B	her open eye very, however disingenuously, large, and so blue	326.0	 that	355.0	 as	as	4.061558723449707	2.6461126804351807	0.1323612779378891	0.3201759457588196	1	1	0.3201759457588196	0.09912402927875519	0.032195545732975006	0.0011466729920357466	1.60698273248272e-05	7.1130067981484135e-12	1.9897730453521945e-05	10	transcript_cased	-1
53	prettymouth	EleutherAI/gpt-neo-1.3B	open eye very, however disingenuously, large, and so blue as	284.0	 to	284.0	 to	to	5.851726531982422	1.2309536933898926	0.8190871477127075	0.8190871477127075	1	1	0.8190871477127075	0.019917035475373268	0.0048389979638159275	0.0005885278806090355	1.796735705283936e-05	2.660448771008017e-11	1.9897730453521945e-05	10	transcript_cased	-1
54	prettymouth	EleutherAI/gpt-neo-1.3B	eye very, however disingenuously, large, and so blue as to	307.0	 be	1656.0	 appear	appear	10.774145126342773	3.8205645084381104	0.041552793234586716	0.35131824016571045	1	1	0.35131824016571045	0.0557391457259655	0.02201317436993122	0.0017455536872148514	0.00014409658615477383	2.8229356786174664e-12	1.9897735910490155e-05	10	transcript_cased	-1
55	prettymouth	EleutherAI/gpt-neo-1.3B	very, however disingenuously, large, and so blue as to appear	2048.0	 almost	2048.0	 almost	almost	4.316246032714844	4.28709602355957	0.16248975694179535	0.16248975694179535	1	1	0.16248975694179535	0.08218550682067871	0.02448529377579689	0.0025576485786587	0.00012946386414114386	4.705111734254475e-12	1.9897732272511348e-05	10	transcript_cased	-1
56	prettymouth	EleutherAI/gpt-neo-1.3B	however disingenuously, large, and so blue as to appear almost	2042.0	 black	45725.0	 violet	violet.	5.360840797424316	4.70078182220459	0.018691783770918846	0.16397929191589355	0	1	0.16397929191589355	0.05955871567130089	0.02261190675199032	0.0032871305011212826	0.0001511111477157101	1.102751744086472e-11	1.9897724996553734e-05	10	transcript_cased	-1
57	prettymouth	EleutherAI/gpt-neo-1.3B	disingenuously, large, and so blue as to appear almost violet.	198.0	"
"	262.0	 the	the	8.88394832611084	3.8405938148498535	1.5067394087964203e-05	0.3024519085884094	0	0	0.3024519085884094	0.058236151933670044	0.019018860533833504	0.00285960640758276	8.480970427626744e-05	3.646767957055097e-11	1.9897732272511348e-05	10	transcript_cased	-1
58	prettymouth	EleutherAI/gpt-neo-1.3B	large, and so blue as to appear almost violet. the	198.0	"
"	12768.0	 gray	gray	14.55114459991455	7.368951797485352	0.0007143747643567622	0.08414880931377411	0	0	0.08414880931377411	0.010485101491212845	0.007339597679674625	0.0024936941917985678	0.00037526103551499546	2.741752658241836e-10	1.989772863453254e-05	10	transcript_cased	-1
59	prettymouth	EleutherAI/gpt-neo-1.3B	and so blue as to appear almost violet. the gray	286.0	 of	387.0	 ha	haired	8.061585426330566	5.240869522094727	0.00018675111641641706	0.1488024741411209	0	0	0.1488024741411209	0.06573279201984406	0.02258067950606346	0.0019400058081373572	0.00021535744599532336	3.51029448564244e-11	1.9897724996553734e-05	10	transcript_cased	-1
60	prettymouth	EleutherAI/gpt-neo-1.3B	so blue as to appear almost violet. the gray haired	582.0	 man	582.0	 man	man	15.483034133911133	5.388360023498535	0.12069443613290787	0.12069443613290787	1	1	0.12069443613290787	0.06642130017280579	0.019127989187836647	0.002574205631390214	0.00018809047469403595	1.816017614064691e-10	1.989772863453254e-05	10	transcript_cased	-1
61	prettymouth	EleutherAI/gpt-neo-1.3B	blue as to appear almost violet. the gray haired man	198.0	"
"	1965.0	 asked	asked	10.942916870117188	5.32816219329834	0.0009231143048964441	0.0697355642914772	0	0	0.0697355642914772	0.054481662809848785	0.025837421417236328	0.0034837345592677593	0.00023644190514460206	2.633315093758526e-11	1.9897724996553734e-05	10	transcript_cased	-1
62	prettymouth	EleutherAI/gpt-neo-1.3B	as to appear almost violet. the gray haired man asked	11.0	,	607.0	 her	her	9.173929214477539	4.497857570648193	0.03639073669910431	0.1194562241435051	0	1	0.1194562241435051	0.07253288477659225	0.03449680283665657	0.0030094324611127377	9.088124352274463e-05	3.0331256950510976e-10	1.9897721358574927e-05	10	transcript_cased	-1
63	prettymouth	EleutherAI/gpt-neo-1.3B	to appear almost violet. the gray haired man asked her	611.0	 if	284.0	 to	to	3.4589829444885254	3.579211711883545	0.16789807379245758	0.1988523304462433	1	1	0.1988523304462433	0.08706404268741608	0.030780214816331863	0.0025868075899779797	5.382149902288802e-05	1.2190315597238044e-11	1.9897730453521945e-05	10	transcript_cased	-1
64	prettymouth	EleutherAI/gpt-neo-1.3B	appear almost violet. the gray haired man asked her to	1650.0	 sit	23290.0	 hurry	hurry	12.175647735595703	4.884273052215576	0.0004928738344460726	0.06961757689714432	0	0	0.06961757689714432	0.04413001984357834	0.028308754786849022	0.004948115441948175	0.00016345013864338398	2.9810294857601782e-12	1.9897724996553734e-05	10	transcript_cased	-1
65	prettymouth	EleutherAI/gpt-neo-1.3B	almost violet. the gray haired man asked her to hurry	510.0	 up	510.0	 up	up,	10.748821258544922	2.661829948425293	0.30486419796943665	0.30486419796943665	1	1	0.30486419796943665	0.11346054077148438	0.014348444528877735	0.0016946387477219105	1.4770631423743907e-05	3.652101624590509e-12	1.989773772947956e-05	10	transcript_cased	-1
66	prettymouth	EleutherAI/gpt-neo-1.3B	violet. the gray haired man asked her to hurry up,	339.0	 he	290.0	 and	and	1.189070224761963	3.798950672149658	0.13752058148384094	0.1600104570388794	1	1	0.1600104570388794	0.09106776118278503	0.0333065465092659	0.0024405934382230043	7.192623888840899e-05	2.133428676776017e-11	1.9897721358574927e-05	10	transcript_cased	-1
67	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man asked her to hurry up, and	673.0	 she	673.0	 she	she	3.5797119140625	4.9003143310546875	0.19955147802829742	0.19955147802829742	1	1	0.19955147802829742	0.05085927993059158	0.018651681020855904	0.0031202975660562515	0.00018058055138681084	7.463380607974912e-11	1.989772317756433e-05	10	transcript_cased	-1
68	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked her to hurry up, and she	750.0	 did	4376.0	 raised	raised	8.883485794067383	5.193938732147217	0.0007086899131536484	0.07974500209093094	0	0	0.07974500209093094	0.0489068478345871	0.01638217270374298	0.004458033479750156	0.0002422561519779265	2.147417443518207e-13	1.9897730453521945e-05	10	transcript_cased	-1
69	prettymouth	EleutherAI/gpt-neo-1.3B	haired man asked her to hurry up, and she raised	607.0	 her	510.0	 up	up	10.839116096496582	1.4170750379562378	0.009232152253389359	0.6757775545120239	0	1	0.6757775545120239	0.06304103136062622	0.007986100390553474	0.000235021609114483	6.661348379566334e-06	1.0915734462157989e-11	1.9897735910490155e-05	10	transcript_cased	-1
70	prettymouth	EleutherAI/gpt-neo-1.3B	man asked her to hurry up, and she raised up	607.0	 her	319.0	 on	on	10.072589874267578	2.9519689083099365	0.04055439680814743	0.3563917577266693	0	1	0.3563917577266693	0.07991549372673035	0.028573554009199142	0.0015177427558228374	3.3553631510585546e-05	3.136572945816596e-11	1.989772863453254e-05	10	transcript_cased	-1
71	prettymouth	EleutherAI/gpt-neo-1.3B	asked her to hurry up, and she raised up on	607.0	 her	607.0	 her	her	1.3091776371002197	1.735295295715332	0.5519958734512329	0.5519958734512329	1	1	0.5519958734512329	0.08909724652767181	0.007410590536892414	0.00047269227798096836	9.328739906777628e-06	9.12221795497381e-13	1.9897732272511348e-05	10	transcript_cased	-1
72	prettymouth	EleutherAI/gpt-neo-1.3B	her to hurry up, and she raised up on her	23932.0	 toes	826.0	 right	right	11.373008728027344	2.4713873863220215	0.005231535527855158	0.4214519262313843	0	0	0.4214519262313843	0.08906868100166321	0.02008899673819542	0.0010061046341434121	2.586929258541204e-05	6.704572877783144e-13	1.9897730453521945e-05	10	transcript_cased	-1
73	prettymouth	EleutherAI/gpt-neo-1.3B	to hurry up, and she raised up on her right	1735.0	 side	41031.0	 forearm	forearm	9.216958999633789	3.226951837539673	0.0023076513316482306	0.13461874425411224	0	0	0.13461874425411224	0.10075917094945908	0.043899912387132645	0.0024020804557949305	2.3522754418081604e-05	1.2023908344677148e-12	1.9897730453521945e-05	10	transcript_cased	-1
74	prettymouth	EleutherAI/gpt-neo-1.3B	hurry up, and she raised up on her right forearm	11.0	,	655.0	 just	just	10.694005012512207	2.778703451156616	0.001911630854010582	0.2630925178527832	0	0	0.2630925178527832	0.11309888958930969	0.023162251338362694	0.001558096380904317	2.3725488063064404e-05	6.657386447672664e-12	1.9897730453521945e-05	10	transcript_cased	-1
