	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	EleutherAI/gpt-neo-1.3B	entered the restaurant. Though he	373.0	 was	373.0	 was	was	9.474532127380371	4.257059097290039	0.23023363947868347	0.23023363947868347	1	1	0.23023363947868347	0.06270313262939453	0.016466595232486725	0.0030257292091846466	0.00015966907085385174	4.159441888140769e-13	1.9897735910490155e-05	5	transcript	-1
11	shame	EleutherAI/gpt-neo-1.3B	the restaurant. Though he was	407.0	 not	1541.0	 already	already	7.282062530517578	6.198524475097656	0.004667002707719803	0.08045127242803574	0	0	0.08045127242803574	0.036982469260692596	0.010436061769723892	0.0030951485969126225	0.00036511803045868874	7.05198677231067e-11	1.9897724996553734e-05	5	transcript	-1
12	shame	EleutherAI/gpt-neo-1.3B	restaurant. Though he was already	257.0	 a	2491.0	 running	running	7.293967247009277	6.260872840881348	0.002764753997325897	0.08340403437614441	0	0	0.08340403437614441	0.028113804757595062	0.011526072397828102	0.003590709064155817	0.000331194547470659	4.403886977311089e-11	1.9897724996553734e-05	5	transcript	-1
13	shame	EleutherAI/gpt-neo-1.3B	Though he was already running	329.0	 for	2739.0	 late	late,	6.452874183654785	3.9507241249084473	0.02671157941222191	0.26725906133651733	0	1	0.26725906133651733	0.06519010663032532	0.024133389815688133	0.0026061448734253645	8.237685688072816e-05	1.1310886949278398e-10	1.989772863453254e-05	5	transcript	-1
14	shame	EleutherAI/gpt-neo-1.3B	he was already running late,	290.0	 and	339.0	 he	he	7.791864395141602	3.9759769439697266	0.053323421627283096	0.28704339265823364	1	1	0.28704339265823364	0.07350193709135056	0.015485098585486412	0.0022224849089980125	0.00010063506488222629	6.714452605027788e-11	1.989772863453254e-05	5	transcript	-1
15	shame	EleutherAI/gpt-neo-1.3B	was already running late, he	373.0	 was	6204.0	 stood	stood	9.126930236816406	5.076174736022949	0.002513735555112362	0.10619845986366272	0	0	0.10619845986366272	0.048877425491809845	0.01880154013633728	0.004171182867139578	0.00022346466721501201	7.732831302370569e-13	1.9897730453521945e-05	5	transcript	-1
16	shame	EleutherAI/gpt-neo-1.3B	already running late, he stood	510.0	 up	290.0	 and	and	4.641593933105469	3.992558002471924	0.06584113091230392	0.163120299577713	1	1	0.163120299577713	0.07719559967517853	0.026915689930319786	0.0033079583663493395	8.850627637002617e-05	2.859026600535164e-12	1.989772863453254e-05	5	transcript	-1
17	shame	EleutherAI/gpt-neo-1.3B	running late, he stood and	3114.0	 looked	7342.0	 watched	watched	12.203758239746094	5.312662124633789	0.05652971565723419	0.060861486941576004	1	1	0.060861486941576004	0.04333417862653732	0.021789832040667534	0.004375005140900612	0.0002634605625644326	1.0310686766185073e-12	1.989772863453254e-05	5	transcript	-1
18	shame	EleutherAI/gpt-neo-1.3B	late, he stood and watched	262.0	 the	607.0	 her	her	8.685164451599121	3.7138001918792725	0.08134426176548004	0.28927043080329895	1	1	0.28927043080329895	0.07409796118736267	0.02955811657011509	0.0017180321738123894	6.144541112007573e-05	1.917429270914539e-10	1.989772863453254e-05	5	transcript	-1
19	shame	EleutherAI/gpt-neo-1.3B	he stood and watched her	13.0	.	329.0	 for	for	4.100985527038574	4.396814346313477	0.0311560221016407	0.2508825957775116	0	1	0.2508825957775116	0.0632328987121582	0.01763821579515934	0.0023389598354697227	0.00015590377734042704	7.931030832075692e-12	1.9897732272511348e-05	5	transcript	-1
20	shame	EleutherAI/gpt-neo-1.3B	stood and watched her for	257.0	 a	257.0	 a	a	6.283657073974609	1.6366685628890991	0.7195712327957153	0.7195712327957153	1	1	0.7195712327957153	0.03320692107081413	0.008586915209889412	0.0009567033848725259	1.499294194218237e-05	1.644261332992003e-12	1.989773772947956e-05	5	transcript	-1
21	shame	EleutherAI/gpt-neo-1.3B	and watched her for a	2589.0	 moment	2589.0	 moment	moment	9.026369094848633	2.1601779460906982	0.37600812315940857	0.37600812315940857	1	1	0.37600812315940857	0.12087102979421616	0.015376823954284191	0.0005685199284926057	9.61545629252214e-06	5.143928902620609e-13	1.9897730453521945e-05	5	transcript	-1
22	shame	EleutherAI/gpt-neo-1.3B	watched her for a moment	11.0	,	1566.0	 until	until	14.777735710144043	2.6585845947265625	0.0030353376641869545	0.3246650695800781	0	0	0.3246650695800781	0.11114263534545898	0.014189964160323143	0.0015089897206053138	2.1201336494414136e-05	3.0266147661023313e-12	1.9897735910490155e-05	5	transcript	-1
23	shame	EleutherAI/gpt-neo-1.3B	her for a moment until	673.0	 she	339.0	 he	he	6.05301570892334	3.256882429122925	0.19408704340457916	0.27676820755004883	1	1	0.27676820755004883	0.10650511085987091	0.022978752851486206	0.0009742871043272316	4.9085330829257146e-05	3.151682248514476e-10	1.9897724996553734e-05	5	transcript	-1
24	shame	EleutherAI/gpt-neo-1.3B	for a moment until he	373.0	 was	373.0	 was	was	9.86389446258545	4.915157794952393	0.08943204581737518	0.08943204581737518	1	1	0.08943204581737518	0.05879297852516174	0.02392994798719883	0.003940235357731581	0.00018694937170948833	7.755609847913403e-13	1.9897730453521945e-05	5	transcript	-1
25	shame	EleutherAI/gpt-neo-1.3B	a moment until he was	1498.0	 able	19072.0	 interrupted	interrupted	8.896577835083008	6.4431471824646	0.0009459156426601112	0.04958191514015198	0	0	0.04958191514015198	0.02254580147564411	0.014110776595771313	0.0036865700967609882	0.0003779717953875661	6.4235450292216e-11	1.989772863453254e-05	5	transcript	-1
26	shame	EleutherAI/gpt-neo-1.3B	moment until he was interrupted	416.0	 by	416.0	 by	by	7.319252014160156	1.156945824623108	0.7233590483665466	0.7233590483665466	1	1	0.7233590483665466	0.05240178480744362	0.0059855030849576	0.00036004852154292166	4.221436483931029e-06	6.084999041103267e-13	1.9897732272511348e-05	5	transcript	-1
27	shame	EleutherAI/gpt-neo-1.3B	until he was interrupted by	262.0	 the	262.0	 the	the	7.692487716674805	3.5700740814208984	0.3173905909061432	0.3173905909061432	1	1	0.3173905909061432	0.09602941572666168	0.008667496964335442	0.0009900673758238554	8.783007797319442e-05	2.641217800025686e-10	1.989772863453254e-05	5	transcript	-1
28	shame	EleutherAI/gpt-neo-1.3B	he was interrupted by the	10325.0	 arrival	2583.0	 host	host.	9.99400806427002	6.447901725769043	0.00033141724998131394	0.12089639157056808	0	0	0.12089639157056808	0.03820140287280083	0.013469196856021881	0.0021055915858596563	0.0002943645231425762	1.4514218993344485e-10	1.9897724996553734e-05	5	transcript	-1
29	shame	EleutherAI/gpt-neo-1.3B	was interrupted by the host.	198.0	"
"	366.0	" """	"""Are"	7.9110846519470215	2.8596837520599365	0.1635802984237671	0.4371853768825531	1	1	0.4371853768825531	0.07863664627075195	0.013419541530311108	0.0011977979447692633	4.96114298584871e-05	5.2965291874595977e-11	1.9897724996553734e-05	5	transcript	-1
30	shame	EleutherAI/gpt-neo-1.3B	"interrupted by the host. ""Are"	345.0	 you	345.0	 you	you	13.549209594726562	1.0191301107406616	0.8019274473190308	0.8019274473190308	1	1	0.8019274473190308	0.03586704283952713	0.0056191240437328815	0.0002076839009532705	4.409282610140508e-06	1.4925578134539208e-11	1.989772863453254e-05	5	transcript	-1
31	shame	EleutherAI/gpt-neo-1.3B	"by the host. ""Are you"	1654.0	 sure	4953.0	 waiting	waiting	12.579468727111816	5.120213031768799	0.0012309658341109753	0.13285332918167114	0	0	0.13285332918167114	0.05345987156033516	0.016008522361516953	0.0038686993066221476	0.00018622950301505625	1.6518136858323373e-10	1.989772863453254e-05	5	transcript	-1
32	shame	EleutherAI/gpt-neo-1.3B	"the host. ""Are you waiting"	329.0	 for	329.0	 for	for	7.036130428314209	1.112623691558838	0.7785809636116028	0.7785809636116028	1	1	0.7785809636116028	0.03962750732898712	0.005183143075555563	0.0003503415791783482	4.883903784502763e-06	8.535780047190522e-13	1.9897730453521945e-05	5	transcript	-1
33	shame	EleutherAI/gpt-neo-1.3B	"host. ""Are you waiting for"	502.0	 me	2130.0	 someone	someone,	9.269537925720215	3.369002103805542	0.17584198713302612	0.2146981656551361	1	1	0.2146981656551361	0.10865050554275513	0.025182878598570824	0.0016951439902186394	4.1497591155348346e-05	1.0344276130114238e-10	1.9897732272511348e-05	5	transcript	-1
34	shame	EleutherAI/gpt-neo-1.3B	"""Are you waiting for someone,"	1770.0	 Mr	15967.0	 sir	"sir?"""	10.802228927612305	6.730073928833008	0.045501161366701126	0.0627615749835968	1	1	0.0627615749835968	0.03536870330572128	0.008680124767124653	0.002807352226227522	0.0003460690495558083	3.242932866687198e-10	1.9897724996553734e-05	5	transcript	-1
35	shame	EleutherAI/gpt-neo-1.3B	"you waiting for someone, sir?"""	366.0	" """	366.0	" """	"""Oh"	11.141654968261719	2.3482120037078857	0.4369499981403351	0.4369499981403351	1	1	0.4369499981403351	0.10056270658969879	0.007777213118970394	0.0005155889666639268	4.4267799239605665e-05	5.0389522415761334e-11	1.989772863453254e-05	5	transcript	-1
36	shame	EleutherAI/gpt-neo-1.3B	"waiting for someone, sir?"" ""Oh"	11.0	,	645.0	 no	no,	10.985978126525879	1.4494744539260864	0.014547212980687618	0.7453560829162598	1	1	0.7453560829162598	0.034930817782878876	0.00833113119006157	0.0006325097638182342	1.2816907656088006e-05	1.2300500028261663e-11	1.989773772947956e-05	5	transcript	-1
37	shame	EleutherAI/gpt-neo-1.3B	"for someone, sir?"" ""Oh no,"	645.0	 no	616.0	 my	my	8.43606948852539	3.911931037902832	0.013586371205747128	0.21941149234771729	0	0	0.21941149234771729	0.0845235213637352	0.023987719789147377	0.0022975001484155655	8.575883839512244e-05	9.013794571854916e-11	1.9897724996553734e-05	5	transcript	-1
38	shame	EleutherAI/gpt-neo-1.3B	"someone, sir?"" ""Oh no, my"	13674.0	 dear	3128.0	 date	date's	14.878311157226562	4.473825931549072	2.787773519230541e-05	0.1744813770055771	0	0	0.1744813770055771	0.06484302878379822	0.025561291724443436	0.003104281844571233	0.00011763571092160419	4.2216705825603995e-11	1.9897730453521945e-05	5	transcript	-1
39	shame	EleutherAI/gpt-neo-1.3B	"sir?"" ""Oh no, my date's"	407.0	 not	994.0	 here	here,	6.1216864585876465	4.3711724281311035	0.0884832814335823	0.18090221285820007	1	1	0.18090221285820007	0.06796491146087646	0.02132142148911953	0.003269284265115857	0.00012415394303388894	1.6695787113940597e-11	1.989772863453254e-05	5	transcript	-1
40	shame	EleutherAI/gpt-neo-1.3B	"""Oh no, my date's here,"	314.0	 I	5875.0	 thank	thank	12.112614631652832	4.600579261779785	0.0018401176203042269	0.18638309836387634	0	0	0.18638309836387634	0.06425541639328003	0.02419087290763855	0.0027395880315452814	0.0001460359344491735	5.696383295616947e-11	1.9897724996553734e-05	5	transcript	-1
41	shame	EleutherAI/gpt-neo-1.3B	no, my date's here, thank	345.0	 you	345.0	 you	"you,"""	3.496981620788574	1.068520188331604	0.7895567417144775	0.7895567417144775	1	1	0.7895567417144775	0.039047423750162125	0.0038699633441865444	0.0002904249122366309	6.267458502406953e-06	3.993606226965207e-12	1.9897732272511348e-05	5	transcript	-1
42	shame	EleutherAI/gpt-neo-1.3B	"my date's here, thank you,"""	339.0	 he	531.0	 said	said	11.953559875488281	4.693469047546387	0.10766957700252533	0.14326155185699463	1	1	0.14326155185699463	0.10543891787528992	0.01538277231156826	0.001049489132128656	0.00016875994333531708	2.582060398825803e-10	1.9897724996553734e-05	5	transcript	-1
43	shame	EleutherAI/gpt-neo-1.3B	"date's here, thank you,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	8.95296859741211	7.019311428070068	0.00032085058046504855	0.1316540390253067	0	0	0.1316540390253067	0.013159140013158321	0.006602203939110041	0.0022206956055015326	0.00037202113890089095	7.251967359955813e-10	1.9897724996553734e-05	5	transcript	-1
44	shame	EleutherAI/gpt-neo-1.3B	"here, thank you,"" said Brandon,"	290.0	 and	290.0	 and	and	5.085667610168457	5.46555757522583	0.09545612335205078	0.09545612335205078	1	1	0.09545612335205078	0.04196323826909065	0.019134381785988808	0.003795483149588108	0.00027780450182035565	1.0213096861277915e-11	1.9897730453521945e-05	5	transcript	-1
45	shame	EleutherAI/gpt-neo-1.3B	"thank you,"" said Brandon, and"	339.0	 he	6807.0	 walked	walked	11.556807518005371	5.273074626922607	0.022731799632310867	0.13129957020282745	0	1	0.13129957020282745	0.04421304166316986	0.02068401873111725	0.0037460883613675833	0.00020717164443340153	6.40733160972573e-11	1.989772863453254e-05	5	transcript	-1
46	shame	EleutherAI/gpt-neo-1.3B	"you,"" said Brandon, and walked"	1497.0	 away	2952.0	 quickly	quickly	6.604630470275879	3.4220833778381348	0.007452407851815224	0.19778475165367126	0	0	0.19778475165367126	0.08374503999948502	0.032156508415937424	0.0030086259357631207	3.2869451388251036e-05	3.842741663068194e-12	1.9897730453521945e-05	5	transcript	-1
47	shame	EleutherAI/gpt-neo-1.3B	said Brandon, and walked quickly	284.0	 to	625.0	 over	over	3.2179179191589355	3.123786211013794	0.03453274071216583	0.19147266447544098	0	0	0.19147266447544098	0.07832794636487961	0.04071531817317009	0.003161661559715867	6.618235147470841e-06	3.2311864772358034e-13	1.9897732272511348e-05	5	transcript	-1
48	shame	EleutherAI/gpt-neo-1.3B	Brandon, and walked quickly over	284.0	 to	284.0	 to	to	1.434967279434204	1.0368484258651733	0.7988418340682983	0.7988418340682983	1	1	0.7988418340682983	0.036070652306079865	0.005749810487031937	0.00023652572417631745	4.680133770307293e-06	1.5753621280742425e-12	1.9897735910490155e-05	5	transcript	-1
49	shame	EleutherAI/gpt-neo-1.3B	and walked quickly over to	262.0	 the	37919.0	 Marian	Marianne's	17.6964168548584	3.853212594985962	2.877487349906005e-05	0.4192561209201813	0	0	0.4192561209201813	0.04910985380411148	0.018407274037599564	0.0013220629189163446	9.785172733245417e-05	1.479174976948272e-10	1.9897724996553734e-05	5	transcript	-1
50	shame	EleutherAI/gpt-neo-1.3B	walked quickly over to Marianne's	1735.0	 side	3084.0	 table	table.	14.235221862792969	4.948304653167725	0.033449746668338776	0.10283045470714569	0	1	0.10283045470714569	0.06295215338468552	0.0350518599152565	0.002797480206936598	0.00016147704445756972	4.4647948532761106e-11	1.9897724996553734e-05	5	transcript	-1
51	shame	EleutherAI/gpt-neo-1.3B	quickly over to Marianne's table.	198.0	"
"	1119.0	 They	They	12.894466400146484	3.4773306846618652	0.019074123352766037	0.33914443850517273	0	1	0.33914443850517273	0.07911987602710724	0.016841351985931396	0.001635140972211957	8.524679287802428e-05	1.7352104128565138e-11	1.9897730453521945e-05	5	transcript	-1
52	shame	EleutherAI/gpt-neo-1.3B	over to Marianne's table. They	547.0	 were	21272.0	 greeted	greeted	15.091556549072266	4.683411598205566	0.0012443929444998503	0.1836291402578354	0	0	0.1836291402578354	0.049436330795288086	0.019264232367277145	0.003652197541669011	0.00018840636766981333	6.511891178194451e-13	1.9897730453521945e-05	5	transcript	-1
53	shame	EleutherAI/gpt-neo-1.3B	to Marianne's table. They greeted	1123.0	 each	1123.0	 each	each	6.070958137512207	2.8389647006988525	0.44613149762153625	0.44613149762153625	1	1	0.44613149762153625	0.08489315956830978	0.011243240907788277	0.0007109041907824576	6.206650141393766e-05	1.6620284315482792e-10	1.9897724996553734e-05	5	transcript	-1
54	shame	EleutherAI/gpt-neo-1.3B	Marianne's table. They greeted each	584.0	 other	584.0	 other	other	7.704845905303955	0.14530736207962036	0.9851677417755127	0.9851677417755127	1	1	0.9851677417755127	0.0012577795423567295	0.0005915609654039145	4.85571836179588e-05	1.7055331227311399e-06	6.509782404968967e-13	1.989772863453254e-05	5	transcript	-1
55	shame	EleutherAI/gpt-neo-1.3B	table. They greeted each other	351.0	 with	351.0	 with	with	6.268171310424805	2.9455204010009766	0.4104788899421692	0.4104788899421692	1	1	0.4104788899421692	0.06897259503602982	0.022968033328652382	0.0015608809189870954	5.574578244704753e-05	1.0598136951367465e-12	1.989773772947956e-05	5	transcript	-1
56	shame	EleutherAI/gpt-neo-1.3B	They greeted each other with	257.0	 a	13006.0	 awkward	awkward	11.10132122039795	4.43241548538208	0.0045074839144945145	0.320263147354126	0	0	0.320263147354126	0.051776252686977386	0.010608796961605549	0.002090722555294633	0.00018766926950775087	2.7072292324570313e-11	1.9897732272511348e-05	5	transcript	-1
57	shame	EleutherAI/gpt-neo-1.3B	greeted each other with awkward	21845.0	 smiles	5968.0	 hell	hellos	8.328824043273926	4.367349624633789	0.00014124390145298094	0.18296800553798676	0	0	0.18296800553798676	0.05897356569766998	0.027403220534324646	0.0033359897788614035	0.00012224163219798356	5.732798350616131e-12	1.989772863453254e-05	5	transcript	-1
58	shame	EleutherAI/gpt-neo-1.3B	each other with awkward hellos	290.0	 and	355.0	 as	as	9.756119728088379	2.3096632957458496	0.006003062706440687	0.3862789273262024	0	0	0.3862789273262024	0.10878133028745651	0.008879388682544231	0.0011758169857785106	2.4304532416863367e-05	7.908676318002517e-12	1.989772863453254e-05	5	transcript	-1
59	shame	EleutherAI/gpt-neo-1.3B	other with awkward hellos as	484.0	 they	14328.0	 Brandon	Brandon	16.12540054321289	4.868072986602783	7.311291938094655e-06	0.1133321076631546	0	0	0.1133321076631546	0.0720113217830658	0.0382852740585804	0.0023053092882037163	9.993687126552686e-05	3.9195297008021157e-10	1.9897724996553734e-05	5	transcript	-1
60	shame	EleutherAI/gpt-neo-1.3B	with awkward hellos as Brandon	290.0	 and	1718.0	 took	took	11.895755767822266	6.745053768157959	0.005684641655534506	0.09859313815832138	0	0	0.09859313815832138	0.019951777532696724	0.010690649040043354	0.0028539737686514854	0.00035423037479631603	1.1560622598105752e-10	1.989772863453254e-05	5	transcript	-1
61	shame	EleutherAI/gpt-neo-1.3B	awkward hellos as Brandon took	262.0	 the	465.0	 his	his	9.551419258117676	4.422244548797607	0.09076014906167984	0.14959239959716797	1	1	0.14959239959716797	0.08937732130289078	0.025621522217988968	0.0020730076357722282	0.00012067653005942702	2.4023322220401155e-10	1.9897724996553734e-05	5	transcript	-1
62	shame	EleutherAI/gpt-neo-1.3B	hellos as Brandon took his	1295.0	 place	5852.0	 seat	seat.	9.103093147277832	4.757254600524902	0.14690585434436798	0.1647435873746872	1	1	0.1647435873746872	0.0777139663696289	0.019481506198644638	0.0021747886203229427	0.00016837904695421457	3.994610545121624e-11	1.9897724996553734e-05	5	transcript	-1
63	shame	EleutherAI/gpt-neo-1.3B	as Brandon took his seat.	198.0	"
"	366.0	" """	"""Did"	9.305461883544922	3.526407241821289	0.135354682803154	0.38959792256355286	1	1	0.38959792256355286	0.06825244426727295	0.012515963986515999	0.0015627264510840178	9.105233766604215e-05	2.7227102517013435e-11	1.9897735910490155e-05	5	transcript	-1
64	shame	EleutherAI/gpt-neo-1.3B	"Brandon took his seat. ""Did"	345.0	 you	345.0	 you	you	14.097180366516113	2.421952247619629	0.5501771569252014	0.5501771569252014	1	1	0.5501771569252014	0.060362398624420166	0.01646256633102894	0.0007211012998595834	3.682635724544525e-05	6.90343129883253e-11	1.989773772947956e-05	5	transcript	-1
65	shame	EleutherAI/gpt-neo-1.3B	"took his seat. ""Did you"	766.0	 see	1064.0	 find	find	12.163604736328125	4.430835247039795	0.03698127344250679	0.10321227461099625	0	1	0.10321227461099625	0.06323035061359406	0.027677912265062332	0.004239227157086134	0.00012183635408291593	1.037274975114466e-12	1.989772863453254e-05	5	transcript	-1
66	shame	EleutherAI/gpt-neo-1.3B	"his seat. ""Did you find"	503.0	 out	340.0	 it	it	11.74034309387207	3.517979145050049	0.05617036297917366	0.183524951338768	1	1	0.183524951338768	0.09538576006889343	0.03518753498792648	0.002141969744116068	3.8873378798598424e-05	2.0508451881173784e-10	1.9897724996553734e-05	5	transcript	-1
67	shame	EleutherAI/gpt-neo-1.3B	"seat. ""Did you find it"	1701.0	"?"""	12876.0	 ok	"ok?"""	14.529961585998535	2.6613547801971436	0.0001297213020734489	0.5865774750709534	0	0	0.5865774750709534	0.03077356517314911	0.011682508513331413	0.0017648959765210748	6.662212399533018e-05	5.4420834158519504e-12	1.9897735910490155e-05	5	transcript	-1
68	shame	EleutherAI/gpt-neo-1.3B	"""Did you find it ok?"""	366.0	" """	339.0	 he	he	11.252750396728516	1.1000964641571045	0.00440233713015914	0.8275277018547058	0	1	0.8275277018547058	0.02611365169286728	0.0027083060704171658	0.00024925428442656994	1.885152050817851e-05	2.0762594768464204e-11	1.9897732272511348e-05	5	transcript	-1
69	shame	EleutherAI/gpt-neo-1.3B	"you find it ok?"" he"	1965.0	 asked	1965.0	 asked	asked.	4.795681953430176	2.6409616470336914	0.4820367991924286	0.4820367991924286	1	1	0.4820367991924286	0.07261791825294495	0.006819598376750946	0.0012878032866865396	7.301421283045784e-05	2.026685975075812e-13	1.9897730453521945e-05	5	transcript	-1
70	shame	EleutherAI/gpt-neo-1.3B	"find it ok?"" he asked."	198.0	"
"	366.0	" """	"""Yes,"""	7.570274353027344	1.405299186706543	0.16301101446151733	0.7152714133262634	1	1	0.7152714133262634	0.04940927028656006	0.005043210927397013	0.0003667437704280019	1.8514432667871006e-05	1.5957127980081864e-11	1.9897739548468962e-05	5	transcript	-1
71	shame	EleutherAI/gpt-neo-1.3B	"it ok?"" he asked. ""Yes,"""	673.0	 she	8712.0	 replied	replied	14.980101585388184	3.9257562160491943	0.03403523564338684	0.2431272566318512	0	1	0.2431272566318512	0.10764958709478378	0.014918580651283264	0.0007940565701574087	0.00010542078962316737	2.516989394685254e-10	1.9897724996553734e-05	5	transcript	-1
72	shame	EleutherAI/gpt-neo-1.3B	"ok?"" he asked. ""Yes,"" replied"	262.0	 the	37919.0	 Marian	Marianne	10.785005569458008	5.593669891357422	0.00020331231644377112	0.3465321660041809	0	0	0.3465321660041809	0.013110624626278877	0.005323147401213646	0.0017445244593545794	0.000248512951657176	6.258112361656742e-10	1.9897732272511348e-05	5	transcript	-1
73	shame	EleutherAI/gpt-neo-1.3B	"he asked. ""Yes,"" replied Marianne"	13.0	.	351.0	 with	with	5.570345878601074	1.8027883768081665	0.014635813422501087	0.4538353979587555	1	1	0.4538353979587555	0.11154498159885406	0.0033659725449979305	0.00043108733370900154	3.122088310192339e-05	3.872504053537007e-11	1.9897730453521945e-05	5	transcript	-1
74	shame	EleutherAI/gpt-neo-1.3B	"asked. ""Yes,"" replied Marianne with"	257.0	 a	257.0	 a	a	8.20904541015625	3.604994297027588	0.4342082738876343	0.4342082738876343	1	1	0.4342082738876343	0.032959602773189545	0.019665133208036423	0.0022023229394108057	0.00012732695904560387	3.958902216466553e-12	1.9897724996553734e-05	5	transcript	-1
75	shame	EleutherAI/gpt-neo-1.3B	"""Yes,"" replied Marianne with a"	8212.0	 smile	8212.0	 smile	smile.	9.817770957946777	4.456591606140137	0.2587929964065552	0.2587929964065552	1	1	0.2587929964065552	0.05457945168018341	0.011948660016059875	0.002732618944719434	0.00020940988906659186	1.2108352515083354e-12	1.9897730453521945e-05	5	transcript	-1
76	shame	EleutherAI/gpt-neo-1.3B	replied Marianne with a smile.	366.0	" """	366.0	" """	"""You"	7.165157318115234	2.120191812515259	0.3992048501968384	0.3992048501968384	1	1	0.3992048501968384	0.11602459847927094	0.007774802390486002	0.0006774654029868543	2.6703302864916623e-05	1.3393808631634307e-11	1.9897732272511348e-05	5	transcript	-1
77	shame	EleutherAI/gpt-neo-1.3B	"Marianne with a smile. ""You"	821.0	're	804.0	 look	look	17.412717819213867	4.233185768127441	0.019506368786096573	0.12608560919761658	0	0	0.12608560919761658	0.06898612529039383	0.026190798729658127	0.004114077426493168	9.285375563194975e-05	1.6660497851109235e-12	1.989772863453254e-05	5	transcript	-1
78	shame	EleutherAI/gpt-neo-1.3B	"with a smile. ""You look"	588.0	 like	22665.0	 handsome	handsome	11.8700590133667	4.339829921722412	0.0021421771962195635	0.20357194542884827	0	0	0.20357194542884827	0.04680953547358513	0.024629313498735428	0.003917221445590258	0.00012940127635374665	2.0918737662217746e-12	1.989772863453254e-05	5	transcript	-1
