	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
25	santa	roberta-base	"<s>the entryway carpet. ""i don't want to eat here,"" he m<mask> as scott entered behind him. this wasn't how he had</s>"	10434.0	umbled	10434.0	umbled	umbled	0.08524702489376068	0.297906756401062	0.9182854294776917	0.9182854294776917	1	1	0.9182854294776917	0.020204395055770874	9.803163993638009e-05	4.107142103748629e-06	3.969729434061264e-08	8.477439089907897e-18	1.9894561773980968e-05	20	transcript_cased	17
26	santa	roberta-base	"<s>entryway carpet. ""i don't want to eat<mask>,"" he mumbled as scott entered behind him. this wasn't how he had pictured</s>"	42.0	 this	259.0	 here	 here	4.657547950744629	2.8414132595062256	0.009489701129496098	0.30575472116470337	0	1	0.30575472116470337	0.11193214356899261	0.010397447273135185	0.0015244331443682313	5.123422670294531e-05	1.4759487035331809e-12	1.9894569049938582e-05	20	transcript_cased	12
27	santa	roberta-base	"<s>carpet<mask> ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending</s>"	4.0	.	4.0	.	.	1.2486014366149902	4.893961429595947	0.28690576553344727	0.28690576553344727	1	1	0.28690576553344727	0.03277374804019928	0.01491229422390461	0.0026829715352505445	0.0002100007695844397	2.1722268081503238e-11	1.989456359297037e-05	20	transcript_cased	4
28	santa	roberta-base	"<s>""i don't want to eat here,"" he mumbled as scott entered<mask> him. this wasn't how he had pictured spending his</s>"	639.0	 behind	639.0	 behind	 behind	0.9543554186820984	2.459719657897949	0.38506028056144714	0.38506028056144714	1	1	0.38506028056144714	0.1042049303650856	0.01449159998446703	0.0011202690657228231	2.384555227763485e-05	3.972208304468816e-13	1.9894565411959775e-05	20	transcript_cased	17
29	santa	roberta-base	<s>don't want to eat here<mask> he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas</s>	6.0	,	60.0	","""	","""	5.322777271270752	2.241809844970703	0.00487918546423316	0.5817530751228333	0	0	0.5817530751228333	0.05164782702922821	0.011501148343086243	0.0013750784564763308	2.882938861148432e-05	1.0260125214711646e-11	1.9894569049938582e-05	20	transcript_cased	7
30	santa	roberta-base	"<s>want to eat here,""<mask> mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve.</s>"	37.0	 he	37.0	 he	 he	0.3629593849182129	2.721012830734253	0.6956146955490112	0.6956146955490112	1	1	0.6956146955490112	0.004655945114791393	0.003342270851135254	0.001158399973064661	0.00013099743227940053	5.3169805364072786e-11	1.9894561773980968e-05	20	transcript_cased	6
31	santa	roberta-base	"<s>to eat here,"" he mumbled as scott entered behind him. this<mask>'t how he had pictured spending his christmas eve. ""what</s>"	938.0	 wasn	938.0	 wasn	 wasn	0.09361794590950012	0.31199178099632263	0.9106305837631226	0.9106305837631226	1	1	0.9106305837631226	0.022264517843723297	4.7367007937282324e-05	7.535330155405973e-07	6.064730939669971e-09	2.6560721823474436e-16	1.989455813600216e-05	20	transcript_cased	16
32	santa	roberta-base	"<s>eat here,"" he mumbled as scott entered behind him. this wasn<mask> how he had pictured spending his christmas eve. ""what are</s>"	75.0	't	75.0	't	't	7.986703712958843e-05	0.000972720910795033	0.999920129776001	0.999920129776001	1	1	0.999920129776001	1.7243852198589593e-05	7.811461841811251e-07	6.409221953163069e-08	1.5162652244882224e-09	4.346011901437283e-18	1.9894565411959775e-05	20	transcript_cased	16
33	santa	roberta-base	"<s>here,"" he mumbled as scott entered behind him. this wasn't how<mask> had pictured spending his christmas eve. ""what are you</s>"	37.0	 he	37.0	 he	 he	0.05231600999832153	0.536424458026886	0.9490289092063904	0.9490289092063904	1	1	0.9490289092063904	0.0011491912882775068	0.0006079667946323752	0.00019617790530901402	2.2399388399207965e-05	6.627854596532798e-14	1.9894565411959775e-05	20	transcript_cased	17
34	santa	roberta-base	"<s><mask> mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking</s>"	700.0	he	700.0	he	he	0.6000301837921143	3.239989757537842	0.5487950444221497	0.5487950444221497	1	1	0.5487950444221497	0.014254940673708916	0.007594792637974024	0.002633904805406928	0.00010346429189667106	5.315146651800606e-13	1.9894565411959775e-05	20	transcript_cased	1
35	santa	roberta-base	"<s>mumbled as sc<mask> entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?""</s>"	783.0	um	5229.0	ott	ott	3.065427541732788	4.180083274841309	0.046633899211883545	0.18031524121761322	1	1	0.18031524121761322	0.05380566790699959	0.03425448015332222	0.0035661342553794384	0.00011163174349348992	2.4546589262076923e-13	1.9894561773980968e-05	20	transcript_cased	5
36	santa	roberta-base	"<s>as scott entered behind him. this wasn't how he had<mask> spending his christmas eve. ""what are you talking about?"" ""everybody</s>"	14838.0	 imagined	7092.0	 pictured	 pictured	4.345450401306152	1.6471487283706665	0.012965664267539978	0.35157066583633423	0	1	0.35157066583633423	0.15030983090400696	0.0066762445494532585	0.00013982225209474564	1.2531827451311983e-06	4.221998032622907e-15	1.9894556317012757e-05	20	transcript_cased	14
37	santa	roberta-base	"<s>scott entered behind him. this wasn't how he had pictured spending his<mask>mas eve. ""what are you talking about?"" ""everybody likes</s>"	29224.0	 christ	29224.0	 christ	 christ	0.033385928720235825	0.16322296857833862	0.9671652317047119	0.9671652317047119	1	1	0.9671652317047119	0.007906354032456875	0.00010535559704294428	5.641046755044954e-06	1.7968521603961563e-07	3.671253378817564e-18	1.9894561773980968e-05	20	transcript_cased	16
38	santa	roberta-base	"<s>entered behind him. this wasn't<mask> he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's</s>"	141.0	 how	141.0	 how	 how	0.006784617435187101	0.04540092498064041	0.9932383298873901	0.9932383298873901	1	1	0.9932383298873901	0.0016268272884190083	2.812355523929e-05	1.1473285894680885e-06	9.94426052614017e-09	6.757164308562798e-17	1.989456359297037e-05	20	transcript_cased	9
39	santa	roberta-base	"<s>behind him. this wasn't how he had pictured spending his<mask>mas eve. ""what are you talking about?"" ""everybody likes denny's ""it's</s>"	29224.0	 christ	29224.0	 christ	 christ	0.029034925624728203	0.14439427852630615	0.9713825583457947	0.9713825583457947	1	1	0.9713825583457947	0.0069240606389939785	8.441086538368836e-05	4.14071791965398e-06	1.3017766775647033e-07	2.3453711584254505e-18	1.989455813600216e-05	20	transcript_cased	13
40	santa	roberta-base	"<s>him. this wasn't<mask> he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an</s>"	141.0	 how	141.0	 how	 how	0.0023762343917042017	0.020221829414367676	0.9976266026496887	0.9976266026496887	1	1	0.9976266026496887	0.0005218788865022361	3.7016776332166046e-05	1.0385583664174192e-06	7.053251316335718e-09	7.452847688266026e-17	1.989456359297037e-05	20	transcript_cased	6
41	santa	roberta-base	"<s>this wasn't<mask> he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american</s>"	141.0	 how	141.0	 how	 how	0.002336869016289711	0.019595041871070862	0.9976658821105957	0.9976658821105957	1	1	0.9976658821105957	0.0005215308628976345	3.2584899599896744e-05	8.725858720026736e-07	6.466351898382072e-09	6.105188490682382e-17	1.9894570868927985e-05	20	transcript_cased	4
42	santa	roberta-base	"<s>wasn't<mask> he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!""</s>"	141.0	 how	141.0	 how	 how	0.005491291638463736	0.04258319362998009	0.9945237636566162	0.9945237636566162	1	1	0.9945237636566162	0.0012363825226202607	6.815789674874395e-05	1.8237527683595545e-06	2.39770852061838e-08	4.741435799449805e-16	1.9894554498023354e-05	20	transcript_cased	4
43	santa	roberta-base	"<s>how he had pictured spending<mask> christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as</s>"	39.0	 his	39.0	 his	 his	0.1554560512304306	0.7974032759666443	0.8560246825218201	0.8560246825218201	1	1	0.8560246825218201	0.025507241487503052	0.004289235454052687	0.00018581571930553764	3.5857397051586304e-06	2.231549126529512e-14	1.9894569049938582e-05	20	transcript_cased	6
44	santa	roberta-base	"<s>he had pictured spending his christmas eve. ""what are you talking about?""<mask>everybody likes denny's ""it's an american institution!"" as they</s>"	2.0	</s>	22.0	" """	" """	3.8413798809051514	0.2065199762582779	0.021463965997099876	0.9686246514320374	1	1	0.9686246514320374	0.006100155413150787	0.0002423556288704276	4.2651059629861265e-05	1.7113007970692706e-06	3.903987051169511e-14	1.9894565411959775e-05	20	transcript_cased	17
45	santa	roberta-base	"<s>had pictured spending his christmas eve. ""what are<mask> talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached</s>"	47.0	 you	47.0	 you	 you	0.07295935600996017	0.3600232005119324	0.9296386241912842	0.9296386241912842	1	1	0.9296386241912842	0.01600882038474083	0.0007437064778059721	2.586361370049417e-05	2.5154315608233446e-07	3.7322109717520015e-15	1.989456359297037e-05	20	transcript_cased	12
46	santa	roberta-base	"<s>pictured spending his christmas eve. ""what are you talking about<mask> ""everybody likes denny's ""it's an american institution!"" as they approached the</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.5290418863296509	1.6183282136917114	0.5891692042350769	0.5891692042350769	1	1	0.5891692042350769	0.07584289461374283	0.015089862048625946	0.0003343718417454511	1.674263330642134e-06	8.479830336180494e-13	1.9894565411959775e-05	20	transcript_cased	14
47	santa	roberta-base	"<s><mask>ending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess</s>"	2611.0	att	4182.0	sp	sp	2.2836244106292725	2.9498603343963623	0.10191415995359421	0.2034268081188202	1	1	0.2034268081188202	0.11328224837779999	0.0312616266310215	0.0018775315256789327	1.85886074177688e-05	8.892987054761638e-15	1.989456359297037e-05	20	transcript_cased	1
48	santa	roberta-base	"<s>his christmas<mask>. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand,</s>"	1455.0	 present	15330.0	 eve	 eve	4.258564472198486	4.561464786529541	0.014142587780952454	0.12159480899572372	0	0	0.12159480899572372	0.07009778171777725	0.030091965571045876	0.003059251466766	0.00015522933972533792	6.340295042456257e-13	1.989456359297037e-05	20	transcript_cased	4
49	santa	roberta-base	"<s>christmas eve. ""what are you talking about?"" ""everybody<mask> denny's ""it's an american institution!"" as they approached the hostess stand, they</s>"	2901.0	"!"""	3829.0	 likes	 likes	6.125575065612793	2.0445644855499268	0.002186233177781105	0.4935707449913025	0	0	0.4935707449913025	0.09019498527050018	0.011571690440177917	0.0007983302348293364	1.555881135573145e-05	3.742895479229985e-13	1.9894569049938582e-05	20	transcript_cased	15
50	santa	roberta-base	"<s>eve.<mask>what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard</s>"	22.0	" """	22.0	" """	" """	0.0025100174825638533	0.02425643801689148	0.9974931478500366	0.9974931478500366	1	1	0.9974931478500366	0.0003935494751203805	0.00010004662908613682	4.495329903875245e-06	2.77693033012838e-08	4.085187388564761e-15	1.9894561773980968e-05	20	transcript_cased	3
51	santa	roberta-base	"<s>""<mask> are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a</s>"	12196.0	what	12196.0	what	what	0.11122733354568481	0.4208490550518036	0.8947353363037109	0.8947353363037109	1	1	0.8947353363037109	0.02541567012667656	0.0003929809608962387	1.3867060260963626e-05	3.336713803037128e-07	5.236557156185163e-15	1.989455813600216e-05	20	transcript_cased	2
52	santa	roberta-base	"<s>are you talking about<mask> ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	1.5653574466705322	4.447869777679443	0.20901329815387726	0.20901329815387726	1	1	0.20901329815387726	0.06244117021560669	0.023244541138410568	0.0028089911211282015	0.00013901307829655707	1.7987820434550716e-12	1.989456359297037e-05	20	transcript_cased	5
53	santa	roberta-base	"<s>you talking about?"" ""everybody likes d<mask>'s ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion</s>"	11867.0	enny	11867.0	enny	enny	1.201210618019104	3.736679792404175	0.30082979798316956	0.30082979798316956	1	1	0.30082979798316956	0.06370104849338531	0.018645068630576134	0.002697860822081566	0.00010799085430335253	2.3377225719448114e-13	1.9894561773980968e-05	20	transcript_cased	10
54	santa	roberta-base	"<s>talking about<mask> ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from</s>"	141.0	 how	1917.0	"?"""	"?"""	12.487638473510742	1.3843406438827515	3.7730078474851325e-06	0.8192663192749023	0	0	0.8192663192749023	0.01566131040453911	0.0028731119818985462	0.00064554822165519	3.903422111761756e-05	1.6611285101348489e-13	1.9894556317012757e-05	20	transcript_cased	3
55	santa	roberta-base	"<s>about?"" ""everybody<mask> denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside</s>"	2901.0	"!"""	3829.0	 likes	 likes	5.187283039093018	2.2174415588378906	0.005587165709584951	0.4831186830997467	0	0	0.4831186830997467	0.08230772614479065	0.012431294657289982	0.0011511214543133974	2.125424907717388e-05	9.271120112938624e-13	1.9894561773980968e-05	20	transcript_cased	6
56	santa	roberta-base	"<s>""everybody likes denny's ""it's an american institution<mask> as they approached the hostess stand, they heard a loud commotion from inside the</s>"	113.0	""""	2901.0	"!"""	"!"""	5.506007194519043	3.3154385089874268	0.00406229542568326	0.3109135329723358	0	0	0.3109135329723358	0.07869930565357208	0.018724415451288223	0.002298592822626233	6.103576015448198e-05	8.083627517363468e-11	1.9894561773980968e-05	20	transcript_cased	15
57	santa	roberta-base	"<s>likes denny's ""it's<mask> american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant.</s>"	41.0	 an	41.0	 an	 an	0.05643731355667114	0.35696515440940857	0.9451256990432739	0.9451256990432739	1	1	0.9451256990432739	0.010255899280309677	0.0009795341175049543	7.357544382102787e-05	2.2208982954907697e-06	2.7912627382511122e-14	1.9894561773980968e-05	20	transcript_cased	9
58	santa	roberta-base	"<s>denny's ""<mask>'s an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a</s>"	243.0	It	405.0	it	it	2.079941987991333	0.9325298070907593	0.12493745982646942	0.772658109664917	1	1	0.772658109664917	0.05051843076944351	0.002335779368877411	0.00010651974298525602	3.459619847490103e-06	1.8147109994716935e-14	1.989455813600216e-05	20	transcript_cased	5
59	santa	roberta-base	"<s>""it's an american institution!"" as they<mask> the hostess stand, they heard a loud commotion from inside the restaurant. a huge</s>"	5508.0	 approached	5508.0	 approached	 approached	0.3735523223876953	1.1115341186523438	0.6882849931716919	0.6882849931716919	1	1	0.6882849931716919	0.0711229145526886	0.0037686009891331196	8.165557665051892e-05	1.1036596561098122e-06	1.4620671701456736e-15	1.989455813600216e-05	20	transcript_cased	11
60	santa	roberta-base	"<s>an american<mask>!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table</s>"	2391.0	 restaurant	6786.0	 institution	 institution	8.308296203613281	5.93978214263916	0.0002464634890202433	0.10270806401968002	0	0	0.10270806401968002	0.038531288504600525	0.01578092947602272	0.003216939279809594	0.00029061740497127175	2.618037904522641e-11	1.989455813600216e-05	20	transcript_cased	4
61	santa	roberta-base	"<s><mask>ican institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of</s>"	35695.0	Mex	8015.0	amer	amer	1.5333831310272217	0.754781186580658	0.2158043384552002	0.7496522665023804	1	1	0.7496522665023804	0.05951172858476639	0.0006357658421620727	7.204296707641333e-05	2.6590168999973685e-06	2.147659184603771e-16	1.989455813600216e-05	20	transcript_cased	1
62	santa	roberta-base	"<s><mask>itution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese</s>"	113.0	""""	16063.0	inst	inst	2.3893661499023438	4.41505765914917	0.09168776869773865	0.3505796492099762	1	1	0.3505796492099762	0.043387554585933685	0.007939481176435947	0.002105915453284979	0.00020332522399257869	7.972737053885126e-12	1.9894561773980968e-05	20	transcript_cased	1
63	santa	roberta-base	<s>as they approached the host<mask> stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen</s>	3361.0	ess	3361.0	ess	ess	0.07697134464979172	0.32968807220458984	0.9259163737297058	0.9259163737297058	1	1	0.9259163737297058	0.01716408133506775	0.0004906191607005894	2.5895216822391376e-05	6.444047926379426e-07	1.3065277805907874e-15	1.9894561773980968e-05	20	transcript_cased	6
64	santa	roberta-base	<s>they approached the hostess stand, they heard<mask> loud commotion from inside the restaurant. a huge table of japanese businessmen were</s>	10.0	 a	10.0	 a	 a	0.01718757301568985	0.13517703115940094	0.9829592704772949	0.9829592704772949	1	1	0.9829592704772949	0.002806748729199171	0.0005434280028566718	2.578305793576874e-05	7.2827350550142e-07	1.4885401261209227e-14	1.9894565411959775e-05	20	transcript_cased	10
65	santa	roberta-base	<s>approached the hostess stand, they heard<mask> loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly</s>	10.0	 a	10.0	 a	 a	0.0204483512789011	0.16309784352779388	0.9797592759132385	0.9797592759132385	1	1	0.9797592759132385	0.0031922892667353153	0.0005994111415930092	3.485802881186828e-05	1.242268922396761e-06	4.0871741890458405e-14	1.9894565411959775e-05	20	transcript_cased	10
