	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	seinfeld	xlm-roberta-base	<s> walked quickly<mask> grimacing as he scanned the signs to figure out which way to go. a</s>	4.0	,	6.0		,	11.369318008422852	1.5760704278945923	1.1544308108568657e-05	0.7213494777679443	0	0	0.7213494777679443	0.03454872593283653	0.008727913722395897	0.0009081069729290903	1.5170027836575173e-05	3.7027987042761724e-24	3.999968157586409e-06	15	transcript_cased	3
12	seinfeld	xlm-roberta-base	<s> quickly, grimacing as he scanned the signs<mask> figure out which way to go. a man</s>	47.0	to	47.0	to	to	0.023799574002623558	0.1521724909543991	0.9764813780784607	0.9764813780784607	1	1	0.9764813780784607	0.005073460750281811	0.00022836255084257573	2.0443992980290204e-05	2.4015017174860986e-07	1.2429372541347949e-26	3.99996861233376e-06	15	transcript_cased	13
13	seinfeld	xlm-roberta-base	<s> grimacing as he scanned<mask> signs to figure out which way to go. a man passing</s>	70.0	the	70.0	the	the	0.34678149223327637	1.6718473434448242	0.7069597840309143	0.7069597840309143	1	1	0.7069597840309143	0.03921987861394882	0.005823435727506876	0.0008268220699392259	3.0088229323155247e-05	1.4895151705525551e-22	3.999970431323163e-06	15	transcript_cased	8
14	seinfeld	xlm-roberta-base	<s> as he scanned the signs to<mask> out which way to go. a man passing by</s>	26366.0	figure	26366.0	figure	figure	0.42100420594215393	0.9884867072105408	0.6563873291015625	0.6563873291015625	1	1	0.6563873291015625	0.07961554080247879	0.0026796353049576283	0.00011068570165662095	1.8478664287613356e-06	5.390382490861249e-23	3.99996861233376e-06	15	transcript_cased	9
15	seinfeld	xlm-roberta-base	<s> he scanned the signs to figure out<mask> way to go. a man passing by sneezed</s>	70.0	the	3129.0	which	which	1.9693248271942139	1.176858901977539	0.139551043510437	0.6754716038703918	1	1	0.6754716038703918	0.07477782666683197	0.002815843094140291	0.00011967446334892884	5.641613824991509e-07	1.3793343861354188e-26	3.999967248091707e-06	15	transcript_cased	10
16	seinfeld	xlm-roberta-base	<s> scanned<mask> signs to figure out which way to go. a man passing by sneezed in</s>	70.0	the	70.0	the	the	0.822799801826477	3.34679913520813	0.4392002522945404	0.4392002522945404	1	1	0.4392002522945404	0.04413774237036705	0.015185074880719185	0.0022197680082172155	9.873523958958685e-05	9.197781506907973e-21	3.9999690670811106e-06	15	transcript_cased	3
17	seinfeld	xlm-roberta-base	<s> the signs to figure out which<mask> to go. a man passing by sneezed in his</s>	3917.0	way	3917.0	way	way	0.3991238474845886	1.3371144533157349	0.6709076166152954	0.6709076166152954	1	1	0.6709076166152954	0.06275089085102081	0.005666831042617559	0.0003870700020343065	1.4646915587945841e-05	3.507376558808487e-22	3.999967248091707e-06	15	transcript_cased	8
18	seinfeld	xlm-roberta-base	<s> signs<mask> figure out which way to go. a man passing by sneezed in his direction,</s>	47.0	to	47.0	to	to	0.36806562542915344	1.518480658531189	0.6920717358589172	0.6920717358589172	1	1	0.6920717358589172	0.046266913414001465	0.009256478399038315	0.0007512751617468894	8.674039236211684e-06	5.0867833761440625e-23	3.9999690670811106e-06	15	transcript_cased	3
19	seinfeld	xlm-roberta-base	<s> to figure out which way to go. a man pas<mask> by sneezed in his direction, causing</s>	6953.0	sing	5367.0	sing	sing	18.3907527923584	0.12830646336078644	1.0303811137646335e-08	0.9819560647010803	0	0	0.9819560647010803	0.0037977038882672787	0.00018531436217017472	1.783753396011889e-05	3.333257154736202e-07	3.937209116693049e-24	3.999968157586409e-06	15	transcript_cased	12
20	seinfeld	xlm-roberta-base	<s> figure out which way to go. a man<mask>sing by sneezed in his direction, causing him</s>	452.0	pas	452.0	pas	pas	0.0407465361058712	0.2890341877937317	0.9600724577903748	0.9600724577903748	1	1	0.9600724577903748	0.006291292607784271	0.0009591368143446743	8.259325113613158e-05	2.545047209423501e-06	2.896923804823535e-23	3.999968157586409e-06	15	transcript_cased	10
21	seinfeld	xlm-roberta-base	<s> out which way to go. a man passing by<mask>ezed in his direction, causing him to</s>	34614.0	sne	34614.0	sne	sne	0.12760254740715027	0.6654693484306335	0.880203127861023	0.880203127861023	1	1	0.880203127861023	0.021696411073207855	0.0022190783638507128	0.00020154810044914484	3.805060259765014e-06	5.629147336588854e-23	3.999966793344356e-06	15	transcript_cased	12
22	seinfeld	xlm-roberta-base	<s> which<mask> to go. a man passing by sneezed in his direction, causing him to recoil</s>	1902.0	had	3917.0	way	way	8.587292671203613	2.989833116531372	0.00018646028183866292	0.3305317759513855	0	0	0.3305317759513855	0.07791204750537872	0.027419600635766983	0.0021218883339315653	3.011784065165557e-05	1.4913725555445838e-20	3.9999695218284614e-06	15	transcript_cased	2
23	seinfeld	xlm-roberta-base	<s> way<mask> go. a man passing by sneezed in his direction, causing him to recoil backwards</s>	47.0	to	47.0	to	to	0.05581215023994446	0.4017108082771301	0.9457167983055115	0.9457167983055115	1	1	0.9457167983055115	0.006331571843475103	0.0022192727774381638	0.0001715033722575754	2.3561055968457367e-06	4.791349445112457e-24	3.999968157586409e-06	15	transcript_cased	2
24	seinfeld	xlm-roberta-base	<s> to go. a man passing by<mask>ezed in his direction, causing him to recoil backwards and</s>	34614.0	sne	34614.0	sne	sne	0.12276963889598846	0.5636228322982788	0.884467363357544	0.884467363357544	1	1	0.884467363357544	0.023843664675951004	0.0015203962102532387	0.0001173988712253049	2.0384377421578392e-06	6.861004916050304e-24	3.999967248091707e-06	15	transcript_cased	9
25	seinfeld	xlm-roberta-base	<s> go.<mask> man passing by sneezed in his direction, causing him to recoil backwards and then</s>	581.0	The	10.0	a	a	5.054693698883057	1.1632251739501953	0.006379319820553064	0.6200770139694214	0	1	0.6200770139694214	0.08782799541950226	0.0036305971443653107	0.00010108474816661328	1.2637581221497385e-06	4.59968030540136e-25	3.999967702839058e-06	15	transcript_cased	3
26	seinfeld	xlm-roberta-base	<s> a man passing by sne<mask>ed in his direction, causing him to recoil backwards and then frantically</s>	344.0	ak	1240.0	ez	ez	25.477249145507812	0.7889267802238464	8.617296980151234e-12	0.6603267192840576	0	0	0.6603267192840576	0.08452412486076355	0.0001887831895146519	6.802737061661901e-06	2.2439413882580084e-08	3.662101923399197e-29	3.999967248091707e-06	15	transcript_cased	7
27	seinfeld	xlm-roberta-base	<s> man pas<mask> by sneezed in his direction, causing him to recoil backwards and then frantically squirt</s>	6953.0	sing	5367.0	sing	sing	16.562843322753906	0.3176752030849457	6.40985362565516e-08	0.9461915493011475	0	0	0.9461915493011475	0.010966320522129536	0.0007239533006213605	5.6494791351724416e-05	1.259431542166567e-06	5.052145755973256e-23	3.999968157586409e-06	15	transcript_cased	3
28	seinfeld	xlm-roberta-base	<s> passing by sneezed in his direction, causing him<mask> recoil backwards and then frantically squirt purell</s>	47.0	to	47.0	to	to	0.0006681832019239664	0.008393990807235241	0.9993320107460022	0.9993320107460022	1	1	0.9993320107460022	7.447229290846735e-05	1.6282036085613072e-05	2.0128447886236245e-06	9.715960658240874e-08	2.0047833711374802e-26	3.999967248091707e-06	15	transcript_cased	13
29	seinfeld	xlm-roberta-base	<s> by sneezed in his direction, causing him<mask> recoil backwards and then frantically squirt purell onto</s>	47.0	to	47.0	to	to	0.0008102948195300996	0.009604834951460361	0.9991900324821472	0.9991900324821472	1	1	0.9991900324821472	0.00011572536459425464	1.5308263755287044e-05	1.7915530179379857e-06	9.64814148574078e-08	4.344431417267876e-26	3.99996861233376e-06	15	transcript_cased	11
30	seinfeld	xlm-roberta-base	<s> sneezed in his<mask>, causing him to recoil backwards and then frantically squirt purell onto his</s>	113008.0	mouth	48225.0	direction	direction	5.629347324371338	3.5544164180755615	0.0035909179132431746	0.22305981814861298	0	0	0.22305981814861298	0.07448975741863251	0.030118906870484352	0.0030246919486671686	5.4188993090065196e-05	5.899857964216227e-20	3.99996861233376e-06	15	transcript_cased	6
31	seinfeld	xlm-roberta-base	<s> in his direction, causing him to<mask>il backwards and then frantically squirt purell onto his hands.</s>	57.0	sa	33844.0	reco	reco	1.942956566810608	2.5909512042999268	0.14327971637248993	0.2673001289367676	1	1	0.2673001289367676	0.1167692244052887	0.029114603996276855	0.0011934805661439896	1.298477582167834e-05	2.155483284990403e-22	3.9999690670811106e-06	15	transcript_cased	8
32	seinfeld	xlm-roberta-base	<s> his direction, causing him to reco<mask> backwards and then frantically squirt purell onto his hands. jerry</s>	379.0	il	211.0	il	il	18.63144302368164	1.0138825178146362	8.099669379646457e-09	0.8242143392562866	0	0	0.8242143392562866	0.025134291499853134	0.004073919262737036	0.0005579914432018995	4.988323780708015e-06	1.0344855276082384e-23	3.99996861233376e-06	15	transcript_cased	8
33	seinfeld	xlm-roberta-base	<s> direction, causing him to recoil backwards and then<mask>ntically squirt purell onto his hands. jerry sauntered</s>	588.0	fra	588.0	fra	fra	0.004175991285592318	0.04238448664546013	0.9958327412605286	0.9958327412605286	1	1	0.9958327412605286	0.00042418885277584195	0.0001584238198120147	1.6700036212569103e-05	1.8801850387717423e-07	3.223251454217242e-26	3.999968157586409e-06	15	transcript_cased	13
34	seinfeld	xlm-roberta-base	<s> causing him to recoil<mask>wards and then frantically squirt purell onto his hands. jerry sauntered up</s>	4420.0	back	4420.0	back	back	0.7209073901176453	1.6051396131515503	0.48631078004837036	0.48631078004837036	1	1	0.48631078004837036	0.10368185490369797	0.013063226826488972	0.00034740535193122923	2.3836464606574737e-06	2.4815044456521755e-23	3.999967248091707e-06	15	transcript_cased	6
35	seinfeld	xlm-roberta-base	<s> him to recoil backwards and then frant<mask> squirt purell onto his hands. jerry sauntered up behind</s>	47.0	to	6.0		ically	10.497218132019043	2.3137896060943604	2.7613163183559664e-05	0.5375107526779175	0	0	0.5375107526779175	0.06766854226589203	0.0072570666670799255	0.0010370139498263597	5.4104257287690416e-05	2.0735763595479298e-20	3.999969976575812e-06	15	transcript_cased	12
36	seinfeld	xlm-roberta-base	<s> to recoil backwards and then frantically<mask> purell onto his hands. jerry sauntered up behind him,</s>	3884.0	put	238699.0	squirt	squirt	8.506425857543945	5.075986385345459	0.0002021652035182342	0.10345712304115295	0	0	0.10345712304115295	0.04079585522413254	0.020457690581679344	0.004568429198116064	0.00021844632283318788	3.9290083894594337e-20	3.999970431323163e-06	15	transcript_cased	12
37	seinfeld	xlm-roberta-base	<s> recoil<mask>wards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling.</s>	4420.0	back	4420.0	back	back	0.5605998039245605	1.6574968099594116	0.5708665251731873	0.5708665251731873	1	1	0.5708665251731873	0.08143258094787598	0.012098560109734535	0.00041754174162633717	5.192073331272695e-06	4.0695062180944963e-22	3.99996861233376e-06	15	transcript_cased	3
38	seinfeld	xlm-roberta-base	"<s> backwards and then frantically squirt<mask>ll onto his hands. jerry sauntered up behind him, smiling. ""just</s>"	54.0	do	34166.0	pure	pure	12.844839096069336	3.2154135704040527	2.6397167403047206e-06	0.3530293107032776	0	0	0.3530293107032776	0.07191834598779678	0.019953463226556778	0.002202963223680854	5.974622399662621e-05	3.1319672011240266e-20	3.9999695218284614e-06	15	transcript_cased	10
39	seinfeld	xlm-roberta-base	"<s> and then frantically squirt purell onto<mask> hands. jerry sauntered up behind him, smiling. ""just relax!""</s>"	1919.0	his	1919.0	his	his	0.37739986181259155	1.101533055305481	0.6856418251991272	0.6856418251991272	1	1	0.6856418251991272	0.07253409922122955	0.003130627330392599	6.610526907024905e-05	2.419455313429353e-06	7.220771242763588e-24	3.999969976575812e-06	15	transcript_cased	11
40	seinfeld	xlm-roberta-base	"<s> then frantically squirt purell onto his<mask>. jerry sauntered up behind him, smiling. ""just relax!"" ""learn</s>"	2577.0	face	44540.0	hands	hands	4.4436936378479	3.862196922302246	0.011752448044717312	0.1533370316028595	0	0	0.1533370316028595	0.07090464234352112	0.03469812870025635	0.0035541111137717962	6.676455086562783e-05	9.577259983322051e-20	3.9999690670811106e-06	15	transcript_cased	11
41	seinfeld	xlm-roberta-base	"<s> frantically squirt purell onto his hands<mask> jerry sauntered up behind him, smiling. ""just relax!"" ""learn to</s>"	5.0	.	6.0		.	13.160648345947266	1.8414555788040161	1.9248766420787433e-06	0.4407038688659668	0	0	0.4407038688659668	0.11492680013179779	0.011385620571672916	0.0004450518172234297	2.4788271275610896e-06	9.343645242519907e-25	3.9999690670811106e-06	15	transcript_cased	11
42	seinfeld	xlm-roberta-base	"<s> squirt purell onto his hands. je<mask> sauntered up behind him, smiling. ""just relax!"" ""learn to love</s>"	161657.0	ssica	6.0		rry	12.898028373718262	3.5496268272399902	2.502981487850775e-06	0.2241610586643219	0	0	0.2241610586643219	0.07706084847450256	0.030304914340376854	0.0027988189831376076	6.458978896262124e-05	3.193084539281758e-20	3.999969976575812e-06	15	transcript_cased	10
43	seinfeld	xlm-roberta-base	"<s> purell onto his hands.<mask>rry sauntered up behind him, smiling. ""just relax!"" ""learn to love the</s>"	290.0	che	55.0	je	je	3.537341594696045	3.9484009742736816	0.02909056283533573	0.24125860631465912	0	1	0.24125860631465912	0.054523371160030365	0.028721582144498825	0.00324652879498899	0.00010025619849329814	9.536987273483229e-20	3.999970886070514e-06	15	transcript_cased	8
44	seinfeld	xlm-roberta-base	"<s><mask>to his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport</s>"	98.0	on	98.0	on	on	0.28474292159080505	1.193131685256958	0.7522076368331909	0.7522076368331909	1	1	0.7522076368331909	0.0441608801484108	0.006749363150447607	0.0003325867874082178	7.356298738159239e-06	6.624187957224306e-22	3.999968157586409e-06	15	transcript_cased	1
45	seinfeld	xlm-roberta-base	"<s><mask> hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're</s>"	1919.0	his	1919.0	his	his	1.588513970375061	4.322847366333008	0.20422887802124023	0.20422887802124023	1	1	0.20422887802124023	0.06019037961959839	0.02485618367791176	0.003108271863311529	0.00013761785521637648	8.665520186415936e-20	3.9999695218284614e-06	15	transcript_cased	1
46	seinfeld	xlm-roberta-base	"<s> hands. jerry sa<mask>ed up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all</s>"	29321.0	unter	3993.0	unter	unter	21.372514724731445	2.788945198059082	5.224382593205235e-10	0.3875539004802704	0	0	0.3875539004802704	0.08150608092546463	0.014647436328232288	0.0020094935316592455	3.467937858658843e-05	7.878205554592063e-24	3.9999690670811106e-06	15	transcript_cased	6
47	seinfeld	xlm-roberta-base	"<s><mask>rry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out</s>"	290.0	che	55.0	je	je	2.502025604248047	2.909391164779663	0.08191889524459839	0.4383968412876129	1	1	0.4383968412876129	0.06361629068851471	0.014553850516676903	0.0019147027051076293	5.846873318660073e-05	1.38607230200787e-20	3.9999695218284614e-06	15	transcript_cased	1
48	seinfeld	xlm-roberta-base	"<s><mask>untered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here,</s>"	57.0	sa	57.0	sa	sa	0.19481563568115234	1.215331792831421	0.822986364364624	0.822986364364624	1	1	0.822986364364624	0.01327158696949482	0.005882677622139454	0.0008994692470878363	1.41907439683564e-05	1.2906079953777842e-23	3.9999690670811106e-06	15	transcript_cased	1
49	seinfeld	xlm-roberta-base	"<s> up behind him, smiling. ""<mask> relax!"" ""learn to love the airport ""we're all out here, moving</s>"	20314.0	just	1660.0	just	just	4.937090873718262	3.6037402153015137	0.0071754432283341885	0.261042058467865	0	0	0.261042058467865	0.06736567616462708	0.02508256956934929	0.0030093619134277105	6.84416081639938e-05	9.781923692354563e-21	3.9999695218284614e-06	15	transcript_cased	9
50	seinfeld	xlm-roberta-base	"<s> behind him, smiling. ""just relax<mask> ""learn to love the airport ""we're all out here, moving around,</s>"	4.0	,	6.0		"!"""	10.34223747253418	2.1991724967956543	3.2242114684777334e-05	0.41701409220695496	0	0	0.41701409220695496	0.09988442063331604	0.022344717755913734	0.0006402582512237132	1.2912444617541041e-05	2.671808120778876e-21	3.9999695218284614e-06	15	transcript_cased	10
51	seinfeld	xlm-roberta-base	"<s> him, smiling. ""just relax!"" ""<mask>arn to love the airport ""we're all out here, moving around, seeing</s>"	133.0	le	95.0	le	le	13.677290916442871	0.08719129115343094	1.1482279660413042e-06	0.9839043617248535	0	0	0.9839043617248535	0.003934627398848534	2.8233251214260235e-05	2.380031673965277e-06	2.087576111975409e-09	3.808212779186067e-28	3.999967702839058e-06	15	transcript_cased	11
52	seinfeld	xlm-roberta-base	"<s> smiling. ""just<mask>!"" ""learn to love the airport ""we're all out here, moving around, seeing the</s>"	31358.0	leave	20648.0	relax	relax	3.4368622303009033	5.572148323059082	0.03216545283794403	0.04077370837330818	1	1	0.04077370837330818	0.0334743894636631	0.02496827021241188	0.004552903119474649	0.00027218175819143653	5.148664230683852e-19	3.9999695218284614e-06	15	transcript_cased	6
53	seinfeld	xlm-roberta-base	"<s> ""just relax!""<mask>learn to love the airport ""we're all out here, moving around, seeing the world</s>"	44.0	""""	44.0	""""	""""	0.2105957716703415	1.1227173805236816	0.8101014494895935	0.8101014494895935	1	1	0.8101014494895935	0.02495451830327511	0.008452804759144783	0.0004218088579364121	8.393682037421968e-06	1.7112121853840885e-19	3.9999695218284614e-06	15	transcript_cased	5
54	seinfeld	xlm-roberta-base	"<s> relax!"" ""learn to love the airport ""<mask>'re all out here, moving around, seeing the world george</s>"	1177.0	we	642.0	we	we	1.3836867809295654	1.2888333797454834	0.2506527304649353	0.5554634928703308	1	1	0.5554634928703308	0.10402238368988037	0.004307392053306103	6.486639904323965e-05	1.0213518635282526e-06	1.7160203605065573e-22	3.9999690670811106e-06	15	transcript_cased	12
55	seinfeld	xlm-roberta-base	"<s> ""learn to<mask> the airport ""we're all out here, moving around, seeing the world george just</s>"	4527.0	use	5161.0	love	love	3.412996768951416	4.21586799621582	0.032942336052656174	0.25384992361068726	1	1	0.25384992361068726	0.03545123338699341	0.019887536764144897	0.004310800693929195	0.00011990061466349289	7.191195467866901e-20	3.99996861233376e-06	15	transcript_cased	6
56	seinfeld	xlm-roberta-base	"<s> to love the airport ""we're all out here<mask> moving around, seeing the world george just looked</s>"	4.0	,	6.0		,	12.242121696472168	0.9690765142440796	4.8229658204945736e-06	0.8345447778701782	0	0	0.8345447778701782	0.027694500982761383	0.0023962457198649645	0.0003717212239280343	8.995202733785845e-06	6.213198493797869e-23	3.999969976575812e-06	15	transcript_cased	12
57	seinfeld	xlm-roberta-base	"<s> love the airport ""we're<mask> out here, moving around, seeing the world george just looked at</s>"	756.0	all	756.0	all	all	1.5780324935913086	3.5246312618255615	0.20638076961040497	0.20638076961040497	1	1	0.20638076961040497	0.09368859231472015	0.02101978287100792	0.002754135290160775	6.874769314890727e-05	1.9011070207879928e-21	3.9999690670811106e-06	15	transcript_cased	8
58	seinfeld	xlm-roberta-base	"<s> the airport ""we're all out here, moving<mask>, seeing the world george just looked at him</s>"	10932.0	around	10932.0	around	around	0.7063066363334656	2.3420019149780273	0.4934633672237396	0.4934633672237396	1	1	0.4934633672237396	0.07344846427440643	0.013436423614621162	0.0013617168879136443	2.268335629196372e-05	3.7950507806597952e-22	3.9999695218284614e-06	15	transcript_cased	12
59	seinfeld	xlm-roberta-base	"<s> airport ""we're all out here, moving around<mask> seeing the world george just looked at him like</s>"	4.0	,	6.0		,	12.171221733093262	1.5258731842041016	5.1773272389255e-06	0.5941264629364014	0	0	0.5941264629364014	0.07977287471294403	0.004933319520205259	0.0005677834851667285	1.0592639227979816e-05	2.5107879090870658e-23	3.999968157586409e-06	15	transcript_cased	12
60	seinfeld	xlm-roberta-base	"<s> ""<mask>'re all out here, moving around, seeing the world george just looked at him like he</s>"	23562.0	You	642.0	we	we	4.9650559425354	1.5024609565734863	0.00697755953297019	0.4752953350543976	0	1	0.4752953350543976	0.11296538263559341	0.01356273889541626	5.13269187649712e-05	4.028655666843406e-07	3.1708216753704256e-24	3.99996861233376e-06	15	transcript_cased	2
61	seinfeld	xlm-roberta-base	<s> all out here, moving<mask>, seeing the world george just looked at him like he had</s>	10932.0	around	10932.0	around	around	0.5744354724884033	2.3123042583465576	0.5630226135253906	0.5630226135253906	1	1	0.5630226135253906	0.0470137745141983	0.014608502388000488	0.0016225134022533894	2.85921723843785e-05	3.500920773595648e-21	3.9999690670811106e-06	15	transcript_cased	6
62	seinfeld	xlm-roberta-base	<s> out here,<mask> around, seeing the world george just looked at him like he had gone</s>	16487.0	looking	98567.0	moving	moving	5.088573932647705	1.8185304403305054	0.006166808307170868	0.592803418636322	0	0	0.592803418636322	0.06618021428585052	0.011209855787456036	0.0008064291323535144	1.3973140084999613e-05	6.7483813713809e-21	3.999967248091707e-06	15	transcript_cased	4
63	seinfeld	xlm-roberta-base	<s> here, moving around, seeing the world george<mask> looked at him like he had gone insane.</s>	4.0	,	1660.0	just	just	4.177947044372559	4.0335259437561035	0.015329946763813496	0.30609849095344543	0	1	0.30609849095344543	0.06240696460008621	0.017575403675436974	0.002301613101735711	0.0001140195454354398	1.3026206607962034e-18	3.999970886070514e-06	15	transcript_cased	11
64	seinfeld	xlm-roberta-base	<s> moving around, seeing the world george just looked at him<mask> he had gone insane. they</s>	1884.0	like	1884.0	like	like	0.47593575716018677	1.3654135465621948	0.621303379535675	0.621303379535675	1	1	0.621303379535675	0.07989795506000519	0.006650097668170929	0.00025652104523032904	2.7985522592643974e-06	1.6093483288160787e-24	3.999968157586409e-06	15	transcript_cased	13
65	seinfeld	xlm-roberta-base	<s> around, seeing the world george<mask> looked at him like he had gone insane. they rolled</s>	4.0	,	1660.0	just	just	3.3869218826293945	4.867006778717041	0.03381260111927986	0.15262123942375183	0	1	0.15262123942375183	0.05601347237825394	0.025727424770593643	0.0032306078355759382	0.00015628495020791888	6.163430794600124e-19	3.9999695218284614e-06	15	transcript_cased	8
66	seinfeld	xlm-roberta-base	<s> seeing the world george just looked at<mask> like he had gone insane. they rolled up</s>	2856.0	them	4049.0	him	him	1.495704174041748	2.008683919906616	0.22409075498580933	0.5108633041381836	1	1	0.5108633041381836	0.08532153069972992	0.01299332082271576	0.0006255878834053874	2.2354610337060876e-05	2.0261575039191172e-21	3.9999695218284614e-06	15	transcript_cased	9
67	seinfeld	xlm-roberta-base	<s> the world george just looked<mask> him like he had gone insane. they rolled up to</s>	99.0	at	99.0	at	at	0.034072160720825195	0.22676227986812592	0.966501772403717	0.966501772403717	1	1	0.966501772403717	0.005780963227152824	0.0013678197283297777	3.861398363369517e-05	6.194549229121549e-08	1.1277822049743888e-26	3.999968157586409e-06	15	transcript_cased	7
68	seinfeld	xlm-roberta-base	<s> world george just looked at him like he had<mask> insane. they rolled up to the</s>	74955.0	gone	74955.0	gone	gone	0.5014036297798157	1.4787440299987793	0.6056799292564392	0.6056799292564392	1	1	0.6056799292564392	0.07909496128559113	0.00638677179813385	0.0004337597347330302	7.215433470264543e-06	1.3939924453014497e-22	3.99996861233376e-06	15	transcript_cased	11
