	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	friends	distilbert-base-cased	[CLS] problem getting [MASK] cab, no traffic [SEP]	170.0	a	170.0	a	a	0.935280442237854	3.6712019443511963	0.39247578382492065	0.39247578382492065	1	1	0.39247578382492065	0.038229167461395264	0.02073972299695015	0.0026051048189401627	9.849209891399369e-05	1.1622929285692862e-09	3.448751158430241e-05	5	transcript_cased	3
19	friends	distilbert-base-cased	[CLS] getting [MASK] cab, no traffic my [SEP]	170.0	a	170.0	a	a	1.3869290351867676	3.7773900032043457	0.2498413771390915	0.2498413771390915	1	1	0.2498413771390915	0.0852804034948349	0.018400397151708603	0.0021924437023699284	9.75492293946445e-05	2.0221382346363725e-09	3.4487518860260025e-05	5	transcript_cased	2
20	friends	distilbert-base-cased	[CLS] a [MASK], no traffic my way [SEP]	4980.0	##ye	10347.0	cab	cab	5.243725299835205	7.074100494384766	0.005280548706650734	0.047720570117235184	0	0	0.047720570117235184	0.01675247773528099	0.00999209750443697	0.0030207547824829817	0.00038885141839273274	2.3891184142144084e-08	3.448751522228122e-05	5	transcript_cased	2
21	friends	distilbert-base-cased	[CLS] cab, [MASK] traffic my way totally [SEP]	3759.0	driving	1185.0	no	no	4.091501235961914	7.038095951080322	0.01671411842107773	0.02323799766600132	1	1	0.02323799766600132	0.017902547493577003	0.011897573247551918	0.003167048329487443	0.0004068473936058581	9.399128586551342e-09	3.448751522228122e-05	5	transcript_cased	3
22	friends	distilbert-base-cased	"[CLS] no traffic [MASK] way totally works, "" [SEP]"	1142.0	this	1139.0	my	my	6.467283248901367	5.876408576965332	0.001553440117277205	0.09903284162282944	0	0	0.09903284162282944	0.042766500264406204	0.01651391200721264	0.0032329887617379427	0.00025965264649130404	9.393082756048443e-09	3.448751158430241e-05	5	transcript_cased	3
23	friends	distilbert-base-cased	"[CLS] traffic my [MASK] totally works, "" smiled [SEP]"	1713.0	mind	1236.0	way	way	5.768064022064209	7.40371036529541	0.0031258033122867346	0.018598508089780807	0	0	0.018598508089780807	0.01617320254445076	0.010183691047132015	0.0024890564382076263	0.0004327323113102466	5.131165892180434e-08	3.448751522228122e-05	5	transcript_cased	3
24	friends	distilbert-base-cased	"[CLS] [MASK] way totally works, "" smiled chandler. [SEP]"	1142.0	this	1139.0	my	my	3.335533380508423	3.9696922302246094	0.035595595836639404	0.17475052177906036	0	1	0.17475052177906036	0.08561253547668457	0.03165961056947708	0.002447359496727586	5.5869779316708446e-05	1.991378084653661e-08	3.448751522228122e-05	5	transcript_cased	1
25	friends	distilbert-base-cased	"[CLS] way totally [MASK], "" smiled chandler. monica [SEP]"	14918.0	awesome	1759.0	works	works	10.381409645080566	6.295320510864258	3.100352478213608e-05	0.03384490683674812	0	0	0.03384490683674812	0.025579586625099182	0.01515487115830183	0.004088709596544504	0.00035263196332380176	1.1091327856149746e-08	3.448751522228122e-05	5	transcript_cased	3
26	friends	distilbert-base-cased	"[CLS] totally [MASK], "" smiled chandler. monica took [SEP]"	10049.0	insane	1759.0	works	works	11.01378059387207	6.481266021728516	1.647311910346616e-05	0.032722990959882736	0	0	0.032722990959882736	0.022290095686912537	0.013358387164771557	0.003926990553736687	0.000381701800506562	1.620545297953413e-08	3.4487507946323603e-05	5	transcript_cased	2
27	friends	distilbert-base-cased	"[CLS] [MASK], "" smiled chandler. monica took a [SEP]"	4208.0	yes	1759.0	works	works	10.171287536621094	8.413317680358887	3.825302701443434e-05	0.017305217683315277	0	0	0.017305217683315277	0.010892963968217373	0.00487167201936245	0.0017884186236187816	0.000330916082020849	3.26653662341414e-07	3.448751522228122e-05	5	transcript_cased	1
28	friends	distilbert-base-cased	[CLS] [MASK] chandler. monica took a deep [SEP]	794.0	•	2387.0	smiled	smiled	6.871607780456543	8.003278732299805	0.0010368084767833352	0.017369912937283516	0	0	0.017369912937283516	0.012052624486386776	0.007613086607307196	0.0023573455400764942	0.0003425894828978926	1.1233478147687492e-07	3.4487518860260025e-05	5	transcript_cased	1
29	friends	distilbert-base-cased	[CLS] ch [MASK]ler. monica took a deep breath. [SEP]	5709.0	##and	108.0	#	##and	16.731203079223633	0.5347214341163635	5.416653436896013e-08	0.9242391586303711	0	0	0.9242391586303711	0.009517323225736618	0.0016807656502351165	0.0002668668166734278	5.3240155466482975e-06	3.411095364502792e-11	3.448753341217525e-05	5	transcript_cased	2
30	friends	distilbert-base-cased	"[CLS] [MASK]ica took a deep breath. "" i [SEP]"	19863.0	mon	19863.0	mon	mon	0.2744837701320648	1.2394636869430542	0.7599643468856812	0.7599643468856812	1	1	0.7599643468856812	0.045315105468034744	0.0026003727689385414	0.00028243177803233266	1.8229522538604215e-05	8.416185803827858e-11	3.448751522228122e-05	5	transcript_cased	1
31	friends	distilbert-base-cased	"[CLS] took [MASK] deep breath. "" i know, [SEP]"	170.0	a	170.0	a	a	0.2930092215538025	0.9152184724807739	0.7460152506828308	0.7460152506828308	1	1	0.7460152506828308	0.05569598823785782	0.003263767110183835	0.00014266058860812336	1.8091441233991645e-06	2.3404651480762872e-11	3.448752249823883e-05	5	transcript_cased	2
32	friends	distilbert-base-cased	"[CLS] a [MASK] breath. "" i know, i [SEP]"	1996.0	deep	1996.0	deep	deep	1.276888370513916	3.864485263824463	0.2789037823677063	0.2789037823677063	1	1	0.2789037823677063	0.06767836958169937	0.019082341343164444	0.0026150820776820183	0.00010625458526192233	2.054479919522123e-09	3.448751158430241e-05	5	transcript_cased	2
33	friends	distilbert-base-cased	"[CLS] deep [MASK]. "" i know, i know, [SEP]"	13278.0	breaths	2184.0	breath	breath	2.0855445861816406	4.087804794311523	0.12423945218324661	0.3125954270362854	1	1	0.3125954270362854	0.058198101818561554	0.016087420284748077	0.0022424967028200626	0.000139185824082233	3.686884575415661e-09	3.448751522228122e-05	5	transcript_cased	2
34	friends	distilbert-base-cased	[CLS] breath. [MASK] i know, i know, we [SEP]	1191.0	if	107.0	""""	""""	3.553095817565918	4.591425895690918	0.028635850176215172	0.13065053522586823	0	1	0.13065053522586823	0.055988334119319916	0.02474060282111168	0.004237217828631401	0.00012350192992016673	5.128106383978093e-09	3.4487507946323603e-05	5	transcript_cased	3
35	friends	distilbert-base-cased	"[CLS] "" i [MASK], i know, we have [SEP]"	1928.0	mean	1221.0	know	know	1.3817694187164307	3.0527491569519043	0.2511337995529175	0.3417814373970032	1	1	0.3417814373970032	0.09060622751712799	0.013703456148505211	0.001647024299018085	6.432591908378527e-05	4.4895749340412294e-09	3.448751158430241e-05	5	transcript_cased	3
36	friends	distilbert-base-cased	[CLS] know [MASK] i know, we have plenty [SEP]	1184.0	what	117.0	,	,	2.091853141784668	2.994039535522461	0.1234581246972084	0.3783096671104431	1	1	0.3783096671104431	0.07043307274580002	0.021958526223897934	0.0020603893790394068	3.7280180549714714e-05	2.1406445505078864e-09	3.448752249823883e-05	5	transcript_cased	2
37	friends	distilbert-base-cased	[CLS] i know [MASK] we have plenty of [SEP]	1115.0	that	117.0	,	,	1.8764973878860474	3.0186843872070312	0.15312552452087402	0.39348000288009644	1	1	0.39348000288009644	0.06700611114501953	0.02065594680607319	0.0019611543975770473	4.8605310439597815e-05	3.009563931399839e-09	3.448751158430241e-05	5	transcript_cased	3
38	friends	distilbert-base-cased	[CLS] [MASK], we have plenty of time [SEP]	16679.0	unfortunately	1221.0	know	know	8.472193717956543	6.1090240478515625	0.00020920552196912467	0.06920846551656723	0	0	0.06920846551656723	0.03408882021903992	0.01887182518839836	0.004055370111018419	0.00021433744404930621	6.996879875487139e-08	3.448751522228122e-05	5	transcript_cased	1
39	friends	distilbert-base-cased	"[CLS] we [MASK] plenty of time "" i [SEP]"	1138.0	have	1138.0	have	have	0.83316969871521	2.1849751472473145	0.4346693456172943	0.4346693456172943	1	1	0.4346693456172943	0.0987490564584732	0.016375256702303886	0.0007821390172466636	1.7371203284710646e-05	1.7162207766041604e-10	3.4487518860260025e-05	5	transcript_cased	2
40	friends	distilbert-base-cased	"[CLS] [MASK] plenty of time "" i am [SEP]"	107.0	""""	1138.0	have	have	3.918584108352661	3.212646961212158	0.019869208335876465	0.5735012292861938	1	1	0.5735012292861938	0.017333485186100006	0.008394042029976845	0.0018878219416365027	0.00011765267845476046	9.563417613378533e-09	3.448752613621764e-05	5	transcript_cased	1
41	friends	distilbert-base-cased	"[CLS] plenty of [MASK] "" i am totally [SEP]"	4106.0	fun	1159.0	time	time	4.272792339324951	6.680047035217285	0.013942794874310493	0.11096617579460144	1	1	0.11096617579460144	0.017356619238853455	0.009251417592167854	0.0027677910402417183	0.00038485293043777347	1.7341035274398564e-08	3.4487518860260025e-05	5	transcript_cased	3
42	friends	distilbert-base-cased	[CLS] of time [MASK] i am totally relaxed, [SEP]	1165.0	when	107.0	""""	""""	6.701144218444824	3.6881706714630127	0.0012295040069147944	0.1907719522714615	0	0	0.1907719522714615	0.09753619134426117	0.022913936525583267	0.0023673654068261385	7.059849303914234e-05	3.798743541949534e-09	3.448751522228122e-05	5	transcript_cased	3
43	friends	distilbert-base-cased	"[CLS] time "" [MASK] am totally relaxed, totally [SEP]"	178.0	i	178.0	i	i	0.168792724609375	0.5497409701347351	0.8446839451789856	0.8446839451789856	1	1	0.8446839451789856	0.03611757978796959	0.00043400758295319974	6.547298835357651e-05	2.2063563847041223e-06	7.685860975437109e-11	3.448752249823883e-05	5	transcript_cased	3
44	friends	distilbert-base-cased	[CLS] [MASK] i am totally relaxed, totally calm [SEP]	1208.0	now	107.0	""""	""""	5.269143104553223	5.516136169433594	0.005148019641637802	0.09894464164972305	0	0	0.09894464164972305	0.04091925919055939	0.022176038473844528	0.003875629510730505	0.00021427663159556687	1.9894688563226737e-08	3.448751522228122e-05	5	transcript_cased	1
45	friends	distilbert-base-cased	[CLS] am totally [MASK], totally calm suddenly [SEP]	5017.0	calm	8000.0	relaxed	relaxed	3.1986989974975586	4.150086402893066	0.04081526771187782	0.42074257135391235	1	1	0.42074257135391235	0.02291557565331459	0.010919357649981976	0.0023436371702700853	0.0001983623660635203	2.6396884678092647e-09	3.448751158430241e-05	5	transcript_cased	3
46	friends	distilbert-base-cased	[CLS] [MASK] relaxed, totally calm suddenly her [SEP]	2423.0	completely	5733.0	totally	totally	3.5450541973114014	6.689364910125732	0.02886706031858921	0.04530414566397667	1	1	0.04530414566397667	0.02811548486351967	0.0159931480884552	0.003269895678386092	0.00031486168154515326	3.7624484860998564e-08	3.4487518860260025e-05	5	transcript_cased	1
47	friends	distilbert-base-cased	[CLS] [MASK], totally calm suddenly her eyes [SEP]	5017.0	calm	8000.0	relaxed	relaxed	5.362057685852051	7.249230861663818	0.004691241774708033	0.04199983552098274	0	0	0.04199983552098274	0.01577422395348549	0.008308526128530502	0.0029406044632196426	0.0003987518139183521	5.7317695478786845e-08	3.4487518860260025e-05	5	transcript_cased	1
48	friends	distilbert-base-cased	[CLS] totally calm [MASK] her eyes grew [SEP]	1112.0	as	2840.0	suddenly	suddenly	8.664637565612793	3.7460250854492188	0.00017258206207770854	0.19867494702339172	0	0	0.19867494702339172	0.07965082675218582	0.03144144266843796	0.0027350287418812513	5.619915827992372e-05	6.986979439460583e-09	3.448751158430241e-05	5	transcript_cased	3
49	friends	distilbert-base-cased	[CLS] calm suddenly [MASK] eyes grew wide [SEP]	1123.0	her	1123.0	her	her	1.241485595703125	3.7584621906280518	0.28895464539527893	0.28895464539527893	1	1	0.28895464539527893	0.07829456031322479	0.02064817026257515	0.001813224283978343	9.050061635207385e-05	8.92038443112142e-09	3.448751522228122e-05	5	transcript_cased	3
50	friends	distilbert-base-cased	[CLS] suddenly [MASK] eyes grew wide as [SEP]	1123.0	her	1123.0	her	her	0.8387919068336487	2.542802333831787	0.4322323799133301	0.4322323799133301	1	1	0.4322323799133301	0.09427407383918762	0.010630165226757526	0.0008539007976651192	4.70114428026136e-05	2.438176105457046e-09	3.448752249823883e-05	5	transcript_cased	2
51	friends	distilbert-base-cased	[CLS] [MASK] eyes grew wide as she [SEP]	1123.0	her	1123.0	her	her	0.7009196281433105	2.638577699661255	0.4961288571357727	0.4961288571357727	1	1	0.4961288571357727	0.07047280669212341	0.008149323984980583	0.001021207426674664	5.3303432650864124e-05	8.474792423385225e-09	3.448751522228122e-05	5	transcript_cased	1
52	friends	distilbert-base-cased	[CLS] [MASK] grew wide as she saw [SEP]	1257.0	eyes	1257.0	eyes	eyes	1.2488658428192139	5.205974102020264	0.2868299186229706	0.2868299186229706	1	1	0.2868299186229706	0.033651694655418396	0.012796634808182716	0.002318179002031684	0.00019391353998798877	1.4598978026469922e-08	3.4487518860260025e-05	5	transcript_cased	1
53	friends	distilbert-base-cased	[CLS] grew wide [MASK] she saw the [SEP]	1165.0	when	1112.0	as	as	1.2663114070892334	1.731809377670288	0.28186944127082825	0.4754540026187897	1	1	0.4754540026187897	0.10610683262348175	0.009506572969257832	0.0005040093674324453	5.542539383895928e-06	8.764993730814297e-10	3.448752249823883e-05	5	transcript_cased	3
54	friends	distilbert-base-cased	[CLS] [MASK] as she saw the line [SEP]	1198.0	just	2043.0	wide	wide	7.9790544509887695	7.691948890686035	0.0003425631730351597	0.03600581735372543	0	0	0.03600581735372543	0.013520020991563797	0.007716439664363861	0.00240334146656096	0.0003821247082669288	1.1254614662448148e-07	3.448751522228122e-05	5	transcript_cased	1
55	friends	distilbert-base-cased	[CLS] as [MASK] saw the line for [SEP]	1119.0	he	1131.0	she	she	4.644977569580078	6.6785736083984375	0.009609745815396309	0.08164634555578232	0	0	0.08164634555578232	0.045360103249549866	0.011741777881979942	0.002160749165341258	0.00025772504159249365	5.117597012826991e-08	3.4487518860260025e-05	5	transcript_cased	2
56	friends	distilbert-base-cased	[CLS] she [MASK] the line for airport [SEP]	1724.0	wrote	1486.0	saw	saw	6.936112403869629	5.774427890777588	0.0009720410453155637	0.09120789170265198	0	0	0.09120789170265198	0.03371986001729965	0.011721525341272354	0.003928056918084621	0.00034175641485489905	1.083579892480202e-08	3.4487518860260025e-05	5	transcript_cased	2
57	friends	distilbert-base-cased	[CLS] saw [MASK] line for airport security, [SEP]	13754.0	##grass	1103.0	the	the	4.680382251739502	4.764266014099121	0.009275468066334724	0.22482508420944214	0	1	0.22482508420944214	0.06983307749032974	0.014834371395409107	0.0019051883136853576	0.00017388157721143216	1.2409905991717096e-08	3.448751522228122e-05	5	transcript_cased	2
58	friends	distilbert-base-cased	[CLS] [MASK] line for airport security, winding [SEP]	2221.0	blue	1103.0	the	the	7.6290507316589355	6.773565769195557	0.00048612215323373675	0.05109929293394089	0	0	0.05109929293394089	0.032483235001564026	0.012497360818088055	0.0029710058588534594	0.000317549507599324	1.5333178282617155e-08	3.448751522228122e-05	5	transcript_cased	1
59	friends	distilbert-base-cased	[CLS] line for [MASK] security, winding in [SEP]	4177.0	maximum	3871.0	airport	airport	5.723315715789795	6.700451374053955	0.0032688542269170284	0.05753965675830841	0	0	0.05753965675830841	0.02635279670357704	0.012759217992424965	0.0030399570241570473	0.00036084334715269506	1.756158063415114e-08	3.4487518860260025e-05	5	transcript_cased	3
60	friends	distilbert-base-cased	[CLS] for airport [MASK], winding in a [SEP]	3404.0	traffic	2699.0	security	security	4.1129279136657715	6.465775012969971	0.016359804198145866	0.055488068610429764	1	1	0.055488068610429764	0.023304197937250137	0.013101655058562756	0.0037686959840357304	0.00034878772567026317	1.0760709656665313e-08	3.448751522228122e-05	5	transcript_cased	3
61	friends	distilbert-base-cased	[CLS] airport [MASK], winding in a lengthy [SEP]	9822.0	runway	2699.0	security	security	5.723814964294434	6.656209945678711	0.003267223946750164	0.12224575132131577	0	0	0.12224575132131577	0.026090042665600777	0.00990402139723301	0.002472879132255912	0.0003253160684835166	2.769181328687864e-08	3.448751522228122e-05	5	transcript_cased	2
62	friends	distilbert-base-cased	[CLS] security, [MASK] in a lengthy tangle [SEP]	3694.0	resulting	14042.0	winding	winding	7.058727264404297	6.121523857116699	0.000859871506690979	0.1627473384141922	0	0	0.1627473384141922	0.02634705975651741	0.013601954095065594	0.0027448050677776337	0.0002853356709238142	2.3879362487377875e-08	3.448751522228122e-05	5	transcript_cased	3
63	friends	distilbert-base-cased	[CLS] [MASK] in a lengthy tangle that [SEP]	3694.0	resulting	14042.0	winding	winding	7.497576713562012	7.749776363372803	0.0005544264568015933	0.047073379158973694	0	0	0.047073379158973694	0.01666579209268093	0.010360028594732285	0.002137524541467428	0.00031918520107865334	1.5555251309251616e-07	3.448751158430241e-05	5	transcript_cased	1
64	friends	distilbert-base-cased	[CLS] [MASK] a lengthy tangle that stretched [SEP]	3780.0	creating	1107.0	in	in	5.392521858215332	6.759232997894287	0.004550483543425798	0.05885689705610275	0	0	0.05885689705610275	0.02630467340350151	0.010400442406535149	0.0030798199586570263	0.0003696583735290915	5.092634935977003e-08	3.448751522228122e-05	5	transcript_cased	1
65	friends	distilbert-base-cased	[CLS] [MASK] lengthy tangle that stretched all [SEP]	170.0	a	170.0	a	a	1.268070936203003	5.028019428253174	0.28137388825416565	0.28137388825416565	1	1	0.28137388825416565	0.04045465588569641	0.01586129143834114	0.002210281090810895	0.00017630434012971818	4.989242086139711e-08	3.4487518860260025e-05	5	transcript_cased	1
66	friends	distilbert-base-cased	[CLS] [MASK] tangle that stretched all the [SEP]	170.0	a	12628.0	lengthy	lengthy	9.007862091064453	7.410241603851318	0.0001224433653987944	0.03894563019275665	0	0	0.03894563019275665	0.022115496918559074	0.008126365020871162	0.002484772354364395	0.0003746065776795149	8.967149511818207e-08	3.448751522228122e-05	5	transcript_cased	1
67	friends	distilbert-base-cased	[CLS] tangle [MASK] stretched all the way [SEP]	4385.0	##ments	1115.0	that	that	5.544150352478027	4.976611614227295	0.003910264000296593	0.26442885398864746	0	0	0.26442885398864746	0.03464336320757866	0.014082444831728935	0.0028842673636972904	0.0002131223154719919	2.3901962631356355e-09	3.448751522228122e-05	5	transcript_cased	3
68	friends	distilbert-base-cased	[CLS] that stretched [MASK] the way around [SEP]	1155.0	all	1155.0	all	all	0.0278799869120121	0.20109158754348755	0.9725050926208496	0.9725050926208496	1	1	0.9725050926208496	0.0045217955484986305	0.0008893351186998188	4.347929643699899e-05	8.654860721435398e-07	4.192942867908833e-11	3.448753705015406e-05	5	transcript_cased	3
69	friends	distilbert-base-cased	[CLS] stretched all [MASK] way around the [SEP]	1103.0	the	1103.0	the	the	0.3288635015487671	0.9439091086387634	0.7197412252426147	0.7197412252426147	1	1	0.7197412252426147	0.06274320185184479	0.004624448716640472	4.947571869706735e-05	1.2761119023707579e-06	4.252384208647264e-11	3.448753341217525e-05	5	transcript_cased	3
70	friends	distilbert-base-cased	[CLS] all [MASK] way around the corner. [SEP]	1103.0	the	1103.0	the	the	0.6062151193618774	2.329716682434082	0.5454112887382507	0.5454112887382507	1	1	0.5454112887382507	0.06571799516677856	0.013482016511261463	0.0008348525152541697	4.060875653522089e-05	5.886830467538573e-10	3.448752613621764e-05	5	transcript_cased	2
71	friends	distilbert-base-cased	[CLS] the way [MASK] the corner. monica [SEP]	1213.0	around	1213.0	around	around	1.175647497177124	2.809063673019409	0.30861908197402954	0.30861908197402954	1	1	0.30861908197402954	0.10297566652297974	0.02042672410607338	0.0015392821514979005	3.070702950935811e-05	2.4432902367976794e-09	3.4487518860260025e-05	5	transcript_cased	3
72	friends	distilbert-base-cased	[CLS] [MASK] around the corner. monica scurried [SEP]	20221.0	peeked	1236.0	way	way	6.328177452087402	7.978139400482178	0.0017852851888164878	0.02117813378572464	0	0	0.02117813378572464	0.008853152394294739	0.006274353712797165	0.002250953344628215	0.00039823324186727405	1.2302835727950878e-07	3.448751158430241e-05	5	transcript_cased	1
73	friends	distilbert-base-cased	[CLS] around [MASK] corner. monica scurried toward [SEP]	1296.0	each	1103.0	the	the	1.9058953523635864	2.8034255504608154	0.14868944883346558	0.21784435212612152	1	1	0.21784435212612152	0.1231112852692604	0.02848031185567379	0.0012825214071199298	1.9223462004447356e-05	3.657014469027331e-09	3.448751522228122e-05	5	transcript_cased	2
74	friends	distilbert-base-cased	[CLS] the [MASK]. monica scurried toward the [SEP]	191.0	v	2655.0	corner	corner	9.361469268798828	7.04414701461792	8.597363193985075e-05	0.022406144067645073	0	0	0.022406144067645073	0.016941241919994354	0.013656707480549812	0.003906413447111845	0.00028325122548267245	7.719641814674105e-08	3.4487518860260025e-05	5	transcript_cased	2
75	friends	distilbert-base-cased	[CLS] corner [MASK] monica scurried toward the end [SEP]	4197.0	##back	119.0	.	.	5.242038249969482	5.163501262664795	0.005289464257657528	0.31707367300987244	0	0	0.31707367300987244	0.029301650822162628	0.011133996769785881	0.002068423666059971	0.0002139252028428018	1.2437399554698914e-08	3.448752613621764e-05	5	transcript_cased	2
