	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	seinfeld	gpt2	"scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around,"	290.0	 and	4379.0	 seeing	seeing	9.04749870300293	6.0344929695129395	0.0015780364628881216	0.05463465303182602	0	0	0.05463465303182602	0.030034784227609634	0.017019566148519516	0.004147408530116081	0.0003069755621254444	5.077280956777841e-11	1.9897721358574927e-05	50	transcript_cased	-1
17	seinfeld	gpt2	"the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing"	262.0	 the	262.0	 the	the	5.6973419189453125	4.32595157623291	0.12263540178537369	0.12263540178537369	1	1	0.12263540178537369	0.07503842562437057	0.031172603368759155	0.0032555419020354748	0.0001071176229743287	1.5256398575025365e-11	1.9897724996553734e-05	50	transcript_cased	-1
18	seinfeld	gpt2	"signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the"	995.0	 world	995.0	 world	world	6.951376914978027	4.414217472076416	0.3081754744052887	0.3081754744052887	1	1	0.3081754744052887	0.03965328633785248	0.021456560119986534	0.0025702081620693207	0.00015261567023117095	1.5855003074327634e-11	1.9897730453521945e-05	50	transcript_cased	-1
19	seinfeld	gpt2	"to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world"	11.0	,	4903.0	 ge	george	11.05550765991211	3.1474578380584717	8.10071071555285e-07	0.37978681921958923	0	0	0.37978681921958923	0.06246431544423103	0.024343213066458702	0.0021236862521618605	5.1608825742732733e-05	2.0716435511491937e-11	1.9897735910490155e-05	50	transcript_cased	-1
20	seinfeld	gpt2	"figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george"	290.0	 and	655.0	 just	just	11.54370403289795	5.937228679656982	0.0016031581908464432	0.09944453835487366	0	0	0.09944453835487366	0.04405774921178818	0.020847778767347336	0.002912939991801977	0.00024259183555841446	1.7026723087010254e-10	1.989772863453254e-05	50	transcript_cased	-1
21	seinfeld	gpt2	"out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just"	588.0	 like	3114.0	 looked	looked	8.175686836242676	6.470114707946777	0.0026156925596296787	0.04377305880188942	0	0	0.04377305880188942	0.019173715263605118	0.01108076423406601	0.003971398808062077	0.00040035342681221664	1.1818487855030924e-10	1.9897724996553734e-05	50	transcript_cased	-1
22	seinfeld	gpt2	"which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked"	379.0	 at	379.0	 at	at	6.633358001708984	3.129333734512329	0.4060201942920685	0.4060201942920685	1	1	0.4060201942920685	0.07089625298976898	0.013709391467273235	0.0017440100200474262	7.504124369006604e-05	2.8878913149732455e-11	1.9897730453521945e-05	50	transcript_cased	-1
23	seinfeld	gpt2	"way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at"	514.0	 us	683.0	 him	him	7.64186954498291	2.674741268157959	0.02060745842754841	0.4727346897125244	0	1	0.4727346897125244	0.06534448266029358	0.017683397978544235	0.0013422881020233035	4.0683265979168937e-05	5.806156597176759e-11	1.9897739548468962e-05	50	transcript_cased	-1
24	seinfeld	gpt2	"to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him"	11.0	,	588.0	 like	like	6.849625110626221	4.186193466186523	0.06551453471183777	0.15034343302249908	1	1	0.15034343302249908	0.08909469097852707	0.02919062413275242	0.0022580253425985575	0.00011591600195970386	6.877366037771893e-11	1.9897724996553734e-05	50	transcript_cased	-1
25	seinfeld	gpt2	"go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like"	339.0	 he	339.0	 he	he	6.479644775390625	3.13493013381958	0.3504081070423126	0.3504081070423126	1	1	0.3504081070423126	0.08501337468624115	0.017376787960529327	0.0015665119281038642	5.9596350183710456e-05	4.6026373684560085e-11	1.9897730453521945e-05	50	transcript_cased	-1
26	seinfeld	gpt2	"a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he"	373.0	 was	550.0	 had	had	10.737236976623535	2.2748336791992188	0.04530559480190277	0.6216472387313843	1	1	0.6216472387313843	0.03563342243432999	0.012935671024024487	0.001381277572363615	4.44437719124835e-05	1.0276174442630515e-12	1.989772863453254e-05	50	transcript_cased	-1
27	seinfeld	gpt2	"man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had"	257.0	 a	3750.0	 gone	gone	12.381025314331055	4.524499893188477	0.0042855264618992805	0.22781303524971008	0	0	0.22781303524971008	0.0586942583322525	0.028452103957533836	0.0021520203445106745	0.00015208375407382846	1.3332354317774353e-11	1.989772863453254e-05	50	transcript_cased	-1
28	seinfeld	gpt2	"passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone"	7165.0	 crazy	13251.0	 insane	insane.	9.6062593460083	4.036624908447266	0.040207963436841965	0.1842239499092102	1	1	0.1842239499092102	0.08783389627933502	0.019292615354061127	0.0026993760839104652	9.97952520265244e-05	1.0903788288940675e-11	1.9897730453521945e-05	50	transcript_cased	-1
29	seinfeld	gpt2	"by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane."	366.0	" """	484.0	 they	they	9.213730812072754	5.853006362915039	0.0025993797462433577	0.11449292302131653	0	0	0.11449292302131653	0.04310552030801773	0.019458916038274765	0.0029056149069219828	0.0002547007752582431	4.6094233985272126e-10	1.9897724996553734e-05	50	transcript_cased	-1
30	seinfeld	gpt2	"sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they"	821.0	're	11686.0	 rolled	rolled	10.346531867980957	4.901644706726074	0.00035340822068974376	0.16335338354110718	0	0	0.16335338354110718	0.0400458388030529	0.018894745036959648	0.004303275607526302	0.00017804444360081106	1.502427522670491e-11	1.9897732272511348e-05	50	transcript_cased	-1
31	seinfeld	gpt2	"in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled"	683.0	 him	510.0	 up	up	9.268705368041992	3.7990736961364746	0.10084031522274017	0.14125606417655945	1	1	0.14125606417655945	0.08436868339776993	0.03358229249715805	0.0031707880552858114	4.877042374573648e-05	1.7932010043519853e-11	1.989772863453254e-05	50	transcript_cased	-1
32	seinfeld	gpt2	"his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up"	511.0	 their	284.0	 to	to	4.36659049987793	3.638441324234009	0.06851420551538467	0.23083290457725525	1	1	0.23083290457725525	0.09052513539791107	0.028546268120408058	0.0018762977560982108	7.228403410408646e-05	2.1041689224343685e-11	1.9897724996553734e-05	50	transcript_cased	-1
33	seinfeld	gpt2	"direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to"	683.0	 him	262.0	 the	the	2.310669183731079	4.053175449371338	0.16104717552661896	0.2273695170879364	1	1	0.2273695170879364	0.07550793886184692	0.022523006424307823	0.002507652621716261	9.645459067542106e-05	1.825598699989328e-11	1.989772863453254e-05	50	transcript_cased	-1
34	seinfeld	gpt2	"causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the"	9003.0	 airport	886.0	 end	end	9.152353286743164	5.925673484802246	0.0023761489428579807	0.10270427912473679	0	0	0.10270427912473679	0.03186318650841713	0.018304992467164993	0.003590059233829379	0.00027721415972337127	2.824316128191562e-11	1.9897724996553734e-05	50	transcript_cased	-1
35	seinfeld	gpt2	"him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end"	286.0	 of	286.0	 of	of	9.629032135009766	2.403625965118408	0.5974333882331848	0.5974333882331848	1	1	0.5974333882331848	0.0495966374874115	0.00843945611268282	0.0009587575332261622	5.9737340052379295e-05	1.4016447724696235e-10	1.9897730453521945e-05	50	transcript_cased	-1
36	seinfeld	gpt2	"to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of"	262.0	 the	262.0	 the	the	6.144848346710205	1.1740156412124634	0.8406562805175781	0.8406562805175781	1	1	0.8406562805175781	0.017797186970710754	0.004838490393012762	0.0003324617864564061	2.1410352928796783e-05	4.711908641041873e-11	1.989773772947956e-05	50	transcript_cased	-1
37	seinfeld	gpt2	"recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the"	23443.0	 runway	2324.0	 security	security	10.4483060836792	4.435230731964111	0.0001815341238398105	0.3573835492134094	0	0	0.3573835492134094	0.023296408355236053	0.01468820683658123	0.002930348739027977	0.0001797931909095496	2.1114008111333682e-11	1.989772863453254e-05	50	transcript_cased	-1
38	seinfeld	gpt2	"backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security"	1627.0	 line	1627.0	 line	line,	4.535517692565918	5.581484794616699	0.06753519922494888	0.06753519922494888	1	1	0.06753519922494888	0.039562422782182693	0.02092689462006092	0.0041920277290046215	0.0002577451814431697	7.64900035671312e-12	1.989772863453254e-05	50	transcript_cased	-1
39	seinfeld	gpt2	"and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line,"	290.0	 and	290.0	 and	and	1.0425667762756348	5.896413803100586	0.1973854899406433	0.1973854899406433	1	1	0.1973854899406433	0.018074363470077515	0.013366390950977802	0.002969763008877635	0.00030477243126370013	6.004659269809309e-11	1.989772317756433e-05	50	transcript_cased	-1
40	seinfeld	gpt2	"then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and"	339.0	 he	474.0	 j	jerry	5.572584629058838	5.733591079711914	0.016859468072652817	0.09163785725831985	0	1	0.09163785725831985	0.03603402525186539	0.01800677180290222	0.003953055012971163	0.0002602845197543502	1.9460291017514564e-11	1.989772863453254e-05	50	transcript_cased	-1
41	seinfeld	gpt2	"frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry"	473.0	 sa	6235.0	 pointed	pointed	17.688926696777344	5.372779369354248	0.0038270042277872562	0.0782293751835823	0	0	0.0782293751835823	0.04280189424753189	0.019702497869729996	0.004350897390395403	0.0002395047340542078	1.0941839448386226e-11	1.9897730453521945e-05	50	transcript_cased	-1
42	seinfeld	gpt2	"squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed"	284.0	 to	284.0	 to	to	7.539742469787598	2.706331729888916	0.34314292669296265	0.34314292669296265	1	1	0.34314292669296265	0.08859743177890778	0.02415217086672783	0.0017591232899576426	1.953470018634107e-05	2.7783459127100896e-12	1.989772863453254e-05	50	transcript_cased	-1
43	seinfeld	gpt2	"purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to"	262.0	 the	262.0	 the	the	3.977221965789795	3.352025270462036	0.3932535648345947	0.3932535648345947	1	1	0.3932535648345947	0.07354387640953064	0.015608161687850952	0.0012514343252405524	7.519271457567811e-05	8.28459453816599e-11	1.9897730453521945e-05	50	transcript_cased	-1
44	seinfeld	gpt2	"onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the"	3420.0	 door	2324.0	 security	security	9.701414108276367	6.904150009155273	0.007463021203875542	0.019549507647752762	0	0	0.019549507647752762	0.017117736861109734	0.012599581852555275	0.003738341387361288	0.00037045401404611766	3.9675585733478513e-11	1.989772863453254e-05	50	transcript_cased	-1
45	seinfeld	gpt2	"his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security"	4860.0	 guard	10942.0	 guards	guards	7.157697677612305	5.852328777313232	0.015599670819938183	0.05359220132231712	0	0	0.05359220132231712	0.036618661135435104	0.021181810647249222	0.003969745710492134	0.0002795765467453748	1.8600830944959235e-11	1.989772863453254e-05	50	transcript_cased	-1
46	seinfeld	gpt2	"hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards"	13.0	.	10627.0	 checking	checking	8.223467826843262	3.7026255130767822	0.000333362229866907	0.21425294876098633	0	0	0.21425294876098633	0.08573155850172043	0.024524638429284096	0.0025980945210903883	7.62367490096949e-05	2.2422945444855458e-11	1.9897730453521945e-05	50	transcript_cased	-1
47	seinfeld	gpt2	"jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking"	262.0	 the	25523.0	 boarding	boarding	10.612234115600586	3.8834478855133057	0.0002125779865309596	0.20431527495384216	0	0	0.20431527495384216	0.0862119048833847	0.02159089408814907	0.002796475077047944	6.366825982695445e-05	1.2012824762708263e-11	1.989772317756433e-05	50	transcript_cased	-1
48	seinfeld	gpt2	"sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding"	8318.0	 passes	8318.0	 passes	passes.	9.309453010559082	4.051077842712402	0.2773670256137848	0.2773670256137848	1	1	0.2773670256137848	0.058035679161548615	0.019124887883663177	0.0028291502967476845	0.00013076707546133548	1.926574785121593e-12	1.9897730453521945e-05	50	transcript_cased	-1
49	seinfeld	gpt2	"up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes."	366.0	" """	366.0	" """	"""check"	3.7783613204956055	3.9266552925109863	0.48283255100250244	0.48283255100250244	1	1	0.48283255100250244	0.02619054913520813	0.010728282853960991	0.0017448141006752849	0.0001334496191702783	3.5255362518249456e-10	1.989772317756433e-05	50	transcript_cased	-1
50	seinfeld	gpt2	"behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check"	503.0	 out	503.0	 out	out	11.277603149414062	4.3909759521484375	0.11813025176525116	0.11813025176525116	1	1	0.11813025176525116	0.07438716292381287	0.02600712701678276	0.0037298910319805145	9.01386738405563e-05	3.1936764344209223e-10	1.989772863453254e-05	50	transcript_cased	-1
51	seinfeld	gpt2	"him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out"	262.0	 the	777.0	 these	these	5.294774055480957	3.6760778427124023	0.012421450577676296	0.38240787386894226	0	0	0.38240787386894226	0.037005793303251266	0.02527753636240959	0.0026558125391602516	7.023550278972834e-05	1.9505100312677826e-10	1.9897735910490155e-05	50	transcript_cased	-1
52	seinfeld	gpt2	"smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these"	3730.0	 guys	1029.0	 high	high	9.589863777160645	6.6981520652771	0.0009063644101843238	0.0686110183596611	0	0	0.0686110183596611	0.025458047166466713	0.015439542941749096	0.0029823591466993093	0.0003254222101531923	7.334159668470619e-11	1.9897724996553734e-05	50	transcript_cased	-1
53	seinfeld	gpt2	"""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high"	12.0	-	28139.0	 caliber	caliber	13.844667434692383	3.8647844791412354	0.0003331889456603676	0.34179025888442993	0	0	0.34179025888442993	0.05717545747756958	0.019748639315366745	0.0020876871421933174	0.0001120191445806995	5.214667239683557e-11	1.989772863453254e-05	50	transcript_cased	-1
