	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	seinfeld	gpt2	George walked quickly, grimacing as	339.0	 he	339.0	 he	he	8.047390937805176	2.570239305496216	0.48637720942497253	0.48637720942497253	1	1	0.48637720942497253	0.08216826617717743	0.011038831435143948	0.0005841435049660504	4.5667431550100446e-05	1.554211447041265e-11	1.9897730453521945e-05	5	transcript	-1
11	seinfeld	gpt2	walked quickly, grimacing as he	3114.0	 looked	28660.0	 scanned	scanned	13.579718589782715	5.907927513122559	0.0025984998792409897	0.04006210342049599	0	0	0.04006210342049599	0.032991793006658554	0.016557754948735237	0.00406170729547739	0.0003638403723016381	1.6325005583461838e-13	1.989772863453254e-05	5	transcript	-1
12	seinfeld	gpt2	quickly, grimacing as he scanned	262.0	 the	262.0	 the	the	8.705036163330078	2.265227794647217	0.6876888871192932	0.6876888871192932	1	1	0.6876888871192932	0.026735655963420868	0.008266931399703026	0.0009213295415975153	4.4822387280873954e-05	3.5329933423255966e-11	1.9897730453521945e-05	5	transcript	-1
13	seinfeld	gpt2	grimacing as he scanned the	2119.0	 room	5895.0	 signs	signs	11.533735275268555	7.381528377532959	0.0003228611603844911	0.03540857508778572	0	0	0.03540857508778572	0.01873832754790783	0.012395481579005718	0.0025558583438396454	0.00036172993713989854	7.036062704690593e-11	1.9897724996553734e-05	5	transcript	-1
14	seinfeld	gpt2	as he scanned the signs	13.0	.	284.0	 to	to	9.46182918548584	3.7123024463653564	0.013223612681031227	0.1736760437488556	0	0	0.1736760437488556	0.09019498527050018	0.03449816256761551	0.002326286630704999	7.239387923618779e-05	1.7197668636392827e-11	1.9897732272511348e-05	5	transcript	-1
15	seinfeld	gpt2	he scanned the signs to	766.0	 see	3785.0	 figure	figure	15.334071159362793	3.8025715351104736	0.008960505947470665	0.3058096766471863	0	0	0.3058096766471863	0.06657876819372177	0.01698673889040947	0.0024337617214769125	0.00010716142423916608	1.5427516902866145e-11	1.989772863453254e-05	5	transcript	-1
16	seinfeld	gpt2	scanned the signs to figure	503.0	 out	503.0	 out	out	9.695673942565918	0.3493121266365051	0.9573821425437927	0.9573821425437927	1	1	0.9573821425437927	0.0043529062531888485	0.0018914630636572838	0.0001280292635783553	2.6474424430489307e-06	3.270443377917376e-12	1.9897746824426576e-05	5	transcript	-1
17	seinfeld	gpt2	the signs to figure out	644.0	 what	543.0	 which	which	8.080666542053223	3.297576904296875	0.05684385821223259	0.23867790400981903	0	1	0.23867790400981903	0.09153473377227783	0.03372889384627342	0.001933298190124333	3.6883044231217355e-05	4.317649016094549e-11	1.9897730453521945e-05	5	transcript	-1
18	seinfeld	gpt2	signs to figure out which	286.0	 of	835.0	 way	way	9.397710800170898	7.443487644195557	0.01995754800736904	0.05436086282134056	1	1	0.05436086282134056	0.022403933107852936	0.009431090205907822	0.0021282299421727657	0.0003570689295884222	2.797191367420737e-10	1.9897724996553734e-05	5	transcript	-1
19	seinfeld	gpt2	to figure out which way	284.0	 to	284.0	 to	to	5.699762344360352	3.4644365310668945	0.20222344994544983	0.20222344994544983	1	1	0.20222344994544983	0.09944312274456024	0.03486844152212143	0.0016919601475819945	4.615245416061953e-05	3.264992443074988e-11	1.989772863453254e-05	5	transcript	-1
20	seinfeld	gpt2	figure out which way to	467.0	 go	467.0	 go	go.	10.434115409851074	4.032431602478027	0.3224291205406189	0.3224291205406189	1	1	0.3224291205406189	0.04672153294086456	0.016323376446962357	0.0028882671613246202	0.00014150500646792352	5.026277245974431e-13	1.989772863453254e-05	5	transcript	-1
21	seinfeld	gpt2	out which way to go.	198.0	"
"	317.0	 A	A	10.050162315368652	4.887719631195068	0.006967457011342049	0.22137728333473206	0	0	0.22137728333473206	0.044449448585510254	0.0201256200671196	0.003081059781834483	0.00016365725605282933	2.9386951205800926e-11	1.989772863453254e-05	5	transcript	-1
22	seinfeld	gpt2	which way to go. A	1256.0	 lot	582.0	 man	man	13.725152969360352	7.511351108551025	0.00740785663947463	0.07440797984600067	0	0	0.07440797984600067	0.019472600892186165	0.00883127748966217	0.0021898921113461256	0.0003128108801320195	9.10496478212508e-09	1.9897721358574927e-05	5	transcript	-1
23	seinfeld	gpt2	way to go. A man	508.0	 who	6427.0	 passing	passing	8.912781715393066	5.5388593673706055	0.0006392549839802086	0.07682473957538605	0	0	0.07682473957538605	0.046528369188308716	0.02043328993022442	0.0037292162887752056	0.0002524295123293996	2.4228700643003087e-11	1.989772863453254e-05	5	transcript	-1
24	seinfeld	gpt2	to go. A man passing	416.0	 by	416.0	 by	by	5.848878860473633	2.5077567100524902	0.6000334620475769	0.6000334620475769	1	1	0.6000334620475769	0.040107984095811844	0.009890476241707802	0.0013698171824216843	4.935901961289346e-05	1.086004875437696e-12	1.9897730453521945e-05	5	transcript	-1
25	seinfeld	gpt2	go. A man passing by	11.0	,	10505.0	 sne	sneezed	10.785917282104492	5.879918098449707	0.0005225855857133865	0.0551813580095768	0	0	0.0551813580095768	0.03888825327157974	0.021365515887737274	0.0038282955065369606	0.00026857745251618326	6.960515063630934e-12	1.989772863453254e-05	5	transcript	-1
26	seinfeld	gpt2	A man passing by sneezed	290.0	 and	287.0	 in	in	12.422836303710938	3.2181637287139893	0.026243392378091812	0.3060694932937622	0	1	0.3060694932937622	0.08170781284570694	0.02588944509625435	0.0020193306263536215	5.193113975110464e-05	5.656012225414841e-13	1.9897730453521945e-05	5	transcript	-1
27	seinfeld	gpt2	man passing by sneezed in	262.0	 the	465.0	 his	his	4.638017654418945	4.808325290679932	0.0678398460149765	0.1993817389011383	1	1	0.1993817389011383	0.055462274700403214	0.02422359585762024	0.0027683840598911047	0.00014628077042289078	1.201113097870632e-10	1.9897730453521945e-05	5	transcript	-1
28	seinfeld	gpt2	passing by sneezed in his	5422.0	 mouth	4571.0	 direction	direction,	9.949041366577148	5.906162738800049	0.0017668111249804497	0.1424078494310379	0	0	0.1424078494310379	0.03975551575422287	0.014073893427848816	0.00291715026833117	0.00025210960302501917	2.3562105391783383e-11	1.9897724996553734e-05	5	transcript	-1
29	seinfeld	gpt2	by sneezed in his direction,	290.0	 and	6666.0	 causing	causing	8.713600158691406	5.661525249481201	0.004760006442666054	0.18357078731060028	0	0	0.18357078731060028	0.042622003704309464	0.01679704338312149	0.002307092072442174	0.00024126794596668333	7.08940614546627e-11	1.989772863453254e-05	5	transcript	-1
30	seinfeld	gpt2	sneezed in his direction, causing	683.0	 him	683.0	 him	him	8.82283878326416	5.038799285888672	0.22920013964176178	0.22920013964176178	1	1	0.22920013964176178	0.07499761879444122	0.011248615570366383	0.0013136134948581457	0.00014893194020260125	1.5655469975950354e-10	1.989772863453254e-05	5	transcript	-1
31	seinfeld	gpt2	in his direction, causing him	284.0	 to	284.0	 to	to	6.99289608001709	0.5501488447189331	0.9442113637924194	0.9442113637924194	1	1	0.9442113637924194	0.004104732070118189	0.0007217324455268681	0.00015192234423011541	1.4820091564615723e-05	5.22009796499745e-11	1.9897735910490155e-05	5	transcript	-1
32	seinfeld	gpt2	his direction, causing him to	4425.0	 lose	30476.0	 recoil	recoil	11.879322052001953	6.098806381225586	0.0011388693237677217	0.05785667151212692	0	0	0.05785667151212692	0.03554125130176544	0.010723976418375969	0.003481126856058836	0.00039377855136990547	6.510054539714261e-13	1.9897730453521945e-05	5	transcript	-1
33	seinfeld	gpt2	direction, causing him to recoil	13.0	.	16196.0	 backwards	backwards	10.63554573059082	3.7623283863067627	0.01007107924669981	0.18142220377922058	0	0	0.18142220377922058	0.08089816570281982	0.03014337457716465	0.0030236581806093454	7.03418772900477e-05	2.3670284482468773e-12	1.9897732272511348e-05	5	transcript	-1
34	seinfeld	gpt2	causing him to recoil backwards	13.0	.	290.0	 and	and	2.3057045936584473	2.995659112930298	0.18995867669582367	0.2637878358364105	1	1	0.2637878358364105	0.10646030306816101	0.01828962005674839	0.0019859587773680687	3.821231803158298e-05	4.417884027357877e-12	1.9897735910490155e-05	5	transcript	-1
35	seinfeld	gpt2	him to recoil backwards and	788.0	 then	788.0	 then	then	6.462113380432129	6.8570451736450195	0.0228958148509264	0.0228958148509264	1	1	0.0228958148509264	0.013136000372469425	0.009466549381613731	0.0037197102792561054	0.0004441201745066792	2.29383439326325e-11	1.9897724996553734e-05	5	transcript	-1
36	seinfeld	gpt2	to recoil backwards and then	736.0	 back	42352.0	 frantically	frantically	10.104981422424316	6.374785423278809	4.147757135797292e-05	0.057172082364559174	0	0	0.057172082364559174	0.013905348256230354	0.011475457809865475	0.004271343816071749	0.00038807454984635115	1.1761690579814577e-11	1.9897724996553734e-05	5	transcript	-1
37	seinfeld	gpt2	recoil backwards and then frantically	2111.0	 trying	2809.0	 squ	squirt	7.756329536437988	7.117572784423828	0.001268221763893962	0.021628810092806816	0	0	0.021628810092806816	0.015855029225349426	0.008833730593323708	0.0029013624880462885	0.00047040003119036555	1.8738656459849068e-11	1.9897724996553734e-05	5	transcript	-1
38	seinfeld	gpt2	backwards and then frantically squirt	262.0	 the	17129.0	 Pure	Purell	20.881118774414062	5.629563808441162	2.699238166314899e-06	0.09147670865058899	0	0	0.09147670865058899	0.04323594644665718	0.022210827097296715	0.0037826078478246927	0.00020668380602728575	4.445843138078942e-10	1.989772863453254e-05	5	transcript	-1
39	seinfeld	gpt2	and then frantically squirt Purell	338.0	's	4291.0	 onto	onto	10.836666107177734	5.084272861480713	0.0011475255014374852	0.09149019420146942	0	0	0.09149019420146942	0.05074860900640488	0.02786705456674099	0.004050825256854296	0.00015980518946889788	8.514672300563575e-10	1.9897724996553734e-05	5	transcript	-1
40	seinfeld	gpt2	then frantically squirt Purell onto	262.0	 the	465.0	 his	his	8.79952621459961	2.957132577896118	0.15353356301784515	0.3446008861064911	1	1	0.3446008861064911	0.10241235792636871	0.015448739752173424	0.0009924229234457016	4.254081068211235e-05	9.623003782710526e-11	1.989772863453254e-05	5	transcript	-1
41	seinfeld	gpt2	frantically squirt Purell onto his	1986.0	 face	2832.0	 hands	hands.	9.243448257446289	6.661439895629883	0.014292717911303043	0.0904134213924408	0	1	0.0904134213924408	0.022684283554553986	0.014078915119171143	0.003033965826034546	0.00031593680614605546	9.530048972195004e-11	1.9897724996553734e-05	5	transcript	-1
42	seinfeld	gpt2	squirt Purell onto his hands.	198.0	"
"	13075.0	 Jerry	Jerry	14.892217636108398	4.675292015075684	2.4609293177491054e-05	0.19332458078861237	0	0	0.19332458078861237	0.0821589007973671	0.013378751464188099	0.001911534578539431	0.00015297607751563191	9.012150400944385e-12	1.9897730453521945e-05	5	transcript	-1
43	seinfeld	gpt2	Purell onto his hands. Jerry	338.0	's	473.0	 sa	sauntered	14.968865394592285	6.572669982910156	0.00018444900342728943	0.06599535793066025	0	0	0.06599535793066025	0.02644505351781845	0.011358830146491528	0.0034606896806508303	0.0003379617410246283	3.084746347248313e-10	1.989772863453254e-05	5	transcript	-1
44	seinfeld	gpt2	onto his hands. Jerry sauntered	625.0	 over	510.0	 up	up	20.886157989501953	3.1669762134552	0.1160813719034195	0.21084509789943695	1	1	0.21084509789943695	0.09002962708473206	0.03776830434799194	0.002418224234133959	2.133253110514488e-05	7.907543841728301e-14	1.9897730453521945e-05	5	transcript	-1
45	seinfeld	gpt2	his hands. Jerry sauntered up	284.0	 to	2157.0	 behind	behind	5.280969619750977	2.37677001953125	0.02515980415046215	0.41874703764915466	0	1	0.41874703764915466	0.09284213930368423	0.015384608879685402	0.0012086270144209266	1.8677679690881632e-05	1.5613984064022368e-11	1.989772863453254e-05	5	transcript	-1
46	seinfeld	gpt2	hands. Jerry sauntered up behind	262.0	 the	683.0	 him	him,	9.7340669631958	3.9928505420684814	0.1469702273607254	0.1681368499994278	1	1	0.1681368499994278	0.10910040140151978	0.027640363201498985	0.0009925789199769497	0.00010372501128586009	4.76378624048035e-11	1.989772863453254e-05	5	transcript	-1
47	seinfeld	gpt2	Jerry sauntered up behind him,	465.0	 his	16755.0	 smiling	smiling.	8.835391998291016	6.59096097946167	0.006341000087559223	0.06094013899564743	0	0	0.06094013899564743	0.029523860663175583	0.011882230639457703	0.003016807371750474	0.0003726522554643452	7.705250500145144e-12	1.9897724996553734e-05	5	transcript	-1
48	seinfeld	gpt2	sauntered up behind him, smiling.	366.0	" """	366.0	" """	"""Just"	6.728352069854736	3.222254991531372	0.32645219564437866	0.32645219564437866	1	1	0.32645219564437866	0.09863229095935822	0.011058652773499489	0.001194782555103302	7.70046390243806e-05	9.916501213930173e-13	1.9897730453521945e-05	5	transcript	-1
49	seinfeld	gpt2	"up behind him, smiling. ""Just"	257.0	 a	8960.0	 relax	"relax!"""	23.725605010986328	5.436023235321045	0.009774991311132908	0.0751521959900856	0	0	0.0751521959900856	0.030929144471883774	0.018840942531824112	0.005149180069565773	0.00021440009004436433	1.709040721442623e-11	1.989772317756433e-05	5	transcript	-1
50	seinfeld	gpt2	"behind him, smiling. ""Just relax!"""	198.0	"
"	366.0	" """	"""Learn"	9.90605354309082	3.6533312797546387	0.0111082149669528	0.3348003625869751	0	1	0.3348003625869751	0.08480414748191833	0.012490533292293549	0.0013035974698141217	9.420333663001657e-05	3.0474681111947177e-10	1.989772863453254e-05	5	transcript	-1
51	seinfeld	gpt2	"him, smiling. ""Just relax!"" ""Learn"	284.0	 to	284.0	 to	to	14.830174446105957	3.9995222091674805	0.21571208536624908	0.21571208536624908	1	1	0.21571208536624908	0.06670684367418289	0.028651591390371323	0.003034730674698949	7.550430746050552e-05	5.458438215311112e-11	1.989772863453254e-05	5	transcript	-1
52	seinfeld	gpt2	"smiling. ""Just relax!"" ""Learn to"	307.0	 be	1842.0	 love	love	8.937484741210938	5.380263805389404	0.045001156628131866	0.06584599614143372	1	1	0.06584599614143372	0.042758818715810776	0.023429203778505325	0.004348762333393097	0.00022861457546241581	4.4716778023479176e-12	1.9897724996553734e-05	5	transcript	-1
53	seinfeld	gpt2	"""Just relax!"" ""Learn to love"	3511.0	 yourself	262.0	 the	the	7.349287986755371	4.4529337882995605	0.0659685730934143	0.14264479279518127	1	1	0.14264479279518127	0.06648319959640503	0.027650123462080956	0.003522649174556136	9.953254630090669e-05	3.4688824729345313e-11	1.9897724996553734e-05	5	transcript	-1
54	seinfeld	gpt2	"relax!"" ""Learn to love the"	995.0	 world	9003.0	 airport	airport	13.215091705322266	7.401834011077881	2.8839667720603757e-05	0.0382905974984169	0	0	0.0382905974984169	0.015943611040711403	0.007983560673892498	0.0027794719208031893	0.00038820639019832015	2.0505645792479044e-10	1.9897724996553734e-05	5	transcript	-1
55	seinfeld	gpt2	"""Learn to love the airport"	11.0	,	366.0	" """	"""We're"	7.134267330169678	4.027275562286377	0.0002719375188462436	0.1173303946852684	0	0	0.1173303946852684	0.09265203028917313	0.03477272018790245	0.002577206352725625	7.981120143085718e-05	1.3209131011215902e-10	1.989772863453254e-05	5	transcript	-1
56	seinfeld	gpt2	"to love the airport ""We're"	1016.0	 going	477.0	 all	all	3.9630484580993652	5.0906572341918945	0.06288038194179535	0.09106004983186722	1	1	0.09106004983186722	0.05718889832496643	0.025858843699097633	0.00366827636025846	0.000181048279046081	2.0483951340688478e-11	1.989772863453254e-05	5	transcript	-1
57	seinfeld	gpt2	"love the airport ""We're all"	287.0	 in	503.0	 out	out	5.295759677886963	6.1354193687438965	0.005150935146957636	0.07156253606081009	0	0	0.07156253606081009	0.03949091210961342	0.015799501910805702	0.0033847903832793236	0.0002853610785678029	3.8568308269315565e-11	1.9897730453521945e-05	5	transcript	-1
58	seinfeld	gpt2	"the airport ""We're all out"	994.0	 here	994.0	 here	here,	2.8449344635009766	2.199626922607422	0.333455353975296	0.333455353975296	1	1	0.333455353975296	0.12621037662029266	0.014212539419531822	0.0007747268537059426	1.710768265184015e-05	3.2686152395822177e-11	1.9897730453521945e-05	5	transcript	-1
59	seinfeld	gpt2	"airport ""We're all out here,"	356.0	 we	3867.0	 moving	moving	6.941716194152832	5.7889790534973145	0.0010453315917402506	0.09949779510498047	0	0	0.09949779510498047	0.039364125579595566	0.021543625742197037	0.003457349492236972	0.0002386057749390602	3.360649258876691e-11	1.9897724996553734e-05	5	transcript	-1
60	seinfeld	gpt2	"""We're all out here, moving"	2651.0	 forward	1088.0	 around	around,	7.7872796058654785	4.33223295211792	0.04851807281374931	0.13739505410194397	1	1	0.13739505410194397	0.06092233210802078	0.029622578993439674	0.0040410831570625305	8.963407162809744e-05	7.45562899612251e-13	1.9897724996553734e-05	5	transcript	-1
61	seinfeld	gpt2	all out here, moving around,	290.0	 and	4379.0	 seeing	seeing	9.958332061767578	6.414510726928711	0.0013525707181543112	0.06963135302066803	0	0	0.06963135302066803	0.018019918352365494	0.013629777356982231	0.003841710975393653	0.00035794961149804294	2.4981279198033057e-11	1.9897730453521945e-05	5	transcript	-1
62	seinfeld	gpt2	out here, moving around, seeing	644.0	 what	262.0	 the	the	5.314278602600098	4.562567710876465	0.07340940088033676	0.18728020787239075	1	1	0.18728020787239075	0.057114556431770325	0.028770457953214645	0.0031015509739518166	0.0001117820356739685	2.0203309511468426e-11	1.9897724996553734e-05	5	transcript	-1
63	seinfeld	gpt2	here, moving around, seeing the	995.0	 world	995.0	 world	world	8.231563568115234	7.313854217529297	0.060713235288858414	0.060713235288858414	1	1	0.060713235288858414	0.017104201018810272	0.010740203782916069	0.002422515768557787	0.0003703388792928308	1.1638565111660171e-10	1.9897724996553734e-05	5	transcript	-1
64	seinfeld	gpt2	moving around, seeing the world	832.0	 through	4502.0	 George	George	12.018706321716309	4.282883167266846	5.63555715871189e-07	0.1287669688463211	0	0	0.1287669688463211	0.07811225950717926	0.03895406424999237	0.0024780062958598137	0.00011357876064721495	6.122290608506775e-12	1.989772863453254e-05	5	transcript	-1
65	seinfeld	gpt2	around, seeing the world George	38700.0	 Clo	655.0	 just	just	6.322670936584473	5.1895976066589355	0.00020929137826897204	0.10804156213998795	0	0	0.10804156213998795	0.0534588098526001	0.024475809186697006	0.003470419207587838	0.00018829511827789247	4.533340022816468e-11	1.989772317756433e-05	5	transcript	-1
66	seinfeld	gpt2	seeing the world George just	1392.0	 got	3114.0	 looked	looked	7.6393022537231445	6.035501003265381	0.002999661024659872	0.032775748521089554	0	0	0.032775748521089554	0.021621471270918846	0.01657576486468315	0.00485264603048563	0.0003232276067137718	6.773191729703143e-11	1.9897724996553734e-05	5	transcript	-1
67	seinfeld	gpt2	the world George just looked	379.0	 at	379.0	 at	at	8.87367057800293	3.006425619125366	0.4533841609954834	0.4533841609954834	1	1	0.4533841609954834	0.05300271511077881	0.017713207751512527	0.001962364884093404	6.149960972834378e-05	2.0653251244645565e-12	1.9897735910490155e-05	5	transcript	-1
68	seinfeld	gpt2	world George just looked at	502.0	 me	683.0	 him	him	7.234096050262451	3.360244035720825	0.03291501849889755	0.3290662467479706	0	1	0.3290662467479706	0.07117913663387299	0.028661448508501053	0.0017336074961349368	5.361269722925499e-05	1.5747259399234714e-11	1.9897732272511348e-05	5	transcript	-1
69	seinfeld	gpt2	George just looked at him	290.0	 and	588.0	 like	like	9.467008590698242	2.8280162811279297	0.051927924156188965	0.3852412700653076	1	1	0.3852412700653076	0.09439392387866974	0.013476962223649025	0.001134773949161172	5.99398699705489e-05	2.078969591964852e-12	1.9897735910490155e-05	5	transcript	-1
70	seinfeld	gpt2	just looked at him like	339.0	 he	339.0	 he	he	7.850259780883789	2.6659398078918457	0.3071856200695038	0.3071856200695038	1	1	0.3071856200695038	0.11669646203517914	0.020269492641091347	0.000986905419267714	2.4220371415140107e-05	2.1955706350218485e-11	1.9897732272511348e-05	5	transcript	-1
71	seinfeld	gpt2	looked at him like he	373.0	 was	550.0	 had	had	10.085260391235352	1.8604234457015991	0.06240439787507057	0.6743796467781067	1	1	0.6743796467781067	0.03997958078980446	0.008964860811829567	0.0010107324924319983	2.7833866624860093e-05	1.1217634758369996e-13	1.9897735910490155e-05	5	transcript	-1
72	seinfeld	gpt2	at him like he had	587.0	 been	3750.0	 gone	gone	13.788396835327148	4.572733402252197	0.0032889791764318943	0.187510684132576	0	0	0.187510684132576	0.06674746423959732	0.022907787933945656	0.0026737239677459	0.00015523335605394095	6.711114303170618e-12	1.9897730453521945e-05	5	transcript	-1
73	seinfeld	gpt2	him like he had gone	284.0	 to	13251.0	 insane	insane.	12.0316743850708	4.044468402862549	0.008980357088148594	0.24884359538555145	0	0	0.24884359538555145	0.05230395868420601	0.023997018113732338	0.003527775639668107	8.921416156226769e-05	8.956798844272917e-12	1.9897724996553734e-05	5	transcript	-1
74	seinfeld	gpt2	like he had gone insane.	198.0	"
"	1119.0	 They	They	14.416343688964844	4.642650127410889	0.008785235695540905	0.22943748533725739	0	0	0.22943748533725739	0.055479299277067184	0.020831992849707603	0.0027230028063058853	0.00013362405297812074	3.1861084950901564e-12	1.9897732272511348e-05	5	transcript	-1
75	seinfeld	gpt2	he had gone insane. They	550.0	 had	11686.0	 rolled	rolled	19.490787506103516	4.869714260101318	0.00026327610248699784	0.15614153444766998	0	0	0.15614153444766998	0.05303901433944702	0.01427046675235033	0.0037617103662341833	0.00020733487326651812	1.8836104551112065e-12	1.9897730453521945e-05	5	transcript	-1
76	seinfeld	gpt2	had gone insane. They rolled	683.0	 him	510.0	 up	up	10.535564422607422	3.699631929397583	0.06665077060461044	0.1593194454908371	1	1	0.1593194454908371	0.0829288437962532	0.03518202528357506	0.0029902213718742132	4.028057446703315e-05	1.4535614899224836e-11	1.989772863453254e-05	5	transcript	-1
77	seinfeld	gpt2	gone insane. They rolled up	511.0	 their	284.0	 to	to	4.040400505065918	3.0577211380004883	0.04969264566898346	0.4798535108566284	1	1	0.4798535108566284	0.050201669335365295	0.019978446885943413	0.0014714442659169436	5.8535326388664544e-05	2.7603868843484314e-11	1.9897724996553734e-05	5	transcript	-1
78	seinfeld	gpt2	insane. They rolled up to	262.0	 the	262.0	 the	the	2.1938974857330322	4.2792134284973145	0.38735079765319824	0.38735079765319824	1	1	0.38735079765319824	0.04320750758051872	0.015270454809069633	0.0016814826522022486	0.00012042958405800164	1.7526664841671646e-10	1.9897730453521945e-05	5	transcript	-1
79	seinfeld	gpt2	They rolled up to the	2166.0	 front	886.0	 end	end	9.18673038482666	7.492496013641357	0.002118839183822274	0.02245355024933815	0	0	0.02245355024933815	0.01417369395494461	0.009423096664249897	0.002897883765399456	0.00038386284722946584	4.505145909106112e-11	1.9897724996553734e-05	5	transcript	-1
80	seinfeld	gpt2	rolled up to the end	286.0	 of	286.0	 of	of	9.410736083984375	1.9159735441207886	0.7086337804794312	0.7086337804794312	1	1	0.7086337804794312	0.03461757302284241	0.006525424774736166	0.0007444751681759953	3.5331213439349085e-05	6.715316636096702e-10	1.9897732272511348e-05	5	transcript	-1
81	seinfeld	gpt2	up to the end of	262.0	 the	262.0	 the	the	6.836851119995117	3.879970073699951	0.483176052570343	0.483176052570343	1	1	0.483176052570343	0.02873465232551098	0.01331145130097866	0.0016816147835925221	9.771991608431563e-05	4.802032660400357e-10	1.9897730453521945e-05	5	transcript	-1
82	seinfeld	gpt2	to the end of the	614.0	 year	2324.0	 security	security	11.617877006530762	6.255517959594727	3.607275357353501e-05	0.07866921275854111	0	0	0.07866921275854111	0.04429440572857857	0.014564260840415955	0.0030322333332151175	0.00025928227114491165	1.1250991110989261e-10	1.989772863453254e-05	5	transcript	-1
83	seinfeld	gpt2	the end of the security	4381.0	 agreement	1627.0	 line	line,	4.791430950164795	6.59419584274292	0.0054960404522717	0.047780513763427734	0	0	0.047780513763427734	0.018463317304849625	0.011886336840689182	0.0037749079056084156	0.00038527845754288137	4.047723094202649e-12	1.989772863453254e-05	5	transcript	-1
84	seinfeld	gpt2	end of the security line,	290.0	 and	290.0	 and	and	3.1979055404663086	6.208312034606934	0.09446395933628082	0.09446395933628082	1	1	0.09446395933628082	0.04575255885720253	0.016437778249382973	0.0029535761568695307	0.00020949410100001842	5.596070828950417e-10	1.9897724996553734e-05	5	transcript	-1
85	seinfeld	gpt2	of the security line, and	262.0	 the	13075.0	 Jerry	Jerry	11.426654815673828	6.419075012207031	7.1598451540921815e-06	0.08872261643409729	0	0	0.08872261643409729	0.028937792405486107	0.018982039764523506	0.003450024174526334	0.00022819906007498503	6.142455988289441e-10	1.9897724996553734e-05	5	transcript	-1
