	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bronx	distilbert-base-cased	[CLS] of the distance medley relay that ’ s a race you run on a track i ’ [MASK] five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on [SEP]	182.0	m	182.0	m	m	1.1759018898010254	4.891934394836426	0.30854061245918274	0.30854061245918274	1	1	0.30854061245918274	0.03290105611085892	0.011304676532745361	0.002535730367526412	0.00021243010996840894	1.8051965255949654e-08	3.4487518860260025e-05	30	transcript_cased	18
11	bronx	distilbert-base-cased	[CLS] the distance medley relay that ’ s a race you run on a track i ’ m five [MASK] behind vince mutarelli. this race is over. you could have a hundred yard lead on vince [SEP]	3422.0	yards	3422.0	yards	yards	0.5167025327682495	1.7267735004425049	0.5964841842651367	0.5964841842651367	1	1	0.5964841842651367	0.06307495385408401	0.02161702886223793	0.0004025285306852311	6.285935342020821e-06	7.487444692033662e-11	3.448752613621764e-05	30	transcript_cased	19
12	bronx	distilbert-base-cased	[CLS] distance medley relay that ’ s a race you run on a track i ’ m [MASK] yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, [SEP]	5547.0	fifty	1421.0	five	five	4.016276836395264	4.13361930847168	0.01801992952823639	0.11671815812587738	0	0	0.11671815812587738	0.06207370012998581	0.03620400279760361	0.004241560120135546	6.691893941024318e-05	5.461539220874556e-09	3.4487518860260025e-05	30	transcript_cased	17
13	bronx	distilbert-base-cased	[CLS] [MASK] relay that ’ s a race you run on a track i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and [SEP]	1240.0	your	19362.0	medley	medley	5.394553184509277	7.104800701141357	0.004541247617453337	0.028929781168699265	0	0	0.028929781168699265	0.023568015545606613	0.015013101510703564	0.0028077380266040564	0.0003511057293508202	3.661650538333561e-08	3.448751522228122e-05	30	transcript_cased	1
14	bronx	distilbert-base-cased	[CLS] relay that ’ s a race you run on a track [MASK] ’ m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over [SEP]	1620.0	100	178.0	i	i	2.9620416164398193	4.594851970672607	0.051713235676288605	0.07318771630525589	1	1	0.07318771630525589	0.047965846955776215	0.028187602758407593	0.0053801522590219975	0.00010480357013875619	1.490874423915045e-09	3.4487518860260025e-05	30	transcript_cased	12
15	bronx	distilbert-base-cased	[CLS] that ’ s a race you run on a track i [MASK] m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the [SEP]	787.0	’	787.0	’	’	0.28237974643707275	0.6803203225135803	0.7539873123168945	0.7539873123168945	1	1	0.7539873123168945	0.058965250849723816	0.0003849139029625803	5.891422915738076e-05	2.400614221187425e-06	1.8028475934350752e-10	3.448753341217525e-05	30	transcript_cased	12
16	bronx	distilbert-base-cased	[CLS] a race you run on a track i ’ m five yards behind vince [MASK]utarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course [SEP]	182.0	m	182.0	m	m	6.937739817658439e-05	0.0009683820535428822	0.9999306201934814	0.9999306201934814	1	1	0.9999306201934814	9.617317118681967e-06	2.2035608253645478e-06	1.8326169026749994e-07	3.485536526071087e-09	2.0870917231334378e-15	3.448752249823883e-05	30	transcript_cased	17
17	bronx	distilbert-base-cased	[CLS] race you run on a track i ’ m five yards behind vince mutarelli. this race is [MASK]. you could have a hundred yard lead on vince mutarelli, and over the course of [SEP]	11215.0	exciting	1166.0	over	over	4.649801254272461	5.959343910217285	0.00956350564956665	0.10448791086673737	0	0	0.10448791086673737	0.02568443864583969	0.015534360893070698	0.003930899780243635	0.0002938634133897722	9.27529963945517e-09	3.448751522228122e-05	30	transcript_cased	23
18	bronx	distilbert-base-cased	[CLS] [MASK] run on a track i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a [SEP]	1128.0	you	1128.0	you	you	2.3441543579101562	6.5169782638549805	0.09592828899621964	0.09592828899621964	1	1	0.09592828899621964	0.025669418275356293	0.016883190721273422	0.0029229633510112762	0.000303774606436491	4.1200387101980596e-08	3.4487518860260025e-05	30	transcript_cased	1
19	bronx	distilbert-base-cased	[CLS] run on a track i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred [MASK] lead on vince mutarelli, and over the course of a mile [SEP]	3422.0	yards	3723.0	yard	yard	1.2070233821868896	2.1230006217956543	0.29908621311187744	0.37566012144088745	1	1	0.37566012144088745	0.11972716450691223	0.009644605219364166	0.0008941867272369564	1.5188974430202506e-05	1.3168857670997625e-10	3.448752613621764e-05	30	transcript_cased	28
20	bronx	distilbert-base-cased	[CLS] on a track i ’ m five yards behind vince mutarelli. this race is over. you could have a [MASK] yard lead on vince mutarelli, and over the course of a mile he [SEP]	1995.0	ten	2937.0	hundred	hundred	3.1138172149658203	4.7534098625183105	0.04443102329969406	0.07982740551233292	1	1	0.07982740551233292	0.04188515245914459	0.02395274117588997	0.005508969072252512	0.00014223519247025251	1.3249226160638727e-09	3.4487518860260025e-05	30	transcript_cased	26
21	bronx	distilbert-base-cased	[CLS] a track i ’ m five yards [MASK] vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would [SEP]	1481.0	behind	1481.0	behind	behind	1.2409255504608154	3.524935245513916	0.2891165018081665	0.2891165018081665	1	1	0.2891165018081665	0.07279595732688904	0.02488638460636139	0.0024516608100384474	6.189884152263403e-05	2.249505026696852e-09	3.448751522228122e-05	30	transcript_cased	8
22	bronx	distilbert-base-cased	[CLS] [MASK] i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would reel [SEP]	789.0	“	1854.0	track	track	8.358320236206055	4.595921993255615	0.00023443768441211432	0.20172378420829773	0	0	0.20172378420829773	0.07048330456018448	0.016528036445379257	0.0024983470793813467	0.00015147277736105025	2.3795484693778235e-08	3.448751522228122e-05	30	transcript_cased	1
23	bronx	distilbert-base-cased	[CLS] i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred [MASK] lead on vince mutarelli, and over the course of a mile he would reel you [SEP]	3422.0	yards	3723.0	yard	yard	1.0971908569335938	1.992861032485962	0.33380746841430664	0.3646070957183838	1	1	0.3646070957183838	0.12898129224777222	0.009060551412403584	0.0006835013628005981	1.1876330063387286e-05	6.041712269366784e-11	3.448752249823883e-05	30	transcript_cased	24
24	bronx	distilbert-base-cased	[CLS] five yards behind vince mutarelli. this race is over. you could have a hundred yard [MASK] on vince mutarelli, and over the course of a mile he would reel you in, [SEP]	1730.0	lead	1730.0	lead	lead	2.2679686546325684	5.469292640686035	0.10352226346731186	0.10352226346731186	1	1	0.10352226346731186	0.05446471646428108	0.017705179750919342	0.003188496455550194	0.00024799577658995986	3.2314610987072e-09	3.448751158430241e-05	30	transcript_cased	22
25	bronx	distilbert-base-cased	[CLS] yards behind vin [MASK] mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would reel you in, he [SEP]	2093.0	##ce	108.0	#	##ce	20.611867904663086	0.0251140259206295	1.11783937661869e-09	0.997344434261322	0	0	0.997344434261322	0.00048109126510098577	5.966768367215991e-05	4.277863354218425e-06	4.299110045735688e-08	9.5436798654841e-13	3.448752613621764e-05	30	transcript_cased	5
26	bronx	distilbert-base-cased	[CLS] behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli [MASK] and over the course of a mile he would reel you in, he would [SEP]	119.0	.	117.0	,	,	1.5821655988693237	2.5787174701690674	0.20552952587604523	0.4979773759841919	1	1	0.4979773759841919	0.07614447176456451	0.006409306079149246	0.0009231679141521454	6.0266909713391215e-05	1.7533559049098812e-09	3.448751158430241e-05	30	transcript_cased	28
27	bronx	distilbert-base-cased	[CLS] vince mutarelli. this race is over. you could have a hundred yard lead [MASK] vince mutarelli, and over the course of a mile he would reel you in, he would pass [SEP]	1166.0	over	1113.0	on	on	3.540477752685547	3.420100688934326	0.02899947389960289	0.2472393661737442	0	1	0.2472393661737442	0.06405730545520782	0.03734961897134781	0.0029928681906312704	3.418952110223472e-05	9.566769598734481e-10	3.448752613621764e-05	30	transcript_cased	20
28	bronx	distilbert-base-cased	[CLS] mutarelli. this race is over. you could have a hundred yard lead on vince muta [MASK], and over the course of a mile he would reel you in, he would pass you, [SEP]	25294.0	##relli	108.0	#	##relli	18.121057510375977	0.14357809722423553	1.3493490769178607e-08	0.9844036102294922	0	0	0.9844036102294922	0.0020036818459630013	0.000318096048431471	4.296582119422965e-05	1.6671838238835335e-06	1.4104875600828848e-10	3.448751158430241e-05	30	transcript_cased	23
29	bronx	distilbert-base-cased	[CLS] this race is over. you could have a hundred yard lead on vince muta [MASK], and over the course of a mile he would reel you in, he would pass you, and [SEP]	22812.0	##glia	108.0	#	##relli	12.914306640625	5.880430221557617	2.462565134919714e-06	0.07199179381132126	0	0	0.07199179381132126	0.034567952156066895	0.017604831606149673	0.00400468148291111	0.00028638640651479363	2.991286507381119e-08	3.448751522228122e-05	30	transcript_cased	19
30	bronx	distilbert-base-cased	[CLS] race is over. you could have a hundred yard lead on vince mutarelli, and over [MASK] course of a mile he would reel you in, he would pass you, and he [SEP]	1103.0	the	1103.0	the	the	0.15360945463180542	0.6555987596511841	0.8576068878173828	0.8576068878173828	1	1	0.8576068878173828	0.02860865369439125	0.00335892615839839	0.00011485849972814322	7.464784630428767e-07	5.166141386209189e-12	3.448752249823883e-05	30	transcript_cased	22
31	bronx	distilbert-base-cased	[CLS] is over. you could [MASK] a hundred yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would [SEP]	1321.0	take	1138.0	have	have	2.6065542697906494	4.8880109786987305	0.0737883597612381	0.13182967901229858	1	1	0.13182967901229858	0.04397676885128021	0.02351357787847519	0.004167921841144562	0.00019840840832330287	8.857458655420203e-10	3.448751522228122e-05	30	transcript_cased	6
32	bronx	distilbert-base-cased	[CLS] over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would reel [MASK] in, he would pass you, and he would win. [SEP]	1128.0	you	1128.0	you	you	0.8047206997871399	2.573596477508545	0.447212815284729	0.447212815284729	1	1	0.447212815284729	0.0701359361410141	0.027666300535202026	0.001100506167858839	2.790706821542699e-05	4.824913801826369e-10	3.448751522228122e-05	30	transcript_cased	28
33	bronx	distilbert-base-cased	[CLS] you could have a hundred yard lead on vince mutarelli [MASK] and over the course of a mile he would reel you in, he would pass you, and he would win. he [SEP]	117.0	,	117.0	,	,	2.1191797256469727	5.290403842926025	0.12013014405965805	0.12013014405965805	1	1	0.12013014405965805	0.049088649451732635	0.023868713527917862	0.0034676259383559227	0.00018779217498376966	8.848918042758669e-09	3.4487518860260025e-05	30	transcript_cased	15
34	bronx	distilbert-base-cased	[CLS] could have a hundred yard lead on vince mutarelli, and over the course of a [MASK] he would reel you in, he would pass you, and he would win. he is [SEP]	1886.0	race	2837.0	mile	mile	2.4972431659698486	4.80225133895874	0.08231160044670105	0.12458740919828415	1	1	0.12458740919828415	0.06159117817878723	0.01845531538128853	0.003946834709495306	0.00016123648674692959	8.164599551996332e-10	3.4487518860260025e-05	30	transcript_cased	21
35	bronx	distilbert-base-cased	[CLS] have a hundred yard lead on vince mutarelli, and over the course of a [MASK] he would reel you in, he would pass you, and he would win. he is the [SEP]	1886.0	race	2837.0	mile	mile	2.584315299987793	4.814966201782227	0.07544772326946259	0.11733423173427582	1	1	0.11733423173427582	0.06166473403573036	0.018662583082914352	0.004054282791912556	0.00015822787827346474	7.785649902558589e-10	3.448751522228122e-05	30	transcript_cased	20
36	bronx	distilbert-base-cased	[CLS] a hundred yard lead on [MASK]ince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best [SEP]	191.0	v	191.0	v	v	0.04753604531288147	0.3964417278766632	0.9535760879516602	0.9535760879516602	1	1	0.9535760879516602	0.005116267129778862	0.0010281328577548265	0.00013679770927410573	6.851902071502991e-06	1.0154801999284757e-10	3.4487518860260025e-05	30	transcript_cased	6
37	bronx	distilbert-base-cased	[CLS] hundred yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would [MASK] you, and he would win. he is the best high [SEP]	3963.0	catch	2789.0	pass	pass	5.861589431762695	4.869197845458984	0.0028467162046581507	0.21309161186218262	0	0	0.21309161186218262	0.03915901482105255	0.014385026879608631	0.003484515706077218	0.00023892425815574825	1.2891470113629566e-09	3.448751158430241e-05	30	transcript_cased	27
38	bronx	distilbert-base-cased	[CLS] yard lead on v [MASK]ce mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school [SEP]	1394.0	##in	108.0	#	##in	17.41677474975586	0.9558349847793579	2.728918779837386e-08	0.8065747618675232	0	0	0.8065747618675232	0.03560229763388634	0.0026630074717104435	0.00031532617867924273	9.399057489645202e-06	7.89616635965551e-11	3.448751522228122e-05	30	transcript_cased	5
39	bronx	distilbert-base-cased	[CLS] lead on vince [MASK]utarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle [SEP]	6707.0	cap	182.0	m	m	2.556260824203491	3.1884214878082275	0.0775943398475647	0.4536657929420471	1	1	0.4536657929420471	0.04533553123474121	0.01703808642923832	0.002078708726912737	9.113011765293777e-05	3.696487838045215e-10	3.4487518860260025e-05	30	transcript_cased	6
40	bronx	distilbert-base-cased	[CLS] on vince m [MASK]relli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance [SEP]	19495.0	##cca	108.0	#	##uta	13.307533264160156	2.9478487968444824	1.6619266034467728e-06	0.24245837330818176	0	0	0.24245837330818176	0.11082404851913452	0.023109320551156998	0.0018873723456636071	2.8458498491090722e-05	4.2459938343064607e-10	3.448752613621764e-05	30	transcript_cased	6
41	bronx	distilbert-base-cased	[CLS] vince mutarelli, and over the course of a mile he would reel you in, he would pass you, [MASK] he would win. he is the best high school middle distance runner [SEP]	1105.0	and	1105.0	and	and	0.959695041179657	3.1189608573913574	0.383009672164917	0.383009672164917	1	1	0.383009672164917	0.056789763271808624	0.021533941850066185	0.0026835533790290356	3.5395249142311513e-05	1.2550456229831752e-09	3.448752613621764e-05	30	transcript_cased	26
42	bronx	distilbert-base-cased	[CLS] mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would [MASK]. he is the best high school middle distance runner in [SEP]	1782.0	win	1782.0	win	win	2.3762400150299072	5.694718360900879	0.09289923310279846	0.09289923310279846	1	1	0.09289923310279846	0.025670329108834267	0.014975234866142273	0.004309328272938728	0.00033441194682382047	1.8407549928767253e-09	3.448751522228122e-05	30	transcript_cased	26
43	bronx	distilbert-base-cased	[CLS] and over the course of a mile he would reel you in, he would pass you, and he would [MASK]. he is the best high school middle distance runner in the [SEP]	1782.0	win	1782.0	win	win	2.3830032348632812	5.662103176116943	0.0922730416059494	0.0922730416059494	1	1	0.0922730416059494	0.025335468351840973	0.016025761142373085	0.00435300450772047	0.00032914630719460547	1.6557144544293578e-09	3.4487518860260025e-05	30	transcript_cased	22
44	bronx	distilbert-base-cased	[CLS] over the course of a mile he would reel you in, he [MASK] pass you, and he would win. he is the best high school middle distance runner in the northeast [SEP]	1156.0	would	1156.0	would	would	0.010579807683825493	0.0713067576289177	0.9894759654998779	0.9894759654998779	1	1	0.9894759654998779	0.002509503159672022	5.9764046454802155e-05	1.7116468598032952e-06	2.994784864540634e-08	4.064139704027664e-13	3.448752613621764e-05	30	transcript_cased	14
45	bronx	distilbert-base-cased	[CLS] the course of a mile he would reel you in, he would pass you, and [MASK] would win. he is the best high school middle distance runner in the northeast united [SEP]	1128.0	you	1119.0	he	he	1.6157174110412598	2.5107083320617676	0.19874802231788635	0.45003023743629456	1	1	0.45003023743629456	0.08464522659778595	0.01535401213914156	0.0008885007700882852	3.7080273614265025e-05	1.3422556399689256e-09	3.4487518860260025e-05	30	transcript_cased	18
46	bronx	distilbert-base-cased	[CLS] course of a mile he would reel [MASK] in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. [SEP]	1128.0	you	1128.0	you	you	0.8609632253646851	3.195246458053589	0.4227546751499176	0.4227546751499176	1	1	0.4227546751499176	0.050505682826042175	0.030668646097183228	0.0014926096191629767	6.81300152791664e-05	1.4546208682020279e-09	3.448752249823883e-05	30	transcript_cased	8
47	bronx	distilbert-base-cased	[CLS] of a mile he would reel you in, he would pass you, and he would win. he is the best high school [MASK] distance runner in the northeast united states. his [SEP]	2243.0	middle	2243.0	middle	middle	0.8032630085945129	3.064180612564087	0.44786518812179565	0.44786518812179565	1	1	0.44786518812179565	0.05020575970411301	0.01720934547483921	0.002115741139277816	6.601268978556618e-05	3.431443740264939e-10	3.448752613621764e-05	30	transcript_cased	26
48	bronx	distilbert-base-cased	[CLS] a mile he would reel you in, he would pass you, and he would [MASK]. he is the best high school middle distance runner in the northeast united states. his nickname [SEP]	1782.0	win	1782.0	win	win	2.7835347652435303	5.680826187133789	0.06181960552930832	0.06181960552930832	1	1	0.06181960552930832	0.027972258627414703	0.020345013588666916	0.004476889502257109	0.0003140182816423476	1.4422822935955537e-09	3.448751522228122e-05	30	transcript_cased	17
49	bronx	distilbert-base-cased	[CLS] mile he would reel you in, he would pass you, and he [MASK] win. he is the best high school middle distance runner in the northeast united states. his nickname is [SEP]	1156.0	would	1156.0	would	would	0.03415016084909439	0.19870305061340332	0.9664263725280762	0.9664263725280762	1	1	0.9664263725280762	0.007833664305508137	0.00031266474979929626	5.991625130263856e-06	1.201187131982806e-07	3.0437282468737115e-12	3.448752249823883e-05	30	transcript_cased	15
50	bronx	distilbert-base-cased	[CLS] he would reel you in, he would pass you, and he would win. he is the [MASK] high school middle distance runner in the northeast united states. his nickname is la [SEP]	7901.0	fastest	1436.0	best	best	1.4950413703918457	2.739144802093506	0.22423936426639557	0.2759677469730377	1	1	0.2759677469730377	0.10645521432161331	0.024164199829101562	0.0017282527405768633	1.9322626030771062e-05	2.985366398533529e-10	3.448751522228122e-05	30	transcript_cased	20
51	bronx	distilbert-base-cased	[CLS] would reel you in, he would pass you, and he would [MASK]. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, [SEP]	1782.0	win	1782.0	win	win	2.7190935611724854	5.747849941253662	0.06593449413776398	0.06593449413776398	1	1	0.06593449413776398	0.0276474729180336	0.016642171889543533	0.0044342936016619205	0.0003336962254252285	1.8170801530104086e-09	3.4487518860260025e-05	30	transcript_cased	14
52	bronx	distilbert-base-cased	[CLS] reel you in, he would pass you, and he [MASK] win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because [SEP]	1156.0	would	1156.0	would	would	0.10284309089183807	0.4822997748851776	0.9022685289382935	0.9022685289382935	1	1	0.9022685289382935	0.022418314591050148	0.0009791733464226127	2.628110632940661e-05	6.636581133534492e-07	4.147992713199322e-11	3.448753705015406e-05	30	transcript_cased	12
53	bronx	distilbert-base-cased	[CLS] you in, he [MASK] pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he [SEP]	1156.0	would	1156.0	would	would	0.11269114166498184	0.48235592246055603	0.8934265375137329	0.8934265375137329	1	1	0.8934265375137329	0.024242179468274117	0.0011577056720852852	3.12271986331325e-05	8.665103905514115e-07	3.120938230072312e-11	3.448751522228122e-05	30	transcript_cased	5
54	bronx	distilbert-base-cased	[CLS] in, he would pass you, and he would win. he is the best high [MASK] middle distance runner in the northeast united states. his nickname is la machine, because he runs [SEP]	1278.0	school	1278.0	school	school	0.5571029186248779	2.1620612144470215	0.5728663206100464	0.5728663206100464	1	1	0.5728663206100464	0.0602998286485672	0.012774658389389515	0.0009915406117215753	2.8793945602956228e-05	9.580296278510758e-11	3.448752249823883e-05	30	transcript_cased	18
55	bronx	distilbert-base-cased	[CLS] he would pass you, and he would win. he is the best high school middle distance runner in the northeast [MASK] states. his nickname is la machine, because he runs like [SEP]	10280.0	united	10280.0	united	united	0.17446452379226685	1.1613537073135376	0.839906632900238	0.839906632900238	1	1	0.839906632900238	0.016331762075424194	0.0028618774376809597	0.0005887753795832396	2.5231238396372646e-05	9.803150652354375e-11	3.448752249823883e-05	30	transcript_cased	23
56	bronx	distilbert-base-cased	[CLS] would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is [MASK] machine, because he runs like a [SEP]	1103.0	the	2495.0	la	la	11.631362915039062	6.860095024108887	8.88307567947777e-06	0.048631493002176285	0	0	0.048631493002176285	0.019497161731123924	0.011818255297839642	0.0031872249674052	0.00038424209924414754	6.6919536578780026e-09	3.448751522228122e-05	30	transcript_cased	28
57	bronx	distilbert-base-cased	[CLS] pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la [MASK], because he runs like a cyborg [SEP]	22792.0	##nky	3395.0	machine	machine	11.507078170776367	4.96684455871582	1.0058645784738474e-05	0.2737151086330414	0	0	0.2737151086330414	0.03379840776324272	0.011835385113954544	0.0030245359521359205	0.00020010699518024921	2.7183702400179754e-08	3.448751522228122e-05	30	transcript_cased	28
58	bronx	distilbert-base-cased	[CLS] you, and he would win. he is the best high school middle [MASK] runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and [SEP]	2462.0	distance	2462.0	distance	distance	0.45316147804260254	0.9141584038734436	0.6356155276298523	0.6356155276298523	1	1	0.6356155276298523	0.08692171424627304	0.0014922950649634004	7.794491830281913e-05	2.1638541056745453e-06	5.840010549804098e-13	3.448751522228122e-05	30	transcript_cased	15
59	bronx	distilbert-base-cased	[CLS] and he would win. he is the best high school middle distance [MASK] in the northeast united states. his nickname is la machine, because he runs like a cyborg and he [SEP]	6057.0	runner	6057.0	runner	runner	0.0223302710801363	0.15941908955574036	0.9779171943664551	0.9779171943664551	1	1	0.9779171943664551	0.003873654408380389	0.000571320008020848	3.546323932823725e-05	5.017052444600267e-07	1.5034839692673607e-12	3.4487507946323603e-05	30	transcript_cased	14
60	bronx	distilbert-base-cased	[CLS] he would win. he is the best high school [MASK] distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never [SEP]	2243.0	middle	2243.0	middle	middle	0.8638638257980347	3.1777284145355225	0.42153021693229675	0.42153021693229675	1	1	0.42153021693229675	0.05739360302686691	0.018160808831453323	0.0019232559716328979	7.410930265905336e-05	4.768943573374429e-10	3.448752613621764e-05	30	transcript_cased	11
61	bronx	distilbert-base-cased	[CLS] [MASK] win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets [SEP]	1106.0	to	1156.0	would	would	6.392737865447998	7.750372409820557	0.0016736675752326846	0.020740950480103493	0	0	0.020740950480103493	0.008419993333518505	0.005609054584056139	0.002639842452481389	0.00042282062349841	5.7878160930613376e-08	3.448751522228122e-05	30	transcript_cased	1
62	bronx	distilbert-base-cased	[CLS] [MASK]. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. [SEP]	24119.0	lbs	1782.0	win	win	7.563833236694336	7.710270881652832	0.0005188822979107499	0.03321833163499832	0	0	0.03321833163499832	0.013313326984643936	0.0077072205021977425	0.0024079889990389347	0.0003816646058112383	7.403698276675641e-08	3.448751522228122e-05	30	transcript_cased	1
