	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	xlm-roberta-base	<s> recta<mask>le. The triangle touches the circle,</s>	449.0	ng	234.0	ng	ng	20.162927627563477	0.1906977742910385	1.7512651329099072e-09	0.9549588561058044	0	0	0.9549588561058044	0.011183217167854309	3.415671380935237e-05	1.416526060893375e-06	1.0496004065885245e-08	8.074218624670494e-27	3.999967248091707e-06	5	transcript	2
11	shapesphysical	xlm-roberta-base	<s> The<mask>angle touches the circle, which</s>	1927.0	tri	1927.0	tri	tri	0.038681913167238235	0.26616382598876953	0.9620566964149475	0.9620566964149475	1	1	0.9620566964149475	0.006395767442882061	0.00044179242104291916	6.78500218782574e-05	3.780764018301852e-06	6.91213405209799e-22	3.999967702839058e-06	5	transcript	2
12	shapesphysical	xlm-roberta-base	<s> triangle<mask>s the circle, which glides</s>	3173.0	form	116281.0	touche	touche	6.164968967437744	4.406031608581543	0.00210178317502141	0.1258619725704193	0	0	0.1258619725704193	0.051041580736637115	0.028472665697336197	0.004635152406990528	0.00011385203106328845	8.208659286814949e-20	3.9999695218284614e-06	5	transcript	3
13	shapesphysical	xlm-roberta-base	<s><mask>s the circle, which glides away.</s>	12613.0	Thu	116281.0	touche	touche	6.928084373474121	5.386231899261475	0.0009798761457204819	0.12189233303070068	0	0	0.12189233303070068	0.037106577306985855	0.019153067842125893	0.0038808074314147234	0.0002548910561017692	7.2743415950892e-19	3.999969976575812e-06	5	transcript	1
14	shapesphysical	xlm-roberta-base	<s><mask> circle, which glides away. The</s>	70.0	the	70.0	the	the	1.4918519258499146	4.196826934814453	0.22495567798614502	0.22495567798614502	1	1	0.22495567798614502	0.08555759489536285	0.012255853042006493	0.002090196590870619	0.00014945633301977068	2.060478368138459e-18	3.999970886070514e-06	5	transcript	1
15	shapesphysical	xlm-roberta-base	<s> circle<mask> which glides away. The triangle</s>	4.0	,	6.0		,	12.292312622070312	0.4171314239501953	4.586871909850743e-06	0.9506283402442932	0	0	0.9506283402442932	0.004873580299317837	0.0012993025593459606	0.0001770870148902759	6.151204615889583e-06	7.149877796269877e-21	3.999968157586409e-06	5	transcript	3
16	shapesphysical	xlm-roberta-base	<s><mask> glides away. The triangle slides</s>	1650.0	It	3129.0	which	which	8.126590728759766	4.621893405914307	0.00029557416564784944	0.2083366960287094	0	0	0.2083366960287094	0.062452249228954315	0.018467091023921967	0.002626389265060425	0.00017797047621570528	3.931795438824112e-21	3.99996861233376e-06	5	transcript	1
17	shapesphysical	xlm-roberta-base	<s> gli<mask> away. The triangle slides to</s>	112.0	de	224.0	des	des	16.26314926147461	2.6348824501037598	8.649751492839641e-08	0.2631571888923645	0	0	0.2631571888923645	0.1169135570526123	0.02267046645283699	0.001514016417786479	2.028690869337879e-05	2.1029346473863133e-20	3.9999690670811106e-06	5	transcript	2
18	shapesphysical	xlm-roberta-base	<s> away.<mask> triangle slides to it</s>	581.0	The	581.0	The	The	0.6344964504241943	1.862194299697876	0.5302023887634277	0.5302023887634277	1	1	0.5302023887634277	0.08900055289268494	0.00757314870133996	0.0006050641532056034	1.722180786600802e-05	6.2097308884504585e-21	3.99996861233376e-06	5	transcript	3
19	shapesphysical	xlm-roberta-base	<s> The tri<mask> slides to it and</s>	109217.0	angle	55291.0	angle	angle	12.09816837310791	2.105757236480713	5.569706445385236e-06	0.5576097965240479	0	0	0.5576097965240479	0.06682541966438293	0.01273023895919323	0.0009332461631856859	2.7382082407712005e-05	2.7263396391543294e-21	3.9999690670811106e-06	5	transcript	3
20	shapesphysical	xlm-roberta-base	<s> triangle<mask>s to it and the</s>	15005.0	refer	122753.0	slide	slide	8.423365592956543	4.622679710388184	0.00021967409702483565	0.2828865051269531	0	0	0.2828865051269531	0.029633069410920143	0.014647829346358776	0.0034750166814774275	0.00019644091662485152	1.8844319999106356e-18	3.999970431323163e-06	5	transcript	3
21	shapesphysical	xlm-roberta-base	<s> slide<mask> to it and the circle</s>	4420.0	back	91.0	s	s	12.089704513549805	2.4897260665893555	5.6170442803704645e-06	0.27916350960731506	0	0	0.27916350960731506	0.13134491443634033	0.015755146741867065	0.0009893971728160977	2.5561761503922753e-05	9.017468250274917e-22	3.9999695218284614e-06	5	transcript	2
22	shapesphysical	xlm-roberta-base	<s> to<mask> and the circle moves</s>	4.0	,	442.0	it	it	4.051312446594238	5.58818244934082	0.01739952526986599	0.058283135294914246	0	1	0.058283135294914246	0.03395962342619896	0.018852263689041138	0.004556275904178619	0.00028860001475550234	3.3194312079704046e-20	3.9999690670811106e-06	5	transcript	2
23	shapesphysical	xlm-roberta-base	<s><mask> and the circle moves away.</s>	153.0	...	442.0	it	it	9.78231143951416	2.299100875854492	5.64411748200655e-05	0.5747025012969971	0	0	0.5747025012969971	0.06037280708551407	0.010785314254462719	0.0007441301131621003	5.316262104315683e-05	4.035863080157022e-21	3.9999690670811106e-06	5	transcript	1
24	shapesphysical	xlm-roberta-base	<s><mask> the circle moves away. The</s>	136.0	and	136.0	and	and	1.5742231607437134	3.883047342300415	0.20716843008995056	0.20716843008995056	1	1	0.20716843008995056	0.0778631716966629	0.025784581899642944	0.0028019421733915806	8.230644016293809e-05	7.73219679163587e-21	3.99996861233376e-06	5	transcript	1
25	shapesphysical	xlm-roberta-base	<s><mask> circle moves away. The triangle</s>	581.0	The	70.0	the	the	1.7317006587982178	1.8798843622207642	0.17698317766189575	0.6241344809532166	1	1	0.6241344809532166	0.06412607431411743	0.003549145068973303	0.0005282767815515399	4.139642260270193e-05	3.1260542733830146e-21	3.9999690670811106e-06	5	transcript	1
26	shapesphysical	xlm-roberta-base	<s> circ<mask> moves away. The triangle comes</s>	133.0	le	95.0	le	le	12.083593368530273	0.42796164751052856	5.651477749779588e-06	0.9350279569625854	0	0	0.9350279569625854	0.01053742878139019	0.0016985025722533464	0.00012605381198227406	2.9020613965258235e-06	1.5162179228676691e-21	3.999967248091707e-06	5	transcript	2
27	shapesphysical	xlm-roberta-base	<s><mask>s away. The triangle comes into</s>	35691.0	walk	25813.0	move	move	4.116562843322754	5.143811225891113	0.016300449147820473	0.15023677051067352	0	1	0.15023677051067352	0.04646410420536995	0.015587115660309792	0.003462407737970352	0.0002571926743257791	1.0484836089066697e-19	3.999969976575812e-06	5	transcript	1
28	shapesphysical	xlm-roberta-base	<s> away.<mask> triangle comes into contact</s>	581.0	The	581.0	The	The	0.7427504062652588	3.226167917251587	0.4758034646511078	0.4758034646511078	1	1	0.4758034646511078	0.061532676219940186	0.009243862703442574	0.0011173025704920292	8.900417014956474e-05	4.351404705440822e-18	3.999970431323163e-06	5	transcript	3
29	shapesphysical	xlm-roberta-base	<s> The tri<mask> comes into contact with</s>	109217.0	angle	55291.0	angle	angle	15.537321090698242	2.679105043411255	1.787422689858431e-07	0.4084415137767792	0	0	0.4084415137767792	0.08358489722013474	0.013098223134875298	0.0016090733697637916	4.720424476545304e-05	3.9431619021046135e-21	3.99996861233376e-06	5	transcript	3
30	shapesphysical	xlm-roberta-base	<s> tri<mask> comes into contact with the</s>	109217.0	angle	55291.0	angle	angle	11.520221710205078	5.169546127319336	9.927305654855445e-06	0.17681649327278137	0	0	0.17681649327278137	0.03650067374110222	0.0181101206690073	0.0036031303461641073	0.00022898866154719144	4.229616422312802e-18	3.999969976575812e-06	5	transcript	2
31	shapesphysical	xlm-roberta-base	<s><mask> into contact with the circle</s>	1380.0	come	32497.0	comes	comes	5.110254287719727	3.329977035522461	0.006034547463059425	0.2978479564189911	0	0	0.2978479564189911	0.08446960151195526	0.0255047045648098	0.0017530365148559213	7.143750553950667e-05	2.790798819298518e-20	3.9999690670811106e-06	5	transcript	1
32	shapesphysical	xlm-roberta-base	<s><mask> contact with the circle again,</s>	23.0	in	3934.0	into	into	3.8325729370117188	3.550731897354126	0.021653829142451286	0.23445113003253937	0	1	0.23445113003253937	0.10221734642982483	0.019583899527788162	0.0017394236056134105	9.263852552976459e-05	2.093592837902006e-20	3.9999695218284614e-06	5	transcript	1
33	shapesphysical	xlm-roberta-base	<s><mask> with the circle again, and</s>	136.0	and	5470.0	contact	contact	5.554782867431641	5.812875747680664	0.003868908854201436	0.12369562685489655	0	0	0.12369562685489655	0.029821235686540604	0.011748312041163445	0.0037152813747525215	0.0003168094262946397	7.628685606979486e-19	3.999970431323163e-06	5	transcript	1
34	shapesphysical	xlm-roberta-base	<s> with<mask> circle again, and the</s>	70.0	the	70.0	the	the	0.35910680890083313	1.3994051218032837	0.698299765586853	0.698299765586853	1	1	0.698299765586853	0.05198288708925247	0.010487714782357216	0.00034306832822039723	8.802284355624579e-06	4.637288917736192e-22	3.9999690670811106e-06	5	transcript	2
35	shapesphysical	xlm-roberta-base	<s> the circ<mask> again, and the circle</s>	133.0	le	95.0	le	le	14.421249389648438	0.02339145354926586	5.456711278384319e-07	0.9976034760475159	0	0	0.9976034760475159	0.0003716685459949076	9.117141598835588e-05	4.101655122212833e-06	8.005797269561299e-08	7.423585721732565e-21	3.9999690670811106e-06	5	transcript	3
36	shapesphysical	xlm-roberta-base	<s><mask>le again, and the circle ricochets</s>	42154.0	circ	42154.0	circ	circ	0.059156905859708786	0.5174400210380554	0.9425588846206665	0.9425588846206665	1	1	0.9425588846206665	0.0026978093665093184	0.0017158894333988428	0.00028148863930255175	1.1512808669067454e-05	5.197219409523288e-20	3.999969976575812e-06	5	transcript	1
37	shapesphysical	xlm-roberta-base	<s> again,<mask> the circle ricochets between</s>	136.0	and	136.0	and	and	0.9522190093994141	2.6605749130249023	0.38588377833366394	0.38588377833366394	1	1	0.38588377833366394	0.08146953582763672	0.02285175397992134	0.001693663652986288	2.0842191588599235e-05	9.446502559809486e-22	3.9999690670811106e-06	5	transcript	3
38	shapesphysical	xlm-roberta-base	<s> and<mask> circle ricochets between the</s>	70.0	the	70.0	the	the	0.7430605292320251	1.7164816856384277	0.4756559133529663	0.4756559133529663	1	1	0.4756559133529663	0.10536710172891617	0.0027942960150539875	0.000550942902918905	3.474770346656442e-05	1.595191658991784e-21	3.9999695218284614e-06	5	transcript	2
39	shapesphysical	xlm-roberta-base	<s> the circ<mask> ricochets between the side</s>	223.0	us	95.0	le	le	11.76875114440918	1.3835623264312744	7.742772140773013e-06	0.524109423160553	0	0	0.524109423160553	0.09842081367969513	0.005629000253975391	0.0005023477133363485	8.76625290402444e-06	2.4236316015208418e-20	3.9999695218284614e-06	5	transcript	3
40	shapesphysical	xlm-roberta-base	<s> circ<mask> ricochets between the side of</s>	133.0	le	95.0	le	le	11.63776683807373	1.8932455778121948	8.826371413306333e-06	0.5630078315734863	0	0	0.5630078315734863	0.07791782915592194	0.00870116613805294	0.0007152709877118468	1.716138285701163e-05	3.2423002105312077e-21	3.9999690670811106e-06	5	transcript	2
41	shapesphysical	xlm-roberta-base	<s> rico<mask>s between the side of the</s>	80728.0	bridge	290.0	che	chet	11.211088180541992	6.470851898193359	1.3523419511329848e-05	0.04096132889389992	0	0	0.04096132889389992	0.027315277606248856	0.011510717682540417	0.003593715373426676	0.00038942997343838215	2.960166076311251e-17	3.999969976575812e-06	5	transcript	2
42	shapesphysical	xlm-roberta-base	<s> between the<mask> of the rectangle</s>	5609.0	side	5609.0	side	side	2.524599552154541	4.881800651550293	0.08009037375450134	0.08009037375450134	1	1	0.08009037375450134	0.054419517517089844	0.025909503921866417	0.004306299611926079	0.00017996133829001337	9.67457325874494e-20	3.9999695218284614e-06	5	transcript	3
43	shapesphysical	xlm-roberta-base	<s> the side<mask> the rectangle and</s>	111.0	of	111.0	of	of	0.019213750958442688	0.1614006608724594	0.9809696674346924	0.9809696674346924	1	1	0.9809696674346924	0.002109409775584936	0.0008014142513275146	6.42968007014133e-05	7.550496547992225e-07	2.2357876054251286e-25	3.9999690670811106e-06	5	transcript	3
44	shapesphysical	xlm-roberta-base	<s> side<mask> the rectangle and the</s>	111.0	of	111.0	of	of	0.16156765818595886	0.8468952775001526	0.8508089780807495	0.8508089780807495	1	1	0.8508089780807495	0.023619916290044785	0.00451396219432354	0.0002987929037772119	4.7632947826059535e-06	1.2695720411525434e-22	3.99996861233376e-06	5	transcript	2
45	shapesphysical	xlm-roberta-base	<s> of<mask> rectangle and the triangle</s>	70.0	the	70.0	the	the	0.014921600930392742	0.10885382443666458	0.9851891994476318	0.9851891994476318	1	1	0.9851891994476318	0.002892910037189722	0.00021313181787263602	1.5967352737789042e-05	6.445795293075207e-07	5.0876523064311634e-24	3.9999690670811106e-06	5	transcript	2
46	shapesphysical	xlm-roberta-base	<s> the recta<mask>le and the triangle several</s>	449.0	ng	234.0	ng	ng	21.468490600585938	0.20340751111507416	4.746277260103682e-10	0.9495662450790405	0	0	0.9495662450790405	0.012588527984917164	7.332969289564062e-06	4.518317950896744e-07	2.541624688490174e-09	5.181614752202739e-27	3.999968157586409e-06	5	transcript	3
47	shapesphysical	xlm-roberta-base	<s> rectang<mask> and the triangle several times.</s>	133.0	le	95.0	le	le	17.992074966430664	0.3481914699077606	1.5351153237475046e-08	0.9133191704750061	0	0	0.9133191704750061	0.021227968856692314	0.00021221759379841387	7.581285899505019e-06	2.6935239816339163e-08	1.232729566584558e-24	3.999968157586409e-06	5	transcript	3
48	shapesphysical	xlm-roberta-base	<s><mask> the triangle several times. The</s>	23.0	in	136.0	and	and	3.4414925575256348	4.569344520568848	0.03201686590909958	0.15933586657047272	0	1	0.15933586657047272	0.052876412868499756	0.030963730067014694	0.003392892424017191	0.00015069759683683515	1.4100631505607161e-18	3.9999695218284614e-06	5	transcript	1
49	shapesphysical	xlm-roberta-base	<s><mask> triangle several times. The triangle</s>	70.0	the	70.0	the	the	0.6785471439361572	2.5000319480895996	0.5073536038398743	0.5073536038398743	1	1	0.5073536038398743	0.07597627490758896	0.004730503540486097	0.0007004245999269187	7.634424400748685e-05	1.618567698284208e-19	3.999969976575812e-06	5	transcript	1
50	shapesphysical	xlm-roberta-base	<s><mask>angle several times. The triangle moves</s>	1927.0	tri	1927.0	tri	tri	0.3983020484447479	0.6688101291656494	0.6714591979980469	0.6714591979980469	1	1	0.6714591979980469	0.08154546469449997	8.321365021402016e-05	1.129519114329014e-05	7.323102977352391e-07	6.443630989272102e-20	3.9999690670811106e-06	5	transcript	1
51	shapesphysical	xlm-roberta-base	<s><mask> times. The triangle moves in</s>	17262.0	three	40368.0	several	several	3.5877137184143066	5.1385698318481445	0.027661502361297607	0.06805848330259323	0	1	0.06805848330259323	0.03989868611097336	0.026022788137197495	0.004893489181995392	0.0001851881534093991	1.0455890712987994e-18	3.999970886070514e-06	5	transcript	1
52	shapesphysical	xlm-roberta-base	<s> times<mask> The triangle moves in a</s>	5.0	.	6.0		.	11.638321876525879	1.0340564250946045	8.821474693831988e-06	0.8511590361595154	0	0	0.8511590361595154	0.014365781098604202	0.0051193078979849815	0.0005687857046723366	1.331921976088779e-05	1.392561691433094e-21	3.999967702839058e-06	5	transcript	2
53	shapesphysical	xlm-roberta-base	<s> The tri<mask> moves in a ring</s>	109217.0	angle	55291.0	angle	angle	15.349279403686523	1.510891079902649	2.157211298481343e-07	0.5686938762664795	0	0	0.5686938762664795	0.08485618978738785	0.006000439636409283	0.0005617557908408344	1.161139334726613e-05	1.6900834974671043e-22	3.9999695218284614e-06	5	transcript	3
54	shapesphysical	xlm-roberta-base	<s><mask>angle moves in a ring around</s>	4699.0	Tri	1927.0	tri	tri	2.0419552326202393	1.5653936862945557	0.12977471947669983	0.7191574573516846	1	1	0.7191574573516846	0.041531264781951904	0.005258210934698582	0.0005524511216208339	3.4862074244301766e-05	8.011847815929295e-20	3.999969976575812e-06	5	transcript	1
55	shapesphysical	xlm-roberta-base	<s><mask>s in a ring around the</s>	9157.0	stand	25813.0	move	move	5.619327068328857	6.8404130935668945	0.0036270811688154936	0.025426043197512627	0	0	0.025426043197512627	0.01537204161286354	0.010599734261631966	0.003320014802739024	0.000463634030893445	3.794902404733522e-18	3.999969976575812e-06	5	transcript	1
56	shapesphysical	xlm-roberta-base	<s> in<mask> ring around the circle,</s>	70.0	the	10.0	a	a	1.200568675994873	1.1484878063201904	0.3010229468345642	0.6374017596244812	1	1	0.6374017596244812	0.07795809209346771	0.001928280689753592	0.0002757995680440217	1.3740801477979403e-05	1.2989909993365144e-22	3.99996861233376e-06	5	transcript	2
57	shapesphysical	xlm-roberta-base	<s> a ring<mask> the circle, rotating.</s>	23.0	in	10932.0	around	around	4.013372421264648	1.575935959815979	0.01807234436273575	0.6937070488929749	1	1	0.6937070488929749	0.039449818432331085	0.01207641325891018	0.0009216953767463565	5.08579432789702e-06	3.582125862743609e-24	3.9999695218284614e-06	5	transcript	3
58	shapesphysical	xlm-roberta-base	<s> ring<mask> the circle, rotating. A</s>	23.0	in	10932.0	around	around	3.355123519897461	1.9961436986923218	0.03490505367517471	0.4823349416255951	1	1	0.4823349416255951	0.0836692824959755	0.017035046592354774	0.0010184296406805515	5.851942205481464e-06	2.9588537640614082e-24	3.9999695218284614e-06	5	transcript	2
59	shapesphysical	xlm-roberta-base	<s> around the<mask>le, rotating. A large</s>	42154.0	circ	42154.0	circ	circ	0.42837074398994446	1.4809304475784302	0.6515697836875916	0.6515697836875916	1	1	0.6515697836875916	0.06858652085065842	0.003460842650383711	0.0004715388349723071	1.4350926903716754e-05	1.163363216752697e-22	3.999968157586409e-06	5	transcript	3
60	shapesphysical	xlm-roberta-base	<s> the circ<mask>, rotating. A large triangle</s>	133.0	le	95.0	le	le	17.343971252441406	0.2004033923149109	2.935003173831774e-08	0.9689217805862427	0	0	0.9689217805862427	0.0063037024810910225	0.0004410088004078716	3.573153662728146e-05	4.5736592824141553e-07	1.4709278721315566e-23	3.9999690670811106e-06	5	transcript	3
61	shapesphysical	xlm-roberta-base	<s> circle<mask> rotating. A large triangle slides</s>	4.0	,	6.0		,	10.436729431152344	4.052781105041504	2.9334991268115118e-05	0.24738048017024994	0	0	0.24738048017024994	0.07403828203678131	0.023254666477441788	0.0021238396875560284	0.00012501627497840673	1.4265691260939055e-19	3.999969976575812e-06	5	transcript	3
62	shapesphysical	xlm-roberta-base	<s><mask>ting. A large triangle slides towards</s>	1030.0	ac	47014.0	rota	rota	3.1337032318115234	5.117310523986816	0.043556198477745056	0.07449430972337723	1	1	0.07449430972337723	0.050389595329761505	0.023867782205343246	0.004302681889384985	0.0002038421225734055	3.899987533149835e-19	3.999969976575812e-06	5	transcript	1
63	shapesphysical	xlm-roberta-base	<s><mask> large triangle slides towards the</s>	62.0	A	62.0	A	A	0.5036327242851257	1.3182978630065918	0.6043313145637512	0.6043313145637512	1	1	0.6043313145637512	0.08837229013442993	0.0031075840815901756	0.0001990010350709781	7.577833457617089e-06	1.8056230948716497e-23	3.99996861233376e-06	5	transcript	1
64	shapesphysical	xlm-roberta-base	<s> large<mask>angle slides towards the rectangle.</s>	1927.0	tri	1927.0	tri	tri	0.13978959619998932	0.6108609437942505	0.8695411682128906	0.8695411682128906	1	1	0.8695411682128906	0.026848578825592995	0.0017872080206871033	0.00011301093763904646	3.9020314943627454e-06	4.8178897236355317e-23	3.999969976575812e-06	5	transcript	2
65	shapesphysical	xlm-roberta-base	<s> triangle<mask>s towards the rectangle. The</s>	25813.0	move	122753.0	slide	slide	4.741814136505127	4.643402576446533	0.00872280728071928	0.09629008919000626	0	0	0.09629008919000626	0.053925372660160065	0.024066561833024025	0.004716674797236919	0.00014388600538950413	3.300625127497041e-20	3.9999695218284614e-06	5	transcript	3
66	shapesphysical	xlm-roberta-base	<s> slide<mask> towards the rectangle. The small</s>	7.0	s	91.0	s	s	10.573153495788574	2.5570054054260254	2.5593984901206568e-05	0.39622676372528076	0	0	0.39622676372528076	0.09502381086349487	0.014386077411472797	0.0013055806048214436	3.280745295342058e-05	4.774292536847587e-23	3.999967702839058e-06	5	transcript	2
67	shapesphysical	xlm-roberta-base	<s> towards the<mask>ngle. The small triangle</s>	148734.0	recta	148734.0	recta	recta	0.33731696009635925	1.1793127059936523	0.7136825919151306	0.7136825919151306	1	1	0.7136825919151306	0.057865627110004425	0.002498115412890911	0.00035957773798145354	9.626503924664576e-06	1.664678526101807e-20	3.99996861233376e-06	5	transcript	3
68	shapesphysical	xlm-roberta-base	<s> the<mask>ngle. The small triangle slides</s>	148734.0	recta	148734.0	recta	recta	0.09139693528413773	0.47645261883735657	0.9126553535461426	0.9126553535461426	1	1	0.9126553535461426	0.017640186473727226	0.0011045497376471758	9.867397602647543e-05	2.375281383137917e-06	2.1887540300935147e-21	3.99996861233376e-06	5	transcript	2
69	shapesphysical	xlm-roberta-base	<s> recta<mask>le. The small triangle slides outside</s>	449.0	ng	234.0	ng	ng	21.00441551208496	0.06334574520587921	7.549150193852938e-10	0.9887961149215698	0	0	0.9887961149215698	0.0027725459076464176	1.3154494808986783e-05	5.017861326450657e-07	3.0696345465486274e-09	7.631440397108068e-27	3.999967702839058e-06	5	transcript	2
70	shapesphysical	xlm-roberta-base	<s> The<mask> triangle slides outside the</s>	57571.0	blue	19336.0	small	small	4.047147750854492	5.734070777893066	0.017472144216299057	0.04695306345820427	0	1	0.04695306345820427	0.032567642629146576	0.018489889800548553	0.0046887630596756935	0.00027293380117043853	5.373363708180819e-19	3.999969976575812e-06	5	transcript	2
71	shapesphysical	xlm-roberta-base	<s><mask> triangle slides outside the rectangle</s>	581.0	The	19336.0	small	small	8.753815650939941	1.415725827217102	0.00015785782306920737	0.682650625705719	0	0	0.682650625705719	0.06129090487957001	0.0028940625488758087	0.0002956514072138816	2.7001193302567117e-05	4.0308829570861513e-23	3.9999690670811106e-06	5	transcript	1
72	shapesphysical	xlm-roberta-base	<s> tri<mask> slides outside the rectangle until</s>	109217.0	angle	55291.0	angle	angle	9.61358642578125	0.9492375254631042	6.681478407699615e-05	0.8490680456161499	0	0	0.8490680456161499	0.020061563700437546	0.0041571976616978645	0.0004246460157446563	1.177208741864888e-05	2.670071011200256e-22	3.999966793344356e-06	5	transcript	2
73	shapesphysical	xlm-roberta-base	<s><mask>s outside the rectangle until it</s>	24812.0	Continue	122753.0	slide	slide	4.395897388458252	5.258007526397705	0.012327814474701881	0.13551707565784454	0	0	0.13551707565784454	0.03535716235637665	0.019606441259384155	0.003963697701692581	0.00025406162603758276	7.626734494709627e-21	3.9999695218284614e-06	5	transcript	1
74	shapesphysical	xlm-roberta-base	<s><mask> the rectangle until it is</s>	23.0	in	50782.0	outside	outside	8.95344066619873	5.2578020095825195	0.0001292915258090943	0.12306313961744308	0	0	0.12306313961744308	0.03372391313314438	0.019608192145824432	0.004384398926049471	0.00023911127937026322	5.124536406191446e-20	3.999970431323163e-06	5	transcript	1
75	shapesphysical	xlm-roberta-base	<s> the recta<mask>le until it is adjacent</s>	449.0	ng	234.0	ng	ng	21.6490535736084	0.0789242759346962	3.962189465411825e-10	0.9851175546646118	0	0	0.9851175546646118	0.0036987171042710543	7.240173090394819e-06	5.439263190964994e-07	2.6408879527650697e-09	5.975905239122967e-27	3.999968157586409e-06	5	transcript	3
76	shapesphysical	xlm-roberta-base	<s> rectang<mask> until it is adjacent to</s>	133.0	le	95.0	le	le	15.961456298828125	0.6974949240684509	1.1695738777461884e-07	0.8422226309776306	0	0	0.8422226309776306	0.034463707357645035	0.002346821827813983	8.719340257812291e-05	3.5800636055682844e-07	1.5399732384053878e-22	3.999968157586409e-06	5	transcript	3
77	shapesphysical	xlm-roberta-base	<s><mask> it is adjacent to the</s>	450.0	that	24189.0	until	until	7.581894874572754	4.467161178588867	0.0005095945671200752	0.15635021030902863	0	0	0.15635021030902863	0.05967502295970917	0.022745104506611824	0.003943611402064562	0.00011839275248348713	4.09481254271914e-20	3.999969976575812e-06	5	transcript	1
