	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	himym	facebook/opt-1.3b	"</s>pink tiger stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything"	561.0	 together	14.0	 that	that	10.099928855895996	0.16732823848724365	7.447965799656231e-07	0.9657956957817078	0	0	0.9657956957817078	0.008353005163371563	0.0001493948366260156	5.021892661716265e-07	5.863994012589302e-11	3.6623751200560614e-20	1.989178781514056e-05	30	transcript	-1
11	himym	facebook/opt-1.3b	"</s>tiger stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that"	1102.0	 happened	1102.0	 happened	happened	22.008895874023438	0.028984302654862404	0.9967239499092102	0.9967239499092102	1	1	0.9967239499092102	0.0005646701902151108	0.00018470540817361325	1.0310515108358231e-06	1.1619788464756198e-09	2.9183482602966047e-19	1.989178781514056e-05	30	transcript	-1
12	himym	facebook/opt-1.3b	"</s>stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened"	94.0	 last	639.0	 behind	behind	22.474740982055664	1.752419114112854	0.2548132538795471	0.3121483623981476	1	1	0.3121483623981476	0.15150561928749084	0.011391199193894863	0.0002762752992566675	9.249488286400265e-09	1.5864585890070367e-18	1.9891791453119367e-05	30	transcript	-1
13	himym	facebook/opt-1.3b	"</s>suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind"	201.0	 us	201.0	 us	us	17.29345703125	1.4511536392092239e-05	0.9999991655349731	0.9999991655349731	1	1	0.9999991655349731	1.9951005469920347e-07	9.707956216686853e-09	3.280654359283375e-10	6.829779797268287e-13	1.6398047850296827e-20	1.989178781514056e-05	30	transcript	-1
14	himym	facebook/opt-1.3b	"</s>Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us"	72.0	"."""	91.0	 He	He	38.88997268676758	0.0631299614906311	2.0645106717925854e-13	0.9916792511940002	0	0	0.9916792511940002	0.001856436487287283	0.00014929093595128506	1.6469264210172696e-06	5.903900146542185e-10	1.1169696884496995e-20	1.989179327210877e-05	30	transcript	-1
15	himym	facebook/opt-1.3b	"</s>leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He"	8423.0	ading	1415.0	 looked	looked	30.65727424621582	2.7793710231781006	0.0007619308889843524	0.24884194135665894	0	0	0.24884194135665894	0.10862848162651062	0.027416769415140152	0.001858498202636838	1.3569919246947393e-05	4.434084494703543e-15	1.9891791453119367e-05	30	transcript	-1
16	himym	facebook/opt-1.3b	"</s>over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked"	159.0	 down	124.0	 back	back	19.12126922607422	1.5406731367111206	0.01140078529715538	0.4369719922542572	1	1	0.4369719922542572	0.12626779079437256	0.010573403909802437	5.6375392887275666e-05	1.7877331615068215e-08	5.0352057467971206e-20	1.989178781514056e-05	30	transcript	-1
17	himym	facebook/opt-1.3b	"</s>and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back"	23.0	 at	23.0	 at	at	1.4161046743392944	0.4319501221179962	0.9133506417274475	0.9133506417274475	1	1	0.9133506417274475	0.019776055589318275	0.001108016585931182	2.2074205844546668e-05	2.059423032108043e-08	1.5795662616493035e-19	1.989179327210877e-05	30	transcript	-1
18	himym	facebook/opt-1.3b	"</s>kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at"	162.0	 me	39.0	 his	his	13.414580345153809	0.48854169249534607	5.8218402045895346e-06	0.8085774779319763	1	1	0.8085774779319763	0.04785437509417534	6.869244089102722e-07	1.4487183008782267e-08	2.622966843723873e-10	1.7358899365517745e-22	1.989178781514056e-05	30	transcript	-1
19	himym	facebook/opt-1.3b	"</s>her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his"	1141.0	 wife	22239.0	 neon	neon	35.14082336425781	0.9052698612213135	6.848438482975894e-12	0.7850409746170044	0	0	0.7850409746170044	0.044146519154310226	0.00399407371878624	0.00020273096743039787	1.7296356702445337e-07	2.0340779683106399e-19	1.9891791453119367e-05	30	transcript	-1
20	himym	facebook/opt-1.3b	"</s>on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon"	2272.0	 green	20585.0	 colored	colored	24.37529182434082	0.40006715059280396	0.004128255881369114	0.9231431484222412	1	1	0.9231431484222412	0.01633806899189949	0.00170111411716789	3.2388506951974705e-05	9.016258673000266e-08	5.582725333926129e-17	1.9891791453119367e-05	30	transcript	-1
21	himym	facebook/opt-1.3b	"</s>the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored"	11121.0	 glasses	28441.0	 suitcase	suitcase	16.97353172302246	1.3978900909423828	9.615193903300678e-07	0.4759131669998169	0	0	0.4759131669998169	0.12773935496807098	0.0014369083801284432	6.406999455066398e-05	1.9753954916268412e-07	1.8783140751649654e-20	1.9891791453119367e-05	30	transcript	-1
22	himym	facebook/opt-1.3b	"</s>cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase"	8.0	 and	8.0	 and	and	20.39523696899414	0.7339473366737366	0.8416267037391663	0.8416267037391663	1	1	0.8416267037391663	0.03190147131681442	0.0036233714781701565	0.00013313224189914763	7.350415103246632e-07	8.278853704349229e-18	1.9891784177161753e-05	30	transcript	-1
23	himym	facebook/opt-1.3b	"</s>""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and"	20185.0	 smiled	41649.0	 frowned	frowned.	20.132434844970703	0.42196738719940186	3.6992050809203647e-06	0.9121497273445129	0	0	0.9121497273445129	0.019591357558965683	0.001361145987175405	2.9600727430079132e-05	1.6587064166628807e-08	5.829966710597881e-23	1.9891785996151157e-05	30	transcript	-1
24	himym	facebook/opt-1.3b	</s>is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned.	91.0	 He	22.0	" """	"""Well,"	8.820634841918945	1.3230619430541992	8.92288483100856e-07	0.6256195902824402	0	0	0.6256195902824402	0.08384957164525986	0.00563820218667388	0.00011889896268257871	1.000185605448678e-07	1.2336664551876054e-20	1.989178781514056e-05	30	transcript	-1
25	himym	facebook/opt-1.3b	"</s>going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well,"	38.0	 I	818.0	 almost	almost	16.79861831665039	2.119767189025879	2.964456200515997e-07	0.41738057136535645	0	0	0.41738057136535645	0.09461010247468948	0.021656814962625504	0.0010626936564221978	2.79611811038194e-07	2.885934606382346e-20	1.989178781514056e-05	30	transcript	-1
26	himym	facebook/opt-1.3b	"</s>to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost"	960.0	 everything	960.0	 everything	everything	8.750940322875977	0.02502545714378357	0.997204065322876	0.997204065322876	1	1	0.997204065322876	0.000532443227712065	0.00010192721674684435	1.7331610706605716e-06	6.573014355026885e-10	3.491161334837229e-20	1.9891791453119367e-05	30	transcript	-1
27	himym	facebook/opt-1.3b	"</s>be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything"	72.0	"."""	10587.0	 Quinn	Quinn	33.00593185424805	0.5491915941238403	6.089997863639729e-12	0.8762924075126648	0	0	0.8762924075126648	0.028589116409420967	0.0016040068585425615	1.4766422282264102e-05	2.5090847177722253e-09	2.7673469564629323e-19	1.9891791453119367e-05	30	transcript	-1
28	himym	facebook/opt-1.3b	"</s>an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn"	72.0	"."""	6387.0	 rolled	rolled	26.804981231689453	1.135650634765625	1.7237491078958556e-07	0.7448305487632751	0	0	0.7448305487632751	0.04954175278544426	0.006087691988795996	0.00028454215498641133	1.0203431202171487e-06	4.971371469190576e-15	1.9891785996151157e-05	30	transcript	-1
29	himym	facebook/opt-1.3b	"</s>amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled"	69.0	 her	69.0	 her	her	21.670974731445312	1.3908462524414062	0.6430469155311584	0.6430469155311584	1	1	0.6430469155311584	0.06926916539669037	0.011930976063013077	0.00022434114362113178	3.431551576227321e-08	2.2552359754125378e-17	1.989179872907698e-05	30	transcript	-1
30	himym	facebook/opt-1.3b	"</s>week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her"	2473.0	 eyes	2473.0	 eyes	eyes.	5.879614353179932	0.042563993483781815	0.9929172992706299	0.9929172992706299	1	1	0.9929172992706299	0.0017675190465524793	1.6724094393794076e-06	4.353071147988885e-08	2.152822919931907e-10	1.5225285394985923e-19	1.9891785996151157e-05	30	transcript	-1
31	himym	facebook/opt-1.3b	"</s>I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes."	22.0	" """	22.0	" """	"""Hey,"	7.729883670806885	0.4406893253326416	0.8998326659202576	0.8998326659202576	1	1	0.8998326659202576	0.02243952639400959	0.0011256297584623098	5.248690285952762e-05	6.390034457126603e-08	1.2564012194789734e-21	1.989179327210877e-05	30	transcript	-1
32	himym	facebook/opt-1.3b	"</s>so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey,"	10587.0	 Quinn	47.0	 you	you’re	8.486041069030762	0.11535576730966568	0.006436364725232124	0.9841136932373047	1	1	0.9841136932373047	0.0029730089008808136	0.0005256651784293354	1.5068737411638722e-05	1.1080658168793889e-08	4.26380758154248e-22	1.989179327210877e-05	30	transcript	-1
33	himym	facebook/opt-1.3b	"</s>glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re"	45.0	 not	5394.0	 lucky	lucky	32.162841796875	1.9822661876678467	0.053540825843811035	0.41771289706230164	1	1	0.41771289706230164	0.11243589967489243	0.015016022138297558	0.0006255764164961874	1.2892214726889506e-06	3.2699729159231227e-20	1.989178781514056e-05	30	transcript	-1
34	himym	facebook/opt-1.3b	"</s>we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky"	47.0	 you	38.0	 I	I	25.679832458496094	1.0741487741470337	0.1965729296207428	0.6757211089134216	1	1	0.6757211089134216	0.07393276691436768	0.004440006334334612	6.993755960138515e-05	5.8001081271186194e-08	8.225231204152596e-19	1.9891791453119367e-05	30	transcript	-1
35	himym	facebook/opt-1.3b	"</s>were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I"	399.0	 didn	129.0	 only	only	16.993194580078125	0.35644298791885376	2.5063571229111403e-05	0.9365631341934204	0	0	0.9365631341934204	0.013311794027686119	0.0013765537878498435	3.660186848719604e-05	1.4183649810206589e-08	1.882089591225257e-23	1.989178781514056e-05	30	transcript	-1
36	himym	facebook/opt-1.3b	"</s>able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only"	4021.0	 threw	4021.0	 threw	threw	12.046619415283203	2.326000213623047	0.4193802773952484	0.4193802773952484	1	1	0.4193802773952484	0.08557374775409698	0.02246614173054695	0.001374799874611199	2.5130425456154626e-06	1.8571098373448906e-22	1.9891791453119367e-05	30	transcript	-1
37	himym	facebook/opt-1.3b	"</s>to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	409.0	 away	66.0	 out	out	23.58152961730957	1.4283745288848877	0.35215920209884644	0.41213616728782654	1	1	0.41213616728782654	0.13545742630958557	0.006683277431875467	0.00013974736793898046	4.488399696356282e-08	4.722712227140616e-19	1.9891791453119367e-05	30	transcript	-1
38	himym	facebook/opt-1.3b	"</s>put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	457.0	 half	110.0	 your	your	3.366590976715088	1.0043675899505615	0.3007597029209137	0.6140285730361938	1	1	0.6140285730361938	0.09248244762420654	0.002584816189482808	3.458949504420161e-05	4.997047220456352e-09	1.2870366491415382e-20	1.9891791453119367e-05	30	transcript	-1
39	himym	facebook/opt-1.3b	"</s>everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	28441.0	 suitcase	19607.0	 luggage	luggage	18.841611862182617	1.2241203784942627	0.012328187003731728	0.4696979522705078	1	1	0.4696979522705078	0.1257816106081009	0.00341998552903533	0.00010962471424136311	2.3182818154054985e-07	2.054372925418985e-21	1.989179327210877e-05	30	transcript	-1
40	himym	facebook/opt-1.3b	"</s>that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	72.0	"."""	22.0	" """	"""Next"	25.31504249572754	0.8815540075302124	3.845046592232393e-07	0.7787479758262634	0	0	0.7787479758262634	0.05076056718826294	0.003075741231441498	3.0970935767982155e-05	4.7751338883017524e-08	1.5598990603088778e-18	1.989178235817235e-05	30	transcript	-1
41	himym	facebook/opt-1.3b	"</s>happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next"	631.0	 thing	86.0	 time	time	34.844566345214844	0.3274758756160736	0.05456242337822914	0.9282819032669067	1	1	0.9282819032669067	0.017061643302440643	0.0005261242622509599	9.289688932767604e-06	5.341447284479273e-09	1.716005826280804e-19	1.989178781514056e-05	30	transcript	-1
42	himym	facebook/opt-1.3b	"</s>behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time"	47.0	 you	47.0	 you	you	8.864274024963379	1.163775086402893	0.6467893123626709	0.6467893123626709	1	1	0.6467893123626709	0.08158345520496368	0.004173787776380777	6.634926103288308e-05	4.0200568207637843e-08	2.016233194493685e-20	1.989178235817235e-05	30	transcript	-1
43	himym	facebook/opt-1.3b	"</s>us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you"	283.0	 come	2130.0	 storm	storm	23.829261779785156	1.4463860988616943	5.597557528602692e-09	0.7018957138061523	0	0	0.7018957138061523	0.035339295864105225	0.018317734822630882	0.0007224216242320836	1.5619141890965693e-07	2.7840007517565244e-21	1.9891791453119367e-05	30	transcript	-1
44	himym	facebook/opt-1.3b	"</s>He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm"	66.0	 out	160.0	 off	off	24.87095832824707	0.7222397923469543	0.40259507298469543	0.5888966917991638	1	1	0.5888966917991638	0.10270608961582184	4.709280619863421e-05	4.820349772671761e-07	2.1637619473935388e-10	1.2882164478019346e-18	1.9891791453119367e-05	30	transcript	-1
45	himym	facebook/opt-1.3b	"</s>looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off"	101.0	 like	7.0	 to	to	19.3392333984375	0.6897330284118652	0.0004467104736249894	0.8816054463386536	0	0	0.8816054463386536	0.017478808760643005	0.004800485912710428	0.000269202864728868	2.752069292455417e-07	2.6785679877630887e-18	1.9891785996151157e-05	30	transcript	-1
46	himym	facebook/opt-1.3b	"</s>back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to"	110.0	 your	5038.0	 Atlantic	Atlantic	30.502601623535156	2.373382091522217	5.167634853364689e-08	0.4549022614955902	0	0	0.4549022614955902	0.07114540785551071	0.02103538066148758	0.0016886055236682296	3.7144648104003863e-06	2.5800644252881302e-18	1.9891784177161753e-05	30	transcript	-1
47	himym	facebook/opt-1.3b	"</s>at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic"	412.0	 City	412.0	 City	City	18.328989028930664	0.06255874782800674	0.9910645484924316	0.9910645484924316	1	1	0.9910645484924316	0.002150140004232526	4.9010501243174076e-05	9.55574478211929e-07	3.894499389645034e-09	1.8891168034842787e-16	1.989178781514056e-05	30	transcript	-1
48	himym	facebook/opt-1.3b	"</s>his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City"	6.0	,	71.0	 after	after	17.976482391357422	2.272094249725342	0.0013118336210027337	0.3643815815448761	0	0	0.3643815815448761	0.10347861051559448	0.020779503509402275	0.0012950670206919312	1.3822863138557295e-06	5.268616483044734e-18	1.989179327210877e-05	30	transcript	-1
49	himym	facebook/opt-1.3b	"</s>neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after"	2086.0	 losing	10.0	 a	a	15.710075378417969	1.511868953704834	0.012832282111048698	0.6669113636016846	1	1	0.6669113636016846	0.04474683851003647	0.02166898362338543	0.0005033479537814856	5.054413350080722e-07	6.737525433634709e-21	1.9891791453119367e-05	30	transcript	-1
50	himym	facebook/opt-1.3b	"</s>colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a"	1032.0	 fight	1032.0	 fight	fight,	19.75130844116211	1.0639572143554688	0.6004210114479065	0.6004210114479065	1	1	0.6004210114479065	0.09436081349849701	0.0024936445988714695	0.00010578239016467705	1.633776633980233e-07	2.9084173188859877e-22	1.9891791453119367e-05	30	transcript	-1
51	himym	facebook/opt-1.3b	"</s>suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight,"	2145.0	 remember	47.0	 you	you’ll	2.82011079788208	1.145955204963684	0.06023101136088371	0.7099822163581848	1	1	0.7099822163581848	0.06385521590709686	0.004502372350543737	0.00013415345165412873	1.2859329601155878e-08	3.184028607940793e-21	1.9891795091098174e-05	30	transcript	-1
52	himym	facebook/opt-1.3b	"</s>and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll"	9917.0	 regret	28.0	 be	be	42.813720703125	2.2901670932769775	0.11823885142803192	0.3524349331855774	1	1	0.3524349331855774	0.09354996681213379	0.03534678369760513	0.0010731550864875317	5.2709324904753885e-08	4.197660092648535e-21	1.9891791453119367e-05	30	transcript	-1
53	himym	facebook/opt-1.3b	"</s>frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be"	6661.0	 sorry	2498.0	 wearing	wearing	28.7222957611084	0.6748165488243103	0.00022833558614365757	0.801301121711731	1	1	0.801301121711731	0.04882882162928581	0.0003575700684450567	1.7446654965169728e-05	2.8369059990041023e-08	2.896918377460507e-22	1.989178781514056e-05	30	transcript	-1
54	himym	facebook/opt-1.3b	"</s>""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	127.0	 my	2131.0	 hot	hot	23.998981475830078	1.6268036365509033	1.7743513325285676e-08	0.42768895626068115	0	0	0.42768895626068115	0.11505704373121262	0.014622444286942482	0.00043149449629709125	1.498176231962134e-07	1.3824774267645028e-19	1.9891785996151157e-05	30	transcript	-1
55	himym	facebook/opt-1.3b	"</s>almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	6907.0	 pink	6907.0	 pink	pink	9.295316696166992	1.0247211456298828	0.49383074045181274	0.49383074045181274	1	1	0.49383074045181274	0.1264685094356537	2.2520447600982152e-05	1.9672731923492393e-06	6.0607874274865026e-09	6.262376795305222e-18	1.989178781514056e-05	30	transcript	-1
56	himym	facebook/opt-1.3b	"</s>everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink"	44511.0	 panties	1690.0	 st	stilettos	19.08799934387207	2.217646598815918	3.5027230751438765e-06	0.21212364733219147	0	0	0.21212364733219147	0.14279326796531677	0.035916488617658615	0.00040631889714859426	6.115867563494248e-07	5.893851082005444e-19	1.9891785996151157e-05	30	transcript	-1
57	himym	facebook/opt-1.3b	"</s>Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos"	72.0	"."""	32252.0	 Barney	Barney	39.46845245361328	0.6699989438056946	3.173593679517417e-11	0.8429482579231262	0	0	0.8429482579231262	0.035732679069042206	0.002156100468710065	3.694117913255468e-05	1.7640587657297147e-08	1.5896309817525424e-19	1.9891791453119367e-05	30	transcript	-1
58	himym	facebook/opt-1.3b	"</s>rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney"	2901.0	"!"""	9379.0	 ho	hoisted	19.572513580322266	1.7144174575805664	6.926708010723814e-06	0.564547598361969	0	0	0.564547598361969	0.08143983036279678	0.009302456863224506	0.0006220527575351298	7.399637070193421e-06	8.6769662093443e-14	1.989179872907698e-05	30	transcript	-1
59	himym	facebook/opt-1.3b	"</s>her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted"	47.0	 you	5.0	 the	the	23.4559383392334	0.4898822605609894	2.7778963840319193e-07	0.8904033303260803	0	0	0.8904033303260803	0.024541931226849556	0.0018407898023724556	2.469854553055484e-05	2.3842214869063127e-09	5.19505510437524e-19	1.989178781514056e-05	30	transcript	-1
60	himym	facebook/opt-1.3b	"</s>eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the"	363.0	 night	5565.0	 bags	bags	20.386133193969727	1.709533929824829	0.0049719735980033875	0.6488171815872192	0	1	0.6488171815872192	0.04971832409501076	0.014616039581596851	0.0007899709744378924	8.73195949679939e-06	1.069855340183148e-15	1.9891791453119367e-05	30	transcript	-1
