	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	santa	bert-base-cased	"[CLS] door to the restaurant. his son charlie grimly shuffled through the door [MASK] kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled [SEP]"	117.0	,	117.0	,	,	0.047105465084314346	0.4024946987628937	0.9539867639541626	0.9539867639541626	1	1	0.9539867639541626	0.004719522316008806	0.0015539753949269652	0.00010139920777874067	7.771411219437141e-06	3.407977233749193e-10	3.448752249823883e-05	25	transcript_cased	16
11	santa	bert-base-cased	"[CLS] to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entry [MASK] carpet. "" i don't want to eat here, "" he mumbled as [SEP]"	2787.0	##way	108.0	#	##way	16.030776977539062	0.8176226019859314	1.0912437886645421e-07	0.8727142810821533	0	0	0.8727142810821533	0.018895689398050308	0.002554552163928747	0.0003014857938978821	1.0194930837315042e-05	6.513089373383352e-11	3.4487518860260025e-05	25	transcript_cased	21
12	santa	bert-base-cased	"[CLS] the restaurant. [MASK] son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott [SEP]"	1117.0	his	1117.0	his	his	1.4405001401901245	3.3635284900665283	0.23680928349494934	0.23680928349494934	1	1	0.23680928349494934	0.10158027708530426	0.029972219839692116	0.001431477372534573	4.743801400763914e-05	1.782974479169752e-08	3.448751158430241e-05	25	transcript_cased	4
13	santa	bert-base-cased	"[CLS] restaurant [MASK] his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered [SEP]"	119.0	.	119.0	.	.	1.7221567630767822	4.755335807800293	0.17868034541606903	0.17868034541606903	1	1	0.17868034541606903	0.0771322250366211	0.02153901942074299	0.0019520544447004795	0.0001452111464459449	2.499614026874042e-08	3.448751522228122e-05	25	transcript_cased	2
14	santa	bert-base-cased	"[CLS] his son charlie grimly shuffled [MASK] the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind [SEP]"	1106.0	to	1194.0	through	through	2.6929965019226074	2.0146327018737793	0.06767784804105759	0.3625335097312927	1	1	0.3625335097312927	0.12932538986206055	0.012495933100581169	0.0005895420326851308	3.420538178033894e-06	2.567878687464997e-10	3.4487518860260025e-05	25	transcript_cased	8
15	santa	bert-base-cased	"[CLS] son [MASK]arlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. [SEP]"	147.0	J	22572.0	ch	ch	5.226387977600098	4.000975608825684	0.005372899118810892	0.17096610367298126	0	0	0.17096610367298126	0.10854019224643707	0.016999032348394394	0.001801220467314124	0.00010643246787367389	7.760520226440804e-09	3.448751158430241e-05	25	transcript_cased	2
16	santa	bert-base-cased	"[CLS] charlie grimly shuffled through the door, [MASK] snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this [SEP]"	6558.0	throwing	10710.0	kicking	kicking	2.728715419769287	3.8034374713897705	0.06530313193798065	0.12451434135437012	1	1	0.12451434135437012	0.06766830384731293	0.04712315648794174	0.003494574688374996	5.577286356128752e-05	1.8345025498689438e-10	3.448752249823883e-05	25	transcript_cased	10
17	santa	bert-base-cased	"[CLS] grimly shuffled through the door, kicking snow onto [MASK] entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't [SEP]"	1103.0	the	1103.0	the	the	0.01626531034708023	0.12113039195537567	0.983866274356842	0.983866274356842	1	1	0.983866274356842	0.0032653100788593292	0.00019507613615132868	1.3467671124089975e-05	6.688563303214323e-07	3.667668599383056e-11	3.448753341217525e-05	25	transcript_cased	10
18	santa	bert-base-cased	"[CLS] shuffled through the door, kicking snow onto the entryway carpet. "" [MASK] don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how [SEP]"	146.0	I	178.0	i	i	11.428301811218262	0.37707382440567017	1.0883073628065176e-05	0.922322690486908	0	0	0.922322690486908	0.018457187339663506	0.00022614588669966906	2.0826477339142002e-05	6.252615207813506e-07	3.7343496350761285e-11	3.448751522228122e-05	25	transcript_cased	15
19	santa	bert-base-cased	"[CLS] through the door, [MASK] snow onto the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he [SEP]"	6558.0	throwing	10710.0	kicking	kicking	3.9419984817504883	4.098598480224609	0.019409388303756714	0.10142478346824646	0	0	0.10142478346824646	0.07106421887874603	0.03556595370173454	0.0039326804690063	8.199112926376984e-05	3.9495848258574995e-10	3.448751522228122e-05	25	transcript_cased	5
20	santa	bert-base-cased	"[CLS] the door, kicking snow [MASK] the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had [SEP]"	1113.0	on	2135.0	onto	onto	1.7939157485961914	2.3671352863311768	0.16630768775939941	0.2461501806974411	1	1	0.2461501806974411	0.13546811044216156	0.028350725769996643	0.0007063532830215991	4.352227733761538e-06	9.629478325834384e-10	3.448751522228122e-05	25	transcript_cased	6
21	santa	bert-base-cased	"[CLS] door, kicking snow onto the [MASK]way carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had pictured [SEP]"	3990.0	entry	3990.0	entry	entry	0.46719783544540405	2.0381109714508057	0.6267560720443726	0.6267560720443726	1	1	0.6267560720443726	0.05225035175681114	0.011946937069296837	0.0006666702101938426	3.41071754519362e-05	4.4272469024164707e-10	3.448753341217525e-05	25	transcript_cased	7
22	santa	bert-base-cased	"[CLS] kicking snow onto [MASK] entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had pictured spending [SEP]"	1103.0	the	1103.0	the	the	0.04955662414431572	0.30695784091949463	0.9516512751579285	0.9516512751579285	1	1	0.9516512751579285	0.009677603840827942	0.0005951538914814591	3.8586182199651375e-05	2.303984501850209e-06	2.0085769159017275e-10	3.448753341217525e-05	25	transcript_cased	4
23	santa	bert-base-cased	"[CLS] snow [MASK] the entryway carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had pictured spending his [SEP]"	1113.0	on	2135.0	onto	onto	4.923339366912842	3.534572124481201	0.007274797186255455	0.22620010375976562	0	0	0.22620010375976562	0.0991862490773201	0.01825784519314766	0.002247611293569207	7.4346324254293e-05	1.5038950085255465e-09	3.448751158430241e-05	25	transcript_cased	2
24	santa	bert-base-cased	"[CLS] onto the entryway carpet. [MASK] i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas [SEP]"	107.0	""""	107.0	""""	""""	0.004421933554112911	0.0531267486512661	0.9955878257751465	0.9955878257751465	1	1	0.9955878257751465	0.00035625294549390674	7.954372267704457e-05	1.2814804904337507e-05	9.794111974770203e-07	2.1080559520214592e-10	3.448752613621764e-05	25	transcript_cased	7
25	santa	bert-base-cased	"[CLS] the entryway carpet. "" i don't want to eat [MASK], "" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. [SEP]"	1142.0	this	1303.0	here	here	2.6548664569854736	3.7555124759674072	0.07030823081731796	0.10893943905830383	1	1	0.10893943905830383	0.07945488393306732	0.047984443604946136	0.003009829204529524	5.2432227676035836e-05	1.012737560479593e-09	3.448751522228122e-05	25	transcript_cased	14
26	santa	bert-base-cased	"[CLS] entry [MASK] carpet. "" i don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what [SEP]"	1113.0	on	108.0	#	##way	10.364489555358887	5.302758693695068	3.153257421217859e-05	0.12943968176841736	0	0	0.12943968176841736	0.04660448804497719	0.02474449947476387	0.003404287388548255	0.00017273201956413686	1.504379554262414e-08	3.4487518860260025e-05	25	transcript_cased	2
27	santa	bert-base-cased	"[CLS] carpet. "" [MASK] don't want to eat here, "" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are [SEP]"	146.0	I	178.0	i	i	10.65085220336914	0.3744440972805023	2.368064087931998e-05	0.9248906970024109	0	0	0.9248906970024109	0.017659274861216545	0.00023611732467543334	2.4468354240525514e-05	7.884385695433593e-07	7.694775372435458e-11	3.448752249823883e-05	25	transcript_cased	4
28	santa	bert-base-cased	"[CLS] "" i don't want to eat here [MASK] "" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you [SEP]"	117.0	,	117.0	,	,	0.23515814542770386	0.8253791928291321	0.790445864200592	0.790445864200592	1	1	0.790445864200592	0.04989950358867645	0.0005888749146834016	4.297074337955564e-05	2.0995857994421385e-06	4.199598446774644e-10	3.448752249823883e-05	25	transcript_cased	10
29	santa	bert-base-cased	"[CLS] don't want to eat here, "" he mumbled as scott entered behind [MASK]. this wasn't how he had pictured spending his christmas eve. "" what are you talking [SEP]"	1140.0	him	1140.0	him	him	0.11468271166086197	0.5830804705619812	0.8916490077972412	0.8916490077972412	1	1	0.8916490077972412	0.022145478054881096	0.00045700959162786603	5.6217042583739385e-05	8.605428774899337e-06	6.789314110910993e-10	3.4487518860260025e-05	25	transcript_cased	17
30	santa	bert-base-cased	"[CLS] want to eat here, "" he mumbled as scott entered behind [MASK]. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" [SEP]"	1140.0	him	1140.0	him	him	0.22366011142730713	0.9903844594955444	0.799586832523346	0.799586832523346	1	1	0.799586832523346	0.03998337686061859	0.0010757449781522155	0.00010495269816601649	1.814119787013624e-05	1.5580727819042295e-09	3.4487507946323603e-05	25	transcript_cased	14
31	santa	bert-base-cased	"[CLS] to eat here, "" he mumbled as scott entered behind him [MASK] this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody [SEP]"	117.0	,	119.0	.	.	3.0727362632751465	2.3119237422943115	0.04629430174827576	0.4411335587501526	1	1	0.4411335587501526	0.08358517289161682	0.018933136016130447	0.0011871738824993372	1.8211438145954162e-05	2.1415007545044773e-09	3.4487518860260025e-05	25	transcript_cased	14
32	santa	bert-base-cased	"[CLS] eat here, "" [MASK] mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes [SEP]"	1119.0	he	1119.0	he	he	0.386201947927475	2.6730072498321533	0.6796332597732544	0.6796332597732544	1	1	0.6796332597732544	0.009118879213929176	0.003522336483001709	0.0012688434217125177	0.0001353342377115041	2.7409696734537192e-09	3.4487507946323603e-05	25	transcript_cased	5
33	santa	bert-base-cased	"[CLS] here, "" he mumbled as scott [MASK] behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's [SEP]"	1174.0	##ed	2242.0	entered	entered	7.659542560577393	5.241174697875977	0.00047152308980003	0.09353166073560715	0	0	0.09353166073560715	0.043567508459091187	0.018903519958257675	0.0043729678727686405	0.00022915410227142274	1.1597267590701676e-09	3.448751522228122e-05	25	transcript_cased	9
34	santa	bert-base-cased	"[CLS] he mumbled as scott entered [MASK] him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's [SEP]"	1481.0	behind	1481.0	behind	behind	1.7266807556152344	3.372922420501709	0.17787384986877441	0.17787384986877441	1	1	0.17787384986877441	0.08081533014774323	0.03753872960805893	0.0031534309964627028	1.8278908100910485e-05	3.605114651250574e-09	3.448751522228122e-05	25	transcript_cased	7
35	santa	bert-base-cased	"[CLS] mumbled as scott entered behind him. this wasn't how he [MASK] pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's an [SEP]"	1125.0	had	1125.0	had	had	0.5384400486946106	1.7966508865356445	0.5836580395698547	0.5836580395698547	1	1	0.5836580395698547	0.07186379283666611	0.01102791354060173	0.0006331852055154741	1.562763463880401e-05	4.1464659483736455e-10	3.448752613621764e-05	25	transcript_cased	15
36	santa	bert-base-cased	"[CLS] as scott entered behind [MASK]. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's an american [SEP]"	1140.0	him	1140.0	him	him	0.31754377484321594	1.7775249481201172	0.7279348373413086	0.7279348373413086	1	1	0.7279348373413086	0.04041580110788345	0.0032532881014049053	0.0002945048036053777	4.2058047256432474e-05	6.167048649530216e-09	3.448752249823883e-05	25	transcript_cased	6
37	santa	bert-base-cased	"[CLS] scott entered behind him. this wasn't how he had pictured spending his christ [MASK] eve. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" [SEP]"	4777.0	##ening	108.0	#	##mas	15.813782691955566	0.8264710307121277	1.355692944571274e-07	0.8376309871673584	0	0	0.8376309871673584	0.031278107315301895	0.0024232822470366955	0.00019339659775141627	6.768451385141816e-06	3.594332470546746e-11	3.448752613621764e-05	25	transcript_cased	19
38	santa	bert-base-cased	"[CLS] entered behind him. this wasn't how he [MASK] pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as [SEP]"	1125.0	had	1125.0	had	had	0.37072038650512695	1.4409325122833252	0.6902369260787964	0.6902369260787964	1	1	0.6902369260787964	0.05413716658949852	0.008486544713377953	0.00046160531928762794	8.957955287769437e-06	1.4476662923978978e-10	3.448752249823883e-05	25	transcript_cased	11
39	santa	bert-base-cased	"[CLS] behind him. this wasn't how he had pictured spending his christmas [MASK]. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as they [SEP]"	1285.0	day	23491.0	eve	eve	9.107940673828125	3.8299732208251953	0.00011078258830821142	0.3275633454322815	0	0	0.3275633454322815	0.05895345285534859	0.015468833968043327	0.002492304425686598	0.00011333775182720274	1.4401956294207707e-09	3.448751522228122e-05	25	transcript_cased	17
40	santa	bert-base-cased	"[CLS] him. this wasn't how he had pictured spending [MASK] christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as they approached [SEP]"	1117.0	his	1117.0	his	his	0.171987384557724	0.9575310945510864	0.8419898152351379	0.8419898152351379	1	1	0.8419898152351379	0.02545059099793434	0.0031014014966785908	0.00030090389191173017	1.0917571671598125e-05	6.288694565093067e-10	3.448753341217525e-05	25	transcript_cased	12
41	santa	bert-base-cased	"[CLS] this wasn't how he had pictured spending [MASK] christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as they approached the [SEP]"	1117.0	his	1117.0	his	his	0.11878008395433426	0.721857488155365	0.8880030512809753	0.8880030512809753	1	1	0.8880030512809753	0.018104102462530136	0.0021283039823174477	0.00021197582827880979	7.993578947207425e-06	3.253824432114527e-10	3.4487518860260025e-05	25	transcript_cased	10
42	santa	bert-base-cased	"[CLS] wasn [MASK] t how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as they approached the hostess [SEP]"	112.0	'	112.0	'	'	0.002873104065656662	0.02403016947209835	0.9971309900283813	0.9971309900283813	1	1	0.9971309900283813	0.0006171849672682583	2.8966820536879823e-05	1.8867369817598956e-06	6.302074240238653e-08	3.4372660967507684e-12	3.448751522228122e-05	25	transcript_cased	2
43	santa	bert-base-cased	"[CLS] how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes [MASK]ny's "" it's an american institution! "" as they approached the hostess stand, [SEP]"	1790.0	Don	10552.0	den	den	9.850176811218262	3.7950668334960938	5.273788337945007e-05	0.17458844184875488	0	0	0.17458844184875488	0.1026214063167572	0.023615602403879166	0.0021551542449742556	7.985038973856717e-05	3.1899676233848595e-09	3.448752249823883e-05	25	transcript_cased	23
44	santa	bert-base-cased	"[CLS] he had pictured spending his christmas eve. "" [MASK] are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as they approached the hostess stand, they [SEP]"	1327.0	What	1184.0	what	what	2.3883821964263916	0.4996665418148041	0.09177803248167038	0.8800433874130249	1	1	0.8800433874130249	0.028351420536637306	0.00034160292125307024	2.901673906308133e-05	1.123383754020324e-06	4.572188738727334e-10	3.448753705015406e-05	25	transcript_cased	12
45	santa	bert-base-cased	"[CLS] had pictured spending his christmas [MASK]. "" what are you talking about? "" "" everybody likes denny's "" it's an american institution! "" as they approached the hostess stand, they heard [SEP]"	1175.0	there	23491.0	eve	eve	11.863430976867676	4.294242858886719	7.043319328658981e-06	0.2772911787033081	0	0	0.2772911787033081	0.06182362884283066	0.014374226331710815	0.0024282303638756275	0.00015123192861210555	1.7691464959668224e-09	3.448751522228122e-05	25	transcript_cased	8
46	santa	bert-base-cased	"[CLS] pictured spending his christmas eve. "" what are you [MASK] about? "" "" everybody likes denny's "" it's an american institution! "" as they approached the hostess stand, they heard a [SEP]"	2520.0	talking	2520.0	talking	talking	0.1913243681192398	1.0436705350875854	0.8258646726608276	0.8258646726608276	1	1	0.8258646726608276	0.023621032014489174	0.004426530096679926	0.0005117864930070937	1.0931592441920657e-05	8.897537567831293e-11	3.448752249823883e-05	25	transcript_cased	13
47	santa	bert-base-cased	"[CLS] spending his christmas eve. "" what are you talking about? "" [MASK] everybody likes denny's "" it's an american institution! "" as they approached the hostess stand, they heard a loud [SEP]"	107.0	""""	107.0	""""	""""	1.5716564655303955	4.242039203643799	0.20770084857940674	0.20770084857940674	1	1	0.20770084857940674	0.061078205704689026	0.023215949535369873	0.003433794714510441	9.820304694585502e-05	8.022568387389128e-09	3.4487504308344796e-05	25	transcript_cased	16
48	santa	bert-base-cased	"[CLS] his christmas eve. "" what are you talking about? "" "" everybody likes denny's [MASK] it's an american institution! "" as they approached the hostess stand, they heard a loud commotion [SEP]"	117.0	,	107.0	""""	""""	5.808436870574951	2.765228271484375	0.003002119017764926	0.25353339314460754	0	0	0.25353339314460754	0.10914425551891327	0.03737468272447586	0.0010608823504298925	2.0423489331733435e-05	2.1310004871821775e-09	3.448751522228122e-05	25	transcript_cased	22
49	santa	bert-base-cased	"[CLS] christmas eve. "" what are you talking about? "" "" everybody likes denny's [MASK] it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from [SEP]"	117.0	,	107.0	""""	""""	5.021882057189941	2.8067777156829834	0.006592107936739922	0.26073819398880005	0	0	0.26073819398880005	0.10609923303127289	0.03558378666639328	0.001201098202727735	2.145508369721938e-05	2.1860551147057095e-09	3.4487518860260025e-05	25	transcript_cased	21
50	santa	bert-base-cased	"[CLS] eve. "" what are you talking about? "" "" [MASK] likes denny's "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside [SEP]"	1119.0	he	10565.0	everybody	everybody	4.266895294189453	5.154105186462402	0.014025256037712097	0.11995413899421692	0	0	0.11995413899421692	0.067524753510952	0.02400939166545868	0.002555628539994359	0.00017618668789509684	1.6705959282603544e-08	3.448751522228122e-05	25	transcript_cased	12
51	santa	bert-base-cased	"[CLS] "" what are you talking about? [MASK] "" everybody likes denny's "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the [SEP]"	107.0	""""	107.0	""""	""""	0.05897688493132591	0.428246408700943	0.942728579044342	0.942728579044342	1	1	0.942728579044342	0.008856125175952911	0.001198891899548471	9.677033813204616e-05	4.649294169212226e-06	1.2242545865959187e-09	3.448754068813287e-05	25	transcript_cased	8
52	santa	bert-base-cased	"[CLS] are you talking about? "" "" everybody likes [MASK]ny's "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. [SEP]"	25354.0	Vin	10552.0	den	den	10.799753189086914	3.221841812133789	2.0404535462148488e-05	0.21124990284442902	0	0	0.21124990284442902	0.12106689810752869	0.01850283518433571	0.00164589483756572	5.179921936360188e-05	1.2532662685416085e-09	3.448751522228122e-05	25	transcript_cased	10
53	santa	bert-base-cased	"[CLS] you talking about? "" "" everybody likes denny's "" it's an americ [MASK] institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a [SEP]"	1389.0	##an	108.0	#	##an	16.593727111816406	0.5745314955711365	6.21492404206947e-08	0.8582410216331482	0	0	0.8582410216331482	0.0335671529173851	0.0010826464276760817	2.026189031312242e-05	2.2914504427262727e-07	1.4250933332710103e-12	3.448751522228122e-05	25	transcript_cased	20
54	santa	bert-base-cased	"[CLS] talking about? "" "" [MASK] likes denny's "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge [SEP]"	1124.0	He	10565.0	everybody	everybody	4.457636833190918	5.162898540496826	0.011589719913899899	0.1317855566740036	0	0	0.1317855566740036	0.05406505614519119	0.02643643692135811	0.0029997294768691063	0.00016588390280958265	1.920122372212063e-08	3.448751522228122e-05	25	transcript_cased	6
55	santa	bert-base-cased	"[CLS] about? "" "" everybody likes denny's "" it's [MASK] american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table [SEP]"	1126.0	an	1126.0	an	an	0.07131940126419067	0.5259004235267639	0.9311644434928894	0.9311644434928894	1	1	0.9311644434928894	0.008143825456500053	0.0019408181542530656	0.00020676039275713265	6.2254962358565535e-06	5.439480532665186e-10	3.448754068813287e-05	25	transcript_cased	15
56	santa	bert-base-cased	"[CLS] "" everybody likes denny's "" it's an american institution [MASK] "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of [SEP]"	119.0	.	106.0	!	!	2.190732479095459	2.2054455280303955	0.11183479428291321	0.40072694420814514	1	1	0.40072694420814514	0.10952183604240417	0.018565330654382706	0.00046578393084928393	1.621113915462047e-05	5.397165381282321e-09	3.448751522228122e-05	25	transcript_cased	17
57	santa	bert-base-cased	"[CLS] likes denny's "" it's an american [MASK]! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese [SEP]"	4382.0	restaurant	5375.0	institution	institution	9.889948844909668	5.358311653137207	5.068153768661432e-05	0.20756880939006805	0	0	0.20756880939006805	0.03478943929076195	0.012673286721110344	0.0030404282733798027	0.00026200569118373096	1.986775188811407e-09	3.448752249823883e-05	25	transcript_cased	14
58	santa	bert-base-cased	"[CLS] denny's "" it's an american institution! [MASK] as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen [SEP]"	107.0	""""	107.0	""""	""""	0.007168525364249945	0.0662827342748642	0.9928570985794067	0.9928570985794067	1	1	0.9928570985794067	0.0010501391952857375	0.0002061547274934128	1.4038296285434626e-05	4.3729050958063453e-07	1.2008519179040889e-10	3.448753705015406e-05	25	transcript_cased	15
59	santa	bert-base-cased	"[CLS] "" it'[MASK] an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were [SEP]"	188.0	s	188.0	s	s	5.972207145532593e-05	0.0008013322949409485	0.9999402761459351	0.9999402761459351	1	1	0.9999402761459351	1.1211913260922302e-05	1.1821309726656182e-06	7.630070086861451e-08	2.0274313339285754e-09	6.599109008808418e-14	3.448752613621764e-05	25	transcript_cased	4
60	santa	bert-base-cased	"[CLS] an american institution! "" as they approached the hostess stand, they heard a [MASK] commotion from inside the restaurant. a huge table of japanese businessmen were excitedly [SEP]"	4632.0	loud	4632.0	loud	loud	1.7112250328063965	2.969672203063965	0.18064437806606293	0.18064437806606293	1	1	0.18064437806606293	0.1246558129787445	0.030974004417657852	0.0014621603768318892	3.380205816938542e-05	6.319518519593004e-11	3.448752249823883e-05	25	transcript_cased	18
