	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	EleutherAI/gpt-neo-1.3B	in the bronx where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones.	290.0	 and	523.0	 so	so,	5.6781005859375	4.456393241882324	0.021955369040369987	0.12953606247901917	0	1	0.12953606247901917	0.08091846108436584	0.021382523700594902	0.0032814503647387028	0.00011443739640526474	8.5474106958916e-11	1.989772317756433e-05	50	transcript_cased	-1
11	piemanpni	EleutherAI/gpt-neo-1.3B	the bronx where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so,	1312.0	 i	1312.0	 i	i	1.0087593793869019	3.707284927368164	0.41061604022979736	0.41061604022979736	1	1	0.41061604022979736	0.03329719230532646	0.0164721067994833	0.0028207527939230204	0.00010081956861540675	3.4704208257130276e-11	1.9897732272511348e-05	50	transcript_cased	-1
12	piemanpni	EleutherAI/gpt-neo-1.3B	bronx where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i	447.0	�	22972.0	 whip	whip	13.87646198272705	5.395840167999268	4.026641545351595e-05	0.11923590302467346	0	0	0.11923590302467346	0.03197403997182846	0.018195396289229393	0.004355228506028652	0.00024296897754538804	1.840334742236882e-12	1.9897730453521945e-05	50	transcript_cased	-1
13	piemanpni	EleutherAI/gpt-neo-1.3B	where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip	503.0	 out	503.0	 out	out	9.511211395263672	1.2406864166259766	0.7635275721549988	0.7635275721549988	1	1	0.7635275721549988	0.0360519140958786	0.00821287464350462	0.0005039072711952031	4.235775577399181e-06	1.8857940382865923e-12	1.989772863453254e-05	50	transcript_cased	-1
14	piemanpni	EleutherAI/gpt-neo-1.3B	i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out	616.0	 my	616.0	 my	my	2.797107458114624	1.2767080068588257	0.6961696147918701	0.6961696147918701	1	1	0.6961696147918701	0.06220943108201027	0.0038538253866136074	0.00026712840190157294	8.443883416475728e-06	6.238956833798381e-12	1.9897735910490155e-05	50	transcript_cased	-1
15	piemanpni	EleutherAI/gpt-neo-1.3B	toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my	3072.0	 phone	20922.0	 notebook	notebook	11.88928508758545	5.581284046173096	0.01295382808893919	0.17331485450267792	0	1	0.17331485450267792	0.04015801474452019	0.014781425707042217	0.002968529937788844	0.00023864842660259455	8.964184949888931e-11	1.9897724996553734e-05	50	transcript_cased	-1
16	piemanpni	EleutherAI/gpt-neo-1.3B	for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook	290.0	 and	290.0	 and	and	7.889700889587402	1.2056487798690796	0.7513384819030762	0.7513384819030762	1	1	0.7513384819030762	0.04537705332040787	0.003764546010643244	0.0004101230588275939	9.313575901614968e-06	1.6330723665719526e-12	1.9897732272511348e-05	50	transcript_cased	-1
17	piemanpni	EleutherAI/gpt-neo-1.3B	the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and	3551.0	 write	1312.0	 i	i	6.7765607833862305	4.641091823577881	0.0729001984000206	0.146568164229393	1	1	0.146568164229393	0.07265143096446991	0.01995166763663292	0.0030148131772875786	0.00016778423741925508	5.4669129466444755e-12	1.9897730453521945e-05	50	transcript_cased	-1
18	piemanpni	EleutherAI/gpt-neo-1.3B	ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i	3551.0	 write	9960.0	 march	march	8.578327178955078	3.5585362911224365	9.770383621798828e-05	0.3241523206233978	0	0	0.3241523206233978	0.07075221836566925	0.01586901769042015	0.0023799517657607794	9.086549835046753e-05	6.236136823947747e-13	1.9897732272511348e-05	50	transcript_cased	-1
19	piemanpni	EleutherAI/gpt-neo-1.3B	uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march	510.0	 up	826.0	 right	right	9.804607391357422	3.7572672367095947	0.07360368967056274	0.11339443176984787	1	1	0.11339443176984787	0.07957012951374054	0.04071993753314018	0.003475421341136098	4.360515595180914e-05	1.4557735225628754e-11	1.9897730453521945e-05	50	transcript_cased	-1
20	piemanpni	EleutherAI/gpt-neo-1.3B	fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right	510.0	 up	510.0	 up	up	2.148965835571289	2.258718729019165	0.44408515095710754	0.44408515095710754	1	1	0.44408515095710754	0.07598492503166199	0.02903175912797451	0.0011292063863947988	4.409875600686064e-06	3.486172667818005e-13	1.9897732272511348e-05	50	transcript_cased	-1
21	piemanpni	EleutherAI/gpt-neo-1.3B	university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up	284.0	 to	284.0	 to	to	2.3715224266052246	0.5149729251861572	0.9123380184173584	0.9123380184173584	1	1	0.9123380184173584	0.015729445964097977	0.002274084137752652	0.00011779880151152611	2.3367601897916757e-06	2.4358631973454836e-13	1.9897724996553734e-05	50	transcript_cased	-1
22	piemanpni	EleutherAI/gpt-neo-1.3B	student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to	683.0	 him	683.0	 him	him,	9.689177513122559	2.151660203933716	0.43509796261787415	0.43509796261787415	1	1	0.43509796261787415	0.10248304158449173	0.012097036466002464	0.0006367931491695344	2.6710500605986454e-05	1.7356312567717858e-11	1.9897735910490155e-05	50	transcript_cased	-1
23	piemanpni	EleutherAI/gpt-neo-1.3B	newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him,	290.0	 and	1312.0	 i	i	5.567638397216797	4.578415393829346	0.18823391199111938	0.22021926939487457	1	1	0.22021926939487457	0.0664416253566742	0.01119086891412735	0.0026086498983204365	0.00017846025002654642	1.4339334407365012e-11	1.9897724996553734e-05	50	transcript_cased	-1
24	piemanpni	EleutherAI/gpt-neo-1.3B	and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i	910.0	 say	910.0	 say	say,	4.976203441619873	4.876157283782959	0.12756599485874176	0.12756599485874176	1	1	0.12756599485874176	0.06287554651498795	0.01672518067061901	0.0036016672383993864	0.0001956967607839033	9.636117858508042e-13	1.9897730453521945e-05	50	transcript_cased	-1
25	piemanpni	EleutherAI/gpt-neo-1.3B	one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say,	564.0	 �	564.0	 �	“dean	1.4628570079803467	2.945577383041382	0.5238478183746338	0.5238478183746338	1	1	0.5238478183746338	0.04372391477227211	0.011550256982445717	0.0017879020888358355	6.617626058869064e-05	2.4776061410825e-11	1.9897730453521945e-05	50	transcript_cased	-1
26	piemanpni	EleutherAI/gpt-neo-1.3B	day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean	11.0	,	36650.0	 mc	mcgowan,	14.608348846435547	1.8361698389053345	0.33834221959114075	0.5065728425979614	1	1	0.5065728425979614	0.09306362271308899	0.005058624316006899	0.000601581996306777	3.271261812187731e-05	1.9407165111062774e-11	1.9897724996553734e-05	50	transcript_cased	-1
27	piemanpni	EleutherAI/gpt-neo-1.3B	i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan,	1312.0	 i	318.0	 is	is	5.751460075378418	3.2212884426116943	0.005577615462243557	0.41949373483657837	0	0	0.41949373483657837	0.05048483982682228	0.01737866923213005	0.002445921767503023	5.951103230472654e-05	2.201355937814231e-11	1.9897730453521945e-05	50	transcript_cased	-1
28	piemanpni	EleutherAI/gpt-neo-1.3B	walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is	340.0	 it	340.0	 it	it	4.602684497833252	2.945821762084961	0.2559337913990021	0.2559337913990021	1	1	0.2559337913990021	0.1266682744026184	0.017343908548355103	0.0009134670253843069	5.0578695663716644e-05	2.7597668941781173e-11	1.9897732272511348e-05	50	transcript_cased	-1
29	piemanpni	EleutherAI/gpt-neo-1.3B	toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it	2081.0	 true	2081.0	 true	true	9.402599334716797	3.288295030593872	0.3492039144039154	0.3492039144039154	1	1	0.3492039144039154	0.05852952599525452	0.026780998334288597	0.002494156127795577	4.8058605898404494e-05	8.21223904851065e-12	1.9897730453521945e-05	50	transcript_cased	-1
30	piemanpni	EleutherAI/gpt-neo-1.3B	the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true	326.0	 that	326.0	 that	that	5.100344657897949	1.5123388767242432	0.6317870020866394	0.6317870020866394	1	1	0.6317870020866394	0.069789819419384	0.007226626388728619	0.0004029075207654387	1.2904113646072801e-05	8.296631610893446e-12	1.9897739548468962e-05	50	transcript_cased	-1
31	piemanpni	EleutherAI/gpt-neo-1.3B	campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that	345.0	 you	329.0	 for	fordham	8.126649856567383	3.520200729370117	0.0058442759327590466	0.41323256492614746	0	0	0.41323256492614746	0.05303475633263588	0.013964952901005745	0.002068443689495325	9.188014519168064e-05	6.664706286851896e-11	1.9897724996553734e-05	50	transcript_cased	-1
32	piemanpni	EleutherAI/gpt-neo-1.3B	center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham	2444.0	 students	3352.0	 plans	plans	13.252262115478516	4.202020168304443	0.0011165537871420383	0.16798007488250732	0	0	0.16798007488250732	0.08992050588130951	0.028280001133680344	0.0019099559867754579	0.0001150985699496232	7.567998311364121e-11	1.989772863453254e-05	50	transcript_cased	-1
33	piemanpni	EleutherAI/gpt-neo-1.3B	and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans	284.0	 to	284.0	 to	to	7.405268669128418	1.4813501834869385	0.785916805267334	0.785916805267334	1	1	0.785916805267334	0.025825783610343933	0.003786717774346471	0.0005386511329561472	3.5021392250200734e-05	5.874061220073612e-12	1.9897724996553734e-05	50	transcript_cased	-1
34	piemanpni	EleutherAI/gpt-neo-1.3B	out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to	6330.0	 replace	5298.0	 raise	raise	8.683730125427246	5.219851016998291	0.008910366334021091	0.13848091661930084	0	0	0.13848091661930084	0.027235722169280052	0.01904604211449623	0.004672011826187372	0.00021648575784638524	1.1705667685157906e-11	1.989772863453254e-05	50	transcript_cased	-1
35	piemanpni	EleutherAI/gpt-neo-1.3B	comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise	18385.0	 tuition	18385.0	 tuition	tuition	10.962074279785156	3.570035457611084	0.24947257339954376	0.24947257339954376	1	1	0.24947257339954376	0.09176977723836899	0.01664859615266323	0.002219985704869032	8.542530849808827e-05	1.7829654419543317e-11	1.9897732272511348e-05	50	transcript_cased	-1
36	piemanpni	EleutherAI/gpt-neo-1.3B	the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition	329.0	 for	13788.0	 substantially	substantially	10.623117446899414	3.819458246231079	0.00024567596847191453	0.12337192893028259	0	0	0.12337192893028259	0.0767984390258789	0.04220222681760788	0.003195795463398099	6.673062307527289e-05	4.497827457705661e-12	1.9897732272511348e-05	50	transcript_cased	-1
37	piemanpni	EleutherAI/gpt-neo-1.3B	elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially	30.0	?	2029.0	 above	above	5.895247459411621	3.423032283782959	0.006102589890360832	0.13797979056835175	0	0	0.13797979056835175	0.09409502148628235	0.04543153941631317	0.002440099837258458	3.670146543299779e-05	4.848439358329237e-12	1.9897730453521945e-05	50	transcript_cased	-1
38	piemanpni	EleutherAI/gpt-neo-1.3B	dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above	262.0	 the	262.0	 the	the	6.51617431640625	3.6500484943389893	0.3525700867176056	0.3525700867176056	1	1	0.3525700867176056	0.06244780868291855	0.016724945977330208	0.002194482134655118	9.833753574639559e-05	1.3899672211825642e-11	1.989772863453254e-05	50	transcript_cased	-1
39	piemanpni	EleutherAI/gpt-neo-1.3B	mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the	1459.0	 current	10610.0	 inflation	inflation	3.0338940620422363	5.2650580406188965	0.010670513845980167	0.13723960518836975	0	0	0.13723960518836975	0.045571424067020416	0.021959275007247925	0.003477608086541295	0.00021100229059811682	3.2837475794078586e-11	1.9897724996553734e-05	50	transcript_cased	-1
40	piemanpni	EleutherAI/gpt-neo-1.3B	architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation	2494.0	 rate	2494.0	 rate	rate	2.893252372741699	2.505855083465576	0.578704833984375	0.578704833984375	1	1	0.578704833984375	0.03672844171524048	0.017058366909623146	0.0014624872710555792	5.1669368986040354e-05	2.4801796900952855e-12	1.9897735910490155e-05	50	transcript_cased	-1
41	piemanpni	EleutherAI/gpt-neo-1.3B	of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate	30.0	?	290.0	 and	and,	4.203747272491455	3.142848014831543	0.06450536102056503	0.26321807503700256	1	1	0.26321807503700256	0.08343902975320816	0.03529712185263634	0.0021687329281121492	2.9161121346987784e-05	3.873505682872036e-12	1.9897730453521945e-05	50	transcript_cased	-1
42	piemanpni	EleutherAI/gpt-neo-1.3B	a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and,	611.0	 if	611.0	 if	if	5.471416473388672	3.927936553955078	0.2797349989414215	0.2797349989414215	1	1	0.2797349989414215	0.056753650307655334	0.016843276098370552	0.003414703067392111	9.417417459189892e-05	2.3688148664824382e-11	1.989772863453254e-05	50	transcript_cased	-1
43	piemanpni	EleutherAI/gpt-neo-1.3B	policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if	523.0	 so	523.0	 so	so,	5.592887878417969	1.5047142505645752	0.7213243246078491	0.7213243246078491	1	1	0.7213243246078491	0.03644804656505585	0.013959720730781555	0.0005355543689802289	1.1444134543125983e-05	4.7621091098237756e-12	1.9897724996553734e-05	50	transcript_cased	-1
44	piemanpni	EleutherAI/gpt-neo-1.3B	to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so,	644.0	 what	3636.0	 wouldn	wouldn’t	12.814190864562988	3.0585217475891113	0.0005280459299683571	0.20688213407993317	0	0	0.20688213407993317	0.10138330608606339	0.036450404673814774	0.0020315852016210556	1.9482140487525612e-05	5.387076635471333e-12	1.9897732272511348e-05	50	transcript_cased	-1
45	piemanpni	EleutherAI/gpt-neo-1.3B	replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	340.0	 it	326.0	 that	that	12.242338180541992	2.453369379043579	0.260715126991272	0.2609916031360626	1	1	0.2609916031360626	0.14657209813594818	0.009878196753561497	0.0007639374816790223	2.6334349968237802e-05	1.0476034102702148e-11	1.9897732272511348e-05	50	transcript_cased	-1
46	piemanpni	EleutherAI/gpt-neo-1.3B	traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	307.0	 be	307.0	 be	be	6.203884124755859	3.768599033355713	0.39792969822883606	0.39792969822883606	1	1	0.39792969822883606	0.037516508251428604	0.015675920993089676	0.0025846685748547316	0.00013304805906955153	4.074845495749546e-12	1.989772863453254e-05	50	transcript_cased	-1
47	piemanpni	EleutherAI/gpt-neo-1.3B	the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	257.0	 a	257.0	 a	a	7.155618667602539	3.586703062057495	0.471585214138031	0.471585214138031	1	1	0.471585214138031	0.0278177447617054	0.01287294365465641	0.0022428566589951515	0.00013533118180930614	7.639317130270218e-12	1.9897732272511348e-05	50	transcript_cased	-1
48	piemanpni	EleutherAI/gpt-neo-1.3B	fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	922.0	 good	29355.0	 betrayal	betrayal	12.5487699508667	5.116177558898926	0.001170555711723864	0.10320404171943665	0	0	0.10320404171943665	0.04928852617740631	0.02271244116127491	0.003925366327166557	0.0002079370606224984	6.1121650275774986e-12	1.9897730453521945e-05	50	transcript_cased	-1
49	piemanpni	EleutherAI/gpt-neo-1.3B	traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	12.663453102111816	0.6575253009796143	0.8623670935630798	0.8623670935630798	1	1	0.8623670935630798	0.027905115857720375	0.002460306277498603	0.00013079501513857394	1.6379462977056392e-06	1.7028225888799514e-13	1.989771772059612e-05	50	transcript_cased	-1
50	piemanpni	EleutherAI/gpt-neo-1.3B	working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	12.178009986877441	3.3676962852478027	0.00471292482689023	0.42298972606658936	0	0	0.42298972606658936	0.0549226775765419	0.016748491674661636	0.0018726014532148838	8.257821173174307e-05	3.3405021804266966e-11	1.9897724996553734e-05	50	transcript_cased	-1
