	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	slumlordreach	gpt2	first apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this	1351.0	 list	3800.0	 stage	stage	7.291537284851074	4.748157978057861	0.0042658098973333836	0.12237437814474106	0	0	0.12237437814474106	0.07317866384983063	0.022297842428088188	0.0030904924497008324	0.00016081167268566787	1.1294719499954642e-11	1.9897730453521945e-05	30	transcript	-1
11	slumlordreach	gpt2	apartment in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage	11.0	,	9975.0	 tonight	tonight,	11.38340950012207	4.343514919281006	0.00044038688065484166	0.152069091796875	0	0	0.152069091796875	0.07404470443725586	0.024532411247491837	0.003204458625987172	0.00012639178021345288	4.542218684511212e-11	1.989772863453254e-05	30	transcript	-1
12	slumlordreach	gpt2	in New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight,	290.0	 and	736.0	 back	back	8.429065704345703	4.674110412597656	0.0009287128923460841	0.15651829540729523	0	0	0.15651829540729523	0.05612032860517502	0.025800367817282677	0.0036081098951399326	0.00012952434190083295	4.611241249952158e-11	1.9897730453521945e-05	30	transcript	-1
13	slumlordreach	gpt2	New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back	287.0	 in	287.0	 in	in	4.91304874420166	2.3892011642456055	0.47591543197631836	0.47591543197631836	1	1	0.47591543197631836	0.07804323732852936	0.018874753266572952	0.0010033352300524712	2.180154660891276e-05	5.605732197877522e-11	1.9897735910490155e-05	30	transcript	-1
14	slumlordreach	gpt2	York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in	262.0	 the	262.0	 the	the	6.367037773132324	4.9803547859191895	0.22373168170452118	0.22373168170452118	1	1	0.22373168170452118	0.03449925035238266	0.011573297902941704	0.003727647941559553	0.00022427925432566553	1.1470854648087947e-11	1.9897730453521945e-05	30	transcript	-1
15	slumlordreach	gpt2	I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the	1110.0	 day	1903.0	 early	early	6.342217922210693	4.252509117126465	0.04831887036561966	0.2278134524822235	1	1	0.2278134524822235	0.07174251973628998	0.01748454011976719	0.002642295090481639	0.00011323382204864174	2.313556984878673e-11	1.9897724996553734e-05	30	transcript	-1
16	slumlordreach	gpt2	think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early	705.0	 '	4019.0	 80	80s,	3.974092960357666	3.505967617034912	0.03919827193021774	0.22127676010131836	1	1	0.22127676010131836	0.08648811280727386	0.027633631601929665	0.0025933971628546715	4.837751475861296e-05	8.844797290408213e-12	1.9897730453521945e-05	30	transcript	-1
17	slumlordreach	gpt2	I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,	290.0	 and	290.0	 and	and	2.919343948364258	5.068164825439453	0.1254054307937622	0.1254054307937622	1	1	0.1254054307937622	0.037985581904649734	0.02592584863305092	0.004383814986795187	0.00015453713422175497	3.989472988075171e-11	1.989772863453254e-05	30	transcript	-1
18	slumlordreach	gpt2	going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and	314.0	 I	314.0	 I	I	3.1466126441955566	4.232268810272217	0.26814812421798706	0.26814812421798706	1	1	0.26814812421798706	0.05512858182191849	0.020800594240427017	0.0028709822800010443	0.00012124641943955794	1.5814172887873568e-11	1.989772863453254e-05	30	transcript	-1
19	slumlordreach	gpt2	to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I	373.0	 was	373.0	 was	was	4.638335227966309	4.168715953826904	0.16245265305042267	0.16245265305042267	1	1	0.16245265305042267	0.05828525871038437	0.024869710206985474	0.004307921044528484	9.391190542373806e-05	2.6415967937371e-13	1.9897732272511348e-05	30	transcript	-1
20	slumlordreach	gpt2	call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was	588.0	 like	2877.0	 living	living	12.195241928100586	4.138314247131348	0.007900104857981205	0.3597313165664673	0	0	0.3597313165664673	0.030046962201595306	0.014127561822533607	0.00317937508225441	0.00014604386524297297	2.915231424316378e-12	1.989773772947956e-05	30	transcript	-1
21	slumlordreach	gpt2	it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living	287.0	 in	319.0	 on	on	4.451911449432373	2.416415214538574	0.04290308803319931	0.561874270439148	1	1	0.561874270439148	0.0451861247420311	0.01404773909598589	0.0017190779326483607	2.8692304113064893e-05	8.78455186197058e-13	1.989772863453254e-05	30	transcript	-1
22	slumlordreach	gpt2	“Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on	262.0	 the	661.0	 people	people's	10.065449714660645	4.093441486358643	0.00020730755932163447	0.3624776303768158	0	0	0.3624776303768158	0.06212826818227768	0.008192967623472214	0.001533366390503943	0.00014168040070217103	1.3128531248240982e-11	1.9897730453521945e-05	30	transcript	-1
23	slumlordreach	gpt2	I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's	6483.0	 streets	18570.0	 floors	floors,	13.8764066696167	5.398911476135254	0.009753079153597355	0.06448929011821747	0	0	0.06448929011821747	0.05501867085695267	0.02592557668685913	0.0034755829256027937	0.00021962290338706225	1.3863740884467735e-12	1.9897730453521945e-05	30	transcript	-1
24	slumlordreach	gpt2	first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors,	290.0	 and	290.0	 and	and	2.2502293586730957	4.011778831481934	0.37032532691955566	0.37032532691955566	1	1	0.37032532691955566	0.03613989055156708	0.012471819296479225	0.0030968186911195517	0.00011762447684304789	2.5091567278784366e-12	1.989772863453254e-05	30	transcript	-1
25	slumlordreach	gpt2	came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and	314.0	 I	314.0	 I	I	3.481499671936035	3.6584112644195557	0.3305133879184723	0.3305133879184723	1	1	0.3305133879184723	0.05307956039905548	0.024185318499803543	0.0026921506505459547	7.393032865365967e-05	3.048723166282352e-12	1.9897724996553734e-05	30	transcript	-1
26	slumlordreach	gpt2	up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I	373.0	 was	373.0	 was	was	6.610727787017822	3.887941360473633	0.25250545144081116	0.25250545144081116	1	1	0.25250545144081116	0.041374046355485916	0.029094621539115906	0.004014341160655022	7.584191189380363e-05	9.924058916224027e-14	1.989772863453254e-05	30	transcript	-1
27	slumlordreach	gpt2	here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was	588.0	 like	2111.0	 trying	trying	12.437779426574707	5.4346184730529785	0.021921128034591675	0.06164652854204178	0	1	0.06164652854204178	0.03814195096492767	0.02294374816119671	0.004649305250495672	0.00021741118689533323	1.8009996705786735e-12	1.9897724996553734e-05	30	transcript	-1
28	slumlordreach	gpt2	from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying	284.0	 to	284.0	 to	to	7.114925384521484	0.4512596130371094	0.9393872618675232	0.9393872618675232	1	1	0.9393872618675232	0.008537784218788147	0.0013955779140815139	0.0001462892978452146	4.8555452849541325e-06	1.1431600457911806e-11	1.9897735910490155e-05	30	transcript	-1
29	slumlordreach	gpt2	South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to	651.0	 get	1064.0	 find	find	9.662069320678711	4.876959323883057	0.048354435712099075	0.11992150545120239	1	1	0.11992150545120239	0.05653584003448486	0.019146138802170753	0.003919965587556362	0.00019282558059785515	2.489816892155966e-13	1.989772863453254e-05	30	transcript	-1
30	slumlordreach	gpt2	Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find	257.0	 a	281.0	 an	an	10.830988883972168	4.150138854980469	0.016988690942525864	0.2008972018957138	0	0	0.2008972018957138	0.07378407567739487	0.028036262840032578	0.002614412922412157	8.878326480044052e-05	5.067828968974286e-12	1.9897730453521945e-05	30	transcript	-1
31	slumlordreach	gpt2	like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an	7962.0	 apartment	7962.0	 apartment	apartment.	9.431620597839355	4.744318008422852	0.22510921955108643	0.22510921955108643	1	1	0.22510921955108643	0.04799904674291611	0.018553007394075394	0.0027187583036720753	0.00022868586529511958	1.7790418660804108e-12	1.989772863453254e-05	30	transcript	-1
32	slumlordreach	gpt2	apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.	843.0	 And	843.0	 And	And	12.293493270874023	2.9240169525146484	0.27892839908599854	0.27892839908599854	1	1	0.27892839908599854	0.10813850909471512	0.015286972746253014	0.0018380105029791594	4.085222099092789e-05	5.596959510846501e-15	1.989772863453254e-05	30	transcript	-1
33	slumlordreach	gpt2	or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And	314.0	 I	314.0	 I	I	1.2465159893035889	3.49666428565979	0.3288607597351074	0.3288607597351074	1	1	0.3288607597351074	0.0497712567448616	0.025491002947092056	0.0031296955421566963	5.289684850140475e-05	2.1881645800858607e-12	1.9897732272511348e-05	30	transcript	-1
34	slumlordreach	gpt2	North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I	373.0	 was	836.0	 don	don't	9.409627914428711	4.252371788024902	0.007095158100128174	0.1572611927986145	0	0	0.1572611927986145	0.045666418969631195	0.02604437991976738	0.004944647662341595	8.693419658811763e-05	6.72287339730307e-14	1.9897730453521945e-05	30	transcript	-1
35	slumlordreach	gpt2	Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't	760.0	 know	760.0	 know	know	21.043664932250977	2.211031198501587	0.3690359592437744	0.3690359592437744	1	1	0.3690359592437744	0.11663666367530823	0.013507038354873657	0.0009333838825114071	1.3184921044739895e-05	1.7368691163113206e-15	1.9897730453521945e-05	30	transcript	-1
36	slumlordreach	gpt2	like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know	611.0	 if	611.0	 if	if	12.430509567260742	2.44150710105896	0.3118691146373749	0.3118691146373749	1	1	0.3118691146373749	0.11247818171977997	0.028920968994498253	0.000934683601371944	8.575771062169224e-06	1.6154377911314216e-13	1.9897730453521945e-05	30	transcript	-1
37	slumlordreach	gpt2	everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if	314.0	 I	331.0	 y	y’all	11.631573677062988	3.050983428955078	4.524375981418416e-05	0.2641870975494385	0	0	0.2641870975494385	0.09699542820453644	0.030853116884827614	0.0016323546878993511	3.2922678656177595e-05	4.277085630111088e-12	1.989772863453254e-05	30	transcript	-1
38	slumlordreach	gpt2	on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all	760.0	 know	3505.0	 remember	remember	8.465978622436523	4.29845666885376	0.048681169748306274	0.12869103252887726	1	1	0.12869103252887726	0.07529287040233612	0.021992873400449753	0.0038055500481277704	0.000107923275209032	4.273983944536042e-11	1.989772863453254e-05	30	transcript	-1
39	slumlordreach	gpt2	this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember	326.0	 that	644.0	 what	what	9.121895790100098	3.7571587562561035	0.05114435777068138	0.1534409075975418	1	1	0.1534409075975418	0.09792566299438477	0.031468283385038376	0.0023634140379726887	6.609335832763463e-05	1.0046887800874149e-11	1.989772863453254e-05	30	transcript	-1
40	slumlordreach	gpt2	stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what	3022.0	 happened	340.0	 it	it	2.1625661849975586	3.160313129425049	0.108733169734478	0.3086903691291809	1	1	0.3086903691291809	0.09778349101543427	0.018106689676642418	0.0015104032354429364	5.4080253903521225e-05	2.472187038415896e-11	1.9897730453521945e-05	30	transcript	-1
41	slumlordreach	gpt2	tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it	373.0	 was	373.0	 was	was	3.288304328918457	0.7839432954788208	0.8756807446479797	0.8756807446479797	1	1	0.8756807446479797	0.01828312873840332	0.0031098760664463043	0.000333474890794605	5.333214176062029e-06	1.1790629236840822e-12	1.9897730453521945e-05	30	transcript	-1
42	slumlordreach	gpt2	back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was	588.0	 like	588.0	 like	like	7.130817413330078	2.4923579692840576	0.40672188997268677	0.40672188997268677	1	1	0.40672188997268677	0.09262663125991821	0.01349436491727829	0.0014380012871697545	2.4209433831856586e-05	7.737748809744094e-12	1.989772863453254e-05	30	transcript	-1
43	slumlordreach	gpt2	in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like	13.0	.	284.0	 to	to	5.737788200378418	3.240776538848877	0.1413586288690567	0.21071051061153412	1	1	0.21071051061153412	0.10257743299007416	0.025813575834035873	0.002234539482742548	4.6984092477941886e-05	2.6559301632977927e-12	1.9897730453521945e-05	30	transcript	-1
44	slumlordreach	gpt2	the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to	307.0	 be	651.0	 get	get	10.782020568847656	2.995067834854126	0.019732702523469925	0.39506790041923523	1	1	0.39506790041923523	0.07774772495031357	0.010977393016219139	0.0018425729358568788	6.930500967428088e-05	1.7272316389649323e-12	1.9897732272511348e-05	30	transcript	-1
45	slumlordreach	gpt2	early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get	284.0	 to	281.0	 an	an	9.515449523925781	5.153238773345947	0.007195307873189449	0.058106258511543274	0	0	0.058106258511543274	0.05229053646326065	0.027544721961021423	0.004212901461869478	0.00018833133799489588	4.816516109562574e-12	1.9897724996553734e-05	30	transcript	-1
46	slumlordreach	gpt2	80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an	7962.0	 apartment	7962.0	 apartment	apartment	9.000667572021484	2.0540099143981934	0.7540976405143738	0.7540976405143738	1	1	0.7540976405143738	0.00777101656422019	0.0038206330500543118	0.001118179876357317	8.472137415083125e-05	1.0136726527609774e-11	1.9897732272511348e-05	30	transcript	-1
47	slumlordreach	gpt2	and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment	13.0	.	287.0	 in	in	6.786411762237549	3.725712776184082	0.12410000711679459	0.17810852825641632	1	1	0.17810852825641632	0.08757105469703674	0.024690885096788406	0.0030584228225052357	6.5456515585538e-05	6.299057195985336e-12	1.9897730453521945e-05	30	transcript	-1
48	slumlordreach	gpt2	I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in	262.0	 the	14745.0	 1981	1981.	18.247657775878906	5.318595886230469	0.00015046726912260056	0.104181669652462	0	0	0.104181669652462	0.05578962713479996	0.021742813289165497	0.0033096789848059416	0.00021797860972583294	2.4589517921835835e-11	1.989772863453254e-05	30	transcript	-1
49	slumlordreach	gpt2	was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981.	314.0	 I	21039.0	 Um	Um,	16.572328567504883	3.632960796356201	0.00019030008115805686	0.20711588859558105	0	0	0.20711588859558105	0.09803219139575958	0.02079092152416706	0.002376649994403124	7.006166561041027e-05	4.335875733972594e-13	1.989772863453254e-05	30	transcript	-1
50	slumlordreach	gpt2	living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um,	314.0	 I	617.0	 some	some	11.001001358032227	4.467139720916748	0.0018526333151385188	0.2492879182100296	0	0	0.2492879182100296	0.04450666531920433	0.02174685150384903	0.003331010462716222	0.00012971310934517533	6.494150356362027e-11	1.9897732272511348e-05	30	transcript	-1
51	slumlordreach	gpt2	on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some	286.0	 of	286.0	 of	of	6.727134704589844	4.606959819793701	0.2748124897480011	0.2748124897480011	1	1	0.2748124897480011	0.05488462746143341	0.013832658529281616	0.0022823833860456944	0.00015261961380019784	5.061988606058776e-10	1.9897730453521945e-05	30	transcript	-1
52	slumlordreach	gpt2	people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of	262.0	 the	345.0	 you	you	8.629023551940918	2.420349597930908	0.024395659565925598	0.3760257065296173	0	1	0.3760257065296173	0.09286805242300034	0.03190357983112335	0.0008349238196387887	1.174715634988388e-05	5.326830296303875e-11	1.989773772947956e-05	30	transcript	-1
53	slumlordreach	gpt2	floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you	3505.0	 remember	743.0	 may	may	11.714537620544434	4.186816215515137	0.09624306112527847	0.12019017338752747	1	1	0.12019017338752747	0.07546122372150421	0.03307102993130684	0.0033739162608981133	9.541106555843726e-05	7.629635638550791e-12	1.9897730453521945e-05	30	transcript	-1
54	slumlordreach	gpt2	and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may	3505.0	 remember	407.0	 not	not,	7.320709228515625	1.672808289527893	0.03704694285988808	0.6561519503593445	1	1	0.6561519503593445	0.05359376221895218	0.0116374921053648	0.0006274748011492193	1.4543756151397247e-05	2.2044916077063742e-13	1.989772863453254e-05	30	transcript	-1
55	slumlordreach	gpt2	I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not,	475.0	 but	475.0	 but	but	6.057118892669678	2.392474412918091	0.6195439100265503	0.6195439100265503	1	1	0.6195439100265503	0.031138349324464798	0.012629474513232708	0.0015415726229548454	4.692169386544265e-05	3.7617360615360695e-11	1.989773772947956e-05	30	transcript	-1
56	slumlordreach	gpt2	was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but	314.0	 I	340.0	 it	it	5.654943943023682	4.0142083168029785	0.06773961335420609	0.27523723244667053	1	1	0.27523723244667053	0.055034637451171875	0.02276897430419922	0.0030190295074135065	0.0001020730851450935	2.5573130418843348e-11	1.989772863453254e-05	30	transcript	-1
57	slumlordreach	gpt2	trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it	373.0	 was	2672.0	 required	required	13.667327880859375	2.508352041244507	5.872648034710437e-05	0.5181734561920166	0	0	0.5181734561920166	0.05383362993597984	0.010517952963709831	0.0020214258693158627	3.0842169508105144e-05	1.1341962525418525e-12	1.9897735910490155e-05	30	transcript	-1
58	slumlordreach	gpt2	to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required	257.0	 a	326.0	 that	that	8.6692476272583	4.539038181304932	0.04926542192697525	0.2748936712741852	1	1	0.2748936712741852	0.04738129675388336	0.019665753468871117	0.002623937791213393	0.00015337273362092674	1.2368505525328644e-11	1.9897730453521945e-05	30	transcript	-1
59	slumlordreach	gpt2	find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that	345.0	 you	345.0	 you	you	3.1184277534484863	2.8887548446655273	0.5384700894355774	0.5384700894355774	1	1	0.5384700894355774	0.04605291411280632	0.01115003414452076	0.0014206409687176347	6.352354830596596e-05	2.683339835052312e-11	1.9897735910490155e-05	30	transcript	-1
60	slumlordreach	gpt2	an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you	467.0	 go	3297.0	 sort	sort	6.551640033721924	5.597268581390381	0.0006136799929663539	0.0642920732498169	0	0	0.0642920732498169	0.039489589631557465	0.018755745142698288	0.004288012627512217	0.0002677769516594708	1.2868851817504634e-11	1.989772863453254e-05	30	transcript	-1
61	slumlordreach	gpt2	apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort	286.0	 of	286.0	 of	of	8.487456321716309	1.0438157320022583	0.8198879957199097	0.8198879957199097	1	1	0.8198879957199097	0.029849227517843246	0.003432661760598421	0.00034293450880795717	9.258904356101993e-06	1.374316077606963e-10	1.989774318644777e-05	30	transcript	-1
62	slumlordreach	gpt2	And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of	651.0	 get	4589.0	 commit	commit	15.267106056213379	6.377074241638184	0.002297115046530962	0.04005183279514313	0	0	0.04005183279514313	0.029678525403141975	0.015103948302567005	0.0036600702442228794	0.0003451888042036444	1.6840234068338233e-11	1.9897724996553734e-05	30	transcript	-1
63	slumlordreach	gpt2	I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit	284.0	 to	257.0	 a	a	6.8352508544921875	3.437204122543335	0.07779648900032043	0.41501134634017944	1	1	0.41501134634017944	0.053604643791913986	0.019857725128531456	0.0017688167281448841	8.355256431968883e-05	8.484968977429119e-11	1.9897721358574927e-05	30	transcript	-1
64	slumlordreach	gpt2	don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a	4065.0	 crime	4065.0	 crime	crime.	7.313347816467285	4.978261947631836	0.17448805272579193	0.17448805272579193	1	1	0.17448805272579193	0.06261859089136124	0.015565979294478893	0.0026103071868419647	0.000202080249437131	3.2643370645457637e-11	1.9897730453521945e-05	30	transcript	-1
65	slumlordreach	gpt2	know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.	843.0	 And	632.0	 It	It	12.341259956359863	4.638494968414307	0.054009512066841125	0.09623095393180847	1	1	0.09623095393180847	0.07415476441383362	0.02588825859129429	0.0035167753230780363	0.00013585523993242532	1.3815924316054606e-12	1.9897732272511348e-05	30	transcript	-1
66	slumlordreach	gpt2	if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It	373.0	 was	373.0	 was	was	10.13663101196289	3.4833755493164062	0.34441742300987244	0.34441742300987244	1	1	0.34441742300987244	0.05688340216875076	0.020797401666641235	0.0027937989216297865	6.765795114915818e-05	2.764844993577431e-12	1.9897730453521945e-05	30	transcript	-1
67	slumlordreach	gpt2	y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was	257.0	 a	477.0	 all	all	5.507814407348633	4.995497226715088	0.013297430239617825	0.15896683931350708	0	0	0.15896683931350708	0.03745093196630478	0.023226428776979446	0.004090042784810066	0.00017201300943270326	1.4909453879830004e-11	1.9897730453521945e-05	30	transcript	-1
68	slumlordreach	gpt2	remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all	546.0	 about	10524.0	 sorts	sorts	12.012157440185547	5.237451553344727	0.0019278809195384383	0.1842506229877472	0	0	0.1842506229877472	0.037439096719026566	0.019238317385315895	0.0034626745618879795	0.0001880755735328421	1.3817481880895599e-11	1.9897724996553734e-05	30	transcript	-1
