	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	santa	distilbert-base-cased	"[CLS] door to the restaurant. His son Charlie grimly shuffled through the door, kicking [MASK] onto the entryway carpet. "" I don't want to eat here, "" he mumbled [SEP]"	1471.0	himself	4883.0	snow	snow	5.988636016845703	4.527370929718018	0.0025070812553167343	0.1457493156194687	0	0	0.1457493156194687	0.06388450413942337	0.02292417176067829	0.003661104943603277	0.00014302172348834574	6.597367097072038e-10	3.4487518860260025e-05	25	transcript	16
11	santa	distilbert-base-cased	"[CLS] to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet [MASK] "" I don't want to eat here, "" he mumbled as [SEP]"	119.0	.	119.0	.	.	0.0028389885555952787	0.02673267014324665	0.9971650242805481	0.9971650242805481	1	1	0.9971650242805481	0.000523651484400034	9.419813432032242e-05	1.825060166993353e-06	6.338370894809486e-08	1.6454783716146615e-11	3.448752249823883e-05	25	transcript	21
12	santa	distilbert-base-cased	"[CLS] the restaurant. [MASK] son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott [SEP]"	1117.0	his	1230.0	His	His	2.4432404041290283	5.914188385009766	0.08687886595726013	0.161721870303154	1	1	0.161721870303154	0.04623676463961601	0.014464939013123512	0.0021908616181463003	0.00022859181626699865	1.7546520680866706e-08	3.4487518860260025e-05	25	transcript	4
13	santa	distilbert-base-cased	"[CLS] restaurant [MASK] His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered [SEP]"	2618.0	manager	119.0	.	.	3.7272281646728516	5.41365385055542	0.02405943162739277	0.19908075034618378	0	1	0.19908075034618378	0.046466048806905746	0.016618242487311363	0.002551899990066886	0.00018418776744510978	1.7493691828462943e-08	3.448751522228122e-05	25	transcript	2
14	santa	distilbert-base-cased	"[CLS] His son Charlie grimly shuffled through the [MASK], kicking snow onto the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind [SEP]"	18297.0	foyer	1442.0	door	door	3.022197961807251	4.750378131866455	0.04869408160448074	0.12135980278253555	1	1	0.12135980278253555	0.05427095293998718	0.022555112838745117	0.004172528628259897	0.00016617363144177943	1.3074904492427208e-09	3.448751522228122e-05	25	transcript	8
15	santa	distilbert-base-cased	"[CLS] son [MASK] grimly shuffled through the door, kicking snow onto the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. [SEP]"	3382.0	##ny	4117.0	Charlie	Charlie	7.899626731872559	4.381218433380127	0.00037088198587298393	0.24771584570407867	0	0	0.24771584570407867	0.04995259642601013	0.02420112118124962	0.00301070767454803	0.00012002072617178783	5.356119547883509e-09	3.4487518860260025e-05	25	transcript	2
16	santa	distilbert-base-cased	"[CLS] Charlie grimly shuffled through the door, kicking snow [MASK] the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This [SEP]"	2135.0	onto	2135.0	onto	onto	0.9840676188468933	2.402217388153076	0.3737875819206238	0.3737875819206238	1	1	0.3737875819206238	0.09382504969835281	0.029014628380537033	0.001064108102582395	8.430911293544341e-06	2.9371871601568955e-10	3.448753341217525e-05	25	transcript	10
17	santa	distilbert-base-cased	"[CLS] grimly shuffled through the door, kicking snow onto [MASK] entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't [SEP]"	1103.0	the	1103.0	the	the	0.05818045511841774	0.3568139970302582	0.9434796571731567	0.9434796571731567	1	1	0.9434796571731567	0.011320791207253933	0.000821111723780632	5.761988359154202e-05	1.7254327531190938e-06	1.94724340818464e-11	3.4487518860260025e-05	25	transcript	10
18	santa	distilbert-base-cased	"[CLS] shuffled through the door, kicking snow onto the entryway carpet. "" [MASK] don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how [SEP]"	178.0	i	146.0	I	I	1.540876865386963	1.8850516080856323	0.214193195104599	0.34459370374679565	1	1	0.34459370374679565	0.1462061107158661	0.007533481810241938	0.00026371871354058385	6.955460321478313e-06	9.972193210083802e-11	3.448751522228122e-05	25	transcript	15
19	santa	distilbert-base-cased	"[CLS] through the door, [MASK] snow onto the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he [SEP]"	19626.0	spilling	10710.0	kicking	kicking	5.297781944274902	4.362374305725098	0.005002676974982023	0.14402936398983002	0	0	0.14402936398983002	0.060782596468925476	0.02859484776854515	0.00383058562874794	0.00011935417569475248	6.340152847172931e-10	3.448751522228122e-05	25	transcript	5
20	santa	distilbert-base-cased	"[CLS] the door, kicking snow [MASK] the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had [SEP]"	2135.0	onto	2135.0	onto	onto	1.2206746339797974	2.7860538959503174	0.2950310707092285	0.2950310707092285	1	1	0.2950310707092285	0.09894450753927231	0.03090861439704895	0.0014480615500360727	2.0623523596441373e-05	8.084352631776426e-10	3.448752249823883e-05	25	transcript	6
21	santa	distilbert-base-cased	"[CLS] door, kicking snow onto the [MASK]way carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had pictured [SEP]"	3990.0	entry	3990.0	entry	entry	1.1628704071044922	2.816977024078369	0.3125876486301422	0.3125876486301422	1	1	0.3125876486301422	0.10388636589050293	0.023288210853934288	0.0012648231349885464	3.802002174779773e-05	7.009018365700115e-11	3.448752249823883e-05	25	transcript	7
22	santa	distilbert-base-cased	"[CLS] kicking snow onto [MASK] entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending [SEP]"	1103.0	the	1103.0	the	the	0.10859832167625427	0.6147902011871338	0.8970906734466553	0.8970906734466553	1	1	0.8970906734466553	0.018622322008013725	0.001976465806365013	0.00013034854782745242	5.844597126269946e-06	9.709264642276949e-11	3.4487518860260025e-05	25	transcript	4
23	santa	distilbert-base-cased	"[CLS] snow [MASK] the entryway carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his [SEP]"	16055.0	coated	2135.0	onto	onto	3.28757905960083	4.511157512664795	0.03734414651989937	0.10685598105192184	0	1	0.10685598105192184	0.06768565624952316	0.029403582215309143	0.0036089355126023293	0.00014137604739516973	3.4077005661714566e-09	3.448751522228122e-05	25	transcript	2
24	santa	distilbert-base-cased	"[CLS] onto the entryway carpet. [MASK] I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas [SEP]"	107.0	""""	107.0	""""	""""	0.001939084380865097	0.02288271114230156	0.998062789440155	0.998062789440155	1	1	0.998062789440155	0.00023658334976062179	3.0340879675350152e-05	4.777207323058974e-06	2.790684163755941e-07	2.671006298082812e-11	3.448752613621764e-05	25	transcript	7
25	santa	distilbert-base-cased	"[CLS] the entryway carpet. "" I don't want to eat [MASK], "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. [SEP]"	4014.0	dinner	1303.0	here	here	4.699919700622559	4.344160556793213	0.009096006862819195	0.12536202371120453	0	0	0.12536202371120453	0.06609842926263809	0.033233560621738434	0.003641829825937748	0.00010241333075100556	8.32590607569017e-10	3.448751522228122e-05	25	transcript	14
26	santa	distilbert-base-cased	"[CLS] entry [MASK] carpet. "" I don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. "" What [SEP]"	2135.0	onto	108.0	#	##way	8.956807136535645	6.521865367889404	0.00012885703472420573	0.05276989936828613	0	0	0.05276989936828613	0.03327677398920059	0.013399295508861542	0.0032850434072315693	0.0003221547813154757	1.576860952923198e-08	3.448751522228122e-05	25	transcript	2
27	santa	distilbert-base-cased	"[CLS] carpet. "" [MASK] don't want to eat here, "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. "" What are [SEP]"	178.0	i	146.0	I	I	1.4374868869781494	2.0085983276367188	0.23752394318580627	0.3420383930206299	1	1	0.3420383930206299	0.14058417081832886	0.010125701315701008	0.0003487423819024116	1.0149989975616336e-05	1.8102197518743424e-10	3.4487518860260025e-05	25	transcript	4
28	santa	distilbert-base-cased	"[CLS] "" I don't want to eat here [MASK] "" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. "" What are you [SEP]"	117.0	,	117.0	,	,	0.4391319751739502	1.0633823871612549	0.6445956826210022	0.6445956826210022	1	1	0.6445956826210022	0.08796259760856628	0.00048444559797644615	6.733514055667911e-06	3.3035146884685673e-07	5.846848005752747e-11	3.4487518860260025e-05	25	transcript	10
29	santa	distilbert-base-cased	"[CLS] don't want to eat here, "" he mumbled as Scott entered behind him [MASK] This wasn't how he had pictured spending his Christmas Eve. "" What are you talking [SEP]"	119.0	.	119.0	.	.	0.006338018923997879	0.05967618152499199	0.9936820268630981	0.9936820268630981	1	1	0.9936820268630981	0.0008959971601143479	0.00023081162362359464	1.2747083019348793e-05	3.0817173524155805e-07	2.4763019759732607e-11	3.448752249823883e-05	25	transcript	17
30	santa	distilbert-base-cased	"[CLS] want to eat here, "" he mumbled as Scott entered behind him [MASK] This wasn't how he had pictured spending his Christmas Eve. "" What are you talking about? "" [SEP]"	119.0	.	119.0	.	.	0.006867851130664349	0.06306760758161545	0.9931556582450867	0.9931556582450867	1	1	0.9931556582450867	0.0010072154691442847	0.00025025304057635367	1.3079703421681188e-05	2.749809198121511e-07	2.381914630811277e-11	3.4487518860260025e-05	25	transcript	14
31	santa	distilbert-base-cased	"[CLS] to eat here, "" he mumbled as Scott entered behind him. [MASK] wasn't how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody [SEP]"	1122.0	it	1188.0	This	This	3.2043282985687256	3.587165594100952	0.04058615490794182	0.21063201129436493	0	1	0.21063201129436493	0.12304380536079407	0.01591387949883938	0.0009741481044329703	7.173384074121714e-05	3.789439873003175e-09	3.448751522228122e-05	25	transcript	14
32	santa	distilbert-base-cased	"[CLS] eat here, "" [MASK] mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes [SEP]"	1119.0	he	1119.0	he	he	2.380932331085205	5.934507369995117	0.09246432036161423	0.09246432036161423	1	1	0.09246432036161423	0.03725060820579529	0.017476262524724007	0.003429848700761795	0.0002684675273485482	8.344096080747931e-09	3.448751522228122e-05	25	transcript	5
33	santa	distilbert-base-cased	"[CLS] here, "" he mumbled as Scott entered [MASK] him. This wasn't how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's [SEP]"	1481.0	behind	1481.0	behind	behind	0.9282410740852356	1.787075400352478	0.39524832367897034	0.39524832367897034	1	1	0.39524832367897034	0.11726100742816925	0.013460852205753326	0.0007307098712772131	2.3309823973249877e-06	6.265592905618789e-11	3.448751522228122e-05	25	transcript	9
34	santa	distilbert-base-cased	"[CLS] he mumbled as Scott entered behind [MASK]. This wasn't how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's [SEP]"	1140.0	him	1140.0	him	him	0.296896368265152	1.6111879348754883	0.7431210279464722	0.7431210279464722	1	1	0.7431210279464722	0.03875567764043808	0.0033933937083929777	0.0002713659778237343	4.2394236515974626e-05	7.065761864488707e-10	3.448753341217525e-05	25	transcript	7
35	santa	distilbert-base-cased	"[CLS] mumbled as Scott entered behind him. This wasn't how he had [MASK] spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's an [SEP]"	7683.0	imagined	17066.0	pictured	pictured	4.742995738983154	3.1412460803985596	0.008712507784366608	0.19469289481639862	0	0	0.19469289481639862	0.10664679110050201	0.02912975288927555	0.0022388047073036432	2.985641003760975e-05	1.552798861714777e-10	3.448751522228122e-05	25	transcript	15
36	santa	distilbert-base-cased	"[CLS] as Scott entered behind him [MASK] This wasn't how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's an American [SEP]"	119.0	.	119.0	.	.	0.5449402928352356	2.362133502960205	0.5798764228820801	0.5798764228820801	1	1	0.5798764228820801	0.060673002153635025	0.0038697323761880398	0.000699733616784215	5.94654593442101e-05	4.566823363916228e-09	3.4487518860260025e-05	25	transcript	6
37	santa	distilbert-base-cased	"[CLS] Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. [MASK] What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" [SEP]"	107.0	""""	107.0	""""	""""	0.004371254239231348	0.0385606475174427	0.9956383109092712	0.9956383109092712	1	1	0.9956383109092712	0.0008350290008820593	4.829133831663057e-05	5.400251211540308e-06	2.005492234502526e-07	1.4769315978546693e-11	3.448752613621764e-05	25	transcript	19
38	santa	distilbert-base-cased	"[CLS] entered behind him. This wasn't how he [MASK] pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As [SEP]"	1579.0	always	1125.0	had	had	4.265291213989258	2.8662171363830566	0.01404777355492115	0.19694450497627258	0	1	0.19694450497627258	0.12434742599725723	0.028516924008727074	0.0015912280650809407	1.9716148017323576e-05	2.0078251561361782e-10	3.448751522228122e-05	25	transcript	11
39	santa	distilbert-base-cased	"[CLS] behind him. This wasn't how he had pictured spending his Christmas Eve. [MASK] What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As they [SEP]"	107.0	""""	107.0	""""	""""	0.006070153787732124	0.05387089028954506	0.993948221206665	0.993948221206665	1	1	0.993948221206665	0.0010874990839511156	8.597972191637382e-05	9.024029168358538e-06	3.1969173619472713e-07	2.2204531616165646e-11	3.448753341217525e-05	25	transcript	17
40	santa	distilbert-base-cased	"[CLS] him. This wasn't how he had pictured spending [MASK] Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As they approached [SEP]"	3394.0	Christmas	1117.0	his	his	3.0879950523376465	5.668308734893799	0.045593272894620895	0.11126638948917389	1	1	0.11126638948917389	0.056891657412052155	0.018525931984186172	0.002739186165854335	0.00020997981482651085	9.651220267414828e-09	3.448751158430241e-05	25	transcript	12
41	santa	distilbert-base-cased	"[CLS] This wasn't how he had pictured spending [MASK] Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As they approached the [SEP]"	3394.0	Christmas	1117.0	his	his	2.6568384170532227	5.503314018249512	0.07016971707344055	0.10490118712186813	1	1	0.10490118712186813	0.06517321616411209	0.018304066732525826	0.002693684073165059	0.0001961557863978669	8.363711501147009e-09	3.448751522228122e-05	25	transcript	10
42	santa	distilbert-base-cased	"[CLS] wasn [MASK] t how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As they approached the hostess [SEP]"	112.0	'	112.0	'	'	0.021088190376758575	0.1153087392449379	0.9791325926780701	0.9791325926780701	1	1	0.9791325926780701	0.005012861452996731	7.92774444562383e-05	3.0304013307613786e-06	9.225857411365723e-08	2.1471029815200993e-11	3.4487518860260025e-05	25	transcript	2
43	santa	distilbert-base-cased	"[CLS] how he had pictured spending his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny'[MASK] "" It's an American institution! "" As they approached the hostess stand, [SEP]"	136.0	?	188.0	s	s	1.9925678968429565	2.3132519721984863	0.13634486496448517	0.30093589425086975	1	1	0.30093589425086975	0.14374873042106628	0.011964392848312855	0.0003529213718138635	2.1164512872928753e-05	1.2681139471837355e-09	3.448751522228122e-05	25	transcript	23
44	santa	distilbert-base-cased	"[CLS] he had pictured spending his Christmas Eve. "" What are [MASK] talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As they approached the hostess stand, they [SEP]"	1195.0	we	1128.0	you	you	0.9436857104301453	1.2005950212478638	0.38919076323509216	0.5241016149520874	1	1	0.5241016149520874	0.1101813092827797	0.0019965567626059055	0.0001694683887762949	7.222050953714643e-06	1.730192933369068e-10	3.448752249823883e-05	25	transcript	12
45	santa	distilbert-base-cased	"[CLS] had pictured spending his Christmas Eve. [MASK] What are you talking about? "" "" Everybody likes Denny's "" It's an American institution! "" As they approached the hostess stand, they heard [SEP]"	107.0	""""	107.0	""""	""""	0.005511327181011438	0.04591149836778641	0.9945038557052612	0.9945038557052612	1	1	0.9945038557052612	0.0010967676062136889	5.832614260725677e-05	5.559013970923843e-06	2.140943990980304e-07	1.7916567535136707e-11	3.448752249823883e-05	25	transcript	8
46	santa	distilbert-base-cased	"[CLS] pictured spending his Christmas Eve. "" What are you talking about [MASK] "" "" Everybody likes Denny's "" It's an American institution! "" As they approached the hostess stand, they heard a [SEP]"	136.0	?	136.0	?	?	0.03652222082018852	0.28616008162498474	0.9641366600990295	0.9641366600990295	1	1	0.9641366600990295	0.005790145136415958	0.0005825500702485442	3.0349607186508365e-05	3.3320698094030377e-06	1.2015692885114504e-09	3.448752249823883e-05	25	transcript	13
47	santa	distilbert-base-cased	"[CLS] spending his Christmas Eve. "" What are you talking about? "" "" Everybody [MASK] Denny's "" It's an American institution! "" As they approached the hostess stand, they heard a loud [SEP]"	106.0	!	7407.0	likes	likes	8.605825424194336	8.284932136535645	0.00018303630349691957	0.03357263654470444	0	0	0.03357263654470444	0.011265173554420471	0.004359251819550991	0.001638182788155973	0.00033900365815497935	1.2809015004222601e-07	3.448751522228122e-05	25	transcript	16
48	santa	distilbert-base-cased	"[CLS] his Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It'[MASK] an American institution! "" As they approached the hostess stand, they heard a loud commotion [SEP]"	188.0	s	188.0	s	s	0.017772706225514412	0.12674395740032196	0.9823843240737915	0.9823843240737915	1	1	0.9823843240737915	0.003674563020467758	0.000365507003152743	9.265018888982013e-06	2.1201191202635528e-07	4.4581495613205124e-12	3.448751522228122e-05	25	transcript	22
49	santa	distilbert-base-cased	"[CLS] Christmas Eve. "" What are you talking about? "" "" Everybody likes Denny's "" It'[MASK] an American institution! "" As they approached the hostess stand, they heard a loud commotion from [SEP]"	188.0	s	188.0	s	s	0.012988724745810032	0.09628304839134216	0.9870952367782593	0.9870952367782593	1	1	0.9870952367782593	0.002734055044129491	0.0002412500762147829	6.532507541123778e-06	1.4493370770196634e-07	2.7282583744264732e-12	3.4487518860260025e-05	25	transcript	21
50	santa	distilbert-base-cased	"[CLS] Eve. "" What are you talking about? "" "" [MASK] likes Denny's "" It's an American institution! "" As they approached the hostess stand, they heard a loud commotion from inside [SEP]"	10565.0	everybody	14325.0	Everybody	Everybody	6.02167272567749	3.778120279312134	0.0024256084579974413	0.2823236882686615	0	0	0.2823236882686615	0.09451091289520264	0.013868692331016064	0.00118967704474926	0.00010132532770512626	5.505205180611483e-09	3.4487518860260025e-05	25	transcript	12
51	santa	distilbert-base-cased	"[CLS] "" What are you talking about? [MASK] "" Everybody likes Denny's "" It's an American institution! "" As they approached the hostess stand, they heard a loud commotion from inside the [SEP]"	107.0	""""	107.0	""""	""""	0.08739521354436874	0.41984614729881287	0.9163148999214172	0.9163148999214172	1	1	0.9163148999214172	0.018969478085637093	0.0007718601264059544	2.2240637918002903e-05	1.2148202586104162e-06	1.3897055728406826e-10	3.448752249823883e-05	25	transcript	8
52	santa	distilbert-base-cased	"[CLS] are you talking about? "" "" Everybody likes [MASK]'s "" It's an American institution! "" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. [SEP]"	2052.0	today	15073.0	Denny	Denny	8.9496488571167	6.565499782562256	0.00012978278391528875	0.10176149755716324	0	0	0.10176149755716324	0.04248389974236488	0.013085183687508106	0.002117621013894677	0.00025127624394372106	1.6024818805249197e-08	3.448751522228122e-05	25	transcript	10
53	santa	distilbert-base-cased	"[CLS] you talking about? "" "" Everybody likes Denny's "" It's an American institution! [MASK] As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A [SEP]"	107.0	""""	107.0	""""	""""	0.05739655718207359	0.2589353919029236	0.9442195296287537	0.9442195296287537	1	1	0.9442195296287537	0.01341891847550869	0.0001419236941728741	9.18321075005224e-06	3.829934485111153e-07	3.905191447994838e-11	3.448752613621764e-05	25	transcript	20
54	santa	distilbert-base-cased	"[CLS] talking about? "" "" [MASK] likes Denny's "" It's an American institution! "" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge [SEP]"	10565.0	everybody	14325.0	Everybody	Everybody	5.729317665100098	3.7003636360168457	0.003249294590204954	0.34416818618774414	0	0	0.34416818618774414	0.08196112513542175	0.010288698598742485	0.0012093366822227836	0.0001005250378511846	7.866668205736005e-09	3.448751522228122e-05	25	transcript	6
55	santa	distilbert-base-cased	"[CLS] about? "" "" Everybody likes Denny's "" It's an [MASK] institution! "" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table [SEP]"	10049.0	insane	1237.0	American	American	5.63538932800293	4.3938751220703125	0.0035692881792783737	0.16844646632671356	0	0	0.16844646632671356	0.06380192190408707	0.02588551677763462	0.0032246315386146307	0.0001562740799272433	2.3180705965852866e-10	3.448751522228122e-05	25	transcript	15
56	santa	distilbert-base-cased	"[CLS] "" Everybody likes Denny's "" It's an American institution! "" As [MASK] approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of [SEP]"	1152.0	they	1152.0	they	they	0.9702016115188599	3.7954330444335938	0.37900662422180176	0.37900662422180176	1	1	0.37900662422180176	0.07263412326574326	0.006914750672876835	0.0008204132900573313	0.00014277760055847466	8.821377406320607e-09	3.448751522228122e-05	25	transcript	17
57	santa	distilbert-base-cased	"[CLS] likes Denny's "" It's an American institution! "" [MASK] they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese [SEP]"	1112.0	as	1249.0	As	As	1.8179092407226562	1.2527234554290771	0.16236485540866852	0.5440344214439392	1	1	0.5440344214439392	0.10871352255344391	0.0024847153108567	6.977764132898301e-05	1.7185651586260065e-06	1.9618667801424294e-10	3.448752249823883e-05	25	transcript	14
58	santa	distilbert-base-cased	"[CLS] Denny's "" It's an American institution! "" As they [MASK] the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen [SEP]"	4685.0	approached	4685.0	approached	approached	1.048903465270996	2.3498988151550293	0.3503217101097107	0.3503217101097107	1	1	0.3503217101097107	0.11233982443809509	0.022983135655522346	0.0007450616103596985	1.9029879695153795e-05	9.265894995724722e-11	3.448752249823883e-05	25	transcript	15
59	santa	distilbert-base-cased	"[CLS] "" It'[MASK] an American institution! "" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were [SEP]"	188.0	s	188.0	s	s	0.004868438933044672	0.04055977240204811	0.9951434135437012	0.9951434135437012	1	1	0.9951434135437012	0.0010366045171394944	8.465100108878687e-05	2.506471446395153e-06	5.1167720727107735e-08	1.3616052729759076e-12	3.448753341217525e-05	25	transcript	4
