	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	facebook/opt-1.3b	</s>rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the	29884.0	 triangle	29884.0	 triangle	triangle	4.9140214920043945	0.4751734137535095	0.8201934695243835	0.8201934695243835	1	1	0.8201934695243835	0.044950757175683975	6.39822587800154e-07	4.227681760227142e-09	6.720885566829926e-12	2.0005214268375073e-25	1.989178781514056e-05	20	transcript_cased	-1
11	shapesphysical	facebook/opt-1.3b	</s>the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle	19583.0	 slides	606.0	 comes	comes	38.48934555053711	0.3462546169757843	3.061411189264618e-05	0.9135904908180237	0	0	0.9135904908180237	0.02124646119773388	0.00012698878708761185	8.744790648052003e-06	1.878582844838661e-09	2.82516762805803e-27	1.989178781514056e-05	20	transcript_cased	-1
12	shapesphysical	facebook/opt-1.3b	</s>triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes	124.0	 back	88.0	 into	into	33.78112030029297	0.006310115568339825	2.5178704163408838e-05	0.9994145631790161	1	1	0.9994145631790161	9.341674740426242e-05	3.348213431308977e-05	4.910137931801728e-07	1.3146895030957673e-11	1.08696205385926e-23	1.9891784177161753e-05	20	transcript_cased	-1
13	shapesphysical	facebook/opt-1.3b	</s>touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into	1511.0	 contact	1511.0	 contact	contact	29.192331314086914	0.14860813319683075	0.9668214321136475	0.9668214321136475	1	1	0.9668214321136475	0.0082763796672225	8.775657079240773e-06	3.2410278549832583e-07	3.894883721100584e-11	1.305328266086953e-22	1.989178781514056e-05	20	transcript_cased	-1
14	shapesphysical	facebook/opt-1.3b	</s>the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact	19.0	 with	19.0	 with	with	30.02651023864746	0.00018767201981972903	0.9999860525131226	0.9999860525131226	1	1	0.9999860525131226	3.2482157621416263e-06	1.3795768438740197e-07	3.46822992547402e-09	3.742001934009531e-12	5.087714610665458e-22	1.989178781514056e-05	20	transcript_cased	-1
15	shapesphysical	facebook/opt-1.3b	</s>circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with	5.0	 the	5.0	 the	the	19.848587036132812	0.7879534959793091	0.7984023094177246	0.7984023094177246	1	1	0.7984023094177246	0.048020072281360626	0.00168578140437603	1.2040769433951937e-05	5.418460791162261e-09	3.583772605465637e-20	1.989178781514056e-05	20	transcript_cased	-1
16	shapesphysical	facebook/opt-1.3b	</s>which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the	7922.0	 circle	7922.0	 circle	circle	8.648514747619629	0.006282788701355457	0.9992583394050598	0.9992583394050598	1	1	0.9992583394050598	0.00018213348812423646	1.7201158470925293e-06	4.954977228521784e-08	5.594455454449587e-11	1.7481479367035532e-25	1.989178781514056e-05	20	transcript_cased	-1
17	shapesphysical	facebook/opt-1.3b	</s>glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle	8.0	 and	456.0	 again	again,	35.616065979003906	1.0256761312484741	0.20927517116069794	0.6891853213310242	1	1	0.6891853213310242	0.06960335373878479	0.004140947014093399	0.00012875224638264626	1.2068835530953947e-07	2.944019810607188e-20	1.989178781514056e-05	20	transcript_cased	-1
18	shapesphysical	facebook/opt-1.3b	</s>away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again,	3735.0	 causing	8.0	 and	and	0.2489921897649765	0.4206807315349579	0.01071807648986578	0.9262012243270874	1	1	0.9262012243270874	0.013307208195328712	0.0025124065577983856	8.832582534523681e-05	6.540694386103496e-08	9.894587670878525e-22	1.9891795091098174e-05	20	transcript_cased	-1
19	shapesphysical	facebook/opt-1.3b	</s>the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and	172.0	 then	5.0	 the	the	9.22436809539795	1.856075406074524	0.051286645233631134	0.45069774985313416	1	1	0.45069774985313416	0.10092444717884064	0.02368069812655449	0.00029977134545333683	2.4627112793496053e-07	4.962853454151586e-22	1.9891791453119367e-05	20	transcript_cased	-1
20	shapesphysical	facebook/opt-1.3b	</s>triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and the	7922.0	 circle	7922.0	 circle	circle	7.79441499710083	0.01645638421177864	0.9976964592933655	0.9976964592933655	1	1	0.9976964592933655	0.0005758226616308093	3.670917436693344e-08	4.928009667004574e-10	2.7448995767315187e-13	2.3504154967448768e-27	1.989178781514056e-05	20	transcript_cased	-1
21	shapesphysical	facebook/opt-1.3b	</s>slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle	3136.0	 moves	24421.0	 ric	ricochets	32.779640197753906	0.6216139793395996	7.817429700535811e-14	0.818752646446228	0	0	0.818752646446228	0.04364355653524399	0.0011139841517433524	1.2243194760230836e-05	1.688689743595262e-09	4.475081189128459e-27	1.9891791453119367e-05	20	transcript_cased	-1
22	shapesphysical	facebook/opt-1.3b	</s>to it and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets	160.0	 off	227.0	 between	between	43.139469146728516	0.2768232226371765	8.996263289873241e-08	0.940513551235199	0	0	0.940513551235199	0.014263748191297054	0.0004560448578558862	1.6794905377537361e-06	1.218392747803776e-10	4.557517267739108e-24	1.989178781514056e-05	20	transcript_cased	-1
23	shapesphysical	facebook/opt-1.3b	</s>it and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between	5.0	 the	5.0	 the	the	18.723276138305664	1.1468585729599	0.46541741490364075	0.46541741490364075	1	1	0.46541741490364075	0.13034743070602417	0.002481626346707344	8.696160875842907e-06	2.2950885636419116e-09	2.3809216169318294e-20	1.989178781514056e-05	20	transcript_cased	-1
24	shapesphysical	facebook/opt-1.3b	</s>and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between the	29884.0	 triangle	526.0	 side	side	22.40900230407715	0.5114461183547974	1.690245721164274e-09	0.8063544631004333	0	0	0.8063544631004333	0.048401590436697006	5.72621138417162e-06	1.1550462630793845e-07	1.893133011465764e-10	9.4012182835352e-24	1.989178781514056e-05	20	transcript_cased	-1
25	shapesphysical	facebook/opt-1.3b	</s>the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between the side	6347.0	 walls	9.0	 of	of	37.150482177734375	0.7715362310409546	0.1055445447564125	0.8171440362930298	1	1	0.8171440362930298	0.038799867033958435	0.0033571175299584866	0.00011855502816615626	2.2087452578034572e-07	1.1124990286242084e-17	1.9891791453119367e-05	20	transcript_cased	-1
26	shapesphysical	facebook/opt-1.3b	</s>circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between the side of	5.0	 the	5.0	 the	the	15.82780933380127	0.16083653271198273	0.9628992676734924	0.9628992676734924	1	1	0.9628992676734924	0.009253536351025105	1.4645716873928905e-05	1.468446839680837e-07	9.785863092082181e-11	3.483948384519252e-20	1.9891785996151157e-05	20	transcript_cased	-1
27	shapesphysical	facebook/opt-1.3b	</s>moves away. the triangle comes into contact with the circle again, and the circle ricochets between the side of the	29884.0	 triangle	45140.0	 rectangle	rectangle	16.132726669311523	0.00016069112461991608	4.360936713965202e-07	0.9999884366989136	1	1	0.9999884366989136	2.7403068543208065e-06	1.0981686671129864e-07	1.058959697708417e-09	2.0811286721711397e-12	1.8997104881987436e-26	1.9891791453119367e-05	20	transcript_cased	-1
28	shapesphysical	facebook/opt-1.3b	</s>away. the triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle	8.0	 and	8.0	 and	and	39.77824401855469	0.09113244712352753	0.988581120967865	0.988581120967865	1	1	0.988581120967865	0.0020062411203980446	0.00034706195583567023	1.724469257169403e-05	1.1634423913164937e-07	4.440268139620965e-17	1.9891785996151157e-05	20	transcript_cased	-1
29	shapesphysical	facebook/opt-1.3b	</s>the triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and	29884.0	 triangle	5.0	 the	the	12.106444358825684	0.5144534707069397	0.18888507783412933	0.8074478507041931	1	1	0.8074478507041931	0.04793374612927437	0.00010619038948789239	3.1241106626112014e-06	5.547921233528541e-09	6.381858368972864e-21	1.989178781514056e-05	20	transcript_cased	-1
30	shapesphysical	facebook/opt-1.3b	</s>triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the	29884.0	 triangle	29884.0	 triangle	triangle	0.003485914785414934	0.004089741036295891	0.9996021389961243	0.9996021389961243	1	1	0.9996021389961243	8.313679427374154e-05	1.0405073226138484e-05	1.461219909515421e-07	2.757875351699912e-11	8.682543935425415e-26	1.9891785996151157e-05	20	transcript_cased	-1
31	shapesphysical	facebook/opt-1.3b	</s>comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle	4.0	.	484.0	 several	several	28.40448760986328	1.8622173070907593	8.848080312873208e-08	0.5284325480461121	0	0	0.5284325480461121	0.0798797756433487	0.015824267640709877	0.0007718190317973495	3.8071739254519343e-06	1.439245826145597e-16	1.989178781514056e-05	20	transcript_cased	-1
32	shapesphysical	facebook/opt-1.3b	</s>into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several	498.0	 times	498.0	 times	times.	20.839771270751953	0.00017199352441821247	0.9999878406524658	0.9999878406524658	1	1	0.9999878406524658	2.352235242142342e-06	5.125024244989618e-07	1.406959992955592e-09	1.5709227538587833e-13	5.967769725851887e-25	1.989178781514056e-05	20	transcript_cased	-1
33	shapesphysical	facebook/opt-1.3b	</s>contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times.	1892.0	 Then	5.0	 the	the	19.44626235961914	1.8027279376983643	2.518505061743781e-05	0.3309584856033325	0	0	0.3309584856033325	0.14142557978630066	0.013077879324555397	0.000420344527810812	1.318729090371562e-07	3.5992072787079934e-20	1.9891791453119367e-05	20	transcript_cased	-1
34	shapesphysical	facebook/opt-1.3b	</s>with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. the	29884.0	 triangle	29884.0	 triangle	triangle	18.361461639404297	0.3672056794166565	0.9170922636985779	0.9170922636985779	1	1	0.9170922636985779	0.020350582897663116	0.00020668155048042536	5.10946892973152e-06	1.379591374472966e-08	1.4077785784810921e-22	1.9891795091098174e-05	20	transcript_cased	-1
35	shapesphysical	facebook/opt-1.3b	</s>the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. the triangle	3136.0	 moves	3136.0	 moves	moves	22.015228271484375	2.4509098529815674	0.22840142250061035	0.22840142250061035	1	1	0.22840142250061035	0.12722888588905334	0.03379248082637787	0.0010330436052754521	8.29242935651564e-07	1.0936713316353828e-22	1.989178781514056e-05	20	transcript_cased	-1
36	shapesphysical	facebook/opt-1.3b	</s>circle again, and the circle ricochets between the side of the rectangle and the triangle several times. the triangle moves	409.0	 away	11.0	 in	in	15.759363174438477	2.856045961380005	0.0020488223526626825	0.180289164185524	0	0	0.180289164185524	0.09535877406597137	0.04833091050386429	0.002182490425184369	2.190610786101388e-07	2.717383429929204e-21	1.989179327210877e-05	20	transcript_cased	-1
37	shapesphysical	facebook/opt-1.3b	</s>again, and the circle ricochets between the side of the rectangle and the triangle several times. the triangle moves in	13820.0	 circles	10.0	 a	a	11.023995399475098	1.3886324167251587	0.04138411954045296	0.46390312910079956	1	1	0.46390312910079956	0.12281534820795059	0.005946430377662182	0.00016714587400201708	6.701838373146529e-08	2.4004665054015223e-20	1.989179327210877e-05	20	transcript_cased	-1
38	shapesphysical	facebook/opt-1.3b	</s>and the circle ricochets between the side of the rectangle and the triangle several times. the triangle moves in a	7922.0	 circle	3758.0	 ring	ring	21.22458839416504	1.087569236755371	3.375337342959028e-08	0.6411300897598267	0	0	0.6411300897598267	0.08514878153800964	0.003045419231057167	3.364910662639886e-05	2.1315601728133515e-08	5.70543081721245e-23	1.989178781514056e-05	20	transcript_cased	-1
39	shapesphysical	facebook/opt-1.3b	</s>the circle ricochets between the side of the rectangle and the triangle several times. the triangle moves in a ring	198.0	 around	198.0	 around	around	28.145687103271484	0.6566155552864075	0.7721779942512512	0.7721779942512512	1	1	0.7721779942512512	0.05656241998076439	0.00014174246462062	9.312847396358848e-06	2.843606239366636e-08	9.595058583658719e-20	1.989179327210877e-05	20	transcript_cased	-1
40	shapesphysical	facebook/opt-1.3b	</s>circle ricochets between the side of the rectangle and the triangle several times. the triangle moves in a ring around	5.0	 the	5.0	 the	the	16.30070686340332	0.35446402430534363	0.8946468830108643	0.8946468830108643	1	1	0.8946468830108643	0.026300085708498955	2.61854784184834e-05	2.411887862763251e-07	1.4323633945600989e-10	4.106382499296575e-22	1.989178781514056e-05	20	transcript_cased	-1
41	shapesphysical	facebook/opt-1.3b	</s>ricochets between the side of the rectangle and the triangle several times. the triangle moves in a ring around the	45140.0	 rectangle	7922.0	 circle	circle,	14.487936973571777	0.0004422598285600543	3.849243512377143e-06	0.9999659061431885	1	1	0.9999659061431885	7.470502623618813e-06	6.292004854913102e-07	1.4698430916837424e-08	1.8139878705039636e-12	2.6282577386861603e-26	1.989179327210877e-05	20	transcript_cased	-1
42	shapesphysical	facebook/opt-1.3b	</s>between the side of the rectangle and the triangle several times. the triangle moves in a ring around the circle,	98.0	 so	22218.0	 rotating	rotating.	9.935224533081055	0.9331351518630981	0.0006935507408343256	0.6642273664474487	0	1	0.6642273664474487	0.07824916392564774	0.002448255429044366	0.00011627472122199833	7.795406986588205e-08	9.102887497487441e-23	1.9891791453119367e-05	20	transcript_cased	-1
43	shapesphysical	facebook/opt-1.3b	</s>the side of the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating.	28767.0	 rotate	10.0	 a	a	18.40821647644043	0.7500120401382446	6.18158964016402e-08	0.8546951413154602	0	0	0.8546951413154602	0.025957420468330383	0.0056944130919873714	0.00014375241880770773	7.290978487617394e-08	1.767330751546714e-21	1.9891795091098174e-05	20	transcript_cased	-1
44	shapesphysical	facebook/opt-1.3b	</s>side of the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a	7922.0	 circle	739.0	 large	large	27.074308395385742	1.1462008953094482	9.6535893590044e-07	0.4698440432548523	0	0	0.4698440432548523	0.13100436329841614	0.0007865754887461662	2.4120983653119765e-05	3.8336182228704274e-08	5.051877543265481e-23	1.9891785996151157e-05	20	transcript_cased	-1
45	shapesphysical	facebook/opt-1.3b	</s>of the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large	7922.0	 circle	29884.0	 triangle	triangle	1.2736222743988037	0.9677085280418396	0.10609570145606995	0.5916301608085632	1	1	0.5916301608085632	0.10121171176433563	0.0004849697579629719	1.215943120769225e-05	4.227464156514316e-09	6.357003655856862e-24	1.989178781514056e-05	20	transcript_cased	-1
46	shapesphysical	facebook/opt-1.3b	</s>the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle	3136.0	 moves	19583.0	 slides	slides	46.68094253540039	0.1963580995798111	5.361375698953452e-08	0.9729717373847961	0	0	0.9729717373847961	0.003906394354999065	0.0013905472587794065	4.866759627475403e-05	7.772287347052043e-08	9.691501426172255e-23	1.9891791453119367e-05	20	transcript_cased	-1
47	shapesphysical	facebook/opt-1.3b	</s>rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides	198.0	 around	1567.0	 towards	towards	19.873010635375977	1.505835771560669	0.0002618786529637873	0.5196101069450378	0	0	0.5196101069450378	0.10282723605632782	0.010153049603104591	0.00020347250392660499	3.642546264615021e-09	5.098939722693518e-23	1.989179327210877e-05	20	transcript_cased	-1
48	shapesphysical	facebook/opt-1.3b	</s>and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards	5.0	 the	5.0	 the	the	16.377107620239258	0.5562218427658081	0.8770239949226379	0.8770239949226379	1	1	0.8770239949226379	0.027302540838718414	0.0021487439516931772	3.3511827496113256e-05	6.810743080620796e-09	4.705472232211362e-19	1.9891791453119367e-05	20	transcript_cased	-1
49	shapesphysical	facebook/opt-1.3b	</s>the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the	7922.0	 circle	45140.0	 rectangle	rectangle.	19.485355377197266	0.262278288602829	9.372590881184806e-08	0.9298018217086792	0	0	0.9298018217086792	0.01745634898543358	6.586514791706577e-05	4.820207095690421e-07	6.182043071900623e-11	3.200566464662689e-25	1.989178781514056e-05	20	transcript_cased	-1
50	shapesphysical	facebook/opt-1.3b	</s>triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle.	114.0	 if	5.0	 the	the	10.867510795593262	2.0715084075927734	0.1481466442346573	0.3441517949104309	1	1	0.3441517949104309	0.12256273627281189	0.019237764179706573	0.0007665427401661873	4.642041346869519e-07	2.8561543594963325e-19	1.9891791453119367e-05	20	transcript_cased	-1
51	shapesphysical	facebook/opt-1.3b	</s>several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the	45140.0	 rectangle	650.0	 small	small	6.373620986938477	0.001791369984857738	1.1995625825989009e-08	0.9998188614845276	0	1	0.9998188614845276	4.50960396847222e-05	1.0957133866895674e-07	1.264176208159995e-09	3.015255688361418e-13	3.077761236577188e-27	1.9891785996151157e-05	20	transcript_cased	-1
52	shapesphysical	facebook/opt-1.3b	</s>times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small	29884.0	 triangle	29884.0	 triangle	triangle	9.35733699798584	0.013025515712797642	0.9983545541763306	0.9983545541763306	1	1	0.9983545541763306	0.00041136625804938376	1.7597617585352054e-08	9.753586827088156e-12	4.516963598097943e-16	1.0845023423906723e-30	1.9891791453119367e-05	20	transcript_cased	-1
53	shapesphysical	facebook/opt-1.3b	</s>the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle	19583.0	 slides	19583.0	 slides	slides	37.54948425292969	0.11813896894454956	0.9747629165649414	0.9747629165649414	1	1	0.9747629165649414	0.006306455936282873	1.2520370091806399e-06	5.47960716801299e-08	2.8923086148324728e-11	3.85827474012205e-29	1.989178781514056e-05	20	transcript_cased	-1
54	shapesphysical	facebook/opt-1.3b	</s>triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides	1567.0	 towards	751.0	 outside	outside	26.664569854736328	0.8872196674346924	1.5163118760597172e-08	0.5358909964561462	0	0	0.5358909964561462	0.11591842025518417	5.564487582887523e-05	1.7456021623729612e-06	3.883071295063267e-11	7.541290161720316e-24	1.989178781514056e-05	20	transcript_cased	-1
55	shapesphysical	facebook/opt-1.3b	</s>moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside	5.0	 the	5.0	 the	the	19.181447982788086	0.6260409355163574	0.733592689037323	0.733592689037323	1	1	0.733592689037323	0.06635139137506485	0.00012992482515983284	3.901211130141746e-06	1.2126104564913476e-09	2.8521668158000727e-21	1.989178781514056e-05	20	transcript_cased	-1
56	shapesphysical	facebook/opt-1.3b	</s>in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the	7922.0	 circle	45140.0	 rectangle	rectangle	16.216949462890625	0.7884002327919006	0.1767140030860901	0.7309045195579529	1	1	0.7309045195579529	0.06724685430526733	2.1141848264960572e-05	2.633183626699065e-08	7.143554953299713e-13	5.772044013765623e-27	1.989178781514056e-05	20	transcript_cased	-1
57	shapesphysical	facebook/opt-1.3b	</s>a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle	4.0	.	454.0	 until	until	41.816650390625	0.7697703242301941	0.000822011788841337	0.7190706133842468	1	1	0.7190706133842468	0.06744246929883957	0.0014388883719220757	4.365606582723558e-05	3.9996468359504433e-08	5.077571045871117e-21	1.989178781514056e-05	20	transcript_cased	-1
58	shapesphysical	facebook/opt-1.3b	</s>ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until	24.0	 it	24.0	 it	it	15.968052864074707	0.044725243002176285	0.9940412640571594	0.9940412640571594	1	1	0.9940412640571594	0.001347880344837904	8.105643792077899e-05	1.7585782643436687e-06	4.373482020980646e-09	1.176122634211331e-20	1.989179872907698e-05	20	transcript_cased	-1
59	shapesphysical	facebook/opt-1.3b	</s>around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it	11541.0	 reaches	16.0	 is	is	20.27975082397461	1.1474947929382324	0.00014785805251449347	0.5006065964698792	0	1	0.5006065964698792	0.12365272641181946	0.0007047877297736704	1.3972945453133434e-05	1.3074918925326529e-09	2.870315085221361e-26	1.9891791453119367e-05	20	transcript_cased	-1
60	shapesphysical	facebook/opt-1.3b	</s>the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is	46039.0	 perpendicular	12142.0	 adjacent	adjacent	27.521209716796875	1.9298560619354248	0.0010283702285960317	0.3785926103591919	0	0	0.3785926103591919	0.12022039294242859	0.017661895602941513	0.0005754114245064557	4.770215014104906e-07	6.493914583811894e-22	1.989179327210877e-05	20	transcript_cased	-1
61	shapesphysical	facebook/opt-1.3b	</s>circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent	7.0	 to	7.0	 to	to	16.63018226623535	0.013355515897274017	0.9985376596450806	0.9985376596450806	1	1	0.9985376596450806	0.0003428657946642488	1.1448663826740813e-05	3.721448251781112e-07	2.007226329592271e-10	9.395805637496327e-20	1.9891791453119367e-05	20	transcript_cased	-1
62	shapesphysical	facebook/opt-1.3b	</s>rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to	24.0	 it	5.0	 the	the	7.614292621612549	0.7781646847724915	0.3018687963485718	0.6635304689407349	1	1	0.6635304689407349	0.08366277068853378	0.00033062169677577913	1.8350023083257838e-06	2.9310515126113046e-10	2.1826554713908185e-20	1.9891791453119367e-05	20	transcript_cased	-1
63	shapesphysical	facebook/opt-1.3b	</s>a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the	739.0	 large	739.0	 large	large	17.226043701171875	0.7043404579162598	0.7352665066719055	0.7352665066719055	1	1	0.7352665066719055	0.06612841039896011	3.850656867143698e-05	3.0094778935563227e-07	7.022813580670473e-11	1.2734183218225657e-24	1.989178781514056e-05	20	transcript_cased	-1
64	shapesphysical	facebook/opt-1.3b	</s>large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large	29884.0	 triangle	29884.0	 triangle	triangle.	7.355630874633789	0.03194744139909744	0.9949171543121338	0.9949171543121338	1	1	0.9949171543121338	0.001270613051019609	5.664452373821405e-08	3.7156864390874844e-11	2.658803387146306e-15	2.436557618610423e-29	1.9891785996151157e-05	20	transcript_cased	-1
65	shapesphysical	facebook/opt-1.3b	</s>triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle.	172.0	 then	71.0	 after	after	17.160554885864258	1.2957416772842407	6.821115675847977e-06	0.6880258917808533	0	0	0.6880258917808533	0.058760449290275574	0.010099580511450768	0.0002913818461820483	2.3223995526677754e-07	8.200936909561913e-19	1.989179327210877e-05	20	transcript_cased	-1
66	shapesphysical	facebook/opt-1.3b	</s>slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after	14.0	 that	22541.0	 bouncing	bouncing,	27.36615753173828	1.4825828075408936	1.1524794274464512e-07	0.4491061568260193	0	0	0.4491061568260193	0.1309969276189804	0.003872618777677417	8.129583147820085e-05	2.50547515179278e-07	1.0136677578700718e-18	1.989178781514056e-05	20	transcript_cased	-1
