	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	notthefallintact	EleutherAI/gpt-neo-1.3B	a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of	262.0	 the	262.0	 the	the	2.2317473888397217	1.7092337608337402	0.5633476376533508	0.5633476376533508	1	1	0.5633476376533508	0.09151292592287064	0.005125184543430805	0.000290117779513821	1.3408282029558904e-05	9.45712692185241e-12	1.9897730453521945e-05	30	transcript	-1
11	notthefallintact	EleutherAI/gpt-neo-1.3B	perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the	835.0	 way	19401.0	 airplane	airplane	11.574419975280762	3.8659133911132812	0.0012454706011340022	0.44235238432884216	0	0	0.44235238432884216	0.02865300513803959	0.011145897209644318	0.0024071314837783575	0.00013737851986661553	2.4969406750563472e-11	1.989772863453254e-05	30	transcript	-1
12	notthefallintact	EleutherAI/gpt-neo-1.3B	day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane	11.0	,	26557.0	 screams	screams,	15.153846740722656	4.5473432540893555	0.0006302979309111834	0.2696349024772644	0	0	0.2696349024772644	0.035453833639621735	0.016380812972784042	0.0034946801606565714	0.00017865105473902076	3.9393670617227095e-12	1.9897724996553734e-05	30	transcript	-1
13	notthefallintact	EleutherAI/gpt-neo-1.3B	beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams,	366.0	" """	564.0	 �	“Wait,	3.4671077728271484	3.7160110473632812	0.14714625477790833	0.29426783323287964	1	1	0.29426783323287964	0.0818389356136322	0.016190698370337486	0.0019863909110426903	9.309702727477998e-05	4.1668394429317246e-11	1.9897730453521945e-05	30	transcript	-1
14	notthefallintact	EleutherAI/gpt-neo-1.3B	blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait,	4043.0	 wait	4043.0	 wait	wait,	4.760505676269531	3.9543299674987793	0.21511471271514893	0.21511471271514893	1	1	0.21511471271514893	0.07665391266345978	0.021219125017523766	0.0029909987933933735	8.202900789910927e-05	3.46152793928578e-11	1.989772863453254e-05	30	transcript	-1
15	notthefallintact	EleutherAI/gpt-neo-1.3B	sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait,	4043.0	 wait	534.0	 your	your	7.7456841468811035	2.6781623363494873	0.001380810048431158	0.5625019073486328	0	0	0.5625019073486328	0.03562082350254059	0.014138290658593178	0.001785103464499116	5.056674126535654e-05	3.429057385262446e-11	1.989772863453254e-05	30	transcript	-1
16	notthefallintact	EleutherAI/gpt-neo-1.3B	not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your	5852.0	 seat	442.0	 ch	chute!”	10.639914512634277	5.978526592254639	0.0003040180599782616	0.05498088523745537	0	0	0.05498088523745537	0.02335011586546898	0.01660986617207527	0.0048894560895860195	0.0002646083594299853	5.879167291888976e-11	1.9897724996553734e-05	30	transcript	-1
17	notthefallintact	EleutherAI/gpt-neo-1.3B	a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!”	198.0	"
"	564.0	 �	“It’s	19.960172653198242	3.708617687225342	0.027852492406964302	0.24362292885780334	1	1	0.24362292885780334	0.08731244504451752	0.014716506004333496	0.0026992151979357004	7.955532055348158e-05	3.251126104442115e-11	1.989772863453254e-05	30	transcript	-1
18	notthefallintact	EleutherAI/gpt-neo-1.3B	cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s	407.0	 not	843.0	 And	And,	17.219900131225586	4.644370079040527	1.1536782267285162e-06	0.14935939013957977	0	0	0.14935939013957977	0.04175528883934021	0.023070788010954857	0.004649048205465078	0.0001397042506141588	7.1898966814976095e-12	1.9897724996553734e-05	30	transcript	-1
19	notthefallintact	EleutherAI/gpt-neo-1.3B	in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And,	447.0	�	23781.0	 um	um,	12.98660659790039	3.6967856884002686	0.037783585488796234	0.2747807800769806	0	1	0.2747807800769806	0.08443030714988708	0.019387008622288704	0.0019999754149466753	8.283479837700725e-05	6.719996087367619e-11	1.9897721358574927e-05	30	transcript	-1
20	notthefallintact	EleutherAI/gpt-neo-1.3B	the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um,	843.0	 And	290.0	 and	and	8.860559463500977	6.162092685699463	0.008684808388352394	0.09221578389406204	0	0	0.09221578389406204	0.05114435404539108	0.017023513093590736	0.0024982441682368517	0.00023435162438545376	5.532294622412337e-10	1.989772863453254e-05	30	transcript	-1
21	notthefallintact	EleutherAI/gpt-neo-1.3B	sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and	11.0	,	673.0	 she	she’s	5.015883445739746	4.812383651733398	0.009836218319833279	0.1562393307685852	0	0	0.1562393307685852	0.06157183274626732	0.02476445958018303	0.0031936881132423878	0.0001258229895029217	2.408775678919284e-10	1.989772863453254e-05	30	transcript	-1
22	notthefallintact	EleutherAI/gpt-neo-1.3B	I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s	11.0	,	3750.0	 gone	gone,	17.245100021362305	5.565058708190918	0.006693840492516756	0.09186869859695435	0	0	0.09186869859695435	0.03611701354384422	0.017482616007328033	0.004316058941185474	0.0002487654273863882	3.927143332749239e-11	1.9897721358574927e-05	30	transcript	-1
23	notthefallintact	EleutherAI/gpt-neo-1.3B	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone,	447.0	�	351.0	 with	with	5.916627883911133	3.011836528778076	0.0006053620600141585	0.41641756892204285	0	0	0.41641756892204285	0.06857159733772278	0.01620495691895485	0.001740416046231985	5.79550105612725e-05	2.628228364109919e-11	1.989772863453254e-05	30	transcript	-1
24	notthefallintact	EleutherAI/gpt-neo-1.3B	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with	262.0	 the	262.0	 the	the	4.704161643981934	3.6338417530059814	0.24447861313819885	0.24447861313819885	1	1	0.24447861313819885	0.08934137225151062	0.02694770134985447	0.0019095060415565968	5.608571882476099e-05	2.1765413082963647e-10	1.989772317756433e-05	30	transcript	-1
25	notthefallintact	EleutherAI/gpt-neo-1.3B	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the	11.0	,	6614.0	 plane	plane.	12.270350456237793	6.249478816986084	0.045390788465738297	0.10961631685495377	1	1	0.10961631685495377	0.041398681700229645	0.016182955354452133	0.002337598241865635	0.00029564512078650296	1.447471309479198e-10	1.9897724996553734e-05	30	transcript	-1
26	notthefallintact	EleutherAI/gpt-neo-1.3B	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane.	447.0	�	21039.0	 Um	Um,	20.53360939025879	1.552138090133667	0.0017809922574087977	0.763318657875061	0	0	0.763318657875061	0.02264341711997986	0.007485349662601948	0.0009129565441980958	2.2762667867937125e-05	5.428503566801135e-12	1.9897735910490155e-05	30	transcript	-1
27	notthefallintact	EleutherAI/gpt-neo-1.3B	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um,	290.0	 and	314.0	 I	I	8.085051536560059	4.383244514465332	0.09141620993614197	0.15404760837554932	1	1	0.15404760837554932	0.06119594722986221	0.03196880966424942	0.003536695148795843	0.0001020871932269074	5.168804620425682e-11	1.9897724996553734e-05	30	transcript	-1
28	notthefallintact	EleutherAI/gpt-neo-1.3B	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I	447.0	�	836.0	 don	don’t	6.055679798126221	3.3510167598724365	0.136100634932518	0.237150639295578	1	1	0.237150639295578	0.08741458505392075	0.02878469228744507	0.002451671753078699	4.844508657697588e-05	3.0871840999389943e-13	1.9897730453521945e-05	30	transcript	-1
29	notthefallintact	EleutherAI/gpt-neo-1.3B	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t	760.0	 know	892.0	 think	think	9.336191177368164	1.6950335502624512	0.10142821818590164	0.6530128717422485	1	1	0.6530128717422485	0.04516378045082092	0.016175851225852966	0.0008539996342733502	8.333046025654767e-06	8.75411464780658e-14	1.9897724996553734e-05	30	transcript	-1
30	notthefallintact	EleutherAI/gpt-neo-1.3B	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think	673.0	 she	262.0	 the	the	10.510211944580078	2.6496376991271973	0.02375364489853382	0.36812758445739746	0	1	0.36812758445739746	0.07496829330921173	0.03534749895334244	0.0015126020880416036	1.2754626368405297e-05	2.0611862910913104e-11	1.9897730453521945e-05	30	transcript	-1
31	notthefallintact	EleutherAI/gpt-neo-1.3B	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the	6614.0	 plane	6827.0	 sentence	sentence	15.5986328125	4.8433637619018555	3.524770590956905e-06	0.21275117993354797	0	0	0.21275117993354797	0.0643143355846405	0.015007644891738892	0.002314317272976041	0.0001802121551008895	4.841940390298838e-11	1.989772863453254e-05	30	transcript	-1
32	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence	318.0	 is	5645.0	 ends	ends,	10.861865997314453	3.6304566860198975	0.03277026116847992	0.29013240337371826	1	1	0.29013240337371826	0.059295654296875	0.022402551025152206	0.0031507392413914204	6.889180076541379e-05	9.081266121035991e-12	1.9897724996553734e-05	30	transcript	-1
33	notthefallintact	EleutherAI/gpt-neo-1.3B	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends,	475.0	 but	345.0	 you	you	9.620317459106445	3.7096738815307617	0.028900258243083954	0.14390763640403748	0	1	0.14390763640403748	0.0896616280078888	0.029469599947333336	0.0032840436324477196	4.686039756052196e-05	2.1290627247316785e-11	1.9897732272511348e-05	30	transcript	-1
34	notthefallintact	EleutherAI/gpt-neo-1.3B	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	760.0	 know	760.0	 know	know,	10.62813663482666	1.1156914234161377	0.8177264928817749	0.8177264928817749	1	1	0.8177264928817749	0.023192470893263817	0.006712781731039286	0.000488316232804209	1.0910388482443523e-05	2.488459471036014e-13	1.9897732272511348e-05	30	transcript	-1
35	notthefallintact	EleutherAI/gpt-neo-1.3B	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	314.0	 I	564.0	 �	“functioning	6.443309783935547	4.413764476776123	0.03039426915347576	0.07515032589435577	0	0	0.07515032589435577	0.051394104957580566	0.036051563918590546	0.004913673270493746	8.347640687134117e-05	4.149591087410087e-11	1.9897724996553734e-05	30	transcript	-1
36	notthefallintact	EleutherAI/gpt-neo-1.3B	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	447.0	�	6105.0	 properly	properly,	9.022106170654297	4.546338081359863	0.054140426218509674	0.15273292362689972	1	1	0.15273292362689972	0.08068694919347763	0.023747343569993973	0.0025445837527513504	0.00011367403931217268	4.9154340320267664e-11	1.9897730453521945e-05	30	transcript	-1
37	notthefallintact	EleutherAI/gpt-neo-1.3B	me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	447.0	�	423.0	 have	have	11.867231369018555	1.1669155359268188	5.678776869899593e-05	0.8564907312393188	0	0	0.8564907312393188	0.011602278798818588	0.0032888862770050764	0.0004959607031196356	2.5465247745160013e-05	1.1035502373024642e-11	1.989774318644777e-05	30	transcript	-1
38	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	587.0	 been	257.0	 a	a	7.550904273986816	5.005908012390137	0.10953199863433838	0.11166660487651825	1	1	0.11166660487651825	0.0696323961019516	0.020175550132989883	0.0029650127980858088	0.00020246455096639693	2.6955127366279363e-11	1.9897724996553734e-05	30	transcript	-1
39	notthefallintact	EleutherAI/gpt-neo-1.3B	of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	922.0	 good	1049.0	 great	great	8.23746109008789	4.1693501472473145	0.04640214145183563	0.15373221039772034	1	1	0.15373221039772034	0.10794813930988312	0.01616751030087471	0.0018108636140823364	0.00013291664072312415	1.115049892697062e-11	1.9897730453521945e-05	30	transcript	-1
40	notthefallintact	EleutherAI/gpt-neo-1.3B	the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	5474.0	 flight	4391.0	 jump	jump!”	8.485993385314941	2.5578653812408447	6.898020365042612e-05	0.3152486979961395	0	0	0.3152486979961395	0.12574443221092224	0.007787324488162994	0.0010905571980401874	3.632126754382625e-05	3.4193505232121835e-12	1.9897735910490155e-05	30	transcript	-1
41	notthefallintact	EleutherAI/gpt-neo-1.3B	airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	447.0	�	21039.0	 Um	Um,	25.120296478271484	4.16574764251709	0.020994585007429123	0.12058306485414505	0	1	0.12058306485414505	0.08203651756048203	0.025931328535079956	0.0035560608375817537	9.186661191051826e-05	3.894755698508057e-11	1.989772863453254e-05	30	transcript	-1
42	notthefallintact	EleutherAI/gpt-neo-1.3B	screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	314.0	 I	314.0	 I	I	6.942068576812744	4.22767972946167	0.15642966330051422	0.15642966330051422	1	1	0.15642966330051422	0.0625767707824707	0.030618969351053238	0.0037653001490980387	8.761571370996535e-05	5.318411336330264e-11	1.989772863453254e-05	30	transcript	-1
43	notthefallintact	EleutherAI/gpt-neo-1.3B	“Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	892.0	 think	892.0	 think	think	8.850324630737305	2.6859006881713867	0.2715412676334381	0.2715412676334381	1	1	0.2715412676334381	0.12147446721792221	0.015869559720158577	0.0015887613408267498	2.0147033865214325e-05	9.16635541883988e-14	1.9897730453521945e-05	30	transcript	-1
44	notthefallintact	EleutherAI/gpt-neo-1.3B	wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	340.0	 it	340.0	 it	it	10.827239036560059	2.7232747077941895	0.34049925208091736	0.34049925208091736	1	1	0.34049925208091736	0.0858016088604927	0.03459278866648674	0.0013225770089775324	1.9644781787064858e-05	2.19226546638307e-11	1.9897730453521945e-05	30	transcript	-1
45	notthefallintact	EleutherAI/gpt-neo-1.3B	your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	447.0	�	5645.0	 ends	ends	8.647443771362305	2.6700053215026855	0.24021108448505402	0.3700064420700073	1	1	0.3700064420700073	0.08610570430755615	0.018351715058088303	0.0017879648366943002	3.1278508686227724e-05	1.0945463285727541e-12	1.9897724996553734e-05	30	transcript	-1
46	notthefallintact	EleutherAI/gpt-neo-1.3B	chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	351.0	 with	4785.0	 worse	worse.	13.620835304260254	2.4921023845672607	2.0881070668110624e-05	0.2921116352081299	0	0	0.2921116352081299	0.12158501893281937	0.021733608096837997	0.001005361438728869	1.9984896425739862e-05	1.221194066008957e-11	1.9897732272511348e-05	30	transcript	-1
47	notthefallintact	EleutherAI/gpt-neo-1.3B	“It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	447.0	�	21039.0	 Um	Um,	14.655842781066895	3.1867363452911377	0.05173962935805321	0.2936236262321472	1	1	0.2936236262321472	0.08162808418273926	0.0300159752368927	0.0020137352403253317	4.131559035158716e-05	1.2444544526812873e-11	1.9897730453521945e-05	30	transcript	-1
48	notthefallintact	EleutherAI/gpt-neo-1.3B	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	314.0	 I	314.0	 I	I	7.5164055824279785	3.9313278198242188	0.18363526463508606	0.18363526463508606	1	1	0.18363526463508606	0.072359599173069	0.03440462797880173	0.0029489202424883842	7.290250505320728e-05	5.413749309957083e-11	1.9897730453521945e-05	30	transcript	-1
49	notthefallintact	EleutherAI/gpt-neo-1.3B	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	892.0	 think	836.0	 don	don’t	7.008358478546143	2.3604423999786377	0.1648452877998352	0.45726925134658813	1	1	0.45726925134658813	0.08403212577104568	0.01071098167449236	0.0014453170588240027	2.2886561055202037e-05	9.352465498010595e-14	1.9897730453521945e-05	30	transcript	-1
50	notthefallintact	EleutherAI/gpt-neo-1.3B	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	892.0	 think	760.0	 know	know	11.27272891998291	1.8277256488800049	0.370857298374176	0.4130634367465973	1	1	0.4130634367465973	0.11138882488012314	0.012074054218828678	0.0007994069601409137	8.95322227734141e-06	5.767625553586633e-14	1.989772863453254e-05	30	transcript	-1
51	notthefallintact	EleutherAI/gpt-neo-1.3B	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	13.0	.	257.0	 a	a	10.445704460144043	2.2711002826690674	0.0008131055510602891	0.2743527889251709	0	0	0.2743527889251709	0.14058053493499756	0.01661272905766964	0.0008153613889589906	6.109822152211564e-06	2.203626604108111e-12	1.9897730453521945e-05	30	transcript	-1
52	notthefallintact	EleutherAI/gpt-neo-1.3B	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a	1256.0	 lot	1256.0	 lot	lot	14.075538635253906	3.8203136920928955	0.35251858830451965	0.35251858830451965	1	1	0.35251858830451965	0.052600786089897156	0.027506640180945396	0.0017250796081498265	0.0001081827431335114	1.720864943599576e-11	1.9897730453521945e-05	30	transcript	-1
53	notthefallintact	EleutherAI/gpt-neo-1.3B	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot	546.0	 about	546.0	 about	about	11.334078788757324	1.1141810417175293	0.47856658697128296	0.47856658697128296	1	1	0.47856658697128296	0.12321136891841888	0.0013269672635942698	0.00020020725787617266	3.2368468509957893e-06	8.315917941238704e-13	1.9897724996553734e-05	30	transcript	-1
54	notthefallintact	EleutherAI/gpt-neo-1.3B	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about	262.0	 the	1341.0	 sk	skydiving,	15.470727920532227	5.570601463317871	0.00041040361975319684	0.18020756542682648	0	0	0.18020756542682648	0.047434426844120026	0.020770996809005737	0.002356989774852991	0.0001796867436496541	3.4271341320391e-10	1.9897724996553734e-05	30	transcript	-1
55	notthefallintact	EleutherAI/gpt-neo-1.3B	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	475.0	 but	475.0	 but	but,	3.0789542198181152	2.2531280517578125	0.564766526222229	0.564766526222229	1	1	0.564766526222229	0.06405730545520782	0.00846017338335514	0.0011160088470205665	2.9048340365989134e-05	1.9835624462394286e-11	1.9897732272511348e-05	30	transcript	-1
56	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	314.0	 I	23781.0	 um	um,	6.211625576019287	3.0864078998565674	0.1915757954120636	0.22419391572475433	1	1	0.22419391572475433	0.11735747009515762	0.018791869282722473	0.0018604157958179712	4.188655293546617e-05	1.3715831422012048e-11	1.989772863453254e-05	30	transcript	-1
57	notthefallintact	EleutherAI/gpt-neo-1.3B	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	314.0	 I	314.0	 I	I	5.417405605316162	3.587139368057251	0.3992130160331726	0.3992130160331726	1	1	0.3992130160331726	0.036707714200019836	0.01803858019411564	0.0029933115001767874	8.055012585828081e-05	3.8010192215942595e-11	1.9897735910490155e-05	30	transcript	-1
58	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	892.0	 think	561.0	 would	would	6.889037132263184	3.0349950790405273	0.03452110290527344	0.26541829109191895	0	1	0.26541829109191895	0.09527775645256042	0.02719459868967533	0.0021139481104910374	2.734074769250583e-05	1.006506144163484e-13	1.989772863453254e-05	30	transcript	-1
59	notthefallintact	EleutherAI/gpt-neo-1.3B	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	910.0	 say	892.0	 think	think	1.485211968421936	3.901397705078125	0.11405281722545624	0.1521061360836029	1	1	0.1521061360836029	0.07188312709331512	0.03263871744275093	0.0036262439098209143	6.966281944187358e-05	5.843636663969975e-13	1.989772863453254e-05	30	transcript	-1
60	notthefallintact	EleutherAI/gpt-neo-1.3B	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	326.0	 that	326.0	 that	that,	9.737338066101074	2.63710355758667	0.44506412744522095	0.44506412744522095	1	1	0.44506412744522095	0.07383176684379578	0.01954636722803116	0.0014136307872831821	2.7247800971963443e-05	1.5941310771427908e-11	1.9897735910490155e-05	30	transcript	-1
