	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	21styear	distilbert-base-cased	[CLS] a small bungalow off of la cienega, clara [MASK] homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big [SEP]	16695.0	sells	3411.0	serves	serves	2.629856586456299	4.335158348083496	0.07208878546953201	0.21260029077529907	1	1	0.21260029077529907	0.055654048919677734	0.028358304873108864	0.0031064811628311872	0.0001221727579832077	3.073713727985705e-09	3.4487518860260025e-05	30	transcript_cased	18
12	21styear	distilbert-base-cased	[CLS] small bung [MASK]w off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to [SEP]	20717.0	##alo	108.0	#	##alo	30.79570198059082	0.0003825434541795403	4.222760446978731e-14	0.9999748468399048	0	0	0.9999748468399048	2.790905909932917e-06	1.0074663805426098e-06	9.388342192551136e-08	7.952430935986854e-10	5.1702146637851195e-17	3.4487518860260025e-05	30	transcript_cased	4
13	21styear	distilbert-base-cased	[CLS] [MASK]ungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve [SEP]	171.0	b	171.0	b	b	0.1532151699066162	0.4432854652404785	0.8579450845718384	0.8579450845718384	1	1	0.8579450845718384	0.035329315811395645	7.754453690722585e-05	3.2894765809032833e-06	5.3891149320861587e-08	7.601338043164083e-15	3.448752613621764e-05	30	transcript_cased	1
14	21styear	distilbert-base-cased	[CLS] off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic [MASK] the colors don't match and the cups are too big to serve wine. [SEP]	119.0	.	119.0	.	.	1.4297198057174683	2.3456671237945557	0.2393759936094284	0.2393759936094284	1	1	0.2393759936094284	0.1447499692440033	0.017801843583583832	0.0008914574282243848	9.105066055781208e-06	5.48721346138592e-10	3.4487518860260025e-05	30	transcript_cased	27
15	21styear	distilbert-base-cased	"[CLS] of la cienega, clara serves homemade chili and chips in [MASK] plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you [SEP]"	2221.0	blue	1894.0	red	red	2.144768714904785	3.290350914001465	0.11709512025117874	0.33104240894317627	1	1	0.33104240894317627	0.07038599997758865	0.02479715272784233	0.0021753383334726095	6.268294964684173e-05	4.299406941576933e-10	3.448752249823883e-05	30	transcript_cased	19
16	21styear	distilbert-base-cased	"[CLS] la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic [MASK] the colors don't match and the cups are too big to serve wine. "" you didn't [SEP]"	119.0	.	119.0	.	.	1.0682240724563599	2.36641001701355	0.3436182141304016	0.3436182141304016	1	1	0.3436182141304016	0.12309742718935013	0.011688567698001862	0.0009048565407283604	1.7717076843837276e-05	9.292918656811366e-10	3.448751158430241e-05	30	transcript_cased	25
17	21styear	distilbert-base-cased	"[CLS] cienega, c [MASK]a serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get [SEP]"	10879.0	##int	108.0	#	##lar	16.55824089050293	4.800027370452881	6.439431388116645e-08	0.08363571017980576	0	0	0.08363571017980576	0.05647173523902893	0.028245624154806137	0.004108601249754429	0.00017654713883530349	2.6901583183303046e-09	3.448751158430241e-05	30	transcript_cased	7
18	21styear	distilbert-base-cased	"[CLS] clara serves homemade chili and chips in red plastic bowls wine [MASK] blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half [SEP]"	1137.0	or	1107.0	in	in	2.8126728534698486	4.168067932128906	0.060044288635253906	0.22917228937149048	1	1	0.22917228937149048	0.08059361577033997	0.014146136119961739	0.0024150775279849768	0.00012101298489142209	7.625813758238564e-09	3.448751522228122e-05	30	transcript_cased	16
19	21styear	distilbert-base-cased	"[CLS] serves homemade chili and chips in [MASK] plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the [SEP]"	2221.0	blue	1894.0	red	red	2.1748719215393066	3.6927900314331055	0.11362271755933762	0.2387864738702774	1	1	0.2387864738702774	0.07158362120389938	0.029920946806669235	0.0026979721151292324	7.684750016778708e-05	5.611095477142669e-10	3.448752249823883e-05	30	transcript_cased	9
20	21styear	distilbert-base-cased	"[CLS] homemade chili and chips in red plastic [MASK] wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the things [SEP]"	2867.0	serve	20400.0	bowls	bowls	9.317544937133789	3.9186723232269287	8.983418956631795e-05	0.3242208659648895	0	0	0.3242208659648895	0.05728054419159889	0.01810130849480629	0.002252740552648902	0.0001291886728722602	2.209073146630658e-09	3.4487507946323603e-05	30	transcript_cased	10
21	21styear	distilbert-base-cased	"[CLS] [MASK]ili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on [SEP]"	22572.0	ch	22572.0	ch	ch	0.0255373977124691	0.22202472388744354	0.9747859239578247	0.9747859239578247	1	1	0.9747859239578247	0.0027444614097476006	0.0007297254633158445	8.063173299888149e-05	3.2106429443956586e-06	2.1611386725323145e-12	3.448751522228122e-05	30	transcript_cased	1
22	21styear	distilbert-base-cased	"[CLS] and chips in red plastic bowls wine in blue plastic. the colors don't match and the [MASK] are too big to serve wine. "" you didn't get half the things on my [SEP]"	11282.0	bottles	13624.0	cups	cups	2.9025306701660156	4.50920295715332	0.054884154349565506	0.09610319137573242	1	1	0.09610319137573242	0.06623467803001404	0.028922270983457565	0.003870380809530616	0.00014441473467741162	2.8029617515912264e-10	3.448751522228122e-05	30	transcript_cased	20
23	21styear	distilbert-base-cased	"[CLS] chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" [MASK] didn't get half the things on my list, "" [SEP]"	178.0	i	1128.0	you	you	1.4489175081253052	2.5982608795166016	0.23482435941696167	0.32682883739471436	1	1	0.32682883739471436	0.12587127089500427	0.013858342543244362	0.0004126709245610982	3.806271342909895e-05	2.3787420921905778e-09	3.4487518860260025e-05	30	transcript_cased	28
24	21styear	distilbert-base-cased	"[CLS] in red plastic bowls wine in blue plastic [MASK] the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she [SEP]"	13624.0	cups	119.0	.	.	5.765918254852295	2.53452467918396	0.0031325172167271376	0.47026294469833374	0	0	0.47026294469833374	0.07724349200725555	0.012958821840584278	0.0010831143008545041	5.2638566558016464e-05	4.2525835630691233e-10	3.448751522228122e-05	30	transcript_cased	9
25	21styear	distilbert-base-cased	"[CLS] red plastic bowls wine in blue plastic. the colors don't match and the cups are [MASK] big to serve wine. "" you didn't get half the things on my list, "" she hisses [SEP]"	1315.0	too	1315.0	too	too	0.0029958863742649555	0.02908923663198948	0.9970086216926575	0.9970086216926575	1	1	0.9970086216926575	0.00045007304288446903	0.00010902465146500617	5.6215944823634345e-06	1.3083419503345795e-07	1.1537764016758545e-12	3.448752249823883e-05	30	transcript_cased	19
26	21styear	distilbert-base-cased	"[CLS] plastic bowls wine in blue plastic. the colors don [MASK] t match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at [SEP]"	112.0	'	112.0	'	'	0.003323034383356571	0.02298532798886299	0.9966824650764465	0.9966824650764465	1	1	0.9966824650764465	0.0008239754824899137	2.6726834221335594e-06	6.43501465447116e-08	1.6687785597824245e-09	1.1646506513102867e-13	3.4487504308344796e-05	30	transcript_cased	11
27	21styear	distilbert-base-cased	"[CLS] bowls wine in blue plastic. the colors don't match and the cups are too [MASK] to serve wine. "" you didn't get half the things on my list, "" she hisses at gary [SEP]"	1353.0	small	1992.0	big	big	2.9374749660491943	4.691455841064453	0.05299938842654228	0.09310787916183472	1	1	0.09310787916183472	0.050356268882751465	0.02454901859164238	0.004842208698391914	0.00015248738054651767	1.8479154317851965e-10	3.4487518860260025e-05	30	transcript_cased	18
28	21styear	distilbert-base-cased	"[CLS] wine in blue plastic. the colors don't match and [MASK] cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as [SEP]"	5828.0	plastic	1103.0	the	the	2.266631603240967	4.482517242431641	0.10366077721118927	0.12086818367242813	1	1	0.12086818367242813	0.07904203236103058	0.027826571837067604	0.002847658935934305	0.00014184272731654346	9.674018253136296e-10	3.4487518860260025e-05	30	transcript_cased	13
29	21styear	distilbert-base-cased	"[CLS] [MASK] blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he [SEP]"	3999.0	bright	1107.0	in	in	5.641728401184082	6.131471157073975	0.0035467331763356924	0.09224243462085724	0	0	0.09224243462085724	0.039586979895830154	0.012300649657845497	0.0032471937593072653	0.00028983739321120083	3.18954249678427e-08	3.448751522228122e-05	30	transcript_cased	1
30	21styear	distilbert-base-cased	"[CLS] blue plastic. the colors don't match and the [MASK] are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes. [SEP]"	11282.0	bottles	13624.0	cups	cups	3.3202219009399414	4.0108113288879395	0.03614480793476105	0.22760826349258423	0	1	0.22760826349258423	0.05656006187200546	0.027535084635019302	0.003241696860641241	0.00011701195035129786	2.3879867527831777e-10	3.4487518860260025e-05	30	transcript_cased	12
31	21styear	distilbert-base-cased	"[CLS] plastic [MASK] the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he [SEP]"	1272.0	because	119.0	.	.	3.8469741344451904	5.33304500579834	0.021344223991036415	0.0832507461309433	0	1	0.0832507461309433	0.04395682364702225	0.026561040431261063	0.0038622396532446146	0.00022258870012592524	2.215381433856578e-09	3.448752249823883e-05	30	transcript_cased	2
32	21styear	distilbert-base-cased	"[CLS] the colors don't match and the cups are too big to serve wine. "" you didn [MASK] t get half the things on my list, "" she hisses at gary as he passes. he shrugs. [SEP]"	112.0	'	112.0	'	'	0.0005899119423702359	0.0054188072681427	0.9994102716445923	0.9994102716445923	1	1	0.9994102716445923	0.0001448943658033386	1.394896571582649e-06	3.079709998132785e-08	5.002958047839456e-10	4.55016883546544e-14	3.448752613621764e-05	30	transcript_cased	20
33	21styear	distilbert-base-cased	"[CLS] colors don't match and the cups are too big to serve [MASK]. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no [SEP]"	7513.0	properly	4077.0	wine	wine	7.002708435058594	4.514194965362549	0.0009094158303923905	0.17447583377361298	0	0	0.17447583377361298	0.06728555262088776	0.016561683267354965	0.0033818145748227835	0.00015035764954518527	1.2542052951758365e-09	3.4487518860260025e-05	30	transcript_cased	14
34	21styear	distilbert-base-cased	"[CLS] don't match and the cups are too big to serve wine. [MASK] you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one [SEP]"	107.0	""""	107.0	""""	""""	0.08583196252584457	0.7136751413345337	0.9177484512329102	0.9177484512329102	1	1	0.9177484512329102	0.004677361808717251	0.002111403737217188	0.0003882344753947109	1.497637276770547e-05	2.0408335021926405e-09	3.4487518860260025e-05	30	transcript_cased	15
35	21styear	distilbert-base-cased	"[CLS] match and the cups are too big to serve wine. "" you didn [MASK] t get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems [SEP]"	112.0	'	112.0	'	'	0.006798706948757172	0.04367263615131378	0.9932243227958679	0.9932243227958679	1	1	0.9932243227958679	0.0016748846974223852	9.419454727321863e-06	2.5085643073907704e-07	4.609213011264046e-09	8.177419245219975e-13	3.448752613621764e-05	30	transcript_cased	15
36	21styear	distilbert-base-cased	"[CLS] and the cups are too big to serve [MASK]. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to [SEP]"	7513.0	properly	4077.0	wine	wine	6.987462997436523	4.245786666870117	0.0009233864839188755	0.19276712834835052	0	0	0.19276712834835052	0.07304656505584717	0.01694122888147831	0.0031546088866889477	0.00013202450645621866	1.0131325778317546e-09	3.448751522228122e-05	30	transcript_cased	9
37	21styear	distilbert-base-cased	"[CLS] the cups are too big to serve wine. "" you didn't [MASK] half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind [SEP]"	1508.0	put	1243.0	get	get	2.4601311683654785	4.22247838973999	0.08542375266551971	0.1026059165596962	1	1	0.1026059165596962	0.07625982165336609	0.025241870433092117	0.004091846756637096	9.934427362168208e-05	2.8347385550020476e-10	3.448752249823883e-05	30	transcript_cased	15
38	21styear	distilbert-base-cased	"[CLS] cups are too big to serve wine. "" [MASK] didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but [SEP]"	178.0	i	1128.0	you	you	1.4285871982574463	2.1774706840515137	0.23964723944664001	0.40197867155075073	1	1	0.40197867155075073	0.11310771852731705	0.016216792166233063	0.0003295110655017197	2.2833848561276682e-05	1.2863503595639258e-09	3.448752613621764e-05	30	transcript_cased	10
39	21styear	distilbert-base-cased	"[CLS] are too big to serve wine. "" you didn't get half [MASK] things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. [SEP]"	5955.0	dozen	1103.0	the	the	3.892849922180176	3.046137809753418	0.020387163385748863	0.4680505692958832	1	1	0.4680505692958832	0.056652359664440155	0.014698823913931847	0.0014829807914793491	8.230040111811832e-05	6.688837816959392e-10	3.448751522228122e-05	30	transcript_cased	15
40	21styear	distilbert-base-cased	"[CLS] too big to serve wine. "" you didn't get [MASK] the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did [SEP]"	1155.0	all	1544.0	half	half	6.227967262268066	0.6722126007080078	0.0019734592642635107	0.9053747653961182	0	1	0.9053747653961182	0.009168703109025955	0.0037372964434325695	0.0003808947803918272	4.633933713193983e-06	3.162526837630075e-11	3.448753705015406e-05	30	transcript_cased	13
41	21styear	distilbert-base-cased	"[CLS] [MASK] to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you [SEP]"	12714.0	pretending	1992.0	big	big	10.71712875366211	6.733748912811279	2.2162059394759126e-05	0.06857556104660034	0	0	0.06857556104660034	0.021605942398309708	0.010105753317475319	0.003359902650117874	0.00035751989344134927	4.9895618303708034e-08	3.448751522228122e-05	30	transcript_cased	1
42	21styear	distilbert-base-cased	"[CLS] to serve wine. "" you didn't get half the things on my list [MASK] "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have [SEP]"	136.0	?	117.0	,	,	2.103888511657715	0.8911426663398743	0.121981181204319	0.7319149971008301	1	1	0.7319149971008301	0.06630314141511917	0.00033125089248642325	6.656353434664197e-06	3.648439417247573e-07	1.1638283392567672e-10	3.448752613621764e-05	30	transcript_cased	17
43	21styear	distilbert-base-cased	"[CLS] serve wine. "" you didn't get half the things on my list, "" she hisses at gary [MASK] he passes. he shrugs. no one seems to mind but her. "" did you have to [SEP]"	1112.0	as	1112.0	as	as	0.3958391845226288	1.23607337474823	0.6731149554252625	0.6731149554252625	1	1	0.6731149554252625	0.07125920057296753	0.004672008100897074	0.00014850744628347456	3.5949299217463704e-06	4.78873274367686e-10	3.448752249823883e-05	30	transcript_cased	24
44	21styear	distilbert-base-cased	"[CLS] wine. "" you didn [MASK] t get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy [SEP]"	112.0	'	112.0	'	'	0.004085646942257881	0.029889460653066635	0.9959226846694946	0.9959226846694946	1	1	0.9959226846694946	0.0009910296648740768	1.3673033208760899e-05	3.72961665107141e-07	7.692761094801881e-09	1.44901755524951e-12	3.4487507946323603e-05	30	transcript_cased	6
45	21styear	distilbert-base-cased	"[CLS] "" you didn't get half the things on my list [MASK] "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a [SEP]"	136.0	?	117.0	,	,	2.050328016281128	1.0168064832687378	0.12869267165660858	0.6718211770057678	1	1	0.6718211770057678	0.0811237320303917	0.0004409475368447602	8.069994692050386e-06	4.528090471467294e-07	1.3364123696568697e-10	3.448752613621764e-05	30	transcript_cased	13
46	21styear	distilbert-base-cased	"[CLS] didn't get half the [MASK] on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four [SEP]"	1948.0	money	1614.0	things	things	7.21844482421875	6.842817306518555	0.0007329416112042964	0.09213659167289734	0	0	0.09213659167289734	0.01802007667720318	0.006561757531017065	0.00275105657055974	0.00040616057231090963	1.3309408686268398e-08	3.448751522228122e-05	30	transcript_cased	7
47	21styear	distilbert-base-cased	"[CLS] get half the things on my list, "" she hisses at gary as he passes. he shrugs [MASK] no one seems to mind but her. "" did you have to buy a four hundred [SEP]"	119.0	.	119.0	.	.	1.981001377105713	2.9771437644958496	0.13793104887008667	0.13793104887008667	1	1	0.13793104887008667	0.11235112696886063	0.04435773938894272	0.001946906791999936	1.4471391295955982e-05	4.363815420127537e-10	3.4487518860260025e-05	30	transcript_cased	22
48	21styear	distilbert-base-cased	"[CLS] half the things on my list, [MASK] she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar [SEP]"	107.0	""""	107.0	""""	""""	0.027023233473300934	0.20918655395507812	0.9733386039733887	0.9733386039733887	1	1	0.9733386039733887	0.004291136749088764	0.0007355037378147244	4.5973276428412646e-05	1.132315901486436e-06	1.4743685439189136e-10	3.448752613621764e-05	30	transcript_cased	8
49	21styear	distilbert-base-cased	"[CLS] the things on my list, "" she hisses at gary as he [MASK]. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle [SEP]"	2972.0	leaves	4488.0	passes	passes	4.289527416229248	4.137790679931641	0.013711405918002129	0.08634230494499207	0	0	0.08634230494499207	0.07707077264785767	0.02855789102613926	0.004251495469361544	7.894418376963586e-05	1.2562869633470086e-09	3.448751158430241e-05	30	transcript_cased	16
50	21styear	distilbert-base-cased	"[CLS] things on my list, [MASK] she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of [SEP]"	107.0	""""	107.0	""""	""""	0.011396192945539951	0.09281578660011292	0.9886685013771057	0.9886685013771057	1	1	0.9886685013771057	0.002148272003978491	0.00017023555119521916	1.41892041938263e-05	3.8423203818638285e-07	6.231317545291049e-11	3.4487518860260025e-05	30	transcript_cased	6
51	21styear	distilbert-base-cased	"[CLS] on my list, "" she hiss [MASK] at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" [SEP]"	1279.0	##es	108.0	#	##es	17.325407028198242	1.2813184261322021	2.990000780300761e-08	0.6281301379203796	0	0	0.6281301379203796	0.08188933879137039	0.002389230066910386	0.00029401222127489746	5.777312708232785e-06	2.423818958041668e-11	3.448752613621764e-05	30	transcript_cased	8
52	21styear	distilbert-base-cased	"[CLS] my list, "" she hisses at gary as he passes. [MASK] shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary [SEP]"	1131.0	she	1119.0	he	he	1.562872052192688	4.227568626403809	0.20953340828418732	0.3115655481815338	1	1	0.3115655481815338	0.06728465855121613	0.00846056453883648	0.0016657891683280468	0.00015220860950648785	5.510203404668346e-09	3.448751522228122e-05	30	transcript_cased	15
53	21styear	distilbert-base-cased	"[CLS] list, "" she hisses at gary as he passes. [MASK] shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves [SEP]"	1131.0	she	1119.0	he	he	1.5932129621505737	4.360835552215576	0.20327144861221313	0.291522741317749	1	1	0.291522741317749	0.06848429143428802	0.008653068915009499	0.0017192673403769732	0.00015914243704173714	5.57544055368453e-09	3.4487518860260025e-05	30	transcript_cased	14
54	21styear	distilbert-base-cased	"[CLS] she hisses at gary as he passes. he shrugs. no one seems to [MASK] but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away [SEP]"	4430.0	notice	1713.0	mind	mind	5.2682719230651855	0.8377994298934937	0.0051525067538022995	0.8546762466430664	0	1	0.8546762466430664	0.020438984036445618	0.004956631455570459	0.0003950904356315732	3.3529720440128585e-06	2.185039258903454e-12	3.4487518860260025e-05	30	transcript_cased	18
55	21styear	distilbert-base-cased	"[CLS] hiss [MASK] at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her [SEP]"	1279.0	##es	108.0	#	##es	15.8291597366333	1.700258493423462	1.335005777036713e-07	0.5349351763725281	0	0	0.5349351763725281	0.09008552879095078	0.0038634471129626036	0.0005492753116413951	3.218603160348721e-05	4.936416275747035e-10	3.448753341217525e-05	30	transcript_cased	2
56	21styear	distilbert-base-cased	"[CLS] at gary as he passes. he shrugs. no one seems to mind but her. "" did you have [MASK] buy a four hundred dollar bottle of scotch? "" gary waves away her upset. [SEP]"	1106.0	to	1106.0	to	to	0.019184164702892303	0.1591942012310028	0.980998694896698	0.980998694896698	1	1	0.980998694896698	0.0028825164772570133	0.00033375047496519983	4.613313649315387e-05	1.3810762311550207e-06	1.3322935636661537e-11	3.448751522228122e-05	30	transcript_cased	23
57	21styear	distilbert-base-cased	"[CLS] gary as he [MASK]. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he [SEP]"	8917.0	speaks	4488.0	passes	passes	3.8496809005737305	4.240325927734375	0.021286526694893837	0.15705335140228271	0	0	0.15705335140228271	0.049853552132844925	0.03204486519098282	0.004259744193404913	9.612818394089118e-05	1.9725603372933165e-09	3.448751522228122e-05	30	transcript_cased	5
58	21styear	distilbert-base-cased	"[CLS] as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of [MASK]cotch? "" gary waves away her upset. he seems [SEP]"	188.0	s	188.0	s	s	0.0011510183103382587	0.01255186926573515	0.998849630355835	0.998849630355835	1	1	0.998849630355835	0.00017005257541313767	2.8022637707181275e-05	3.0938365398469614e-06	5.35475983554079e-08	2.8443205432539427e-15	3.448752249823883e-05	30	transcript_cased	28
59	21styear	distilbert-base-cased	"[CLS] he passes. he [MASK]. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. [SEP]"	11294.0	nods	26733.0	shrugs	shrugs	1.992812156677246	3.508903980255127	0.13631156086921692	0.1532081961631775	1	1	0.1532081961631775	0.10233316570520401	0.03490478917956352	0.0022375478874891996	5.779981074738316e-05	2.8829345577463528e-09	3.4487518860260025e-05	30	transcript_cased	5
