	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	milkywaysynonyms	roberta-base	<s>was almost<mask>, and after Martin spent most of the last weeks drunk, he knew it was time to face reality.</s>	81.0	 over	7764.0	 desperate	 desperate	8.140158653259277	5.309521675109863	0.00029159095720387995	0.09906710684299469	0	0	0.09906710684299469	0.044699639081954956	0.015839138999581337	0.004144526086747646	0.0002558813721407205	1.8168297812384826e-12	1.9894561773980968e-05	20	transcript	3
13	milkywaysynonyms	roberta-base	<s>almost desperate, and after Martin<mask> most of the last weeks drunk, he knew it was time to face reality. Martin</s>	1240.0	 spent	1240.0	 spent	 spent	0.007943823002278805	0.07856246083974838	0.9920876622200012	0.9920876622200012	1	1	0.9920876622200012	0.0005713066784664989	0.00036578509025275707	3.52603783539962e-05	6.564191039615253e-07	1.6304336031373054e-15	1.9894561773980968e-05	20	transcript	7
14	milkywaysynonyms	roberta-base	<s>desperate<mask> and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked</s>	6.0	,	6.0	,	,	0.39148181676864624	2.1521332263946533	0.6760543584823608	0.6760543584823608	1	1	0.6760543584823608	0.030663572251796722	0.006566574331372976	0.0010945844696834683	6.170160486362875e-05	3.6207896490086933e-13	1.989456359297037e-05	20	transcript	3
15	milkywaysynonyms	roberta-base	<s>and after Martin spent most<mask> the last weeks drunk, he knew it was time to face reality. Martin looked at</s>	9.0	 of	9.0	 of	 of	0.0003014348621945828	0.004074678756296635	0.9996986389160156	0.9996986389160156	1	1	0.9996986389160156	2.3082477127900347e-05	1.2528233128250577e-05	1.2388284176267916e-06	2.7842240513109573e-08	2.1917689017880715e-15	1.9894561773980968e-05	20	transcript	6
16	milkywaysynonyms	roberta-base	<s>after Martin spent most of the last<mask> drunk, he knew it was time to face reality. Martin looked at the</s>	186.0	 week	688.0	 weeks	 weeks	5.293615818023682	2.4528017044067383	0.005023563746362925	0.23882973194122314	0	0	0.23882973194122314	0.13355736434459686	0.028850117698311806	0.0007861389894969761	1.1506587725307327e-05	9.03443715238178e-14	1.9894565411959775e-05	20	transcript	8
17	milkywaysynonyms	roberta-base	<s>Martin spent most of the last weeks drunk,<mask> knew it was time to face reality. Martin looked at the reflection</s>	8.0	 and	37.0	 he	 he	2.1529486179351807	1.1419440507888794	0.11614120006561279	0.5472716093063354	1	1	0.5472716093063354	0.1098557561635971	0.0017171514919027686	3.186305912095122e-05	1.554457298880152e-06	7.336105769357396e-15	1.989456359297037e-05	20	transcript	10
18	milkywaysynonyms	roberta-base	<s>spent most of<mask> last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in</s>	5.0	 the	5.0	 the	 the	0.23102636635303497	0.6456074714660645	0.7937185168266296	0.7937185168266296	1	1	0.7937185168266296	0.05029815435409546	0.0005713814171031117	1.399983466399135e-05	7.482121873181313e-07	4.107919719989993e-14	1.9894565411959775e-05	20	transcript	5
19	milkywaysynonyms	roberta-base	<s>most of the last weeks drunk, he knew it<mask> time to face reality. Martin looked at the reflection in the</s>	21.0	 was	21.0	 was	 was	0.005908997263759375	0.0418337918817997	0.9941084384918213	0.9941084384918213	1	1	0.9941084384918213	0.0013946184189990163	2.596733975224197e-05	1.7989449361266452e-06	2.1922771153981557e-08	5.455704802551466e-17	1.989455813600216e-05	20	transcript	11
20	milkywaysynonyms	roberta-base	<s>of the last weeks<mask>, he knew it was time to face reality. Martin looked at the reflection in the mirror</s>	1937.0	 alone	10789.0	 drunk	 drunk	10.761675834655762	5.431030750274658	2.1196463421802036e-05	0.11040105670690536	0	0	0.11040105670690536	0.04786673188209534	0.021268131211400032	0.003352356841787696	0.00023959757527336478	4.319155710169609e-12	1.989456359297037e-05	20	transcript	5
21	milkywaysynonyms	roberta-base	<s>the last weeks drunk, he knew it was time to face reality<mask> Martin looked at the reflection in the mirror and</s>	4.0	.	4.0	.	.	0.10221797972917557	0.7589517831802368	0.9028327465057373	0.9028327465057373	1	1	0.9028327465057373	0.009223386645317078	0.001937572262249887	0.0003578842442948371	1.596996844455134e-05	4.90950205836449e-12	1.98945781448856e-05	20	transcript	14
22	milkywaysynonyms	roberta-base	<s>last weeks drunk, he knew it was time<mask> face reality. Martin looked at the reflection in the mirror and started</s>	7.0	 to	7.0	 to	 to	0.0001867835089797154	0.0023521813564002514	0.9998132586479187	0.9998132586479187	1	1	0.9998132586479187	3.011353692272678e-05	5.156860879651504e-06	3.375546668848983e-07	8.340045987154099e-09	1.0458198009229619e-16	1.9894561773980968e-05	20	transcript	10
23	milkywaysynonyms	roberta-base	<s>weeks drunk, he knew it was time to face reality<mask> Martin looked at the reflection in the mirror and started weeping</s>	4.0	.	4.0	.	.	0.4440837502479553	2.5649125576019287	0.6414117217063904	0.6414117217063904	1	1	0.6414117217063904	0.018341312184929848	0.008936421945691109	0.0016724683810025454	8.474563219351694e-05	6.419365473214755e-12	1.989456359297037e-05	20	transcript	13
24	milkywaysynonyms	roberta-base	<s>drunk,<mask> knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.</s>	1896.0	 Martin	37.0	 he	 he	1.910596251487732	1.2976101636886597	0.1479921191930771	0.7454911470413208	1	1	0.7454911470413208	0.046722810715436935	0.0013426432851701975	0.0002793259045574814	3.117839514743537e-05	1.5854905008241132e-13	1.989456359297037e-05	20	transcript	4
25	milkywaysynonyms	roberta-base	<s>he knew it was time<mask> face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That</s>	7.0	 to	7.0	 to	 to	0.0006276782951317728	0.006878440733999014	0.9993725419044495	0.9993725419044495	1	1	0.9993725419044495	0.00011759164044633508	8.853648978401907e-06	8.572233127779327e-07	3.118924496448017e-08	3.4308127204381615e-16	1.989456359297037e-05	20	transcript	6
26	milkywaysynonyms	roberta-base	<s>knew it was<mask> to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,</s>	86.0	 time	86.0	 time	 time	0.010659895837306976	0.09509709477424622	0.9893966913223267	0.9893966913223267	1	1	0.9893966913223267	0.001452913391403854	0.00031651544850319624	2.8362150260363705e-05	6.820613407398923e-07	2.3339942569011003e-16	1.989455813600216e-05	20	transcript	5
27	milkywaysynonyms	roberta-base	<s>it was time to<mask> reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at</s>	652.0	 face	652.0	 face	 face	0.058376360684633255	0.28015536069869995	0.943294882774353	0.943294882774353	1	1	0.943294882774353	0.012960480526089668	0.00031833857065066695	2.8276050215936266e-05	7.774015102768317e-07	1.1200936054386293e-16	1.9894556317012757e-05	20	transcript	5
28	milkywaysynonyms	roberta-base	<s>was time to face reality. Martin looked at<mask> reflection in the mirror and started weeping uncontrollably. That evening, at the</s>	39.0	 his	5.0	 the	 the	4.9801177978515625	0.5808874368667603	0.00687325419858098	0.7732061743736267	1	1	0.7732061743736267	0.05647892504930496	9.833615331444889e-05	3.0784560749452794e-06	7.678158198132223e-08	3.6967723837883024e-15	1.9894565411959775e-05	20	transcript	10
29	milkywaysynonyms	roberta-base	<s>time to face reality. Martin looked at the reflection in the mirror and started weeping<mask>ably. That evening, at the utmost</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	0.00032431588624604046	0.0033545352052897215	0.9996757507324219	0.9996757507324219	1	1	0.9996757507324219	7.067438127705827e-05	2.7294531719235238e-06	2.40482734170655e-07	6.38878816516808e-09	1.569655862429094e-19	1.9894556317012757e-05	20	transcript	17
30	milkywaysynonyms	roberta-base	<s>to face reality. Martin looked at the reflection in the mirror and<mask> weeping uncontrollably. That evening, at the utmost moment</s>	554.0	 started	554.0	 started	 started	0.6938601732254028	0.8858566880226135	0.4996436536312103	0.4996436536312103	1	1	0.4996436536312103	0.12347710132598877	0.0004748335632029921	4.066503242938779e-05	4.233699826272641e-07	2.2862946552676584e-16	1.989455813600216e-05	20	transcript	14
31	milkywaysynonyms	roberta-base	<s>face reality.<mask> looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of</s>	38.0	 I	1896.0	 Martin	 Martin	10.320581436157227	1.39644455909729	3.294795169495046e-05	0.6343016028404236	0	0	0.6343016028404236	0.0792548656463623	0.001651398604735732	0.00014320615446195006	2.318681617907714e-05	1.1303197283317121e-13	1.9894561773980968e-05	20	transcript	4
32	milkywaysynonyms	roberta-base	<s>reality<mask> Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,</s>	4.0	.	4.0	.	.	0.53312748670578	3.19254732131958	0.5867669582366943	0.5867669582366943	1	1	0.5867669582366943	0.02729230746626854	0.003146875649690628	0.0010650571202859282	0.0001492473529651761	6.425412285571142e-11	1.9894554498023354e-05	20	transcript	2
33	milkywaysynonyms	roberta-base	<s>Martin looked at the reflection in the mirror<mask> started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin</s>	8.0	 and	8.0	 and	 and	0.0018835199298337102	0.016621505841612816	0.9981182813644409	0.9981182813644409	1	1	0.9981182813644409	0.000424984929850325	1.8885451936512254e-05	8.365241228602827e-07	1.0223328850145208e-08	1.433297590213063e-15	1.989456359297037e-05	20	transcript	9
34	milkywaysynonyms	roberta-base	<s>looked at the reflection in the mirror and started weeping uncontroll<mask>. That evening, at the utmost moment of hopelessness, Martin did</s>	4735.0	ably	4735.0	ably	ably	0.0002494739310350269	0.002424843143671751	0.999750554561615	0.999750554561615	1	1	0.999750554561615	6.149299588287249e-05	5.828440521327138e-07	7.321315997899092e-09	2.3523629225086218e-11	5.984043463265245e-21	1.9894561773980968e-05	20	transcript	13
35	milkywaysynonyms	roberta-base	<s>at<mask> reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the</s>	39.0	 his	5.0	 the	 the	3.009835720062256	0.9031583666801453	0.049299776554107666	0.7177513241767883	1	1	0.7177513241767883	0.0694417729973793	0.0004450230044312775	1.882452124846168e-05	4.2624034790605947e-07	3.746215306282136e-14	1.9894561773980968e-05	20	transcript	2
36	milkywaysynonyms	roberta-base	<s>the reflection<mask> the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:</s>	11.0	 in	11.0	 in	 in	0.33109208941459656	0.7467677593231201	0.7181390523910522	0.7181390523910522	1	1	0.7181390523910522	0.06945163011550903	0.0003293815825600177	2.392273563600611e-05	2.5326448849227745e-07	1.6919008782954187e-15	1.9894556317012757e-05	20	transcript	3
37	milkywaysynonyms	roberta-base	<s>reflection in the mirror and started weeping uncontroll<mask>. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling</s>	4735.0	ably	4735.0	ably	ably	0.00036161558819003403	0.0033800394739955664	0.9996384382247925	0.9996384382247925	1	1	0.9996384382247925	8.902899571694434e-05	9.516755881122663e-07	1.0480182055516707e-08	4.6898276928608595e-11	4.208582188687859e-20	1.9894565411959775e-05	20	transcript	10
38	milkywaysynonyms	roberta-base	<s>in the mirror and started weeping uncontrollably. That evening, at the<mask> moment of hopelessness, Martin did the inconceivable: calling his</s>	94.0	 last	21951.0	 utmost	 utmost	7.8205885887146	3.527244806289673	0.0004013854486402124	0.21280482411384583	0	0	0.21280482411384583	0.0854373574256897	0.028774142265319824	0.002616782672703266	6.7677246988751e-05	1.5082912403849985e-14	1.9894561773980968e-05	20	transcript	15
39	milkywaysynonyms	roberta-base	<s><mask> mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom</s>	26690.0	Martin	627.0	the	the	3.4702205657958984	3.750319004058838	0.03111017309129238	0.22846776247024536	0	1	0.22846776247024536	0.09439662098884583	0.021354064345359802	0.001570815802551806	0.00013302727893460542	3.937858340189587e-13	1.989455813600216e-05	20	transcript	1
40	milkywaysynonyms	roberta-base	<s>mirror and started weeping uncontrollably. That evening,<mask> the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to</s>	11.0	 in	23.0	 at	 at	0.9724348187446594	1.0361204147338867	0.37816116213798523	0.5636422634124756	1	1	0.5636422634124756	0.10294871032238007	0.001321921474300325	0.00017021955864038318	2.759890548986732e-06	4.738604274186252e-15	1.9894561773980968e-05	20	transcript	12
41	milkywaysynonyms	roberta-base	<s>and started weeping uncontrollably. That evening<mask> at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.</s>	6.0	,	6.0	,	,	0.0002461368858348578	0.002975170034915209	0.9997538924217224	0.9997538924217224	1	1	0.9997538924217224	4.2751045839395374e-05	4.7730077312735375e-06	4.2898210494968225e-07	1.1348886275186487e-08	3.6961206448749495e-16	1.989456359297037e-05	20	transcript	9
42	milkywaysynonyms	roberta-base	<s>started weeping uncontrollably<mask> That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In</s>	4.0	.	4.0	.	.	0.019597360864281654	0.15001064538955688	0.9805934429168701	0.9805934429168701	1	1	0.9805934429168701	0.003171466989442706	0.0006537166191264987	3.282583202235401e-05	4.327973783802008e-07	1.9591395021036073e-13	1.9894561773980968e-05	20	transcript	5
43	milkywaysynonyms	roberta-base	<s>weeping uncontrollably. That<mask>, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,</s>	363.0	 night	1559.0	 evening	 evening	1.8042043447494507	1.4008619785308838	0.16460537910461426	0.6179230809211731	1	1	0.6179230809211731	0.08410069346427917	0.004025360103696585	0.00023803750809747726	3.667405508167576e-06	1.205203065167762e-13	1.989456359297037e-05	20	transcript	7
44	milkywaysynonyms	roberta-base	<s>uncontrollably. That evening, at the utmost moment of<mask>ness, Martin did the inconceivable: calling his mom to talk. In general, help</s>	22445.0	 helpless	24418.0	 hopeless	 hopeless	2.3034822940826416	2.5963878631591797	0.09991032630205154	0.37786611914634705	1	1	0.37786611914634705	0.09096190333366394	0.022628549486398697	0.0013611896429210901	2.329168091819156e-05	5.4666947374047356e-15	1.989455813600216e-05	20	transcript	14
45	milkywaysynonyms	roberta-base	<s>That evening<mask> at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from</s>	6.0	,	6.0	,	,	0.0004017737810499966	0.004613495897501707	0.9995983242988586	0.9995983242988586	1	1	0.9995983242988586	7.064714736770838e-05	8.41833207232412e-06	6.264736498451384e-07	1.8098312182246445e-08	6.591473282074628e-16	1.9894554498023354e-05	20	transcript	3
46	milkywaysynonyms	roberta-base	<s>evening, at the utmost moment of<mask>ness, Martin did the inconceivable: calling his mom to talk. In general, help from his</s>	22445.0	 helpless	24418.0	 hopeless	 hopeless	2.1562659740448	2.449115037918091	0.11575654149055481	0.44833165407180786	1	1	0.44833165407180786	0.0800725519657135	0.017698004841804504	0.0013375229900702834	2.305407906533219e-05	7.971786208579856e-15	1.9894561773980968e-05	20	transcript	9
47	milkywaysynonyms	roberta-base	<s>at the utmost moment of hopeless<mask>, Martin did the inconceivable: calling his mom to talk. In general, help from his mom</s>	1825.0	ness	1825.0	ness	ness	0.0884617492556572	0.4961409866809845	0.9153380990028381	0.9153380990028381	1	1	0.9153380990028381	0.015090517699718475	0.0012851969804614782	0.00015312625328078866	4.0599529711471405e-06	2.437689671430307e-14	1.9894561773980968e-05	20	transcript	7
48	milkywaysynonyms	roberta-base	<s>the utmost moment of hopeless<mask>, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled</s>	1825.0	ness	1825.0	ness	ness	0.05866643786430359	0.37074482440948486	0.943021297454834	0.943021297454834	1	1	0.943021297454834	0.009609530679881573	0.0009330877219326794	0.00011744938819902018	3.275685230619274e-06	1.904799899082356e-14	1.9894569049938582e-05	20	transcript	6
49	milkywaysynonyms	roberta-base	<s>utmost moment<mask> hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a</s>	9.0	 of	9.0	 of	 of	0.0118434838950634	0.07827912271022797	0.9882263541221619	0.9882263541221619	1	1	0.9882263541221619	0.0026840679347515106	6.059078805265017e-05	6.7396908889350016e-06	1.1956626622122712e-07	2.9203324329075964e-15	1.9894565411959775e-05	20	transcript	4
50	milkywaysynonyms	roberta-base	<s>moment of hopelessness, Martin did the incon<mask>: calling his mom to talk. In general, help from his mom resembled a lengthy</s>	39867.0	ceivable	39867.0	ceivable	ceivable	1.1549967527389526	3.3956353664398193	0.31505855917930603	0.31505855917930603	1	1	0.31505855917930603	0.09091418981552124	0.01281451154500246	0.0017015028279274702	8.915003854781389e-05	8.31674399487392e-12	1.9894561773980968e-05	20	transcript	11
51	milkywaysynonyms	roberta-base	<s>of hopelessness, Martin did the inconceivable: calling his mom to<mask>. In general, help from his mom resembled a lengthy and</s>	244.0	 help	1067.0	 talk	 talk	4.423985958099365	1.2258648872375488	0.011986362747848034	0.8142277002334595	1	1	0.8142277002334595	0.01655353605747223	0.007822535000741482	0.0007245656452141702	1.514933774160454e-05	1.7246541177064374e-14	1.989455813600216e-05	20	transcript	15
52	milkywaysynonyms	roberta-base	<s>hopelessness, Martin did the inconceivable: calling his mom to<mask>. In general, help from his mom resembled a lengthy and very</s>	244.0	 help	1067.0	 talk	 talk	4.868997097015381	0.869098961353302	0.007681065239012241	0.8740311861038208	1	1	0.8740311861038208	0.01348917093127966	0.003678753273561597	0.00046381953870877624	1.1831682968477253e-05	1.7225761764802332e-14	1.9894565411959775e-05	20	transcript	15
53	milkywaysynonyms	roberta-base	<s>Martin<mask> the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating</s>	1381.0	 tried	222.0	 did	 did	1.8538098335266113	2.016584634780884	0.15663926303386688	0.5197972655296326	1	1	0.5197972655296326	0.08733125030994415	0.0061706313863396645	0.0007995861233212054	2.8727143217111006e-05	2.597995332320052e-13	1.989456359297037e-05	20	transcript	2
54	milkywaysynonyms	roberta-base	<s>did the inconceivable: calling his mom to talk. In general, help<mask> his mom resembled a lengthy and very excruciating lecture</s>	31.0	 from	31.0	 from	 from	0.14494815468788147	0.67536860704422	0.8650671243667603	0.8650671243667603	1	1	0.8650671243667603	0.0268427561968565	0.003578703384846449	9.31339236558415e-05	1.3294753671289072e-06	8.83972477600534e-15	1.9894569049938582e-05	20	transcript	16
55	milkywaysynonyms	roberta-base	<s>the inconceivable: calling his mom to talk. In general, help from his mom<mask> a lengthy and very excruciating lecture about</s>	71.0	 after	34304.0	 resembled	 resembled	9.182870864868164	3.890839099884033	0.00010278505942551419	0.1160813570022583	0	0	0.1160813570022583	0.09131039679050446	0.027310078963637352	0.003386337775737047	7.718813139945269e-05	2.741726333813088e-12	1.9894565411959775e-05	20	transcript	18
56	milkywaysynonyms	roberta-base	<s>inconceivable<mask> calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all</s>	9600.0	 difficulty	35.0	:	:	4.256308555603027	5.142442226409912	0.01417452935129404	0.14899450540542603	0	0	0.14899450540542603	0.04083791375160217	0.02080237865447998	0.003917037975043058	0.00018909474601969123	1.9285437830030006e-11	1.989455813600216e-05	20	transcript	4
57	milkywaysynonyms	roberta-base	<s>calling his mom to talk. In general, help from his mom resembled a lengthy<mask> very excruciating lecture about all the</s>	8.0	 and	8.0	 and	 and	0.45509880781173706	0.7427095770835876	0.6343852877616882	0.6343852877616882	1	1	0.6343852877616882	0.09112250059843063	0.00013988926366437227	3.88578246202087e-06	6.369830174435265e-08	2.2232806450082996e-15	1.9894561773980968e-05	20	transcript	17
58	milkywaysynonyms	roberta-base	<s><mask> mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things</s>	9962.0	His	12724.0	his	his	2.362061023712158	2.850778818130493	0.09422581642866135	0.29356810450553894	1	1	0.29356810450553894	0.10366005450487137	0.017232267186045647	0.0017596972174942493	4.4290478399489075e-05	1.6332900946969785e-14	1.989455813600216e-05	20	transcript	1
59	milkywaysynonyms	roberta-base	<s>mom to talk. In general, help from his mom resembled a lengthy and<mask> excruciating lecture about all the things he</s>	747.0	 often	182.0	 very	 very	6.798584461212158	2.330110788345337	0.0011153527302667499	0.369181752204895	0	0	0.369181752204895	0.10363501310348511	0.013751420192420483	0.0014862497337162495	1.4967654351494275e-05	4.071165605155913e-15	1.9894561773980968e-05	20	transcript	16
60	milkywaysynonyms	roberta-base	<s>to talk. In general, help from his mom resembled a lengthy and<mask> excruciating lecture about all the things he had</s>	747.0	 often	182.0	 very	 very	6.259181976318359	2.434110641479492	0.001912809326313436	0.35913166403770447	0	0	0.35913166403770447	0.10087709128856659	0.014408771879971027	0.001659819157794118	1.7345902961096726e-05	5.3764039898427426e-15	1.989455813600216e-05	20	transcript	15
61	milkywaysynonyms	roberta-base	<s>talk. In general, help from his mom resembled a<mask> and very excruciating lecture about all the things he had done</s>	251.0	 long	8787.0	 lengthy	 lengthy	2.5472097396850586	1.088423252105713	0.07829984277486801	0.8123719692230225	1	1	0.8123719692230225	0.027767224237322807	0.0041575017385184765	0.00045670944382436574	1.52306774907629e-05	5.175209947947323e-15	1.9894554498023354e-05	20	transcript	12
62	milkywaysynonyms	roberta-base	<s>In general, help from his mom resembled a lengthy and very excruciating lecture<mask> all the things he had done wrong</s>	15.0	 on	59.0	 about	 about	1.0761066675186157	1.2865042686462402	0.34092026948928833	0.4969906508922577	1	1	0.4969906508922577	0.11624801903963089	0.004971844144165516	0.0001372209080727771	8.509560416314343e-07	2.712184462273456e-15	1.989456359297037e-05	20	transcript	15
63	milkywaysynonyms	roberta-base	<s>general, help<mask> his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in</s>	31.0	 from	31.0	 from	 from	0.011266893707215786	0.08899396657943726	0.9887963533401489	0.9887963533401489	1	1	0.9887963533401489	0.0021468258928507566	0.0002235603315057233	1.3918737749918364e-05	2.538872081458976e-07	1.3199124893441814e-15	1.9894554498023354e-05	20	transcript	4
64	milkywaysynonyms	roberta-base	<s>help from his mom resembled a lengthy and very<mask> lecture about all the things he had done wrong in his</s>	4271.0	 detailed	36021.0	 excruciating	 excruciating	9.193777084350586	2.4531173706054688	0.00010167006257688627	0.6064852476119995	0	0	0.6064852476119995	0.027261532843112946	0.01251705177128315	0.001896785688586533	5.447690637083724e-05	3.1302729370163637e-15	1.9894569049938582e-05	20	transcript	10
65	milkywaysynonyms	roberta-base	<s>from his mom resembled a lengthy and very excruciating lecture about<mask> the things he had done wrong in his life.</s>	70.0	 all	70.0	 all	 all	0.00048685140791349113	0.005823321174830198	0.9995132684707642	0.9995132684707642	1	1	0.9995132684707642	7.205896690720692e-05	1.3219490938354284e-05	9.645552836445859e-07	4.242709650270626e-08	5.699349859362226e-17	1.989455813600216e-05	20	transcript	12
