	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	shapessocial	facebook/opt-1.3b	</s>the boy kicks the ball and then dashes after it.	1437.0	 	37.0	 he	he	14.088126182556152	0.9413798451423645	0.014046630822122097	0.8136601448059082	1	1	0.8136601448059082	0.02863212302327156	0.010598716326057911	0.0002062217245111242	2.863101258299139e-07	1.6075986613607083e-21	1.989178781514056e-05	10	transcript_cased	-1
16	shapessocial	facebook/opt-1.3b	</s>boy kicks the ball and then dashes after it. he	1237.0	 runs	2301.0	 lines	lines	26.260652542114258	2.304475784301758	2.681856473008004e-11	0.2752211391925812	0	0	0.2752211391925812	0.12259595096111298	0.03514300659298897	0.0006450409418903291	6.961308827158064e-07	3.6921889195314024e-24	1.9891791453119367e-05	10	transcript_cased	-1
17	shapessocial	facebook/opt-1.3b	</s>kicks the ball and then dashes after it. he lines	62.0	 up	62.0	 up	up	28.931503295898438	0.1782699078321457	0.9650455117225647	0.9650455117225647	1	1	0.9650455117225647	0.008722321130335331	1.2695581062871497e-05	1.8556679748371607e-08	7.695136194918462e-12	1.0013855361812272e-21	1.989178781514056e-05	10	transcript_cased	-1
18	shapessocial	facebook/opt-1.3b	</s>the ball and then dashes after it. he lines up	6683.0	 perfectly	39.0	 his	his	8.920110702514648	0.48373666405677795	0.05462966859340668	0.8995513916015625	1	1	0.8995513916015625	0.022157125174999237	0.0015424579614773393	4.523281677393243e-05	4.1053155541703745e-08	4.207224368481179e-21	1.9891791453119367e-05	10	transcript_cased	-1
19	shapessocial	facebook/opt-1.3b	</s>ball and then dashes after it. he lines up his	12575.0	 dash	738.0	 shot	shot	14.463071823120117	1.645520567893982	0.0332847498357296	0.49264463782310486	1	1	0.49264463782310486	0.10496525466442108	0.015072798356413841	0.00013296569522935897	1.8119558831131144e-07	1.4252477454550304e-21	1.989178781514056e-05	10	transcript_cased	-1
20	shapessocial	facebook/opt-1.3b	</s>and then dashes after it. he lines up his shot	6683.0	 perfectly	8.0	 and	and	29.917539596557617	0.0050610569305717945	1.9073515431955457e-05	0.9995543360710144	1	1	0.9995543360710144	6.588851829292253e-05	2.2851661924505606e-05	7.492847657886159e-07	5.048002016394548e-10	2.6285414919537683e-23	1.989178781514056e-05	10	transcript_cased	-1
21	shapessocial	facebook/opt-1.3b	</s>then dashes after it. he lines up his shot and	16957.0	 shoots	9090.0	 kicks	kicks	32.785518646240234	0.9698683023452759	5.610495179553254e-08	0.7093560099601746	0	0	0.7093560099601746	0.06963571161031723	0.0017052007606253028	3.946937431464903e-05	2.5568468231540464e-08	1.4680480565109568e-24	1.9891791453119367e-05	10	transcript_cased	-1
22	shapessocial	facebook/opt-1.3b	</s>dashes after it. he lines up his shot and kicks	24.0	 it	5.0	 the	the	14.437697410583496	0.15804927051067352	0.005269690416753292	0.97853684425354	1	1	0.97853684425354	0.0034530337434262037	0.000865295878611505	3.668676072265953e-05	2.5571134543156404e-08	2.181689899584376e-19	1.9891795091098174e-05	10	transcript_cased	-1
23	shapessocial	facebook/opt-1.3b	</s>after it. he lines up his shot and kicks the	1011.0	 ball	1011.0	 ball	ball	14.578004837036133	0.3387247920036316	0.9020004868507385	0.9020004868507385	1	1	0.9020004868507385	0.024431658908724785	3.933928019250743e-05	8.356770422324189e-07	1.1994264470516214e-09	2.324056928202126e-22	1.9891791453119367e-05	10	transcript_cased	-1
24	shapessocial	facebook/opt-1.3b	</s>it. he lines up his shot and kicks the ball	88.0	 into	456.0	 again	again.	37.769901275634766	2.026193141937256	1.0225946425634902e-05	0.42076873779296875	0	0	0.42076873779296875	0.10622617602348328	0.013517347164452076	0.0009594912407919765	4.2834980717998405e-07	3.852105795651291e-21	1.989178781514056e-05	10	transcript_cased	-1
25	shapessocial	facebook/opt-1.3b	</s>he lines up his shot and kicks the ball again.	1437.0	 	5.0	 the	the	13.411749839782715	0.8832319974899292	1.6316398614435457e-05	0.8089989423751831	0	0	0.8089989423751831	0.03736543655395508	0.004428173415362835	0.00021013431251049042	5.393590640778712e-07	4.967295510976224e-21	1.989178781514056e-05	10	transcript_cased	-1
26	shapessocial	facebook/opt-1.3b	</s>lines up his shot and kicks the ball again. the	1011.0	 ball	2143.0	 boy	boy	19.38526153564453	0.6022668480873108	2.6792593033064804e-08	0.8081337809562683	0	0	0.8081337809562683	0.04668434336781502	0.0009327280567958951	5.155272901902208e-06	1.3153442779412217e-09	3.811519908664185e-24	1.9891785996151157e-05	10	transcript_cased	-1
27	shapessocial	facebook/opt-1.3b	</s>up his shot and kicks the ball again. the boy	16957.0	 shoots	8758.0	 catches	catches	32.83208084106445	2.2732489109039307	0.002959470497444272	0.3766355514526367	0	0	0.3766355514526367	0.10369253158569336	0.02030237391591072	0.001146770198829472	4.297466148273088e-06	2.973320874349289e-19	1.9891791453119367e-05	10	transcript_cased	-1
28	shapessocial	facebook/opt-1.3b	</s>his shot and kicks the ball again. the boy catches	24.0	 it	62.0	 up	up	18.786479949951172	0.23604866862297058	0.005486216861754656	0.9520165324211121	1	1	0.9520165324211121	0.011563969776034355	0.00032159616239368916	1.330036184299388e-06	2.384162034463344e-10	3.0284285837981093e-21	1.9891791453119367e-05	10	transcript_cased	-1
29	shapessocial	facebook/opt-1.3b	</s>shot and kicks the ball again. the boy catches up	19.0	 with	7.0	 to	to	24.187345504760742	0.8771321773529053	0.4490463137626648	0.5164687037467957	1	1	0.5164687037467957	0.119364432990551	0.0010196416405960917	1.0753619790193625e-05	8.439624998857198e-09	1.522369694971588e-19	1.989178781514056e-05	10	transcript_cased	-1
30	shapessocial	facebook/opt-1.3b	</s>and kicks the ball again. the boy catches up to	123.0	 him	5.0	 the	the	13.758270263671875	0.9662743210792542	0.03941987082362175	0.6802889108657837	1	1	0.6802889108657837	0.07863975316286087	0.0009967132937163115	1.8143673514714465e-06	5.395947688668912e-09	9.135977867335764e-20	1.989178781514056e-05	10	transcript_cased	-1
31	shapessocial	facebook/opt-1.3b	</s>kicks the ball again. the boy catches up to the	1011.0	 ball	1011.0	 ball	ball	13.676836967468262	0.014486606232821941	0.9981141090393066	0.9981141090393066	1	1	0.9981141090393066	0.0004644430591724813	3.4287750168005005e-06	1.182613047490122e-07	2.402100462983725e-10	5.2441507137717054e-23	1.989178781514056e-05	10	transcript_cased	-1
32	shapessocial	facebook/opt-1.3b	</s>the ball again. the boy catches up to the ball	456.0	 again	8.0	 and	and	34.85144805908203	0.21830089390277863	0.007052028086036444	0.9597033858299255	1	1	0.9597033858299255	0.009387096390128136	0.0003955541760660708	8.46199782245094e-06	9.941664380619386e-09	2.4920313602433077e-20	1.9891791453119367e-05	10	transcript_cased	-1
33	shapessocial	facebook/opt-1.3b	</s>ball again. the boy catches up to the ball and	6989.0	 throws	36989.0	 bounces	bounces	15.509655952453613	1.1456247568130493	8.335672464454547e-05	0.7228924036026001	0	0	0.7228924036026001	0.05571765452623367	0.008063668385148048	0.0001540476077934727	6.063403645839571e-08	1.688346930624787e-24	1.9891795091098174e-05	10	transcript_cased	-1
34	shapessocial	facebook/opt-1.3b	</s>again. the boy catches up to the ball and bounces	24.0	 it	24.0	 it	it	9.851676940917969	0.021445538848638535	0.9971374273300171	0.9971374273300171	1	1	0.9971374273300171	0.0006751161417923868	2.3431206500390545e-05	5.00929616009671e-07	1.79731882155032e-10	8.477943936653431e-22	1.989179327210877e-05	10	transcript_cased	-1
35	shapessocial	facebook/opt-1.3b	</s>the boy catches up to the ball and bounces it	160.0	 off	160.0	 off	off	5.63235330581665	0.8953363299369812	0.7387903928756714	0.7387903928756714	1	1	0.7387903928756714	0.061860211193561554	0.0020721978507936	3.775950608542189e-05	1.0668419037074273e-08	4.436558274801784e-22	1.989179327210877e-05	10	transcript_cased	-1
36	shapessocial	facebook/opt-1.3b	</s>boy catches up to the ball and bounces it off	39.0	 his	5.0	 the	the	16.37521743774414	0.6438995003700256	0.0055859265848994255	0.7811489701271057	1	1	0.7811489701271057	0.05443323776125908	0.00021091685630381107	6.845445454928267e-07	2.415313948844755e-09	4.23850092370299e-20	1.9891795091098174e-05	10	transcript_cased	-1
37	shapessocial	facebook/opt-1.3b	</s>catches up to the ball and bounces it off the	2204.0	 wall	14988.0	 playground	playground’s	24.932701110839844	1.290254831314087	1.0847150955228813e-09	0.6478679180145264	0	0	0.6478679180145264	0.07580411434173584	0.00478887464851141	0.00027333127218298614	4.121415031477227e-07	1.0074697969377885e-19	1.989179327210877e-05	10	transcript_cased	-1
38	shapessocial	facebook/opt-1.3b	</s>up to the ball and bounces it off the playground’s	8146.0	 fence	23540.0	 fences	fences	20.652416229248047	0.7950889468193054	0.00011066471779486164	0.8527613282203674	0	0	0.8527613282203674	0.023165952414274216	0.006143967155367136	0.0002632646355777979	1.7845505340119416e-07	2.5810442336483963e-20	1.989178781514056e-05	10	transcript_cased	-1
39	shapessocial	facebook/opt-1.3b	</s>to the ball and bounces it off the playground’s fences	88.0	 into	484.0	 several	several	22.28152084350586	1.8920941352844238	9.732688340591267e-06	0.3713732659816742	0	0	0.3713732659816742	0.12716038525104523	0.017571542412042618	0.0003537562151905149	3.205877874279395e-07	2.3836297093221e-18	1.9891791453119367e-05	10	transcript_cased	-1
40	shapessocial	facebook/opt-1.3b	</s>the ball and bounces it off the playground’s fences several	498.0	 times	498.0	 times	times,	24.00649070739746	0.0007522072410210967	0.9999343156814575	0.9999343156814575	1	1	0.9999343156814575	1.632789644645527e-05	7.06654290638653e-08	3.8715441963432795e-10	1.8499396079677682e-14	9.44130686969873e-27	1.989178781514056e-05	10	transcript_cased	-1
41	shapessocial	facebook/opt-1.3b	</s>ball and bounces it off the playground’s fences several times,	172.0	 then	3133.0	 passing	passing	20.39627456665039	1.3816014528274536	4.8608843172814886e-08	0.4779583513736725	0	0	0.4779583513736725	0.11819466203451157	0.006623552646487951	0.0001759532606229186	3.435761470882426e-07	1.1444297977209236e-22	1.989178781514056e-05	10	transcript_cased	-1
42	shapessocial	facebook/opt-1.3b	</s>and bounces it off the playground’s fences several times, passing	149.0	 through	24.0	 it	it	9.774487495422363	1.7607446908950806	0.11977013200521469	0.5688522458076477	1	1	0.5688522458076477	0.07023803144693375	0.017396295443177223	0.0006955648423172534	6.781493198104727e-07	2.3730006452459467e-18	1.989179327210877e-05	10	transcript_cased	-1
43	shapessocial	facebook/opt-1.3b	</s>bounces it off the playground’s fences several times, passing it	160.0	 off	7.0	 to	to	13.57730770111084	0.7722854614257812	0.0015518945874646306	0.7895863652229309	1	1	0.7895863652229309	0.04912745580077171	0.0019337099511176348	4.691357025876641e-05	1.4478372278858842e-08	2.888871541843371e-21	1.989178781514056e-05	10	transcript_cased	-1
44	shapessocial	facebook/opt-1.3b	</s>it off the playground’s fences several times, passing it to	162.0	 me	1003.0	 himself	himself.	15.041439056396484	1.7044674158096313	0.03923257067799568	0.4511460065841675	1	1	0.4511460065841675	0.10925161838531494	0.012442189268767834	0.0005487748421728611	2.684230651084363e-07	5.751300979092649e-19	1.9891791453119367e-05	10	transcript_cased	-1
45	shapessocial	facebook/opt-1.3b	</s>off the playground’s fences several times, passing it to himself.	91.0	 He	25.0	 as	as	2.036872625350952	0.6942013502120972	1.5153364785192025e-08	0.8270925879478455	0	0	0.8270925879478455	0.0399174839258194	0.0017318169120699167	5.071033228887245e-05	1.6217157394748938e-08	2.3140589681982273e-22	1.9891791453119367e-05	10	transcript_cased	-1
46	shapessocial	facebook/opt-1.3b	</s>the playground’s fences several times, passing it to himself. as	37.0	 he	37.0	 he	he	4.533609390258789	1.011797308921814	0.4772910475730896	0.4772910475730896	1	1	0.4772910475730896	0.12946052849292755	0.0007950263097882271	9.892579328152351e-06	1.5366062866561947e-09	1.1214916360581083e-20	1.989178781514056e-05	10	transcript_cased	-1
47	shapessocial	facebook/opt-1.3b	</s>playground’s fences several times, passing it to himself. as he	3974.0	 passes	13820.0	 circles	circles	28.281814575195312	0.6292553544044495	2.833026826465357e-07	0.8529112935066223	0	0	0.8529112935066223	0.03561396151781082	0.0007935568573884666	7.319031283259392e-06	7.305498428422652e-09	1.1347627303541006e-25	1.989179327210877e-05	10	transcript_cased	-1
48	shapessocial	facebook/opt-1.3b	</s>fences several times, passing it to himself. as he circles	198.0	 around	5.0	 the	the	37.98427963256836	0.18289493024349213	0.0012606291566044092	0.9676384925842285	1	1	0.9676384925842285	0.007802197244018316	0.00017001474043354392	3.357680498083937e-06	6.169663668842418e-10	2.24912125114498e-21	1.9891791453119367e-05	10	transcript_cased	-1
49	shapessocial	facebook/opt-1.3b	</s>several times, passing it to himself. as he circles the	929.0	 room	1011.0	 ball	ball,	24.436767578125	0.5673971176147461	0.007740009110420942	0.906718909740448	1	1	0.906718909740448	0.013271158561110497	0.004129093140363693	0.00021008482144679874	7.106668249434733e-07	1.2821184464767996e-19	1.989178781514056e-05	10	transcript_cased	-1
50	shapessocial	facebook/opt-1.3b	</s>times, passing it to himself. as he circles the ball,	37.0	 he	14187.0	 lining	lining	20.962705612182617	0.07041945308446884	1.3304775059452822e-08	0.9898952841758728	0	0	0.9898952841758728	0.0022747348994016647	0.00016901180788408965	1.7061756807379425e-06	7.975666349580024e-09	1.8382104655497866e-23	1.989178781514056e-05	10	transcript_cased	-1
51	shapessocial	facebook/opt-1.3b	</s>passing it to himself. as he circles the ball, lining	62.0	 up	62.0	 up	up	22.763744354248047	1.0350412130355835	0.5164638161659241	0.5164638161659241	1	1	0.5164638161659241	0.12087027728557587	9.615541785024107e-06	7.692900538813774e-08	4.509633985683159e-11	9.971080026723694e-20	1.989178781514056e-05	10	transcript_cased	-1
52	shapessocial	facebook/opt-1.3b	</s>it to himself. as he circles the ball, lining up	39.0	 his	39.0	 his	his	6.2840681076049805	0.6469060778617859	0.8055136799812317	0.8055136799812317	1	1	0.8055136799812317	0.04623217508196831	0.0014275425346568227	2.671630136319436e-05	1.7289872644710158e-08	1.8274408519058203e-20	1.989179327210877e-05	10	transcript_cased	-1
53	shapessocial	facebook/opt-1.3b	</s>to himself. as he circles the ball, lining up his	738.0	 shot	220.0	 next	next	11.807461738586426	0.40801554918289185	0.022984931245446205	0.8946540355682373	1	1	0.8946540355682373	0.026118241250514984	0.00010010060213971883	4.105904281459516e-06	3.3021418932577262e-09	1.1632652717827047e-22	1.989178781514056e-05	10	transcript_cased	-1
54	shapessocial	facebook/opt-1.3b	</s>himself. as he circles the ball, lining up his next	738.0	 shot	738.0	 shot	shot,	0.12157084047794342	0.3608432412147522	0.915894091129303	0.915894091129303	1	1	0.915894091129303	0.020447295159101486	0.0004242909199092537	2.1606158497888828e-06	8.468964418639757e-10	3.1368634222111957e-23	1.9891785996151157e-05	10	transcript_cased	-1
55	shapessocial	facebook/opt-1.3b	</s>as he circles the ball, lining up his next shot,	37.0	 he	39.0	 his	his	12.001225471496582	0.06582411378622055	0.007157620973885059	0.9901095628738403	1	1	0.9901095628738403	0.0023569343611598015	6.168115942273289e-05	1.657398343013483e-06	5.906985123260711e-09	3.8732598391985995e-22	1.9891795091098174e-05	10	transcript_cased	-1
56	shapessocial	facebook/opt-1.3b	</s>he circles the ball, lining up his next shot, his	2473.0	 eyes	1150.0	 father	father	29.829702377319336	0.2932273745536804	3.746089216605242e-09	0.9566760063171387	0	0	0.9566760063171387	0.006349588744342327	0.0019293675431981683	9.167417010758072e-05	3.1217155083140824e-08	2.347001413058413e-24	1.9891791453119367e-05	10	transcript_cased	-1
57	shapessocial	facebook/opt-1.3b	</s>circles the ball, lining up his next shot, his father	39463.0	 yells	924.0	 shows	shows	34.34315490722656	1.7869398593902588	6.663972271780949e-06	0.5679392218589783	0	0	0.5679392218589783	0.07589410245418549	0.013939526863396168	0.000616704928688705	3.6326769077277277e-06	1.3781397691804571e-19	1.989178781514056e-05	10	transcript_cased	-1
58	shapessocial	facebook/opt-1.3b	</s>the ball, lining up his next shot, his father shows	62.0	 up	62.0	 up	up	17.889497756958008	0.11464059352874756	0.9756952524185181	0.9756952524185181	1	1	0.9756952524185181	0.006074895150959492	6.830765642007464e-07	2.0383570387139116e-08	1.1530795415715112e-11	1.6996688516631362e-22	1.9891791453119367e-05	10	transcript_cased	-1
59	shapessocial	facebook/opt-1.3b	</s>ball, lining up his next shot, his father shows up	639.0	 behind	8.0	 and	and	24.067750930786133	2.446533441543579	0.11303558945655823	0.26074400544166565	1	1	0.26074400544166565	0.11175510287284851	0.027884919196367264	0.001690641394816339	7.239321462293447e-07	2.211407138572168e-19	1.989178235817235e-05	10	transcript_cased	-1
60	shapessocial	facebook/opt-1.3b	</s>lining up his next shot, his father shows up and	16957.0	 shoots	1519.0	 calls	calls	27.572187423706055	1.0050032138824463	2.584355024737306e-05	0.7741448283195496	0	0	0.7741448283195496	0.04388680309057236	0.007161622401326895	0.00016005002544261515	1.0620362189683874e-07	4.984400669129501e-24	1.9891795091098174e-05	10	transcript_cased	-1
61	shapessocial	facebook/opt-1.3b	</s>up his next shot, his father shows up and calls	123.0	 him	13.0	 for	for	29.36676597595215	0.0014649545773863792	1.910862692966475e-06	0.9998699426651001	1	1	0.9998699426651001	3.0017146855243482e-05	1.6330511698470218e-06	1.961499584979265e-08	3.3969597967864473e-11	1.9805226452367762e-22	1.9891785996151157e-05	10	transcript_cased	-1
62	shapessocial	facebook/opt-1.3b	</s>his next shot, his father shows up and calls for	123.0	 him	123.0	 him	him.	0.00010489867418073118	0.4568544924259186	0.8977773189544678	0.8977773189544678	1	1	0.8977773189544678	0.02435159496963024	0.0007517483900301158	1.1601157893892378e-05	1.442885544378214e-08	5.976074902844746e-19	1.989178781514056e-05	10	transcript_cased	-1
63	shapessocial	facebook/opt-1.3b	</s>next shot, his father shows up and calls for him.	1437.0	 	5.0	 the	the	19.507829666137695	0.9082543849945068	8.26951873023063e-06	0.5107646584510803	0	0	0.5107646584510803	0.12089276313781738	0.0006700822850689292	2.4840990590746514e-05	8.619142022325832e-08	1.3692180123509618e-20	1.989179327210877e-05	10	transcript_cased	-1
64	shapessocial	facebook/opt-1.3b	</s>shot, his father shows up and calls for him. the	4607.0	 kid	2143.0	 boy	boy	15.632769584655762	1.1320887804031372	0.009405114687979221	0.5269712209701538	1	1	0.5269712209701538	0.11523641645908356	0.001974294660612941	2.4164199203369208e-05	4.081021742763369e-08	3.3385821355174978e-21	1.989178781514056e-05	10	transcript_cased	-1
65	shapessocial	facebook/opt-1.3b	</s>his father shows up and calls for him. the boy	1237.0	 runs	1239.0	 takes	takes	30.700218200683594	1.412394404411316	0.0001613126223674044	0.4790334701538086	0	0	0.4790334701538086	0.10926327109336853	0.00803646631538868	0.00048308720579370856	2.816690596318949e-07	3.2995404248197e-23	1.989179327210877e-05	10	transcript_cased	-1
66	shapessocial	facebook/opt-1.3b	</s>father shows up and calls for him. the boy takes	160.0	 off	65.0	 one	one	30.489761352539062	0.47114983201026917	0.00019664342107716948	0.8964559435844421	1	1	0.8964559435844421	0.023676082491874695	0.001489956513978541	1.5343179256888106e-05	1.0026428576281887e-08	1.2676897024074898e-19	1.989178781514056e-05	10	transcript_cased	-1
67	shapessocial	facebook/opt-1.3b	</s>shows up and calls for him. the boy takes one	356.0	 look	507.0	 final	final	27.255584716796875	0.2779625654220581	6.117959827633968e-08	0.9234309196472168	0	0	0.9234309196472168	0.019117197021842003	1.191664250654867e-05	4.4949325683774077e-07	3.3216207562247746e-10	4.628204269333922e-22	1.989178781514056e-05	10	transcript_cased	-1
68	shapessocial	facebook/opt-1.3b	</s>up and calls for him. the boy takes one final	356.0	 look	3151.0	 kick	kick	16.154375076293945	1.0855833292007446	7.768543355268775e-07	0.606424868106842	0	0	0.606424868106842	0.09610434621572495	0.0013104293029755354	2.8877568183816038e-05	7.295333226409184e-09	4.524269068280667e-23	1.989178781514056e-05	10	transcript_cased	-1
69	shapessocial	facebook/opt-1.3b	</s>and calls for him. the boy takes one final kick	23.0	 at	9.0	 of	of	30.842573165893555	0.29983633756637573	0.0001905390527099371	0.9480001926422119	0	1	0.9480001926422119	0.010959689505398273	0.001032301806844771	3.3202362828888e-05	1.2479095978790156e-08	5.327060722429515e-19	1.989178781514056e-05	10	transcript_cased	-1
70	shapessocial	facebook/opt-1.3b	</s>calls for him. the boy takes one final kick of	39.0	 his	5.0	 the	the	16.238431930541992	1.3087462186813354	0.02968255616724491	0.6591372489929199	1	1	0.6591372489929199	0.06780457496643066	0.010741455480456352	0.00016266466991510242	1.408478055964224e-06	4.490615976529108e-17	1.9891795091098174e-05	10	transcript_cased	-1
71	shapessocial	facebook/opt-1.3b	</s>for him. the boy takes one final kick of the	1011.0	 ball	1011.0	 ball	ball	18.630800247192383	1.3718295097351074	0.7032787203788757	0.7032787203788757	1	1	0.7032787203788757	0.052407607436180115	0.007616049610078335	0.000504394294694066	3.905118319380563e-06	5.2908010534831e-17	1.989179327210877e-05	10	transcript_cased	-1
72	shapessocial	facebook/opt-1.3b	</s>him. the boy takes one final kick of the ball	137.0	 before	137.0	 before	before	19.09814453125	0.7128636240959167	0.855613648891449	0.855613648891449	1	1	0.855613648891449	0.028325766324996948	0.0034404366742819548	0.0001537918287795037	4.437056944084361e-08	3.6425185202047553e-19	1.989179327210877e-05	10	transcript_cased	-1
73	shapessocial	facebook/opt-1.3b	</s>the boy takes one final kick of the ball before	25399.0	 collapsing	1618.0	 leaving	leaving	10.887828826904297	2.1389286518096924	0.025794774293899536	0.3996279835700989	1	1	0.3996279835700989	0.10353833436965942	0.022261789068579674	0.0008293900173157454	2.9422244551824406e-07	1.8877683800008896e-22	1.989179327210877e-05	10	transcript_cased	-1
74	shapessocial	facebook/opt-1.3b	</s>boy takes one final kick of the ball before leaving	334.0	 school	5.0	 the	the	10.95267391204834	0.8155657649040222	0.024330483749508858	0.8416035771369934	1	1	0.8416035771369934	0.027071215212345123	0.007387471850961447	0.00014251495304051787	3.7513800066335534e-07	1.435610334266202e-17	1.989178781514056e-05	10	transcript_cased	-1
