	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	google/bigbird-roberta-base	[CLS] in the Bronx where[MASK] toiled for the Ram, uh, Fordham University<unk>s student newspaper. And one[SEP]	440.0	he	415.0	I	I	23.104413986206055	1.6663285493850708	9.244446180778354e-11	0.563535213470459	0	0	0.563535213470459	0.09022913128137589	0.004843215458095074	0.0002683322527445853	2.0223078536218964e-05	2.366059778657892e-11	1.985782728297636e-05	15	transcript	5
11	piemanpni	google/bigbird-roberta-base	[CLS] the Bronx where I toiled for[MASK] Ram, uh, Fordham University<unk>s student newspaper. And one day,[SEP]	913.0	years	363.0	the	the	2.7037739753723145	4.7897233963012695	0.06695234775543213	0.2812000811100006	1	1	0.2812000811100006	0.03846702724695206	0.017051508650183678	0.002585143083706498	0.00019016432634089142	6.670939495245776e-11	1.9857816369039938e-05	15	transcript	8
12	piemanpni	google/bigbird-roberta-base	[CLS] Bronx where I toiled for the[MASK], uh, Fordham University<unk>s student newspaper. And one day, I<unk>m[SEP]	7634.0	newspaper	7532.0	Ram	Ram	20.863048553466797	5.147197246551514	8.695478781461929e-10	0.14149954915046692	0	0	0.14149954915046692	0.04927009344100952	0.02074654959142208	0.003408407559618354	0.00020427342678885907	6.543553199289676e-11	1.985781818802934e-05	15	transcript	8
13	piemanpni	google/bigbird-roberta-base	[CLS] where I toiled for the Ram, uh,[MASK]ham University<unk>s student newspaper. And one day, I<unk>m walking[SEP]	22466.0	dur	8193.0	Ford	Ford	14.242618560791016	3.400893449783325	6.523931119772897e-07	0.41366252303123474	0	0	0.41366252303123474	0.04284639656543732	0.01709120161831379	0.002561955712735653	0.00010320152068743482	5.17328421854174e-13	1.9857820007018745e-05	15	transcript	11
14	piemanpni	google/bigbird-roberta-base	[CLS] I toiled for the Ram, uh[MASK] Fordham University<unk>s student newspaper. And one day, I<unk>m walking toward[SEP]	113.0	-	938.0	,	,	13.337364196777344	1.0484668016433716	1.6130813946801936e-06	0.7939884662628174	0	0	0.7939884662628174	0.035661160945892334	0.003948583267629147	0.00038422856596298516	9.099595445150044e-06	3.0171327133725334e-13	1.9857823644997552e-05	15	transcript	9
15	piemanpni	google/bigbird-roberta-base	[CLS] toiled[MASK] the Ram, uh, Fordham University<unk>s student newspaper. And one day, I<unk>m walking toward the[SEP]	480.0	at	430.0	for	for	1.6757692098617554	2.467531681060791	0.18716415762901306	0.2632421553134918	1	1	0.2632421553134918	0.12464610487222672	0.028970379382371902	0.0009039516444317997	1.0508822924748529e-05	7.968226772847586e-12	1.9857823644997552e-05	15	transcript	3
16	piemanpni	google/bigbird-roberta-base	[CLS] for the Ram, uh, Fordham[MASK]<unk>s student newspaper. And one day, I<unk>m walking toward the campus[SEP]	6504.0	university	2160.0	University	University	18.9831600189209	1.3582886457443237	5.697943894489299e-09	0.7755763530731201	0	0	0.7755763530731201	0.03165728971362114	0.0036841214168816805	0.00048785615945234895	3.0894007068127394e-05	8.426599695798842e-12	1.9857825463986956e-05	15	transcript	9
17	piemanpni	google/bigbird-roberta-base	[CLS] the Ram, uh, Fordham University<unk>s student newspaper[MASK] And one day, I<unk>m walking toward the campus center[SEP]	114.0	.	865.0	.	.	6.614508152008057	3.7883718013763428	0.0013407738879323006	0.32056960463523865	0	0	0.32056960463523865	0.07710786163806915	0.01052080374211073	0.001841843593865633	0.0001223734871018678	1.0337287276174223e-10	1.9857825463986956e-05	15	transcript	13
18	piemanpni	google/bigbird-roberta-base	[CLS] Ram, uh, Fordham[MASK]<unk>s student newspaper. And one day, I<unk>m walking toward the campus center and[SEP]	6504.0	university	2160.0	University	University	19.119665145874023	1.181764841079712	4.97090146822643e-09	0.8144443035125732	0	0	0.8144443035125732	0.02665949985384941	0.0026840236969292164	0.0003964441129937768	2.68913026957307e-05	4.986680339491567e-12	1.9857820007018745e-05	15	transcript	7
19	piemanpni	google/bigbird-roberta-base	[CLS] uh, Fordham University<unk>s student newspaper. And one[MASK], I<unk>m walking toward the campus center and out[SEP]	1067.0	point	1211.0	day	day	3.0021755695343018	1.6198657751083374	0.049678876996040344	0.7288299202919006	1	1	0.7288299202919006	0.035460393875837326	0.006299045868217945	0.0007460525375790894	2.7981835955870338e-05	4.165478292156299e-12	1.9857825463986956e-05	15	transcript	13
20	piemanpni	google/bigbird-roberta-base	[CLS] Fordham University<unk>s student[MASK]. And one day, I<unk>m walking toward the campus center and out comes[SEP]	6542.0	union	7634.0	newspaper	newspaper	2.79132080078125	4.0156683921813965	0.06134013459086418	0.17735008895397186	1	1	0.17735008895397186	0.09687928855419159	0.024249881505966187	0.001863410696387291	0.00012522471661213785	1.2523987055756969e-11	1.9857823644997552e-05	15	transcript	7
21	piemanpni	google/bigbird-roberta-base	[CLS] University<unk>s student newspaper. And one day,[MASK]<unk>m walking toward the campus center and out comes the[SEP]	1413.0	i	415.0	I	I	29.16140365600586	0.002822915557771921	2.164527780103287e-13	0.9997536540031433	0	0	0.9997536540031433	4.952864401275292e-05	5.230963324720506e-06	1.914200424835144e-07	4.644943096820953e-09	2.0166926973047648e-15	1.9857823644997552e-05	15	transcript	11
22	piemanpni	google/bigbird-roberta-base	[CLS] student newspaper. And one day, I<unk>m walking toward[MASK] campus center and out comes the elusive[SEP]	363.0	the	363.0	the	the	0.18777216970920563	0.9250723123550415	0.828803539276123	0.828803539276123	1	1	0.828803539276123	0.031117282807826996	0.0026163789443671703	0.0002354499010834843	9.822223546507303e-06	6.190248400678167e-12	1.985782728297636e-05	15	transcript	13
23	piemanpni	google/bigbird-roberta-base	[CLS] newspaper. And one[MASK], I<unk>m walking toward the campus center and out comes the elusive Dean[SEP]	1211.0	day	1211.0	day	day	0.5754246711730957	1.9367636442184448	0.5624659657478333	0.5624659657478333	1	1	0.5624659657478333	0.07494264841079712	0.01458284817636013	0.0004884627414867282	1.8547212675912306e-05	2.8323849342315466e-12	1.9857820007018745e-05	15	transcript	5
24	piemanpni	google/bigbird-roberta-base	[CLS] And[MASK] day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan,[SEP]	631.0	one	631.0	one	one	0.783289909362793	2.9601056575775146	0.45690038800239563	0.45690038800239563	1	1	0.45690038800239563	0.051205769181251526	0.0202726311981678	0.00197687023319304	4.846468073083088e-05	2.0018181556835657e-11	1.9857825463986956e-05	15	transcript	2
25	piemanpni	google/bigbird-roberta-base	[CLS] one day, I<unk>m walking toward the campus center[MASK] out comes the elusive Dean McGowan, architect[SEP]	391.0	and	391.0	and	and	0.4589542746543884	1.043236255645752	0.6319441199302673	0.6319441199302673	1	1	0.6319441199302673	0.08912196755409241	0.0014041619142517447	4.4914551835972816e-05	3.850700522889383e-07	1.8138412863702436e-12	1.9857820007018745e-05	15	transcript	12
26	piemanpni	google/bigbird-roberta-base	[CLS] day, I<unk>m[MASK] toward the campus center and out comes the elusive Dean McGowan, architect of[SEP]	6256.0	walking	6256.0	walking	walking	0.2581920921802521	1.3628315925598145	0.7724468111991882	0.7724468111991882	1	1	0.7724468111991882	0.027071582153439522	0.008886249735951424	0.0006611698772758245	1.514747509645531e-05	2.028644830245896e-12	1.985781818802934e-05	15	transcript	6
27	piemanpni	google/bigbird-roberta-base	[CLS] I<unk>m walking toward the campus center[MASK] out comes the elusive Dean McGowan, architect of a[SEP]	391.0	and	391.0	and	and	0.5421661138534546	1.1602058410644531	0.5814872980117798	0.5814872980117798	1	1	0.5814872980117798	0.0990481898188591	0.001847370294854045	0.00010612552432576194	2.7712164865079103e-06	3.6233403430396827e-12	1.985782728297636e-05	15	transcript	9
28	piemanpni	google/bigbird-roberta-base	[CLS] walking toward the[MASK] center and out comes the elusive Dean McGowan, architect of a policy[SEP]	4596.0	conference	7712.0	campus	campus	6.288302421569824	5.333813190460205	0.0018579117022454739	0.08861847221851349	0	0	0.08861847221851349	0.057520002126693726	0.019519692286849022	0.003429640084505081	0.0002305461239302531	3.203956544517439e-11	1.9857823644997552e-05	15	transcript	4
29	piemanpni	google/bigbird-roberta-base	[CLS] toward the campus center and out comes the elusive Dean McG[MASK], architect of a policy to[SEP]	906.0	man	321.0		owan	9.588277816772461	8.01418399810791	6.85273262206465e-05	0.013457461260259151	0	0	0.013457461260259151	0.007241725921630859	0.004271094687283039	0.00181063252966851	0.00046370268682949245	3.9924549777303753e-10	1.985781818802934e-05	15	transcript	12
30	piemanpni	google/bigbird-roberta-base	[CLS] the campus[MASK] and out comes the elusive Dean McGowan, architect of a policy to replace[SEP]	20713.0	closes	3742.0	center	center	9.888582229614258	4.310702323913574	5.0750866648741066e-05	0.13952744007110596	0	0	0.13952744007110596	0.07682837545871735	0.029347848147153854	0.0029566281009465456	0.00012402975698933005	1.1034787666952539e-11	1.9857820007018745e-05	15	transcript	3
31	piemanpni	google/bigbird-roberta-base	[CLS] campus center and out comes the elusive Dean McG[MASK], architect of a policy to replace traditionally[SEP]	906.0	man	321.0		owan	9.71505355834961	7.755833148956299	6.0367830883478746e-05	0.014639275148510933	0	0	0.014639275148510933	0.008019441738724709	0.005211091134697199	0.0022793414536863565	0.00046933809062466025	2.0212742590786092e-10	1.9857816369039938e-05	15	transcript	10
32	piemanpni	google/bigbird-roberta-base	[CLS][MASK] and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the[SEP]	388.0	in	3742.0	center	center	12.175662994384766	1.7601431608200073	5.154382961336523e-06	0.7013649344444275	0	0	0.7013649344444275	0.03797781467437744	0.008864601142704487	0.0008085318841040134	2.2386821001418866e-05	3.2392907800549153e-11	1.9857820007018745e-05	15	transcript	1
33	piemanpni	google/bigbird-roberta-base	[CLS] and out comes the elusive Dean McG[MASK], architect of a policy to replace traditionally the Fordham<unk>s[SEP]	1737.0	ley	321.0		owan	9.813098907470703	7.744858264923096	5.472996781463735e-05	0.016739394515752792	0	0	0.016739394515752792	0.010125737637281418	0.005572859197854996	0.002073876094073057	0.00047041045036166906	2.502283102945313e-10	1.9857816369039938e-05	15	transcript	8
34	piemanpni	google/bigbird-roberta-base	[CLS] out comes the[MASK] Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally[SEP]	321.0		29986.0	elusive	elusive	8.882625579833984	6.1839494705200195	0.00013877934543415904	0.09841535240411758	0	0	0.09841535240411758	0.02273242175579071	0.014689981937408447	0.0037917462177574635	0.0003029787912964821	1.0996504401505902e-10	1.9857820007018745e-05	15	transcript	4
35	piemanpni	google/bigbird-roberta-base	[CLS] comes the elusive Dean McGowan, architect of a policy[MASK] replace traditionally the Fordham<unk>s traditionally working[SEP]	385.0	to	385.0	to	to	0.025312749668955803	0.19888737797737122	0.9750049114227295	0.9750049114227295	1	1	0.9750049114227295	0.0036972537636756897	0.0008389375288970768	4.5102588046574965e-05	1.3480835150403436e-06	4.381217177246155e-12	1.9857809093082324e-05	15	transcript	12
36	piemanpni	google/bigbird-roberta-base	[CLS] the[MASK] Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to[SEP]	321.0		29986.0	elusive	elusive	11.588497161865234	6.145460605621338	9.272129318560474e-06	0.07961929589509964	0	0	0.07961929589509964	0.02419721893966198	0.017587022855877876	0.0039048336911946535	0.00029732289840467274	1.4875160825322808e-10	1.9857820007018745e-05	15	transcript	2
37	piemanpni	google/bigbird-roberta-base	[CLS] elusive[MASK] McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle[SEP]	45711.0	john	11426.0	Dean	Dean	19.161060333251953	6.426728248596191	4.769333372678375e-09	0.03904326632618904	0	0	0.03904326632618904	0.023526756092905998	0.0151820732280612	0.0038798057939857244	0.0003606416576076299	2.3454549413770565e-10	1.9857820007018745e-05	15	transcript	2
38	piemanpni	google/bigbird-roberta-base	[CLS] Dean McGowan, architect of a policy to[MASK] traditionally the Fordham<unk>s traditionally working to middle class[SEP]	1546.0	move	6431.0	replace	replace	6.44245719909668	4.69753360748291	0.0015924886101856828	0.10604473948478699	0	0	0.10604473948478699	0.057257264852523804	0.028605636209249496	0.003917492460459471	0.00016600721573922783	1.9861560313083615e-11	1.9857823644997552e-05	15	transcript	10
39	piemanpni	google/bigbird-roberta-base	[CLS] McGowan, architect of a policy to replace traditionally the[MASK]ham<unk>s traditionally working to middle class students[SEP]	22466.0	dur	8193.0	Ford	Ford	17.66938018798828	4.351755619049072	2.119756281615537e-08	0.34561336040496826	0	0	0.34561336040496826	0.024023817852139473	0.015397906303405762	0.003018577117472887	0.00019912135030608624	1.1607475397523714e-11	1.985781818802934e-05	15	transcript	12
40	piemanpni	google/bigbird-roberta-base	[CLS] architect of a policy to replace traditionally the[MASK]ham<unk>s traditionally working to middle class students with[SEP]	22466.0	dur	8193.0	Ford	Ford	17.516799926757812	4.335477352142334	2.4691653166541983e-08	0.35957255959510803	0	0	0.35957255959510803	0.020513303577899933	0.01432588417083025	0.003045022487640381	0.00019978577620349824	1.3990739122782259e-11	1.9857820007018745e-05	15	transcript	9
41	piemanpni	google/bigbird-roberta-base	[CLS] of a[MASK] to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier[SEP]	6328.0	desire	2551.0	policy	policy	5.405606269836426	4.98606014251709	0.004491330590099096	0.09155675768852234	0	0	0.09155675768852234	0.06438091397285461	0.021298859268426895	0.003691894467920065	0.00018884168821386993	2.832514604811376e-11	1.9857820007018745e-05	15	transcript	3
42	piemanpni	google/bigbird-roberta-base	[CLS] a policy to replace traditionally[MASK] Fordham<unk>s traditionally working to middle class students with wealthier more[SEP]	321.0		363.0	the	the	6.829303741455078	3.5803091526031494	0.001081610913388431	0.34166303277015686	0	0	0.34166303277015686	0.06038423627614975	0.02133958414196968	0.002289381343871355	9.310700988862664e-05	1.8649692901107073e-11	1.9857820007018745e-05	15	transcript	6
43	piemanpni	google/bigbird-roberta-base	[CLS] policy to replace traditionally the Fordham<unk>[MASK] traditionally working to middle class students with wealthier more prestigious[SEP]	183.0	s	365.0	s	s	7.484893798828125	2.047912836074829	0.0005615029367618263	0.7049020528793335	0	0	0.7049020528793335	0.028813786804676056	0.00739680603146553	0.0008743434445932508	4.494490713113919e-05	6.708638505825704e-11	1.9857816369039938e-05	15	transcript	9
44	piemanpni	google/bigbird-roberta-base	[CLS] to replace traditionally the Fordham<unk>s[MASK] working to middle class students with wealthier more prestigious ones.[SEP]	4157.0	programs	16184.0	traditionally	traditionally	7.341547966003418	5.20257568359375	0.0006480467272922397	0.08349177241325378	0	0	0.08349177241325378	0.04589467495679855	0.025899887084960938	0.004035918042063713	0.00021289156575221568	2.2500180538176373e-11	1.9857823644997552e-05	15	transcript	9
45	piemanpni	google/bigbird-roberta-base	[CLS] replace traditionally the Fordham<unk>s traditionally working to middle class[MASK] with wealthier more prestigious ones. So,[SEP]	4367.0	schools	2545.0	students	students	3.9272215366363525	4.791999340057373	0.019698327407240868	0.17500843107700348	0	1	0.17500843107700348	0.042156048119068146	0.022073421627283096	0.0038491892628371716	0.000188307705684565	1.8430401302338417e-11	1.9857825463986956e-05	15	transcript	13
46	piemanpni	google/bigbird-roberta-base	[CLS] traditionally the Fordham<unk>s traditionally[MASK] to middle class students with wealthier more prestigious ones. So, I[SEP]	1917.0	went	1863.0	working	working	11.8423490524292	3.635774612426758	7.193379587988602e-06	0.3383572995662689	0	0	0.3383572995662689	0.051666028797626495	0.020519953221082687	0.0029145933222025633	8.718181197764352e-05	5.5389451705800674e-12	1.9857823644997552e-05	15	transcript	8
47	piemanpni	google/bigbird-roberta-base	[CLS] the Fordham<unk>[MASK] traditionally working to middle class students with wealthier more prestigious ones. So, I whip[SEP]	419.0	is	365.0	s	s	5.065357685089111	3.635552167892456	0.006311653647571802	0.31380629539489746	0	0	0.31380629539489746	0.08331644535064697	0.018417470157146454	0.001515690004453063	8.692868868820369e-05	1.1688264245357516e-10	1.985782728297636e-05	15	transcript	5
48	piemanpni	google/bigbird-roberta-base	[CLS] Fordham<unk>[MASK] traditionally working to middle class students with wealthier more prestigious ones. So, I whip out[SEP]	419.0	is	365.0	s	s	3.9696483612060547	2.560290575027466	0.018880071118474007	0.44548580050468445	1	1	0.44548580050468445	0.08984740823507309	0.009154660627245903	0.001013434026390314	3.986183219240047e-05	6.577840355737052e-11	1.985781818802934e-05	15	transcript	4
49	piemanpni	google/bigbird-roberta-base	[CLS] traditionally working to middle class students with[MASK] more prestigious ones. So, I whip out my[SEP]	363.0	the	49412.0	wealthier	wealthier	9.402050971984863	1.7309619188308716	8.255460852524266e-05	0.7618070840835571	0	0	0.7618070840835571	0.020524203777313232	0.008141118101775646	0.0006657561752945185	4.258030458004214e-05	3.436693984948391e-11	1.9857820007018745e-05	15	transcript	8
50	piemanpni	google/bigbird-roberta-base	[CLS] working to middle class[MASK] with wealthier more prestigious ones. So, I whip out my notebook[SEP]	4047.0	jobs	2545.0	students	students	4.554285049438477	4.33635139465332	0.010522021912038326	0.25686368346214294	0	0	0.25686368346214294	0.05488431453704834	0.014524620957672596	0.0029938591178506613	0.00016425982175860554	1.758239213944801e-11	1.9857825463986956e-05	15	transcript	5
51	piemanpni	google/bigbird-roberta-base	[CLS] to middle class students with wealthier[MASK] prestigious ones. So, I whip out my notebook and[SEP]	112.0	,	618.0	more	more	1.966609239578247	1.2421321868896484	0.13993051648139954	0.5594862103462219	1	1	0.5594862103462219	0.10541708767414093	0.0013968972489237785	7.224212458822876e-05	4.2606834540492855e-06	3.694624033795391e-12	1.9857820007018745e-05	15	transcript	7
52	piemanpni	google/bigbird-roberta-base	[CLS] middle class students with wealthier more prestigious ones. So[MASK] I whip out my notebook and I[SEP]	100.0	<unk>	938.0	,	,	7.188632011413574	5.344120979309082	0.0007551214657723904	0.12360475957393646	0	0	0.12360475957393646	0.06054338067770004	0.01921328902244568	0.002803637646138668	0.00020640574803110212	1.9519892646702175e-10	1.9857825463986956e-05	15	transcript	11
53	piemanpni	google/bigbird-roberta-base	[CLS] class students with[MASK] more prestigious ones. So, I whip out my notebook and I march[SEP]	363.0	the	49412.0	wealthier	wealthier	13.564339637756348	1.076125144958496	1.2855296063207788e-06	0.8430887460708618	0	0	0.8430887460708618	0.01651053875684738	0.005762831307947636	0.0004876157036051154	1.4146054127195384e-05	1.4421478768122942e-11	1.985782728297636e-05	15	transcript	4
54	piemanpni	google/bigbird-roberta-base	[CLS] students with wealthier more prestigious ones. So, I whip[MASK] my notebook and I march right[SEP]	604.0	out	604.0	out	out	0.07917647063732147	0.38395145535469055	0.9238768815994263	0.9238768815994263	1	1	0.9238768815994263	0.016338679939508438	0.00113396265078336	5.0056569307344034e-05	5.208784727983584e-07	1.1496995846668745e-12	1.985781818802934e-05	15	transcript	12
55	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] more prestigious ones. So, I whip out my notebook and I march right up[SEP]	363.0	the	49412.0	wealthier	wealthier	15.259782791137695	1.0929985046386719	2.359176960453624e-07	0.8113986253738403	0	0	0.8113986253738403	0.026695016771554947	0.006095572840422392	0.00044946136767975986	9.018061064125504e-06	9.411566144479355e-12	1.9857820007018745e-05	15	transcript	2
56	piemanpni	google/bigbird-roberta-base	[CLS] wealthier more prestigious[MASK]. So, I whip out my notebook and I march right up to[SEP]	3493.0	ones	3493.0	ones	ones	2.1557042598724365	5.724479675292969	0.11582158505916595	0.11582158505916595	1	1	0.11582158505916595	0.042942121624946594	0.016393771395087242	0.002978621982038021	0.0002963384904433042	4.702131739531268e-11	1.9857820007018745e-05	15	transcript	4
57	piemanpni	google/bigbird-roberta-base	[CLS] more prestigious ones. So, I whip[MASK] my notebook and I march right up to him,[SEP]	604.0	out	604.0	out	out	0.04764891788363457	0.28450122475624084	0.9534685015678406	0.9534685015678406	1	1	0.9534685015678406	0.009174756705760956	0.0013050310080870986	3.267843203502707e-05	3.2184723863792897e-07	7.015772511553831e-13	1.9857820007018745e-05	15	transcript	9
58	piemanpni	google/bigbird-roberta-base	[CLS] prestigious ones. So, I whip out my notebook and I[MASK] right up to him, I[SEP]	441.0	it	10061.0	march	march	6.895411491394043	4.925883769989014	0.0010124202817678452	0.23943382501602173	0	0	0.23943382501602173	0.033757999539375305	0.019210118800401688	0.0031488591339439154	0.00020745671645272523	7.160574910791695e-11	1.9857825463986956e-05	15	transcript	13
59	piemanpni	google/bigbird-roberta-base	[CLS] ones. So, I whip[MASK] my notebook and I march right up to him, I say,[SEP]	604.0	out	604.0	out	out	0.07080166041851044	0.37072572112083435	0.9316466450691223	0.9316466450691223	1	1	0.9316466450691223	0.01453383918851614	0.001237166696228087	4.0251874452224e-05	3.669717045795551e-07	7.085334380839414e-13	1.985781818802934e-05	15	transcript	7
60	piemanpni	google/bigbird-roberta-base	[CLS][MASK], I whip out my notebook and I march right up to him, I say, <unk>Dean[SEP]	624.0	so	1507.0	So	So	19.905288696289062	2.42354679107666	2.2659112364209477e-09	0.5180949568748474	0	0	0.5180949568748474	0.062924325466156	0.0110621377825737	0.0015880069695413113	3.03374672512291e-05	4.338784539981155e-12	1.9857829101965763e-05	15	transcript	1
61	piemanpni	google/bigbird-roberta-base	[CLS] I whip out my notebook[MASK] I march right up to him, I say, <unk>Dean McGowan,[SEP]	112.0	,	391.0	and	and	1.556132435798645	1.1448924541473389	0.2109503597021103	0.7003496885299683	1	1	0.7003496885299683	0.06311678886413574	0.0023414534516632557	0.00025705594453029335	1.0883774848480243e-05	5.745287925962295e-12	1.9857825463986956e-05	15	transcript	6
62	piemanpni	google/bigbird-roberta-base	[CLS] whip out[MASK] notebook and I march right up to him, I say, <unk>Dean McGowan, is[SEP]	635.0	your	717.0	my	my	5.074448585510254	0.9824453592300415	0.006254535634070635	0.65533846616745	1	1	0.65533846616745	0.08227361738681793	0.0021043873857706785	4.732263187179342e-05	6.044991778253461e-07	1.2262610631780246e-12	1.9857820007018745e-05	15	transcript	3
63	piemanpni	google/bigbird-roberta-base	[CLS] out my[MASK] and I march right up to him, I say, <unk>Dean McGowan, is it[SEP]	4425.0	window	21023.0	notebook	notebook	8.424190521240234	4.462817668914795	0.0002194929838879034	0.15415428578853607	0	0	0.15415428578853607	0.07578609883785248	0.01590648479759693	0.003375227563083172	0.0001417715393472463	2.0356072730209895e-11	1.9857825463986956e-05	15	transcript	3
64	piemanpni	google/bigbird-roberta-base	[CLS] my notebook and I march right up[MASK] him, I say, <unk>Dean McGowan, is it true[SEP]	385.0	to	385.0	to	to	0.041644904762506485	0.24868635833263397	0.9592103362083435	0.9592103362083435	1	1	0.9592103362083435	0.008015744388103485	0.0008659025770612061	4.611416443367489e-05	2.0976646908366092e-07	3.234523922573257e-13	1.9857810912071727e-05	15	transcript	8
65	piemanpni	google/bigbird-roberta-base	[CLS] notebook and I march right[MASK] to him, I say, <unk>Dean McGowan, is it true that[SEP]	611.0	up	611.0	up	up	0.14491866528987885	0.5905118584632874	0.8650926351547241	0.8650926351547241	1	1	0.8650926351547241	0.02902296744287014	0.0027279299683868885	4.97427572554443e-05	6.02469185650989e-07	4.816905338142496e-13	1.9857823644997552e-05	15	transcript	6
66	piemanpni	google/bigbird-roberta-base	[CLS] and I march right up to him, I[MASK], <unk>Dean McGowan, is it true that Fordham[SEP]	1011.0	say	1011.0	say	say	1.3372673988342285	3.0738563537597656	0.26256218552589417	0.26256218552589417	1	1	0.26256218552589417	0.11684610694646835	0.01826358400285244	0.0010114663746207952	6.805697921663523e-05	2.2247120812224352e-11	1.9857820007018745e-05	15	transcript	10
