	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
28	merlin	roberta-base	<s><mask>ashes through a bunch of, like, scenes of just traveling, like,</s>	16197.0	Fl	4825.0	fl	fl	4.476430892944336	3.2727158069610596	0.01137393806129694	0.19998249411582947	0	0	0.19998249411582947	0.06345439702272415	0.03507823497056961	0.004039826802909374	7.357888989645289e-06	4.918216763618579e-15	1.989456359297037e-05	10	transcript_cased	1
29	merlin	roberta-base	<s>through<mask> bunch of, like, scenes of just traveling, like, in</s>	10.0	 a	10.0	 a	 a	0.00847717933356762	0.0729556605219841	0.9915586709976196	0.9915586709976196	1	1	0.9915586709976196	0.0014674571575596929	0.00020536547526717186	1.2993484233447816e-05	3.114309663487802e-07	1.35138062307312e-13	1.989456359297037e-05	10	transcript_cased	2
30	merlin	roberta-base	<s>a bunch of,<mask>, scenes of just traveling, like, in fairly</s>	101.0	 like	101.0	 like	 like	0.11066891998052597	0.7206184267997742	0.8952351212501526	0.8952351212501526	1	1	0.8952351212501526	0.015443398617208004	0.0018066841876134276	0.00023205715115182102	1.1667992112052161e-05	5.604958635890486e-14	1.989456359297037e-05	10	transcript_cased	5
31	merlin	roberta-base	<s>bunch<mask>, like, scenes of just traveling, like, in fairly rural</s>	9.0	 of	9.0	 of	 of	0.03198861703276634	0.26691514253616333	0.9685176014900208	0.9685176014900208	1	1	0.9685176014900208	0.0034371777437627316	0.0011045790743082762	9.575118747306988e-05	3.0537223665305646e-06	6.262076360924462e-13	1.989456359297037e-05	10	transcript_cased	3
32	merlin	roberta-base	<s>of, like, scenes of just<mask>, like, in fairly rural areas,</s>	82.0	 people	5796.0	 traveling	 traveling	7.894956588745117	5.0544328689575195	0.0003726181748788804	0.23625057935714722	0	0	0.23625057935714722	0.040330901741981506	0.012007419019937515	0.002871005330234766	0.00024330314772669226	1.5883485932760566e-12	1.989455813600216e-05	10	transcript_cased	8
33	merlin	roberta-base	<s>like, scenes of<mask> traveling, like, in fairly rural areas, and</s>	82.0	 people	95.0	 just	 just	7.818312644958496	3.701409101486206	0.00040230006561614573	0.43019402027130127	0	0	0.43019402027130127	0.03946003317832947	0.015653686597943306	0.0019887967500835657	0.00012304958363529295	7.139664835904835e-13	1.9894561773980968e-05	10	transcript_cased	5
34	merlin	roberta-base	<s><mask> of just traveling, like, in fairly rural areas, and the</s>	38908.0	instead	22270.0	scenes	scenes	6.331096649169922	4.343564033508301	0.0017800808418542147	0.2432546317577362	0	0	0.2432546317577362	0.05407510697841644	0.016927335411310196	0.003203816246241331	0.00015600923507008702	7.564431123586318e-14	1.9894561773980968e-05	10	transcript_cased	1
35	merlin	roberta-base	<s>of<mask> traveling, like, in fairly rural areas, and the music’s</s>	82.0	 people	95.0	 just	 just	4.429527759552002	4.599620819091797	0.011920115910470486	0.26305991411209106	0	0	0.26305991411209106	0.03774394094944	0.01845104619860649	0.003402850590646267	0.00014860635565128177	9.906785461422096e-12	1.9894565411959775e-05	10	transcript_cased	2
36	merlin	roberta-base	<s>just traveling<mask> like, in fairly rural areas, and the music’s upbeat</s>	6.0	,	6.0	,	,	0.08278918266296387	0.5296927094459534	0.920545220375061	0.920545220375061	1	1	0.920545220375061	0.01145967934280634	0.0018793263006955385	0.00022706188610754907	3.5998778002976906e-06	3.1852701086552276e-14	1.9894561773980968e-05	10	transcript_cased	3
37	merlin	roberta-base	<s>traveling, like, in fairly<mask> areas, and the music’s upbeat and</s>	3826.0	 rural	3826.0	 rural	 rural	1.5841941833496094	4.205554962158203	0.2051129937171936	0.2051129937171936	1	1	0.2051129937171936	0.06618387997150421	0.015717031434178352	0.0035495685879141092	0.00013369545922614634	1.8795575718651841e-13	1.989456359297037e-05	10	transcript_cased	8
38	merlin	roberta-base	<s>like<mask> in fairly rural areas, and the music’s upbeat and happy.</s>	697.0	 live	6.0	,	,	6.286524772644043	2.39817214012146	0.0018612167332321405	0.6180163621902466	0	0	0.6180163621902466	0.03811202943325043	0.009676521643996239	0.0012135542929172516	6.237309571588412e-05	3.6265519667150192e-12	1.9894565411959775e-05	10	transcript_cased	2
39	merlin	roberta-base	<s>in fairly rural areas, and the<mask>’s upbeat and happy. and</s>	6711.0	 mood	930.0	 music	 music	5.524534702301025	4.698846817016602	0.003987723495811224	0.19932125508785248	0	0	0.19932125508785248	0.03936135023832321	0.022967705503106117	0.0038125638384371996	0.0001711518270894885	8.152277681042208e-13	1.989455813600216e-05	10	transcript_cased	8
40	merlin	roberta-base	<s>fairly rural areas,<mask> the music’s upbeat and happy. and then,</s>	147.0	 where	8.0	 and	 and	1.4915300607681274	1.5740565061569214	0.22502808272838593	0.4375562071800232	1	1	0.4375562071800232	0.13050879538059235	0.004194498062133789	0.00018705028924159706	2.545227744121803e-06	1.745469274758854e-13	1.989455813600216e-05	10	transcript_cased	6
41	merlin	roberta-base	<s>rural<mask>, and the music’s upbeat and happy. and then, um,</s>	3618.0	 background	911.0	 areas	 areas	6.354780197143555	5.645249843597412	0.0017384167294949293	0.06388480961322784	0	0	0.06388480961322784	0.048109009861946106	0.018659885972738266	0.0037651730235666037	0.0002593909448478371	6.962915487240817e-12	1.989456359297037e-05	10	transcript_cased	3
42	merlin	roberta-base	<s>areas, and the<mask>’s upbeat and happy. and then, um, like,</s>	4607.0	 kid	930.0	 music	 music	3.773435115814209	4.729039669036865	0.022973010316491127	0.12395332753658295	1	1	0.12395332753658295	0.06772281974554062	0.017575431615114212	0.0036034113727509975	0.00017820685752667487	1.412863641185591e-12	1.989455813600216e-05	10	transcript_cased	6
43	merlin	roberta-base	<s>and the music�<mask>s upbeat and happy. and then, um, like, the</s>	27.0	�	21955.0	�	�	18.89520835876465	0.01377930399030447	6.2217897500715935e-09	0.9983458518981934	0	0	0.9983458518981934	0.00040480567258782685	3.1361341825686395e-06	1.9312584242925368e-07	1.7390892059765406e-09	7.663722231487599e-16	1.9894561773980968e-05	10	transcript_cased	5
44	merlin	roberta-base	<s>the music’s upbeat<mask> happy. and then, um, like, the title</s>	8.0	 and	8.0	 and	 and	0.1414387822151184	0.5025852918624878	0.868108332157135	0.868108332157135	1	1	0.868108332157135	0.0307205468416214	0.0006564530776813626	5.169409996597096e-05	9.398074212185747e-07	1.8494326079268597e-13	1.989456359297037e-05	10	transcript_cased	7
45	merlin	roberta-base	<s>music’s upbeat and<mask>. and then, um, like, the title scene,</s>	960.0	 everything	1372.0	 happy	 happy	4.3693718910217285	3.7301580905914307	0.012659190222620964	0.24829083681106567	0	1	0.24829083681106567	0.09208370000123978	0.01231139712035656	0.0020968280732631683	0.00012267303827684373	2.3795500075571296e-13	1.9894565411959775e-05	10	transcript_cased	7
46	merlin	roberta-base	<s>upbeat and happy. and<mask>, um, like, the title scene, the</s>	11.0	 in	172.0	 then	 then	1.6112589836120605	3.3298230171203613	0.19963611662387848	0.30829674005508423	1	1	0.30829674005508423	0.07739651203155518	0.015303859487175941	0.0025976940523833036	6.852045771665871e-05	1.2780461368031015e-12	1.9894569049938582e-05	10	transcript_cased	7
47	merlin	roberta-base	<s>and happy. and then, um<mask> like, the title scene, the credits</s>	6.0	,	6.0	,	,	0.07323149591684341	0.38963913917541504	0.9293856620788574	0.9293856620788574	1	1	0.9293856620788574	0.014078933745622635	0.0019364887848496437	4.595859718392603e-05	4.5631736611539964e-07	1.0199811508642201e-13	1.989456359297037e-05	10	transcript_cased	8
48	merlin	roberta-base	<s>happy. and then, um,<mask>, the title scene, the credits roll</s>	11380.0	 yeah	101.0	 like	 like	5.06432580947876	3.7397584915161133	0.006318169645965099	0.24089854955673218	0	0	0.24089854955673218	0.07534179091453552	0.02916484698653221	0.002469365717843175	6.92608009558171e-05	5.354671241998565e-13	1.9894565411959775e-05	10	transcript_cased	8
49	merlin	roberta-base	<s>and then, um, like<mask> the title scene, the credits roll with</s>	6.0	,	6.0	,	,	0.5035848021507263	1.3105872869491577	0.6043602824211121	0.6043602824211121	1	1	0.6043602824211121	0.08599983155727386	0.006067044101655483	0.0001992032484849915	3.3191679449373623e-06	4.3404400895934864e-14	1.989456359297037e-05	10	transcript_cased	7
50	merlin	roberta-base	<s>then, um, like<mask> the title scene, the credits roll with the</s>	11.0	 in	6.0	,	,	1.8342819213867188	1.3525227308273315	0.15972815454006195	0.6258329153060913	1	1	0.6258329153060913	0.07990352809429169	0.008105449378490448	0.00013313302770256996	2.0169522940705065e-06	2.4586354409631903e-14	1.989456359297037e-05	10	transcript_cased	6
51	merlin	roberta-base	<s>um, like, the<mask> scene, the credits roll with the music,</s>	507.0	 final	1270.0	 title	 title	6.921546459197998	4.407423973083496	0.0009863035520538688	0.18712343275547028	0	0	0.18712343275547028	0.07187540084123611	0.022948766127228737	0.0027013076469302177	0.00013826270878780633	1.3158163794657618e-12	1.9894561773980968e-05	10	transcript_cased	6
52	merlin	roberta-base	<s><mask>, the title scene, the credits roll with the music, and</s>	35703.0	Finally	3341.0	like	like	12.593013763427734	1.8763796091079712	3.3956564493564656e-06	0.5982828736305237	0	0	0.5982828736305237	0.06721426546573639	0.008471556939184666	0.000799774716142565	1.7495522115495987e-05	3.9766424880663745e-14	1.9894561773980968e-05	10	transcript_cased	1
53	merlin	roberta-base	<s><mask> title scene, the credits roll with the music, and you</s>	133.0	The	627.0	the	the	4.016443729400635	1.4634543657302856	0.01801692694425583	0.7403114438056946	1	1	0.7403114438056946	0.0378006249666214	0.006139551289379597	0.0006080673774704337	2.2213331249076873e-05	4.87816946938887e-14	1.989455813600216e-05	10	transcript_cased	1
54	merlin	roberta-base	<s>title scene<mask> the credits roll with the music, and you see,</s>	6.0	,	6.0	,	,	0.786044180393219	2.1548852920532227	0.4556436836719513	0.4556436836719513	1	1	0.4556436836719513	0.0897219330072403	0.021729962900280952	0.0007470477721653879	9.546341971145011e-06	9.321466125020161e-13	1.989456359297037e-05	10	transcript_cased	3
55	merlin	roberta-base	<s><mask>, the credits roll with the music, and you see, like,</s>	12948.0	Then	38652.0	scene	scene	16.811351776123047	2.4839932918548584	4.9994600459513094e-08	0.2630196809768677	0	0	0.2630196809768677	0.1144130602478981	0.033636972308158875	0.0011635778937488794	6.61932199363946e-06	1.15048472406964e-15	1.9894561773980968e-05	10	transcript_cased	1
56	merlin	roberta-base	<s>the credits roll with the music,<mask> you see, like, a</s>	8.0	 and	8.0	 and	 and	0.1041773334145546	0.5124684572219849	0.901065468788147	0.901065468788147	1	1	0.901065468788147	0.020882776007056236	0.0015021628933027387	7.543298124801368e-05	1.0251980029352126e-06	6.562020485366762e-14	1.9894561773980968e-05	10	transcript_cased	8
57	merlin	roberta-base	<s>c<mask> roll with the music, and you see, like, a bunch</s>	34298.0	rowd	43933.0	redits	redits	3.042890787124634	3.828704595565796	0.047696806490421295	0.3151053190231323	1	1	0.3151053190231323	0.042781807482242584	0.020781634375452995	0.0034672298934310675	0.00010081426444230601	1.716057444799482e-13	1.9894565411959775e-05	10	transcript_cased	2
58	merlin	roberta-base	<s><mask> with the music, and you see, like, a bunch of,</s>	40066.0	Along	9671.0	roll	roll	12.603306770324707	3.694331645965576	3.360884193170932e-06	0.16036514937877655	0	0	0.16036514937877655	0.06922468543052673	0.0410185381770134	0.0033963434398174286	5.2611532737500966e-05	9.47050936479267e-15	1.9894561773980968e-05	10	transcript_cased	1
59	merlin	roberta-base	<s>with the music,<mask> you see, like, a bunch of, like,</s>	8.0	 and	8.0	 and	 and	0.6628974676132202	1.9973692893981934	0.5153559446334839	0.5153559446334839	1	1	0.5153559446334839	0.07915294915437698	0.02006934955716133	0.0006734391208738089	6.939587819942972e-06	5.6518707086412184e-14	1.9894569049938582e-05	10	transcript_cased	5
60	merlin	roberta-base	<s>the music, and you see,<mask>, a bunch of, like, medieval</s>	101.0	 like	101.0	 like	 like	0.18655182421207428	1.1376993656158447	0.8298155665397644	0.8298155665397644	1	1	0.8298155665397644	0.017291320487856865	0.007594194263219833	0.0005070230108685791	1.5619725672877394e-05	6.975501312634844e-14	1.9894570868927985e-05	10	transcript_cased	8
61	merlin	roberta-base	<s>music<mask> and you see, like, a bunch of, like, medieval imagery</s>	6.0	,	6.0	,	,	0.19119331240653992	1.2587988376617432	0.8259729146957397	0.8259729146957397	1	1	0.8259729146957397	0.015097477473318577	0.0051071252673864365	0.0006525415228679776	2.4859104087227024e-05	2.5057050618421117e-12	1.989456359297037e-05	10	transcript_cased	2
62	merlin	roberta-base	<s><mask> you see, like, a bunch of, like, medieval imagery and</s>	2409.0	And	463.0	and	and	5.300205230712891	1.8961178064346313	0.004990568850189447	0.31745198369026184	0	0	0.31745198369026184	0.14109423756599426	0.013951634988188744	0.0005053987260907888	3.033592292922549e-06	2.461961612292116e-15	1.989455813600216e-05	10	transcript_cased	1
63	merlin	roberta-base	<s>you see, like,<mask> bunch of, like, medieval imagery and fire</s>	10.0	 a	10.0	 a	 a	0.005123461596667767	0.04414060711860657	0.9948896169662476	0.9948896169662476	1	1	0.9948896169662476	0.0009987475350499153	8.468575833830982e-05	5.320842319633812e-06	1.6960559889867e-07	1.387103166126892e-15	1.989456359297037e-05	10	transcript_cased	6
64	merlin	roberta-base	<s>see, like, a bunch of<mask> like, medieval imagery and fire and</s>	6.0	,	6.0	,	,	0.005392173305153847	0.0553048774600029	0.9946223497390747	0.9946223497390747	1	1	0.9946223497390747	0.0006530436221510172	0.00018009969790000468	1.2381906344671734e-05	5.827599238727998e-07	1.087671958250637e-14	1.9894569049938582e-05	10	transcript_cased	8
65	merlin	roberta-base	<s>like, a bunch of, like<mask> medieval imagery and fire and stuff.</s>	6.0	,	6.0	,	,	0.004591992124915123	0.04767816886305809	0.9954185485839844	0.9954185485839844	1	1	0.9954185485839844	0.0005444135167635977	0.00012829244951717556	1.2838802831538487e-05	5.041626423007983e-07	8.386846752294567e-15	1.989455813600216e-05	10	transcript_cased	8
66	merlin	roberta-base	<s>a bunch of, like<mask> medieval imagery and fire and stuff. um,</s>	6.0	,	6.0	,	,	0.04433894157409668	0.3884437680244446	0.9566296339035034	0.9566296339035034	1	1	0.9566296339035034	0.003548660548403859	0.0011235029669478536	0.00016469151887577027	7.770680895191617e-06	7.509064306769273e-14	1.989457268791739e-05	10	transcript_cased	6
67	merlin	roberta-base	<s><mask>unch of, like, medieval imagery and fire and stuff. um, so,</s>	387.0	B	428.0	b	b	3.4403843879699707	0.23562410473823547	0.032052360475063324	0.9555649161338806	1	1	0.9555649161338806	0.01009191945195198	0.0005231082323007286	1.5178925423242617e-05	9.028489245110904e-08	5.020522683463542e-18	1.989455813600216e-05	10	transcript_cased	1
68	merlin	roberta-base	<s>of,<mask>, medieval imagery and fire and stuff. um, so, then</s>	101.0	 like	101.0	 like	 like	0.8079903721809387	2.1180055141448975	0.44575294852256775	0.44575294852256775	1	1	0.44575294852256775	0.10743969678878784	0.010101864114403725	0.0005288195097818971	2.1976267817080952e-05	6.891374677939904e-14	1.989455813600216e-05	10	transcript_cased	3
69	merlin	roberta-base	<s>like, medieval imagery and fire<mask> stuff. um, so, then after</s>	8.0	 and	8.0	 and	 and	0.04149235412478447	0.37831827998161316	0.9593566656112671	0.9593566656112671	1	1	0.9593566656112671	0.0030755694024264812	0.000851364980917424	0.00015613426512572914	8.579163477406837e-06	4.271668468166373e-14	1.989456359297037e-05	10	transcript_cased	7
70	merlin	roberta-base	<s>medieval imagery<mask> fire and stuff. um, so, then after that,</s>	9.0	 of	8.0	 and	 and	1.5445140600204468	1.481940746307373	0.21341556310653687	0.5770326256752014	1	1	0.5770326256752014	0.0878639817237854	0.008128643967211246	0.00030023118597455323	3.5302023206895683e-06	5.297444882930435e-13	1.9894561773980968e-05	10	transcript_cased	4
71	merlin	roberta-base	<s>imagery<mask> fire and stuff. um, so, then after that, uh,</s>	8.0	 and	8.0	 and	 and	0.6948055624961853	1.3092948198318481	0.49917149543762207	0.49917149543762207	1	1	0.49917149543762207	0.11165662854909897	0.004890162497758865	0.00023912305186968297	6.23423056822503e-06	2.091090538572371e-12	1.9894570868927985e-05	10	transcript_cased	3
72	merlin	roberta-base	<s>and fire and stuff. um<mask> so, then after that, uh, this</s>	4.0	.	6.0	,	,	0.8585070967674255	1.1311912536621094	0.42379432916641235	0.5001886487007141	1	1	0.5001886487007141	0.11535472422838211	0.0035377517342567444	0.00020745342771988362	1.7879729057312943e-06	5.509742835585474e-12	1.9894561773980968e-05	10	transcript_cased	7
73	merlin	roberta-base	<s>fire and stuff. um, so<mask> then after that, uh, this kid</s>	6.0	,	6.0	,	,	0.2681221067905426	1.139183521270752	0.7648143768310547	0.7648143768310547	1	1	0.7648143768310547	0.04182465374469757	0.0035061961971223354	0.00047729333164170384	6.916084203112405e-06	3.2462720662637667e-13	1.9894565411959775e-05	10	transcript_cased	8
74	merlin	roberta-base	<s>and stuff. um, so<mask> then after that, uh, this kid just</s>	6.0	,	6.0	,	,	0.27365419268608093	1.1713712215423584	0.7605950236320496	0.7605950236320496	1	1	0.7605950236320496	0.042129889130592346	0.003706926479935646	0.0005083826836198568	6.317644874798134e-06	1.8421841743027079e-13	1.9894565411959775e-05	10	transcript_cased	7
75	merlin	roberta-base	<s>stuff. um,<mask>, then after that, uh, this kid just keeps</s>	157.0	 well	98.0	 so	 so	3.3040456771850586	3.2991480827331543	0.03673424944281578	0.24911606311798096	0	1	0.24911606311798096	0.08138637244701385	0.0346139594912529	0.002271834295243025	3.779868347919546e-05	1.1401691223100752e-12	1.9894561773980968e-05	10	transcript_cased	5
