	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
34	milkywaysynonyms	facebook/opt-1.3b	</s>looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	985.0	 mother	3795.0	 mom	mom	13.867307662963867	1.2840168476104736	0.00277511915192008	0.46025359630584717	1	1	0.46025359630584717	0.12732988595962524	0.004507276229560375	8.745506784180179e-05	2.1883257872445938e-08	1.0294090057347495e-21	1.9891791453119367e-05	25	transcript	-1
35	milkywaysynonyms	facebook/opt-1.3b	</s>at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	4783.0	my	7.0	 to	to	30.29478645324707	0.7492862939834595	0.0032982900738716125	0.8128706216812134	1	1	0.8128706216812134	0.042900875210762024	0.0023895488120615482	3.933727930416353e-05	4.151584320766233e-08	2.2511042082528355e-17	1.9891791453119367e-05	25	transcript	-1
36	milkywaysynonyms	facebook/opt-1.3b	</s>the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	1137.0	 tell	1067.0	 talk	talk.	24.112741470336914	1.0675257444381714	0.005954665597528219	0.6817488074302673	1	1	0.6817488074302673	0.07265608012676239	0.003401892725378275	0.00011768304830184206	2.883339256243289e-08	1.0638864429655852e-21	1.989178781514056e-05	25	transcript	-1
37	milkywaysynonyms	facebook/opt-1.3b	</s>reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	264.0	 She	96.0	 In	In	27.74523162841797	0.9502312541007996	0.00010241972631774843	0.7555027008056641	0	0	0.7555027008056641	0.052532859146595	0.0045544481836259365	0.00012753202463500202	1.288096598273114e-07	3.747947186034234e-24	1.989179327210877e-05	25	transcript	-1
38	milkywaysynonyms	facebook/opt-1.3b	</s>in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	6941.0	 tears	937.0	 general	general,	46.26121139526367	1.0331047773361206	1.5571143308079627e-07	0.7423854470252991	0	0	0.7423854470252991	0.051582980901002884	0.00688732136040926	0.00018608801474329084	1.0898077107412973e-07	2.507391231801365e-19	1.989179327210877e-05	25	transcript	-1
39	milkywaysynonyms	facebook/opt-1.3b	</s>the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	1896.0	 Martin	244.0	 help	help	24.9950008392334	0.39281293749809265	2.2567779351008455e-13	0.9249077439308167	0	0	0.9249077439308167	0.015982547774910927	0.001380366855300963	4.726006227429025e-05	7.46049533262294e-09	2.5629898959658524e-22	1.989178781514056e-05	25	transcript	-1
40	milkywaysynonyms	facebook/opt-1.3b	</s>mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	1519.0	 calls	31.0	 from	from	21.00670623779297	2.763723611831665	0.09722641855478287	0.21544882655143738	1	1	0.21544882655143738	0.10361082851886749	0.04129208251833916	0.0017877919599413872	2.952928298327606e-06	1.3734733472143862e-15	1.989179327210877e-05	25	transcript	-1
41	milkywaysynonyms	facebook/opt-1.3b	</s>and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	3795.0	 mom	39.0	 his	his	12.149740219116211	1.4121443033218384	0.007779395207762718	0.6027817726135254	1	1	0.6027817726135254	0.08053340017795563	0.011335404589772224	0.0002045059227384627	2.4331421322187907e-09	1.4605114687490925e-21	1.989178781514056e-05	25	transcript	-1
42	milkywaysynonyms	facebook/opt-1.3b	</s>started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	3795.0	 mom	3795.0	 mom	mom	0.47696390748023987	0.20892243087291718	0.9548059701919556	0.9548059701919556	1	1	0.9548059701919556	0.011266989633440971	2.1510946680791676e-05	2.054216849955992e-07	1.2994471818017495e-11	1.8632719059768887e-24	1.989178781514056e-05	25	transcript	-1
43	milkywaysynonyms	facebook/opt-1.3b	</s>weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom	16.0	 is	34304.0	 resembled	resembled	41.828853607177734	1.6327770948410034	3.106275769937383e-08	0.4662991166114807	0	0	0.4662991166114807	0.11189557611942291	0.009155170992016792	0.00044580752728506923	2.4402726239713957e-07	7.398973414970447e-19	1.9891785996151157e-05	25	transcript	-1
44	milkywaysynonyms	facebook/opt-1.3b	</s>uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled	42.0	 this	10.0	 a	a	22.010387420654297	2.6534883975982666	0.19202354550361633	0.22357654571533203	1	1	0.22357654571533203	0.1222919151186943	0.03058123029768467	0.0014023022959008813	8.816118679533247e-06	8.691794673844888e-18	1.989178781514056e-05	25	transcript	-1
45	milkywaysynonyms	facebook/opt-1.3b	</s>That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a	7377.0	 telephone	8787.0	 lengthy	lengthy	14.977051734924316	2.3502395153045654	4.218036701786332e-05	0.31145012378692627	0	0	0.31145012378692627	0.12292763590812683	0.018794741481542587	0.0010132880415767431	1.2605363735929132e-05	1.2233872820482135e-20	1.989178781514056e-05	25	transcript	-1
46	milkywaysynonyms	facebook/opt-1.3b	</s>evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	1028.0	 phone	8.0	 and	and	35.83875274658203	1.0876686573028564	1.7833185665949713e-06	0.44662636518478394	0	0	0.44662636518478394	0.13585764169692993	0.001422656001523137	3.1038973247632384e-05	3.9745476243524536e-08	3.708490196867823e-21	1.9891785996151157e-05	25	transcript	-1
47	milkywaysynonyms	facebook/opt-1.3b	</s>at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and	29583.0	 exhausting	182.0	 very	very	22.079143524169922	2.179319143295288	1.0304138413630426e-05	0.2557513415813446	0	0	0.2557513415813446	0.14200295507907867	0.02112647518515587	0.0007729230565018952	1.1532437156347441e-06	4.94926977423466e-23	1.9891791453119367e-05	25	transcript	-1
48	milkywaysynonyms	facebook/opt-1.3b	</s>the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very	8787.0	 lengthy	36021.0	 excruciating	excruciating	4.963066577911377	3.0981404781341553	6.391489296220243e-05	0.1678769439458847	0	0	0.1678769439458847	0.08163785934448242	0.053291015326976776	0.0025632637552917004	9.332745321444236e-06	2.717233059156717e-20	1.989178781514056e-05	25	transcript	-1
49	milkywaysynonyms	facebook/opt-1.3b	</s>utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating	1607.0	 conversation	17299.0	 lecture	lecture	20.19562530517578	0.5669829249382019	0.00010362054308643565	0.8388408422470093	1	1	0.8388408422470093	0.03960668295621872	0.00042920076521113515	6.469936579378555e-06	4.811044895802752e-09	1.6517279442955552e-22	1.989179327210877e-05	25	transcript	-1
50	milkywaysynonyms	facebook/opt-1.3b	</s>moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	59.0	 about	59.0	 about	about	31.070941925048828	1.004355549812317	0.7538222670555115	0.7538222670555115	1	1	0.7538222670555115	0.050469785928726196	0.006399191915988922	0.00013582376413978636	8.677429264025704e-08	2.571858069828568e-19	1.989178781514056e-05	25	transcript	-1
51	milkywaysynonyms	facebook/opt-1.3b	</s>of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	141.0	 how	70.0	 all	all	18.441282272338867	0.4942235052585602	2.3608854462509044e-06	0.8405218124389648	0	0	0.8405218124389648	0.03961426764726639	0.00016575556946918368	2.036388650594745e-06	1.041954433844694e-08	7.754375470835752e-22	1.989179872907698e-05	25	transcript	-1
52	milkywaysynonyms	facebook/opt-1.3b	</s>hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all	5.0	 the	5.0	 the	the	6.0246734619140625	1.4087960720062256	0.407534658908844	0.407534658908844	1	1	0.407534658908844	0.14288392663002014	0.0034527822863310575	4.070921568199992e-05	2.1487447376955515e-09	3.0540053637674184e-19	1.989178781514056e-05	25	transcript	-1
53	milkywaysynonyms	facebook/opt-1.3b	</s>Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the	383.0	 things	383.0	 things	things	1.375031590461731	1.1711467504501343	0.5692744255065918	0.5692744255065918	1	1	0.5692744255065918	0.10213813930749893	0.003255452262237668	6.48917630314827e-05	6.143528707980295e-08	1.494488402134558e-22	1.989178781514056e-05	25	transcript	-1
54	milkywaysynonyms	facebook/opt-1.3b	</s>did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things	37.0	 he	37.0	 he	he	24.404462814331055	1.0843336582183838	0.5823461413383484	0.5823461413383484	1	1	0.5823461413383484	0.10317406058311462	0.0009191028075292706	4.012765657535056e-06	1.1737658622834601e-09	5.33388475245675e-21	1.9891791453119367e-05	25	transcript	-1
55	milkywaysynonyms	facebook/opt-1.3b	</s>the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	197.0	 should	56.0	 had	had	27.25797462463379	2.1694209575653076	0.07691117376089096	0.29120129346847534	1	1	0.29120129346847534	0.12765447795391083	0.02663516439497471	0.0007219871040433645	2.8987869882257655e-08	4.562287809400123e-22	1.989178781514056e-05	25	transcript	-1
56	milkywaysynonyms	facebook/opt-1.3b	</s>inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	626.0	 done	626.0	 done	done	16.230484008789062	0.011120707727968693	0.9988433122634888	0.9988433122634888	1	1	0.9988433122634888	0.00023132728529162705	2.7680309358402155e-05	1.0330960549254087e-06	4.055572544459096e-11	1.1659586046296148e-25	1.989178781514056e-05	25	transcript	-1
57	milkywaysynonyms	facebook/opt-1.3b	</s>calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	1593.0	 wrong	1593.0	 wrong	wrong	8.803126335144043	0.00028068115352652967	0.9999794960021973	0.9999794960021973	1	1	0.9999794960021973	4.179693860351108e-06	4.861616957896331e-07	1.4954652627352516e-08	3.6007785295111283e-12	9.797890087192664e-25	1.9891785996151157e-05	25	transcript	-1
58	milkywaysynonyms	facebook/opt-1.3b	</s>his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	1328.0	 throughout	11.0	 in	in	15.070178985595703	1.520086646080017	0.09435868263244629	0.4858134984970093	1	1	0.4858134984970093	0.11208681762218475	0.010652636177837849	0.00013956136535853148	1.730683685252643e-08	1.0865116704492753e-20	1.9891791453119367e-05	25	transcript	-1
59	milkywaysynonyms	facebook/opt-1.3b	</s>mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	39.0	 his	39.0	 his	his	8.356820106506348	0.6463348269462585	0.7661828398704529	0.7661828398704529	1	1	0.7661828398704529	0.05823024734854698	0.00012974199489690363	2.7378905542718712e-06	1.2151949446703725e-09	1.8077906271549976e-20	1.989178781514056e-05	25	transcript	-1
60	milkywaysynonyms	facebook/opt-1.3b	</s>to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	301.0	 life	301.0	 life	life.	1.2677867412567139	0.00838367361575365	0.9991270899772644	0.9991270899772644	1	1	0.9991270899772644	0.00019343363237567246	1.5230622011586092e-05	2.5936873271348304e-07	3.566669182220039e-11	1.1926874800736052e-23	1.989179872907698e-05	25	transcript	-1
61	milkywaysynonyms	facebook/opt-1.3b	</s>talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	91.0	 He	11677.0	 Starting	Starting	29.74313735961914	1.837660312652588	1.1698869428755643e-08	0.4715039134025574	0	0	0.4715039134025574	0.09951049834489822	0.015513760037720203	0.0005833637551404536	4.2502350083850615e-07	5.2647618348450484e-24	1.989178781514056e-05	25	transcript	-1
62	milkywaysynonyms	facebook/opt-1.3b	</s>In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting	19.0	 with	31.0	 from	from	35.056209564208984	0.1705235242843628	0.009361212141811848	0.973212480545044	1	1	0.973212480545044	0.005737148225307465	0.0006635483587160707	5.719892214983702e-06	7.45300532400961e-09	2.569056770985369e-19	1.989179327210877e-05	25	transcript	-1
