	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
30	himym	distilbert-base-cased	"[CLS] week, i ’ m so glad we were able to put everything that happened [MASK] us he looked back at his neon colored suitcase and frowned. "" well, almost [SEP]"	1196.0	before	1481.0	behind	behind	1.3946470022201538	2.059757709503174	0.24792054295539856	0.32858768105506897	1	1	0.32858768105506897	0.1316586434841156	0.016380224376916885	0.0006830858765169978	1.2674274785240414e-06	2.0895864899506122e-11	3.448752249823883e-05	25	transcript_cased	16
31	himym	distilbert-base-cased	"[CLS] [MASK] ’ m so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned. "" well, almost everything [SEP]"	178.0	i	178.0	i	i	0.42415860295295715	0.82136070728302	0.6543201208114624	0.6543201208114624	1	1	0.6543201208114624	0.08306697756052017	0.0005005773855373263	7.826666842447594e-05	3.2918517263169633e-06	1.6083426257473832e-10	3.4487518860260025e-05	25	transcript_cased	1
32	himym	distilbert-base-cased	"[CLS] so glad we were able to put everything that happened behind us he [MASK] back at his neon colored suitcase and frowned. "" well, almost everything quinn [SEP]"	3040.0	glanced	1350.0	looked	looked	0.9516317248344421	1.285781741142273	0.38611048460006714	0.4889727532863617	1	1	0.4889727532863617	0.11775016784667969	0.003663176205009222	0.0002142844459740445	2.582862862254842e-06	9.380775670142505e-12	3.448751522228122e-05	25	transcript_cased	14
33	himym	distilbert-base-cased	"[CLS] glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned [MASK] "" well, almost everything quinn rolled [SEP]"	119.0	.	119.0	.	.	0.24586817622184753	0.8677634000778198	0.7820253372192383	0.7820253372192383	1	1	0.7820253372192383	0.04901209473609924	0.0011297011515125632	0.000136086018756032	3.4947563563036965e-06	1.8379438249116475e-10	3.448752249823883e-05	25	transcript_cased	22
34	himym	distilbert-base-cased	"[CLS] we were able to put everything that happened behind us he looked back at his neon colored [MASK] and frowned. "" well, almost everything quinn rolled her [SEP]"	7537.0	glasses	17655.0	suitcase	suitcase	6.650845527648926	4.618042945861816	0.001292928820475936	0.18609929084777832	0	0	0.18609929084777832	0.0679936408996582	0.016280557960271835	0.002795442705973983	0.00018266936240252107	2.435149415447313e-09	3.448751522228122e-05	25	transcript_cased	18
35	himym	distilbert-base-cased	"[CLS] were able to put everything that happened behind us he looked back at his [MASK] colored suitcase and frowned. "" well, almost everything quinn rolled her eyes. [SEP]"	14963.0	brightly	24762.0	neon	neon	7.432446479797363	3.611262321472168	0.0005917379749007523	0.43197646737098694	0	0	0.43197646737098694	0.035833705216646194	0.014643514528870583	0.0024600313045084476	0.00011832602467620745	6.178788591881812e-10	3.448751158430241e-05	25	transcript_cased	15
36	himym	distilbert-base-cased	"[CLS] able to put everything that happened behind us he looked back at his neon colored suitcase [MASK] frowned. "" well, almost everything quinn rolled her eyes. "" hey, [SEP]"	1105.0	and	1105.0	and	and	0.4982726573944092	1.4997351169586182	0.607579231262207	0.607579231262207	1	1	0.607579231262207	0.0826243907213211	0.0036777989007532597	0.00029121479019522667	1.104982766264584e-05	9.561477165576093e-10	3.4487518860260025e-05	25	transcript_cased	17
37	himym	distilbert-base-cased	"[CLS] to put everything that happened behind us he looked back at his neon colored suitcase and frowned. [MASK] well, almost everything quinn rolled her eyes. "" hey, you ’ re [SEP]"	4477.0	damn	107.0	""""	""""	3.293351411819458	3.266744375228882	0.03712920472025871	0.3221966028213501	0	1	0.3221966028213501	0.07819122076034546	0.02471655234694481	0.0019709791522473097	5.146382318343967e-05	1.2805410065652723e-09	3.448751522228122e-05	25	transcript_cased	19
38	himym	distilbert-base-cased	"[CLS] put everything that happened behind us he looked back at his neon colored suitcase and frowned. "" well, almost [MASK] quinn rolled her eyes. "" hey, you ’ re lucky [SEP]"	107.0	""""	1917.0	everything	everything	5.89796257019043	2.4984383583068848	0.00274503231048584	0.688362181186676	0	0	0.688362181186676	0.013386359438300133	0.007206026464700699	0.0012051741359755397	8.503384015057236e-05	1.549225969732504e-09	3.4487507946323603e-05	25	transcript_cased	22
39	himym	distilbert-base-cased	"[CLS] everything that happened behind us he looked back at his neon colored [MASK] and frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky i [SEP]"	7537.0	glasses	17655.0	suitcase	suitcase	6.812437534332275	4.345392227172852	0.0011000081431120634	0.27343443036079407	0	0	0.27343443036079407	0.049286358058452606	0.021973084658384323	0.002615334466099739	0.00016147695714607835	1.6771672939341897e-09	3.448751522228122e-05	25	transcript_cased	13
40	himym	distilbert-base-cased	"[CLS] that happened behind us he looked back at his neon colored suitcase and frowned. "" well, almost everything q [MASK]n rolled her eyes. "" hey, you ’ re lucky i only [SEP]"	14846.0	##uin	108.0	#	##uin	18.656570434570312	0.224977508187294	7.898682596874096e-09	0.9763140082359314	0	0	0.9763140082359314	0.0020961398258805275	0.0005002243560738862	9.015221439767629e-05	4.340791747381445e-06	1.3367955353782435e-10	3.448752613621764e-05	25	transcript_cased	22
41	himym	distilbert-base-cased	"[CLS] happened behind us he looked back at his neon colored suitcase and frowned. "" well [MASK] almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw [SEP]"	107.0	""""	117.0	,	,	1.3255423307418823	3.278815984725952	0.2656588554382324	0.32247859239578247	1	1	0.32247859239578247	0.0962074026465416	0.011124663054943085	0.0013492695288732648	8.809055725578219e-05	6.680865638486466e-09	3.448751522228122e-05	25	transcript_cased	17
42	himym	distilbert-base-cased	"[CLS] behind us he looked back at [MASK] neon colored suitcase and frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw out [SEP]"	1123.0	her	1117.0	his	his	1.4750734567642212	1.8980522155761719	0.22876191139221191	0.2613283097743988	1	1	0.2613283097743988	0.16035248339176178	0.015812909230589867	0.00017282014596275985	1.8107089090335649e-06	2.076751687285494e-10	3.448752249823883e-05	25	transcript_cased	7
43	himym	distilbert-base-cased	"[CLS] [MASK] he looked back at his neon colored suitcase and frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your [SEP]"	107.0	""""	1366.0	us	us	11.196011543273926	3.268407106399536	1.3728845260629896e-05	0.4071604311466217	0	0	0.4071604311466217	0.07396546006202698	0.010739216580986977	0.001457531237974763	7.398294837912545e-05	2.146131272695584e-08	3.4487507946323603e-05	25	transcript_cased	1
44	himym	distilbert-base-cased	"[CLS] he looked back at his neon colored suitcase and frowned. "" well, almost everything quinn rolled [MASK] eyes. "" hey, you ’ re lucky i only threw out your luggage [SEP]"	1117.0	his	1123.0	her	her	3.612480401992798	1.2054396867752075	0.02698482759296894	0.7358635663986206	1	1	0.7358635663986206	0.0539993941783905	0.0027099382132291794	0.00023859522480051965	9.63960246735951e-06	9.126207012322141e-10	3.448752613621764e-05	25	transcript_cased	21
45	himym	distilbert-base-cased	"[CLS] looked back at his neon colored suitcase and frowned. "" well, almost everything [MASK]uinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage "" next [SEP]"	186.0	q	186.0	q	q	0.12418465316295624	0.5794958472251892	0.8832167387008667	0.8832167387008667	1	1	0.8832167387008667	0.024579081684350967	0.0013300037244334817	0.00010101754014613107	2.300944970556884e-06	6.684637565701479e-11	3.448751522228122e-05	25	transcript_cased	16
46	himym	distilbert-base-cased	"[CLS] back at his neon colored suitcase and frowned. "" well [MASK] almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage "" next time [SEP]"	117.0	,	117.0	,	,	1.165980339050293	3.85117244720459	0.31161701679229736	0.31161701679229736	1	1	0.31161701679229736	0.07740296423435211	0.014148907735943794	0.0016814230475574732	0.00011850157898152247	8.277271312806533e-09	3.448751522228122e-05	25	transcript_cased	12
47	himym	distilbert-base-cased	"[CLS] [MASK] his neon colored suitcase and frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage "" next time you [SEP]"	3182.0	grabbed	1120.0	at	at	5.203357696533203	4.724672794342041	0.005498071201145649	0.14647729694843292	0	0	0.14647729694843292	0.06601263582706451	0.017822900786995888	0.0033741893712431192	0.0001733740937197581	7.706895566172989e-09	3.448751522228122e-05	25	transcript_cased	1
48	himym	distilbert-base-cased	"[CLS] his neon colored suitcase and frowned. "" well, almost everything quinn rolled her eyes [MASK] "" hey, you ’ re lucky i only threw out your luggage "" next time you storm [SEP]"	119.0	.	119.0	.	.	0.08466163277626038	0.5873913168907166	0.9188231229782104	0.9188231229782104	1	1	0.9188231229782104	0.010890709236264229	0.0027175857685506344	0.00017159228445962071	5.811193659610581e-06	1.178094954923381e-09	3.448753341217525e-05	25	transcript_cased	19
49	himym	distilbert-base-cased	"[CLS] neon colored suitcase and frowned. [MASK] well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage "" next time you storm off [SEP]"	9294.0	oh	107.0	""""	""""	3.560849666595459	2.9294557571411133	0.02841467224061489	0.31907665729522705	1	1	0.31907665729522705	0.1008467972278595	0.016236644238233566	0.0014127164613455534	5.154214522917755e-05	2.7315418815732073e-09	3.4487518860260025e-05	25	transcript_cased	7
50	himym	distilbert-base-cased	"[CLS] colored suitcase and frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ [MASK] lucky i only threw out your luggage "" next time you storm off to [SEP]"	1231.0	re	1231.0	re	re	0.6967433094978333	2.890092134475708	0.49820515513420105	0.49820515513420105	1	1	0.49820515513420105	0.044364169239997864	0.014719977974891663	0.0020675116684287786	5.7615648984210566e-05	1.588782216899176e-09	3.4487518860260025e-05	25	transcript_cased	23
51	himym	distilbert-base-cased	"[CLS] suitcase [MASK] frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage "" next time you storm off to atlantic [SEP]"	1131.0	she	1105.0	and	and	5.544665336608887	7.614168167114258	0.003908251412212849	0.027189429849386215	0	0	0.027189429849386215	0.016462117433547974	0.009155257605016232	0.002299220534041524	0.000390131666790694	6.965846921502816e-08	3.448751522228122e-05	25	transcript_cased	2
52	himym	distilbert-base-cased	"[CLS] and frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re [MASK] i only threw out your luggage "" next time you storm off to atlantic city [SEP]"	6918.0	lucky	6918.0	lucky	lucky	0.9101605415344238	2.929295063018799	0.40245959162712097	0.40245959162712097	1	1	0.40245959162712097	0.07921913266181946	0.013482500799000263	0.001630671788007021	6.06739595241379e-05	1.585028441830616e-09	3.4487518860260025e-05	25	transcript_cased	22
53	himym	distilbert-base-cased	"[CLS] frowned. "" well, almost everything quinn rolled her eyes. "" hey, you ’ re lucky [MASK] only threw out your luggage "" next time you storm off to atlantic city after [SEP]"	1128.0	you	178.0	i	i	4.1077165603637695	3.411829948425293	0.016445280984044075	0.2987578213214874	0	1	0.2987578213214874	0.07163355499505997	0.03205389156937599	0.0020571837667375803	5.1019400416407734e-05	2.48964115989736e-09	3.448751158430241e-05	25	transcript_cased	22
54	himym	distilbert-base-cased	"[CLS] "" well, almost everything quinn rolled her eyes. "" hey, you ’ [MASK] lucky i only threw out your luggage "" next time you storm off to atlantic city after a [SEP]"	1231.0	re	1231.0	re	re	0.6883044242858887	2.9268016815185547	0.5024272799491882	0.5024272799491882	1	1	0.5024272799491882	0.042050886899232864	0.015272384509444237	0.0020372229628264904	6.148074317025021e-05	2.050114300544692e-09	3.4487518860260025e-05	25	transcript_cased	18
55	himym	distilbert-base-cased	"[CLS] almost everything quinn rolled her eyes. "" hey, you ’ re lucky i only threw [MASK] your luggage "" next time you storm off to atlantic city after a fight, [SEP]"	1283.0	away	1149.0	out	out	1.8382086753845215	2.187314987182617	0.1591021865606308	0.4390753209590912	1	1	0.4390753209590912	0.09973113238811493	0.014366579242050648	0.000841291737742722	1.1311852176731918e-05	2.5614771415050086e-10	3.448753341217525e-05	25	transcript_cased	20
56	himym	distilbert-base-cased	"[CLS] everything quinn rolled her eyes. "" [MASK], you ’ re lucky i only threw out your luggage "" next time you storm off to atlantic city after a fight, you ’ ll [SEP]"	17869.0	dude	23998.0	hey	hey	2.5917210578918457	5.262558937072754	0.07489103823900223	0.08840838819742203	1	1	0.08840838819742203	0.05093507468700409	0.02550080418586731	0.0038861939683556557	0.0001680278219282627	1.4161170902582398e-08	3.448751522228122e-05	25	transcript_cased	10
57	himym	distilbert-base-cased	"[CLS] quinn rolled her eyes. "" hey, you ’ re lucky i only threw [MASK] your luggage "" next time you storm off to atlantic city after a fight, you ’ ll be [SEP]"	1283.0	away	1149.0	out	out	1.6489726305007935	2.3056695461273193	0.19224731624126434	0.38146552443504333	1	1	0.38146552443504333	0.1115470826625824	0.014398914761841297	0.0009327011066488922	1.2877631888841279e-05	2.778592078644948e-10	3.448752613621764e-05	25	transcript_cased	18
58	himym	distilbert-base-cased	"[CLS] [MASK] her eyes. "" hey, you ’ re lucky i only threw out your luggage "" next time you storm off to atlantic city after a fight, you ’ ll be wearing [SEP]"	3733.0	rolled	3733.0	rolled	rolled	0.8070169687271118	3.212902545928955	0.4461870789527893	0.4461870789527893	1	1	0.4461870789527893	0.058147132396698	0.014936092309653759	0.0016547403065487742	7.382679177680984e-05	6.143616726461687e-09	3.448751522228122e-05	25	transcript_cased	1
59	himym	distilbert-base-cased	"[CLS] her eyes. "" hey, you ’ re lucky [MASK] only threw out your luggage "" next time you storm off to atlantic city after a fight, you ’ ll be wearing hot [SEP]"	1128.0	you	178.0	i	i	4.262002944946289	3.137483835220337	0.01409404631704092	0.32064199447631836	0	1	0.32064199447631836	0.07250969111919403	0.03429267555475235	0.0018926361808553338	3.5601333365775645e-05	1.5175311007809e-09	3.448751522228122e-05	25	transcript_cased	11
60	himym	distilbert-base-cased	"[CLS] eyes. "" hey, you ’ re lucky i only threw out your luggage "" next time you [MASK] off to atlantic city after a fight, you ’ ll be wearing hot pink [SEP]"	1246.0	head	4162.0	storm	storm	5.8025665283203125	4.143074989318848	0.003019794123247266	0.11032434552907944	0	0	0.11032434552907944	0.05893760919570923	0.03654738888144493	0.00430762255564332	7.855646981624886e-05	9.531888611746808e-10	3.448751158430241e-05	25	transcript_cased	20
