	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	gpt2	of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in	257.0	 a	6547.0	 fairly	fairly	10.333578109741211	4.4381232261657715	1.2822427379433066e-05	0.18382880091667175	0	0	0.18382880091667175	0.0833883285522461	0.015059409663081169	0.0024033267982304096	0.00013473874423652887	3.3231212226425555e-10	1.9897724996553734e-05	30	transcript_cased	-1
11	merlin	gpt2	beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly	1790.0	 short	10016.0	 rural	rural	8.484130859375	6.3421950340271	0.0007849399698898196	0.04203120246529579	0	0	0.04203120246529579	0.024179548025131226	0.014830388128757477	0.004024055320769548	0.00035002920776605606	1.167811767427418e-11	1.9897724996553734e-05	30	transcript_cased	-1
12	merlin	gpt2	scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural	3006.0	 areas	3006.0	 areas	areas,	10.571324348449707	4.820113658905029	0.1525820940732956	0.1525820940732956	1	1	0.1525820940732956	0.07623220980167389	0.014137295074760914	0.0026605117600411177	0.00018309286679141223	1.0405882752695383e-11	1.9897724996553734e-05	30	transcript_cased	-1
13	merlin	gpt2	almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas,	588.0	 like	290.0	 and	and	2.9729607105255127	4.277590274810791	0.17723767459392548	0.19175370037555695	1	1	0.19175370037555695	0.07495802640914917	0.01650385558605194	0.0030694252345710993	0.00012395769590511918	4.839990821320361e-12	1.989772863453254e-05	30	transcript_cased	-1
14	merlin	gpt2	with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and	345.0	 you	262.0	 the	the	4.957701206207275	3.8272297382354736	0.023027606308460236	0.16928213834762573	0	1	0.16928213834762573	0.09907466173171997	0.02387157641351223	0.0023730185348540545	8.225684723583981e-05	7.469917046032393e-12	1.9897730453521945e-05	30	transcript_cased	-1
15	merlin	gpt2	sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the	5141.0	 kid	2647.0	 music	music’s	10.404281616210938	5.475275993347168	0.0019304712768644094	0.17558662593364716	0	0	0.17558662593364716	0.05026902258396149	0.013721810653805733	0.00259017338976264	0.00022067749523557723	2.7663038526526407e-11	1.9897724996553734e-05	30	transcript_cased	-1
16	merlin	gpt2	and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s	3733.0	ounds	44337.0	 upbeat	upbeat	12.827598571777344	5.561337471008301	1.768538095348049e-05	0.13293246924877167	0	0	0.13293246924877167	0.038429535925388336	0.018784115090966225	0.003454381600022316	0.0002497045788913965	3.2649422054831234e-10	1.989772863453254e-05	30	transcript_cased	-1
17	merlin	gpt2	then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat	11.0	,	290.0	 and	and	3.7251782417297363	2.6922671794891357	0.2473072111606598	0.3549952805042267	1	1	0.3549952805042267	0.10801725834608078	0.006936567835509777	0.0012484921608120203	5.404034527600743e-05	2.5170006703878478e-11	1.9897735910490155e-05	30	transcript_cased	-1
18	merlin	gpt2	you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and	262.0	 the	3772.0	 happy	happy.	11.39834213256836	6.350646018981934	0.004676477052271366	0.05666251480579376	0	0	0.05666251480579376	0.029703984037041664	0.013830773532390594	0.003415594110265374	0.00036875528167001903	2.145004139586515e-11	1.989772317756433e-05	30	transcript_cased	-1
19	merlin	gpt2	see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy.	632.0	 It	290.0	 and	and	1.8131592273712158	4.309125900268555	0.0012056168634444475	0.12746404111385345	0	0	0.12746404111385345	0.0800170972943306	0.028303230181336403	0.003090302227064967	0.0001065344549715519	3.5692833237621624e-12	1.9897730453521945e-05	30	transcript_cased	-1
20	merlin	gpt2	this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and	788.0	 then	788.0	 then	then,	9.443742752075195	4.7467427253723145	0.1306457668542862	0.1306457668542862	1	1	0.1306457668542862	0.07311312854290009	0.028485342860221863	0.0027479720301926136	0.00013113605382386595	1.0522431814763422e-09	1.989772863453254e-05	30	transcript_cased	-1
21	merlin	gpt2	kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then,	588.0	 like	23781.0	 um	um,	9.971052169799805	4.557816505432129	0.004206083714962006	0.15561296045780182	0	0	0.15561296045780182	0.0483141727745533	0.02946268953382969	0.004076394718140364	0.00011841527157230303	2.0034841841098938e-11	1.9897724996553734e-05	30	transcript_cased	-1
22	merlin	gpt2	merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um,	340.0	 it	588.0	 like	like,	7.935771465301514	5.29693078994751	0.01045241579413414	0.12490979582071304	0	0	0.12490979582071304	0.053949713706970215	0.022347699850797653	0.0032703643664717674	0.00017486306023783982	1.6262145796641647e-10	1.989772317756433e-05	30	transcript_cased	-1
23	merlin	gpt2	start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like,	340.0	 it	262.0	 the	the	4.035438060760498	5.435403347015381	0.05344279110431671	0.10527811199426651	1	1	0.10527811199426651	0.04618207737803459	0.025880251079797745	0.0035522973630577326	0.00018336159700993448	1.4700790584853962e-10	1.9897721358574927e-05	30	transcript_cased	-1
24	merlin	gpt2	walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the	2647.0	 music	3670.0	 title	title	11.381780624389648	6.79966402053833	0.002130095148459077	0.07619763165712357	0	0	0.07619763165712357	0.019475912675261497	0.013322241604328156	0.0032047973945736885	0.0003269185544922948	1.3676806909224126e-10	1.9897724996553734e-05	30	transcript_cased	-1
25	merlin	gpt2	up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title	286.0	 of	3715.0	 scene	scene,	5.440508842468262	4.280840873718262	0.001411036355420947	0.14945772290229797	0	0	0.14945772290229797	0.07426083087921143	0.031169742345809937	0.0028813027311116457	0.00012107720976928249	2.0768789465996917e-11	1.989772863453254e-05	30	transcript_cased	-1
26	merlin	gpt2	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene,	290.0	 and	262.0	 the	the	7.3444976806640625	3.8776423931121826	0.03188575804233551	0.2303692102432251	1	1	0.2303692102432251	0.07007542252540588	0.02242586761713028	0.003187582828104496	7.332282984862104e-05	5.51489028055574e-11	1.9897721358574927e-05	30	transcript_cased	-1
27	merlin	gpt2	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the	2647.0	 music	10824.0	 credits	credits	11.428548812866211	6.729780673980713	0.0028093832079321146	0.06638752669095993	0	0	0.06638752669095993	0.023753851652145386	0.014330059289932251	0.0032064293045550585	0.00032285298220813274	1.6463513885511816e-10	1.9897724996553734e-05	30	transcript_cased	-1
28	merlin	gpt2	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits	11.0	,	4836.0	 roll	roll	8.858397483825684	4.248558044433594	0.018483063206076622	0.2681843936443329	0	1	0.2681843936443329	0.05874715745449066	0.016479337587952614	0.002775363391265273	0.00014158336853142828	6.821429532344325e-11	1.9897721358574927e-05	30	transcript_cased	-1
29	merlin	gpt2	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll	11.0	,	351.0	 with	with	5.678454399108887	2.606309652328491	0.006475385744124651	0.3771045207977295	0	0	0.3771045207977295	0.09826971590518951	0.009080860763788223	0.001586632919497788	3.692501559271477e-05	2.7726909310188397e-11	1.9897730453521945e-05	30	transcript_cased	-1
30	merlin	gpt2	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with	262.0	 the	262.0	 the	the	6.988297462463379	5.02509069442749	0.16823075711727142	0.16823075711727142	1	1	0.16823075711727142	0.06798173487186432	0.021936878561973572	0.002292499877512455	0.00014990728232078254	1.0309359615989777e-10	1.9897724996553734e-05	30	transcript_cased	-1
31	merlin	gpt2	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the	2647.0	 music	2647.0	 music	music,	5.068149566650391	6.822017669677734	0.08723811060190201	0.08723811060190201	1	1	0.08723811060190201	0.020262589678168297	0.010504722595214844	0.0030934836249798536	0.00032516816281713545	5.869092017940503e-11	1.9897724996553734e-05	30	transcript_cased	-1
32	merlin	gpt2	of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music,	290.0	 and	290.0	 and	and	2.344818353652954	3.168823480606079	0.4365745186805725	0.4365745186805725	1	1	0.4365745186805725	0.053847700357437134	0.018405668437480927	0.0019212823826819658	6.641744403168559e-05	4.7273594760977034e-11	1.989772317756433e-05	30	transcript_cased	-1
33	merlin	gpt2	like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and	788.0	 then	345.0	 you	you	3.71134352684021	3.4738972187042236	0.07257098704576492	0.29422518610954285	1	1	0.29422518610954285	0.08006925135850906	0.024161823093891144	0.002085732528939843	5.781479922006838e-05	3.310665977473981e-11	1.989772863453254e-05	30	transcript_cased	-1
34	merlin	gpt2	scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you	821.0	're	766.0	 see	see,	9.163753509521484	3.8910229206085205	0.03240062668919563	0.18751125037670135	0	1	0.18751125037670135	0.06304651498794556	0.03513360023498535	0.003379624802619219	7.93625513324514e-05	5.619574358801949e-13	1.9897732272511348e-05	30	transcript_cased	-1
35	merlin	gpt2	of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see,	588.0	 like	588.0	 like	like,	5.51809024810791	4.2309160232543945	0.13262531161308289	0.13262531161308289	1	1	0.13262531161308289	0.078457772731781	0.025325309485197067	0.00353387207724154	9.151724952971563e-05	3.5959721311762394e-11	1.989772863453254e-05	30	transcript_cased	-1
36	merlin	gpt2	just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like,	262.0	 the	257.0	 a	a	5.637565612792969	5.511483192443848	0.05448039248585701	0.13960114121437073	1	1	0.13960114121437073	0.044422753155231476	0.023733902722597122	0.0031914717983454466	0.00016960919310804456	3.745678767153038e-10	1.9897724996553734e-05	30	transcript_cased	-1
37	merlin	gpt2	traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a	1256.0	 lot	7684.0	 bunch	bunch	10.861865997314453	6.388056755065918	0.06367895007133484	0.08417188376188278	1	1	0.08417188376188278	0.039073992520570755	0.01321675069630146	0.002844922011718154	0.00028844873304478824	2.078102828706463e-10	1.9897724996553734e-05	30	transcript_cased	-1
38	merlin	gpt2	like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	286.0	 of	286.0	 of	of,	8.224468231201172	0.19772721827030182	0.9810845851898193	0.9810845851898193	1	1	0.9810845851898193	0.0017315889708697796	0.00030776573112234473	5.181850792723708e-05	3.5097991712973453e-06	1.3618789429514777e-10	1.9897735910490155e-05	30	transcript_cased	-1
39	merlin	gpt2	in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	588.0	 like	588.0	 like	like,	6.629884719848633	1.2993427515029907	0.7487755417823792	0.7487755417823792	1	1	0.7487755417823792	0.04310231655836105	0.003662168513983488	0.0004961739759892225	1.3632285117637366e-05	1.4327670126712544e-11	1.9897732272511348e-05	30	transcript_cased	-1
40	merlin	gpt2	fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	661.0	 people	19955.0	 medieval	medieval	12.846989631652832	7.657225131988525	0.0001398693275405094	0.028289783746004105	0	0	0.028289783746004105	0.018027177080512047	0.008205380290746689	0.0025600288063287735	0.0003499619197100401	3.6351258114741825e-10	1.989772317756433e-05	30	transcript_cased	-1
41	merlin	gpt2	rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	12.0	-	19506.0	 imagery	imagery	9.121206283569336	6.550049304962158	0.004608268849551678	0.06819240003824234	0	0	0.06819240003824234	0.03248472884297371	0.015741001814603806	0.0026979991234838963	0.0003440669970586896	1.1811496225533347e-10	1.9897724996553734e-05	30	transcript_cased	-1
42	merlin	gpt2	areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	11.0	,	290.0	 and	and	4.362122535705566	4.128084182739258	0.08836719393730164	0.20846307277679443	1	1	0.20846307277679443	0.0864524245262146	0.015664782375097275	0.0023588999174535275	0.00013068784028291702	5.001069003363057e-11	1.9897724996553734e-05	30	transcript_cased	-1
43	merlin	gpt2	and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	3404.0	 stuff	2046.0	 fire	fire	12.386710166931152	5.426839828491211	0.00017088331514969468	0.14826983213424683	0	0	0.14826983213424683	0.051578037440776825	0.02045023813843727	0.0027321050874888897	0.00020172720542177558	6.185615908371744e-11	1.989772863453254e-05	30	transcript_cased	-1
44	merlin	gpt2	the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	290.0	 and	290.0	 and	and	6.633389472961426	4.6974592208862305	0.18589910864830017	0.18589910864830017	1	1	0.18589910864830017	0.07282406091690063	0.016413262113928795	0.0024024846497923136	0.00017293151177000254	1.5533253849842055e-10	1.989772863453254e-05	30	transcript_cased	-1
45	merlin	gpt2	music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	49943.0	 brim	3404.0	 stuff	stuff.	7.564743995666504	5.962984085083008	0.02407902479171753	0.11641506850719452	1	1	0.11641506850719452	0.030259642750024796	0.016108814626932144	0.003548911539837718	0.00026370686828158796	2.6345191653232014e-11	1.9897730453521945e-05	30	transcript_cased	-1
46	merlin	gpt2	upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	843.0	 And	23781.0	 um	um,	10.113338470458984	3.2620198726654053	0.0004521200025919825	0.36532509326934814	0	0	0.36532509326934814	0.06466508656740189	0.02670486643910408	0.00190049281809479	5.839686491526663e-05	3.497623371484515e-11	1.9897732272511348e-05	30	transcript_cased	-1
47	merlin	gpt2	and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um,	290.0	 and	523.0	 so	so,	7.7577385902404785	4.712360858917236	0.020536210387945175	0.10389044135808945	0	1	0.10389044135808945	0.07217724621295929	0.02739003859460354	0.003346043871715665	0.00012914968829136342	8.711183857590399e-11	1.9897724996553734e-05	30	transcript_cased	-1
48	merlin	gpt2	happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so,	588.0	 like	788.0	 then	then	4.655486106872559	4.210934162139893	0.00584374787285924	0.1704591065645218	0	0	0.1704591065645218	0.0731104239821434	0.030965033918619156	0.0028829106595367193	9.953149128705263e-05	3.346924126734763e-11	1.989772863453254e-05	30	transcript_cased	-1
49	merlin	gpt2	and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then	11.0	,	706.0	 after	after	6.528568267822266	3.2506210803985596	0.002219172427430749	0.30410146713256836	0	0	0.30410146713256836	0.08777155727148056	0.024480199441313744	0.0017089275643229485	5.112248254590668e-05	5.928251639586435e-11	1.989772863453254e-05	30	transcript_cased	-1
50	merlin	gpt2	then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after	326.0	 that	326.0	 that	that,	3.872358798980713	3.6689951419830322	0.2656899094581604	0.2656899094581604	1	1	0.2656899094581604	0.08793454617261887	0.023567378520965576	0.0016930305864661932	7.951851875986904e-05	1.2461580378708703e-10	1.989772863453254e-05	30	transcript_cased	-1
51	merlin	gpt2	um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that,	345.0	 you	21480.0	 uh	uh,	8.622355461120605	3.9727306365966797	0.017729099839925766	0.20998252928256989	0	1	0.20998252928256989	0.07392828166484833	0.02487824484705925	0.003031919477507472	7.769937656121328e-05	2.1248338158419422e-11	1.9897724996553734e-05	30	transcript_cased	-1
52	merlin	gpt2	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh,	345.0	 you	428.0	 this	this	8.344781875610352	4.952211856842041	0.009092197753489017	0.13372410833835602	0	0	0.13372410833835602	0.05833946540951729	0.024234984070062637	0.0034718005917966366	0.0001440794876543805	8.029248099727937e-11	1.989772317756433e-05	30	transcript_cased	-1
53	merlin	gpt2	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this	318.0	 is	5141.0	 kid	kid	10.754863739013672	5.628932952880859	0.00047627263120375574	0.20687413215637207	0	0	0.20687413215637207	0.03126413747668266	0.014260408468544483	0.002801400376483798	0.00024657216272316873	3.7081886172796175e-11	1.9897724996553734e-05	30	transcript_cased	-1
54	merlin	gpt2	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid	11.0	,	655.0	 just	just	6.672377586364746	5.200179576873779	0.011683240532875061	0.09492073953151703	0	0	0.09492073953151703	0.04809512197971344	0.02486049011349678	0.003944492433220148	0.0001970702433027327	5.701262031920784e-11	1.9897721358574927e-05	30	transcript_cased	-1
55	merlin	gpt2	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just	2925.0	 goes	7622.0	 keeps	keeps	6.956568241119385	5.686537265777588	0.005269197281450033	0.05049799382686615	0	0	0.05049799382686615	0.03925088420510292	0.026860633864998817	0.003661687485873699	0.00029573950450867414	1.9147055902585253e-12	1.9897724996553734e-05	30	transcript_cased	-1
56	merlin	gpt2	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps	1016.0	 going	6155.0	 walking	walking.	9.011905670166016	4.691564083099365	0.008718607015907764	0.12731510400772095	0	0	0.12731510400772095	0.06988564878702164	0.02445237711071968	0.002976770279929042	0.00019211637845728546	6.944534465709584e-13	1.9897732272511348e-05	30	transcript_cased	-1
57	merlin	gpt2	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking.	843.0	 And	339.0	 he	he’s	8.302964210510254	4.691207408905029	0.04432155191898346	0.11749380081892014	0	1	0.11749380081892014	0.06289837509393692	0.030176490545272827	0.003526699263602495	0.00013333153037820011	2.028913842488933e-10	1.989772863453254e-05	30	transcript_cased	-1
58	merlin	gpt2	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s	655.0	 just	783.0	 now	now	8.203452110290527	4.937816143035889	0.0012823212891817093	0.1383509635925293	0	0	0.1383509635925293	0.05367550626397133	0.02217530831694603	0.0036895754747092724	0.00016848080849740654	1.7669005147880057e-10	1.9897724996553734e-05	30	transcript_cased	-1
59	merlin	gpt2	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now	6155.0	 walking	287.0	 in	in	4.673494338989258	5.421079158782959	0.03355466574430466	0.08417640626430511	0	1	0.08417640626430511	0.0492258295416832	0.024679208174347878	0.0034975355956703424	0.00023739702010061592	7.28461319043916e-11	1.989772863453254e-05	30	transcript_cased	-1
60	merlin	gpt2	the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in	262.0	 the	257.0	 a	a	2.9937727451324463	4.402542591094971	0.11122169345617294	0.20090997219085693	1	1	0.20090997219085693	0.08480098843574524	0.017353322356939316	0.0019813808612525463	0.00013437929737847298	6.17443374206772e-10	1.989772863453254e-05	30	transcript_cased	-1
61	merlin	gpt2	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a	1180.0	 different	3240.0	 town	town	6.125997543334961	6.637500286102295	0.002440938726067543	0.026117529720067978	0	0	0.026117529720067978	0.02257232740521431	0.018130000680685043	0.003566244151443243	0.00035119467065669596	1.0191637117573649e-10	1.989772863453254e-05	30	transcript_cased	-1
62	merlin	gpt2	and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town	11.0	,	351.0	 with	with,	9.726202964782715	3.5352630615234375	0.01671099290251732	0.17551568150520325	0	1	0.17551568150520325	0.10480626672506332	0.027267316356301308	0.002165956189855933	6.14449309068732e-05	8.018342934068556e-11	1.9897730453521945e-05	30	transcript_cased	-1
63	merlin	gpt2	you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with,	588.0	 like	588.0	 like	like,	5.58942985534668	2.149904727935791	0.601428210735321	0.601428210735321	1	1	0.601428210735321	0.052851639688014984	0.009959247894585133	0.0011304836953058839	3.129863034700975e-05	1.3631716415385409e-11	1.989773772947956e-05	30	transcript_cased	-1
64	merlin	gpt2	see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like,	257.0	 a	6041.0	 lots	lots	10.917020797729492	6.192628860473633	0.0047899652272462845	0.1695633977651596	0	0	0.1695633977651596	0.02352631837129593	0.011679789051413536	0.002863419707864523	0.000286496157059446	7.706946886232302e-11	1.989772863453254e-05	30	transcript_cased	-1
65	merlin	gpt2	like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots	286.0	 of	286.0	 of	of	7.380971908569336	0.3080666661262512	0.9550251960754395	0.9550251960754395	1	1	0.9550251960754395	0.008544803597033024	0.00040644925320520997	3.945068965549581e-05	2.9022826311120298e-06	1.0565374963800167e-10	1.9897746824426576e-05	30	transcript_cased	-1
