	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	gpt2	who Forgot Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting	616.0	 my	1243.0	 things	things,	10.766318321228027	4.480920791625977	0.003162975888699293	0.09095333516597748	0	0	0.09095333516597748	0.06478454172611237	0.03694272041320801	0.0037389674689620733	9.638901246944442e-05	2.5480268936450834e-11	1.9897732272511348e-05	25	transcript	-1
11	forgot	gpt2	Forgot Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things,	290.0	 and	543.0	 which	which	6.323765277862549	4.000943660736084	0.009951120242476463	0.22187715768814087	0	1	0.22187715768814087	0.09553782641887665	0.010865909978747368	0.002117873402312398	0.00011138235277030617	4.7699108551846336e-11	1.9897724996553734e-05	25	transcript	-1
12	forgot	gpt2	Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which	318.0	 is	44462.0	 scares	scares	13.204717636108398	3.6652355194091797	0.00026361836353316903	0.3186126947402954	0	0	0.3186126947402954	0.07138568162918091	0.012410512194037437	0.0024190021213144064	0.00010202080738963559	9.147542966159161e-12	1.9897724996553734e-05	25	transcript	-1
13	forgot	gpt2	Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares	502.0	 me	502.0	 me	me.	8.090311050415039	1.063484787940979	0.8485790491104126	0.8485790491104126	1	1	0.8485790491104126	0.01568080671131611	0.006548233330249786	0.0003842749574687332	1.6222182239289396e-05	1.3881480600413942e-12	1.9897732272511348e-05	25	transcript	-1
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me.	314.0	 I	314.0	 I	I	7.31861686706543	4.275237083435059	0.2398384064435959	0.2398384064435959	1	1	0.2398384064435959	0.059384461492300034	0.017441410571336746	0.003106576157733798	0.0001253491936950013	8.59911263289409e-13	1.9897730453521945e-05	25	transcript	-1
15	forgot	gpt2	I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I	716.0	 am	716.0	 am	am	12.362665176391602	4.671943187713623	0.14816497266292572	0.14816497266292572	1	1	0.14816497266292572	0.046777818351984024	0.023594820871949196	0.004330906085669994	0.00015348945453297347	5.666732274395292e-13	1.989772863453254e-05	25	transcript	-1
16	forgot	gpt2	wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am	407.0	 not	6078.0	 losing	losing	16.119924545288086	5.869093894958496	0.0013315265532582998	0.09724586457014084	0	0	0.09724586457014084	0.022975828498601913	0.016216754913330078	0.004288690630346537	0.0002923008578363806	8.136477602782577e-12	1.9897724996553734e-05	25	transcript	-1
17	forgot	gpt2	it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing	616.0	 my	2456.0	 words	words	13.014402389526367	3.9694466590881348	0.0012745780404657125	0.2997320592403412	0	0	0.2997320592403412	0.045489586889743805	0.02628408744931221	0.0030257850885391235	8.61029839143157e-05	3.842748601962098e-12	1.9897732272511348e-05	25	transcript	-1
18	forgot	gpt2	as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words	13.0	.	3584.0	 although	although	13.80850601196289	2.658695697784424	2.554535967647098e-05	0.3518223464488983	0	0	0.3518223464488983	0.10100097954273224	0.011940237134695053	0.0017004312248900533	3.063035910599865e-05	5.37914417869656e-12	1.989772863453254e-05	25	transcript	-1
19	forgot	gpt2	a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although	314.0	 I	314.0	 I	I'm	5.290722370147705	2.9666976928710938	0.5481809377670288	0.5481809377670288	1	1	0.5481809377670288	0.03516251593828201	0.0129452645778656	0.0016668458702042699	7.121296221157536e-05	1.8501757417799247e-11	1.9897735910490155e-05	25	transcript	-1
20	forgot	gpt2	birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm	407.0	 not	407.0	 not	not	8.330881118774414	5.38670015335083	0.10248393565416336	0.10248393565416336	1	1	0.10248393565416336	0.04110913723707199	0.01732361875474453	0.004187144339084625	0.0002446556754875928	1.103057640887417e-12	1.9897730453521945e-05	25	transcript	-1
21	forgot	gpt2	present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not	1654.0	 sure	6078.0	 losing	losing	5.405634880065918	5.473204612731934	0.027498463168740273	0.09448960423469543	1	1	0.09448960423469543	0.034730762243270874	0.015123645775020123	0.0046050106175243855	0.00025153043679893017	5.257783141157657e-13	1.9897730453521945e-05	25	transcript	-1
22	forgot	gpt2	for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing	616.0	 my	10838.0	 concepts	concepts.	16.837289810180664	4.472792625427246	0.00020699382002931088	0.17691980302333832	0	0	0.17691980302333832	0.07641994953155518	0.022054171189665794	0.0025345240719616413	0.0001402935740770772	3.670281960299615e-12	1.989772863453254e-05	25	transcript	-1
23	forgot	gpt2	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts.	314.0	 I	314.0	 I	I	4.469709873199463	4.329638481140137	0.2860497832298279	0.2860497832298279	1	1	0.2860497832298279	0.05098830163478851	0.015805821865797043	0.00286498898640275	0.00013317199773155153	4.610420552275674e-12	1.9897730453521945e-05	25	transcript	-1
24	forgot	gpt2	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I	716.0	 am	2911.0	 hope	hope	15.505692481994629	3.6538398265838623	0.002308812690898776	0.3018185496330261	0	0	0.3018185496330261	0.06222090870141983	0.019181223586201668	0.002965138992294669	8.4070568846073e-05	4.2739339086057815e-13	1.989772863453254e-05	25	transcript	-1
25	forgot	gpt2	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope	314.0	 I	326.0	 that	that	10.888940811157227	3.848334312438965	0.12327276170253754	0.18352317810058594	1	1	0.18352317810058594	0.08135358989238739	0.03304751217365265	0.0026743041817098856	5.5681543017271906e-05	1.652168332699766e-11	1.9897730453521945e-05	25	transcript	-1
26	forgot	gpt2	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that	314.0	 I	314.0	 I	I'm	1.6978323459625244	5.027395725250244	0.13776099681854248	0.13776099681854248	1	1	0.13776099681854248	0.0467100515961647	0.026412272825837135	0.0038655817043036222	0.00013903157378081232	9.513351044432294e-12	1.989772863453254e-05	25	transcript	-1
27	forgot	gpt2	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm	407.0	 not	407.0	 not	not	6.766343116760254	4.230875492095947	0.37932172417640686	0.37932172417640686	1	1	0.37932172417640686	0.025072528049349785	0.015121093019843102	0.00273432326503098	0.00017474548076279461	1.7725128005977031e-12	1.989772863453254e-05	25	transcript	-1
28	forgot	gpt2	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not	6078.0	 losing	6078.0	 losing	losing	3.592663288116455	5.220817565917969	0.15580861270427704	0.15580861270427704	1	1	0.15580861270427704	0.04573570191860199	0.016650307923555374	0.0034696324728429317	0.00022877239098306745	1.3593908984588232e-12	1.9897730453521945e-05	25	transcript	-1
29	forgot	gpt2	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing	616.0	 my	10838.0	 concepts	concepts.	16.095640182495117	5.068065643310547	0.03410351648926735	0.10591777414083481	0	1	0.10591777414083481	0.05522877350449562	0.024677056819200516	0.0036708549596369267	0.00017018415383063257	8.682953661631743e-12	1.9897730453521945e-05	25	transcript	-1
30	forgot	gpt2	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	314.0	 I	1002.0	 If	If	12.361391067504883	3.7454168796539307	0.021573320031166077	0.34464484453201294	1	1	0.34464484453201294	0.057478927075862885	0.017225250601768494	0.00236541242338717	9.978425805456936e-05	1.0525518824577862e-11	1.989772863453254e-05	25	transcript	-1
31	forgot	gpt2	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	314.0	 I	314.0	 I	I	0.9634538888931274	2.441310405731201	0.48479321599006653	0.48479321599006653	1	1	0.48479321599006653	0.07173259556293488	0.01603112369775772	0.0012292562751099467	2.5239167371182702e-05	6.624052001358294e-11	1.9897721358574927e-05	25	transcript	-1
32	forgot	gpt2	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I	716.0	 am	716.0	 am	am	9.537075996398926	3.7535879611968994	0.24585148692131042	0.24585148692131042	1	1	0.24585148692131042	0.06936460733413696	0.026548748835921288	0.002885472495108843	8.251389226643369e-05	2.0732863397019546e-13	1.9897735910490155e-05	25	transcript	-1
33	forgot	gpt2	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am	6078.0	 losing	6078.0	 losing	losing	11.853615760803223	3.386866331100464	0.3333982825279236	0.3333982825279236	1	1	0.3333982825279236	0.08774875104427338	0.008655499666929245	0.001786662032827735	9.397950634593144e-05	1.3017624304889619e-11	1.989772863453254e-05	25	transcript	-1
34	forgot	gpt2	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	10838.0	 concepts	10838.0	 concepts	concepts	12.556295394897461	1.9247251749038696	0.7089289426803589	0.7089289426803589	1	1	0.7089289426803589	0.03108629770576954	0.007614428643137217	0.0008324584341607988	4.3190586438868195e-05	1.0134768024805396e-11	1.9897735910490155e-05	25	transcript	-1
35	forgot	gpt2	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	11.0	,	314.0	 I	I	6.032666206359863	2.1730191707611084	0.1500622034072876	0.40729406476020813	1	1	0.40729406476020813	0.11404511332511902	0.006158854812383652	0.0009093960979953408	2.047799171123188e-05	6.69589800272874e-11	1.9897724996553734e-05	25	transcript	-1
36	forgot	gpt2	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	481.0	 will	716.0	 am	am	9.254013061523438	3.3294215202331543	0.15248674154281616	0.20645585656166077	1	1	0.20645585656166077	0.09034760296344757	0.02800261415541172	0.002777495887130499	4.2113646486541256e-05	1.419759085687436e-13	1.9897735910490155e-05	25	transcript	-1
37	forgot	gpt2	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am	6078.0	 losing	407.0	 not	not	8.540614128112793	3.8900840282440186	0.09699441492557526	0.3898131251335144	1	1	0.3898131251335144	0.04344342648983002	0.0113937146961689	0.002366847125813365	0.00014434134936891496	6.56472315743728e-12	1.9897730453521945e-05	25	transcript	-1
38	forgot	gpt2	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	6078.0	 losing	3910.0	 aware	aware	8.596416473388672	3.2686307430267334	0.0002089735644403845	0.5385681986808777	0	0	0.5385681986808777	0.025066085159778595	0.009925710037350655	0.0019319952698424459	0.00011743707727873698	6.738569771624903e-12	1.9897735910490155e-05	25	transcript	-1
39	forgot	gpt2	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	286.0	 of	286.0	 of	of	8.48615550994873	1.585254430770874	0.6671200394630432	0.6671200394630432	1	1	0.6671200394630432	0.05313654616475105	0.008039032109081745	0.0007735620019957423	9.23380684980657e-06	1.4299992613653334e-11	1.989774318644777e-05	25	transcript	-1
40	forgot	gpt2	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	340.0	 it	340.0	 it	it.	4.889884948730469	3.922492265701294	0.11589395254850388	0.11589395254850388	1	1	0.11589395254850388	0.09188493341207504	0.038895029574632645	0.0025752331130206585	6.445466715376824e-05	3.403017104219863e-11	1.989772863453254e-05	25	transcript	-1
41	forgot	gpt2	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	314.0	 I	1002.0	 If	If	11.105918884277344	3.900932788848877	0.10718086361885071	0.2641684114933014	1	1	0.2641684114933014	0.07478580623865128	0.017639819532632828	0.0024418276734650135	0.00010445924272062257	5.196709382260245e-12	1.9897730453521945e-05	25	transcript	-1
42	forgot	gpt2	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If	314.0	 I	314.0	 I	I	1.558438777923584	1.2370164394378662	0.8127866983413696	0.8127866983413696	1	1	0.8127866983413696	0.02166684716939926	0.006586139556020498	0.000511104881297797	1.3463337381836027e-05	1.0092190971811021e-10	1.9897739548468962e-05	25	transcript	-1
43	forgot	gpt2	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I	716.0	 am	716.0	 am	am	9.855734825134277	1.57504403591156	0.695002019405365	0.695002019405365	1	1	0.695002019405365	0.046241797506809235	0.007837733253836632	0.0006446322659030557	2.169818071706686e-05	2.289765328299803e-13	1.989772863453254e-05	25	transcript	-1
44	forgot	gpt2	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	6078.0	 losing	6078.0	 losing	losing	13.539466857910156	3.4947919845581055	0.3396555781364441	0.3396555781364441	1	1	0.3396555781364441	0.07419949769973755	0.008742126636207104	0.0020657384302467108	0.00011384920071577653	7.994669162791901e-12	1.9897732272511348e-05	25	transcript	-1
45	forgot	gpt2	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	10838.0	 concepts	10838.0	 concepts	concepts,	12.098194122314453	0.41674304008483887	0.9539856910705566	0.9539856910705566	1	1	0.9539856910705566	0.004333329387009144	0.0010407021036371589	0.00012862634321209043	9.32173861656338e-06	8.869271636569032e-12	1.989773772947956e-05	25	transcript	-1
46	forgot	gpt2	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	314.0	 I	703.0	 how	how	7.0033464431762695	2.817225217819214	0.012790961191058159	0.4938927888870239	0	0	0.4938927888870239	0.05179540067911148	0.01582127995789051	0.0017792661674320698	4.780788367497735e-05	1.7352161374439845e-11	1.989772863453254e-05	25	transcript	-1
47	forgot	gpt2	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	466.0	 do	561.0	 would	would	7.042313575744629	2.8489396572113037	0.021125080063939095	0.24346666038036346	0	1	0.24346666038036346	0.10746581852436066	0.029310155659914017	0.0016737787518650293	2.4934448447311297e-05	9.015982405102818e-13	1.9897730453521945e-05	25	transcript	-1
48	forgot	gpt2	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	314.0	 I	314.0	 I	I	3.852346897125244	1.611080288887024	0.6580868363380432	0.6580868363380432	1	1	0.6580868363380432	0.0582905039191246	0.010325824841856956	0.00044128671288490295	1.0200610631727614e-05	3.6115450907647784e-11	1.989773772947956e-05	25	transcript	-1
49	forgot	gpt2	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	760.0	 know	760.0	 know	know?	9.610660552978516	3.1685547828674316	0.48508915305137634	0.48508915305137634	1	1	0.48508915305137634	0.04193321615457535	0.011612996459007263	0.002070604357868433	0.00010234453657176346	7.262403569144316e-14	1.9897732272511348e-05	25	transcript	-1
50	forgot	gpt2	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	314.0	 I	9022.0	 Which	Which	12.775957107543945	4.235531806945801	0.0017493977211415768	0.14647255837917328	0	0	0.14647255837917328	0.07993549108505249	0.026170890778303146	0.0030937273986637592	0.0001041948125930503	3.245818978175885e-12	1.9897732272511348e-05	25	transcript	-1
51	forgot	gpt2	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	10838.0	 concepts	318.0	 is	is	9.020881652832031	5.303495407104492	0.08248588442802429	0.14390939474105835	1	1	0.14390939474105835	0.05616867169737816	0.024002928286790848	0.002383196260780096	0.00021991333051119	3.116872732134013e-11	1.989772863453254e-05	25	transcript	-1
52	forgot	gpt2	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	1521.0	 why	8258.0	 funny	funny	11.163944244384766	4.469423294067383	0.0005850289016962051	0.09710779041051865	0	0	0.09710779041051865	0.07817070186138153	0.03318345919251442	0.00310496985912323	0.00012001870345557109	5.77254841149788e-11	1.9897724996553734e-05	25	transcript	-1
53	forgot	gpt2	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	780.0	 because	780.0	 because	because	6.681458473205566	2.5666775703430176	0.37474849820137024	0.37474849820137024	1	1	0.37474849820137024	0.09427393972873688	0.014269933104515076	0.0017053720075637102	2.1309919247869402e-05	1.0702360872527628e-11	1.9897735910490155e-05	25	transcript	-1
54	forgot	gpt2	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	314.0	 I	616.0	 my	my	7.848718643188477	3.879102945327759	0.02059122547507286	0.33192014694213867	0	1	0.33192014694213867	0.05083306133747101	0.021405771374702454	0.0026603671722114086	8.475757203996181e-05	1.0738770983564905e-11	1.9897730453521945e-05	25	transcript	-1
55	forgot	gpt2	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	3632.0	 brain	4088.0	 memory	memory	9.83168888092041	6.658705234527588	0.006546733435243368	0.04276927933096886	0	0	0.04276927933096886	0.03028431162238121	0.0157722570002079	0.0031172928865998983	0.00034150248393416405	8.426626063595677e-11	1.989772863453254e-05	25	transcript	-1
56	forgot	gpt2	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	318.0	 is	373.0	 was	was	9.243447303771973	3.58363676071167	0.019832231104373932	0.35513076186180115	0	1	0.35513076186180115	0.06555914878845215	0.01409541629254818	0.0020158039405941963	0.0001113343023462221	1.3779512470293853e-12	1.989772863453254e-05	25	transcript	-1
57	forgot	gpt2	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	407.0	 not	1464.0	 always	always	6.893966197967529	5.98664665222168	0.010457810945808887	0.05313913896679878	0	0	0.05313913896679878	0.03333422541618347	0.014846664853394032	0.0042088753543794155	0.00030701281502842903	7.717004119056625e-12	1.9897724996553734e-05	25	transcript	-1
58	forgot	gpt2	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	523.0	 so	523.0	 so	so	2.8719847202301025	5.945945739746094	0.06831421703100204	0.06831421703100204	1	1	0.06831421703100204	0.02988918125629425	0.019257092848420143	0.004059655126184225	0.0002839200897142291	2.494655090140574e-12	1.9897724996553734e-05	25	transcript	-1
59	forgot	gpt2	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	922.0	 good	922.0	 good	good.	3.4418342113494873	4.729348659515381	0.17921693623065948	0.17921693623065948	1	1	0.17921693623065948	0.06258146464824677	0.014576604589819908	0.0030173358973115683	0.0001997539948206395	9.554968795344454e-12	1.989772863453254e-05	25	transcript	-1
60	forgot	gpt2	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	314.0	 I	11391.0	 Everything	Everything	16.33685874938965	4.322240352630615	0.00135139306075871	0.1878015547990799	0	0	0.1878015547990799	0.06946998834609985	0.021268298849463463	0.0030960277654230595	0.00012438648263923824	1.7267424469447068e-12	1.9897724996553734e-05	25	transcript	-1
61	forgot	gpt2	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	373.0	 was	373.0	 was	was	10.547259330749512	3.8620407581329346	0.19039714336395264	0.19039714336395264	1	1	0.19039714336395264	0.08989530801773071	0.020056352019309998	0.0027388602029532194	8.847149001667276e-05	5.953137288683408e-12	1.989772863453254e-05	25	transcript	-1
62	forgot	gpt2	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	523.0	 so	287.0	 in	in	3.863429069519043	5.87725305557251	0.01899941824376583	0.11080197244882584	0	1	0.11080197244882584	0.0335286445915699	0.01699557900428772	0.003435808699578047	0.0002864462439902127	6.352690942734718e-12	1.9897724996553734e-05	25	transcript	-1
63	forgot	gpt2	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	616.0	 my	612.0	 there	there.	4.650506973266602	4.822219371795654	0.00825826171785593	0.19003641605377197	0	0	0.19003641605377197	0.06249498575925827	0.022919218987226486	0.0024224771186709404	0.00016740031423978508	1.3952965172148168e-10	1.9897730453521945e-05	25	transcript	-1
64	forgot	gpt2	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	314.0	 I	8975.0	 Sometimes	Sometimes,	15.440300941467285	4.329390048980713	0.0048743961378932	0.18052026629447937	0	0	0.18052026629447937	0.06939885765314102	0.021107954904437065	0.0032916993368417025	0.0001106083145714365	8.665161687140821e-13	1.9897732272511348e-05	25	transcript	-1
65	forgot	gpt2	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	314.0	 I	616.0	 my	my	3.7313640117645264	3.686119794845581	0.025682823732495308	0.32386860251426697	0	1	0.32386860251426697	0.06208232045173645	0.02159460261464119	0.002490866929292679	6.956554716452956e-05	1.2408464013236031e-11	1.9897730453521945e-05	25	transcript	-1
66	forgot	gpt2	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	4088.0	 memory	4088.0	 memory	memory	7.708246231079102	5.959213733673096	0.14867985248565674	0.14867985248565674	1	1	0.14867985248565674	0.037903349846601486	0.011493944562971592	0.0028217912185937166	0.0002763743104878813	8.706485185583368e-12	1.9897724996553734e-05	25	transcript	-1
67	forgot	gpt2	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	373.0	 was	373.0	 was	was	9.008736610412598	3.4159998893737793	0.37122610211372375	0.37122610211372375	1	1	0.37122610211372375	0.06633272022008896	0.013155564665794373	0.0022110510617494583	8.720654295757413e-05	4.0553874819902747e-13	1.9897732272511348e-05	25	transcript	-1
68	forgot	gpt2	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	523.0	 so	523.0	 so	so	8.708701133728027	5.259864807128906	0.12069866061210632	0.12069866061210632	1	1	0.12069866061210632	0.04573705792427063	0.020723817870020866	0.0037520118057727814	0.00021432347421068698	1.7450347807382305e-12	1.9897730453521945e-05	25	transcript	-1
69	forgot	gpt2	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	922.0	 good	922.0	 good	good	3.389181613922119	2.895399570465088	0.34201252460479736	0.34201252460479736	1	1	0.34201252460479736	0.09713907539844513	0.008905958384275436	0.0013915790477767587	8.744422666495666e-05	2.9219675724140304e-12	1.9897730453521945e-05	25	transcript	-1
70	forgot	gpt2	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	326.0	 that	326.0	 that	that	7.823641300201416	2.3011348247528076	0.3712850511074066	0.3712850511074066	1	1	0.3712850511074066	0.11295358836650848	0.015032799914479256	0.0009834652300924063	1.2036696716677397e-05	4.5620365124454665e-12	1.9897732272511348e-05	25	transcript	-1
