	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	vinny	roberta-base	"<s>deserted, save for a few flies lazily circling around the lamps. The hostess, who was<mask> chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if</s>"	202.0	 still	24120.0	 loudly	 loudly	3.993051052093506	3.121053457260132	0.018443355336785316	0.2707751393318176	0	0	0.2707751393318176	0.08384503424167633	0.027416016906499863	0.0025406507775187492	3.0034760129638016e-05	8.254354705717996e-15	1.9894561773980968e-05	30	transcript	23
15	vinny	roberta-base	"<s>save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad<mask> gum, pointed toward the counter. ""There's seats at the counter if you</s>"	9.0	 of	9.0	 of	 of	0.0005828827270306647	0.007330260705202818	0.9994173049926758	0.9994173049926758	1	1	0.9994173049926758	7.01323660905473e-05	1.5109743799257558e-05	1.6268511444650358e-06	7.030977400290794e-08	1.9638522409561997e-16	1.989455267903395e-05	30	transcript	24
16	vinny	roberta-base	"<s>for a few flies lazily circling around<mask> lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want</s>"	5.0	 the	5.0	 the	 the	0.11217425018548965	0.8362811207771301	0.8938884735107422	0.8938884735107422	1	1	0.8938884735107422	0.009162629954516888	0.00288887950591743	0.0003932184190489352	1.782214349077549e-05	3.700788590507709e-14	1.989455813600216e-05	30	transcript	9
17	vinny	roberta-base	"<s><mask> few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast</s>"	250.0	A	102.0	a	a	2.6608996391296387	0.3570302724838257	0.06988532096147537	0.9179601669311523	1	1	0.9179601669311523	0.019311845302581787	0.00025367559283040464	2.4491135263815522e-05	1.1347245845172438e-06	8.422215460040117e-15	1.9894561773980968e-05	30	transcript	1
18	vinny	roberta-base	"<s>few flies lazily circling around the lamps. The<mask>ess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,""</s>"	1482.0	 host	1482.0	 host	 host	0.014277096837759018	0.11954104900360107	0.9858243465423584	0.9858243465423584	1	1	0.9858243465423584	0.0020748842507600784	0.00032304011983796954	3.767081943806261e-05	8.334237691087765e-07	1.3557319509665693e-16	1.9894561773980968e-05	30	transcript	11
19	vinny	roberta-base	"<s>flies<mask>ily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said</s>"	40154.0	 laz	40154.0	 laz	 laz	1.6807185411453247	3.278646469116211	0.18624010682106018	0.18624010682106018	1	1	0.18624010682106018	0.11194585263729095	0.025997985154390335	0.0020884834229946136	5.0695154641289264e-05	3.81350902462288e-14	1.9894565411959775e-05	30	transcript	2
20	vinny	roberta-base	"<s>lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum,<mask> toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny</s>"	3273.0	 pointed	3273.0	 pointed	 pointed	1.4377801418304443	2.6997339725494385	0.23745431005954742	0.23745431005954742	1	1	0.23745431005954742	0.11817668378353119	0.029040906578302383	0.0014550227206200361	1.4715503311890643e-05	3.027486505306591e-14	1.9894565411959775e-05	30	transcript	23
21	vinny	roberta-base	"<s>circling around the lamps. The hostess,<mask> was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and</s>"	54.0	 who	54.0	 who	 who	0.0013040142366662621	0.012321232818067074	0.9986968636512756	0.9986968636512756	1	1	0.9986968636512756	0.00029422208899632096	1.0261869647365529e-05	4.449491370905889e-07	3.009800408904084e-08	5.601098007947667e-17	1.9894561773980968e-05	30	transcript	12
22	vinny	roberta-base	"<s>around the lamps. The hostess, who was loudly chewing a wad<mask> gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they</s>"	9.0	 of	9.0	 of	 of	0.0004611144249793142	0.0060086483135819435	0.9995390176773071	0.9995390176773071	1	1	0.9995390176773071	4.6791756176389754e-05	1.566913488204591e-05	1.4025669088368886e-06	6.030484200891806e-08	1.8554162741887863e-16	1.9894550860044546e-05	30	transcript	16
23	vinny	roberta-base	"<s>the lamps. The hostess,<mask> was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took</s>"	54.0	 who	54.0	 who	 who	0.0016145778354257345	0.015118629671633244	0.9983867406845093	0.9983867406845093	1	1	0.9983867406845093	0.000355202064383775	1.2019608220725786e-05	7.666212695767172e-07	5.510596778890431e-08	1.1288896455491712e-16	1.989455813600216e-05	30	transcript	8
24	vinny	roberta-base	"<s><mask>amps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their</s>"	4771.0	Ch	462.0	l	l	4.118100166320801	3.570683002471924	0.016275400295853615	0.12977595627307892	0	0	0.12977595627307892	0.0995301902294159	0.033933110535144806	0.0026976647786796093	5.4052397899795324e-05	5.819257293919466e-13	1.989456359297037e-05	30	transcript	1
25	vinny	roberta-base	"<s>The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the<mask> if you want breakfast ""Thanks,"" said Vinny and they took their seats</s>"	124.0	 back	3231.0	 counter	 counter	2.201932430267334	2.211487054824829	0.11058923602104187	0.39088940620422363	1	1	0.39088940620422363	0.10700595378875732	0.01992698572576046	0.0008223931072279811	7.351261956500821e-06	5.4042845028180915e-15	1.989456359297037e-05	30	transcript	26
26	vinny	roberta-base	"<s>hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you<mask> breakfast ""Thanks,"" said Vinny and they took their seats with</s>"	236.0	 want	236.0	 want	 want	0.13311588764190674	0.6962772607803345	0.8753636479377747	0.8753636479377747	1	1	0.8753636479377747	0.022421836853027344	0.0031564652454108	0.00018131511751562357	2.933722953457618e-06	8.412551661144893e-15	1.9894561773980968e-05	30	transcript	28
27	vinny	roberta-base	"<s>who was loudly chewing a wad of gum, pointed toward the counter. ""There<mask> seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a</s>"	32.0	 are	18.0	's	's	0.9730992317199707	0.7334911823272705	0.37790995836257935	0.6113084554672241	1	1	0.6113084554672241	0.09691907465457916	0.00010494614252820611	4.690699370257789e-06	6.667566765372612e-08	2.867761068338462e-16	1.9894550860044546e-05	30	transcript	18
28	vinny	roberta-base	"<s>was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the<mask> if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn.</s>"	124.0	 back	3231.0	 counter	 counter	2.0695719718933105	1.9127498865127563	0.1262398213148117	0.5119538903236389	1	1	0.5119538903236389	0.08414144814014435	0.01844370923936367	0.0005858744843862951	6.316828148555942e-06	6.0177481148670185e-15	1.989455813600216e-05	30	transcript	21
29	vinny	roberta-base	"<s>loud<mask> chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A</s>"	6.0	,	352.0	ly	ly	2.068020820617676	1.5415089130401611	0.126435786485672	0.6624571681022644	1	1	0.6624571681022644	0.06465654820203781	0.004701676312834024	0.00037475183489732444	1.7648335415287875e-05	2.510923977419588e-12	1.989457268791739e-05	30	transcript	3
30	vinny	roberta-base	"<s>chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you<mask> breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook</s>"	236.0	 want	236.0	 want	 want	0.10906469076871872	0.6342350244522095	0.8966724276542664	0.8966724276542664	1	1	0.8966724276542664	0.01654861308634281	0.003149867756292224	0.00020186539040878415	3.311270802441868e-06	7.004958662144801e-15	1.9894561773980968e-05	30	transcript	23
31	vinny	roberta-base	"<s>a wad<mask> gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing</s>"	9.0	 of	9.0	 of	 of	0.003183061955496669	0.03835142403841019	0.9968219995498657	0.9968219995498657	1	1	0.9968219995498657	0.00018729560542851686	9.444487659493461e-05	1.3069806300336495e-05	6.264661465138488e-07	1.835610690412246e-14	1.989455813600216e-05	30	transcript	4
32	vinny	roberta-base	"<s>wad of gum, pointed toward the counter. ""There's seats at the counter<mask> you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a</s>"	114.0	 if	114.0	 if	 if	0.025398988276720047	0.1516413539648056	0.9749208688735962	0.9749208688735962	1	1	0.9749208688735962	0.005540911108255386	0.00030475755920633674	1.4253982953960076e-05	1.0881877443580379e-07	2.8271225980511282e-15	1.9894565411959775e-05	30	transcript	18
33	vinny	roberta-base	"<s>of gum, pointed toward the counter. ""There<mask> seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white</s>"	32.0	 are	18.0	's	's	0.8369422554969788	0.7574938535690308	0.4330326318740845	0.555579662322998	1	1	0.555579662322998	0.11080583930015564	0.00012066410999977961	5.664500349666923e-06	8.166290399458376e-08	4.289207026493102e-16	1.9894556317012757e-05	30	transcript	11
34	vinny	roberta-base	"<s>gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny<mask> they took their seats with a yawn. A cook wearing a white apron</s>"	25.0	 as	8.0	 and	 and	0.9644611477851868	1.278026819229126	0.3811885714530945	0.4519427418708801	1	1	0.4519427418708801	0.13261297345161438	0.0021899943239986897	6.753612251486629e-05	4.924049221699534e-07	5.476765959147589e-14	1.989455813600216e-05	30	transcript	26
35	vinny	roberta-base	"<s>pointed toward the counter. ""There's seats at the<mask> if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged</s>"	124.0	 back	3231.0	 counter	 counter	2.23636531829834	2.0372138023376465	0.1068461611866951	0.44083231687545776	1	1	0.44083231687545776	0.10410942137241364	0.01671687327325344	0.00058964011259377	5.927659003646113e-06	5.071017272138519e-15	1.9894561773980968e-05	30	transcript	13
36	vinny	roberta-base	"<s>toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their<mask> with a yawn. A cook wearing a white apron emerged from</s>"	3202.0	 seats	3202.0	 seats	 seats	0.15583130717277527	0.7510491609573364	0.8557035326957703	0.8557035326957703	1	1	0.8557035326957703	0.02704523131251335	0.0033817000221461058	0.0001759676670189947	3.403822347536334e-06	1.1124276396286227e-15	1.989455813600216e-05	30	transcript	27
37	vinny	roberta-base	"<s>the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said<mask>ny and they took their seats with a yawn. A cook wearing a white apron emerged from the</s>"	11737.0	 Vin	11737.0	 Vin	 Vin	1.3645620346069336	3.3039073944091797	0.25549253821372986	0.25549253821372986	1	1	0.25549253821372986	0.09730866551399231	0.016284780576825142	0.0023827552795410156	5.940366827417165e-05	4.431081762905527e-14	1.989456359297037e-05	30	transcript	19
38	vinny	roberta-base	"<s>counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said<mask>ny and they took their seats with a yawn. A cook wearing a white apron emerged from the back</s>"	11737.0	 Vin	11737.0	 Vin	 Vin	1.3427385091781616	3.242347240447998	0.26112958788871765	0.26112958788871765	1	1	0.26112958788871765	0.0994715541601181	0.017081759870052338	0.0022100063506513834	5.688217788701877e-05	3.3319585968343696e-14	1.989456359297037e-05	30	transcript	18
39	vinny	roberta-base	"<s>""There's seats at the counter if<mask> want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room</s>"	47.0	 you	47.0	 you	 you	0.02441982366144657	0.15388934314250946	0.9758759140968323	0.9758759140968323	1	1	0.9758759140968323	0.005270321853458881	0.00044309432269074023	8.291737685794942e-06	7.281318659124736e-08	2.937890102415198e-16	1.9894565411959775e-05	30	transcript	9
40	vinny	roberta-base	"<s>se<mask> at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and</s>"	2923.0	ats	2923.0	ats	ats	0.19270408153533936	0.9280900955200195	0.8247259855270386	0.8247259855270386	1	1	0.8247259855270386	0.02931886911392212	0.005202896893024445	0.00032141979318112135	3.2651794299454195e-06	9.472000989812785e-16	1.989455813600216e-05	30	transcript	2
41	vinny	roberta-base	"<s>at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A<mask> wearing a white apron emerged from the back room and slapped</s>"	693.0	 woman	7142.0	 cook	 cook	8.159595489501953	1.3007944822311401	0.0002859781379811466	0.4729386866092682	0	0	0.4729386866092682	0.11669618636369705	0.005944045726209879	0.00030805860296823084	2.9277125577209517e-06	3.698937823517958e-16	1.989455813600216e-05	30	transcript	24
42	vinny	roberta-base	"<s>the counter if you want<mask> ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a</s>"	4.0	.	7080.0	 breakfast	 breakfast	7.61397647857666	2.9481828212738037	0.0004935055621899664	0.316892147064209	0	0	0.316892147064209	0.10164081305265427	0.020380765199661255	0.0013210800243541598	4.6597251639468595e-05	1.6946857112065672e-11	1.9894554498023354e-05	30	transcript	6
43	vinny	roberta-base	"<s>counter if you want<mask> ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single</s>"	72.0	"."""	7080.0	 breakfast	 breakfast	11.745267868041992	1.5052980184555054	7.926746548037045e-06	0.6214170455932617	0	0	0.6214170455932617	0.06900420784950256	0.007717313710600138	0.0006019991124048829	7.935651410662103e-06	1.3265011485075195e-11	1.98945781448856e-05	30	transcript	5
44	vinny	roberta-base	"<s>if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A<mask> wearing a white apron emerged from the back room and slapped a single menu</s>"	313.0	 man	7142.0	 cook	 cook	5.5283308029174805	1.839857816696167	0.00397261418402195	0.37348276376724243	0	0	0.37348276376724243	0.12763774394989014	0.01013618428260088	0.0006770402542315423	4.563361017062562e-06	4.3681573793198994e-16	1.9894561773980968e-05	30	transcript	21
45	vinny	roberta-base	"<s>you<mask> breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down</s>"	13.0	 for	236.0	 want	 want	2.3619232177734375	4.554421424865723	0.09423880279064178	0.1136135458946228	1	1	0.1136135458946228	0.06548978388309479	0.02583126164972782	0.003907982725650072	0.00012469780631363392	4.115551996419775e-11	1.989455813600216e-05	30	transcript	2
46	vinny	roberta-base	"<s>want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing<mask> white apron emerged from the back room and slapped a single menu down in</s>"	10.0	 a	10.0	 a	 a	0.0014773417497053742	0.015669139102101326	0.9985237717628479	0.9985237717628479	1	1	0.9985237717628479	0.00024157219741027802	2.8723447030643e-05	3.210619070159737e-06	7.866113804766428e-08	2.359001812790375e-17	1.9894570868927985e-05	30	transcript	21
47	vinny	roberta-base	"<s>breakfast ""Thanks,"" said Vinny and they took their seats<mask> a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front</s>"	19.0	 with	19.0	 with	 with	0.060935135930776596	0.3768613934516907	0.9408842921257019	0.9408842921257019	1	1	0.9408842921257019	0.010300806723535061	0.001725545502267778	9.12914183572866e-05	1.11908923372539e-06	6.328419788766517e-16	1.9894561773980968e-05	30	transcript	14
48	vinny	roberta-base	"<s>""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron<mask> from the back room and slapped a single menu down in front of</s>"	4373.0	 emerged	4373.0	 emerged	 emerged	0.2658207416534424	1.1106849908828735	0.7665765285491943	0.7665765285491943	1	1	0.7665765285491943	0.04152333363890648	0.007760872133076191	0.0002825669653248042	3.295665692348848e-06	4.2530803301388774e-15	1.989455813600216e-05	30	transcript	23
49	vinny	roberta-base	<s>said Vinny and they took their seats with a yawn. A<mask> wearing a white apron emerged from the back room and slapped a single menu down in front of them,</s>	313.0	 man	7142.0	 cook	 cook	6.039432048797607	1.8021862506866455	0.0023829122073948383	0.46232256293296814	0	0	0.46232256293296814	0.11026033759117126	0.00900750420987606	0.0005178936989977956	5.157070518180262e-06	1.4074450858716776e-15	1.9894565411959775e-05	30	transcript	14
50	vinny	roberta-base	<s>Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and<mask> a single menu down in front of them, before</s>	278.0	 set	18361.0	 slapped	 slapped	3.4692940711975098	2.214451313018799	0.031139004975557327	0.4187009334564209	0	1	0.4187009334564209	0.09721045941114426	0.018785174936056137	0.0010151851456612349	7.705386451561935e-06	3.0671370069521595e-15	1.9894561773980968e-05	30	transcript	26
51	vinny	roberta-base	<s>and they took their<mask> with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently</s>	3202.0	 seats	3202.0	 seats	 seats	1.1191179752349854	2.969456195831299	0.32656770944595337	0.32656770944595337	1	1	0.32656770944595337	0.09553553909063339	0.017794862389564514	0.0016373400576412678	5.372303712647408e-05	4.2552258645942725e-14	1.9894561773980968e-05	30	transcript	5
52	vinny	roberta-base	<s>they took their seats with a yawn. A<mask> wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning</s>	313.0	 man	7142.0	 cook	 cook	6.683574199676514	1.967093586921692	0.001251297420822084	0.42558011412620544	0	0	0.42558011412620544	0.11316555738449097	0.010896851308643818	0.0006832023500464857	5.946065812167944e-06	3.103989292904826e-15	1.989455813600216e-05	30	transcript	10
53	vinny	roberta-base	<s>took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in<mask> of them, before silently returning through</s>	760.0	 front	760.0	 front	 front	0.0016512343427166343	0.0178393367677927	0.9983501434326172	0.9983501434326172	1	1	0.9983501434326172	0.00019745650934055448	7.420542533509433e-05	4.497504960454535e-06	7.956633396588586e-08	5.664909764424662e-16	1.9894561773980968e-05	30	transcript	28
54	vinny	roberta-base	<s>their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu<mask> in front of them, before silently returning through the</s>	6880.0	 item	159.0	 down	 down	2.9959096908569336	3.4287655353546143	0.04999113827943802	0.2414875477552414	0	1	0.2414875477552414	0.08611761778593063	0.023801304399967194	0.0026509040035307407	5.78127073822543e-05	5.543273292100102e-15	1.9894556317012757e-05	30	transcript	24
55	vinny	roberta-base	<s>seats with a yawn. A cook wearing a white a<mask> emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging</s>	26404.0	pron	26404.0	pron	pron	0.00011503035057103261	0.0016090341378003359	0.9998849630355835	0.9998849630355835	1	1	0.9998849630355835	1.2681379303103313e-05	2.6445645744388457e-06	4.6658129804200144e-07	9.791377486578767e-09	1.6300303536226616e-19	1.9894561773980968e-05	30	transcript	13
56	vinny	roberta-base	<s>with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them<mask> before silently returning through the swinging doors.</s>	6.0	,	6.0	,	,	0.055329740047454834	0.29773324728012085	0.9461731314659119	0.9461731314659119	1	1	0.9461731314659119	0.011725500226020813	0.00037512253038585186	4.5753105951007456e-05	9.10262144770968e-07	2.6891188657351267e-14	1.9894569049938582e-05	30	transcript	27
57	vinny	roberta-base	<s>a yawn. A cook wearing a<mask> apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona</s>	1104.0	 white	1104.0	 white	 white	1.4473592042922974	3.45442795753479	0.23519057035446167	0.23519057035446167	1	1	0.23519057035446167	0.0891769677400589	0.024817317724227905	0.0024985619820654392	5.8432488003745675e-05	1.520362476322909e-14	1.9894561773980968e-05	30	transcript	8
58	vinny	roberta-base	<s>yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before<mask> returning through the swinging doors. Mona picked</s>	1335.0	 quickly	32412.0	 silently	 silently	3.528047561645508	2.5585901737213135	0.029362188652157784	0.29654985666275024	0	1	0.29654985666275024	0.11180492490530014	0.02333119884133339	0.0014229911612346768	1.2074724509147927e-05	4.2385418566322046e-15	1.9894561773980968e-05	30	transcript	28
59	vinny	roberta-base	<s>A cook wearing a white apron emerged from the back room<mask> slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it</s>	8.0	 and	8.0	 and	 and	0.040433239191770554	0.17458492517471313	0.9603732824325562	0.9603732824325562	1	1	0.9603732824325562	0.00978897139430046	3.981746704084799e-05	2.4091980321827577e-06	4.7192234120529974e-08	9.693056260255423e-15	1.9894561773980968e-05	30	transcript	13
60	vinny	roberta-base	<s>cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning<mask> the swinging doors. Mona picked it up,</s>	149.0	 through	149.0	 through	 through	0.5470563769340515	1.1446315050125122	0.5786506533622742	0.5786506533622742	1	1	0.5786506533622742	0.09520154446363449	0.005250156857073307	0.00015592642012052238	2.499074582829053e-07	6.281566267168264e-15	1.989456359297037e-05	30	transcript	26
61	vinny	roberta-base	<s>wearing a white apron emerged from the back room and<mask> a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and</s>	278.0	 set	18361.0	 slapped	 slapped	4.728207111358643	1.5496655702590942	0.00884230900555849	0.6433996558189392	0	1	0.6433996558189392	0.05915603041648865	0.015039329417049885	0.00046781342825852334	2.8596939500857843e-06	2.1969885305672893e-15	1.989456359297037e-05	30	transcript	13
