	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
32	bigbang	google/bigbird-roberta-base	[CLS] Sheldon[MASK] to protest yet again.[SEP]	1511.0	plan	2641.0	began	began	5.800914764404297	5.879486560821533	0.003024786477908492	0.057272769510746	0	0	0.057272769510746	0.04123835265636444	0.020670801401138306	0.003909765742719173	0.00023765368678141385	7.564383147640186e-11	1.9857823644997552e-05	5	transcript	2
33	bigbang	google/bigbird-roberta-base	"[CLS] began[MASK] protest yet again. ""Just[SEP]"	385.0	to	385.0	to	to	0.4020001292228699	1.4023972749710083	0.6689806580543518	0.6689806580543518	1	1	0.6689806580543518	0.06537043303251266	0.007479158230125904	0.00019044129294343293	1.1333645488775801e-05	1.1426515983403718e-11	1.9857816369039938e-05	5	transcript	2
34	bigbang	google/bigbird-roberta-base	"[CLS] to protest[MASK] again. ""Just because[SEP]"	441.0	it	1966.0	yet	yet	4.770853042602539	4.800524711608887	0.008473150432109833	0.24833263456821442	0	0	0.24833263456821442	0.04431486874818802	0.01491581927984953	0.0030503252055495977	0.00017176612163893878	8.349995694878487e-11	1.9857820007018745e-05	5	transcript	3
35	bigbang	google/bigbird-roberta-base	"[CLS][MASK] yet again. ""Just because our[SEP]"	391.0	and	5503.0	protest	protest	8.320530891418457	5.950120449066162	0.00024346652207896113	0.1996537744998932	0	0	0.1996537744998932	0.03347182273864746	0.010039372369647026	0.002253582701086998	0.00027336867060512304	3.622553090831815e-10	1.9857816369039938e-05	5	transcript	1
36	bigbang	google/bigbird-roberta-base	"[CLS][MASK] again. ""Just because our next[SEP]"	1340.0	never	1966.0	yet	yet	3.616753578186035	5.59748649597168	0.0268697626888752	0.08468805998563766	0	1	0.08468805998563766	0.053439460694789886	0.021700706332921982	0.0031368706841021776	0.0002336939942324534	1.2284982753296703e-10	1.9857816369039938e-05	5	transcript	1
37	bigbang	google/bigbird-roberta-base	[CLS] again.[MASK]Just because our next door[SEP]	1622.0	why	467.0	""""	""""	5.4230241775512695	5.250948905944824	0.004413779824972153	0.06612807512283325	0	0	0.06612807512283325	0.054101504385471344	0.024883868172764778	0.0040563615038990974	0.00018234693561680615	2.3328458609306324e-10	1.9857820007018745e-05	5	transcript	3
38	bigbang	google/bigbird-roberta-base	[CLS][MASK]Just because our next door neighbor[SEP]	529.0	this	467.0	""""	""""	5.372175693511963	5.22330379486084	0.004644016735255718	0.11318060755729675	0	0	0.11318060755729675	0.05955709517002106	0.02067570760846138	0.0033254739828407764	0.00017628826026339084	2.2226726015261988e-10	1.9857823644997552e-05	5	transcript	1
39	bigbang	google/bigbird-roberta-base	[CLS][MASK] our next door neighbor is[SEP]	576.0	but	881.0	because	because	5.171529293060303	4.045279502868652	0.005675881635397673	0.1381947547197342	0	0	0.1381947547197342	0.08289304375648499	0.02635958418250084	0.003423906397074461	7.780296436976641e-05	6.373077759969092e-11	1.9857823644997552e-05	5	transcript	1
40	bigbang	google/bigbird-roberta-base	[CLS] our next[MASK] neighbor is a[SEP]	3521.0	door	3521.0	door	door	0.0023762343917042017	0.02634275145828724	0.9976266026496887	0.9976266026496887	1	1	0.9976266026496887	0.00021312557510100305	8.669495582580566e-05	9.595422852726188e-06	2.1906321023834607e-07	5.934864670428764e-15	1.9857820007018745e-05	5	transcript	3
41	bigbang	google/bigbird-roberta-base	[CLS][MASK] door neighbor is a waitress[SEP]	1407.0	next	1407.0	next	next	0.038832828402519226	0.32825255393981934	0.9619114995002747	0.9619114995002747	1	1	0.9619114995002747	0.00273827463388443	0.0016211757902055979	0.0001604120625415817	4.284065653337166e-06	7.538062513599841e-13	1.9857823644997552e-05	5	transcript	1
42	bigbang	google/bigbird-roberta-base	[CLS] door[MASK] is a waitress here,[SEP]	713.0	there	4881.0	neighbor	neighbor	3.9251623153686523	5.2191877365112305	0.019738933071494102	0.1968512237071991	0	1	0.1968512237071991	0.03636790066957474	0.01984698511660099	0.003158006351441145	0.00021216915047261864	1.0648744386276832e-10	1.9857820007018745e-05	5	transcript	2
43	bigbang	google/bigbird-roberta-base	[CLS][MASK] is a waitress here, it[SEP]	713.0	there	4881.0	neighbor	neighbor	13.319219589233398	0.25046661496162415	1.6426172351202695e-06	0.9730628132820129	0	0	0.9730628132820129	0.0019434206187725067	0.0009695238550193608	0.00010815988207468763	3.7167137634241953e-06	6.82126273868211e-12	1.985783273994457e-05	5	transcript	1
44	bigbang	google/bigbird-roberta-base	[CLS] is[MASK] waitress here, it does[SEP]	358.0	a	358.0	a	a	1.1096793413162231	2.466630458831787	0.3296646475791931	0.3296646475791931	1	1	0.3296646475791931	0.11869177222251892	0.019471805542707443	0.0007407782832160592	2.2839089069748297e-05	2.898826317876413e-11	1.985782728297636e-05	5	transcript	2
45	bigbang	google/bigbird-roberta-base	[CLS][MASK] waitress here, it does not[SEP]	576.0	but	358.0	a	a	3.8169796466827393	4.703808307647705	0.021994132548570633	0.11323569715023041	0	1	0.11323569715023041	0.07461800426244736	0.02082236111164093	0.00346615188755095	0.00013928586849942803	1.8504316134926313e-10	1.9857823644997552e-05	5	transcript	1
46	bigbang	google/bigbird-roberta-base	[CLS] waitress here[MASK] it does not logically[SEP]	938.0	,	938.0	,	,	0.9485305547714233	2.4630281925201416	0.387309730052948	0.387309730052948	1	1	0.387309730052948	0.09722442179918289	0.015710147097706795	0.0012989696115255356	2.3641636289539747e-05	3.5874053727624755e-11	1.9857820007018745e-05	5	transcript	3
47	bigbang	google/bigbird-roberta-base	[CLS] here,[MASK] does not logically follow[SEP]	441.0	it	441.0	it	it	0.35143911838531494	1.956656575202942	0.7036746740341187	0.7036746740341187	1	1	0.7036746740341187	0.04101812094449997	0.0030065688770264387	0.00041826098458841443	5.453514677355997e-05	6.077030545448281e-11	1.9857825463986956e-05	5	transcript	3
48	bigbang	google/bigbird-roberta-base	[CLS] it does[MASK] logically follow that[SEP]	508.0	not	508.0	not	not	0.16445307433605194	0.7782081365585327	0.8483575582504272	0.8483575582504272	1	1	0.8483575582504272	0.027780994772911072	0.004126708023250103	0.00020882418903056532	1.1288011592114344e-06	2.762185011967455e-13	1.9857820007018745e-05	5	transcript	3
49	bigbang	google/bigbird-roberta-base	[CLS] does[MASK] logically follow that we[SEP]	441.0	it	508.0	not	not	5.803076267242432	0.10597854107618332	0.003018255578354001	0.9859043955802917	1	1	0.9859043955802917	0.002900083549320698	0.00018347834702581167	1.219272417074535e-05	4.1333962030876137e-07	2.4706774712050794e-13	1.9857823644997552e-05	5	transcript	2
50	bigbang	google/bigbird-roberta-base	[CLS] not logically[MASK] that we have[SEP]	1677.0	enough	1162.0	follow	follow	7.10772705078125	4.018438816070557	0.0008187539642676711	0.3392396867275238	0	0	0.3392396867275238	0.0386575385928154	0.016981272026896477	0.003103340044617653	0.00013238773681223392	3.299747627916183e-11	1.9857823644997552e-05	5	transcript	3
51	bigbang	google/bigbird-roberta-base	[CLS] logically[MASK] that we have to[SEP]	112.0	,	1162.0	follow	follow	4.691140174865723	4.59927225112915	0.009176220744848251	0.08842144161462784	0	0	0.08842144161462784	0.058369025588035583	0.03089500032365322	0.004315133672207594	0.0001322828757110983	2.7659879595076653e-11	1.9857820007018745e-05	5	transcript	2
52	bigbang	google/bigbird-roberta-base	[CLS] follow[MASK] we have to eat[SEP]	745.0	what	427.0	that	that	4.90375280380249	1.7954835891723633	0.007418692111968994	0.7351516485214233	0	0	0.7351516485214233	0.019514840096235275	0.008171344175934792	0.0011951380874961615	3.034710061911028e-05	1.863041665384202e-11	1.9857823644997552e-05	5	transcript	2
53	bigbang	google/bigbird-roberta-base	[CLS] that we[MASK] to eat here[SEP]	524.0	have	524.0	have	have	2.2496509552001953	3.709519386291504	0.10543601214885712	0.10543601214885712	1	1	0.10543601214885712	0.08069039136171341	0.03994877636432648	0.003642387455329299	4.337814243626781e-05	3.7237292242753295e-12	1.985781818802934e-05	5	transcript	3
54	bigbang	google/bigbird-roberta-base	"[CLS][MASK] have to eat here ""What<unk>s[SEP]"	457.0	we	457.0	we	we	0.9249511957168579	1.402766227722168	0.3965507745742798	0.3965507745742798	1	1	0.3965507745742798	0.1472967565059662	0.0008767256513237953	8.26274772407487e-05	2.2406406969821546e-06	1.149154556234766e-12	1.9857820007018745e-05	5	transcript	1
55	bigbang	google/bigbird-roberta-base	"[CLS][MASK] to eat here ""What<unk>s the[SEP]"	467.0	""""	524.0	have	have	4.436217308044434	4.550606727600098	0.011840642429888248	0.12936794757843018	0	0	0.12936794757843018	0.05788058042526245	0.02839605137705803	0.003905107267200947	0.00013813927944283932	1.1812959464785333e-11	1.9857823644997552e-05	5	transcript	1
56	bigbang	google/bigbird-roberta-base	"[CLS] to[MASK] here ""What<unk>s the point[SEP]"	752.0	get	4584.0	eat	eat	8.188982963562012	2.6280124187469482	0.0002776960900519043	0.362180233001709	0	0	0.362180233001709	0.10785945504903793	0.01292838342487812	0.0009932826505973935	4.8088913899846375e-05	1.8333784143620413e-11	1.9857823644997552e-05	5	transcript	2
57	bigbang	google/bigbird-roberta-base	"[CLS][MASK] here ""What<unk>s the point of[SEP]"	467.0	""""	4584.0	eat	eat	8.71553897857666	3.526846408843994	0.00016401716857217252	0.4259237051010132	0	0	0.4259237051010132	0.04502001032233238	0.016366345807909966	0.0021326798014342785	9.816315287025645e-05	6.018996412393562e-11	1.985781818802934e-05	5	transcript	1
58	bigbang	google/bigbird-roberta-base	"[CLS] here ""[MASK]<unk>s the point of even[SEP]"	745.0	what	1968.0	What	What	17.652591705322266	0.8791687488555908	2.1556425977564686e-08	0.7216397523880005	0	0	0.7216397523880005	0.0651802197098732	0.0016212608898058534	7.305486360564828e-05	2.279269665450556e-06	5.509259281416545e-12	1.9857823644997552e-05	5	transcript	3
59	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK]<unk>s the point of even having[SEP]"	745.0	what	1968.0	What	What	20.26803207397461	0.21977797150611877	1.5765422300972887e-09	0.9588079452514648	0	0	0.9588079452514648	0.009862955659627914	0.0001884070225059986	7.13898089088616e-06	1.2162450957475812e-07	3.6519563957095047e-13	1.985781818802934e-05	5	transcript	2
60	bigbang	google/bigbird-roberta-base	[CLS] the[MASK] of even having a[SEP]	2227.0	idea	1067.0	point	point	6.006972312927246	5.48179817199707	0.002461529802531004	0.10772082954645157	0	0	0.10772082954645157	0.027385301887989044	0.018017910420894623	0.004550457466393709	0.0002653990522958338	9.559888471122324e-12	1.9857823644997552e-05	5	transcript	2
61	bigbang	google/bigbird-roberta-base	[CLS] point of[MASK] having a weekly[SEP]	508.0	not	873.0	even	even	5.94524621963501	1.546525001525879	0.0026182574220001698	0.7019675970077515	0	0	0.7019675970077515	0.046817805618047714	0.003078325418755412	0.000616392761003226	3.377442772034556e-05	3.767129403559055e-12	1.9857829101965763e-05	5	transcript	3
62	bigbang	google/bigbird-roberta-base	[CLS] of[MASK] having a weekly restaurant[SEP]	1882.0	course	873.0	even	even	6.362229824066162	1.7827876806259155	0.0017255146522074938	0.7354648113250732	0	0	0.7354648113250732	0.02623223140835762	0.005005761049687862	0.0009510493837296963	3.834686867776327e-05	2.51432728803902e-11	1.9857816369039938e-05	5	transcript	2
63	bigbang	google/bigbird-roberta-base	[CLS][MASK] having a weekly restaurant schedule[SEP]	508.0	not	873.0	even	even	4.165317535400391	4.161043167114258	0.015524780377745628	0.18738527595996857	0	1	0.18738527595996857	0.07017889618873596	0.020495083183050156	0.0035006622783839703	0.0001019047194859013	4.0255038885606e-11	1.9857823644997552e-05	5	transcript	1
64	bigbang	google/bigbird-roberta-base	[CLS] having[MASK] weekly restaurant schedule if[SEP]	358.0	a	358.0	a	a	0.03196968138217926	0.20170573890209198	0.9685359597206116	0.9685359597206116	1	1	0.9685359597206116	0.006435343995690346	0.00045941962162032723	2.7119225705973804e-05	8.649986398268084e-07	5.637332506185089e-13	1.9857816369039938e-05	5	transcript	2
65	bigbang	google/bigbird-roberta-base	[CLS] a weekly[MASK] schedule if we<unk>re[SEP]	17679.0	workout	7173.0	restaurant	restaurant	6.979722023010254	5.926847457885742	0.0009305620915256441	0.055007386952638626	0	0	0.055007386952638626	0.02405686490237713	0.016701165586709976	0.004721616394817829	0.00029929386801086366	5.1134041445521916e-11	1.9857820007018745e-05	5	transcript	3
66	bigbang	google/bigbird-roberta-base	[CLS] weekly restaurant[MASK] if we<unk>re not[SEP]	2524.0	review	7370.0	schedule	schedule	7.236387252807617	3.5264534950256348	0.0007199079263955355	0.2480344921350479	0	0	0.2480344921350479	0.09645526111125946	0.011085203848779202	0.002308767754584551	9.599182521924376e-05	7.192634075142701e-12	1.9857820007018745e-05	5	transcript	3
67	bigbang	google/bigbird-roberta-base	[CLS] restaurant schedule[MASK] we<unk>re not going[SEP]	126.0	:	712.0	if	if	5.163263320922852	2.3765218257904053	0.0057229939848184586	0.4596472382545471	0	0	0.4596472382545471	0.08832364529371262	0.008754260838031769	0.001056104782037437	3.7816855183336884e-05	8.254648353744898e-11	1.9857823644997552e-05	5	transcript	3
68	bigbang	google/bigbird-roberta-base	[CLS] schedule[MASK] we<unk>re not going to[SEP]	126.0	:	712.0	if	if	5.272343635559082	3.6034529209136963	0.005131570156663656	0.24699944257736206	0	0	0.24699944257736206	0.1034250259399414	0.0100120073184371	0.0017395514296367764	9.868779306998476e-05	1.7267855201286153e-10	1.985782728297636e-05	5	transcript	2
69	bigbang	google/bigbird-roberta-base	[CLS][MASK] we<unk>re not going to follow[SEP]	576.0	but	712.0	if	if	2.764411449432373	2.3754570484161377	0.06301318109035492	0.39694470167160034	1	1	0.39694470167160034	0.10544322431087494	0.011553547345101833	0.0011257219593971968	1.9610093659139238e-05	2.0495573987977522e-11	1.9857820007018745e-05	5	transcript	1
70	bigbang	google/bigbird-roberta-base	"[CLS][MASK]<unk>re not going to follow it?""[SEP]"	446.0	you	457.0	we	we	1.720926284790039	0.9380150437355042	0.17890037596225739	0.6873417496681213	1	1	0.6873417496681213	0.07604102790355682	0.001157792517915368	2.4660006602061912e-05	4.000701210316038e-07	4.1977215431941717e-13	1.9857816369039938e-05	5	transcript	1
71	bigbang	google/bigbird-roberta-base	"[CLS][MASK] going to follow it?"" Leonard[SEP]"	467.0	""""	508.0	not	not	2.1873021125793457	2.4661262035369873	0.11221908777952194	0.4644290804862976	1	1	0.4644290804862976	0.07162914425134659	0.02244691550731659	0.0012402727734297514	2.1610445401165634e-05	2.137846497052287e-11	1.9857825463986956e-05	5	transcript	1
72	bigbang	google/bigbird-roberta-base	"[CLS] going to[MASK] it?"" Leonard sighed,[SEP]"	567.0	do	1162.0	follow	follow	7.143171310424805	4.867727756500244	0.0007902418728917837	0.18121643364429474	0	0	0.18121643364429474	0.0355575792491436	0.020864078775048256	0.003996997606009245	0.00021071944502182305	1.8971000118050974e-11	1.9857825463986956e-05	5	transcript	3
73	bigbang	google/bigbird-roberta-base	"[CLS] to follow[MASK]?"" Leonard sighed, and[SEP]"	784.0	him	441.0	it	it	3.1495814323425293	3.5019214153289795	0.042870067059993744	0.2014380246400833	1	1	0.2014380246400833	0.11274029314517975	0.024588147178292274	0.0013330671936273575	7.965667464304715e-05	6.020138554330146e-11	1.985782728297636e-05	5	transcript	3
74	bigbang	google/bigbird-roberta-base	"[CLS] follow[MASK]?"" Leonard sighed, and picked[SEP]"	603.0	me	441.0	it	it	2.833526134490967	3.309458017349243	0.05880513787269592	0.34042486548423767	1	1	0.34042486548423767	0.07509736716747284	0.02696215733885765	0.0015054906252771616	6.5583735704422e-05	7.607540986054318e-11	1.9857820007018745e-05	5	transcript	2
75	bigbang	google/bigbird-roberta-base	[CLS] it[MASK] Leonard sighed, and picked up[SEP]	5126.0	stopped	321.0		"?"""	5.473130226135254	5.22770357131958	0.004198071546852589	0.12077365815639496	0	0	0.12077365815639496	0.05558488890528679	0.018292048946022987	0.003170863725244999	0.00024823693092912436	1.2498733992227784e-10	1.9857820007018745e-05	5	transcript	2
