	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	distilbert-base-cased	[CLS] girl, [MASK] quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so [SEP]	1114.0	with	1114.0	with	with	1.7093371152877808	4.7186079025268555	0.1809857189655304	0.1809857189655304	1	1	0.1809857189655304	0.050202466547489166	0.018288351595401764	0.0037223962135612965	0.00018501021258998662	2.038625934730476e-09	3.448751522228122e-05	50	transcript_cased	3
11	prettymouth	distilbert-base-cased	[CLS] with quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her [MASK] toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue [SEP]	1246.0	head	1339.0	face	face	2.220651865005493	3.214472532272339	0.10853833705186844	0.4177497923374176	1	1	0.4177497923374176	0.059186287224292755	0.019332226365804672	0.0017581431893631816	8.094619261100888e-05	1.1152526679936159e-09	3.4487518860260025e-05	50	transcript_cased	36
12	prettymouth	distilbert-base-cased	[CLS] quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him [MASK] if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as [SEP]	1112.0	as	1112.0	as	as	0.32316944003105164	1.9619271755218506	0.723851203918457	0.723851203918457	1	1	0.723851203918457	0.022300854325294495	0.005083031021058559	0.0011096480302512646	5.731281271437183e-05	6.508992234088851e-10	3.4487504308344796e-05	50	transcript_cased	26
13	prettymouth	distilbert-base-cased	[CLS] some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light [MASK] tight, her open eye very, however disingenuously, large, and so blue as to [SEP]	3795.0	drawn	1804.0	closed	closed	3.9951171875	5.059531211853027	0.018405288457870483	0.07189130783081055	0	0	0.07189130783081055	0.04736902192234993	0.02599506452679634	0.004521461203694344	0.0001878371404018253	1.3736621840010343e-09	3.4487518860260025e-05	50	transcript_cased	46
14	prettymouth	distilbert-base-cased	[CLS] little deference, if she would rather for any reason he didn't answer [MASK]. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear [SEP]	1123.0	her	1122.0	it	it	2.989335536956787	4.499946594238281	0.050320859998464584	0.13688544929027557	1	1	0.13688544929027557	0.05299399048089981	0.027044957503676414	0.004264474380761385	0.00012165153020760044	1.4079823973389693e-09	3.448751522228122e-05	50	transcript_cased	18
15	prettymouth	distilbert-base-cased	[CLS] deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance [MASK] and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost [SEP]	117.0	,	117.0	,	,	1.3454889059066772	3.3454995155334473	0.2604123651981354	0.2604123651981354	1	1	0.2604123651981354	0.09599731862545013	0.016729827970266342	0.002112976973876357	7.306794577743858e-05	2.4731061643024077e-10	3.448751522228122e-05	50	transcript_cased	28
16	prettymouth	distilbert-base-cased	[CLS] if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him [MASK] one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. [SEP]	1114.0	with	117.0	,	,	1.6979693174362183	1.4299112558364868	0.1830548644065857	0.6105880737304688	1	1	0.6105880737304688	0.08266070485115051	0.004202534444630146	0.00035180800477974117	5.648628302878933e-06	1.3144274557674862e-10	3.448752249823883e-05	50	transcript_cased	31
17	prettymouth	distilbert-base-cased	[CLS] she would rather for any reason he didn't answer it. the girl heard him as [MASK] from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the [SEP]	1191.0	if	1191.0	if	if	0.9242161512374878	3.839798927307129	0.396842360496521	0.396842360496521	1	1	0.396842360496521	0.03764801099896431	0.016121409833431244	0.002493556123226881	0.00012797977251466364	9.709663073564911e-10	3.4487518860260025e-05	50	transcript_cased	19
18	prettymouth	distilbert-base-cased	[CLS] would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, [MASK] disingenuously, large, and so blue as to appear almost violet. the gray [SEP]	1304.0	very	1649.0	however	however	7.776865005493164	4.8703694343566895	0.00041932472959160805	0.1665174961090088	0	0	0.1665174961090088	0.05365213006734848	0.018572503700852394	0.0034015278797596693	0.0001997021900024265	1.008290118065247e-09	3.4487518860260025e-05	50	transcript_cased	46
19	prettymouth	distilbert-base-cased	[CLS] rather for any reason he didn't answer it. the girl heard him as if from a distance, and [MASK] her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired [SEP]	1454.0	turned	1454.0	turned	turned	0.5442749261856079	2.238374710083008	0.5802623629570007	0.5802623629570007	1	1	0.5802623629570007	0.04565134644508362	0.014513048343360424	0.0015519959852099419	2.4698461857042275e-05	3.516758273480747e-10	3.4487518860260025e-05	50	transcript_cased	23
20	prettymouth	distilbert-base-cased	[CLS] for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him [MASK] one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man [SEP]	1114.0	with	117.0	,	,	1.5751997232437134	1.457878828048706	0.20696620643138885	0.5813452005386353	1	1	0.5813452005386353	0.09037430584430695	0.004467344842851162	0.00032340182224288583	5.2480745580396615e-06	1.2920786662817818e-10	3.448752613621764e-05	50	transcript_cased	27
21	prettymouth	distilbert-base-cased	[CLS] any reason he didn't answer it. the girl heard him as [MASK] from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked [SEP]	1191.0	if	1191.0	if	if	1.1622717380523682	4.245499134063721	0.3127748370170593	0.3127748370170593	1	1	0.3127748370170593	0.03748679533600807	0.022181471809744835	0.002859134692698717	0.00014727000962011516	1.0901198832513614e-09	3.448751522228122e-05	50	transcript_cased	15
22	prettymouth	distilbert-base-cased	[CLS] reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingen [MASK]ly, large, and so blue as to appear almost violet. the gray haired man asked her [SEP]	8163.0	##uous	108.0	#	##uous	16.572908401489258	0.03195609152317047	6.345671010876686e-08	0.9965732097625732	0	0	0.9965732097625732	0.0005670980317518115	8.220367453759536e-05	7.41776557333651e-06	8.064165513133048e-08	3.0347865740592075e-14	3.4487518860260025e-05	50	transcript_cased	46
23	prettymouth	distilbert-base-cased	[CLS] he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight [MASK] her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to [SEP]	117.0	,	117.0	,	,	1.8712667226791382	3.3342947959899902	0.15392854809761047	0.15392854809761047	1	1	0.15392854809761047	0.0951056033372879	0.03372972086071968	0.0030684354715049267	1.9732777218450792e-05	2.9957586411555326e-10	3.448751522228122e-05	50	transcript_cased	35
24	prettymouth	distilbert-base-cased	[CLS] didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however [MASK]singenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry [SEP]	4267.0	di	4267.0	di	di	0.11715161055326462	0.5855070948600769	0.8894503116607666	0.8894503116607666	1	1	0.8894503116607666	0.022378243505954742	0.0026148527394980192	8.589211211074144e-05	2.401755523351312e-07	5.716462053067042e-14	3.448751522228122e-05	50	transcript_cased	41
25	prettymouth	distilbert-base-cased	[CLS] answer it. the girl heard him [MASK] if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, [SEP]	1112.0	as	1112.0	as	as	0.6173475980758667	2.882579803466797	0.5393732190132141	0.5393732190132141	1	1	0.5393732190132141	0.03912155330181122	0.012053035199642181	0.0017033722251653671	8.441526733804494e-05	8.626106495768227e-10	3.448751522228122e-05	50	transcript_cased	8
26	prettymouth	distilbert-base-cased	[CLS] it. the girl heard him as if from a distance, and turned her face toward him, one eye on [MASK] side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and [SEP]	1719.0	either	1103.0	the	the	3.166933059692383	1.2434793710708618	0.04213262349367142	0.4943867623806	1	1	0.4943867623806	0.12268716096878052	0.0017388465348631144	6.298899097600952e-05	4.0373367937718285e-07	2.0245945545060984e-11	3.448752613621764e-05	50	transcript_cased	23
27	prettymouth	distilbert-base-cased	[CLS] the girl heard him as if from a distance, [MASK] turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she [SEP]	1105.0	and	1105.0	and	and	0.7930647134780884	1.5221281051635742	0.4524560272693634	0.4524560272693634	1	1	0.4524560272693634	0.1241144984960556	0.0033974882680922747	0.0002948157780338079	6.07221818427206e-06	2.334432647188578e-10	3.4487518860260025e-05	50	transcript_cased	11
28	prettymouth	distilbert-base-cased	[CLS] girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear [MASK] violet. the gray haired man asked her to hurry up, and she raised [SEP]	1593.0	almost	1593.0	almost	almost	2.0343735218048096	4.7389302253723145	0.13076238334178925	0.13076238334178925	1	1	0.13076238334178925	0.05377946048974991	0.02408989705145359	0.003948025871068239	0.00017241053865291178	1.7505021876473847e-09	3.448751522228122e-05	50	transcript_cased	48
29	prettymouth	distilbert-base-cased	[CLS] heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open [MASK] very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up [SEP]	1257.0	eyes	2552.0	eye	eye	3.8732638359069824	1.438102126121521	0.020790403708815575	0.5741266012191772	1	1	0.5741266012191772	0.09312967956066132	0.00411777151748538	0.0003018098068423569	5.418742148322053e-06	2.151752907797455e-11	3.4487518860260025e-05	50	transcript_cased	29
30	prettymouth	distilbert-base-cased	[CLS] him as if from a distance, and turned her face [MASK] him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on [SEP]	1755.0	toward	1755.0	toward	toward	0.2280636429786682	0.7486708760261536	0.7960736155509949	0.7960736155509949	1	1	0.7960736155509949	0.04481957107782364	0.0028952080756425858	0.00011097356036771089	1.5116400220449577e-07	8.800902714933834e-12	3.448752613621764e-05	50	transcript_cased	12
31	prettymouth	distilbert-base-cased	[CLS] as if from a distance, [MASK] turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her [SEP]	1131.0	she	1105.0	and	and	7.273774147033691	1.1678557395935059	0.0006934896227903664	0.8611605763435364	0	0	0.8611605763435364	0.010794206522405148	0.0027572866529226303	0.0003784148138947785	4.073810487170704e-05	4.4730757986499725e-10	3.448752249823883e-05	50	transcript_cased	7
32	prettymouth	distilbert-base-cased	[CLS] if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however [MASK]singenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right [SEP]	4267.0	di	4267.0	di	di	0.0862393006682396	0.4629460871219635	0.9173746705055237	0.9173746705055237	1	1	0.9173746705055237	0.016333432868123055	0.002246449002996087	6.542706250911579e-05	1.776418940835356e-07	3.784291808953469e-14	3.448753341217525e-05	50	transcript_cased	30
33	prettymouth	distilbert-base-cased	[CLS] from a distance, and turned her face toward him, one eye on the side of the light closed tight, her [MASK] eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm [SEP]	1286.0	left	1501.0	open	open	6.273649215698242	3.530952215194702	0.0018853360088542104	0.23913706839084625	0	0	0.23913706839084625	0.10828165709972382	0.010498479008674622	0.001648946083150804	0.00011066246952395886	9.609490980722057e-10	3.4487518860260025e-05	50	transcript_cased	24
34	prettymouth	distilbert-base-cased	[CLS] a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, [MASK] so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just [SEP]	1257.0	eyes	1105.0	and	and	2.3305015563964844	4.266051769256592	0.09724695980548859	0.15353627502918243	1	1	0.15353627502918243	0.06712327897548676	0.03385012596845627	0.0030679127667099237	0.00012467868509702384	6.327575130526952e-10	3.448752249823883e-05	50	transcript_cased	36
35	prettymouth	distilbert-base-cased	[CLS] distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large [MASK] and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly [SEP]	117.0	,	117.0	,	,	0.9569250345230103	3.546957492828369	0.38407206535339355	0.38407206535339355	1	1	0.38407206535339355	0.05202867090702057	0.021435962989926338	0.002090402878820896	0.0001003821671474725	6.946879183011845e-10	3.4487518860260025e-05	50	transcript_cased	34
36	prettymouth	distilbert-base-cased	[CLS] and turned her face toward him, one eye on the side of the light closed tight, [MASK] open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough [SEP]	1141.0	one	1123.0	her	her	3.4019384384155273	3.263352394104004	0.033308640122413635	0.4057765007019043	1	1	0.4057765007019043	0.06847421824932098	0.011908010579645634	0.001649879734031856	9.747914737090468e-05	1.1076645156649079e-09	3.4487518860260025e-05	50	transcript_cased	19
37	prettymouth	distilbert-base-cased	[CLS] turned her face toward him, one eye on the side of the light [MASK] tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so [SEP]	7293.0	squeezed	1804.0	closed	closed	4.216549873352051	5.308751106262207	0.014749445021152496	0.058295007795095444	0	0	0.058295007795095444	0.037721484899520874	0.028940880671143532	0.004509925376623869	0.00022154314501676708	1.5155751098561154e-09	3.4487518860260025e-05	50	transcript_cased	15
38	prettymouth	distilbert-base-cased	[CLS] her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to [MASK] almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that [SEP]	1440.0	look	2845.0	appear	appear	1.1173652410507202	2.0696659088134766	0.32714059948921204	0.34606024622917175	1	1	0.34606024622917175	0.13330185413360596	0.011085490696132183	0.0004842859925702214	2.071162816719152e-05	8.24172466384887e-11	3.4487518860260025e-05	50	transcript_cased	36
39	prettymouth	distilbert-base-cased	[CLS] face toward him, one eye on the side of [MASK] light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the [SEP]	1103.0	the	1103.0	the	the	0.415058434009552	2.3979876041412354	0.660301685333252	0.660301685333252	1	1	0.660301685333252	0.026604849845170975	0.007851209491491318	0.001195625402033329	7.056922186166048e-05	8.003026019665072e-10	3.448751522228122e-05	50	transcript_cased	11
40	prettymouth	distilbert-base-cased	[CLS] toward him, one eye on the side of the [MASK] closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement [SEP]	1908.0	bed	1609.0	light	light	8.368919372558594	5.901649475097656	0.0002319660416105762	0.04486370459198952	0	0	0.04486370459198952	0.031143229454755783	0.01744706928730011	0.004155951086431742	0.00034973880974575877	5.632778243835901e-09	3.448751522228122e-05	50	transcript_cased	11
41	prettymouth	distilbert-base-cased	[CLS] him, one eye on the side of the light closed tight, her open eye very, however disingenuous [MASK], large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't [SEP]	1193.0	##ly	108.0	#	##ly	15.799760818481445	0.8577250838279724	1.3748370975008584e-07	0.8992801308631897	0	0	0.8992801308631897	0.006079008802771568	0.002725064754486084	0.0004229922778904438	2.1428759282571264e-05	1.36738120826152e-10	3.4487518860260025e-05	50	transcript_cased	24
42	prettymouth	distilbert-base-cased	[CLS] one eye on the side of the light closed tight, her open eye very, however [MASK]singenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite [SEP]	4267.0	di	4267.0	di	di	0.0963650792837143	0.5153738260269165	0.9081324338912964	0.9081324338912964	1	1	0.9081324338912964	0.017427928745746613	0.002806549658998847	8.819383947411552e-05	1.9316308907946222e-07	3.934705886847814e-14	3.448751522228122e-05	50	transcript_cased	18
43	prettymouth	distilbert-base-cased	[CLS] eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up [MASK] and she raised up on her right forearm just quickly enough so that the movement didn't quite look [SEP]	117.0	,	117.0	,	,	1.4694217443466187	3.5992400646209717	0.230058491230011	0.230058491230011	1	1	0.230058491230011	0.07922033220529556	0.02188006415963173	0.003013388952240348	6.677261262666434e-05	8.399391182578597e-10	3.448751158430241e-05	50	transcript_cased	43
44	prettymouth	distilbert-base-cased	[CLS] on the side of the light closed tight, her open eye very, however disingenuously, large [MASK] and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. [SEP]	117.0	,	117.0	,	,	1.238970160484314	3.8166592121124268	0.28968238830566406	0.28968238830566406	1	1	0.28968238830566406	0.06963672488927841	0.02147868648171425	0.002218780107796192	0.00011235680722165853	6.817466591257926e-10	3.4487518860260025e-05	50	transcript_cased	23
45	prettymouth	distilbert-base-cased	[CLS] the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her [MASK] hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she [SEP]	1106.0	to	1106.0	to	to	0.008714384399354458	0.08692702651023865	0.9913234710693359	0.9913234710693359	1	1	0.9913234710693359	0.0009852980729192495	0.0002053001953754574	2.6621124561643228e-05	1.0775661394291092e-06	2.5035957681995846e-11	3.448752249823883e-05	50	transcript_cased	38
46	prettymouth	distilbert-base-cased	[CLS] side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear [MASK] violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared [SEP]	1593.0	almost	1593.0	almost	almost	1.9979064464569092	4.879453659057617	0.1356189101934433	0.1356189101934433	1	1	0.1356189101934433	0.04778781533241272	0.021735092625021935	0.0040941666811704636	0.0001873957080533728	2.1433661512304525e-09	3.448751522228122e-05	50	transcript_cased	28
47	prettymouth	distilbert-base-cased	[CLS] of the light closed tight, her open eye very, however disingenuously, [MASK], and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her [SEP]	13930.0	swollen	1415.0	large	large	5.71420431137085	5.823811054229736	0.0032987745944410563	0.09920088946819305	0	0	0.09920088946819305	0.0245532114058733	0.016853097826242447	0.0038715344853699207	0.0003456785052549094	2.6151056875534096e-09	3.448751522228122e-05	50	transcript_cased	19
48	prettymouth	distilbert-base-cased	[CLS] the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she [MASK] up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair [SEP]	2068.0	sat	2120.0	raised	raised	6.549489974975586	3.760711431503296	0.001430845120921731	0.13289092481136322	0	0	0.13289092481136322	0.07669571787118912	0.033538393676280975	0.0038514090701937675	4.8838952352525666e-05	8.71116720424503e-11	3.4487518860260025e-05	50	transcript_cased	41
49	prettymouth	distilbert-base-cased	[CLS] light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry [MASK], and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back [SEP]	3075.0	ahead	1146.0	up	up	2.9690818786621094	3.407247304916382	0.051350440829992294	0.16954723000526428	0	1	0.16954723000526428	0.09397284686565399	0.03292510285973549	0.0027688646223396063	4.0905189962359145e-05	2.522622388756446e-10	3.448752249823883e-05	50	transcript_cased	36
50	prettymouth	distilbert-base-cased	[CLS] closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray [MASK] man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from [SEP]	10742.0	haired	10742.0	haired	haired	0.321078360080719	1.8849129676818848	0.7253664135932922	0.7253664135932922	1	1	0.7253664135932922	0.018371595069766045	0.01160643994808197	0.001069668447598815	3.6972895031794906e-05	4.611689918831985e-10	3.448753341217525e-05	50	transcript_cased	29
51	prettymouth	distilbert-base-cased	[CLS] tight, her open eye very, however disingenuous [MASK], large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her [SEP]	1193.0	##ly	108.0	#	##ly	15.540792465209961	1.0878838300704956	1.7812284625051689e-07	0.8690396547317505	0	0	0.8690396547317505	0.008481701835989952	0.003401556983590126	0.0005095787346363068	2.8816381018259563e-05	2.35090225064738e-10	3.448752249823883e-05	50	transcript_cased	13
52	prettymouth	distilbert-base-cased	[CLS] her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right [MASK] just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead [SEP]	9007.0	elbow	17284.0	forearm	forearm	3.347278594970703	2.2593607902526855	0.03517996147274971	0.3374171555042267	0	1	0.3374171555042267	0.10609971731901169	0.033772312104701996	0.0007495327154174447	1.7556499187776353e-06	8.099519319126891e-12	3.4487518860260025e-05	50	transcript_cased	41
53	prettymouth	distilbert-base-cased	[CLS] open eye very, however dising [MASK]uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, [SEP]	1424.0	##en	108.0	#	##en	19.164356231689453	2.9887986183166504	4.7536397040914835e-09	0.21240951120853424	0	0	0.21240951120853424	0.11613345146179199	0.017849033698439598	0.0023307972587645054	2.560438952059485e-05	1.899929649371024e-12	3.4487518860260025e-05	50	transcript_cased	8
