	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bigbang	gpt2	"his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s"	262.0	 the	262.0	 the	the	5.877493381500244	4.341188907623291	0.17057029902935028	0.17057029902935028	1	1	0.17057029902935028	0.07548490166664124	0.021461794152855873	0.0030655476730316877	0.00011059962707804516	2.8328081547179806e-10	1.989772317756433e-05	50	transcript_cased	-1
11	bigbang	gpt2	"roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the"	966.0	 point	966.0	 point	point	11.609124183654785	3.084169626235962	0.5476725101470947	0.5476725101470947	1	1	0.5476725101470947	0.036353081464767456	0.00955445971339941	0.0014389526331797242	0.00010014091822085902	2.3750465136251897e-11	1.9897730453521945e-05	50	transcript_cased	-1
12	bigbang	gpt2	"leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point"	286.0	 of	286.0	 of	of	8.66286563873291	2.4831390380859375	0.39115265011787415	0.39115265011787415	1	1	0.39115265011787415	0.09632539749145508	0.014507228508591652	0.0013625136343762279	2.4985914933495224e-05	7.693007342268743e-11	1.9897732272511348e-05	50	transcript_cased	-1
13	bigbang	gpt2	"pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of"	428.0	 this	772.0	 even	even	7.560312747955322	4.899652004241943	0.0012012956431135535	0.09386810660362244	0	0	0.09386810660362244	0.059661850333213806	0.030563678592443466	0.003600123804062605	0.00015381822595372796	1.8092846665318518e-11	1.9897730453521945e-05	50	transcript_cased	-1
14	bigbang	gpt2	"past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even"	1719.0	 having	1719.0	 having	having	2.5729312896728516	4.948569297790527	0.08465475589036942	0.08465475589036942	1	1	0.08465475589036942	0.05376078560948372	0.028096001595258713	0.004087499808520079	0.00017390510765835643	3.047100332470576e-12	1.989772863453254e-05	50	transcript_cased	-1
15	bigbang	gpt2	"him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having"	284.0	 to	257.0	 a	a	4.0482072830200195	3.357797145843506	0.2282668650150299	0.30557486414909363	1	1	0.30557486414909363	0.0784088671207428	0.02149992249906063	0.0020621458534151316	6.744228448951617e-05	1.8994597561494686e-11	1.9897735910490155e-05	50	transcript_cased	-1
16	bigbang	gpt2	"and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a"	3084.0	 table	10273.0	 weekly	weekly	11.78005599975586	5.180525779724121	0.00010290391946909949	0.23834729194641113	0	0	0.23834729194641113	0.04213404282927513	0.010803119279444218	0.0025612437166273594	0.00024738640058785677	1.3951024363523246e-11	1.9897724996553734e-05	50	transcript_cased	-1
17	bigbang	gpt2	"asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly"	9799.0	 meal	7072.0	 restaurant	restaurant	3.0320658683776855	5.188293933868408	0.02624370902776718	0.19584013521671295	1	1	0.19584013521671295	0.054656486958265305	0.012335080653429031	0.0024914543610066175	0.0002350393042434007	1.2429744733477577e-11	1.989772863453254e-05	50	transcript_cased	-1
18	bigbang	gpt2	"the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant"	1701.0	"?"""	7269.0	 schedule	schedule	6.813740253448486	3.9558215141296387	0.00013820610183756799	0.22654539346694946	0	0	0.22654539346694946	0.07502206414937973	0.021510636433959007	0.002815368352457881	9.746478463057429e-05	5.0702563675342205e-11	1.9897724996553734e-05	50	transcript_cased	-1
19	bigbang	gpt2	"hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule"	1701.0	"?"""	611.0	 if	if	2.2882351875305176	3.7469305992126465	0.147489532828331	0.20530860126018524	1	1	0.20530860126018524	0.0766524225473404	0.02498510107398033	0.0032924278639256954	6.009850403643213e-05	8.494979025774896e-11	1.989772863453254e-05	50	transcript_cased	-1
20	bigbang	gpt2	"for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if"	356.0	 we	356.0	 we	we’re	6.505923748016357	3.031507968902588	0.37123221158981323	0.37123221158981323	1	1	0.37123221158981323	0.07447921484708786	0.0248477291315794	0.0017323093488812447	3.7242389225866646e-05	1.3883216798404874e-10	1.9897732272511348e-05	50	transcript_cased	-1
21	bigbang	gpt2	"a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re"	1016.0	 going	407.0	 not	not	7.204203128814697	4.218500137329102	0.14384475350379944	0.26050296425819397	1	1	0.26050296425819397	0.06426727026700974	0.016611550003290176	0.002523995703086257	0.00014096128870733082	8.050838468109944e-11	1.9897730453521945e-05	50	transcript_cased	-1
22	bigbang	gpt2	"table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not"	1016.0	 going	1016.0	 going	going	1.2962448596954346	4.734455585479736	0.24619100987911224	0.24619100987911224	1	1	0.24619100987911224	0.03603174164891243	0.019028568640351295	0.003366556717082858	0.00018033476953860372	2.461257586627852e-11	1.9897730453521945e-05	50	transcript_cased	-1
23	bigbang	gpt2	"for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going"	284.0	 to	284.0	 to	to	4.2653303146362305	0.8059431910514832	0.8871354460716248	0.8871354460716248	1	1	0.8871354460716248	0.012564266100525856	0.003251308109611273	0.00036765538970939815	1.1190839359187521e-05	1.9023111211269317e-11	1.9897735910490155e-05	50	transcript_cased	-1
24	bigbang	gpt2	"two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to"	4483.0	 eat	1061.0	 follow	follow	12.726519584655762	4.242987632751465	0.0025422831531614065	0.1910705417394638	0	0	0.1910705417394638	0.08050281554460526	0.02040424384176731	0.0024565267376601696	0.00014650687808170915	1.4827134312001e-11	1.9897730453521945e-05	50	transcript_cased	-1
25	bigbang	gpt2	"as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow"	262.0	 the	340.0	 it	"it?"""	6.868045806884766	3.7091360092163086	0.06959685683250427	0.15164168179035187	1	1	0.15164168179035187	0.09303349256515503	0.03550603985786438	0.0024671778082847595	5.2069241064600646e-05	6.964106374907075e-11	1.989772863453254e-05	50	transcript_cased	-1
26	bigbang	gpt2	"they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	198.0	"
"	443.0	 le	leonard	13.771048545837402	3.2575478553771973	1.996464743569959e-05	0.4091646373271942	0	0	0.4091646373271942	0.07763650268316269	0.012002459727227688	0.0010415803408250213	7.65771183068864e-05	1.2453542641566173e-09	1.9897730453521945e-05	50	transcript_cased	-1
27	bigbang	gpt2	"were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard"	1965.0	 asked	21893.0	 sighed	sighed,	6.994780540466309	4.053437232971191	0.0005599557771347463	0.39652228355407715	0	0	0.39652228355407715	0.03351462259888649	0.01178729347884655	0.002557095605880022	0.00014884756819810718	5.56971524456884e-10	1.9897730453521945e-05	50	transcript_cased	-1
28	bigbang	gpt2	"led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed,"	366.0	" """	290.0	 and	and	3.570822238922119	5.985161781311035	0.033837173134088516	0.08447808772325516	1	1	0.08447808772325516	0.03418509662151337	0.013934862799942493	0.0035176717210561037	0.0003392624494154006	6.736204476165408e-12	1.989772863453254e-05	50	transcript_cased	-1
29	bigbang	gpt2	"to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and"	673.0	 she	6497.0	 picked	picked	10.559785842895508	6.209256172180176	0.0008148201741278172	0.055359888821840286	0	0	0.055359888821840286	0.034550849348306656	0.0144431097432971	0.0036052025388926268	0.00033280227216891944	1.9434454046063365e-11	1.989772863453254e-05	50	transcript_cased	-1
30	bigbang	gpt2	"their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked"	510.0	 up	510.0	 up	up	9.427950859069824	0.9978732466697693	0.8507273197174072	0.8507273197174072	1	1	0.8507273197174072	0.016624853014945984	0.006827381439507008	0.00037132343277335167	9.686044904810842e-06	2.9310141119731625e-11	1.9897739548468962e-05	50	transcript_cased	-1
31	bigbang	gpt2	"chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up"	257.0	 a	530.0	 one	one	5.695956707000732	2.7128851413726807	0.014971555210649967	0.28254640102386475	0	1	0.28254640102386475	0.13005533814430237	0.016229290515184402	0.000612895586527884	3.720284075825475e-05	4.232932754311136e-11	1.9897730453521945e-05	50	transcript_cased	-1
32	bigbang	gpt2	"sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one"	286.0	 of	286.0	 of	of	9.652663230895996	1.6982319355010986	0.8025744557380676	0.8025744557380676	1	1	0.8025744557380676	0.009523925371468067	0.00408413028344512	0.0006733050686307251	6.233478779904544e-05	3.5739137344004135e-12	1.989772863453254e-05	50	transcript_cased	-1
33	bigbang	gpt2	"began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of"	262.0	 the	262.0	 the	the	7.755881309509277	1.809956431388855	0.6073508262634277	0.6073508262634277	1	1	0.6073508262634277	0.07514660060405731	0.0029441751539707184	0.0002701213234104216	3.20442886732053e-05	5.218373302917634e-11	1.9897732272511348e-05	50	transcript_cased	-1
34	bigbang	gpt2	"to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the"	13375.0	 plates	26798.0	 menus	menus	13.842987060546875	7.0746636390686035	0.002536236774176359	0.03542356193065643	0	0	0.03542356193065643	0.01876968890428543	0.0095279635861516	0.0030682245269417763	0.0004070707072969526	5.454768928214726e-11	1.9897724996553734e-05	50	transcript_cased	-1
35	bigbang	gpt2	"protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus"	13.0	.	319.0	 on	on	8.29403305053711	3.2130770683288574	0.061798084527254105	0.30274540185928345	1	1	0.30274540185928345	0.07716849446296692	0.03328683599829674	0.0018109162338078022	4.904363595414907e-05	3.4983377306119223e-11	1.989772317756433e-05	50	transcript_cased	-1
36	bigbang	gpt2	"yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on"	262.0	 the	262.0	 the	the	6.154558181762695	1.9436708688735962	0.6107791066169739	0.6107791066169739	1	1	0.6107791066169739	0.06694753468036652	0.004459878895431757	0.0005214124103076756	3.107827069470659e-05	5.3868517285726725e-11	1.9897730453521945e-05	50	transcript_cased	-1
37	bigbang	gpt2	"again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the"	3084.0	 table	3084.0	 table	table.	7.137972831726074	3.8908863067626953	0.25885555148124695	0.25885555148124695	1	1	0.25885555148124695	0.07686297595500946	0.019140228629112244	0.0022500366903841496	0.00010827557707671076	7.802198123685322e-12	1.989772863453254e-05	50	transcript_cased	-1
38	bigbang	gpt2	"""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table."	366.0	" """	366.0	" """	"""you’ll"	7.542994976043701	3.3797292709350586	0.3201156556606293	0.3201156556606293	1	1	0.3201156556606293	0.09463386982679367	0.013152954168617725	0.0012026292970404029	8.70254443725571e-05	1.789323827994238e-10	1.9897732272511348e-05	50	transcript_cased	-1
39	bigbang	gpt2	"because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll"	423.0	 have	2107.0	 live	live	11.37803840637207	3.86915922164917	0.0006618854240514338	0.22014087438583374	0	0	0.22014087438583374	0.07800446450710297	0.022746261209249496	0.002782035619020462	9.636909089749679e-05	3.527194508690101e-11	1.9897732272511348e-05	50	transcript_cased	-1
40	bigbang	gpt2	"our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live"	994.0	 here	366.0	" """	"""trust"	9.197620391845703	2.489248275756836	8.104520384222269e-05	0.44687554240226746	0	0	0.44687554240226746	0.0795668512582779	0.010950298979878426	0.0016331127844750881	3.026091326319147e-05	2.1963632301780223e-11	1.9897730453521945e-05	50	transcript_cased	-1
41	bigbang	gpt2	"next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust"	502.0	 me	502.0	 me	me,	6.761488914489746	2.727132558822632	0.5719383358955383	0.5719383358955383	1	1	0.5719383358955383	0.03315841779112816	0.014301273040473461	0.0017062320839613676	4.7720073780510575e-05	2.7509064470798705e-10	1.9897732272511348e-05	50	transcript_cased	-1
42	bigbang	gpt2	"door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me,"	314.0	 I	2279.0	 everything	everything’s	9.996192932128906	4.671751976013184	0.0004537745553534478	0.16934944689273834	0	0	0.16934944689273834	0.06597800552845001	0.0254586823284626	0.0027757324278354645	0.00013982686505187303	4.794187824508356e-10	1.9897730453521945e-05	50	transcript_cased	-1
43	bigbang	gpt2	"neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s"	1016.0	 going	922.0	 good	good	9.0509672164917	5.139659881591797	0.03573843091726303	0.1336635798215866	1	1	0.1336635798215866	0.036854419857263565	0.025835663080215454	0.004148211795836687	0.00017278504674322903	4.4597953108294064e-10	1.989772317756433e-05	50	transcript_cased	-1
44	bigbang	gpt2	"is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good"	994.0	 here	994.0	 here	here	4.832052707672119	3.7113497257232666	0.14765913784503937	0.14765913784503937	1	1	0.14765913784503937	0.08957158774137497	0.03584926575422287	0.002741777803748846	5.6455341109540313e-05	1.3662421194382546e-10	1.989772863453254e-05	50	transcript_cased	-1
45	bigbang	gpt2	"a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here"	13.0	.	366.0	" """	"""statistically"	6.119434833526611	3.227572202682495	0.0022548914421349764	0.1977149099111557	0	0	0.1977149099111557	0.11624173820018768	0.025431495159864426	0.001674153725616634	5.1487211749190465e-05	3.117752167547394e-10	1.989772863453254e-05	50	transcript_cased	-1
46	bigbang	gpt2	"waitress here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically"	11.0	,	7485.0	 unlikely	"unlikely,"""	14.80605411529541	3.340428113937378	1.2247255654074252e-05	0.2656098008155823	0	0	0.2656098008155823	0.09447619318962097	0.021545737981796265	0.0019192323088645935	5.8878958952846006e-05	2.508663554667834e-10	1.989772863453254e-05	50	transcript_cased	-1
47	bigbang	gpt2	"here, it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"""	339.0	 he	531.0	 said	said	9.142675399780273	2.7770862579345703	0.01815689727663994	0.5527711510658264	1	1	0.5527711510658264	0.055744946002960205	0.006427019834518433	0.0009176217718049884	6.889733049320057e-05	2.6676441611250823e-10	1.989772863453254e-05	50	transcript_cased	-1
48	bigbang	gpt2	"it does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said"	262.0	 the	673.0	 she	sheldon.	1.9074106216430664	5.786859512329102	0.009827543050050735	0.1705409586429596	0	1	0.1705409586429596	0.05645454674959183	0.010629398748278618	0.0016096230829134583	0.00025471497792750597	7.606765772827373e-10	1.989772863453254e-05	50	transcript_cased	-1
49	bigbang	gpt2	"does not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon."	366.0	" """	26369.0	 penny	penny,	14.664714813232422	3.626462459564209	3.603798006679426e-07	0.4720989763736725	0	0	0.4720989763736725	0.04813370853662491	0.012456136755645275	0.0011526902671903372	0.00010036153980763629	2.4800874687258556e-09	1.9897732272511348e-05	50	transcript_cased	-1
50	bigbang	gpt2	"not logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny,"	366.0	" """	511.0	 their	their	9.921919822692871	6.758339881896973	0.000575343903619796	0.0477997362613678	0	0	0.0477997362613678	0.03709641844034195	0.019188115373253822	0.0026213042438030243	0.0002725224767345935	1.7563429599576352e-09	1.9897724996553734e-05	50	transcript_cased	-1
51	bigbang	gpt2	"logically follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their"	2951.0	 eyes	4780.0	 neighbor	neighbor,	10.269502639770508	7.420595645904541	0.000272459932602942	0.03181350976228714	0	0	0.03181350976228714	0.014289122074842453	0.008062850683927536	0.0029646356124430895	0.0003819176636170596	1.540748750805676e-09	1.9897724996553734e-05	50	transcript_cased	-1
52	bigbang	gpt2	"follow that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor,"	373.0	 was	1625.0	 came	came	5.7831645011901855	5.890979766845703	0.007028715219348669	0.07391620427370071	0	0	0.07391620427370071	0.0352974571287632	0.017200682312250137	0.003803752828389406	0.00030848904862068594	1.013800779436913e-10	1.9897730453521945e-05	50	transcript_cased	-1
53	bigbang	gpt2	"that we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came"	510.0	 up	625.0	 over	over	8.460641860961914	2.9757204055786133	0.17639651894569397	0.18785621225833893	1	1	0.18785621225833893	0.12354789674282074	0.026212293654680252	0.0017180157592520118	2.861925349861849e-05	1.0157156149145918e-12	1.9897730453521945e-05	50	transcript_cased	-1
54	bigbang	gpt2	"we have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over"	284.0	 to	284.0	 to	to	2.5953946113586426	2.487488269805908	0.28257569670677185	0.28257569670677185	1	1	0.28257569670677185	0.13507013022899628	0.013150319457054138	0.0008504411671310663	3.125163493677974e-05	7.65753346149145e-12	1.9897730453521945e-05	50	transcript_cased	-1
55	bigbang	gpt2	"have to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to"	262.0	 the	262.0	 the	the	4.474855899810791	5.280571937561035	0.11749044060707092	0.11749044060707092	1	1	0.11749044060707092	0.04335887357592583	0.023099591955542564	0.0038086301647126675	0.00020195412798784673	2.4907768556015064e-11	1.989772863453254e-05	50	transcript_cased	-1
