	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	milkywaysynonyms	google/bigbird-roberta-base	[CLS] after mar[MASK] spent most of the last weeks drunk, he knew[SEP]	43802.0	tin	19884.0	tin	tin	14.35879135131836	3.522308349609375	5.808397531836818e-07	0.4036700427532196	0	0	0.4036700427532196	0.05050107091665268	0.01644287072122097	0.002102938946336508	0.00011282890773145482	1.790491192810162e-11	1.9857825463986956e-05	10	transcript_cased	3
17	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin spent most of the[MASK] weeks drunk, he knew it[SEP]	1809.0	following	1039.0	last	last	3.6289801597595215	3.1581788063049316	0.026543237268924713	0.28684529662132263	0	1	0.28684529662132263	0.09565508365631104	0.018613116815686226	0.0020561290439218283	4.340726445661858e-05	1.3723525787989743e-11	1.9857820007018745e-05	10	transcript_cased	7
18	milkywaysynonyms	google/bigbird-roberta-base	[CLS] spent most of the last weeks drunk[MASK] he knew it was[SEP]	391.0	and	938.0	,	,	3.055544853210449	2.351250171661377	0.04709705337882042	0.334323912858963	0	1	0.334323912858963	0.10850659012794495	0.02652016282081604	0.0010414818534627557	5.143918315297924e-06	2.883996210248374e-12	1.985782728297636e-05	10	transcript_cased	8
19	milkywaysynonyms	google/bigbird-roberta-base	[CLS] most[MASK] the last weeks drunk, he knew it was time[SEP]	387.0	of	387.0	of	of	0.012219566851854324	0.11546189337968826	0.9878547787666321	0.9878547787666321	1	1	0.9878547787666321	0.001451363554224372	0.000276290433248505	3.6370085581438616e-05	1.4602561577703455e-06	1.3641586775123282e-12	1.9857823644997552e-05	10	transcript_cased	2
20	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of the last[MASK] drunk, he knew it was time to[SEP]	741.0	time	2846.0	weeks	weeks	6.457157135009766	5.35788631439209	0.001569250482134521	0.13065968453884125	0	0	0.13065968453884125	0.052072033286094666	0.020689519122242928	0.0030187335796654224	0.00021005123562645167	5.602483407751713e-11	1.985781818802934e-05	10	transcript_cased	4
21	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] last weeks drunk, he knew it was time to face[SEP]	807.0	after	363.0	the	the	3.909313678741455	2.1360838413238525	0.02005426026880741	0.6559733152389526	1	1	0.6559733152389526	0.029366031289100647	0.009467991068959236	0.0015379077522084117	3.95250172005035e-05	4.533557557140355e-12	1.9857829101965763e-05	10	transcript_cased	1
22	milkywaysynonyms	google/bigbird-roberta-base	[CLS] last weeks drunk[MASK] he knew it was time to face reality.[SEP]	112.0	,	938.0	,	,	8.170234680175781	4.446765899658203	0.0002829516015481204	0.3192775249481201	0	0	0.3192775249481201	0.043606795370578766	0.01094780769199133	0.0025659785605967045	0.00019113652524538338	1.3974319965082138e-11	1.9857820007018745e-05	10	transcript_cased	4
23	milkywaysynonyms	google/bigbird-roberta-base	[CLS] weeks drunk, he knew[MASK] was time to face reality. martin[SEP]	441.0	it	441.0	it	it	0.0021398996468633413	0.0192249808460474	0.9978623986244202	0.9978623986244202	1	1	0.9978623986244202	0.00044917393825016916	3.7214020267128944e-05	1.272821918973932e-06	3.26577342946166e-08	7.177829701053226e-14	1.9857816369039938e-05	10	transcript_cased	6
24	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK], he knew it was time to face reality. martin looked[SEP]	884.0	now	10886.0	drunk	drunk	13.161529541015625	2.903230667114258	1.923182480823016e-06	0.20703549683094025	0	0	0.20703549683094025	0.11088427901268005	0.03212285041809082	0.0019056706223636866	1.634226100577507e-05	2.142930581247593e-12	1.9857823644997552e-05	10	transcript_cased	1
25	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he knew it[MASK] time to face reality. martin looked at[SEP]	474.0	was	474.0	was	was	0.009295045398175716	0.061291564255952835	0.9907480478286743	0.9907480478286743	1	1	0.9907480478286743	0.0022287277970463037	3.597724571591243e-05	1.499483005318325e-06	2.1375308634219436e-08	2.361897502123171e-14	1.9857820007018745e-05	10	transcript_cased	4
26	milkywaysynonyms	google/bigbird-roberta-base	[CLS] knew it was time to face reality[MASK] martin looked at the[SEP]	865.0	.	865.0	.	.	0.2283436506986618	0.9758474230766296	0.7958506941795349	0.7958506941795349	1	1	0.7958506941795349	0.035625360906124115	0.007720920257270336	0.00023872111341916025	1.2197231171739986e-06	4.692689813123874e-12	1.9857823644997552e-05	10	transcript_cased	8
27	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] was time to face reality. martin looked at the reflection[SEP]	441.0	it	441.0	it	it	0.002370406873524189	0.022830059751868248	0.9976323843002319	0.9976323843002319	1	1	0.9976323843002319	0.00044456071918830276	5.2114199206698686e-05	2.377036707912339e-06	8.84735769091094e-08	2.4456036696630934e-13	1.985781818802934e-05	10	transcript_cased	1
28	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was time to face reality.[MASK]tin looked at the reflection in[SEP]	1768.0	mar	1768.0	mar	mar	0.06729666143655777	0.5447409152984619	0.9349178075790405	0.9349178075790405	1	1	0.9349178075790405	0.005704773124307394	0.0009912855457514524	0.0002604580658953637	1.4160301361698657e-05	8.349287515703463e-13	1.9857820007018745e-05	10	transcript_cased	7
29	milkywaysynonyms	google/bigbird-roberta-base	[CLS] time to face reality.[MASK]tin looked at the reflection in the[SEP]	1768.0	mar	1768.0	mar	mar	0.09142358601093292	0.7355624437332153	0.9126310348510742	0.9126310348510742	1	1	0.9126310348510742	0.006050684489309788	0.001442267675884068	0.00038103299448266625	2.2178228391567245e-05	1.1225106131065865e-12	1.985782728297636e-05	10	transcript_cased	6
30	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to face reality. martin[MASK] at the reflection in the mirror[SEP]	3174.0	looks	3215.0	looked	looked	1.4887150526046753	2.4312798976898193	0.2256624400615692	0.3381294012069702	1	1	0.3381294012069702	0.11197914928197861	0.019550781697034836	0.0010771387023851275	1.762459214660339e-05	3.2978756444451696e-12	1.9857823644997552e-05	10	transcript_cased	7
31	milkywaysynonyms	google/bigbird-roberta-base	[CLS] face reality. martin[MASK] at the reflection in the mirror and[SEP]	3174.0	looks	3215.0	looked	looked	1.324448585510254	1.3575323820114136	0.2659495770931244	0.5692402720451355	1	1	0.5692402720451355	0.0945475697517395	0.006476574577391148	0.0001905707613332197	3.0345647701324197e-06	1.9450322700110406e-13	1.9857820007018745e-05	10	transcript_cased	6
32	milkywaysynonyms	google/bigbird-roberta-base	[CLS] reality[MASK] martin looked at the reflection in the mirror and started[SEP]	633.0	-	865.0	.	.	4.02073335647583	6.367307662963867	0.017939802259206772	0.06984454393386841	0	1	0.06984454393386841	0.022571822628378868	0.015983546152710915	0.0036012756172567606	0.00033563931356184185	7.83326320474842e-11	1.985781818802934e-05	10	transcript_cased	2
33	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin looked at the reflection[MASK] the mirror and started weeping[SEP]	388.0	in	388.0	in	in	0.09084735810756683	0.3949742913246155	0.9131571054458618	0.9131571054458618	1	1	0.9131571054458618	0.020912926644086838	0.00031633037724532187	1.722042725305073e-05	5.696108473784989e-08	2.254476106126023e-14	1.9857823644997552e-05	10	transcript_cased	7
34	milkywaysynonyms	google/bigbird-roberta-base	[CLS] looked[MASK] the reflection in the mirror and started weeping uncontrollably.[SEP]	480.0	at	480.0	at	at	0.026762129738926888	0.17167958617210388	0.9735928177833557	0.9735928177833557	1	1	0.9735928177833557	0.005283938255161047	0.0005043457495048642	2.9687505957554094e-05	7.417954606125932e-08	3.459380812408444e-14	1.9857829101965763e-05	10	transcript_cased	2
35	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at[MASK] reflection in the mirror and started weeping uncontrollably. that[SEP]	708.0	her	363.0	the	the	2.8180642127990723	1.246424674987793	0.0597214475274086	0.4667656719684601	1	1	0.4667656719684601	0.1284646987915039	0.0030497689731419086	3.035778718185611e-05	1.0192051149715553e-06	1.0083003225760945e-12	1.9857825463986956e-05	10	transcript_cased	2
36	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the reflection in the mirror and[MASK] weeping uncontrollably. that evening,[SEP]	2641.0	began	2168.0	started	started	1.1921286582946777	2.4624061584472656	0.3035743832588196	0.34981805086135864	1	1	0.34981805086135864	0.11114348471164703	0.014467557892203331	0.001061977818608284	3.289086089353077e-05	1.181915242759457e-11	1.9857823644997552e-05	10	transcript_cased	7
37	milkywaysynonyms	google/bigbird-roberta-base	[CLS] reflection in the mirror and started weeping[MASK]ably. that evening, at[SEP]	39584.0	uncontroll	39584.0	uncontroll	uncontroll	0.0005974177038297057	0.006881789304316044	0.9994027614593506	0.9994027614593506	1	1	0.9994027614593506	9.975898137781769e-05	7.569666195195168e-06	1.3143098840373568e-06	4.2589519466673664e-08	3.0289832019364776e-16	1.9857820007018745e-05	10	transcript_cased	8
38	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in the mirror and[MASK] weeping uncontrollably. that evening, at the[SEP]	2168.0	started	2168.0	started	started	0.9007964730262756	1.7732527256011963	0.40624597668647766	0.40624597668647766	1	1	0.40624597668647766	0.12214186787605286	0.00622482318431139	0.0006138135213404894	1.7986831153393723e-05	2.6745667312810806e-12	1.9857825463986956e-05	10	transcript_cased	5
39	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the[MASK] and started weeping uncontrollably. that evening, at the utmost[SEP]	5029.0	church	10263.0	mirror	mirror	7.3936262130737305	7.073920249938965	0.0006151612615212798	0.027557943016290665	0	0	0.027557943016290665	0.015013046562671661	0.009964670054614544	0.003279423341155052	0.0004068413400091231	9.390038052670135e-11	1.9857820007018745e-05	10	transcript_cased	2
40	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mirror[MASK] started weeping uncontrollably. that evening, at the utmost moment[SEP]	889.0	then	391.0	and	and	4.796527862548828	7.2962260246276855	0.008258369751274586	0.030909333378076553	0	1	0.030909333378076553	0.01715773530304432	0.009769164025783539	0.002435108879581094	0.00043536617886275053	1.989017978099028e-10	1.9857816369039938e-05	10	transcript_cased	2
41	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and started weeping[MASK]ably. that evening, at the utmost moment of[SEP]	39584.0	uncontroll	39584.0	uncontroll	uncontroll	0.0014396075857803226	0.015701262280344963	0.998561441898346	0.998561441898346	1	1	0.998561441898346	0.00020331003179308027	3.253139220760204e-05	3.849410859402269e-06	1.1686341849781456e-07	1.0452582445487119e-15	1.9857816369039938e-05	10	transcript_cased	4
42	milkywaysynonyms	google/bigbird-roberta-base	[CLS] started weeping uncontrollably. that[MASK], at the utmost moment of hopelessness,[SEP]	1856.0	night	6281.0	evening	evening	2.5648229122161865	1.8100768327713013	0.07693280279636383	0.5778220295906067	1	1	0.5778220295906067	0.07622446119785309	0.012535026296973228	0.0003921874158550054	1.562929537612945e-05	6.561281899741811e-12	1.9857823644997552e-05	10	transcript_cased	7
43	milkywaysynonyms	google/bigbird-roberta-base	[CLS] weeping uncontroll[MASK]. that evening, at the utmost moment of hopelessness, martin[SEP]	1447.0	ably	321.0		ably	23.38625717163086	0.02089845761656761	6.973927685338666e-11	0.9977496266365051	0	0	0.9977496266365051	0.00043228850699961185	7.046585233183578e-05	1.829706775424711e-06	4.248803975315241e-09	7.485621245879867e-17	1.9857814550050534e-05	10	transcript_cased	3
44	milkywaysynonyms	google/bigbird-roberta-base	[CLS] uncontroll[MASK]. that evening, at the utmost moment of hopelessness, martin did[SEP]	1447.0	ably	321.0		ably	12.458776473999023	1.3293945789337158	3.883488716382999e-06	0.6820530891418457	0	0	0.6820530891418457	0.06427725404500961	0.0017788246041163802	0.00023568887263536453	2.1064695829409175e-05	2.833117768163973e-11	1.9857825463986956e-05	10	transcript_cased	2
45	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that evening, at the utmost[MASK] of hopelessness, martin did the[SEP]	2627.0	risk	2690.0	moment	moment	4.1251726150512695	2.7536721229553223	0.01616070605814457	0.3534345030784607	0	1	0.3534345030784607	0.09324706345796585	0.021268516778945923	0.001471029594540596	3.3782198443077505e-05	1.677375361004707e-12	1.9857825463986956e-05	10	transcript_cased	7
46	milkywaysynonyms	google/bigbird-roberta-base	[CLS] evening, at the utmost moment of[MASK]lessness, martin did the inconceivable:[SEP]	3012.0	hope	3012.0	hope	hope	1.0840522050857544	3.1937179565429688	0.3382222056388855	0.3382222056388855	1	1	0.3382222056388855	0.07579716295003891	0.01779456064105034	0.0023257567081600428	5.74257574044168e-05	2.461115729615604e-12	1.9857823644997552e-05	10	transcript_cased	8
47	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] the utmost moment of hopelessness, martin did the inconceivable: calling[SEP]	388.0	in	480.0	at	at	1.3982594013214111	0.823196530342102	0.24702657759189606	0.719249427318573	1	1	0.719249427318573	0.06543423235416412	0.001104572438634932	0.00011711201659636572	2.96379289466131e-06	1.7413082694511806e-12	1.9857820007018745e-05	10	transcript_cased	1
48	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the utmost moment[MASK] hopelessness, martin did the inconceivable: calling his[SEP]	387.0	of	387.0	of	of	0.04656706377863884	0.3275351822376251	0.9545005559921265	0.9545005559921265	1	1	0.9545005559921265	0.007027510553598404	0.0010429320391267538	9.303490514867008e-05	2.8116996872995514e-06	7.356347302145405e-12	1.9857823644997552e-05	10	transcript_cased	4
49	milkywaysynonyms	google/bigbird-roberta-base	[CLS] utmost moment of hope[MASK], martin did the inconceivable: calling his mom[SEP]	17688.0	lessness	321.0		lessness	12.85505199432373	4.15362548828125	2.6128950594284106e-06	0.2305675446987152	0	0	0.2305675446987152	0.059844162315130234	0.021952781826257706	0.003269761800765991	0.00011743242794182152	1.4397720862757701e-11	1.9857820007018745e-05	10	transcript_cased	5
50	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] of hopelessness, martin did the inconceivable: calling his mom to[SEP]	604.0	out	2690.0	moment	moment	9.373929023742676	2.1920108795166016	8.490910840919241e-05	0.5887319445610046	0	0	0.5887319445610046	0.03901844844222069	0.022406894713640213	0.0012995026772841811	2.4373923224629834e-05	3.3602376523639288e-12	1.9857823644997552e-05	10	transcript_cased	1
51	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of hopelessness[MASK] martin did the inconceivable: calling his mom to talk.[SEP]	112.0	,	938.0	,	,	8.031988143920898	1.0461832284927368	0.00032490165904164314	0.6963979601860046	0	0	0.6963979601860046	0.06478329002857208	0.004292071331292391	0.00021805157302878797	2.632453515616362e-06	5.104245151543729e-12	1.9857820007018745e-05	10	transcript_cased	4
52	milkywaysynonyms	google/bigbird-roberta-base	[CLS] hopelessness, mar[MASK] did the inconceivable: calling his mom to talk. in[SEP]	43802.0	tin	19884.0	tin	tin	14.358579635620117	3.017082929611206	5.809621939079079e-07	0.4167696237564087	0	0	0.4167696237564087	0.07127860933542252	0.016333675011992455	0.0014628994977101684	7.978404755704105e-05	1.0779733876364883e-11	1.9857820007018745e-05	10	transcript_cased	5
53	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin did[MASK] inconceivable: calling his mom to talk. in general,[SEP]	1324.0	something	363.0	the	the	3.5325722694396973	0.25373131036758423	0.02922963537275791	0.9580286145210266	1	1	0.9580286145210266	0.008203724399209023	0.0004772071843035519	6.280662637436762e-05	1.0444698546052678e-06	2.0302445976564526e-13	1.985781818802934e-05	10	transcript_cased	4
54	milkywaysynonyms	google/bigbird-roberta-base	[CLS] did the inconceivable: calling[MASK] mom to talk. in general, help[SEP]	635.0	your	566.0	his	his	2.4244959354400635	1.7966771125793457	0.08852272480726242	0.43938368558883667	1	1	0.43938368558883667	0.11728402972221375	0.010853543877601624	0.0003070463426411152	7.896307579358108e-06	6.94721060193193e-12	1.9857825463986956e-05	10	transcript_cased	7
55	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] inconceivable: calling his mom to talk. in general, help from[SEP]	736.0	also	363.0	the	the	2.33540940284729	4.13640832901001	0.09677086025476456	0.19678866863250732	1	1	0.19678866863250732	0.06127574294805527	0.024758100509643555	0.0036215633153915405	0.00010484555241419002	2.576332376602597e-11	1.9857823644997552e-05	10	transcript_cased	1
56	milkywaysynonyms	google/bigbird-roberta-base	[CLS] inconceivable: calling his[MASK] to talk. in general, help from his[SEP]	2903.0	mother	2096.0	mom	mom	3.719874143600464	3.8261752128601074	0.024237018078565598	0.18336012959480286	0	1	0.18336012959480286	0.07538001239299774	0.024784328415989876	0.0035459455102682114	6.737678631907329e-05	1.0118091260669093e-11	1.9857825463986956e-05	10	transcript_cased	6
57	milkywaysynonyms	google/bigbird-roberta-base	[CLS] calling his[MASK] to talk. in general, help from his mom[SEP]	2096.0	mom	2096.0	mom	mom	0.864745020866394	2.381075620651245	0.42115890979766846	0.42115890979766846	1	1	0.42115890979766846	0.08962098509073257	0.01746290549635887	0.0012716359924525023	1.6687934476067312e-05	3.929394570140188e-12	1.9857825463986956e-05	10	transcript_cased	3
58	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his mom to[MASK]. in general, help from his mom resembled[SEP]	1138.0	help	1662.0	talk	talk	5.972875595092773	4.005444049835205	0.002546907402575016	0.42847657203674316	0	0	0.42847657203674316	0.03707723319530487	0.00789991207420826	0.0018613070715218782	0.00016797221906017512	4.978963422108684e-11	1.9857823644997552e-05	10	transcript_cased	4
59	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom[MASK] talk. in general, help from his mom resembled a[SEP]	391.0	and	385.0	to	to	3.5442118644714355	2.9257781505584717	0.02889138273894787	0.22084829211235046	0	1	0.22084829211235046	0.13546182215213776	0.01454051025211811	0.0012284087715670466	3.831120557151735e-05	4.58754458032562e-11	1.9857823644997552e-05	10	transcript_cased	2
60	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to talk. in general[MASK] help from his mom resembled a lengthy[SEP]	112.0	,	938.0	,	,	7.396792888641357	1.3370003700256348	0.0006132163107395172	0.74957674741745	0	0	0.74957674741745	0.04181474447250366	0.004496180452406406	0.0004371396789792925	1.771206734701991e-05	1.3391439866727861e-11	1.985782728297636e-05	10	transcript_cased	6
61	milkywaysynonyms	google/bigbird-roberta-base	[CLS] talk. in general,[MASK] from his mom resembled a lengthy and[SEP]	7047.0	communication	1138.0	help	help	7.115219593048096	4.2873616218566895	0.0008126422180794179	0.16810284554958344	0	0	0.16810284554958344	0.059868063777685165	0.026915470138192177	0.0037912484258413315	0.00010912298603216186	1.856448848813752e-11	1.9857825463986956e-05	10	transcript_cased	6
62	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in general, help[MASK] his mom resembled a lengthy and very[SEP]	430.0	for	523.0	from	from	1.6409986019134521	1.9194592237472534	0.19378642737865448	0.49626925587654114	1	1	0.49626925587654114	0.10141070187091827	0.008650938048958778	0.00035967305302619934	1.8115999409928918e-05	1.5987279208817817e-11	1.9857829101965763e-05	10	transcript_cased	5
63	milkywaysynonyms	google/bigbird-roberta-base	[CLS] general, help[MASK] his mom resembled a lengthy and very excruciating[SEP]	430.0	for	523.0	from	from	2.4473447799682617	1.2960511445999146	0.08652302622795105	0.7232879996299744	1	1	0.7232879996299744	0.05380435287952423	0.0039714728482067585	0.0003177932230755687	1.1364042620698456e-05	1.6403628455563535e-11	1.9857814550050534e-05	10	transcript_cased	4
64	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] from his mom resembled a lengthy and very excruciating lecture[SEP]	4955.0	hearing	1138.0	help	help	6.343099117279053	3.872775077819824	0.0017588427290320396	0.3686659038066864	0	0	0.3686659038066864	0.04317300766706467	0.012434259057044983	0.002843855181708932	0.0001309283688897267	1.4283374830115214e-11	1.9857820007018745e-05	10	transcript_cased	1
65	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] his mom resembled a lengthy and very excruciating lecture about[SEP]	4480.0	seeing	523.0	from	from	6.5121564865112305	4.250065803527832	0.0014852738240733743	0.12265897542238235	0	0	0.12265897542238235	0.07750557363033295	0.025516727939248085	0.003428919008001685	0.00013580697122961283	1.2095715054560863e-11	1.9857823644997552e-05	10	transcript_cased	1
66	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his mom resembled a lengthy[MASK] very excruciating lecture about all[SEP]	391.0	and	391.0	and	and	0.06783894449472427	0.34544914960861206	0.9344109296798706	0.9344109296798706	1	1	0.9344109296798706	0.01518656313419342	0.0006000360590405762	1.641100061533507e-05	2.810288606269751e-07	3.1231159151878796e-13	1.9857823644997552e-05	10	transcript_cased	6
67	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom resembled a lengthy and[MASK] excruciating lecture about all the[SEP]	3461.0	sometimes	946.0	very	very	4.206477165222168	3.0017974376678467	0.014898759312927723	0.28340160846710205	0	1	0.28340160846710205	0.0926070511341095	0.014195454306900501	0.0026212024968117476	4.08337582484819e-05	3.4444526224308714e-12	1.9857820007018745e-05	10	transcript_cased	6
68	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] a lengthy and very excruciating lecture about all the things[SEP]	807.0	after	37758.0	resembled	resembled	12.952704429626465	2.916792154312134	2.36980145018606e-06	0.46157345175743103	0	0	0.46157345175743103	0.057164400815963745	0.011022866703569889	0.0021125716157257557	6.334428326226771e-05	1.4410059083480586e-11	1.9857825463986956e-05	10	transcript_cased	1
