	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	pieman	EleutherAI/gpt-neo-1.3B	where i toiled as a hard boiled reporter for the ram the student newspaper at	262.0	 the	329.0	 for	fordham	3.785274028778076	4.91416597366333	0.00016286454047076404	0.3212454319000244	0	0	0.3212454319000244	0.0422193706035614	0.008264047093689442	0.0018968252697959542	0.0002037263911915943	1.0601139410759686e-10	1.989772317756433e-05	15	align_lower_nounk	-1
11	pieman	EleutherAI/gpt-neo-1.3B	i toiled as a hard boiled reporter for the ram the student newspaper at fordham	4152.0	 college	6403.0	 university	university	1.3979785442352295	2.9082717895507812	0.1975908875465393	0.4374050498008728	1	1	0.4374050498008728	0.07591384649276733	0.011066271923482418	0.001300779520533979	6.495887646451592e-05	5.035373507045193e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
12	pieman	EleutherAI/gpt-neo-1.3B	toiled as a hard boiled reporter for the ram the student newspaper at fordham university	13.0	.	290.0	 and	and	4.833502292633057	3.3502633571624756	0.032086700201034546	0.3221248984336853	1	1	0.3221248984336853	0.09178915619850159	0.011973458342254162	0.0017009605653584003	7.726718467893079e-05	2.059706225021607e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
13	pieman	EleutherAI/gpt-neo-1.3B	as a hard boiled reporter for the ram the student newspaper at fordham university and	262.0	 the	530.0	 one	one	8.006126403808594	5.686330318450928	0.006849940400570631	0.09507010132074356	0	0	0.09507010132074356	0.04322552680969238	0.020765993744134903	0.0035392283461987972	0.00023156910901889205	8.26289314748152e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
14	pieman	EleutherAI/gpt-neo-1.3B	a hard boiled reporter for the ram the student newspaper at fordham university and one	286.0	 of	1110.0	 day	day	9.607931137084961	2.1292052268981934	0.04425822198390961	0.711261510848999	1	1	0.711261510848999	0.02294984459877014	0.007304559461772442	0.0009372388594783843	5.469012830872089e-05	3.12790453260714e-11	1.9897735910490155e-05	15	align_lower_nounk	-1
15	pieman	EleutherAI/gpt-neo-1.3B	hard boiled reporter for the ram the student newspaper at fordham university and one day	339.0	 he	1312.0	 i	i'm	6.558158874511719	4.860951900482178	0.08052494376897812	0.12596820294857025	1	1	0.12596820294857025	0.066442109644413	0.02338792383670807	0.0032391527201980352	0.00015163933858275414	5.1111184729002446e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
16	pieman	EleutherAI/gpt-neo-1.3B	boiled reporter for the ram the student newspaper at fordham university and one day i'm	1016.0	 going	6155.0	 walking	walking	10.455080032348633	5.636322498321533	0.0357961542904377	0.08863776922225952	1	1	0.08863776922225952	0.03789384290575981	0.01878487505018711	0.004027785733342171	0.00025272794300690293	1.9966004544125227e-11	1.989772863453254e-05	15	align_lower_nounk	-1
17	pieman	EleutherAI/gpt-neo-1.3B	reporter for the ram the student newspaper at fordham university and one day i'm walking	866.0	 down	3812.0	 toward	toward	14.237112045288086	3.2897794246673584	0.0022177600767463446	0.12615127861499786	0	0	0.12615127861499786	0.08634466677904129	0.05086927488446236	0.00278866826556623	1.9808076103799976e-05	3.4773637962171033e-12	1.989772863453254e-05	15	align_lower_nounk	-1
18	pieman	EleutherAI/gpt-neo-1.3B	for the ram the student newspaper at fordham university and one day i'm walking toward	262.0	 the	262.0	 the	the	4.162282943725586	3.9374494552612305	0.34364911913871765	0.34364911913871765	1	1	0.34364911913871765	0.058952316641807556	0.017811989411711693	0.0020013954490423203	0.00010972702148137614	5.6609765486381747e-11	1.989772863453254e-05	15	align_lower_nounk	-1
19	pieman	EleutherAI/gpt-neo-1.3B	the ram the student newspaper at fordham university and one day i'm walking toward the	7611.0	 campus	7611.0	 campus	campus	4.367675304412842	6.514654159545898	0.04038716107606888	0.04038716107606888	1	1	0.04038716107606888	0.034016989171504974	0.015542618930339813	0.0032842105720192194	0.0003291606262791902	1.1276816286320823e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
20	pieman	EleutherAI/gpt-neo-1.3B	ram the student newspaper at fordham university and one day i'm walking toward the campus	290.0	 and	3641.0	 center	center	5.965590000152588	3.7580277919769287	0.004499409813433886	0.3302727937698364	0	0	0.3302727937698364	0.055124275386333466	0.0230251457542181	0.0024625426158308983	9.502250759396702e-05	8.517366499594115e-12	1.9897724996553734e-05	15	align_lower_nounk	-1
21	pieman	EleutherAI/gpt-neo-1.3B	the student newspaper at fordham university and one day i'm walking toward the campus center	290.0	 and	290.0	 and	and	1.3866782188415527	3.4687466621398926	0.26319894194602966	0.26319894194602966	1	1	0.26319894194602966	0.0845218226313591	0.02741352841258049	0.0021127474028617144	6.146062514744699e-05	5.861595930856112e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
22	pieman	EleutherAI/gpt-neo-1.3B	student newspaper at fordham university and one day i'm walking toward the campus center and	1312.0	 i	503.0	 out	out	8.701581954956055	3.206380605697632	0.001138667925260961	0.44359487295150757	0	0	0.44359487295150757	0.048924654722213745	0.019018402323126793	0.001993213314563036	7.712145452387631e-05	1.131670625265091e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
23	pieman	EleutherAI/gpt-neo-1.3B	newspaper at fordham university and one day i'm walking toward the campus center and out	286.0	 of	2058.0	 comes	comes	8.68928337097168	1.377699613571167	0.03318126127123833	0.783699631690979	1	1	0.783699631690979	0.02152097411453724	0.00930990930646658	0.0007178881205618382	1.592312219145242e-05	5.813607516398644e-13	1.9897735910490155e-05	15	align_lower_nounk	-1
24	pieman	EleutherAI/gpt-neo-1.3B	at fordham university and one day i'm walking toward the campus center and out comes	428.0	 this	262.0	 the	the	4.6332688331604	3.4640989303588867	0.15867763757705688	0.25809404253959656	1	1	0.25809404253959656	0.11277930438518524	0.011742176488041878	0.001153761986643076	7.368898513959721e-05	2.208703497874609e-10	1.9897721358574927e-05	15	align_lower_nounk	-1
25	pieman	EleutherAI/gpt-neo-1.3B	fordham university and one day i'm walking toward the campus center and out comes the	749.0	 most	29885.0	 elusive	elusive	15.139357566833496	7.75107479095459	4.8835499910637736e-05	0.020082717761397362	0	0	0.020082717761397362	0.012471571564674377	0.007526729255914688	0.002556432504206896	0.0003898360300809145	2.370864338185896e-10	1.9897721358574927e-05	15	align_lower_nounk	-1
26	pieman	EleutherAI/gpt-neo-1.3B	university and one day i'm walking toward the campus center and out comes the elusive	290.0	 and	34798.0	 dean	dean	5.788591384887695	8.022760391235352	0.0011938591487705708	0.02423366904258728	0	0	0.02423366904258728	0.013511218130588531	0.007042095996439457	0.0020689975935965776	0.0003645478282123804	6.628181892232021e-10	1.989772863453254e-05	15	align_lower_nounk	-1
27	pieman	EleutherAI/gpt-neo-1.3B	and one day i'm walking toward the campus center and out comes the elusive dean	286.0	 of	36650.0	 mc	mcgowan	10.203636169433594	3.6436214447021484	0.00030620835605077446	0.31168386340141296	0	0	0.31168386340141296	0.0829998105764389	0.018320640549063683	0.0015812547644600272	7.54355569370091e-05	1.1961535928417533e-10	1.9897721358574927e-05	15	align_lower_nounk	-1
28	pieman	EleutherAI/gpt-neo-1.3B	one day i'm walking toward the campus center and out comes the elusive dean mcgowan	13.0	.	7068.0	 architect	architect	20.310148239135742	3.461982488632202	7.501654408770264e-07	0.3165004253387451	0	0	0.3165004253387451	0.07820452749729156	0.018943335860967636	0.002098933793604374	7.2427028499078e-05	2.0827176788751345e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
29	pieman	EleutherAI/gpt-neo-1.3B	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	286.0	 of	286.0	 of	of	5.271905899047852	6.2071452140808105	0.06920274347066879	0.06920274347066879	1	1	0.06920274347066879	0.044140104204416275	0.01503172516822815	0.0033962223678827286	0.00023806505487300456	4.15089213001707e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
30	pieman	EleutherAI/gpt-neo-1.3B	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	262.0	 the	257.0	 a	a	5.062784194946289	5.35800313949585	0.009638655930757523	0.3389780521392822	0	1	0.3389780521392822	0.019565898925065994	0.009697804227471352	0.0019215309293940663	0.000227146185352467	3.46337292178589e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
31	pieman	EleutherAI/gpt-neo-1.3B	walking toward the campus center and out comes the elusive dean mcgowan architect of a	649.0	 new	2450.0	 policy	policy	10.380934715270996	5.80893611907959	5.0336671847617254e-05	0.1323523074388504	0	0	0.1323523074388504	0.057513847947120667	0.010860025882720947	0.002190559171140194	0.00026253124815411866	9.768567899026692e-11	1.989772863453254e-05	15	align_lower_nounk	-1
32	pieman	EleutherAI/gpt-neo-1.3B	toward the campus center and out comes the elusive dean mcgowan architect of a policy	326.0	 that	284.0	 to	to	7.788300037384033	5.10612678527832	0.025873543694615364	0.1333860158920288	0	1	0.1333860158920288	0.05996675044298172	0.02817455492913723	0.0026278921868652105	0.0001785731437848881	3.014351962482564e-11	1.989772863453254e-05	15	align_lower_nounk	-1
33	pieman	EleutherAI/gpt-neo-1.3B	the campus center and out comes the elusive dean mcgowan architect of a policy to	307.0	 be	6330.0	 replace	replace	12.331806182861328	6.4037346839904785	0.002458366332575679	0.03523297235369682	0	0	0.03523297235369682	0.023956317454576492	0.014537510462105274	0.003926263656467199	0.0003735304344445467	4.448076976193427e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
34	pieman	EleutherAI/gpt-neo-1.3B	campus center and out comes the elusive dean mcgowan architect of a policy to replace	262.0	 the	329.0	 for	fordham’s	8.99691390991211	5.331840515136719	0.00043734320206567645	0.3381251394748688	0	0	0.3381251394748688	0.02696089819073677	0.0075699142180383205	0.0018694570753723383	0.00019809926743619144	3.2722041742871966e-10	1.989772863453254e-05	15	align_lower_nounk	-1
35	pieman	EleutherAI/gpt-neo-1.3B	center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	351.0	 with	16083.0	 traditionally	traditionally	16.965360641479492	8.125298500061035	2.930858863692265e-05	0.021803321316838264	0	0	0.021803321316838264	0.011187808588147163	0.0060990480706095695	0.0018962419126182795	0.00037713421625085175	4.965757804953341e-10	1.989772317756433e-05	15	align_lower_nounk	-1
36	pieman	EleutherAI/gpt-neo-1.3B	and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	2330.0	 white	1762.0	 working	working	7.996809959411621	7.38955545425415	0.0032347661908715963	0.018665604293346405	0	0	0.018665604293346405	0.013720773160457611	0.009483635425567627	0.0028359468560665846	0.0004139636585023254	4.931096850291361e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
37	pieman	EleutherAI/gpt-neo-1.3B	out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working	12.0	-	284.0	 to	to	8.343690872192383	6.293750762939453	0.00399878341704607	0.16154004633426666	0	0	0.16154004633426666	0.036363568156957626	0.008184430189430714	0.002069951966404915	0.0002932670176960528	1.782497344171574e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
38	pieman	EleutherAI/gpt-neo-1.3B	comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to	262.0	 the	3504.0	 middle	middle	4.750711441040039	7.3252081871032715	0.0006074317498132586	0.07262557744979858	0	0	0.07262557744979858	0.02229747176170349	0.008541974239051342	0.0023383989464491606	0.00033998925937339664	6.492701931648526e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
39	pieman	EleutherAI/gpt-neo-1.3B	the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle	1398.0	 class	1398.0	 class	class	7.814833641052246	2.1306750774383545	0.6270750164985657	0.6270750164985657	1	1	0.6270750164985657	0.04703395441174507	0.010901554487645626	0.0008753340225666761	3.8693346141371876e-05	6.801505539333341e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
40	pieman	EleutherAI/gpt-neo-1.3B	elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class	290.0	 and	2444.0	 students	students	7.334280967712402	6.556896209716797	0.05142004042863846	0.055135615170001984	1	1	0.055135615170001984	0.03809109330177307	0.015055561438202858	0.0031209848821163177	0.00027293103630654514	2.1170598607511693e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
41	pieman	EleutherAI/gpt-neo-1.3B	dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	3.235158920288086	3.233685255050659	0.4014316201210022	0.4014316201210022	1	1	0.4014316201210022	0.06413635611534119	0.02070440538227558	0.0017116524977609515	6.0914364439668134e-05	3.827664574185263e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
42	pieman	EleutherAI/gpt-neo-1.3B	mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with	2444.0	 students	49311.0	 wealthier	wealthier	11.70263957977295	5.617785930633545	0.0028936106245964766	0.09114616364240646	0	0	0.09114616364240646	0.05334235727787018	0.022774409502744675	0.003004396567121148	0.0002293233701493591	1.3731291104157606e-10	1.9897721358574927e-05	15	align_lower_nounk	-1
43	pieman	EleutherAI/gpt-neo-1.3B	architect of a policy to replace fordham’s traditionally working to middle class students with wealthier	2444.0	 students	517.0	 more	more	3.3171520233154297	3.7865068912506104	0.002922449493780732	0.2347327321767807	0	0	0.2347327321767807	0.10064297914505005	0.011072903871536255	0.0018798431847244501	0.00010663089051377028	4.544548765084144e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
44	pieman	EleutherAI/gpt-neo-1.3B	of a policy to replace fordham’s traditionally working to middle class students with wealthier more	34552.0	 affluent	23566.0	 prestigious	prestigious	10.903326034545898	5.655757904052734	0.009890628047287464	0.07098287343978882	0	0	0.07098287343978882	0.0410078689455986	0.01923372969031334	0.003990332130342722	0.00026808780967257917	1.3182924370191973e-11	1.989772863453254e-05	15	align_lower_nounk	-1
45	pieman	EleutherAI/gpt-neo-1.3B	a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious	2444.0	 students	3392.0	 ones	ones	12.546431541442871	3.426759958267212	0.09795508533716202	0.4553185701370239	1	1	0.4553185701370239	0.04873090237379074	0.010951783508062363	0.0018402996938675642	9.970684914151207e-05	4.652662283222142e-11	1.9897732272511348e-05	15	align_lower_nounk	-1
46	pieman	EleutherAI/gpt-neo-1.3B	policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones	13.0	.	523.0	 so	so	8.455206871032715	2.399372100830078	0.0019691293127834797	0.553375780582428	0	0	0.553375780582428	0.050154995173215866	0.011974191293120384	0.0016037559835240245	3.506227949401364e-05	1.1157533230665706e-11	1.9897732272511348e-05	15	align_lower_nounk	-1
47	pieman	EleutherAI/gpt-neo-1.3B	to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so	326.0	 that	1312.0	 i	i	8.933218002319336	2.950333595275879	0.0010932532604783773	0.3973286747932434	0	0	0.3973286747932434	0.08777035772800446	0.012657192535698414	0.001206185552291572	5.449368472909555e-05	3.6843438022682307e-11	1.989772863453254e-05	15	align_lower_nounk	-1
48	pieman	EleutherAI/gpt-neo-1.3B	replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i	447.0	�	22972.0	 whip	whip	14.13187313079834	4.228320121765137	9.782684173842426e-07	0.1069846898317337	0	0	0.1069846898317337	0.07399974018335342	0.03311099484562874	0.003637217218056321	9.494971891399473e-05	5.8735776659046834e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
49	pieman	EleutherAI/gpt-neo-1.3B	fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip	503.0	 out	503.0	 out	out	10.792465209960938	2.9767401218414307	0.2830658555030823	0.2830658555030823	1	1	0.2830658555030823	0.0998675525188446	0.024664554744958878	0.0016349154757335782	3.0363287805812433e-05	3.2925683013385054e-11	1.9897721358574927e-05	15	align_lower_nounk	-1
50	pieman	EleutherAI/gpt-neo-1.3B	traditionally working to middle class students with wealthier more prestigious ones so i whip out	616.0	 my	616.0	 my	my	3.0770769119262695	2.6846466064453125	0.4504530429840088	0.4504530429840088	1	1	0.4504530429840088	0.08819374442100525	0.007987436838448048	0.0009072272223420441	4.8750851419754326e-05	7.437622739914218e-11	1.989772863453254e-05	15	align_lower_nounk	-1
51	pieman	EleutherAI/gpt-neo-1.3B	working to middle class students with wealthier more prestigious ones so i whip out my	13008.0	 wallet	20922.0	 notebook	notebook	11.151473999023438	7.083813667297363	0.002857350744307041	0.0515114925801754	0	0	0.0515114925801754	0.022061694413423538	0.012367685325443745	0.002893555909395218	0.00033967301715165377	3.8945899283326924e-10	1.9897721358574927e-05	15	align_lower_nounk	-1
52	pieman	EleutherAI/gpt-neo-1.3B	to middle class students with wealthier more prestigious ones so i whip out my notebook	290.0	 and	290.0	 and	and	8.486263275146484	2.12089467048645	0.627154529094696	0.627154529094696	1	1	0.627154529094696	0.04628700762987137	0.010969114489853382	0.001015617628581822	3.303811536170542e-05	1.308452565046414e-11	1.9897739548468962e-05	15	align_lower_nounk	-1
53	pieman	EleutherAI/gpt-neo-1.3B	middle class students with wealthier more prestigious ones so i whip out my notebook and	3551.0	 write	1312.0	 i	i	6.636374473571777	5.120278358459473	0.04246310889720917	0.10556555539369583	1	1	0.10556555539369583	0.053937267512083054	0.02235887385904789	0.0037344107404351234	0.00019567625713534653	1.5451931401067043e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
54	pieman	EleutherAI/gpt-neo-1.3B	class students with wealthier more prestigious ones so i whip out my notebook and i	3551.0	 write	467.0	 go	go	4.65838623046875	4.203258514404297	0.02663351409137249	0.30451124906539917	1	1	0.30451124906539917	0.03914548084139824	0.01740778237581253	0.0033056524116545916	0.00013837148435413837	3.4128216745699103e-12	1.9897724996553734e-05	15	align_lower_nounk	-1
55	pieman	EleutherAI/gpt-neo-1.3B	students with wealthier more prestigious ones so i whip out my notebook and i go	832.0	 through	510.0	 up	up	11.306262969970703	4.252019882202148	0.0070579382590949535	0.16338154673576355	0	0	0.16338154673576355	0.06736783683300018	0.024086007848381996	0.003695523366332054	9.166689414996654e-05	2.9987099608996814e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
56	pieman	EleutherAI/gpt-neo-1.3B	with wealthier more prestigious ones so i whip out my notebook and i go up	284.0	 to	284.0	 to	to	2.0222787857055664	2.113025188446045	0.49156662821769714	0.49156662821769714	1	1	0.49156662821769714	0.08653511106967926	0.013697845861315727	0.0007359653827734292	2.0991466954001226e-05	7.0702957377655196e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
57	pieman	EleutherAI/gpt-neo-1.3B	wealthier more prestigious ones so i whip out my notebook and i go up to	262.0	 the	683.0	 him	him	11.541571617126465	4.594755172729492	0.04182501882314682	0.27048441767692566	1	1	0.27048441767692566	0.06274250149726868	0.023226622492074966	0.0015158574096858501	0.000124109341413714	2.99109043089274e-10	1.989772863453254e-05	15	align_lower_nounk	-1
58	pieman	EleutherAI/gpt-neo-1.3B	more prestigious ones so i whip out my notebook and i go up to him	290.0	 and	290.0	 and	and	7.045866012573242	2.014068603515625	0.6411182880401611	0.6411182880401611	1	1	0.6411182880401611	0.04700978472828865	0.008826921693980694	0.0010124393738806248	3.11408111883793e-05	5.600135372790804e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
59	pieman	EleutherAI/gpt-neo-1.3B	prestigious ones so i whip out my notebook and i go up to him and	1312.0	 i	1312.0	 i	i	4.350062847137451	2.4661617279052734	0.47971129417419434	0.47971129417419434	1	1	0.47971129417419434	0.07727186381816864	0.011322167702019215	0.00110187369864434	4.971976886736229e-05	2.927036651251269e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
60	pieman	EleutherAI/gpt-neo-1.3B	ones so i whip out my notebook and i go up to him and i	910.0	 say	910.0	 say	say	1.6686673164367676	3.1895203590393066	0.39111486077308655	0.39111486077308655	1	1	0.39111486077308655	0.06228626146912575	0.022025223821401596	0.001939966925419867	7.094322063494474e-05	4.938416212421637e-13	1.9897724996553734e-05	15	align_lower_nounk	-1
61	pieman	EleutherAI/gpt-neo-1.3B	so i whip out my notebook and i go up to him and i say	11.0	,	34798.0	 dean	dean	17.480010986328125	3.812211751937866	6.617002782149939e-06	0.22043219208717346	0	0	0.22043219208717346	0.0774565115571022	0.029712190851569176	0.002515766303986311	8.239936141762882e-05	4.98930931291941e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
62	pieman	EleutherAI/gpt-neo-1.3B	i whip out my notebook and i go up to him and i say dean	11.0	,	36650.0	 mc	mcgowan	13.012048721313477	6.0056047439575195	0.0025417921133339405	0.14646607637405396	0	0	0.14646607637405396	0.03456663340330124	0.012623745016753674	0.0029442952945828438	0.0002783529052976519	4.1554862328929687e-10	1.9897724996553734e-05	15	align_lower_nounk	-1
63	pieman	EleutherAI/gpt-neo-1.3B	whip out my notebook and i go up to him and i say dean mcgowan	290.0	 and	318.0	 is	is	6.661200046539307	4.436394691467285	0.029079660773277283	0.21611915528774261	1	1	0.21611915528774261	0.07088369876146317	0.017522580921649933	0.002609343035146594	0.00013658833631779999	9.104730858133792e-11	1.989772863453254e-05	15	align_lower_nounk	-1
64	pieman	EleutherAI/gpt-neo-1.3B	out my notebook and i go up to him and i say dean mcgowan is	257.0	 a	340.0	 it	it	4.571817398071289	4.741180896759033	0.009615221992135048	0.18170471489429474	0	0	0.18170471489429474	0.05405674874782562	0.021908074617385864	0.0033526900224387646	0.0001521220401627943	4.470737668960112e-11	1.9897721358574927e-05	15	align_lower_nounk	-1
65	pieman	EleutherAI/gpt-neo-1.3B	my notebook and i go up to him and i say dean mcgowan is it	30.0	?	2081.0	 true	true	9.702521324157715	4.117579936981201	0.0352158285677433	0.28981900215148926	0	1	0.28981900215148926	0.04274202510714531	0.024749498814344406	0.0032127266749739647	0.00010543662938289344	4.3355704443248655e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
66	pieman	EleutherAI/gpt-neo-1.3B	notebook and i go up to him and i say dean mcgowan is it true	326.0	 that	326.0	 that	that	4.671841621398926	3.5373740196228027	0.21870103478431702	0.21870103478431702	1	1	0.21870103478431702	0.0931258350610733	0.03176756575703621	0.00184425781480968	6.916326674399897e-05	3.745297127988323e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
67	pieman	EleutherAI/gpt-neo-1.3B	and i go up to him and i say dean mcgowan is it true that	345.0	 you	329.0	 for	fordham	7.568613052368164	3.4964680671691895	0.0005693983403034508	0.3532199561595917	0	0	0.3532199561595917	0.07041467726230621	0.014030149206519127	0.0019597369246184826	9.157783642876893e-05	8.25632062717574e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
68	pieman	EleutherAI/gpt-neo-1.3B	i go up to him and i say dean mcgowan is it true that fordham	318.0	 is	6403.0	 university	university	9.399121284484863	5.535869598388672	0.005091086030006409	0.1915317326784134	0	0	0.1915317326784134	0.03996436297893524	0.016175072640180588	0.0027050005737692118	0.00023193139350041747	2.3536841919913343e-10	1.989772863453254e-05	15	align_lower_nounk	-1
69	pieman	EleutherAI/gpt-neo-1.3B	go up to him and i say dean mcgowan is it true that fordham university	318.0	 is	3352.0	 plans	plans	8.261613845825195	4.615407943725586	0.0005025948630645871	0.2524097263813019	0	0	0.2524097263813019	0.05581286549568176	0.01532697957009077	0.00248670089058578	0.00017453274631407112	2.564594717147095e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
70	pieman	EleutherAI/gpt-neo-1.3B	up to him and i say dean mcgowan is it true that fordham university plans	284.0	 to	284.0	 to	to	6.738162517547607	1.2746524810791016	0.6958487629890442	0.6958487629890442	1	1	0.6958487629890442	0.062051255255937576	0.001802754821255803	0.00022465293295681477	1.8981880202773027e-05	7.104025701032413e-12	1.9897739548468962e-05	15	align_lower_nounk	-1
