	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	lucy	distilbert-base-cased	[CLS] this is a story that, uh, begins in nineteen sixty four and it's [MASK] that Charles would have never heard about had he not bumped into [SEP]	2276.0	true	1141.0	one	one	6.285129070281982	5.050859451293945	0.0018638165201991796	0.06709371507167816	0	0	0.06709371507167816	0.045195385813713074	0.028582870960235596	0.004536461550742388	0.0001887874532258138	2.039603153036751e-09	3.448751522228122e-05	25	transcript	18
11	lucy	distilbert-base-cased	[CLS] is a story [MASK], uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this [SEP]	1115.0	that	1115.0	that	that	0.4780043959617615	2.469177007675171	0.6200194954872131	0.6200194954872131	1	1	0.6200194954872131	0.04417780786752701	0.00413524080067873	0.0008356341859325767	6.902363384142518e-05	1.8603598661570686e-09	3.4487507946323603e-05	25	transcript	4
12	lucy	distilbert-base-cased	[CLS] a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard [MASK] had he not bumped into this obscure [SEP]	1196.0	before	1164.0	about	about	3.4084088802337646	4.1793107986450195	0.03309381380677223	0.26662322878837585	1	1	0.26662322878837585	0.066989965736866	0.01425185613334179	0.002665045205503702	0.00012561862240545452	2.873251858659387e-09	3.4487518860260025e-05	25	transcript	23
13	lucy	distilbert-base-cased	[CLS] story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about [MASK] he not bumped into this obscure old [SEP]	1191.0	if	1125.0	had	had	2.0771563053131104	2.2359440326690674	0.12528598308563232	0.5347949266433716	1	1	0.5347949266433716	0.06355121731758118	0.01540176011621952	0.0012156731681898236	2.08955752896145e-05	1.0885642387492567e-09	3.448752249823883e-05	25	transcript	23
14	lucy	distilbert-base-cased	[CLS] that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. [SEP]	1119.0	he	1119.0	he	he	1.8016518354415894	4.56195068359375	0.16502606868743896	0.16502606868743896	1	1	0.16502606868743896	0.07672587037086487	0.0302019864320755	0.001982968533411622	0.00013193083577789366	4.121544883162187e-09	3.4487518860260025e-05	25	transcript	23
15	lucy	distilbert-base-cased	[CLS] uh [MASK] begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long [SEP]	1306.0	##m	117.0	,	,	5.769057750701904	7.622095108032227	0.0031226985156536102	0.02823389507830143	0	0	0.02823389507830143	0.015618536621332169	0.007778345141559839	0.0023914682678878307	0.00040882916073314846	8.222608727237457e-08	3.4487518860260025e-05	25	transcript	2
16	lucy	distilbert-base-cased	[CLS] begins in nineteen sixty four and it's [MASK] that Charles would have never heard about had he not bumped into this obscure old memoir. Long out [SEP]	9803.0	unlikely	1141.0	one	one	7.036806106567383	4.772690773010254	0.0008789295679889619	0.07391782104969025	0	0	0.07391782104969025	0.047885481268167496	0.028729427605867386	0.004852728918194771	0.00014410926087293774	1.6810027814173623e-09	3.4487518860260025e-05	25	transcript	10
17	lucy	distilbert-base-cased	[CLS] in nineteen sixty four and it's one that Charles [MASK] have never heard about had he not bumped into this obscure old memoir. Long out of [SEP]	1156.0	would	1156.0	would	would	0.6186639666557312	1.7297461032867432	0.5386636257171631	0.5386636257171631	1	1	0.5386636257171631	0.09215940535068512	0.01202139537781477	0.0002583862515166402	6.720394139847485e-06	5.838818872838658e-10	3.448753705015406e-05	25	transcript	12
18	lucy	distilbert-base-cased	[CLS] nineteen sixty four and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. [SEP]	1119.0	he	1119.0	he	he	1.9466898441314697	4.834712028503418	0.14274580776691437	0.14274580776691437	1	1	0.14274580776691437	0.08083875477313995	0.022357884794473648	0.0020071498584002256	0.00016176716599147767	5.0305679621942545e-09	3.448751522228122e-05	25	transcript	17
19	lucy	distilbert-base-cased	[CLS] sixty four and it's one that Charles would have never heard [MASK] had he not bumped into this obscure old memoir. Long out of print. Yeah, [SEP]	1196.0	before	1164.0	about	about	3.486816883087158	3.6774306297302246	0.0305981133133173	0.20635385811328888	1	1	0.20635385811328888	0.10191304981708527	0.01545649953186512	0.0023725873325020075	8.010157034732401e-05	1.6435842686846058e-09	3.448751522228122e-05	25	transcript	14
20	lucy	distilbert-base-cased	[CLS] four and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. Yeah, what's [SEP]	1800.0	someone	1119.0	he	he	2.2503886222839355	4.855000019073486	0.10535828769207001	0.12394022941589355	1	1	0.12394022941589355	0.07963785529136658	0.0246000774204731	0.0022570574656128883	0.00015598100435454398	4.951659526852836e-09	3.448751522228122e-05	25	transcript	15
21	lucy	distilbert-base-cased	[CLS] and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. Yeah, what's the [SEP]	1800.0	someone	1119.0	he	he	2.279360294342041	4.903045177459717	0.1023496687412262	0.11523978412151337	1	1	0.11523978412151337	0.0789349228143692	0.022553395479917526	0.0025152184534817934	0.0001567021681694314	4.793836883010272e-09	3.448751522228122e-05	25	transcript	14
22	lucy	distilbert-base-cased	[CLS] it's one that Charles would have never heard about had he not bumped into this obscure old memoir [MASK] Long out of print. Yeah, what's the name [SEP]	1137.0	or	119.0	.	.	4.26875638961792	6.206119060516357	0.013999182730913162	0.05858028680086136	0	0	0.05858028680086136	0.03337911516427994	0.018149271607398987	0.0038452334702014923	0.00025267337332479656	1.466307697484126e-08	3.448751522228122e-05	25	transcript	21
23	lucy	distilbert-base-cased	[CLS] one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of [MASK]. Yeah, what's the name of [SEP]	8251.0	nowhere	5911.0	print	print	2.898813247680664	5.256173610687256	0.055088549852371216	0.1386900693178177	1	1	0.1386900693178177	0.06107243523001671	0.01807432994246483	0.002884763525798917	0.00017959231627173722	6.689204301579821e-09	3.4487518860260025e-05	25	transcript	22
24	lucy	distilbert-base-cased	[CLS] that Charles would have never heard about had he not bumped into [MASK] obscure old memoir. Long out of print. Yeah, what's the name of the [SEP]	1126.0	an	1142.0	this	this	1.9518811702728271	1.3859422206878662	0.14200669527053833	0.63786381483078	1	1	0.63786381483078	0.07061395049095154	0.011552629061043262	0.00023167936888057739	8.385443379665958e-07	5.218240076154679e-11	3.4487518860260025e-05	25	transcript	13
25	lucy	distilbert-base-cased	[CLS] [MASK] would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? [SEP]	1119.0	he	1889.0	Charles	Charles	7.139961242675781	6.656625270843506	0.000792783044744283	0.10577035695314407	0	0	0.10577035695314407	0.0326676070690155	0.01043962873518467	0.0023729237727820873	0.0003097427834291011	3.5574093004697716e-08	3.448751522228122e-05	25	transcript	1
26	lucy	distilbert-base-cased	[CLS] would have never heard [MASK] had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do [SEP]	1122.0	it	1164.0	about	about	6.99039888381958	4.043839931488037	0.0009206792456097901	0.29528626799583435	0	0	0.29528626799583435	0.06580348312854767	0.02241365797817707	0.0019948328845202923	9.120045433519408e-05	3.954465643829508e-09	3.448751158430241e-05	25	transcript	5
27	lucy	distilbert-base-cased	[CLS] [MASK] never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you [SEP]	178.0	i	1138.0	have	have	4.911454200744629	5.919837474822998	0.007361772935837507	0.1304193139076233	0	0	0.1304193139076233	0.039820194244384766	0.01880457065999508	0.0027003565337508917	0.0002541914873290807	1.570233010284028e-08	3.4487518860260025e-05	25	transcript	1
28	lucy	distilbert-base-cased	[CLS] [MASK] heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually [SEP]	1309.0	never	1309.0	never	never	0.8890479803085327	3.8091957569122314	0.4110468924045563	0.4110468924045563	1	1	0.4110468924045563	0.04067602381110191	0.01724895089864731	0.0021676141768693924	9.541941835777834e-05	9.541576417859687e-09	3.448751522228122e-05	25	transcript	1
29	lucy	distilbert-base-cased	[CLS] heard about had he not bumped [MASK] this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have [SEP]	1154.0	into	1154.0	into	into	0.7100327610969543	2.8076601028442383	0.49162811040878296	0.49162811040878296	1	1	0.49162811040878296	0.054401129484176636	0.016148995608091354	0.0016248662723228335	4.97840010211803e-05	2.780863317397575e-09	3.4487518860260025e-05	25	transcript	7
30	lucy	distilbert-base-cased	[CLS] about had he not bumped into this obscure old memoir. Long out of print. [MASK], what's the name of the book? Do you actually have it [SEP]	23998.0	hey	2814.0	Yeah	Yeah	7.040714263916016	5.816279888153076	0.0008755010785534978	0.09107683598995209	0	0	0.09107683598995209	0.043567340821027756	0.019772617146372795	0.003565159160643816	0.00020704008056782186	1.572172614316969e-08	3.448751522228122e-05	25	transcript	17
31	lucy	distilbert-base-cased	[CLS] [MASK] he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with [SEP]	1225.0	did	1125.0	had	had	3.064753293991089	5.766361236572266	0.04666535183787346	0.09783230721950531	1	1	0.09783230721950531	0.04162954166531563	0.019358079880475998	0.0037170383147895336	0.0002140882279491052	7.476506169723507e-08	3.4487507946323603e-05	25	transcript	1
32	lucy	distilbert-base-cased	[CLS] he not bumped into this obscure old memoir. Long [MASK] of print. Yeah, what's the name of the book? Do you actually have it with you? [SEP]	1149.0	out	1149.0	out	out	0.05177995562553406	0.4993947148323059	0.9495378136634827	0.9495378136634827	1	1	0.9495378136634827	0.0021601461339741945	0.0010029096156358719	0.00021467520855367184	1.3856169971404597e-05	2.1772038338863098e-10	3.448753341217525e-05	25	transcript	11
33	lucy	distilbert-base-cased	[CLS] not bumped into this obscure old memoir [MASK] Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, [SEP]	1235.0	until	119.0	.	.	3.6124250888824463	5.6055169105529785	0.026986321434378624	0.08790426701307297	0	1	0.08790426701307297	0.04277108237147331	0.024355877190828323	0.003799028927460313	0.00019638166122604162	1.0318862209146573e-08	3.448751522228122e-05	25	transcript	8
34	lucy	distilbert-base-cased	[CLS] bumped [MASK] this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold [SEP]	1154.0	into	1154.0	into	into	1.077689528465271	3.6024997234344482	0.34038105607032776	0.34038105607032776	1	1	0.34038105607032776	0.05693824961781502	0.026332030072808266	0.0022597662173211575	6.449719512602314e-05	9.238254605747898e-09	3.448751522228122e-05	25	transcript	2
35	lucy	distilbert-base-cased	[CLS] into this obscure old memoir. Long out of print. Yeah, what's the name of [MASK] book? Do you actually have it with you? Yeah, hold on. [SEP]	1142.0	this	1103.0	the	the	1.9447407722473145	1.706406593322754	0.14302431046962738	0.4926756024360657	1	1	0.4926756024360657	0.11441422998905182	0.004684151615947485	0.0001593196502653882	7.866656233090907e-06	7.936067913938416e-10	3.448751522228122e-05	25	transcript	20
36	lucy	distilbert-base-cased	[CLS] this obscure old [MASK]. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's [SEP]	1520.0	book	14871.0	memoir	memoir	5.825357437133789	5.775546550750732	0.0029517493676394224	0.11777342110872269	0	0	0.11777342110872269	0.03437213599681854	0.017377134412527084	0.003541145706549287	0.0002643061161506921	5.7127071961815545e-09	3.448751522228122e-05	25	transcript	4
37	lucy	distilbert-base-cased	[CLS] obscure old memoir. Long out of print. Yeah, what's [MASK] name of the book? Do you actually have it with you? Yeah, hold on. It's called [SEP]	1103.0	the	1103.0	the	the	0.0582612082362175	0.2888689339160919	0.9434034824371338	0.9434034824371338	1	1	0.9434034824371338	0.012685712426900864	0.0004690428322646767	3.3870575862238184e-05	4.4982058966525074e-07	9.45470156159256e-13	3.448751522228122e-05	25	transcript	15
38	lucy	distilbert-base-cased	[CLS] old memoir. Long out of print. [MASK], what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : [SEP]	23998.0	hey	2814.0	Yeah	Yeah	6.588039875030518	5.035524845123291	0.0013767360942438245	0.1603683978319168	0	0	0.1603683978319168	0.06245971843600273	0.014735361561179161	0.0030589066445827484	0.0001636219531064853	9.823081015269963e-09	3.448751522228122e-05	25	transcript	9
39	lucy	distilbert-base-cased	[CLS] memoir. Long out of print. [MASK], what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing [SEP]	17869.0	dude	2814.0	Yeah	Yeah	6.472110748291016	5.3165507316589355	0.001545959385111928	0.13627810776233673	0	0	0.13627810776233673	0.059282638132572174	0.014568204991519451	0.0031269367318600416	0.00018292388995178044	1.122803716668841e-08	3.448751522228122e-05	25	transcript	8
40	lucy	distilbert-base-cased	[CLS] Long out of print. Yeah, what's the name of the book? Do you actually have [MASK] with you? Yeah, hold on. It's called Lucy : Growing Up [SEP]	2673.0	sex	1122.0	it	it	4.6472554206848145	4.4331955909729	0.009587881155312061	0.2533302903175354	0	0	0.2533302903175354	0.04407821595668793	0.022114958614110947	0.003294494701549411	0.0001358427107334137	1.0968052022164443e-09	3.448751158430241e-05	25	transcript	21
41	lucy	distilbert-base-cased	[CLS] out of print. Yeah, what's the name of the book? Do you actually have it with [MASK]? Yeah, hold on. It's called Lucy : Growing Up Human ; [SEP]	1143.0	me	1128.0	you	you	4.260180473327637	6.491518974304199	0.01411975547671318	0.07984433323144913	0	1	0.07984433323144913	0.04400886222720146	0.021368876099586487	0.001809676643460989	0.0002776139590423554	1.4354977651009904e-08	3.448751522228122e-05	25	transcript	22
42	lucy	distilbert-base-cased	[CLS] of print. Yeah, [MASK]'s the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A [SEP]	1184.0	what	1184.0	what	what	0.24193830788135529	0.9811388850212097	0.7851046323776245	0.7851046323776245	1	1	0.7851046323776245	0.04047559201717377	0.007634371519088745	0.00013802622561343014	1.4852874983262154e-06	9.949819440580043e-11	3.448752613621764e-05	25	transcript	6
43	lucy	distilbert-base-cased	[CLS] print. Yeah, what'[MASK] the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee [SEP]	188.0	s	188.0	s	s	7.60526381782256e-05	0.0009310026653110981	0.9999239444732666	0.9999239444732666	1	1	0.9999239444732666	1.7158115952042863e-05	1.0735177511378424e-06	2.1974367214738777e-08	1.7625015336086847e-10	6.403822661731095e-16	3.4487518860260025e-05	25	transcript	7
44	lucy	distilbert-base-cased	[CLS] Yeah, what's the name of the book? Do you actually have it with you? [MASK], hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter [SEP]	23998.0	hey	2814.0	Yeah	Yeah	4.211141586303711	5.118187427520752	0.014829433523118496	0.0835249051451683	0	1	0.0835249051451683	0.07284557074308395	0.022229155525565147	0.0031529469415545464	0.00015911668015178293	7.751048691773121e-09	3.448751522228122e-05	25	transcript	20
45	lucy	distilbert-base-cased	[CLS] what's the name of the book? Do you [MASK] have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in [SEP]	1518.0	ever	2140.0	actually	actually	4.085285186767578	2.74023699760437	0.016818344593048096	0.23165522515773773	0	1	0.23165522515773773	0.12758252024650574	0.02648003399372101	0.0011083147255703807	2.1542546164710075e-05	6.871150870502163e-10	3.448751522228122e-05	25	transcript	12
46	lucy	distilbert-base-cased	[CLS] the name of the book? Do you [MASK] have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a [SEP]	1518.0	ever	2140.0	actually	actually	4.214810848236084	2.7550458908081055	0.014775115996599197	0.21058282256126404	0	1	0.21058282256126404	0.12917354702949524	0.028870031237602234	0.0011606275802478194	2.0226189008099027e-05	6.346415615254841e-10	3.4487518860260025e-05	25	transcript	9
47	lucy	distilbert-base-cased	[CLS] name of the book? Do you actually have it [MASK] you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist [SEP]	1121.0	from	1114.0	with	with	2.46321177482605	2.392916440963745	0.0851609855890274	0.3050386607646942	1	1	0.3050386607646942	0.13344153761863708	0.013481372967362404	0.0008135728421621025	1.8243523300043307e-05	3.6423375426863913e-10	3.448752249823883e-05	25	transcript	11
48	lucy	distilbert-base-cased	[CLS] [MASK] the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, [SEP]	2373.0	read	1104.0	of	of	5.472311019897461	5.72052001953125	0.004201511852443218	0.14731235802173615	0	0	0.14731235802173615	0.04517493396997452	0.01188264973461628	0.002807635348290205	0.0002748679253272712	1.4297028450016569e-08	3.448751522228122e-05	25	transcript	1
49	lucy	distilbert-base-cased	[CLS] the book? Do you actually have it with you? Yeah, [MASK] on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by [SEP]	1435.0	come	2080.0	hold	hold	3.727724552154541	1.809373378753662	0.0240474920719862	0.644920825958252	1	1	0.644920825958252	0.05739298462867737	0.008419912308454514	0.0006058762664906681	2.451229011057876e-05	1.581945269224505e-10	3.4487507946323603e-05	25	transcript	14
50	lucy	distilbert-base-cased	[CLS] book? Do you actually [MASK] it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice [SEP]	2934.0	share	1138.0	have	have	3.4178390502929688	3.261094808578491	0.03278319537639618	0.3072836101055145	0	1	0.3072836101055145	0.07962848246097565	0.027706831693649292	0.0019023766508325934	6.159776239655912e-05	4.911872575341647e-10	3.4487518860260025e-05	25	transcript	6
51	lucy	distilbert-base-cased	[CLS] [MASK] you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. [SEP]	1202.0	do	2091.0	Do	Do	2.7191882133483887	2.728468179702759	0.06592825800180435	0.30680444836616516	1	1	0.30680444836616516	0.10954456031322479	0.020979424938559532	0.0012828150065615773	2.7060048523708247e-05	3.995611841389746e-09	3.448751158430241e-05	25	transcript	1
52	lucy	distilbert-base-cased	[CLS] [MASK] actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. [SEP]	1150.0	who	1128.0	you	you	3.707618236541748	5.773636817932129	0.0245358943939209	0.04173411428928375	0	1	0.04173411428928375	0.03235683590173721	0.023057255893945694	0.005038860719650984	0.00016803840117063373	2.8816408814691385e-08	3.448751522228122e-05	25	transcript	1
53	lucy	distilbert-base-cased	[CLS] actually have it with you? Yeah, hold on. It's called [MASK] : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice [SEP]	7606.0	therapy	6423.0	Lucy	Lucy	8.833761215209961	8.31084156036377	0.00014572919462807477	0.017149271443486214	0	0	0.017149271443486214	0.007753899320960045	0.005202169995754957	0.0018304503755643964	0.0003629647253546864	6.215625347749665e-08	3.4487518860260025e-05	25	transcript	16
54	lucy	distilbert-base-cased	[CLS] have it with you? Yeah, hold on. It [MASK] s called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K [SEP]	112.0	'	112.0	'	'	0.3725053071975708	0.6617710590362549	0.689005970954895	0.689005970954895	1	1	0.689005970954895	0.07718343287706375	0.00016444563516415656	9.732416401675437e-06	3.466887790182227e-07	7.517285405267415e-11	3.448752249823883e-05	25	transcript	12
55	lucy	distilbert-base-cased	[CLS] [MASK] with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, [SEP]	3008.0	okay	1122.0	it	it	7.851658821105957	7.407886505126953	0.00038910587318241596	0.017643935978412628	0	0	0.017643935978412628	0.011640225537121296	0.009062610566616058	0.0031729890033602715	0.0003990097902715206	4.3975269647944515e-08	3.448751158430241e-05	25	transcript	1
56	lucy	distilbert-base-cased	[CLS] with you? Yeah, hold on. It's called Lucy : Growing Up Human ; [MASK] Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he [SEP]	170.0	a	138.0	A	A	5.072216987609863	8.09340763092041	0.006268506404012442	0.02854040265083313	1	1	0.02854040265083313	0.010476499795913696	0.005469401367008686	0.0017559455009177327	0.00039003617712296546	3.854219343679688e-08	3.448751158430241e-05	25	transcript	19
57	lucy	distilbert-base-cased	[CLS] you? Yeah, hold on. It's called Lucy : Growing Up [MASK] ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is [SEP]	16019.0	monkey	4243.0	Human	Human	8.029653549194336	8.839038848876953	0.000325661210808903	0.008877613581717014	0	0	0.008877613581717014	0.00427537877112627	0.002954747760668397	0.0013300251448526978	0.00031540406052954495	2.4442789481327054e-07	3.448751158430241e-05	25	transcript	16
58	lucy	distilbert-base-cased	[CLS] Yeah, hold on. It [MASK] s called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the [SEP]	112.0	'	112.0	'	'	0.6199719309806824	0.7318441867828369	0.5379595160484314	0.5379595160484314	1	1	0.5379595160484314	0.11497324705123901	0.00015638429613318294	9.127830708166584e-06	3.340674368246255e-07	7.669189588943581e-11	3.448751522228122e-05	25	transcript	7
59	lucy	distilbert-base-cased	[CLS] hold on. It's called Lucy : Growing Up Human ; A Chimp [MASK]zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. [SEP]	7192.0	##ani	108.0	#	##an	17.79986000061035	1.113856554031372	1.8604540130695568e-08	0.8294654488563538	0	0	0.8294654488563538	0.017505481839179993	0.005778276361525059	0.0006812074570916593	1.0106627087225206e-05	3.079456134535974e-11	3.448753341217525e-05	25	transcript	17
60	lucy	distilbert-base-cased	[CLS] on [MASK] It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's [SEP]	1184.0	what	119.0	.	.	6.419554710388184	7.348001480102539	0.0016293820226565003	0.04185742884874344	0	0	0.04185742884874344	0.024517741054296494	0.009828101843595505	0.002560500055551529	0.0003214283788111061	3.3379002672973e-08	3.448751522228122e-05	25	transcript	2
61	lucy	distilbert-base-cased	[CLS] It's called Lucy : Growing Up Human ; A Chimp [MASK]zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a [SEP]	7192.0	##ani	108.0	#	##an	17.633846282958984	1.0907599925994873	2.1964323693168808e-08	0.8363316655158997	0	0	0.8363316655158997	0.0160505548119545	0.005775577388703823	0.0006645096000283957	1.048483136401046e-05	3.438254195242685e-11	3.4487518860260025e-05	25	transcript	14
62	lucy	distilbert-base-cased	[CLS] called Lucy : Growing Up Human ; A [MASK]mpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. [SEP]	14566.0	##cco	11318.0	Chi	Chi	5.540112018585205	2.116466999053955	0.00392608717083931	0.5843107104301453	0	0	0.5843107104301453	0.047960080206394196	0.016974961385130882	0.0013602141989395022	1.7246566130779684e-05	5.893160525544117e-12	3.448751522228122e-05	25	transcript	9
