	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	EleutherAI/gpt-neo-1.3B	of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking	3812.0	 toward	510.0	 up	up,	3.5900449752807617	3.6638574600219727	0.09856734424829483	0.1112443059682846	1	1	0.1112443059682846	0.07924646884202957	0.03603731468319893	0.003982608672231436	3.180001658620313e-05	1.9283329273644956e-12	1.9897735910490155e-05	15	transcript	-1
11	merlin	EleutherAI/gpt-neo-1.3B	beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up,	290.0	 and	290.0	 and	and	2.758052110671997	4.3925461769104	0.3716510534286499	0.3716510534286499	1	1	0.3716510534286499	0.016752343624830246	0.0132178645581007	0.0032222771551460028	0.00017107630264945328	2.5699706251991472e-11	1.9897730453521945e-05	15	transcript	-1
12	merlin	EleutherAI/gpt-neo-1.3B	scene, almost, with sand. And then you see this kid, Merlin, start walking up, and	339.0	 he	340.0	 it	it	5.901771068572998	3.579119920730591	0.04017117992043495	0.26472073793411255	0	1	0.26472073793411255	0.082914799451828	0.025002682581543922	0.0020753187127411366	6.839320121798664e-05	6.706512428733546e-11	1.9897724996553734e-05	15	transcript	-1
13	merlin	EleutherAI/gpt-neo-1.3B	almost, with sand. And then you see this kid, Merlin, start walking up, and it	338.0	's	29227.0	 flashes	flashes	13.74954605102539	2.6160616874694824	6.353307253448293e-05	0.47235122323036194	0	0	0.47235122323036194	0.06352300941944122	0.01851549744606018	0.0015354411443695426	4.2384366679470986e-05	1.6363115289824703e-13	1.9897735910490155e-05	15	transcript	-1
14	merlin	EleutherAI/gpt-neo-1.3B	with sand. And then you see this kid, Merlin, start walking up, and it flashes	319.0	 on	832.0	 through	through	14.19775676727295	3.6155900955200195	0.05023961514234543	0.18240493535995483	0	1	0.18240493535995483	0.07132543623447418	0.0345924086868763	0.0036109047941863537	3.232919334550388e-05	3.5022414655860867e-12	1.9897732272511348e-05	15	transcript	-1
15	merlin	EleutherAI/gpt-neo-1.3B	sand. And then you see this kid, Merlin, start walking up, and it flashes through	534.0	 your	257.0	 a	a	5.191633701324463	0.9096226692199707	0.0007524463580921292	0.8247615098953247	0	0	0.8247615098953247	0.03342049568891525	0.0037738471291959286	0.00016961862274911255	4.816078671865398e-06	8.8736318640259e-12	1.9897735910490155e-05	15	transcript	-1
16	merlin	EleutherAI/gpt-neo-1.3B	And then you see this kid, Merlin, start walking up, and it flashes through a	1256.0	 lot	7684.0	 bunch	bunch	14.403682708740234	4.669503688812256	0.08669586479663849	0.15984511375427246	1	1	0.15984511375427246	0.06808431446552277	0.021143019199371338	0.0030845319852232933	0.0001500140642747283	1.5947633838497843e-11	1.989772863453254e-05	15	transcript	-1
17	merlin	EleutherAI/gpt-neo-1.3B	then you see this kid, Merlin, start walking up, and it flashes through a bunch	286.0	 of	286.0	 of	of,	10.09937858581543	0.4236701428890228	0.9154174327850342	0.9154174327850342	1	1	0.9154174327850342	0.017954276874661446	0.0007601295365020633	6.715302151860669e-05	2.131431983798393e-06	7.455329214221817e-13	1.9897730453521945e-05	15	transcript	-1
18	merlin	EleutherAI/gpt-neo-1.3B	you see this kid, Merlin, start walking up, and it flashes through a bunch of,	588.0	 like	588.0	 like	like,	7.513912200927734	3.2045507431030273	0.33026182651519775	0.33026182651519775	1	1	0.33026182651519775	0.07726627588272095	0.02668493427336216	0.0018414197256788611	4.771612657350488e-05	3.677303253568631e-11	1.9897730453521945e-05	15	transcript	-1
19	merlin	EleutherAI/gpt-neo-1.3B	see this kid, Merlin, start walking up, and it flashes through a bunch of, like,	198.0	"
"	8188.0	 scenes	scenes	9.333722114562988	7.311684608459473	0.00391907524317503	0.09108367562294006	0	0	0.09108367562294006	0.013836621306836605	0.007422772701829672	0.0024481727741658688	0.0003578342730179429	3.6557315508112254e-10	1.9897724996553734e-05	15	transcript	-1
20	merlin	EleutherAI/gpt-neo-1.3B	this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes	13.0	.	286.0	 of	of	8.351598739624023	3.2006216049194336	0.08652574568986893	0.17925231158733368	1	1	0.17925231158733368	0.10108962655067444	0.03806786984205246	0.0022069907281547785	2.5700324840727262e-05	2.8530346488087055e-12	1.9897730453521945e-05	15	transcript	-1
21	merlin	EleutherAI/gpt-neo-1.3B	kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of	32918.0	 Merlin	655.0	 just	just	6.406635761260986	5.120061874389648	0.002290797419846058	0.17583948373794556	0	0	0.17583948373794556	0.0637257993221283	0.024141833186149597	0.0020862400997430086	0.00014923354319762439	2.4260846109847023e-10	1.989772863453254e-05	15	transcript	-1
22	merlin	EleutherAI/gpt-neo-1.3B	Merlin, start walking up, and it flashes through a bunch of, like, scenes of just	11.0	,	11300.0	 traveling	traveling,	10.634953498840332	5.8663330078125	0.00011779589112848043	0.15262439846992493	0	0	0.15262439846992493	0.029520895332098007	0.01757391169667244	0.0032525116112083197	0.00024276826297864318	7.151903375079982e-11	1.989772863453254e-05	15	transcript	-1
23	merlin	EleutherAI/gpt-neo-1.3B	start walking up, and it flashes through a bunch of, like, scenes of just traveling,	290.0	 and	588.0	 like	like,	6.04858922958374	4.184811592102051	0.08002708107233047	0.23666687309741974	1	1	0.23666687309741974	0.06808438897132874	0.018728984519839287	0.002837684703990817	0.00011929879110539332	1.289333136783588e-11	1.989772863453254e-05	15	transcript	-1
24	merlin	EleutherAI/gpt-neo-1.3B	walking up, and it flashes through a bunch of, like, scenes of just traveling, like,	345.0	 you	287.0	 in	in	4.5653910636901855	5.849661350250244	0.02381972037255764	0.09084983170032501	1	1	0.09084983170032501	0.026208093389868736	0.019797809422016144	0.004397253040224314	0.00023195432731881738	9.404980266802809e-11	1.9897724996553734e-05	15	transcript	-1
25	merlin	EleutherAI/gpt-neo-1.3B	up, and it flashes through a bunch of, like, scenes of just traveling, like, in	257.0	 a	6547.0	 fairly	fairly	9.784418106079102	3.61667799949646	1.4764736079087015e-05	0.31810393929481506	0	0	0.31810393929481506	0.07602398097515106	0.016745107248425484	0.0019193035550415516	8.736738527659327e-05	5.931662799829596e-11	1.989772863453254e-05	15	transcript	-1
26	merlin	EleutherAI/gpt-neo-1.3B	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly	2068.0	 quick	10016.0	 rural	rural	8.952205657958984	5.8945441246032715	0.001678182859905064	0.04425225779414177	0	0	0.04425225779414177	0.03576593101024628	0.017142457887530327	0.00422219792380929	0.00030297358171083033	1.2651560354903779e-11	1.9897724996553734e-05	15	transcript	-1
27	merlin	EleutherAI/gpt-neo-1.3B	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural	3006.0	 areas	3006.0	 areas	areas,	10.632875442504883	3.3589468002319336	0.3565657138824463	0.3565657138824463	1	1	0.3565657138824463	0.07159335166215897	0.01859395205974579	0.0019487165845930576	7.395633292617276e-05	1.8211643998400362e-11	1.989772863453254e-05	15	transcript	-1
28	merlin	EleutherAI/gpt-neo-1.3B	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas,	290.0	 and	290.0	 and	and	2.4204535484313965	3.755067825317383	0.33292466402053833	0.33292466402053833	1	1	0.33292466402053833	0.048152703791856766	0.02694513276219368	0.002588320290669799	9.267411223845556e-05	1.0836975414263428e-11	1.9897730453521945e-05	15	transcript	-1
29	merlin	EleutherAI/gpt-neo-1.3B	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and	788.0	 then	262.0	 the	the	5.440309047698975	4.533603191375732	0.03069610893726349	0.09892807900905609	0	1	0.09892807900905609	0.061179205775260925	0.0341881588101387	0.003904967801645398	0.00011461297981441021	1.5503752795464898e-11	1.989772863453254e-05	15	transcript	-1
30	merlin	EleutherAI/gpt-neo-1.3B	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the	661.0	 people	2647.0	 music	music’s	8.81277084350586	6.478331565856934	0.00938075315207243	0.030404100194573402	0	0	0.030404100194573402	0.02398660033941269	0.016437822952866554	0.00409740163013339	0.00031151314033195376	4.564631658765528e-11	1.9897730453521945e-05	15	transcript	-1
31	merlin	EleutherAI/gpt-neo-1.3B	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s	655.0	 just	44337.0	 upbeat	upbeat	22.44721031188965	4.4334635734558105	0.0005809796275570989	0.11420764029026031	0	0	0.11420764029026031	0.07019589841365814	0.03263106197118759	0.0034010112285614014	0.00011568362242542207	7.54721198731323e-12	1.9897724996553734e-05	15	transcript	-1
32	merlin	EleutherAI/gpt-neo-1.3B	of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat	11.0	,	290.0	 and	and	8.382315635681152	2.440734386444092	0.2538686990737915	0.37762200832366943	1	1	0.37762200832366943	0.10821454226970673	0.008476084098219872	0.0011414384935051203	3.857729097944684e-05	2.033316223726267e-12	1.989772863453254e-05	15	transcript	-1
33	merlin	EleutherAI/gpt-neo-1.3B	like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and	1257.0	 fun	3772.0	 happy	happy.	7.713770866394043	5.474822044372559	0.024068495258688927	0.06444437801837921	0	1	0.06444437801837921	0.042111337184906006	0.0231036189943552	0.004111326299607754	0.0002544621529523283	5.738065404770065e-12	1.989772863453254e-05	15	transcript	-1
34	merlin	EleutherAI/gpt-neo-1.3B	scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy.	198.0	"
"	843.0	 And	And	10.465890884399414	3.729735851287842	0.06501894444227219	0.17031675577163696	0	1	0.17031675577163696	0.09198072552680969	0.03329622745513916	0.002398117445409298	6.339207902783528e-05	1.6678618555698854e-11	1.9897724996553734e-05	15	transcript	-1
35	merlin	EleutherAI/gpt-neo-1.3B	of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And	314.0	 I	788.0	 then	then,	11.109582901000977	3.844639778137207	0.08039142936468124	0.16431598365306854	1	1	0.16431598365306854	0.08021924644708633	0.03471323102712631	0.0029927839059382677	5.444499402074143e-05	6.489724729830115e-11	1.9897724996553734e-05	15	transcript	-1
36	merlin	EleutherAI/gpt-neo-1.3B	just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then,	286.0	 of	23781.0	 um	um,	9.902143478393555	4.297050476074219	0.0011981104034930468	0.10894385725259781	0	0	0.10894385725259781	0.06511086970567703	0.03150467202067375	0.004153913352638483	9.056017006514594e-05	4.108686307846554e-11	1.9897724996553734e-05	15	transcript	-1
37	merlin	EleutherAI/gpt-neo-1.3B	traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um,	314.0	 I	588.0	 like	like,	9.213288307189941	4.659954071044922	0.009268434718251228	0.13768260180950165	0	0	0.13768260180950165	0.07616305351257324	0.022123482078313828	0.0030727365519851446	0.00011769880802603438	1.4273933424124863e-10	1.989772863453254e-05	15	transcript	-1
38	merlin	EleutherAI/gpt-neo-1.3B	like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like,	262.0	 the	262.0	 the	the	2.9325125217437744	5.1412529945373535	0.11335743218660355	0.11335743218660355	1	1	0.11335743218660355	0.059503041207790375	0.028356576338410378	0.003140257904306054	0.00014871795428916812	1.8128214207546733e-10	1.989772863453254e-05	15	transcript	-1
39	merlin	EleutherAI/gpt-neo-1.3B	in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the	1306.0	 next	3670.0	 title	title	11.950007438659668	7.248071193695068	0.0012081277091056108	0.03650316223502159	0	0	0.03650316223502159	0.02181917428970337	0.013019392266869545	0.0027718786150217056	0.00033864955184981227	1.1080130563057011e-10	1.989772863453254e-05	15	transcript	-1
40	merlin	EleutherAI/gpt-neo-1.3B	fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title	2610.0	 track	3715.0	 scene	scene,	6.549440383911133	3.1062586307525635	0.0005566521431319416	0.3306189477443695	0	0	0.3306189477443695	0.08725925534963608	0.01646064594388008	0.0019784108735620975	5.287484236760065e-05	4.281295370306415e-12	1.989772863453254e-05	15	transcript	-1
41	merlin	EleutherAI/gpt-neo-1.3B	rural areas, and the music’s upbeat and happy. And then, um, like, the title scene,	340.0	 it	262.0	 the	the	8.046607971191406	3.7231955528259277	0.07193490117788315	0.12163127213716507	1	1	0.12163127213716507	0.08092421293258667	0.04685068130493164	0.002954334719106555	4.245131276547909e-05	2.757639602779527e-11	1.9897724996553734e-05	15	transcript	-1
42	merlin	EleutherAI/gpt-neo-1.3B	areas, and the music’s upbeat and happy. And then, um, like, the title scene, the	3670.0	 title	10824.0	 credits	credits	12.015299797058105	6.235864639282227	0.005073093343526125	0.05344373360276222	0	0	0.05344373360276222	0.03923661634325981	0.02343839406967163	0.0032230056822299957	0.0002420555829303339	6.957074499824856e-11	1.9897724996553734e-05	15	transcript	-1
43	merlin	EleutherAI/gpt-neo-1.3B	and the music’s upbeat and happy. And then, um, like, the title scene, the credits	11.0	,	4836.0	 roll	roll	10.470826148986816	3.3032147884368896	0.10725559294223785	0.3707314133644104	1	1	0.3707314133644104	0.06476929783821106	0.019147995859384537	0.002207642886787653	7.14275665814057e-05	1.5502665340685895e-12	1.9897732272511348e-05	15	transcript	-1
44	merlin	EleutherAI/gpt-neo-1.3B	the music’s upbeat and happy. And then, um, like, the title scene, the credits roll	11.0	,	351.0	 with	with	7.142633438110352	2.047238826751709	0.007647037506103516	0.43142008781433105	0	1	0.43142008781433105	0.1072818711400032	0.007931187748908997	0.000996776856482029	9.129569662036374e-06	6.74069144685624e-13	1.9897730453521945e-05	15	transcript	-1
45	merlin	EleutherAI/gpt-neo-1.3B	music’s upbeat and happy. And then, um, like, the title scene, the credits roll with	262.0	 the	262.0	 the	the	7.7995829582214355	4.176149368286133	0.19539259374141693	0.19539259374141693	1	1	0.19539259374141693	0.09083535522222519	0.024154838174581528	0.0017791781574487686	0.00010298223787685856	1.3175323332337285e-10	1.9897724996553734e-05	15	transcript	-1
46	merlin	EleutherAI/gpt-neo-1.3B	upbeat and happy. And then, um, like, the title scene, the credits roll with the	10824.0	 credits	2647.0	 music	music,	5.731657981872559	6.383813381195068	0.04169636219739914	0.07842433452606201	1	1	0.07842433452606201	0.0366915799677372	0.01369558461010456	0.003169128205627203	0.00028509125695563853	6.450064093943553e-11	1.9897724996553734e-05	15	transcript	-1
47	merlin	EleutherAI/gpt-neo-1.3B	and happy. And then, um, like, the title scene, the credits roll with the music,	290.0	 and	290.0	 and	and	1.638184905052185	2.1603024005889893	0.6446084380149841	0.6446084380149841	1	1	0.6446084380149841	0.030796505510807037	0.015616108663380146	0.0012762596597895026	2.9754317438346334e-05	1.6876335398596787e-11	1.9897732272511348e-05	15	transcript	-1
48	merlin	EleutherAI/gpt-neo-1.3B	happy. And then, um, like, the title scene, the credits roll with the music, and	314.0	 I	345.0	 you	you	3.7247395515441895	3.7247796058654785	0.08552078902721405	0.1821945607662201	1	1	0.1821945607662201	0.08963865041732788	0.0342356339097023	0.002249833196401596	6.199392373673618e-05	1.1946515998673135e-10	1.989772863453254e-05	15	transcript	-1
49	merlin	EleutherAI/gpt-neo-1.3B	And then, um, like, the title scene, the credits roll with the music, and you	821.0	're	766.0	 see	see,	9.25223445892334	3.443826675415039	0.049934618175029755	0.15105506777763367	1	1	0.15105506777763367	0.0938904881477356	0.036857567727565765	0.0027584070339798927	4.0831426304066554e-05	2.449256346782197e-13	1.9897732272511348e-05	15	transcript	-1
50	merlin	EleutherAI/gpt-neo-1.3B	then, um, like, the title scene, the credits roll with the music, and you see,	588.0	 like	588.0	 like	like,	4.007680892944336	2.849116325378418	0.48437440395355225	0.48437440395355225	1	1	0.48437440395355225	0.04761922359466553	0.020140426233410835	0.0019132685847580433	4.260896457708441e-05	3.66645012961353e-11	1.9897732272511348e-05	15	transcript	-1
51	merlin	EleutherAI/gpt-neo-1.3B	um, like, the title scene, the credits roll with the music, and you see, like,	262.0	 the	257.0	 a	a	5.056177616119385	5.219201564788818	0.1559649407863617	0.18489111959934235	1	1	0.18489111959934235	0.0637315958738327	0.013413938693702221	0.0022261100821197033	0.00017908211157191545	2.904271267922809e-10	1.9897724996553734e-05	15	transcript	-1
52	merlin	EleutherAI/gpt-neo-1.3B	like, the title scene, the credits roll with the music, and you see, like, a	7684.0	 bunch	7684.0	 bunch	bunch	11.64796257019043	6.491645336151123	0.08917288482189178	0.08917288482189178	1	1	0.08917288482189178	0.027831681072711945	0.015291223302483559	0.0028706437442451715	0.00033153241383843124	6.240002958790569e-11	1.9897730453521945e-05	15	transcript	-1
53	merlin	EleutherAI/gpt-neo-1.3B	the title scene, the credits roll with the music, and you see, like, a bunch	286.0	 of	286.0	 of	of,	11.095399856567383	0.37443968653678894	0.9222985506057739	0.9222985506057739	1	1	0.9222985506057739	0.017233408987522125	0.00033836287911981344	4.143918340560049e-05	2.160803205697448e-06	7.09680252931888e-13	1.9897735910490155e-05	15	transcript	-1
54	merlin	EleutherAI/gpt-neo-1.3B	title scene, the credits roll with the music, and you see, like, a bunch of,	588.0	 like	588.0	 like	like,	6.331930637359619	0.8760556578636169	0.8119945526123047	0.8119945526123047	1	1	0.8119945526123047	0.037328366190195084	0.002098824828863144	0.00023438669450115412	5.872061137779383e-06	2.24811185292606e-12	1.9897730453521945e-05	15	transcript	-1
55	merlin	EleutherAI/gpt-neo-1.3B	scene, the credits roll with the music, and you see, like, a bunch of, like,	198.0	"
"	19955.0	 medieval	medieval	12.281034469604492	7.4011735916137695	0.0004718860727734864	0.028690287843346596	0	0	0.028690287843346596	0.017782919108867645	0.009173154830932617	0.002693482907488942	0.00039274973096325994	1.8356179076750578e-10	1.9897721358574927e-05	15	transcript	-1
56	merlin	EleutherAI/gpt-neo-1.3B	the credits roll with the music, and you see, like, a bunch of, like, medieval	12.0	-	19506.0	 imagery	imagery	9.271828651428223	5.354928493499756	0.001814097398892045	0.08965997397899628	0	0	0.08965997397899628	0.07239173352718353	0.020555509254336357	0.0024308739230036736	0.00022374057152774185	2.6752433601728853e-11	1.9897721358574927e-05	15	transcript	-1
57	merlin	EleutherAI/gpt-neo-1.3B	credits roll with the music, and you see, like, a bunch of, like, medieval imagery	11.0	,	290.0	 and	and	5.78215217590332	3.2025814056396484	0.16561676561832428	0.22355464100837708	1	1	0.22355464100837708	0.11030387133359909	0.019801106303930283	0.0020488989539444447	4.6799010306131095e-05	1.5179457083652759e-12	1.989772863453254e-05	15	transcript	-1
58	merlin	EleutherAI/gpt-neo-1.3B	roll with the music, and you see, like, a bunch of, like, medieval imagery and	3404.0	 stuff	2046.0	 fire	fire	11.859198570251465	2.9983677864074707	0.0002482566924300045	0.5590980648994446	0	0	0.5590980648994446	0.034818898886442184	0.012256043031811714	0.0013538075145334005	9.004384628497064e-05	1.1571381873520803e-11	1.9897730453521945e-05	15	transcript	-1
59	merlin	EleutherAI/gpt-neo-1.3B	with the music, and you see, like, a bunch of, like, medieval imagery and fire	290.0	 and	290.0	 and	and	8.69559097290039	3.621274709701538	0.3366667926311493	0.3366667926311493	1	1	0.3366667926311493	0.07010845839977264	0.016563456505537033	0.0019854893907904625	0.00010103157546836883	1.2058839170270286e-12	1.9897724996553734e-05	15	transcript	-1
60	merlin	EleutherAI/gpt-neo-1.3B	the music, and you see, like, a bunch of, like, medieval imagery and fire and	3404.0	 stuff	3404.0	 stuff	stuff.	4.385866165161133	3.3978652954101562	0.38885295391082764	0.38885295391082764	1	1	0.38885295391082764	0.06820763647556305	0.013030005618929863	0.0018405248410999775	8.774014713708311e-05	5.7307093098701856e-12	1.9897724996553734e-05	15	transcript	-1
61	merlin	EleutherAI/gpt-neo-1.3B	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	843.0	 And	21039.0	 Um	Um,	19.317251205444336	3.31199049949646	0.0005059724790044129	0.20509570837020874	0	0	0.20509570837020874	0.09702897071838379	0.035106051713228226	0.0020208356436342	4.01547658839263e-05	1.470173809081654e-11	1.989772863453254e-05	15	transcript	-1
62	merlin	EleutherAI/gpt-neo-1.3B	and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	290.0	 and	523.0	 so	so,	8.061369895935059	4.018004417419434	0.07622139155864716	0.1373715102672577	1	1	0.1373715102672577	0.08495663851499557	0.03514356538653374	0.002758675953373313	7.193140481831506e-05	8.522454963966197e-11	1.9897721358574927e-05	15	transcript	-1
63	merlin	EleutherAI/gpt-neo-1.3B	you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	314.0	 I	788.0	 then	then	5.195446968078613	3.9841442108154297	0.004673523362725973	0.18944407999515533	0	0	0.18944407999515533	0.05828504264354706	0.03993954509496689	0.0032059361692517996	6.597842002520338e-05	8.61095361681663e-11	1.989772863453254e-05	15	transcript	-1
64	merlin	EleutherAI/gpt-neo-1.3B	see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	11.0	,	706.0	 after	after	6.641436576843262	3.4380722045898438	0.009029326029121876	0.24665749073028564	0	0	0.24665749073028564	0.09084409475326538	0.02826104685664177	0.001964133232831955	4.915009412798099e-05	1.1009940875661428e-10	1.9897724996553734e-05	15	transcript	-1
65	merlin	EleutherAI/gpt-neo-1.3B	like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	326.0	 that	326.0	 that	that,	4.541660785675049	3.306143283843994	0.32700133323669434	0.32700133323669434	1	1	0.32700133323669434	0.08210815489292145	0.024270636960864067	0.0016101821092888713	5.2249120926717296e-05	8.309587740118474e-11	1.989773772947956e-05	15	transcript	-1
66	merlin	EleutherAI/gpt-neo-1.3B	a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	314.0	 I	21480.0	 uh	uh,	7.950345039367676	3.641099452972412	0.006666162982583046	0.2635386884212494	0	0	0.2635386884212494	0.07752580940723419	0.027769852429628372	0.0021805972792208195	6.555286381626502e-05	1.2206584354412797e-10	1.989772863453254e-05	15	transcript	-1
67	merlin	EleutherAI/gpt-neo-1.3B	bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	314.0	 I	428.0	 this	this	9.042738914489746	4.694964408874512	0.00635035103186965	0.18939238786697388	0	0	0.18939238786697388	0.05973131209611893	0.02676500380039215	0.0028085762169212103	0.00011582385195652023	1.793973164465612e-10	1.9897730453521945e-05	15	transcript	-1
68	merlin	EleutherAI/gpt-neo-1.3B	of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	318.0	 is	5141.0	 kid	kid	10.570262908935547	5.210789203643799	0.001710949232801795	0.21095411479473114	0	0	0.21095411479473114	0.05221538990736008	0.014331182464957237	0.0025198962539434433	0.00019083209917880595	7.018727266050462e-11	1.9897730453521945e-05	15	transcript	-1
69	merlin	EleutherAI/gpt-neo-1.3B	like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	11.0	,	655.0	 just	just	6.544442176818848	4.555323600769043	0.009752326644957066	0.19939681887626648	0	0	0.19939681887626648	0.052278071641922	0.022282306104898453	0.003429222386330366	0.00014326225209515542	2.7448404660290748e-11	1.989772863453254e-05	15	transcript	-1
70	merlin	EleutherAI/gpt-neo-1.3B	medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	11.0	,	7622.0	 keeps	keeps	7.52370023727417	5.1982245445251465	0.00665079802274704	0.0931946188211441	0	0	0.0931946188211441	0.04659710079431534	0.02492610178887844	0.0038616913370788097	0.00023225313634611666	4.180570820078167e-12	1.989772863453254e-05	15	transcript	-1
71	merlin	EleutherAI/gpt-neo-1.3B	imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	2406.0	 coming	6155.0	 walking	walking.	8.850589752197266	4.91367769241333	0.017131606116890907	0.10639435797929764	0	1	0.10639435797929764	0.06069958955049515	0.02043057605624199	0.0036980104632675648	0.00020717977895401418	3.209735645673395e-12	1.989772863453254e-05	15	transcript	-1
