	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	shapesphysical	gpt2	away. the triangle slides to	262.0	 the	340.0	 it	it	6.943744659423828	3.1760261058807373	0.004783220123499632	0.5645009875297546	0	1	0.5645009875297546	0.032228805124759674	0.00698267063125968	0.001351232291199267	0.00011407008423702791	4.608269599248871e-10	1.989772863453254e-05	5	transcript_cased	-1
19	shapesphysical	gpt2	the triangle slides to it	338.0	's	290.0	 and	and	6.097034454345703	3.079087018966675	0.05010128393769264	0.40389665961265564	1	1	0.40389665961265564	0.07142294198274612	0.018965382128953934	0.001586911384947598	6.171245331643149e-05	1.6878112796270273e-10	1.9897730453521945e-05	5	transcript_cased	-1
20	shapesphysical	gpt2	triangle slides to it and	788.0	 then	262.0	 the	the	6.20489501953125	6.51947546005249	0.031809378415346146	0.08383405208587646	1	1	0.08383405208587646	0.03259281441569328	0.011471017263829708	0.002915863413363695	0.00033047821489162743	9.554788904519995e-11	1.989772863453254e-05	5	transcript_cased	-1
21	shapesphysical	gpt2	slides to it and the	584.0	 other	9197.0	 circle	circle	10.312353134155273	8.655372619628906	0.0002537645341362804	0.012795384973287582	0	0	0.012795384973287582	0.007849102839827538	0.003793181385844946	0.0014093208592385054	0.00034511779085732996	1.9600681078202342e-09	1.9897724996553734e-05	5	transcript_cased	-1
22	shapesphysical	gpt2	to it and the circle	286.0	 of	6100.0	 moves	moves	10.024275779724121	5.405115127563477	0.002320396713912487	0.12334740161895752	0	0	0.12334740161895752	0.057272814214229584	0.01966077648103237	0.00286057498306036	0.000208697616471909	3.923092684043894e-10	1.9897724996553734e-05	5	transcript_cased	-1
23	shapesphysical	gpt2	it and the circle moves	284.0	 to	1497.0	 away	away.	10.403329849243164	4.796411991119385	0.01815066859126091	0.07758622616529465	0	0	0.07758622616529465	0.046449750661849976	0.030218252912163734	0.004900295753031969	0.00013302135630510747	6.9981269043561944e-12	1.9897724996553734e-05	5	transcript_cased	-1
24	shapesphysical	gpt2	and the circle moves away.	198.0	"
"	262.0	 the	the	6.685093879699707	4.807130336761475	0.0003669032303150743	0.25161460041999817	0	0	0.25161460041999817	0.0445994958281517	0.015580879524350166	0.002976763993501663	0.00014742730127181858	2.5518458873774463e-11	1.989772863453254e-05	5	transcript_cased	-1
25	shapesphysical	gpt2	the circle moves away. the	9197.0	 circle	22950.0	 triangle	triangle	14.766068458557129	6.515772342681885	0.0036884844303131104	0.2366686910390854	0	0	0.2366686910390854	0.010569662787020206	0.004859081469476223	0.001984689151868224	0.0003049758670385927	3.006803028782201e-09	1.9897724996553734e-05	5	transcript_cased	-1
26	shapesphysical	gpt2	circle moves away. the triangle	6100.0	 moves	2058.0	 comes	comes	11.909297943115234	4.950103759765625	0.0019634354393929243	0.2520930767059326	0	0	0.2520930767059326	0.0444292351603508	0.00984896533191204	0.002868747804313898	0.00020089262397959828	1.1216857997986551e-10	1.9897730453521945e-05	5	transcript_cased	-1
27	shapesphysical	gpt2	moves away. the triangle comes	503.0	 out	656.0	 into	into	7.738099575042725	3.6431596279144287	0.03815631940960884	0.1797427386045456	0	1	0.1797427386045456	0.0782010406255722	0.040041130036115646	0.0027205157093703747	5.396569395088591e-05	9.762158963144696e-12	1.989772863453254e-05	5	transcript_cased	-1
28	shapesphysical	gpt2	away. the triangle comes into	711.0	 play	2800.0	 contact	contact	12.99287223815918	3.288689136505127	0.02075616456568241	0.22950200736522675	0	1	0.22950200736522675	0.10885162651538849	0.02588817849755287	0.001408049138262868	5.919006798649207e-05	4.663110175773255e-11	1.9897724996553734e-05	5	transcript_cased	-1
29	shapesphysical	gpt2	the triangle comes into contact	351.0	 with	351.0	 with	with	11.547609329223633	0.5439543128013611	0.9276954531669617	0.9276954531669617	1	1	0.9276954531669617	0.008650382980704308	0.0018039867281913757	0.0002432500186841935	6.216846031747991e-06	7.99327271039374e-12	1.989772317756433e-05	5	transcript_cased	-1
30	shapesphysical	gpt2	triangle comes into contact with	262.0	 the	262.0	 the	the	7.762578964233398	3.5047502517700195	0.4612343907356262	0.4612343907356262	1	1	0.4612343907356262	0.048771798610687256	0.00901566632091999	0.0016910056583583355	9.122122719418257e-05	8.517143934572147e-11	1.9897732272511348e-05	5	transcript_cased	-1
31	shapesphysical	gpt2	comes into contact with the	1767.0	 body	9197.0	 circle	circle	13.209287643432617	7.9510345458984375	6.112906703492627e-05	0.02706935629248619	0	0	0.02706935629248619	0.011141860857605934	0.008086565881967545	0.002232595346868038	0.000360476115019992	1.5141807252483375e-10	1.9897724996553734e-05	5	transcript_cased	-1
32	shapesphysical	gpt2	into contact with the circle	286.0	 of	757.0	 again	again,	13.701807022094727	4.458590984344482	0.0009471921948716044	0.17583657801151276	0	0	0.17583657801151276	0.0865163803100586	0.014119049534201622	0.0026111744809895754	0.00010864459909498692	1.120210701976987e-09	1.9897730453521945e-05	5	transcript_cased	-1
33	shapesphysical	gpt2	contact with the circle again,	290.0	 and	290.0	 and	and	2.0448362827301025	5.0300517082214355	0.20645348727703094	0.20645348727703094	1	1	0.20645348727703094	0.04389849305152893	0.02203844115138054	0.002976891817525029	0.0001727918570395559	2.4842092272159277e-10	1.9897724996553734e-05	5	transcript_cased	-1
34	shapesphysical	gpt2	with the circle again, and	262.0	 the	262.0	 the	the	3.160466194152832	6.02390193939209	0.08252766728401184	0.08252766728401184	1	1	0.08252766728401184	0.04281765967607498	0.01587316021323204	0.0034460152965039015	0.0002518242399673909	1.4026468875272258e-10	1.989772863453254e-05	5	transcript_cased	-1
35	shapesphysical	gpt2	the circle again, and the	9197.0	 circle	9197.0	 circle	circle	9.098190307617188	8.11649227142334	0.0369417704641819	0.0369417704641819	1	1	0.0369417704641819	0.010775331407785416	0.005609856452792883	0.0019369369838386774	0.00035533629124984145	5.824565274537008e-10	1.9897724996553734e-05	5	transcript_cased	-1
36	shapesphysical	gpt2	circle again, and the circle	481.0	 will	12410.0	 ric	ricochets	11.344050407409668	5.42768669128418	3.7987497307767626e-06	0.11388162523508072	0	0	0.11388162523508072	0.04827912151813507	0.014097285456955433	0.0037742783315479755	0.0002240591129520908	5.595372776223684e-11	1.989772863453254e-05	5	transcript_cased	-1
37	shapesphysical	gpt2	again, and the circle ricochets	572.0	 off	1022.0	 between	between	20.37319564819336	3.5849599838256836	0.005841575562953949	0.3604307472705841	0	0	0.3604307472705841	0.04111180454492569	0.021366853266954422	0.0031853450927883387	7.420748443109915e-05	3.606665096786421e-12	1.9897724996553734e-05	5	transcript_cased	-1
38	shapesphysical	gpt2	and the circle ricochets between	262.0	 the	262.0	 the	the	5.334729194641113	5.301657676696777	0.19514645636081696	0.19514645636081696	1	1	0.19514645636081696	0.0630732923746109	0.01816428266465664	0.0017123284051194787	0.00015432648069690913	1.3801236542487771e-10	1.9897732272511348e-05	5	transcript_cased	-1
39	shapesphysical	gpt2	the circle ricochets between the	734.0	 two	1735.0	 side	side	9.102845191955566	7.313558101654053	0.0003990275727119297	0.12402646243572235	0	0	0.12402646243572235	0.009880694560706615	0.007559504359960556	0.0021304450929164886	0.0003389430930837989	1.0732881944308659e-10	1.9897724996553734e-05	5	transcript_cased	-1
40	shapesphysical	gpt2	circle ricochets between the side	286.0	 of	286.0	 of	of	9.038928031921387	4.551161289215088	0.32654693722724915	0.32654693722724915	1	1	0.32654693722724915	0.04011079668998718	0.014038488268852234	0.0022825964260846376	0.00018756618374027312	9.280556184654287e-11	1.989772863453254e-05	5	transcript_cased	-1
41	shapesphysical	gpt2	ricochets between the side of	262.0	 the	262.0	 the	the	7.389924049377441	4.058401107788086	0.5232908129692078	0.5232908129692078	1	1	0.5232908129692078	0.027693934738636017	0.006031053140759468	0.0008901134715415537	0.0001124107584473677	4.559711219709328e-10	1.9897732272511348e-05	5	transcript_cased	-1
42	shapesphysical	gpt2	between the side of the	2975.0	 road	35991.0	 rectangle	rectangle	12.905759811401367	6.69027853012085	0.00018437977996654809	0.13753649592399597	0	0	0.13753649592399597	0.017196975648403168	0.011376941576600075	0.002638087375089526	0.0003185659006703645	1.0927090482448776e-10	1.9897724996553734e-05	5	transcript_cased	-1
43	shapesphysical	gpt2	the side of the rectangle	11.0	,	290.0	 and	and	8.352463722229004	4.506057262420654	0.041855454444885254	0.13113509118556976	0	1	0.13113509118556976	0.06493930518627167	0.030881229788064957	0.003374930238351226	0.00011865422857226804	8.107237103871512e-11	1.9897724996553734e-05	5	transcript_cased	-1
44	shapesphysical	gpt2	side of the rectangle and	262.0	 the	262.0	 the	the	6.245960235595703	6.498218536376953	0.11756350100040436	0.11756350100040436	1	1	0.11756350100040436	0.02492114156484604	0.008565442636609077	0.0027890519704669714	0.00036379569792188704	7.639933130576537e-11	1.9897724996553734e-05	5	transcript_cased	-1
45	shapesphysical	gpt2	of the rectangle and the	35991.0	 rectangle	22950.0	 triangle	triangle	7.696610927581787	7.153361797332764	0.004030068404972553	0.03079148754477501	0	0	0.03079148754477501	0.016748763620853424	0.010778546333312988	0.003242732025682926	0.00037981627974659204	1.9988451172014976e-10	1.9897724996553734e-05	5	transcript_cased	-1
46	shapesphysical	gpt2	the rectangle and the triangle	11.0	,	1811.0	 several	several	9.415754318237305	4.503651142120361	3.061425013584085e-05	0.12769638001918793	0	0	0.12769638001918793	0.07818511873483658	0.0249832384288311	0.0029895284678786993	0.00013153576583135873	1.1889013384891456e-10	1.9897724996553734e-05	5	transcript_cased	-1
47	shapesphysical	gpt2	rectangle and the triangle several	1661.0	 times	1661.0	 times	times.	9.734025001525879	3.4693918228149414	0.5292450189590454	0.5292450189590454	1	1	0.5292450189590454	0.02612936682999134	0.00892636738717556	0.0017559678526595235	0.0001238450058735907	1.8965866377396168e-10	1.989773772947956e-05	5	transcript_cased	-1
48	shapesphysical	gpt2	and the triangle several times.	198.0	"
"	262.0	 the	the	4.991202354431152	4.8706207275390625	0.0003390628262422979	0.2120388299226761	0	0	0.2120388299226761	0.04554658383131027	0.018618030473589897	0.003370109247043729	0.00014861203089822084	4.264729888681096e-11	1.9897730453521945e-05	5	transcript_cased	-1
49	shapesphysical	gpt2	the triangle several times. the	22950.0	 triangle	22950.0	 triangle	triangle	13.991861343383789	7.622153282165527	0.07823580503463745	0.07823580503463745	1	1	0.07823580503463745	0.012158503755927086	0.007721221540123224	0.002133382949978113	0.000353701674612239	6.9648389278142986e-09	1.9897724996553734e-05	5	transcript_cased	-1
50	shapesphysical	gpt2	triangle several times. the triangle	318.0	 is	6100.0	 moves	moves	9.331933975219727	5.314352512359619	0.003815269563347101	0.20953717827796936	0	0	0.20953717827796936	0.03394395112991333	0.017675379291176796	0.003072329331189394	0.00021969596855342388	2.1177531950300477e-10	1.989772317756433e-05	5	transcript_cased	-1
51	shapesphysical	gpt2	several times. the triangle moves	510.0	 up	287.0	 in	in	3.9232535362243652	5.055854320526123	0.04684806615114212	0.06079357489943504	1	1	0.06079357489943504	0.04344489425420761	0.022766146808862686	0.0052230339497327805	0.00017075840150937438	1.4241731058350915e-11	1.9897724996553734e-05	5	transcript_cased	-1
52	shapesphysical	gpt2	times. the triangle moves in	262.0	 the	257.0	 a	a	4.280320167541504	4.149021148681641	0.21328814327716827	0.24268770217895508	1	1	0.24268770217895508	0.07067274302244186	0.01625179313123226	0.002536822808906436	0.00012845260789617896	5.09141118154588e-10	1.9897724996553734e-05	5	transcript_cased	-1
53	shapesphysical	gpt2	the triangle moves in a	3892.0	 straight	5858.0	 ring	ring	9.958298683166504	4.817009449005127	0.00032966933213174343	0.23621003329753876	0	0	0.23621003329753876	0.048486292362213135	0.01583487167954445	0.0028356402181088924	0.00019059867190662771	1.5198056355081313e-11	1.9897724996553734e-05	5	transcript_cased	-1
54	shapesphysical	gpt2	triangle moves in a ring	13.0	.	1088.0	 around	around	10.454678535461426	4.563956260681152	0.0168469101190567	0.17687034606933594	0	0	0.17687034606933594	0.06622548401355743	0.021791841834783554	0.0030417568050324917	0.00013261855929158628	3.9779890492752656e-10	1.9897724996553734e-05	5	transcript_cased	-1
55	shapesphysical	gpt2	moves in a ring around	262.0	 the	262.0	 the	the	6.292712211608887	4.646789073944092	0.19978837668895721	0.19978837668895721	1	1	0.19978837668895721	0.0806783065199852	0.020819634199142456	0.0017974363872781396	0.00011129948688903823	6.257070972459644e-10	1.9897724996553734e-05	5	transcript_cased	-1
56	shapesphysical	gpt2	in a ring around the	7393.0	 neck	9197.0	 circle	circle,	13.394184112548828	5.723857402801514	0.0010224314173683524	0.17178525030612946	0	0	0.17178525030612946	0.040716223418712616	0.01223072037100792	0.0028650739695876837	0.0002362454542890191	4.4758672462785754e-11	1.9897724996553734e-05	5	transcript_cased	-1
57	shapesphysical	gpt2	a ring around the circle,	290.0	 and	24012.0	 rotating	rotating.	10.841733932495117	5.749006748199463	0.00034881674218922853	0.14947660267353058	0	0	0.14947660267353058	0.036737434566020966	0.019558701664209366	0.0030477445106953382	0.000223514623939991	3.7821251686054325e-10	1.9897724996553734e-05	5	transcript_cased	-1
58	shapesphysical	gpt2	ring around the circle, rotating.	198.0	"
"	257.0	 a	a	4.032204627990723	4.6894307136535645	5.883678386453539e-05	0.21956409513950348	0	0	0.21956409513950348	0.0538199320435524	0.017976123839616776	0.0030117863789200783	0.00015114517009351403	1.5318097484895432e-11	1.9897724996553734e-05	5	transcript_cased	-1
59	shapesphysical	gpt2	around the circle, rotating. a	13.0	.	1588.0	 large	large	14.23015308380127	6.042175769805908	0.0010318695567548275	0.1699606478214264	0	0	0.1699606478214264	0.042474303394556046	0.010339395143091679	0.0023368997499346733	0.00023252615937963128	7.613544461548827e-09	1.9897721358574927e-05	5	transcript_cased	-1
60	shapesphysical	gpt2	the circle, rotating. a large	9197.0	 circle	22950.0	 triangle	triangle	6.662951946258545	6.339869499206543	0.0068917181342840195	0.14759445190429688	0	0	0.14759445190429688	0.024732615798711777	0.012210854329168797	0.002652075607329607	0.0003097858279943466	1.79182793602628e-10	1.989772863453254e-05	5	transcript_cased	-1
61	shapesphysical	gpt2	circle, rotating. a large triangle	351.0	 with	19392.0	 slides	slides	14.697641372680664	4.886094093322754	2.75024267466506e-05	0.12618769705295563	0	0	0.12618769705295563	0.07388834655284882	0.018670836463570595	0.002878367668017745	0.0001793085248209536	1.0048400306272853e-10	1.9897724996553734e-05	5	transcript_cased	-1
62	shapesphysical	gpt2	rotating. a large triangle slides	866.0	 down	3371.0	 towards	towards	9.792030334472656	4.081872463226318	0.0037819244898855686	0.16724559664726257	0	0	0.16724559664726257	0.05226743966341019	0.034335143864154816	0.004191345535218716	6.866259354865178e-05	7.03759489920075e-12	1.9897724996553734e-05	5	transcript_cased	-1
63	shapesphysical	gpt2	a large triangle slides towards	262.0	 the	262.0	 the	the	5.736857891082764	2.929363965988159	0.5113149881362915	0.5113149881362915	1	1	0.5113149881362915	0.05467253178358078	0.015758831053972244	0.0010445484658703208	5.237033110461198e-05	6.46446091101538e-11	1.9897724996553734e-05	5	transcript_cased	-1
64	shapesphysical	gpt2	large triangle slides towards the	3641.0	 center	35991.0	 rectangle	rectangle.	11.854233741760254	6.166584491729736	0.00016274600056931376	0.09802801162004471	0	0	0.09802801162004471	0.03986958786845207	0.020662901923060417	0.0027201396878808737	0.00025372946402058005	4.658078436858837e-11	1.989772863453254e-05	5	transcript_cased	-1
65	shapesphysical	gpt2	triangle slides towards the rectangle.	198.0	"
"	262.0	 the	the	6.221762657165527	4.682775497436523	0.00047711090883240104	0.2641351819038391	0	0	0.2641351819038391	0.04765509441494942	0.015025749802589417	0.002672559581696987	0.00017561815911903977	1.248670611353475e-10	1.9897724996553734e-05	5	transcript_cased	-1
66	shapesphysical	gpt2	slides towards the rectangle. the	35991.0	 rectangle	1402.0	 small	small	11.535320281982422	7.278653621673584	0.0008017222280614078	0.09685467183589935	0	0	0.09685467183589935	0.010396408848464489	0.006433929316699505	0.0027178574819117785	0.0003635937755461782	9.625637176213786e-09	1.989772863453254e-05	5	transcript_cased	-1
67	shapesphysical	gpt2	towards the rectangle. the small	35991.0	 rectangle	22950.0	 triangle	triangle	6.005423545837402	6.645354747772217	0.009351312182843685	0.13185709714889526	0	1	0.13185709714889526	0.01611867919564247	0.008737425319850445	0.00301077077165246	0.00033143378095701337	2.5621547106169373e-09	1.9897724996553734e-05	5	transcript_cased	-1
68	shapesphysical	gpt2	the rectangle. the small triangle	318.0	 is	19392.0	 slides	slides	12.333304405212402	5.019319534301758	3.193711017956957e-05	0.1310518980026245	0	0	0.1310518980026245	0.05902428552508354	0.02222934179008007	0.00316777266561985	0.00019203136616852134	1.1998130267087959e-10	1.9897724996553734e-05	5	transcript_cased	-1
69	shapesphysical	gpt2	rectangle. the small triangle slides	866.0	 down	2354.0	 outside	outside	7.78488826751709	4.174516201019287	0.0006782915443181992	0.14135421812534332	0	0	0.14135421812534332	0.05038074031472206	0.03256208822131157	0.004668523091822863	6.814483640482649e-05	1.4661107397562212e-11	1.9897724996553734e-05	5	transcript_cased	-1
70	shapesphysical	gpt2	the small triangle slides outside	262.0	 the	262.0	 the	the	5.121924877166748	2.9414589405059814	0.4181937277317047	0.4181937277317047	1	1	0.4181937277317047	0.06485176831483841	0.01996692456305027	0.001956126419827342	3.7848876672796905e-05	6.746433967030896e-11	1.9897732272511348e-05	5	transcript_cased	-1
71	shapesphysical	gpt2	small triangle slides outside the	3420.0	 door	35991.0	 rectangle	rectangle	14.001439094543457	7.180024147033691	0.0014024920528754592	0.03667370229959488	0	0	0.03667370229959488	0.02430160529911518	0.009744801558554173	0.0028290983755141497	0.0003577551688067615	9.822200691678162e-11	1.9897724996553734e-05	5	transcript_cased	-1
72	shapesphysical	gpt2	triangle slides outside the rectangle	13.0	.	1566.0	 until	until	13.641241073608398	4.174293518066406	0.0009217805927619338	0.24464234709739685	0	0	0.24464234709739685	0.06811632961034775	0.024220414459705353	0.00232992647215724	0.00011251110845478252	1.0977390524358199e-10	1.989772863453254e-05	5	transcript_cased	-1
73	shapesphysical	gpt2	slides outside the rectangle until	262.0	 the	340.0	 it	it	6.386749267578125	3.119359254837036	0.24446621537208557	0.2652744650840759	1	1	0.2652744650840759	0.1184869259595871	0.014948803000152111	0.0010559660149738193	5.416028943727724e-05	7.840928600844066e-11	1.9897732272511348e-05	5	transcript_cased	-1
74	shapesphysical	gpt2	outside the rectangle until it	318.0	 is	318.0	 is	is	8.126483917236328	3.9949166774749756	0.2203819900751114	0.2203819900751114	1	1	0.2203819900751114	0.08099048584699631	0.014188925735652447	0.0027385030407458544	0.00013030445552431047	5.504654891630434e-13	1.9897730453521945e-05	5	transcript_cased	-1
75	shapesphysical	gpt2	the rectangle until it is	379.0	 at	15909.0	 adjacent	adjacent	12.764263153076172	5.901608943939209	0.00020388219854794443	0.06526651233434677	0	0	0.06526651233434677	0.029492195695638657	0.018194515258073807	0.004068142734467983	0.000323506654240191	4.85719537507423e-12	1.9897724996553734e-05	5	transcript_cased	-1
76	shapesphysical	gpt2	rectangle until it is adjacent	284.0	 to	284.0	 to	to	5.9508819580078125	0.7222767472267151	0.897361695766449	0.897361695766449	1	1	0.897361695766449	0.013189831748604774	0.0029851964209228754	0.00025183759862557054	9.79654669208685e-06	2.852946004439083e-11	1.9897735910490155e-05	5	transcript_cased	-1
77	shapesphysical	gpt2	until it is adjacent to	262.0	 the	262.0	 the	the	6.619403839111328	3.656352996826172	0.29369696974754333	0.29369696974754333	1	1	0.29369696974754333	0.10046282410621643	0.010854288935661316	0.001122852205298841	7.01915705576539e-05	2.2748662675819986e-10	1.9897724996553734e-05	5	transcript_cased	-1
78	shapesphysical	gpt2	it is adjacent to the	1388.0	 main	1588.0	 large	large	7.858095645904541	8.515304565429688	0.0013647942105308175	0.013450869359076023	0	0	0.013450869359076023	0.0066496217623353004	0.004008768126368523	0.0016978103667497635	0.0003702013345900923	7.76892883358471e-10	1.9897724996553734e-05	5	transcript_cased	-1
79	shapesphysical	gpt2	is adjacent to the large	11.0	,	22950.0	 triangle	triangle.	8.583033561706543	7.856323719024658	0.00023631984367966652	0.03885958343744278	0	0	0.03885958343744278	0.012025045230984688	0.007182130124419928	0.0020592594519257545	0.00039065166492946446	2.846642921383591e-10	1.9897724996553734e-05	5	transcript_cased	-1
80	shapesphysical	gpt2	adjacent to the large triangle.	198.0	"
"	706.0	 after	after	8.330370903015137	4.805335521697998	6.058638518879889e-06	0.23542021214962006	0	0	0.23542021214962006	0.05955831706523895	0.01340693049132824	0.0024753594771027565	0.00015537076978944242	1.787151676646559e-10	1.9897730453521945e-05	5	transcript_cased	-1
81	shapesphysical	gpt2	to the large triangle. after	262.0	 the	30713.0	 bouncing	bouncing,	18.171621322631836	5.951756477355957	0.00012008176418021321	0.13467071950435638	0	0	0.13467071950435638	0.0431377999484539	0.011189667508006096	0.00295904278755188	0.00026458894717507064	2.1477135625502797e-09	1.9897724996553734e-05	5	transcript_cased	-1
82	shapesphysical	gpt2	the large triangle. after bouncing,	262.0	 the	1111.0	 both	both	7.924735069274902	6.119585990905762	0.001120168250054121	0.12409838289022446	0	0	0.12409838289022446	0.05083635449409485	0.01448183786123991	0.0022374826949089766	0.0002402548852842301	9.620106933283523e-10	1.9897730453521945e-05	5	transcript_cased	-1
83	shapesphysical	gpt2	large triangle. after bouncing, both	286.0	 of	44360.0	 triangles	triangles	10.953389167785645	6.866546154022217	0.0021610057447105646	0.05565531551837921	0	0	0.05565531551837921	0.03753829002380371	0.014563512988388538	0.0023196933325380087	0.0003113732091151178	1.386951803405978e-10	1.9897724996553734e-05	5	transcript_cased	-1
