	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayvodka	gpt2	the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to	1560.0	 tell	865.0	 br	brag.	10.765060424804688	4.406515598297119	0.00015781198453623801	0.2122243046760559	0	0	0.2122243046760559	0.050868064165115356	0.024739867076277733	0.003346150740981102	0.00014575170644093305	1.6434955609975765e-12	1.9897724996553734e-05	50	transcript_cased	-1
11	milkywayvodka	gpt2	situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.	673.0	 she	287.0	 in	in	5.553761005401611	4.8528313636779785	0.007252601906657219	0.16785606741905212	0	0	0.16785606741905212	0.06157597899436951	0.024316007271409035	0.0028589789289981127	0.00014242006000131369	5.727036622715787e-10	1.9897724996553734e-05	50	transcript_cased	-1
12	milkywayvodka	gpt2	seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in	262.0	 the	2276.0	 general	general,	12.611328125	4.277224540710449	0.0004491249565035105	0.26034384965896606	0	0	0.26034384965896606	0.0758296549320221	0.013920624740421772	0.0020292873959988356	0.00012607336975634098	6.98808566568232e-10	1.9897724996553734e-05	50	transcript_cased	-1
13	milkywayvodka	gpt2	too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general,	673.0	 she	10275.0	 conversations	conversations	10.413651466369629	4.631467819213867	2.7485973987495527e-05	0.25171080231666565	0	0	0.25171080231666565	0.0452437698841095	0.021472716704010963	0.0030567431822419167	0.0001279910939047113	2.2585044945344634e-11	1.9897730453521945e-05	50	transcript_cased	-1
14	milkywayvodka	gpt2	good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations	546.0	 about	351.0	 with	with	5.9940643310546875	4.143367767333984	0.11319334805011749	0.159756138920784	1	1	0.159756138920784	0.0792703926563263	0.020954445004463196	0.0034268160816282034	9.977841546060517e-05	5.184136540187234e-12	1.989772863453254e-05	50	transcript_cased	-1
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with	607.0	 her	607.0	 her	her	7.803340435028076	4.644134521484375	0.21415521204471588	0.21415521204471588	1	1	0.21415521204471588	0.051056765019893646	0.02876177430152893	0.0027427636086940765	0.0001295620750170201	1.7142667493863506e-11	1.989772863453254e-05	50	transcript_cased	-1
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her	2802.0	 mother	2802.0	 mother	mother	5.261143684387207	4.217250823974609	0.3168342113494873	0.3168342113494873	1	1	0.3168342113494873	0.04844677820801735	0.016821105033159256	0.002594595542177558	0.00013164289703126997	1.0801053627884638e-11	1.989772863453254e-05	50	transcript_cased	-1
17	milkywayvodka	gpt2	she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother	547.0	 were	37657.0	 resembled	resembled	9.826655387878418	4.439105987548828	6.371569907059893e-05	0.22928927838802338	0	0	0.22928927838802338	0.05049476772546768	0.020338233560323715	0.0034054194111377	0.00014070207544136792	1.7837139751342157e-11	1.9897732272511348e-05	50	transcript_cased	-1
18	milkywayvodka	gpt2	spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled	257.0	 a	281.0	 an	an	9.436517715454102	6.273879528045654	0.025204448029398918	0.153921976685524	1	1	0.153921976685524	0.029916826635599136	0.01194111816585064	0.002542623318731785	0.0002803427050821483	6.605372498968975e-11	1.9897724996553734e-05	50	transcript_cased	-1
19	milkywayvodka	gpt2	most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an	719.0	 act	8157.0	 intense	intense	7.900644302368164	6.425860404968262	0.004862661007791758	0.02601059339940548	0	0	0.02601059339940548	0.019304459914565086	0.01174328476190567	0.0041428557597100735	0.0004157673683948815	6.024006987681574e-11	1.9897724996553734e-05	50	transcript_cased	-1
20	milkywayvodka	gpt2	of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense	11.0	,	290.0	 and	and	7.97053337097168	6.492125511169434	0.03795787692070007	0.09829837828874588	1	1	0.09829837828874588	0.02754751779139042	0.01192992739379406	0.0028193402104079723	0.00034915839205496013	1.924380967077699e-11	1.9897724996553734e-05	50	transcript_cased	-1
21	milkywayvodka	gpt2	the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and	8157.0	 intense	48943.0	 unbelievably	unbelievably	14.279146194458008	6.729786396026611	7.47434824006632e-05	0.050286054611206055	0	0	0.050286054611206055	0.02819104678928852	0.008299782872200012	0.002788014942780137	0.00042764691170305014	1.7703741250763017e-11	1.989772317756433e-05	50	transcript_cased	-1
22	milkywayvodka	gpt2	last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably	8157.0	 intense	16915.0	 optimistic	optimistic	8.801860809326172	6.124589920043945	0.00022403776529245079	0.05748531222343445	0	0	0.05748531222343445	0.028435256332159042	0.01505308784544468	0.0039045584853738546	0.00034859287552535534	3.864914031176392e-12	1.989772863453254e-05	50	transcript_cased	-1
23	milkywayvodka	gpt2	weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic	5273.0	 conversation	19143.0	 lecture	lecture	13.674304962158203	5.706137657165527	0.0002520496491342783	0.1788291186094284	0	0	0.1788291186094284	0.024943245574831963	0.013204621151089668	0.003372558858245611	0.0002839575754478574	3.5673317598516885e-12	1.9897730453521945e-05	50	transcript_cased	-1
24	milkywayvodka	gpt2	worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture	13.0	.	546.0	 about	about	8.803762435913086	2.5458061695098877	0.017540842294692993	0.4824909567832947	1	1	0.4824909567832947	0.06556101888418198	0.01602667197585106	0.0014232323737815022	3.9341339288512245e-05	2.081518291063844e-11	1.9897732272511348e-05	50	transcript_cased	-1
25	milkywayvodka	gpt2	she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	262.0	 the	477.0	 all	all	8.831860542297363	5.186831951141357	0.006445692386478186	0.18273404240608215	0	0	0.18273404240608215	0.0630360022187233	0.01207298319786787	0.0024439659900963306	0.00020205868349876255	1.2919360026231175e-11	1.989772317756433e-05	50	transcript_cased	-1
26	milkywayvodka	gpt2	knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	1243.0	 things	262.0	 the	the	1.736074686050415	1.949170708656311	0.16991348564624786	0.5939937233924866	1	1	0.5939937233924866	0.060889095067977905	0.01242395956069231	0.0007933998131193221	2.3216109184431843e-05	1.9791066355190345e-11	1.989773772947956e-05	50	transcript_cased	-1
27	milkywayvodka	gpt2	she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	1243.0	 things	922.0	 good	good	8.600787162780762	4.704842567443848	0.01568584144115448	0.3324408233165741	0	1	0.3324408233165741	0.02779575064778328	0.015610910952091217	0.002439263742417097	0.00020479298837017268	9.314014837169537e-12	1.9897724996553734e-05	50	transcript_cased	-1
28	milkywayvodka	gpt2	could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	1243.0	 things	1243.0	 things	things	1.1152328252792358	2.31791090965271	0.5680816173553467	0.5680816173553467	1	1	0.5680816173553467	0.05256123095750809	0.015113686211407185	0.001146166119724512	3.6034070944879204e-05	7.025986997061251e-12	1.9897732272511348e-05	50	transcript_cased	-1
29	milkywayvodka	gpt2	enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	326.0	 that	673.0	 she	she	3.5310840606689453	3.2833611965179443	0.13978208601474762	0.279926598072052	1	1	0.279926598072052	0.08313916623592377	0.02221103012561798	0.0024774265475571156	4.164409256190993e-05	4.504331369697967e-12	1.989772863453254e-05	50	transcript_cased	-1
30	milkywayvodka	gpt2	the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	714.0	 could	550.0	 had	had	9.523386001586914	2.502096652984619	0.21300210058689117	0.371079683303833	1	1	0.371079683303833	0.09273764491081238	0.02379331924021244	0.0013411424588412046	1.86658126040129e-05	3.101221400991436e-14	1.989772863453254e-05	50	transcript_cased	-1
31	milkywayvodka	gpt2	moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	4499.0	 learned	13013.0	 accomplished	accomplished	6.440534591674805	3.168968915939331	0.10676539689302444	0.2156786024570465	1	1	0.2156786024570465	0.09873184561729431	0.03391528129577637	0.002001258311793208	4.029045521747321e-05	6.18277063118948e-14	1.989772863453254e-05	50	transcript_cased	-1
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	13.0	.	287.0	 in	in	3.7593390941619873	2.911421775817871	0.17297403514385223	0.25930842757225037	1	1	0.25930842757225037	0.10855242609977722	0.02197626791894436	0.001880496391095221	2.6370777050033212e-05	1.9633604637914193e-12	1.9897735910490155e-05	50	transcript_cased	-1
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	607.0	 her	607.0	 her	her	6.404532432556152	1.851157307624817	0.4937499463558197	0.4937499463558197	1	1	0.4937499463558197	0.10194697976112366	0.004392068833112717	0.0004566730640362948	2.7572423277888447e-05	7.469958679395816e-12	1.9897735910490155e-05	50	transcript_cased	-1
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	1204.0	 life	1204.0	 life	life.	1.2762458324432373	2.3745052814483643	0.6609030365943909	0.6609030365943909	1	1	0.6609030365943909	0.024329718202352524	0.0071686371229588985	0.001414531609043479	6.694471085211262e-05	2.0173506962151144e-12	1.9897724996553734e-05	50	transcript_cased	-1
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	673.0	 she	3599.0	 starting	starting	10.556914329528809	5.458471298217773	0.0001267151819774881	0.10681948065757751	0	0	0.10681948065757751	0.05124647915363312	0.019420752301812172	0.003637339686974883	0.00018391470075584948	1.6836043670309664e-09	1.9897724996553734e-05	50	transcript_cased	-1
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting	351.0	 with	422.0	 from	from	6.172208786010742	3.792783498764038	0.16139532625675201	0.19835005700588226	1	1	0.19835005700588226	0.0937962681055069	0.030636748299002647	0.0017542482819408178	8.015416096895933e-05	6.843144939594481e-10	1.9897724996553734e-05	50	transcript_cased	-1
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from	262.0	 the	703.0	 how	how	8.986163139343262	4.2355828285217285	0.0009070296655409038	0.313369482755661	0	0	0.313369482755661	0.06209099292755127	0.012931033968925476	0.002062914427369833	0.0001246561878360808	1.802323568167452e-10	1.989772863453254e-05	50	transcript_cased	-1
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how	673.0	 she	673.0	 she	she	6.175101280212402	4.224552154541016	0.3092465400695801	0.3092465400695801	1	1	0.3092465400695801	0.05494978651404381	0.012277109548449516	0.0026595245581120253	0.00012545277422759682	1.1983057601749891e-10	1.989772863453254e-05	50	transcript_cased	-1
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she	550.0	 had	5257.0	 managed	managed	11.997367858886719	3.804443120956421	0.0027196770533919334	0.33043479919433594	0	0	0.33043479919433594	0.0560833215713501	0.013668032363057137	0.0027463319711387157	0.00012435390090104192	1.8134686731886146e-13	1.989772863453254e-05	50	transcript_cased	-1
40	milkywayvodka	gpt2	and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed	284.0	 to	284.0	 to	to	8.803963661193848	1.0802050828933716	0.8450860977172852	0.8450860977172852	1	1	0.8450860977172852	0.019885651767253876	0.0034975793678313494	0.00036650788388215005	1.571887514728587e-05	1.0254662397013448e-10	1.989772863453254e-05	50	transcript_cased	-1
41	milkywayvodka	gpt2	started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to	651.0	 get	10649.0	 slide	slide	15.861783027648926	5.561680793762207	5.387216151575558e-05	0.08423883467912674	0	0	0.08423883467912674	0.03496307134628296	0.01874045468866825	0.0041443826630711555	0.00029040666413493454	2.3710390205031184e-13	1.989772863453254e-05	50	transcript_cased	-1
42	milkywayvodka	gpt2	laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide	656.0	 into	422.0	 from	from	11.156355857849121	3.916332244873047	0.1283039003610611	0.1731768250465393	1	1	0.1731768250465393	0.08448003232479095	0.024006998166441917	0.0031024140771478415	6.868115451652557e-05	1.4941114317990056e-11	1.9897724996553734e-05	50	transcript_cased	-1
43	milkywayvodka	gpt2	uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from	262.0	 the	607.0	 her	her	2.9267375469207764	6.42122220993042	0.03403084725141525	0.09479310363531113	1	1	0.09479310363531113	0.051806025207042694	0.014440389350056648	0.001824890379793942	0.0002718644973356277	7.22153309373752e-11	1.9897730453521945e-05	50	transcript_cased	-1
44	milkywayvodka	gpt2	that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her	2802.0	 mother	2802.0	 mother	mother’s	6.6661787033081055	7.161336421966553	0.037276025861501694	0.037276025861501694	1	1	0.037276025861501694	0.020766329020261765	0.010157511569559574	0.0027487112674862146	0.00039288404514081776	1.691376899648489e-11	1.989772863453254e-05	50	transcript_cased	-1
45	milkywayvodka	gpt2	evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s	6650.0	 perspective	31514.0	 womb	womb,	12.448974609375	7.755402088165283	0.0019649837631732225	0.01485337596386671	0	0	0.01485337596386671	0.010251892730593681	0.006392837502062321	0.002322565298527479	0.000440176110714674	2.805818910545099e-10	1.9897724996553734e-05	50	transcript_cased	-1
46	milkywayvodka	gpt2	at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb,	284.0	 to	510.0	 up	up	6.041088104248047	4.217783451080322	0.0060989027842879295	0.3594374358654022	0	0	0.3594374358654022	0.04343060404062271	0.016624493524432182	0.0022022565826773643	0.00012883389717899263	4.237285244901301e-10	1.989772863453254e-05	50	transcript_cased	-1
47	milkywayvodka	gpt2	her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up	284.0	 to	284.0	 to	to	1.0386050939559937	2.5414648056030273	0.3417435586452484	0.3417435586452484	1	1	0.3417435586452484	0.1115170270204544	0.02153593674302101	0.0007053172448650002	2.6401419745525345e-05	4.173416334740665e-10	1.9897721358574927e-05	50	transcript_cased	-1
48	milkywayvodka	gpt2	biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to	607.0	 her	262.0	 the	the	2.5736658573150635	3.735217809677124	0.18219102919101715	0.29758793115615845	1	1	0.29758793115615845	0.09293727576732635	0.014022020623087883	0.0011497699888423085	9.276173659600317e-05	2.4714119639668297e-10	1.9897724996553734e-05	50	transcript_cased	-1
49	milkywayvodka	gpt2	moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the	966.0	 point	835.0	 way	way	9.997055053710938	7.35863733291626	0.0012988806702196598	0.04593231901526451	0	0	0.04593231901526451	0.021590499207377434	0.01190719474107027	0.0025216934736818075	0.00032863844535313547	1.1277907774331908e-10	1.9897721358574927e-05	50	transcript_cased	-1
50	milkywayvodka	gpt2	of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way	673.0	 she	673.0	 she	she	9.055496215820312	1.4766438007354736	0.7357813715934753	0.7357813715934753	1	1	0.7357813715934753	0.04477335512638092	0.00460041593760252	0.00033227185485884547	1.7910882888827473e-05	1.533009830190224e-10	1.9897730453521945e-05	50	transcript_cased	-1
51	milkywayvodka	gpt2	triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she	373.0	 was	550.0	 had	had	11.324702262878418	5.791989326477051	0.06601680815219879	0.07746699452400208	1	1	0.07746699452400208	0.03324039280414581	0.014665779657661915	0.004130987450480461	0.00030642669298686087	5.355512582884414e-13	1.989772863453254e-05	50	transcript_cased	-1
52	milkywayvodka	gpt2	she did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had	587.0	 been	4251.0	 reached	reached	6.559782981872559	6.0294694900512695	0.001452081836760044	0.09718824177980423	0	0	0.09718824177980423	0.025483403354883194	0.013175657019019127	0.0037447079084813595	0.00034600839717313647	1.730086126444652e-12	1.9897724996553734e-05	50	transcript_cased	-1
53	milkywayvodka	gpt2	did the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached	607.0	 her	262.0	 the	the	5.948993682861328	4.124160289764404	0.15397363901138306	0.2479429990053177	1	1	0.2479429990053177	0.08385753631591797	0.013702042400836945	0.0020275202114135027	0.00011638724390650168	2.9629593917279706e-11	1.9897730453521945e-05	50	transcript_cased	-1
54	milkywayvodka	gpt2	the expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the	1353.0	 top	18576.0	 finals	finals	9.869522094726562	5.832289218902588	0.0007300633587874472	0.11948703229427338	0	0	0.11948703229427338	0.04706202447414398	0.017166083678603172	0.0027965737972408533	0.0002467241429258138	3.636432474585227e-11	1.9897730453521945e-05	50	transcript_cased	-1
