	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	prettymouth	gpt2	tight, her open eye very,	845.0	 very	2158.0	 however	however	13.33586311340332	0.19136185944080353	1.6846394146341481e-06	0.9811499118804932	0	0	0.9811499118804932	0.0011733145220205188	0.0005500622210092843	7.72985367802903e-05	3.827184173132991e-06	1.2839250062429697e-12	1.9897730453521945e-05	5	transcript_cased	-1
52	prettymouth	gpt2	her open eye very, however	11.0	,	48578.0	 disingen	disingenuously,	17.872509002685547	2.078868865966797	2.401701294729719e-06	0.660577654838562	0	0	0.660577654838562	0.04207221791148186	0.0057134246453642845	0.0009777831146493554	3.48702487826813e-05	2.0146632973006007e-10	1.9897732272511348e-05	5	transcript_cased	-1
53	prettymouth	gpt2	open eye very, however disingenuously,	284.0	 to	1588.0	 large	large,	10.129485130310059	5.860726356506348	1.9747938495129347e-05	0.0713709145784378	0	0	0.0713709145784378	0.0404619425535202	0.020365802571177483	0.0036929149646312	0.00025283958530053496	8.244880472796368e-11	1.9897724996553734e-05	5	transcript_cased	-1
54	prettymouth	gpt2	eye very, however disingenuously, large,	290.0	 and	290.0	 and	and	2.4608399868011475	6.157735824584961	0.23441655933856964	0.23441655933856964	1	1	0.23441655933856964	0.014221103861927986	0.009449859149754047	0.0024560538586229086	0.0002673982526175678	3.927891067956324e-10	1.989772863453254e-05	5	transcript_cased	-1
55	prettymouth	gpt2	very, however disingenuously, large, and	262.0	 the	523.0	 so	so	5.714084625244141	7.463864326477051	0.012328286655247211	0.020625215023756027	1	1	0.020625215023756027	0.0117277130484581	0.0077054379507899284	0.003063021693378687	0.0003785621374845505	1.2278665584286585e-10	1.9897724996553734e-05	5	transcript_cased	-1
56	prettymouth	gpt2	however disingenuously, large, and so	319.0	 on	4171.0	 blue	blue	9.473003387451172	5.74860954284668	2.2517813704325818e-05	0.19743037223815918	0	0	0.19743037223815918	0.049977272748947144	0.007869206368923187	0.0016741312574595213	0.0002599881263449788	1.547636463428148e-09	1.9897730453521945e-05	5	transcript_cased	-1
57	prettymouth	gpt2	disingenuously, large, and so blue	355.0	 as	355.0	 as	as	5.705565452575684	3.929144859313965	0.12923437356948853	0.12923437356948853	1	1	0.12923437356948853	0.09520485997200012	0.038046978414058685	0.00221170368604362	7.198892853921279e-05	6.452746670326803e-10	1.9897724996553734e-05	5	transcript_cased	-1
58	prettymouth	gpt2	large, and so blue as	284.0	 to	284.0	 to	to	4.874603748321533	3.811621904373169	0.41442635655403137	0.41442635655403137	1	1	0.41442635655403137	0.04850129783153534	0.01379779540002346	0.0017816798062995076	0.00010895364539464936	9.019497648754538e-11	1.9897724996553734e-05	5	transcript_cased	-1
59	prettymouth	gpt2	and so blue as to	307.0	 be	1656.0	 appear	appear	11.030290603637695	4.6793975830078125	0.030951056629419327	0.251679390668869	1	1	0.251679390668869	0.05042647570371628	0.014631152153015137	0.002563450252637267	0.0002176669950131327	4.651781564113389e-12	1.9897732272511348e-05	5	transcript_cased	-1
60	prettymouth	gpt2	so blue as to appear	355.0	 as	2048.0	 almost	almost	7.9428181648254395	5.657395362854004	0.007366395089775324	0.07623317092657089	0	0	0.07623317092657089	0.039728399366140366	0.02425571344792843	0.003876935224980116	0.00022832956165075302	2.7722737300228673e-11	1.9897724996553734e-05	5	transcript_cased	-1
61	prettymouth	gpt2	blue as to appear almost	355.0	 as	45725.0	 violet	violet.	11.125409126281738	6.203840732574463	0.00010838438902283087	0.09696757048368454	0	0	0.09696757048368454	0.03628206253051758	0.013755450025200844	0.0030731167644262314	0.0002912797499448061	2.4927377870187506e-11	1.9897724996553734e-05	5	transcript_cased	-1
62	prettymouth	gpt2	as to appear almost violet.	198.0	"
"	262.0	 the	the	7.8976335525512695	5.052104949951172	0.00024882913567125797	0.18385161459445953	0	0	0.18385161459445953	0.048769835382699966	0.018834732472896576	0.0032690763473510742	0.00015798759704921395	8.35690891487495e-12	1.989772863453254e-05	5	transcript_cased	-1
63	prettymouth	gpt2	to appear almost violet. the	3124.0	 color	12768.0	 gray	gray	15.419875144958496	8.14604663848877	0.000875996018294245	0.020026149228215218	0	0	0.020026149228215218	0.009161327965557575	0.0068831667304039	0.0021374637726694345	0.0003720999520737678	1.9589778688100523e-08	1.9897724996553734e-05	5	transcript_cased	-1
64	prettymouth	gpt2	appear almost violet. the gray	680.0	ish	387.0	 ha	haired	7.985124111175537	6.571676731109619	0.002830493962392211	0.0832611471414566	0	0	0.0832611471414566	0.028132669627666473	0.018507983535528183	0.0025423967745155096	0.00034109861007891595	7.097926135735122e-10	1.989772863453254e-05	5	transcript_cased	-1
65	prettymouth	gpt2	almost violet. the gray haired	2576.0	 girl	582.0	 man	man	16.113256454467773	5.634284496307373	0.09468923509120941	0.18204544484615326	1	1	0.18204544484615326	0.053307536989450455	0.012878094799816608	0.002149775391444564	0.00021038939303252846	1.4905304768220162e-10	1.989772863453254e-05	5	transcript_cased	-1
66	prettymouth	gpt2	violet. the gray haired man	287.0	 in	1965.0	 asked	asked	12.089698791503906	5.318577289581299	0.002756553003564477	0.09705625474452972	0	0	0.09705625474452972	0.060812756419181824	0.02390565164387226	0.0028899405151605606	0.00022022407210897654	4.75355255158405e-10	1.9897724996553734e-05	5	transcript_cased	-1
67	prettymouth	gpt2	the gray haired man asked	11.0	,	607.0	 her	her	8.939209938049316	3.8819429874420166	0.022029541432857513	0.1693289875984192	0	1	0.1693289875984192	0.08638489246368408	0.03037920966744423	0.002630185103043914	6.27593180979602e-05	1.125522852002403e-11	1.9897730453521945e-05	5	transcript_cased	-1
68	prettymouth	gpt2	gray haired man asked her	611.0	 if	284.0	 to	to	3.644843578338623	3.425725221633911	0.11585763841867447	0.20618432760238647	1	1	0.20618432760238647	0.09178729355335236	0.034380413591861725	0.0021709762513637543	4.564229675452225e-05	3.5345650017948316e-12	1.989772863453254e-05	5	transcript_cased	-1
69	prettymouth	gpt2	haired man asked her to	1011.0	 take	23290.0	 hurry	hurry	13.40871524810791	5.378900051116943	0.0014467802830040455	0.05876694247126579	0	0	0.05876694247126579	0.03640611469745636	0.021715492010116577	0.0049256677739322186	0.00023120403056964278	3.792390121555578e-13	1.9897732272511348e-05	5	transcript_cased	-1
70	prettymouth	gpt2	man asked her to hurry	510.0	 up	510.0	 up	up,	8.636987686157227	3.089060068130493	0.3147847056388855	0.3147847056388855	1	1	0.3147847056388855	0.07731013745069504	0.026638265699148178	0.0023785678204149008	2.5128138076979667e-05	1.0470134958681654e-12	1.9897732272511348e-05	5	transcript_cased	-1
71	prettymouth	gpt2	asked her to hurry up,	475.0	 but	290.0	 and	and	0.6466670036315918	5.109120845794678	0.14865419268608093	0.18593280017375946	1	1	0.18593280017375946	0.06533614546060562	0.016229212284088135	0.002158436458557844	0.00017127310275100172	1.2470342813930557e-10	1.989772863453254e-05	5	transcript_cased	-1
72	prettymouth	gpt2	her to hurry up, and	339.0	 he	673.0	 she	she	3.6053061485290527	6.640832424163818	0.02656528539955616	0.047016095370054245	1	1	0.047016095370054245	0.03410574421286583	0.013370285741984844	0.0033349627628922462	0.00029829167760908604	1.0772210207177224e-10	1.989772863453254e-05	5	transcript_cased	-1
73	prettymouth	gpt2	to hurry up, and she	373.0	 was	4376.0	 raised	raised	10.037620544433594	5.812465190887451	0.0011081428965553641	0.06327468156814575	0	0	0.06327468156814575	0.033656612038612366	0.02014974318444729	0.0039856815710663795	0.0003008029889315367	1.6900233382882712e-12	1.9897724996553734e-05	5	transcript_cased	-1
74	prettymouth	gpt2	hurry up, and she raised	607.0	 her	510.0	 up	up	9.570525169372559	1.6808136701583862	0.005429495591670275	0.6919000744819641	0	0	0.6919000744819641	0.04596681520342827	0.008212821558117867	0.0006529925158247352	1.4795100469200406e-05	3.6211474357256135e-12	1.9897732272511348e-05	5	transcript_cased	-1
75	prettymouth	gpt2	up, and she raised up	607.0	 her	319.0	 on	on	7.948122978210449	3.447439432144165	0.002895526820793748	0.2891622483730316	0	0	0.2891622483730316	0.09647254645824432	0.012404175475239754	0.0017693202244117856	6.074454358895309e-05	3.3842123547955794e-11	1.9897730453521945e-05	5	transcript_cased	-1
76	prettymouth	gpt2	and she raised up on	262.0	 the	607.0	 her	her	1.6957697868347168	3.9550962448120117	0.1869659274816513	0.2827538847923279	1	1	0.2827538847923279	0.08129049837589264	0.01446320116519928	0.0018852975917980075	8.028335287235677e-05	2.110376456920804e-10	1.9897724996553734e-05	5	transcript_cased	-1
77	prettymouth	gpt2	she raised up on her	14475.0	 knees	826.0	 right	right	9.26611042022705	5.626465797424316	0.044982269406318665	0.08763935416936874	1	1	0.08763935416936874	0.043945688754320145	0.02857263945043087	0.0032306585926562548	0.000219005232793279	7.408103644412911e-12	1.9897730453521945e-05	5	transcript_cased	-1
78	prettymouth	gpt2	raised up on her right	1021.0	 hand	41031.0	 forearm	forearm	10.522527694702148	3.7814762592315674	0.008091905154287815	0.15144170820713043	0	0	0.15144170820713043	0.0832405686378479	0.03315485268831253	0.003095172578468919	5.7993507653009146e-05	2.596209358607382e-11	1.9897730453521945e-05	5	transcript_cased	-1
79	prettymouth	gpt2	up on her right forearm	13.0	.	655.0	 just	just	8.717508316040039	2.979630947113037	0.0013371604727581143	0.3071765899658203	0	0	0.3071765899658203	0.09922254085540771	0.012727154418826103	0.0019805780611932278	4.486169200390577e-05	3.273540119530516e-11	1.9897735910490155e-05	5	transcript_cased	-1
80	prettymouth	gpt2	on her right forearm just	878.0	 before	2952.0	 quickly	quickly	9.171978950500488	3.648128032684326	4.877770697930828e-05	0.16248519718647003	0	0	0.16248519718647003	0.09720750153064728	0.026504356414079666	0.0028215409256517887	5.504527143784799e-05	4.0266894636362127e-13	1.9897730453521945e-05	5	transcript_cased	-1
81	prettymouth	gpt2	her right forearm just quickly	13.0	.	1576.0	 enough	enough	6.012385368347168	5.9834980964660645	0.011997492983937263	0.10681671649217606	0	1	0.10681671649217606	0.04322393238544464	0.00929742120206356	0.0028214347548782825	0.000340356637025252	5.71110173042122e-12	1.9897724996553734e-05	5	transcript_cased	-1
82	prettymouth	gpt2	right forearm just quickly enough	284.0	 to	523.0	 so	so	7.012665748596191	1.8115798234939575	0.02422841265797615	0.6032499670982361	0	1	0.6032499670982361	0.06503716111183167	0.013398131355643272	0.0006403968436643481	1.10022019725875e-05	3.810211694765808e-12	1.989772863453254e-05	5	transcript_cased	-1
83	prettymouth	gpt2	forearm just quickly enough so	326.0	 that	326.0	 that	that	2.9378769397735596	2.7455179691314697	0.4327411353588104	0.4327411353588104	1	1	0.4327411353588104	0.07033799588680267	0.03033231571316719	0.0009198876796290278	2.6550114853307605e-05	2.329997028649444e-10	1.9897724996553734e-05	5	transcript_cased	-1
84	prettymouth	gpt2	just quickly enough so that	262.0	 the	262.0	 the	the	3.271785259246826	4.3733811378479	0.16550785303115845	0.16550785303115845	1	1	0.16550785303115845	0.07748492062091827	0.03261001035571098	0.0024140311870723963	7.008888496784493e-05	1.4061185549252286e-10	1.989772863453254e-05	5	transcript_cased	-1
