	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	xlm-roberta-base	<s> rectangle. the triangle touches the circle, which glides away. the<mask>angle slides to it and the circle moves away. the triangle comes into contact with the</s>	1927.0	tri	1927.0	tri	tri	0.0010993395699188113	0.011574093252420425	0.9989012479782104	0.9989012479782104	1	1	0.9989012479782104	0.00019360742589924484	1.1421097951824777e-05	1.7189192931255093e-06	1.0025878083297357e-07	3.557218431631033e-22	3.9999690670811106e-06	25	transcript_cased	20
11	shapesphysical	xlm-roberta-base	<s> the triangle touches the circle, which glides away.<mask> triangle slides to it and the circle moves away. the triangle comes into contact with the circle</s>	70.0	the	70.0	the	the	0.21743279695510864	0.7642826437950134	0.8045817017555237	0.8045817017555237	1	1	0.8045817017555237	0.04260276257991791	0.0029473179019987583	7.916497997939587e-05	2.5774284040380735e-06	3.076817538916307e-22	3.999970431323163e-06	25	transcript_cased	15
12	shapesphysical	xlm-roberta-base	<s> tri<mask> touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again,</s>	109217.0	angle	55291.0	angle	angle	9.737982749938965	0.018461182713508606	5.899943062104285e-05	0.9985371828079224	1	1	0.9985371828079224	0.00014112115604802966	1.8712104065343738e-05	3.979811481258366e-06	3.7345571968216973e-07	6.69952642034877e-20	3.9999695218284614e-06	25	transcript_cased	2
13	shapesphysical	xlm-roberta-base	<s> touches<mask> circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and</s>	70.0	the	70.0	the	the	0.15255823731422424	0.5950679183006287	0.8585088849067688	0.8585088849067688	1	1	0.8585088849067688	0.030695654451847076	0.0020642774179577827	7.264957821462303e-05	1.7444227751184371e-06	8.321812018312237e-25	3.999968157586409e-06	25	transcript_cased	3
14	shapesphysical	xlm-roberta-base	<s> the circle, which glides away. the triangle<mask>s to it and the circle moves away. the triangle comes into contact with the circle again, and the</s>	47593.0	stick	122753.0	slide	slide	4.759451389312744	3.6483922004699707	0.008570310659706593	0.19506531953811646	0	0	0.19506531953811646	0.0881175771355629	0.020590493455529213	0.0030609548557549715	7.848650420783088e-05	6.216625002647562e-21	3.99996861233376e-06	25	transcript_cased	13
15	shapesphysical	xlm-roberta-base	<s> circle, which glides away.<mask> triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle</s>	70.0	the	70.0	the	the	0.1954188048839569	0.8055873513221741	0.8224900960922241	0.8224900960922241	1	1	0.8224900960922241	0.037464626133441925	0.0030798905063420534	0.0001091651211027056	2.0356847016955726e-06	2.5824876345347846e-23	3.9999695218284614e-06	25	transcript_cased	9
16	shapesphysical	xlm-roberta-base	<s> which glides away.<mask> triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets</s>	70.0	the	70.0	the	the	0.18748223781585693	0.7083708047866821	0.8290438652038574	0.8290438652038574	1	1	0.8290438652038574	0.03731345385313034	0.0026406452525407076	7.162213296396658e-05	1.7216120795637835e-06	1.3051071799296558e-23	3.9999690670811106e-06	25	transcript_cased	6
17	shapesphysical	xlm-roberta-base	<s> glides away. the triangle slides to it and the circle moves away.<mask> triangle comes into contact with the circle again, and the circle ricochets between</s>	70.0	the	70.0	the	the	0.39894819259643555	1.0231151580810547	0.6710254549980164	0.6710254549980164	1	1	0.6710254549980164	0.07744644582271576	0.0021744631230831146	7.563726103398949e-05	1.2243536957612378e-06	1.2694758316765426e-23	3.9999690670811106e-06	25	transcript_cased	20
18	shapesphysical	xlm-roberta-base	<s> away. the triangle slides to it and the circle moves away. the triangle comes into<mask> with the circle again, and the circle ricochets between the</s>	5470.0	contact	5470.0	contact	contact	0.08940549194812775	0.6088139414787292	0.9144746661186218	0.9144746661186218	1	1	0.9144746661186218	0.008996978402137756	0.003788613248616457	0.0002822608803398907	5.2571667765732855e-06	3.405579170808381e-22	3.999969976575812e-06	25	transcript_cased	23
19	shapesphysical	xlm-roberta-base	<s> the triangle slides to it and the circle moves away. the triangle comes into contact<mask> the circle again, and the circle ricochets between the side</s>	678.0	with	678.0	with	with	0.006089230068027973	0.057330261915922165	0.9939292669296265	0.9939292669296265	1	1	0.9939292669296265	0.0006816198583692312	0.0002887949231080711	1.9524744857335463e-05	1.3783331098693452e-07	2.7555456457544204e-27	3.9999690670811106e-06	25	transcript_cased	22
20	shapesphysical	xlm-roberta-base	<s> triangle slides to it and the circle moves away. the triangle comes into contact<mask> the circle again, and the circle ricochets between the side of</s>	678.0	with	678.0	with	with	0.005622050724923611	0.053399283438920975	0.9943937063217163	0.9943937063217163	1	1	0.9943937063217163	0.0006246285047382116	0.00026322188205085695	1.8474327589501627e-05	1.2376830227367464e-07	2.863139262841569e-27	3.9999690670811106e-06	25	transcript_cased	21
21	shapesphysical	xlm-roberta-base	<s> slides to it and the circle moves away. the triangle comes into contact with the circ<mask> again, and the circle ricochets between the side of the</s>	133.0	le	95.0	le	le	17.111570358276367	0.014082536101341248	3.702875162048258e-08	0.9986782670021057	0	0	0.9986782670021057	0.00018556488794274628	5.33846250618808e-05	2.903873109971755e-06	4.935431618946495e-08	2.696005728538047e-22	3.999967702839058e-06	25	transcript_cased	22
22	shapesphysical	xlm-roberta-base	<s> to it and the circle moves away. the triangle comes into contact with the circle again,<mask> the circle ricochets between the side of the rectangle</s>	136.0	and	136.0	and	and	0.7356932163238525	1.7778599262237549	0.4791731834411621	0.4791731834411621	1	1	0.4791731834411621	0.09878203272819519	0.01615312695503235	0.00043511830153875053	5.5753253036527894e-06	8.727669121134869e-24	3.99996861233376e-06	25	transcript_cased	23
23	shapesphysical	xlm-roberta-base	<s> it and the circle moves away. the<mask>angle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and</s>	1927.0	tri	1927.0	tri	tri	0.005565860774368048	0.05209412798285484	0.9944496154785156	0.9944496154785156	1	1	0.9944496154785156	0.0008266249787993729	0.0001069626523531042	1.2992569281777833e-05	5.235544335846498e-07	1.3791428014038246e-22	3.999966338597005e-06	25	transcript_cased	11
24	shapesphysical	xlm-roberta-base	<s> and the circle moves away. the triangle comes into contact with the circle again, and<mask> circle ricochets between the side of the rectangle and the</s>	70.0	the	70.0	the	the	0.038386207073926926	0.23370185494422913	0.9623411893844604	0.9623411893844604	1	1	0.9623411893844604	0.0074878474697470665	0.0009210375137627125	2.70330419880338e-05	6.006366675137542e-07	2.5864668461559457e-25	3.9999695218284614e-06	25	transcript_cased	22
25	shapesphysical	xlm-roberta-base	<s> the circle moves away. the triangle comes into contact with the circle again, and<mask> circle ricochets between the side of the rectangle and the triangle</s>	70.0	the	70.0	the	the	0.03537141531705856	0.2273484170436859	0.965246856212616	0.965246856212616	1	1	0.965246856212616	0.006505402736365795	0.0010815453715622425	2.9514094421756454e-05	5.95858693941409e-07	2.843744462670529e-25	3.999966338597005e-06	25	transcript_cased	21
26	shapesphysical	xlm-roberta-base	<s> circle moves away. the triangle comes into<mask> with the circle again, and the circle ricochets between the side of the rectangle and the triangle several</s>	5470.0	contact	5470.0	contact	contact	0.11027493327856064	0.7327276468276978	0.8955878615379333	0.8955878615379333	1	1	0.8955878615379333	0.010957088321447372	0.004056381992995739	0.0003695014747790992	7.056726644805167e-06	2.644351217438371e-21	3.999968157586409e-06	25	transcript_cased	12
27	shapesphysical	xlm-roberta-base	<s> moves away. the triangle comes<mask> contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times.</s>	3934.0	into	3934.0	into	into	0.25148120522499084	0.5993437767028809	0.7776480913162231	0.7776480913162231	1	1	0.7776480913162231	0.05539441108703613	6.930073141120374e-05	4.113076101930346e-06	5.7561489796853493e-08	1.2303151715024676e-26	3.999968157586409e-06	25	transcript_cased	9
28	shapesphysical	xlm-roberta-base	<s> away. the triangle comes into contact with the circle again, and the circle rico<mask>s between the side of the rectangle and the triangle several times. the</s>	65735.0	chet	290.0	che	chet	13.45754337310791	1.1399472951889038	1.430419160897145e-06	0.8388105630874634	0	0	0.8388105630874634	0.016191884875297546	0.0035194777883589268	0.0006084125488996506	2.4212184143834747e-05	3.6288175173599075e-21	3.99996861233376e-06	25	transcript_cased	20
29	shapesphysical	xlm-roberta-base	<s> the tri<mask> comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. the triangle</s>	109217.0	angle	55291.0	angle	angle	12.612573623657227	0.007290986832231283	3.329881565150572e-06	0.9994754195213318	0	0	0.9994754195213318	3.449489668128081e-05	8.866248208505567e-06	2.1221374026936246e-06	1.4222025868093624e-07	1.4672949152275242e-21	3.99996861233376e-06	25	transcript_cased	3
30	shapesphysical	xlm-roberta-base	<s> triangle comes into contact with the circle again, and the circle ricochet<mask> between the side of the rectangle and the triangle several times. the triangle moves</s>	7.0	s	91.0	s	s	10.978903770446777	0.42453038692474365	1.7057782315532677e-05	0.949313223361969	0	0	0.949313223361969	0.0037483705673366785	0.0018549334490671754	0.00022815178090240806	5.654853339365218e-06	4.083785547112083e-23	3.999969976575812e-06	25	transcript_cased	18
31	shapesphysical	xlm-roberta-base	<s> comes into contact with the circle again, and the circle ricochets<mask> the side of the rectangle and the triangle several times. the triangle moves in</s>	17721.0	between	17721.0	between	between	0.46077215671539307	1.7393146753311157	0.6307963728904724	0.6307963728904724	1	1	0.6307963728904724	0.05032476782798767	0.015158521011471748	0.0009755570208653808	4.077809080627048e-06	1.1346090947624281e-23	3.9999690670811106e-06	25	transcript_cased	17
32	shapesphysical	xlm-roberta-base	<s> into contact with the circle again, and the circle ricochets between the side<mask> the rectangle and the triangle several times. the triangle moves in a</s>	111.0	of	111.0	of	of	0.018712418153882027	0.13512352108955383	0.9814615845680237	0.9814615845680237	1	1	0.9814615845680237	0.0036317454650998116	0.0003959793539252132	1.879425508377608e-05	3.0581546184293984e-07	5.559720329269839e-26	3.9999690670811106e-06	25	transcript_cased	19
33	shapesphysical	xlm-roberta-base	<s> contact with the circle again, and the circle ricochets between the side of the rectang<mask> and the triangle several times. the triangle moves in a ring</s>	133.0	le	95.0	le	le	19.20827865600586	0.13129960000514984	4.549363552541763e-09	0.9767979383468628	0	0	0.9767979383468628	0.005459846928715706	0.00017643961473368108	5.183700523048174e-06	1.4609987886160525e-08	2.7072532220291027e-26	3.999966793344356e-06	25	transcript_cased	22
34	shapesphysical	xlm-roberta-base	<s> with the circle again, and the circle ricochet<mask> between the side of the rectangle and the triangle several times. the triangle moves in a ring around</s>	7.0	s	91.0	s	s	10.261054992675781	0.5587257146835327	3.496876161079854e-05	0.9349794983863831	0	0	0.9349794983863831	0.0037906861398369074	0.0019415004644542933	0.00031980490894056857	1.0523246601223946e-05	1.107485990025358e-22	3.9999690670811106e-06	25	transcript_cased	13
35	shapesphysical	xlm-roberta-base	<s> the circle again,<mask> the circle ricochets between the side of the rectangle and the triangle several times. the triangle moves in a ring around the</s>	136.0	and	136.0	and	and	1.3591253757476807	2.8197662830352783	0.2568853497505188	0.2568853497505188	1	1	0.2568853497505188	0.08673156797885895	0.049522481858730316	0.001476483535952866	1.5291561794583686e-05	1.422935941240626e-23	3.999969976575812e-06	25	transcript_cased	6
36	shapesphysical	xlm-roberta-base	<s> circle again, and the circle ricochets between the side<mask> the rectangle and the triangle several times. the triangle moves in a ring around the circle,</s>	111.0	of	111.0	of	of	0.01387157291173935	0.11010199040174484	0.9862241744995117	0.9862241744995117	1	1	0.9862241744995117	0.0023264107294380665	0.00046319497050717473	2.0326755475252867e-05	2.9568221293629904e-07	2.998768141387377e-26	3.999967248091707e-06	25	transcript_cased	15
37	shapesphysical	xlm-roberta-base	<s> again, and the circle ricochets between the side of the rectangle and the triangle<mask> times. the triangle moves in a ring around the circle, rotating.</s>	40368.0	several	40368.0	several	several	1.4669811725616455	3.1681673526763916	0.2306206375360489	0.2306206375360489	1	1	0.2306206375360489	0.0977996289730072	0.022894036024808884	0.002527370350435376	3.504005144350231e-05	2.5455742200721753e-21	3.9999690670811106e-06	25	transcript_cased	22
38	shapesphysical	xlm-roberta-base	<s> and the circle ricochets between the side of<mask> rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a</s>	70.0	the	70.0	the	the	0.08816719800233841	0.38242632150650024	0.915607750415802	0.915607750415802	1	1	0.915607750415802	0.01925119198858738	0.0008015424245968461	2.6236710255034268e-05	8.684681347403966e-07	1.9664667452933754e-24	3.999968157586409e-06	25	transcript_cased	12
39	shapesphysical	xlm-roberta-base	<s> the circle ricochets<mask> the side of the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large</s>	17721.0	between	17721.0	between	between	0.5475244522094727	1.9842264652252197	0.5783798694610596	0.5783798694610596	1	1	0.5783798694610596	0.04761078208684921	0.021694261580705643	0.0013133784523233771	4.318141691328492e-06	2.022913095720786e-24	3.9999690670811106e-06	25	transcript_cased	7
40	shapesphysical	xlm-roberta-base	<s> circle ricochets between the side of the rectangle and the triangle several<mask>. the triangle moves in a ring around the circle, rotating. a large triangle</s>	20028.0	times	20028.0	times	times	0.017735816538333893	0.1526038497686386	0.9824205636978149	0.9824205636978149	1	1	0.9824205636978149	0.001915222266688943	0.0008520529372617602	5.048349339631386e-05	1.119087983170175e-06	5.594776351404013e-23	3.9999695218284614e-06	25	transcript_cased	19
41	shapesphysical	xlm-roberta-base	<s> ricochets between the side<mask> the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides</s>	111.0	of	111.0	of	of	0.011428956873714924	0.09186914563179016	0.9886360764503479	0.9886360764503479	1	1	0.9886360764503479	0.0019954543095082045	0.0003715897910296917	1.4233797628548928e-05	2.2428686463626946e-07	6.003019636438017e-27	3.9999695218284614e-06	25	transcript_cased	7
42	shapesphysical	xlm-roberta-base	<s> between the side of the rectangle and the<mask>angle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards</s>	1927.0	tri	1927.0	tri	tri	0.0021324055269360542	0.02351120114326477	0.9978698492050171	0.9978698492050171	1	1	0.9978698492050171	0.00029861374059692025	1.8540162272984162e-05	5.1372235247981735e-06	3.5318149116392306e-07	7.507018099692989e-23	3.9999695218284614e-06	25	transcript_cased	11
43	shapesphysical	xlm-roberta-base	<s> the side of the rectang<mask> and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the</s>	133.0	le	95.0	le	le	22.419034957885742	0.08517592400312424	1.8345816532594483e-10	0.9850509166717529	0	0	0.9850509166717529	0.003663294482976198	4.164803249295801e-05	9.67609480539977e-07	9.43208733339418e-10	6.245920809919052e-29	3.999968157586409e-06	25	transcript_cased	7
44	shapesphysical	xlm-roberta-base	<s> side of the rectangle and the<mask>angle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle.</s>	1927.0	tri	1927.0	tri	tri	0.00156816013623029	0.0186473298817873	0.9984330534934998	0.9984330534934998	1	1	0.9984330534934998	0.00018884078599512577	1.5366207662736997e-05	4.4104904191044625e-06	3.079405246353417e-07	1.1514509122128803e-22	3.999966793344356e-06	25	transcript_cased	9
45	shapesphysical	xlm-roberta-base	<s> of the rectangle and the triangle several times. the triangle move<mask> in a ring around the circle, rotating. a large triangle slides towards the rectangle. the</s>	7.0	s	91.0	s	s	16.295429229736328	0.0007670926279388368	8.375005933203283e-08	0.999950647354126	0	0	0.999950647354126	3.6232777347322553e-06	1.424616471012996e-06	2.2560809043170593e-07	7.79388020788474e-09	5.288394107174259e-30	3.999967702839058e-06	25	transcript_cased	17
46	shapesphysical	xlm-roberta-base	<s> the rectangle and the triangle several times. the tri<mask> moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small</s>	109217.0	angle	55291.0	angle	angle	13.411705017089844	0.0031303628347814083	1.4975130397942849e-06	0.9997714161872864	0	0	0.9997714161872864	2.6625764803611673e-05	2.6039560907520354e-06	6.783457706660556e-07	4.385361762615503e-08	5.666151350148706e-22	3.9999690670811106e-06	25	transcript_cased	14
47	shapesphysical	xlm-roberta-base	<s> rectangle and the tri<mask> several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle</s>	109217.0	angle	55291.0	angle	angle	12.658199310302734	0.004628276918083429	3.1813672194402898e-06	0.999648928642273	0	0	0.999648928642273	4.116755007999018e-05	4.545530828181654e-06	1.0059866326628253e-06	6.485916514975543e-08	1.8603928113751563e-21	3.999968157586409e-06	25	transcript_cased	7
48	shapesphysical	xlm-roberta-base	<s> and the triangle several<mask>. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides</s>	20028.0	times	20028.0	times	times	0.031011147424578667	0.2535119652748108	0.9694647789001465	0.9694647789001465	1	1	0.9694647789001465	0.003512684488669038	0.0009219579515047371	9.887326450552791e-05	2.9369723506533774e-06	3.54043147156793e-22	3.999968157586409e-06	25	transcript_cased	6
49	shapesphysical	xlm-roberta-base	<s> the triangle several times. the triangle moves in a ring around the circle, rotating.<mask> large triangle slides towards the rectangle. the small triangle slides outside</s>	70.0	the	10.0	a	a	4.0185041427612305	0.24955669045448303	0.017979837954044342	0.9594671726226807	1	1	0.9594671726226807	0.00852256827056408	0.0008477913215756416	1.9179820810677484e-05	4.16958840787629e-07	6.144387103668527e-24	3.9999695218284614e-06	25	transcript_cased	23
50	shapesphysical	xlm-roberta-base	<s> triangle several times. the tri<mask> moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the</s>	109217.0	angle	55291.0	angle	angle	13.500568389892578	0.0030213382560759783	1.3701795751330792e-06	0.9997708201408386	0	0	0.9997708201408386	3.100655158050358e-05	2.6114205411431612e-06	5.847151669513551e-07	3.608863252679839e-08	5.458155108950596e-22	3.99996861233376e-06	25	transcript_cased	8
51	shapesphysical	xlm-roberta-base	<s> several times. the triangle moves in a ring<mask> the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle</s>	10932.0	around	10932.0	around	around	1.0677824020385742	2.582343339920044	0.34376999735832214	0.34376999735832214	1	1	0.34376999735832214	0.08382856845855713	0.02777555026113987	0.001990755321457982	2.835510940712993e-06	2.888590958613311e-25	3.99996861233376e-06	25	transcript_cased	12
52	shapesphysical	xlm-roberta-base	<s> times. the triangle<mask>s in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until</s>	25813.0	move	25813.0	move	move	1.7646055221557617	4.139391899108887	0.17125433683395386	0.17125433683395386	1	1	0.17125433683395386	0.05452524870634079	0.0252697616815567	0.004415961913764477	9.193928417516872e-05	2.198427963902872e-21	3.9999690670811106e-06	25	transcript_cased	6
53	shapesphysical	xlm-roberta-base	<s> the triangle moves in a ring around the circle, rotating. a large tri<mask> slides towards the rectangle. the small triangle slides outside the rectangle until it</s>	109217.0	angle	55291.0	angle	angle	12.609023094177246	0.0019320255378261209	3.3417261420254363e-06	0.999852180480957	1	1	0.999852180480957	2.3761689590173773e-05	1.4183435723680304e-06	2.8048637545907695e-07	1.880128941422754e-08	4.291122111266811e-22	3.9999695218284614e-06	25	transcript_cased	20
54	shapesphysical	xlm-roberta-base	<s> triangle moves in a ring around the circle, rotating.<mask> large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is</s>	70.0	the	10.0	a	a	3.2970504760742188	0.5064260959625244	0.036992114037275314	0.9015312194824219	1	1	0.9015312194824219	0.0213751383125782	0.0014173721428960562	5.215055716689676e-05	1.0166318133997265e-06	4.9166024130607336e-23	3.9999690670811106e-06	25	transcript_cased	16
55	shapesphysical	xlm-roberta-base	<s> moves in a ring around the circle<mask> rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent</s>	4.0	,	6.0		,	11.287699699401855	2.6836912631988525	1.2526058526418637e-05	0.2615644335746765	0	0	0.2615644335746765	0.1105869710445404	0.03164040297269821	0.0013004497159272432	2.0414818209246732e-05	1.1640420473388577e-23	3.999968157586409e-06	25	transcript_cased	10
56	shapesphysical	xlm-roberta-base	<s> in a ring<mask> the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to</s>	23.0	in	10932.0	around	around	2.4532041549682617	2.890892744064331	0.08601752668619156	0.33303573727607727	1	1	0.33303573727607727	0.07450025528669357	0.02063484489917755	0.0028282722923904657	1.0964921784761827e-05	7.496489173191004e-24	3.9999695218284614e-06	25	transcript_cased	4
57	shapesphysical	xlm-roberta-base	<s> a ring around the circle, rotating. a large triangle<mask>s towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the</s>	122753.0	slide	122753.0	slide	slide	0.18866956233978271	1.1103030443191528	0.8280600905418396	0.8280600905418396	1	1	0.8280600905418396	0.02029293403029442	0.0032014332246035337	0.0006465200567618012	1.712633456918411e-05	1.1005413483406422e-20	3.99996861233376e-06	25	transcript_cased	15
58	shapesphysical	xlm-roberta-base	<s> ring around the circle, rotating. a large triangle slides towards the recta<mask>le. the small triangle slides outside the rectangle until it is adjacent to the large</s>	449.0	ng	234.0	ng	ng	21.5080623626709	0.00720220198854804	4.562127897678181e-10	0.9991293549537659	0	0	0.9991293549537659	0.00021678530902136117	3.12983104322484e-07	2.0002598688506623e-08	2.1336690747553178e-10	3.057365099205743e-26	3.999967702839058e-06	25	transcript_cased	19
59	shapesphysical	xlm-roberta-base	<s> around the circle, rotating. a<mask> triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle.</s>	21334.0	large	21334.0	large	large	0.7491300106048584	1.2926609516143799	0.47277769446372986	0.47277769446372986	1	1	0.47277769446372986	0.12278725206851959	0.002941471990197897	0.0001890257408376783	4.3210156945860945e-06	4.1138588811941527e-22	3.9999690670811106e-06	25	transcript_cased	10
60	shapesphysical	xlm-roberta-base	<s> the circle, rotating. a large triangle slides towards the rectangle. the small<mask>angle slides outside the rectangle until it is adjacent to the large triangle. after</s>	1927.0	tri	1927.0	tri	tri	0.000337305391440168	0.003798928577452898	0.9996627569198608	0.9996627569198608	1	1	0.9996627569198608	6.722948455717415e-05	3.6313347209215863e-06	3.5638234407997516e-07	1.719002007405379e-08	2.9584148812967885e-23	3.9999695218284614e-06	25	transcript_cased	22
61	shapesphysical	xlm-roberta-base	<s> circle, rotating. a large triangle slides towards the rectangle<mask> the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing,</s>	5.0	.	6.0		.	15.130511283874512	1.157284140586853	2.6847419576370157e-07	0.6575628519058228	0	0	0.6575628519058228	0.0812620148062706	0.0018737800419330597	7.888807158451527e-05	9.282703103963286e-07	1.4488972809083347e-26	3.999968157586409e-06	25	transcript_cased	18
62	shapesphysical	xlm-roberta-base	<s> rotating. a large triangle slide<mask> towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both</s>	7.0	s	91.0	s	s	12.884472846984863	0.05578339099884033	2.5371398351126118e-06	0.9939213991165161	0	0	0.9939213991165161	0.0009751711622811854	8.80177685758099e-05	1.3658400348504074e-05	5.023929929848236e-07	4.469976781441053e-26	3.999968157586409e-06	25	transcript_cased	9
