	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bigbang	distilbert-base-cased	[CLS] His roommate Leonard pushed past [MASK] and asked the hostess for a table for two. As they were led to their [SEP]	1172.0	them	1140.0	him	him	1.5092047452926636	3.95314359664917	0.22108572721481323	0.26711708307266235	1	1	0.26711708307266235	0.09580083936452866	0.010810911655426025	0.0010546452831476927	0.0001338722213404253	4.613480708570705e-09	3.448752249823883e-05	20	transcript	6
11	bigbang	distilbert-base-cased	[CLS] roommate Leonard pushed past him and asked the hostess for a table for two [MASK] As they were led to their chairs, [SEP]	1904.0	minutes	119.0	.	.	1.6765574216842651	3.459688663482666	0.18701669573783875	0.2578192949295044	1	1	0.2578192949295044	0.0923425704240799	0.01307658851146698	0.002460814779624343	7.373979315161705e-05	1.152600792586611e-09	3.4487507946323603e-05	20	transcript	15
12	bigbang	distilbert-base-cased	[CLS] [MASK] pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon [SEP]	1131.0	she	7377.0	Leonard	Leonard	9.391151428222656	7.408994197845459	8.345932292286307e-05	0.06505409628152847	0	0	0.06505409628152847	0.023982923477888107	0.008130130358040333	0.0018359579844400287	0.00035560765536502004	5.306223371803753e-08	3.448751158430241e-05	20	transcript	1
13	bigbang	distilbert-base-cased	[CLS] pushed past him and [MASK] the hostess for a table for two. As they were led to their chairs, Sheldon began [SEP]	24771.0	signaled	1455.0	asked	asked	2.3971328735351562	3.7919726371765137	0.09097842872142792	0.2648114562034607	1	1	0.2648114562034607	0.07363662123680115	0.018442604690790176	0.0026626726612448692	0.00010798484436236322	7.858897976831258e-10	3.448751522228122e-05	20	transcript	5
14	bigbang	distilbert-base-cased	[CLS] past him and asked the hostess for a table for two. As they [MASK] led to their chairs, Sheldon began to [SEP]	1127.0	were	1127.0	were	were	1.5097230672836304	3.4845902919769287	0.22097116708755493	0.22097116708755493	1	1	0.22097116708755493	0.07715284824371338	0.03045450709760189	0.0029962065163999796	4.7635297960368916e-05	5.119471513381768e-10	3.448751522228122e-05	20	transcript	15
15	bigbang	distilbert-base-cased	[CLS] him and asked the hostess for a [MASK] for two. As they were led to their chairs, Sheldon began to protest [SEP]	3668.0	drink	1952.0	table	table	3.9156627655029297	3.9506053924560547	0.019927334040403366	0.2245899736881256	0	1	0.2245899736881256	0.07566915452480316	0.019268158823251724	0.002540308516472578	0.00014191612717695534	3.002667559037775e-10	3.448751522228122e-05	20	transcript	8
16	bigbang	distilbert-base-cased	[CLS] and asked the hostess for a table [MASK] two. As they were led to their chairs, Sheldon began to protest yet [SEP]	1104.0	of	1111.0	for	for	1.6137280464172363	2.7104878425598145	0.19914381206035614	0.23470917344093323	1	1	0.23470917344093323	0.12630197405815125	0.022642817348241806	0.00134595378767699	2.4733277314226143e-05	7.906741927854455e-11	3.448752249823883e-05	20	transcript	8
17	bigbang	distilbert-base-cased	[CLS] asked the hostess for a table for two. As they were led to their chairs, [MASK] began to protest yet again. [SEP]	1152.0	they	21084.0	Sheldon	Sheldon	12.552700996398926	3.870439291000366	3.5353409657545853e-06	0.23113419115543365	0	0	0.23113419115543365	0.1048130914568901	0.012501483783125877	0.001346191973425448	0.00011131533392472193	3.7162768418141923e-09	3.4487507946323603e-05	20	transcript	18
18	bigbang	distilbert-base-cased	"[CLS] the [MASK] for a table for two. As they were led to their chairs, Sheldon began to protest yet again. "" Just [SEP]"	1444.0	need	28053.0	hostess	hostess	5.344682693481445	5.736100196838379	0.004773466847836971	0.21255342662334442	0	0	0.21255342662334442	0.015194907784461975	0.011260396800935268	0.003359755966812372	0.0002858394000213593	5.81774628471976e-09	3.448751158430241e-05	20	transcript	2
19	bigbang	distilbert-base-cased	"[CLS] [MASK] for a table for two. As they were led to their chairs, Sheldon began to protest yet again. "" Just because [SEP]"	13325.0	motioned	28053.0	hostess	hostess	8.795190811157227	6.294954299926758	0.00015145965153351426	0.055759165436029434	0	0	0.055759165436029434	0.040061186999082565	0.017223196104168892	0.0033929136116057634	0.00025563829694874585	3.054381636502512e-08	3.4487518860260025e-05	20	transcript	1
20	bigbang	distilbert-base-cased	"[CLS] for a table for two. [MASK] they were led to their chairs, Sheldon began to protest yet again. "" Just because our [SEP]"	1165.0	when	1249.0	As	As	2.7636618614196777	2.504204034805298	0.06306041777133942	0.294394314289093	0	1	0.294394314289093	0.1080145388841629	0.03617102652788162	0.0008946700254455209	9.998980203818064e-06	6.021527720889708e-10	3.448751522228122e-05	20	transcript	7
21	bigbang	distilbert-base-cased	"[CLS] a table for two. As they were led to their [MASK], Sheldon began to protest yet again. "" Just because our next [SEP]"	3474.0	seats	8391.0	chairs	chairs	2.5943031311035156	4.110935211181641	0.07469791173934937	0.320881187915802	1	1	0.320881187915802	0.04632619023323059	0.01721472665667534	0.002778300317004323	0.00013700647104997188	1.7350999526044575e-09	3.448751522228122e-05	20	transcript	12
22	bigbang	distilbert-base-cased	"[CLS] table for two. As they were led to their chairs, Sheldon began to protest [MASK] again. "" Just because our next door [SEP]"	1517.0	once	1870.0	yet	yet	2.488478899002075	2.62345027923584	0.08303616940975189	0.543285071849823	1	1	0.543285071849823	0.05555684119462967	0.006517188157886267	0.001364013529382646	6.516772555187345e-05	1.0248903947740473e-09	3.4487518860260025e-05	20	transcript	17
23	bigbang	distilbert-base-cased	"[CLS] for two. As they were [MASK] to their chairs, Sheldon began to protest yet again. "" Just because our next door neighbor [SEP]"	19688.0	strapped	1521.0	led	led	6.802428722381592	4.273366928100586	0.0011110733030363917	0.19376502931118011	0	0	0.19376502931118011	0.04755513370037079	0.027598153799772263	0.003984419163316488	0.00011982153955614194	4.550801124825199e-10	3.4487518860260025e-05	20	transcript	7
24	bigbang	distilbert-base-cased	"[CLS] two. As they were led to their chairs, Sheldon [MASK] to protest yet again. "" Just because our next door neighbor is [SEP]"	1310.0	began	1310.0	began	began	0.8100844621658325	2.5825366973876953	0.44482049345970154	0.44482049345970154	1	1	0.44482049345970154	0.07409363985061646	0.017120830714702606	0.0015282961539924145	3.349295002408326e-05	1.0012622952970673e-09	3.4487518860260025e-05	20	transcript	12
25	bigbang	distilbert-base-cased	"[CLS] As they were led to their chairs, Sheldon began to protest yet again [MASK] "" Just because our next door neighbor is a [SEP]"	131.0	:	119.0	.	.	1.1942543983459473	1.4707218408584595	0.30292972922325134	0.540145993232727	1	1	0.540145993232727	0.0954788327217102	0.008760915137827396	0.000306184432702139	5.6043836593744345e-06	4.587935309441349e-10	3.448752249823883e-05	20	transcript	15
26	bigbang	distilbert-base-cased	"[CLS] they were led to their chairs, Sheldon began to protest yet again. "" Just [MASK] our next door neighbor is a waitress [SEP]"	117.0	,	1272.0	because	because	3.8254358768463135	5.647893905639648	0.02180892787873745	0.11587732285261154	1	1	0.11587732285261154	0.03458317369222641	0.017991594970226288	0.003993649501353502	0.00022182802786119282	2.3437047858010374e-08	3.448751522228122e-05	20	transcript	17
27	bigbang	distilbert-base-cased	"[CLS] were led to their [MASK], Sheldon began to protest yet again. "" Just because our next door neighbor is a waitress here, [SEP]"	3474.0	seats	8391.0	chairs	chairs	3.60152006149292	5.1160736083984375	0.027282215654850006	0.09860796481370926	0	1	0.09860796481370926	0.04803066328167915	0.02487294375896454	0.003960911650210619	0.00020433301688171923	1.8497559040042688e-09	3.448751522228122e-05	20	transcript	5
28	bigbang	distilbert-base-cased	"[CLS] led to their chairs, Sheldon [MASK] to protest yet again. "" Just because our next door neighbor is a waitress here, it [SEP]"	1310.0	began	1310.0	began	began	1.1284499168395996	3.5840795040130615	0.32353439927101135	0.32353439927101135	1	1	0.32353439927101135	0.06523005664348602	0.01615075394511223	0.002779351780191064	7.171280594775453e-05	4.092326921778522e-09	3.448751522228122e-05	20	transcript	7
29	bigbang	distilbert-base-cased	"[CLS] to their chairs, Sheldon began to protest yet again. "" Just [MASK] our next door neighbor is a waitress here, it does [SEP]"	1191.0	if	1272.0	because	because	2.5235953330993652	4.013342380523682	0.08017085492610931	0.2072107493877411	1	1	0.2072107493877411	0.08398938179016113	0.016854798421263695	0.002782976720482111	9.805581794353202e-05	8.743041846059896e-09	3.448751522228122e-05	20	transcript	14
30	bigbang	distilbert-base-cased	"[CLS] their chairs, [MASK] began to protest yet again. "" Just because our next door neighbor is a waitress here, it does not [SEP]"	1105.0	and	21084.0	Sheldon	Sheldon	12.563665390014648	4.645086765289307	3.4967888495884836e-06	0.1487751305103302	0	0	0.1487751305103302	0.08591988682746887	0.0234129186719656	0.001983210677281022	0.00014249201922211796	6.909548044831126e-09	3.448751522228122e-05	20	transcript	4
31	bigbang	distilbert-base-cased	"[CLS] chairs [MASK] Sheldon began to protest yet again. "" Just because our next door neighbor is a waitress here, it does not logically [SEP]"	1105.0	and	117.0	,	,	4.6334028244018555	8.090533256530762	0.009721620008349419	0.03362150862812996	0	1	0.03362150862812996	0.01421428844332695	0.008501416072249413	0.0020614818204194307	0.0002936233067885041	2.1347663903270586e-07	3.4487518860260025e-05	20	transcript	2
32	bigbang	distilbert-base-cased	"[CLS] Sheldon began to protest yet again. "" Just because our next door neighbor is a [MASK] here, it does not logically follow [SEP]"	9280.0	stranger	15098.0	waitress	waitress	6.640532493591309	5.029177665710449	0.0013063314836472273	0.20289155840873718	0	0	0.20289155840873718	0.02994634211063385	0.01391185075044632	0.004150430206209421	0.0002146698534488678	1.194833676443352e-09	3.4487518860260025e-05	20	transcript	17
33	bigbang	distilbert-base-cased	[CLS] began to protest yet again. [MASK] Just because our next door neighbor is a waitress here, it does not logically follow that [SEP]	789.0	“	107.0	""""	""""	3.008758068084717	5.755523681640625	0.049352940171957016	0.11147702485322952	1	1	0.11147702485322952	0.05480653792619705	0.013863826170563698	0.0028948942199349403	0.00022748074843548238	2.159026379899842e-08	3.448751522228122e-05	20	transcript	7
34	bigbang	distilbert-base-cased	"[CLS] to protest yet again. "" Just because [MASK] next door neighbor is a waitress here, it does not logically follow that we [SEP]"	1412.0	our	1412.0	our	our	0.7327954173088074	1.4483451843261719	0.4805637300014496	0.4805637300014496	1	1	0.4805637300014496	0.11544960737228394	0.007647442631423473	0.00020489699090830982	7.851326131458336e-07	5.777628028780235e-11	3.4487518860260025e-05	20	transcript	9
35	bigbang	distilbert-base-cased	[CLS] protest yet again. [MASK] Just because our next door neighbor is a waitress here, it does not logically follow that we have [SEP]	789.0	“	107.0	""""	""""	3.3772995471954346	6.426492214202881	0.03413952514529228	0.05570876598358154	1	1	0.05570876598358154	0.036156635731458664	0.014917731285095215	0.0033954705577343702	0.0002808974531944841	2.625455586269254e-08	3.4487518860260025e-05	20	transcript	5
36	bigbang	distilbert-base-cased	"[CLS] yet again. "" Just because our next door neighbor is [MASK] waitress here, it does not logically follow that we have to [SEP]"	170.0	a	170.0	a	a	2.030669927597046	4.982105255126953	0.13124755024909973	0.13124755024909973	1	1	0.13124755024909973	0.0738498792052269	0.019832376390695572	0.0025573004968464375	0.0001844303187681362	6.766449178741141e-09	3.4487518860260025e-05	20	transcript	12
37	bigbang	distilbert-base-cased	"[CLS] again. "" Just because our next door neighbor is a waitress here [MASK] it does not logically follow that we have to eat [SEP]"	117.0	,	117.0	,	,	0.4218621253967285	1.6794356107711792	0.6558244824409485	0.6558244824409485	1	1	0.6558244824409485	0.04909910261631012	0.017223434522747993	0.0005413437611423433	8.80209518072661e-06	1.871282240273331e-09	3.448752249823883e-05	20	transcript	14
38	bigbang	distilbert-base-cased	"[CLS] "" Just because our next door [MASK] is a waitress here, it does not logically follow that we have to eat here [SEP]"	12179.0	neighbor	12179.0	neighbor	neighbor	0.16435344517230988	0.562533974647522	0.8484420776367188	0.8484420776367188	1	1	0.8484420776367188	0.03506672382354736	0.0006814344669692218	6.979252066230401e-05	1.5636167063348694e-06	6.174847417238227e-13	3.4487518860260025e-05	20	transcript	7
39	bigbang	distilbert-base-cased	"[CLS] because our next [MASK] neighbor is a waitress here, it does not logically follow that we have to eat here "" What ’ s [SEP]"	7064.0	closest	1442.0	door	door	3.3113861083984375	5.036439418792725	0.036465585231781006	0.26099893450737	1	1	0.26099893450737	0.0352623276412487	0.010527292266488075	0.0028257768135517836	0.0002478875103406608	1.689840267715681e-09	3.448751158430241e-05	20	transcript	4
40	bigbang	distilbert-base-cased	"[CLS] our next door neighbor is a waitress here, it does not logically follow that we [MASK] to eat here "" What ’ s the [SEP]"	11454.0	ought	1138.0	have	have	3.258098602294922	3.234995126724243	0.038461457937955856	0.2606770694255829	1	1	0.2606770694255829	0.08023499697446823	0.025112340226769447	0.0029184590093791485	2.8972117434022948e-05	3.724916763925279e-10	3.448751522228122e-05	20	transcript	18
41	bigbang	distilbert-base-cased	"[CLS] next door neighbor is a waitress here, it does not logically follow that [MASK] have to eat here "" What ’ s the point [SEP]"	1128.0	you	1195.0	we	we	1.8407657146453857	2.875495433807373	0.15869589149951935	0.43110373616218567	1	1	0.43110373616218567	0.07227914035320282	0.013770395889878273	0.0016413894481956959	5.289082764647901e-05	1.1687577572416785e-09	3.448751522228122e-05	20	transcript	16
42	bigbang	distilbert-base-cased	"[CLS] door neighbor is a waitress here, [MASK] does not logically follow that we have to eat here "" What ’ s the point of [SEP]"	1133.0	but	1122.0	it	it	3.1012349128723145	3.250880241394043	0.044993601739406586	0.19661901891231537	0	1	0.19661901891231537	0.11967175453901291	0.03002527914941311	0.001101743895560503	4.6569432015530765e-05	2.1092807500622257e-09	3.4487518860260025e-05	20	transcript	8
43	bigbang	distilbert-base-cased	"[CLS] neighbor is a waitress here, it does not [MASK]ly follow that we have to eat here "" What ’ s the point of even [SEP]"	11730.0	logical	11730.0	logical	logical	0.45859295129776	2.4828481674194336	0.6321725249290466	0.6321725249290466	1	1	0.6321725249290466	0.020712027326226234	0.009762187488377094	0.0018654422601684928	6.588668475160375e-05	2.2108352648597673e-10	3.4487518860260025e-05	20	transcript	10
44	bigbang	distilbert-base-cased	"[CLS] is a waitress here, it does [MASK] logically follow that we have to eat here "" What ’ s the point of even having [SEP]"	1136.0	not	1136.0	not	not	0.178171768784523	0.8634136319160461	0.8367986679077148	0.8367986679077148	1	1	0.8367986679077148	0.029515985399484634	0.002332389820367098	0.00029837244073860347	6.550762464030413e-06	3.330895628761432e-11	3.448753341217525e-05	20	transcript	8
45	bigbang	distilbert-base-cased	"[CLS] a waitress here, it does not logically follow that we [MASK] to eat here "" What ’ s the point of even having a [SEP]"	11454.0	ought	1138.0	have	have	3.1040730476379395	2.8436927795410156	0.044866085052490234	0.4078861474990845	1	1	0.4078861474990845	0.06427447497844696	0.02069777622818947	0.002259360160678625	2.6643489036359824e-05	5.262238422787391e-10	3.448751522228122e-05	20	transcript	13
46	bigbang	distilbert-base-cased	"[CLS] waitress here, it does not logically follow that we have to eat here "" [MASK] ’ s the point of even having a weekly [SEP]"	1115.0	that	1327.0	What	What	3.374866008758545	2.243882894515991	0.03422270715236664	0.39505040645599365	0	1	0.39505040645599365	0.10155652463436127	0.025109976530075073	0.0006566849770024419	8.91388117452152e-06	7.207149876897745e-10	3.448753341217525e-05	20	transcript	17
47	bigbang	distilbert-base-cased	"[CLS] here, it does not logically follow that we have to eat here "" What ’ [MASK] the point of even having a weekly restaurant [SEP]"	1120.0	at	188.0	s	s	3.8070218563079834	4.68393611907959	0.022214233875274658	0.12927666306495667	0	1	0.12927666306495667	0.07018984109163284	0.027410436421632767	0.0030435435473918915	0.0001416346785845235	7.09583591884666e-09	3.448751522228122e-05	20	transcript	18
48	bigbang	distilbert-base-cased	"[CLS] it does not logically follow that we have to eat [MASK] "" What ’ s the point of even having a weekly restaurant schedule [SEP]"	795.0	…	1303.0	here	here	6.395468711853027	2.318099021911621	0.0016691031632944942	0.3244108557701111	0	0	0.3244108557701111	0.12172296643257141	0.018815066665410995	0.0007581720128655434	2.070402115350589e-05	1.6540808722709244e-09	3.4487518860260025e-05	20	transcript	12
49	bigbang	distilbert-base-cased	"[CLS] does not logical [MASK] follow that we have to eat here "" What ’ s the point of even having a weekly restaurant schedule if [SEP]"	1193.0	##ly	108.0	#	##ly	16.224027633666992	0.14255787432193756	8.994862099598322e-08	0.9867715239524841	0	0	0.9867715239524841	0.0009954872075468302	0.00028149638092145324	4.324782275944017e-05	3.036668658751296e-06	6.55909909719199e-11	3.448753341217525e-05	20	transcript	4
50	bigbang	distilbert-base-cased	"[CLS] not logically follow that we have to [MASK] here "" What ’ s the point of even having a weekly restaurant schedule if we ’ re [SEP]"	3940.0	eat	3940.0	eat	eat	2.163268804550171	5.032351970672607	0.11494877189397812	0.11494877189397812	1	1	0.11494877189397812	0.03741093724966049	0.022555004805326462	0.004490887280553579	0.00022118289780337363	9.662139976995832e-10	3.448751522228122e-05	20	transcript	9
51	bigbang	distilbert-base-cased	"[CLS] logically [MASK] that we have to eat here "" What ’ s the point of even having a weekly restaurant schedule if we ’ re not [SEP]"	4484.0	aware	2812.0	follow	follow	8.815498352050781	5.743594646453857	0.00014841501251794398	0.045477040112018585	0	0	0.045477040112018585	0.03123885951936245	0.024559075012803078	0.004434236790984869	0.000263073539827019	4.407902487457704e-09	3.448751158430241e-05	20	transcript	3
52	bigbang	distilbert-base-cased	"[CLS] follow that we have to eat here "" [MASK] ’ s the point of even having a weekly restaurant schedule if we ’ re not going [SEP]"	1115.0	that	1327.0	What	What	3.951589584350586	2.2118546962738037	0.019224122166633606	0.2595326006412506	0	1	0.2595326006412506	0.14232172071933746	0.02519254758954048	0.0003891517990268767	6.412321454263292e-06	4.13930306697452e-10	3.4487518860260025e-05	20	transcript	9
53	bigbang	distilbert-base-cased	"[CLS] that we have to eat here "" What ’ s [MASK] point of even having a weekly restaurant schedule if we ’ re not going to [SEP]"	1103.0	the	1103.0	the	the	0.3517689108848572	2.052752733230591	0.7034426927566528	0.7034426927566528	1	1	0.7034426927566528	0.01894950680434704	0.00950638484209776	0.0012949227821081877	5.3457206377061084e-05	1.814783323617064e-10	3.448751158430241e-05	20	transcript	11
54	bigbang	distilbert-base-cased	"[CLS] we have to eat here "" What ’ s the point of even having a [MASK] restaurant schedule if we ’ re not going to follow [SEP]"	11858.0	decent	5392.0	weekly	weekly	6.772148609161377	4.6728901863098145	0.0011452313046902418	0.1276976764202118	0	0	0.1276976764202118	0.0649261400103569	0.024412229657173157	0.003424332942813635	0.00016875947767402977	8.747516599960647e-10	3.448751522228122e-05	20	transcript	16
55	bigbang	distilbert-base-cased	"[CLS] have to [MASK] here "" What ’ s the point of even having a weekly restaurant schedule if we ’ re not going to follow it? "" [SEP]"	4137.0	explain	3940.0	eat	eat	3.1736836433410645	5.179071426391602	0.041849154978990555	0.07527383416891098	1	1	0.07527383416891098	0.043015219271183014	0.025413965806365013	0.0044902111403644085	0.00020871775632258505	3.1236759845398865e-09	3.448751522228122e-05	20	transcript	3
56	bigbang	distilbert-base-cased	"[CLS] to eat here [MASK] What ’ s the point of even having a weekly restaurant schedule if we ’ re not going to follow it? "" Leonard [SEP]"	136.0	?	107.0	""""	""""	6.4641194343566895	1.922609806060791	0.001558362739160657	0.4910885691642761	0	0	0.4910885691642761	0.1027311384677887	0.0045756748877465725	0.0005694657447747886	1.8307649952475913e-05	1.8531179923897412e-09	3.448751522228122e-05	20	transcript	4
57	bigbang	distilbert-base-cased	"[CLS] eat here "" What ’ s the point of even [MASK] a weekly restaurant schedule if we ’ re not going to follow it? "" Leonard sighed, [SEP]"	1515.0	having	1515.0	having	having	1.8248341083526611	4.467250823974609	0.16124437749385834	0.16124437749385834	1	1	0.16124437749385834	0.05865038186311722	0.01634741947054863	0.004023803398013115	0.00017261729226447642	2.454297598486477e-10	3.4487518860260025e-05	20	transcript	11
58	bigbang	distilbert-base-cased	"[CLS] here "" What ’ s the point of even having a weekly restaurant schedule if [MASK] ’ re not going to follow it? "" Leonard sighed, and [SEP]"	1128.0	you	1195.0	we	we	1.1174061298370361	0.8850685358047485	0.32712724804878235	0.6068759560585022	1	1	0.6068759560585022	0.09753739833831787	0.0003431921941228211	1.042060466716066e-05	2.528276183966227e-07	1.2992880209228286e-11	3.448752249823883e-05	20	transcript	16
59	bigbang	distilbert-base-cased	"[CLS] "" [MASK] ’ s the point of even having a weekly restaurant schedule if we ’ re not going to follow it? "" Leonard sighed, and picked [SEP]"	1327.0	What	1327.0	What	What	0.7622806429862976	1.3505159616470337	0.46660107374191284	0.46660107374191284	1	1	0.46660107374191284	0.12136097252368927	0.005084632895886898	0.00021635786106344312	1.8676269064599182e-06	1.0608779826837278e-10	3.4487518860260025e-05	20	transcript	2
60	bigbang	distilbert-base-cased	"[CLS] the point of even having a weekly restaurant schedule if we ’ [MASK] not going to follow it? "" Leonard sighed, and picked up [SEP]"	1231.0	re	1231.0	re	re	0.026092464104294777	0.1575591266155243	0.974245011806488	0.974245011806488	1	1	0.974245011806488	0.005885419901460409	0.00035245303297415376	3.873066816595383e-06	9.146842216978257e-08	7.206810560649035e-13	3.4487518860260025e-05	20	transcript	13
61	bigbang	distilbert-base-cased	"[CLS] point of even having a weekly restaurant schedule if we ’ re not going to follow [MASK]? "" Leonard sighed, and picked up one [SEP]"	3791.0	orders	1122.0	it	it	4.149212837219238	4.27757453918457	0.01577683351933956	0.2517547309398651	0	0	0.2517547309398651	0.058968402445316315	0.025189384818077087	0.002437012968584895	0.00011759885819628835	1.4309856632976903e-09	3.448751522228122e-05	20	transcript	17
62	bigbang	distilbert-base-cased	"[CLS] of even having a weekly restaurant schedule if [MASK] ’ re not going to follow it? "" Leonard sighed, and picked up one of [SEP]"	1128.0	you	1195.0	we	we	1.0751268863677979	0.9150359630584717	0.34125447273254395	0.5814763307571411	1	1	0.5814763307571411	0.10401566326618195	0.00026797462487593293	9.856163160293363e-06	1.8039580140793987e-07	1.081805391794921e-11	3.448752249823883e-05	20	transcript	9
63	bigbang	distilbert-base-cased	"[CLS] even having a [MASK] restaurant schedule if we ’ re not going to follow it? "" Leonard sighed, and picked up one of the [SEP]"	11858.0	decent	5392.0	weekly	weekly	7.262365341186523	4.785445213317871	0.0007014467846602201	0.13010399043560028	0	0	0.13010399043560028	0.052955228835344315	0.02661992982029915	0.0036637617740780115	0.00018505197658669204	8.772897408526603e-10	3.448751522228122e-05	20	transcript	4
64	bigbang	distilbert-base-cased	"[CLS] having a weekly restaurant schedule if we ’ re not going to follow it [MASK] "" Leonard sighed, and picked up one of the menus [SEP]"	119.0	.	136.0	?	?	1.405837059020996	1.4553335905075073	0.2451617419719696	0.37192386388778687	1	1	0.37192386388778687	0.15441441535949707	0.0013600204838439822	2.2660291506326757e-05	9.404623142472701e-07	2.597350945432453e-10	3.4487518860260025e-05	20	transcript	15
65	bigbang	distilbert-base-cased	"[CLS] a weekly restaurant schedule if [MASK] ’ re not going to follow it? "" Leonard sighed, and picked up one of the menus on [SEP]"	1128.0	you	1195.0	we	we	1.2542998790740967	0.8082919716835022	0.28527548909187317	0.6653310656547546	1	1	0.6653310656547546	0.08303914964199066	0.00027090133517049253	9.944776138581801e-06	2.0009207446491928e-07	1.3552395317084631e-11	3.448752613621764e-05	20	transcript	6
