	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	forgot	google/bigbird-roberta-base	[CLS] Forgot Ray Bradbury, and I[MASK] it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am[SEP]	2823.0	received	2731.0	wrote	wrote	4.984501361846924	3.5737009048461914	0.006843190174549818	0.19373975694179535	0	0	0.19373975694179535	0.11012034118175507	0.015933865681290627	0.0021154151763767004	8.729657565709203e-05	1.3130887870083097e-11	1.9857825463986956e-05	50	transcript	9
12	forgot	google/bigbird-roberta-base	[CLS][MASK] Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not[SEP]	376.0	b	7861.0	Ray	Ray	19.364519119262695	4.28496789932251	3.8913143818319895e-09	0.11591507494449615	0	0	0.11591507494449615	0.06508668512105942	0.031599946320056915	0.003945412114262581	0.00010487197869224474	4.432663958109373e-11	1.9857820007018745e-05	50	transcript	1
13	forgot	google/bigbird-roberta-base	[CLS] Bradbury,[MASK] I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware[SEP]	321.0		391.0	and	and	4.99620246887207	4.928945064544678	0.00676358537748456	0.12526126205921173	0	0	0.12526126205921173	0.042829640209674835	0.022389709949493408	0.004513714462518692	0.00016832558321766555	1.0209370848723864e-10	1.9857820007018745e-05	50	transcript	4
14	forgot	google/bigbird-roberta-base	[CLS] and I[MASK] it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of[SEP]	5940.0	bought	2731.0	wrote	wrote	5.310596466064453	3.2202446460723877	0.004938979167491198	0.2101876586675644	0	0	0.2101876586675644	0.11714589595794678	0.01662299782037735	0.0020201567094773054	5.4266263759927824e-05	4.8873930076631655e-12	1.9857825463986956e-05	50	transcript	3
15	forgot	google/bigbird-roberta-base	[CLS] I wrote it as a birthday present for Ray on his 91st[MASK]. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.[SEP]	11056.0	birthday	11056.0	birthday	birthday	0.016653921455144882	0.11063933372497559	0.9834839701652527	0.9834839701652527	1	1	0.9834839701652527	0.0038309176452457905	7.035755697870627e-05	6.327048140519764e-06	2.546265420733107e-07	1.3621811063022418e-14	1.985781273106113e-05	50	transcript	14
16	forgot	google/bigbird-roberta-base	[CLS] wrote it as a birthday present for Ray on his 91st birthday.[MASK] begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If[SEP]	441.0	it	733.0	It	It	18.202259063720703	1.4178791046142578	1.2441107699601162e-08	0.7689902782440186	0	0	0.7689902782440186	0.030004706233739853	0.008014276623725891	0.00046119763283059	2.5120356440311298e-05	2.0489929197786694e-11	1.9857823644997552e-05	50	transcript	15
17	forgot	google/bigbird-roberta-base	[CLS] it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts[MASK] If I am losing concepts I am not aware of it. If I[SEP]	114.0	.	865.0	.	.	6.634969234466553	1.971656084060669	0.001313619315624237	0.4844018220901489	0	0	0.4844018220901489	0.09610595554113388	0.010163931176066399	0.0007314998074434698	1.3994240362080745e-05	1.8169025312042564e-11	1.985783273994457e-05	50	transcript	47
18	forgot	google/bigbird-roberta-base	[CLS] as a[MASK] present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am[SEP]	11056.0	birthday	11056.0	birthday	birthday	0.1555429995059967	0.9377389550209045	0.8559502959251404	0.8559502959251404	1	1	0.8559502959251404	0.019687805324792862	0.00353039987385273	0.0003746677248273045	1.307911406911444e-05	6.020623995010854e-13	1.985781818802934e-05	50	transcript	3
19	forgot	google/bigbird-roberta-base	[CLS] a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing[MASK]. If I am losing concepts I am not aware of it. If I am losing[SEP]	2557.0	words	10939.0	concepts	concepts	1.3162460327148438	2.52274227142334	0.2681399881839752	0.4443257451057434	1	1	0.4443257451057434	0.08656448870897293	0.009667908772826195	0.0010032340651378036	6.2370570958592e-05	1.6709938988057615e-11	1.985782728297636e-05	50	transcript	44
20	forgot	google/bigbird-roberta-base	[CLS] birthday present[MASK] Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,[SEP]	385.0	to	430.0	for	for	1.4911597967147827	2.130556583404541	0.2251114398241043	0.5181882381439209	1	1	0.5181882381439209	0.07873551547527313	0.012210755608975887	0.0007313635433092713	3.270009983680211e-05	2.7389958356938138e-11	1.985782728297636e-05	50	transcript	3
21	forgot	google/bigbird-roberta-base	[CLS] present for[MASK] on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how[SEP]	784.0	him	7861.0	Ray	Ray	20.490089416503906	2.732731342315674	1.2626029111117987e-09	0.5370033979415894	0	0	0.5370033979415894	0.053350649774074554	0.009971576742827892	0.0013551353476941586	5.813144161948003e-05	3.3270622368242186e-11	1.9857829101965763e-05	50	transcript	3
22	forgot	google/bigbird-roberta-base	[CLS] for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me[MASK] I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would[SEP]	114.0	.	865.0	.	.	6.451942443847656	0.45833802223205566	0.001577454968355596	0.9210901856422424	0	1	0.9210901856422424	0.01491169910877943	0.002541564404964447	6.534322164952755e-05	6.37832556549256e-07	2.503411974247305e-12	1.9857825463986956e-05	50	transcript	22
23	forgot	google/bigbird-roberta-base	[CLS] Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing[MASK] although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I[SEP]	10939.0	concepts	2557.0	words	words	4.055619239807129	3.840015172958374	0.017324749380350113	0.23708698153495789	0	1	0.23708698153495789	0.09218155592679977	0.01619885303080082	0.0019526771502569318	0.00012675600009970367	2.7049114684207787e-11	1.9857820007018745e-05	50	transcript	25
24	forgot	google/bigbird-roberta-base	[CLS] on his 91st birthday.[MASK] begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?[SEP]	441.0	it	733.0	It	It	18.096330642700195	2.030709743499756	1.383130499021945e-08	0.6312825679779053	0	0	0.6312825679779053	0.04928797483444214	0.013502964749932289	0.0006970951799303293	3.6272180295782164e-05	1.9722182220682782e-11	1.9857825463986956e-05	50	transcript	7
25	forgot	google/bigbird-roberta-base	[CLS] his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I[MASK] not aware of it. If I am losing concepts, how would I know? Which[SEP]	817.0	am	817.0	am	am	0.21661987900733948	0.7724306583404541	0.8052359819412231	0.8052359819412231	1	1	0.8052359819412231	0.042635828256607056	0.002860122360289097	9.460570436203852e-05	1.334191892965464e-06	6.992155335630579e-13	1.9857823644997552e-05	50	transcript	46
26	forgot	google/bigbird-roberta-base	[CLS] 91st birthday. It begins like this. I am forgetting things,[MASK] scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is[SEP]	644.0	which	644.0	which	which	0.446727454662323	1.1170979738235474	0.639718234539032	0.639718234539032	1	1	0.639718234539032	0.08750995993614197	0.0005946601158939302	4.8265930672641844e-05	2.2800488750363e-06	2.7875275872280003e-12	1.985782728297636e-05	50	transcript	15
27	forgot	google/bigbird-roberta-base	[CLS] birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I[MASK] that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny[SEP]	861.0	know	3012.0	hope	hope	4.048032283782959	5.523284435272217	0.017456689849495888	0.11732431501150131	0	1	0.11732431501150131	0.03540630638599396	0.019100144505500793	0.003999696578830481	0.0002338088524993509	9.249655208432017e-11	1.985781818802934e-05	50	transcript	29
28	forgot	google/bigbird-roberta-base	[CLS] It begins like this. I am forgetting things, which[MASK] me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because[SEP]	44563.0	scares	44563.0	scares	scares	1.6641196012496948	3.131953716278076	0.18935729563236237	0.18935729563236237	1	1	0.18935729563236237	0.09883888065814972	0.037741780281066895	0.002239698078483343	2.537562613724731e-05	1.8231338747703996e-12	1.9857823644997552e-05	50	transcript	12
29	forgot	google/bigbird-roberta-base	[CLS] begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope[MASK] I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my[SEP]	427.0	that	427.0	that	that	0.13500317931175232	0.8128187656402588	0.8737131357192993	0.8737131357192993	1	1	0.8737131357192993	0.017927030101418495	0.003754990641027689	0.00030608827364630997	7.910573003755417e-06	1.2502702866068471e-11	1.9857825463986956e-05	50	transcript	27
30	forgot	google/bigbird-roberta-base	[CLS] like this. I[MASK] forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory[SEP]	817.0	am	817.0	am	am	0.37620991468429565	0.9374579787254333	0.6864582300186157	0.6864582300186157	1	1	0.6864582300186157	0.07413503527641296	0.0011339090997353196	9.250740549759939e-05	2.388820121268509e-06	1.5662575403307955e-12	1.9857825463986956e-05	50	transcript	5
31	forgot	google/bigbird-roberta-base	[CLS] this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts[MASK] I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was[SEP]	114.0	.	865.0	.	.	5.948607444763184	0.699194073677063	0.0026094713248312473	0.877074122428894	0	1	0.877074122428894	0.019275246188044548	0.004809360019862652	0.00021725862461607903	2.1053517684777034e-06	7.720624486950989e-12	1.985782728297636e-05	50	transcript	22
32	forgot	google/bigbird-roberta-base	[CLS] I am forgetting things, which scares me. I[MASK] losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always[SEP]	817.0	am	817.0	am	am	0.4408602714538574	0.7358800768852234	0.6434826254844666	0.6434826254844666	1	1	0.6434826254844666	0.08789391070604324	0.0002865307906176895	3.043347896891646e-05	6.801532776989916e-07	3.9187945423402315e-13	1.9857823644997552e-05	50	transcript	11
33	forgot	google/bigbird-roberta-base	[CLS] am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing[MASK] I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.9068833589553833	2.3575048446655273	0.4037806987762451	0.4037806987762451	1	1	0.4037806987762451	0.104831263422966	0.009950848296284676	0.0007835318683646619	5.114694795338437e-05	2.8308850055780432e-11	1.9857823644997552e-05	50	transcript	33
34	forgot	google/bigbird-roberta-base	[CLS] forgetting things, which scares me. I am losing words although I'm not losing concepts. I[MASK] that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.[SEP]	861.0	know	3012.0	hope	hope	3.769082546234131	5.207099437713623	0.0230732224881649	0.132341206073761	0	1	0.132341206073761	0.03587907552719116	0.022048700600862503	0.004193919710814953	0.00020427796698641032	5.969743449574239e-11	1.9857820007018745e-05	50	transcript	20
35	forgot	google/bigbird-roberta-base	[CLS] things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it[MASK] If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything[SEP]	114.0	.	865.0	.	.	7.303719997406006	0.8532309532165527	0.0006730305030941963	0.8383188843727112	0	0	0.8383188843727112	0.027835514396429062	0.005746764596551657	0.00021292417659424245	2.4031312477745814e-06	5.166040772247582e-12	1.985781818802934e-05	50	transcript	38
36	forgot	google/bigbird-roberta-base	[CLS] which[MASK] me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was[SEP]	419.0	is	44563.0	scares	scares	3.238283157348633	3.1915526390075684	0.039231184870004654	0.3199564814567566	1	1	0.3199564814567566	0.07605062425136566	0.01871619001030922	0.002530114259570837	5.494051947607659e-05	5.4869598448137324e-12	1.9857820007018745e-05	50	transcript	2
37	forgot	google/bigbird-roberta-base	[CLS] scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know[MASK] Which is funny because my memory was always so good. Everything was in[SEP]	131.0	?	5734.0	?	?	4.342683792114258	0.6892204880714417	0.013001586310565472	0.8102162480354309	1	1	0.8102162480354309	0.043974678963422775	0.0011301873018965125	7.391114922938868e-05	1.4247497119868058e-06	3.9997987560935755e-12	1.9857814550050534e-05	50	transcript	46
38	forgot	google/bigbird-roberta-base	[CLS] me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I[MASK]? Which is funny because my memory was always so good. Everything was in there.[SEP]	861.0	know	861.0	know	know	0.4918169677257538	2.1610004901885986	0.6115142703056335	0.6115142703056335	1	1	0.6115142703056335	0.03859606385231018	0.013601611368358135	0.0015101674944162369	2.9706965506193228e-05	4.157581830893653e-12	1.9857820007018745e-05	50	transcript	44
39	forgot	google/bigbird-roberta-base	[CLS] I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts[MASK] how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,[SEP]	112.0	,	938.0	,	,	6.96159029006958	1.157198429107666	0.0009475882980041206	0.7141052484512329	0	0	0.7141052484512329	0.059373512864112854	0.003198919352144003	0.00030029768822714686	5.079563379695173e-06	9.479685265934013e-12	1.9857823644997552e-05	50	transcript	38
40	forgot	google/bigbird-roberta-base	[CLS] am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not[MASK] of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my[SEP]	4011.0	aware	4011.0	aware	aware	0.3047541677951813	1.1442341804504395	0.7373046278953552	0.7373046278953552	1	1	0.7373046278953552	0.050121456384658813	0.008121544495224953	0.00021917784761171788	1.8411367364024045e-06	3.3858918273288463e-13	1.9857820007018745e-05	50	transcript	28
41	forgot	google/bigbird-roberta-base	[CLS] losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of[MASK]. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory[SEP]	707.0	them	441.0	it	it	1.1026132106781006	1.6508146524429321	0.33200234174728394	0.49910515546798706	1	1	0.49910515546798706	0.10409484803676605	0.005610325373709202	0.0003917587164323777	1.770336166373454e-05	6.008328817114217e-12	1.985782728297636e-05	50	transcript	29
42	forgot	google/bigbird-roberta-base	[CLS] words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because[MASK] memory was always so good. Everything was in there. Sometimes, my memory was[SEP]	717.0	my	717.0	my	my	0.04754047840833664	0.2893248200416565	0.9535718560218811	0.9535718560218811	1	1	0.9535718560218811	0.009629428386688232	0.0005850557936355472	3.095292777288705e-05	1.7538905012770556e-06	1.4122343702446805e-12	1.9857825463986956e-05	50	transcript	45
43	forgot	google/bigbird-roberta-base	[CLS] although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I[MASK] losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so[SEP]	1202.0	'm	817.0	am	am	1.0581328868865967	1.3250010013580322	0.3471032977104187	0.5024515390396118	1	1	0.5024515390396118	0.1130179911851883	0.006014660000801086	0.0001309137442149222	2.883298520828248e-06	1.6019580410461809e-12	1.9857820007018745e-05	50	transcript	31
44	forgot	google/bigbird-roberta-base	[CLS] I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing[MASK], how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.23580537736415863	1.4977701902389526	0.7899343967437744	0.7899343967437744	1	1	0.7899343967437744	0.019341347739100456	0.008412026800215244	0.0005028406158089638	3.790531991398893e-05	1.9817619767437122e-11	1.9857823644997552e-05	50	transcript	32
45	forgot	google/bigbird-roberta-base	[CLS] not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because[MASK] memory was always so good. Everything was in there. Sometimes, my memory was so good that[SEP]	717.0	my	717.0	my	my	0.09151410311460495	0.420596182346344	0.9125484228134155	0.9125484228134155	1	1	0.9125484228134155	0.019690044224262238	0.0008726507658138871	2.651157228683587e-05	1.5169107427936979e-06	1.5930313708792387e-12	1.9857829101965763e-05	50	transcript	41
46	forgot	google/bigbird-roberta-base	[CLS] losing concepts. I hope that I'm[MASK] losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I[SEP]	508.0	not	508.0	not	not	0.06336710602045059	0.3715626299381256	0.9385988712310791	0.9385988712310791	1	1	0.9385988712310791	0.011640792712569237	0.0014483773848041892	6.502933683805168e-05	1.7416247146684327e-06	4.133628389666605e-13	1.9857820007018745e-05	50	transcript	9
47	forgot	google/bigbird-roberta-base	[CLS] concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory[MASK] always so good. Everything was in there. Sometimes, my memory was so good that I even[SEP]	474.0	was	474.0	was	was	0.06344407796859741	0.23811624944210052	0.9385265707969666	0.9385265707969666	1	1	0.9385265707969666	0.015271072275936604	3.1462601327802986e-05	2.1043376818852266e-06	3.674101023420917e-08	9.095682377852771e-14	1.9857823644997552e-05	50	transcript	41
48	forgot	google/bigbird-roberta-base	[CLS] I hope that I'm not losing concepts. If I am losing concepts I am[MASK] aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought[SEP]	508.0	not	508.0	not	not	0.1330837458372116	0.8280978202819824	0.8753917813301086	0.8753917813301086	1	1	0.8753917813301086	0.013085652142763138	0.0043209926225245	0.0005120649002492428	4.769430233864114e-06	7.85398276362953e-13	1.9857820007018745e-05	50	transcript	17
49	forgot	google/bigbird-roberta-base	[CLS] hope that I'm not losing[MASK]. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.2829506993293762	1.7687994241714478	0.7535569667816162	0.7535569667816162	1	1	0.7535569667816162	0.02101939544081688	0.008806903846561909	0.0006626012618653476	4.7550074668833986e-05	2.834995606326718e-11	1.9857823644997552e-05	50	transcript	7
50	forgot	google/bigbird-roberta-base	[CLS] that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing[MASK], how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.48058998584747314	2.461831569671631	0.6184184551239014	0.6184184551239014	1	1	0.6184184551239014	0.0351421944797039	0.013243133202195168	0.0010420838370919228	6.711386231472716e-05	3.387680067024057e-11	1.9857820007018745e-05	50	transcript	24
51	forgot	google/bigbird-roberta-base	[CLS] I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,[MASK] memory was so good that I even thought that I could[SEP]	717.0	my	717.0	my	my	0.05294324830174446	0.3074966073036194	0.9484338164329529	0.9484338164329529	1	1	0.9484338164329529	0.010519828647375107	0.001232784939929843	2.2113566956249997e-05	1.0496553386474261e-06	5.962317770578929e-13	1.9857814550050534e-05	50	transcript	48
52	forgot	google/bigbird-roberta-base	[CLS] not losing concepts[MASK] If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember[SEP]	114.0	.	865.0	.	.	5.774508476257324	1.7409052848815918	0.0031057235319167376	0.6274847388267517	0	0	0.6274847388267517	0.06423594802618027	0.008123563602566719	0.0006527131772600114	1.4428635950025637e-05	2.768677301312472e-11	1.9857820007018745e-05	50	transcript	4
