	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
31	21styear	roberta-base	"<s>plastic<mask> the colors don't match and the cups are too big to serve wine. ""you didn't</s>"	6.0	,	4.0	.	.	4.563858985900879	3.083465337753296	0.010421765968203545	0.39140188694000244	0	0	0.39140188694000244	0.07631169259548187	0.018372856080532074	0.001444838591851294	6.714559276588261e-05	1.2366128954166555e-11	1.9894561773980968e-05	15	transcript_cased	3
32	21styear	roberta-base	"<s>the colors don<mask> match and the cups are too big to serve wine. ""you didn't get</s>"	75.0	't	75.0	't	't	9.536697689327411e-06	0.00014466985885519534	0.9999904632568359	0.9999904632568359	1	1	0.9999904632568359	1.7969808823181666e-06	2.5376124312970205e-07	1.2952757089124134e-08	1.6152551518544556e-10	1.486541917702502e-19	1.9894561773980968e-05	15	transcript_cased	4
33	21styear	roberta-base	"<s>colors don<mask> match and the cups are too big to serve wine. ""you didn't get half</s>"	75.0	't	75.0	't	't	4.637133679352701e-05	0.0006142204510979354	0.9999536275863647	0.9999536275863647	1	1	0.9999536275863647	8.694472853676416e-06	9.043303066391672e-07	6.217968007149466e-08	1.291667994784973e-09	1.817982678788842e-17	1.9894556317012757e-05	15	transcript_cased	4
34	21styear	roberta-base	"<s>don't match and the cups<mask> too big to serve wine. ""you didn't get half the</s>"	32.0	 are	32.0	 are	 are	0.088609479367733	0.48135894536972046	0.9152029156684875	0.9152029156684875	1	1	0.9152029156684875	0.015953296795487404	0.001719159772619605	0.00010199972166446969	3.034965629922226e-06	7.925368803070321e-14	1.989455813600216e-05	15	transcript_cased	7
35	21styear	roberta-base	"<s>match and the<mask> are too big to serve wine. ""you didn't get half the things</s>"	9248.0	 tables	12988.0	 cups	 cups	3.7409448623657227	3.6977763175964355	0.023731667548418045	0.20811566710472107	0	1	0.20811566710472107	0.08303980529308319	0.02436431497335434	0.00271451729349792	9.393187065143138e-05	8.865733261463962e-14	1.9894561773980968e-05	15	transcript_cased	4
36	21styear	roberta-base	"<s>and the cups are too big to serve wine. ""<mask> didn't get half the things on</s>"	100.0	I	6968.0	you	you	7.618841171264648	1.5395338535308838	0.0004911106079816818	0.4685989022254944	0	0	0.4685989022254944	0.11516435444355011	0.008880575187504292	0.0002144121826859191	6.185938673297642e-06	4.225317198989359e-13	1.9894565411959775e-05	15	transcript_cased	12
37	21styear	roberta-base	<s>the cups are too big to serve wine.<mask>you didn't get half the things on my</s>	2.0	</s>	22.0	" """	" """	4.289036750793457	0.4551841616630554	0.013718134723603725	0.9310888648033142	1	1	0.9310888648033142	0.01149805262684822	0.0011681912001222372	0.00014620287402067333	3.560752247722121e-06	8.687227369755246e-13	1.9894565411959775e-05	15	transcript_cased	10
38	21styear	roberta-base	"<s>c<mask> are too big to serve wine. ""you didn't get half the things on my list,""</s>"	4489.0	ups	4489.0	ups	ups	1.2459146976470947	3.801966667175293	0.2876776456832886	0.2876776456832886	1	1	0.2876776456832886	0.05034564808011055	0.01789587177336216	0.003780859289690852	8.454326598439366e-05	5.055597460850228e-14	1.989456359297037e-05	15	transcript_cased	2
39	21styear	roberta-base	"<s>are too big to serve wine. ""you didn<mask> get half the things on my list,"" she</s>"	75.0	't	75.0	't	't	3.6954811548639555e-06	5.990580393699929e-05	0.9999963045120239	0.9999963045120239	1	1	0.9999963045120239	5.975302883598488e-07	1.335617980657844e-07	5.846731543357464e-09	9.817106155773914e-11	5.8567592693628e-20	1.989455813600216e-05	15	transcript_cased	11
40	21styear	roberta-base	"<s>too big to serve wine. ""you<mask>'t get half the things on my list,"" she hisses</s>"	218.0	 don	399.0	 didn	 didn	1.93979811668396	1.529078722000122	0.1437329649925232	0.3022402822971344	1	1	0.3022402822971344	0.1688256859779358	0.004315780941396952	9.409195627085865e-06	2.943648880204819e-08	8.826350125768195e-16	1.9894554498023354e-05	15	transcript_cased	9
41	21styear	roberta-base	"<s>big to serve wine. ""you didn't get half the<mask> on my list,"" she hisses at</s>"	13921.0	 wines	383.0	 things	 things	2.83868145942688	3.1207938194274902	0.05850275233387947	0.22164803743362427	1	1	0.22164803743362427	0.1099383533000946	0.026470785960555077	0.0016952401492744684	5.058262831880711e-05	5.4956985007714385e-14	1.989456359297037e-05	15	transcript_cased	13
42	21styear	roberta-base	"<s>to serve wine. ""you didn't get half the things<mask> my list,"" she hisses at gary</s>"	15.0	 on	15.0	 on	 on	0.2947824001312256	0.8075515031814575	0.7446936368942261	0.7446936368942261	1	1	0.7446936368942261	0.06185746192932129	0.0012819117400795221	1.4943174392101355e-05	1.2201867605199368e-07	1.0669850631622583e-15	1.9894565411959775e-05	15	transcript_cased	13
43	21styear	roberta-base	"<s><mask>ve wine. ""you didn't get half the things on my list,"" she hisses at gary as</s>"	12778.0	ser	12778.0	ser	ser	0.2550964653491974	1.3928123712539673	0.7748417258262634	0.7748417258262634	1	1	0.7748417258262634	0.024399299174547195	0.007334294728934765	0.0008344182278960943	1.5995270587154664e-05	2.8006387153508595e-14	1.9894561773980968e-05	15	transcript_cased	1
44	21styear	roberta-base	"<s>wine. ""you didn't get half the things<mask> my list,"" she hisses at gary as he</s>"	15.0	 on	15.0	 on	 on	0.3184173107147217	0.7459433078765869	0.7272992134094238	0.7272992134094238	1	1	0.7272992134094238	0.06666462123394012	0.00101588130928576	1.0000959264289122e-05	6.340358993384143e-08	5.545984750443382e-16	1.9894561773980968e-05	15	transcript_cased	11
45	21styear	roberta-base	"<s>""you didn't get half the things on my list<mask> she hisses at gary as he passes.</s>"	113.0	""""	60.0	","""	","""	1.6198419332504272	1.8315666913986206	0.1979299932718277	0.4057040214538574	1	1	0.4057040214538574	0.12445026636123657	0.013480651192367077	0.00031859881710261106	4.0578416360403935e-07	1.9171783030482586e-13	1.989456359297037e-05	15	transcript_cased	12
46	21styear	roberta-base	"<s>didn't get half<mask> things on my list,"" she hisses at gary as he passes. he</s>"	5.0	 the	5.0	 the	 the	0.02688247710466385	0.17245188355445862	0.9734756350517273	0.9734756350517273	1	1	0.9734756350517273	0.005889290012419224	0.00026357389288023114	1.51419299072586e-05	2.6897205884779396e-07	5.834889795180813e-15	1.989456359297037e-05	15	transcript_cased	5
47	21styear	roberta-base	"<s>get<mask> the things on my list,"" she hisses at gary as he passes. he shrugs.</s>"	70.0	 all	457.0	 half	 half	8.065763473510742	3.785230875015259	0.000314111151965335	0.19967195391654968	0	0	0.19967195391654968	0.08656832575798035	0.027143117040395737	0.002462430391460657	9.099482122110203e-05	5.601342306649215e-12	1.989456359297037e-05	15	transcript_cased	2
48	21styear	roberta-base	"<s>half the things<mask> my list,"" she hisses at gary as he passes. he shrugs. no</s>"	15.0	 on	15.0	 on	 on	0.017133787274360657	0.11040851473808289	0.9830121397972107	0.9830121397972107	1	1	0.9830121397972107	0.003963267896324396	0.0001330552331637591	4.292170615372015e-06	7.986790961922452e-08	2.0244409311897735e-15	1.9894561773980968e-05	15	transcript_cased	4
49	21styear	roberta-base	"<s>the things on my list,"" she hisses at<mask>ary as he passes. he shrugs. no one</s>"	7537.0	 Zach	821.0	 g	 g	6.222947120666504	1.3239854574203491	0.0019833918195217848	0.5377655625343323	0	1	0.5377655625343323	0.10302327573299408	0.003261960344389081	0.0002647798100952059	9.511198186373804e-06	8.037493095397214e-15	1.9894561773980968e-05	15	transcript_cased	11
50	21styear	roberta-base	"<s>things on my list,"" she<mask>ses at gary as he passes. he shrugs. no one seems</s>"	39.0	 his	39.0	 his	 his	0.08843370527029037	0.40951263904571533	0.9153637886047363	0.9153637886047363	1	1	0.9153637886047363	0.01824294775724411	0.0013312152586877346	4.8934834921965376e-05	6.262119427447033e-07	3.528996676868042e-17	1.9894561773980968e-05	15	transcript_cased	7
51	21styear	roberta-base	"<s><mask> my list,"" she hisses at gary as he passes. he shrugs. no one seems to</s>"	261.0	on	261.0	on	on	0.37048256397247314	2.0588059425354004	0.6904010772705078	0.6904010772705078	1	1	0.6904010772705078	0.02261686697602272	0.009887817315757275	0.0013164021074771881	5.109226185595617e-05	3.127572595980517e-14	1.989456359297037e-05	15	transcript_cased	1
52	21styear	roberta-base	"<s>my<mask>,"" she hisses at gary as he passes. he shrugs. no one seems to mind</s>"	766.0	 name	889.0	 list	 list	9.905301094055176	5.6799540519714355	4.9909398512681946e-05	0.07117147743701935	0	0	0.07117147743701935	0.0377630814909935	0.01666010543704033	0.004339059814810753	0.00025734439259395003	2.446552509194344e-11	1.989455813600216e-05	15	transcript_cased	2
53	21styear	roberta-base	"<s>list,"" she hisses at<mask>ary as he passes. he shrugs. no one seems to mind but</s>"	7537.0	 Zach	821.0	 g	 g	3.665802240371704	2.2015624046325684	0.02558363974094391	0.5074338912963867	1	1	0.5074338912963867	0.08159114420413971	0.007264051586389542	0.0010731542715802789	3.151778219034895e-05	2.0898876094857348e-14	1.9894561773980968e-05	15	transcript_cased	7
54	21styear	roberta-base	<s>she hisses at gary as he passes. he<mask>s. no one seems to mind but her.</s>	31691.0	 shrug	31691.0	 shrug	 shrug	0.42638710141181946	1.033490777015686	0.6528635621070862	0.6528635621070862	1	1	0.6528635621070862	0.08244030922651291	0.0020221550948917866	6.752226181561127e-05	1.22674020985869e-06	1.7727269326443514e-16	1.989456359297037e-05	15	transcript_cased	12
55	21styear	roberta-base	"<s>hisses at gary as<mask> passes. he shrugs. no one seems to mind but her. ""did</s>"	79.0	 she	37.0	 he	 he	1.2193411588668823	1.0227055549621582	0.29542475938796997	0.6475009322166443	1	1	0.6475009322166443	0.08171287924051285	0.0016860630130395293	8.993160008685663e-05	6.9807670115551446e-06	8.033712448540439e-14	1.9894561773980968e-05	15	transcript_cased	8
56	21styear	roberta-base	"<s><mask> gary as he passes. he shrugs. no one seems to mind but her. ""did you</s>"	40981.0	asks	415.0	at	at	6.431718826293945	5.1237053871154785	0.0016096815234050155	0.17592109739780426	0	0	0.17592109739780426	0.03573554754257202	0.02008017897605896	0.0036524382885545492	0.00022171901946421713	1.049921976616075e-12	1.9894556317012757e-05	15	transcript_cased	1
57	21styear	roberta-base	"<s>gary as he passes.<mask> shrugs. no one seems to mind but her. ""did you have</s>"	79.0	 she	37.0	 he	 he	2.5080764293670654	1.2921557426452637	0.08142470568418503	0.7986767292022705	1	1	0.7986767292022705	0.029653681442141533	0.0032368835527449846	0.00027698843041434884	3.2608415494905785e-05	2.3446047620750976e-12	1.989456359297037e-05	15	transcript_cased	6
58	21styear	roberta-base	"<s>as<mask> passes. he shrugs. no one seems to mind but her. ""did you have to</s>"	79.0	 she	37.0	 he	 he	3.376654624938965	1.8726847171783447	0.03416154161095619	0.3881914019584656	1	1	0.3881914019584656	0.13214734196662903	0.003237486584112048	0.0004267964977771044	2.2030933905625716e-05	1.679162885126484e-12	1.9894569049938582e-05	15	transcript_cased	2
59	21styear	roberta-base	"<s>he passes. he shrugs.<mask> one seems to mind but her. ""did you have to buy</s>"	117.0	 no	117.0	 no	 no	0.0056391204707324505	0.04553552344441414	0.9943767786026001	0.9943767786026001	1	1	0.9943767786026001	0.001180520048364997	9.180982306133956e-05	4.487570095079718e-06	3.7380164741307453e-08	3.5041575680387074e-16	1.9894561773980968e-05	15	transcript_cased	8
60	21styear	roberta-base	"<s>passes. he shrugs<mask> no one seems to mind but her. ""did you have to buy a</s>"	4.0	.	4.0	.	.	0.22654324769973755	0.828953206539154	0.7972848415374756	0.7972848415374756	1	1	0.7972848415374756	0.045934952795505524	0.0021523660980165005	8.00784764578566e-05	1.0214320127488463e-06	9.716110803013791e-15	1.9894550860044546e-05	15	transcript_cased	7
61	21styear	roberta-base	"<s>he shrugs. no one seems to mind but her<mask> ""did you have to buy a four</s>"	4.0	.	4.0	.	.	0.7018550634384155	2.2059991359710693	0.49566495418548584	0.49566495418548584	1	1	0.49566495418548584	0.08483710885047913	0.008811847306787968	0.0010210563195869327	2.5537719920976087e-05	1.4636663192221788e-12	1.9894569049938582e-05	15	transcript_cased	12
62	21styear	roberta-base	"<s>shrugs. no one seems to mind but<mask>. ""did you have to buy a four hundred</s>"	162.0	 me	69.0	 her	 her	3.6980488300323486	3.061126947402954	0.024771813303232193	0.5136896371841431	1	1	0.5136896371841431	0.056219764053821564	0.006895044352859259	0.0009029008215293288	0.00010378594015492126	2.058966712403798e-11	1.9894570868927985e-05	15	transcript_cased	11
63	21styear	roberta-base	"<s>no one seems to mind but her. ""did you<mask> to buy a four hundred dollar</s>"	236.0	 want	33.0	 have	 have	2.073457717895508	2.431589126586914	0.12575021386146545	0.40339815616607666	1	1	0.40339815616607666	0.0831400454044342	0.026043910533189774	0.001380576635710895	9.867446351563558e-06	7.783895327340834e-14	1.9894561773980968e-05	15	transcript_cased	12
64	21styear	roberta-base	"<s>one seems to mind but her. ""did<mask> have to buy a four hundred dollar bottle</s>"	47.0	 you	47.0	 you	 you	0.42158421874046326	1.4328572750091553	0.6560067534446716	0.6560067534446716	1	1	0.6560067534446716	0.06457655131816864	0.009660953655838966	0.0003307710576336831	6.2473532125295606e-06	1.5975018616970482e-12	1.9894569049938582e-05	15	transcript_cased	10
65	21styear	roberta-base	<s>seems to mind but her.<mask>did you have to buy a four hundred dollar bottle of</s>	2.0	</s>	22.0	" """	" """	6.834444522857666	0.16998887062072754	0.001076064771041274	0.9822048544883728	1	1	0.9822048544883728	0.0012354501523077488	0.0006402297294698656	8.263517520390451e-05	2.032476686508744e-06	9.783716805461529e-13	1.989457268791739e-05	15	transcript_cased	8
66	21styear	roberta-base	"<s>to mind but her. ""did you have to buy<mask> four hundred dollar bottle of scotch?""</s>"	10.0	 a	10.0	 a	 a	0.1488213986158371	0.6524994373321533	0.861723005771637	0.861723005771637	1	1	0.861723005771637	0.030605023726820946	0.0020807101391255856	5.4464504501083866e-05	4.822411483473843e-07	1.6472161633827864e-14	1.9894561773980968e-05	15	transcript_cased	12
67	21styear	roberta-base	"<s>mind but her.<mask>did you have to buy a four hundred dollar bottle of scotch?"" gary</s>"	22.0	" """	22.0	" """	" """	0.017575357109308243	0.1045481488108635	0.9825782179832458	0.9825782179832458	1	1	0.9825782179832458	0.004142190795391798	0.00011000891390722245	3.2087618819787167e-06	1.4317424579246563e-08	8.798511064467702e-17	1.9894556317012757e-05	15	transcript_cased	5
68	21styear	roberta-base	"<s>but<mask>. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves</s>"	1872.0	ts	69.0	 her	 her	8.494301795959473	5.512881755828857	0.00020463112741708755	0.07645377516746521	0	0	0.07645377516746521	0.03866758197546005	0.025674913078546524	0.004131616558879614	0.0002184678305638954	1.3045127478239493e-11	1.9894561773980968e-05	15	transcript_cased	2
69	21styear	roberta-base	"<s>her. ""did<mask> have to buy a four hundred dollar bottle of scotch?"" gary waves away</s>"	47.0	 you	47.0	 you	 you	0.20088309049606323	0.8676838874816895	0.8180080652236938	0.8180080652236938	1	1	0.8180080652236938	0.03676079958677292	0.004948287270963192	8.49208518047817e-05	2.046685494860867e-06	4.2174841093436943e-14	1.9894576325896196e-05	15	transcript_cased	5
70	21styear	roberta-base	"<s>""did you<mask> to buy a four hundred dollar bottle of scotch?"" gary waves away her</s>"	33.0	 have	33.0	 have	 have	0.8717031478881836	2.1485273838043213	0.41823863983154297	0.41823863983154297	1	1	0.41823863983154297	0.09537206590175629	0.01973593607544899	0.0010828363010659814	4.371083377918694e-06	4.6781972725198646e-15	1.9894561773980968e-05	15	transcript_cased	4
