	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
44	prettymouth	EleutherAI/gpt-neo-1.3B	on the side of the light closed tight her open eye very however disingenuously large and so blue as to	307.0	 be	1656.0	 appear	appear	10.269804954528809	4.3303751945495605	0.03572554141283035	0.3085571527481079	1	1	0.3085571527481079	0.05469078570604324	0.018083062022924423	0.0017470314633101225	0.00019291226635687053	8.21913804377461e-12	1.989772863453254e-05	20	align_lower_nounk	-1
45	prettymouth	EleutherAI/gpt-neo-1.3B	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	2048.0	 almost	2048.0	 almost	almost	3.7598910331726074	5.040034294128418	0.1480236053466797	0.1480236053466797	1	1	0.1480236053466797	0.05601157248020172	0.02073178067803383	0.0031008997466415167	0.00020580110140144825	6.2589239346877434e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
46	prettymouth	EleutherAI/gpt-neo-1.3B	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	2042.0	 black	45725.0	 violet	violet	4.949165344238281	5.3466901779174805	0.024903995916247368	0.11536887288093567	0	1	0.11536887288093567	0.04177488759160042	0.022090096026659012	0.003877317300066352	0.00021249604469630867	1.0512179668409338e-11	1.989772863453254e-05	20	align_lower_nounk	-1
47	prettymouth	EleutherAI/gpt-neo-1.3B	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	13.0	.	262.0	 the	the	4.562082290649414	2.471890926361084	0.0024440439883619547	0.460541307926178	0	0	0.460541307926178	0.08392390608787537	0.008017408661544323	0.0013887342065572739	3.187091351719573e-05	1.7375493405191733e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
48	prettymouth	EleutherAI/gpt-neo-1.3B	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the	1657.0	 light	12768.0	 gray	gray	10.367566108703613	7.204267978668213	0.0011089247418567538	0.025616757571697235	0	0	0.025616757571697235	0.0170451533049345	0.01040280144661665	0.0030102862510830164	0.00040241231909021735	1.136120225675441e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
49	prettymouth	EleutherAI/gpt-neo-1.3B	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray	286.0	 of	387.0	 ha	haired	7.777932167053223	5.355485439300537	0.0003331910411361605	0.2013229876756668	0	0	0.2013229876756668	0.053350627422332764	0.014291338622570038	0.002106514759361744	0.00022436585277318954	4.5676823434703806e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
50	prettymouth	EleutherAI/gpt-neo-1.3B	closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired	582.0	 man	582.0	 man	man	17.0432071685791	6.403258323669434	0.10371792316436768	0.10371792316436768	1	1	0.10371792316436768	0.03842073678970337	0.019862867891788483	0.0024130530655384064	0.00024104649492073804	4.739881265258816e-10	1.9897730453521945e-05	20	align_lower_nounk	-1
51	prettymouth	EleutherAI/gpt-neo-1.3B	tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man	338.0	's	1965.0	 asked	asked	10.870709419250488	5.928248882293701	0.0016792550450190902	0.058017246425151825	0	0	0.058017246425151825	0.03434393182396889	0.023198861628770828	0.003662761766463518	0.00030084550962783396	4.483130186527795e-11	1.989772863453254e-05	20	align_lower_nounk	-1
52	prettymouth	EleutherAI/gpt-neo-1.3B	her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked	11.0	,	607.0	 her	her	8.754341125488281	4.899203300476074	0.04234468564391136	0.09849577397108078	0	1	0.09849577397108078	0.06202032417058945	0.034568626433610916	0.00316714053042233	0.00014248349179979414	2.6075477888021226e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
53	prettymouth	EleutherAI/gpt-neo-1.3B	open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her	611.0	 if	284.0	 to	to	4.280147075653076	4.302165508270264	0.11758986115455627	0.16854435205459595	1	1	0.16854435205459595	0.06840567290782928	0.024824155494570732	0.003383633913472295	0.00010044284863397479	4.2373875241974446e-11	1.989772863453254e-05	20	align_lower_nounk	-1
54	prettymouth	EleutherAI/gpt-neo-1.3B	eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to	1650.0	 sit	23290.0	 hurry	hurry	11.878761291503906	5.307576656341553	0.00048352955491282046	0.06313753873109818	0	0	0.06313753873109818	0.035020120441913605	0.02252207323908806	0.005003678612411022	0.00022704849834553897	6.080766098981449e-12	1.989772863453254e-05	20	align_lower_nounk	-1
55	prettymouth	EleutherAI/gpt-neo-1.3B	very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry	13.0	.	510.0	 up	up	10.454483032226562	3.0153307914733887	0.15242071449756622	0.23915240168571472	1	1	0.23915240168571472	0.10616639256477356	0.021684298291802406	0.002268067095428705	2.0592298824340105e-05	6.361291701728611e-12	1.989772863453254e-05	20	align_lower_nounk	-1
56	prettymouth	EleutherAI/gpt-neo-1.3B	however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up	290.0	 and	290.0	 and	and	1.9915144443511963	2.4284093379974365	0.37384557723999023	0.37384557723999023	1	1	0.37384557723999023	0.11065831035375595	0.011602538637816906	0.001066416036337614	2.2734231606591493e-05	1.604848372249723e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
57	prettymouth	EleutherAI/gpt-neo-1.3B	disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and	651.0	 get	673.0	 she	she	6.841168403625488	4.908469200134277	0.008877895772457123	0.16564421355724335	0	0	0.16564421355724335	0.02933388575911522	0.018813204020261765	0.004724619444459677	0.00018995966820511967	3.756372816965392e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
58	prettymouth	EleutherAI/gpt-neo-1.3B	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	750.0	 did	4376.0	 raised	raised	12.635197639465332	4.836466312408447	0.0010065202368423343	0.1698550134897232	0	0	0.1698550134897232	0.04822809249162674	0.018356259912252426	0.0036398989614099264	0.0002146551851183176	2.1906986587185567e-13	1.989772863453254e-05	20	align_lower_nounk	-1
59	prettymouth	EleutherAI/gpt-neo-1.3B	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	607.0	 her	510.0	 up	up	10.335206985473633	1.381376028060913	0.015961404889822006	0.7151145935058594	0	1	0.7151145935058594	0.04670826345682144	0.012386181391775608	0.0002705787483137101	8.168150088749826e-06	5.37463389765902e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
60	prettymouth	EleutherAI/gpt-neo-1.3B	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	607.0	 her	319.0	 on	on	8.38671588897705	2.908456325531006	0.05581653490662575	0.4157540798187256	0	1	0.4157540798187256	0.06955055892467499	0.02242722548544407	0.0015098857693374157	4.8070523916976526e-05	9.80029078723188e-12	1.989772863453254e-05	20	align_lower_nounk	-1
61	prettymouth	EleutherAI/gpt-neo-1.3B	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	607.0	 her	607.0	 her	her	0.9918726682662964	2.0152885913848877	0.5464766025543213	0.5464766025543213	1	1	0.5464766025543213	0.07793320715427399	0.010125603526830673	0.0007293006055988371	2.0075744032510556e-05	1.7491740477923456e-12	1.989773772947956e-05	20	align_lower_nounk	-1
62	prettymouth	EleutherAI/gpt-neo-1.3B	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	23932.0	 toes	826.0	 right	right	11.276735305786133	1.6076486110687256	0.0008267259690910578	0.6844508051872253	0	0	0.6844508051872253	0.05003531277179718	0.01044315006583929	0.0004510424332693219	1.8687782358028926e-05	4.842108701844094e-13	1.9897732272511348e-05	20	align_lower_nounk	-1
63	prettymouth	EleutherAI/gpt-neo-1.3B	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	1735.0	 side	41031.0	 forearm	forearm	10.27354907989502	3.0326006412506104	0.0023561487905681133	0.16596069931983948	0	0	0.16596069931983948	0.11291845887899399	0.04131140187382698	0.0016166282584890723	2.609704461065121e-05	1.0561443213041866e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
64	prettymouth	EleutherAI/gpt-neo-1.3B	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	290.0	 and	655.0	 just	just	10.446383476257324	3.7332684993743896	0.002329689683392644	0.26854705810546875	0	0	0.26854705810546875	0.08038772642612457	0.02470630593597889	0.0018425083253532648	9.756853251019493e-05	1.3460402931153581e-11	1.989772317756433e-05	20	align_lower_nounk	-1
65	prettymouth	EleutherAI/gpt-neo-1.3B	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	355.0	 as	2952.0	 quickly	quickly	7.495855808258057	3.3164827823638916	0.00041054689791053534	0.22418372333049774	0	0	0.22418372333049774	0.09354002773761749	0.034739792346954346	0.0019131909357383847	4.80925191368442e-05	2.5945771139207485e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
66	prettymouth	EleutherAI/gpt-neo-1.3B	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	1576.0	 enough	1576.0	 enough	enough	3.007288932800293	5.002119541168213	0.13690751791000366	0.13690751791000366	1	1	0.13690751791000366	0.06665792316198349	0.020271113142371178	0.0026284900959581137	0.00022523410734720528	1.2770477383905465e-11	1.989772863453254e-05	20	align_lower_nounk	-1
67	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	284.0	 to	523.0	 so	so	4.457165241241455	2.0171873569488525	0.05667325109243393	0.41103819012641907	1	1	0.41103819012641907	0.10889362543821335	0.018497619777917862	0.0005742382491007447	8.160767720255535e-06	8.533375286771949e-13	1.9897739548468962e-05	20	align_lower_nounk	-1
68	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	326.0	 that	326.0	 that	that	1.512487530708313	2.190168619155884	0.40777504444122314	0.40777504444122314	1	1	0.40777504444122314	0.10489839315414429	0.021262485533952713	0.0005188212380744517	1.1943762729060836e-05	1.759529327793885e-11	1.989772863453254e-05	20	align_lower_nounk	-1
