	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	pieman	bert-base-cased	[CLS] where [MASK] toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m [SEP]	1131.0	she	178.0	i	i	3.1578378677368164	1.9068278074264526	0.042517565190792084	0.4519348740577698	1	1	0.4519348740577698	0.11819987744092941	0.002910299925133586	0.00020167409093119204	2.8273951102164574e-05	4.904695760643563e-09	3.4487518860260025e-05	20	transcript_cased	2
11	pieman	bert-base-cased	[CLS] [MASK] toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking [SEP]	146.0	I	178.0	i	i	1.6386560201644897	3.193119764328003	0.19424091279506683	0.32454895973205566	1	1	0.32454895973205566	0.10409051179885864	0.013514009304344654	0.0009125229553319514	8.033703488763422e-05	6.844662614469144e-09	3.4487518860260025e-05	20	transcript_cased	1
12	pieman	bert-base-cased	[CLS] toiled as a hard boiled reporter for the ram, the [MASK] newspaper at fordham university. and one day i ’ m walking toward [SEP]	2377.0	student	2377.0	student	student	0.6730271577835083	3.0794904232025146	0.5101618766784668	0.5101618766784668	1	1	0.5101618766784668	0.03849051147699356	0.01541795115917921	0.0017631560331210494	8.255726424977183e-05	1.3500252027398574e-09	3.448751522228122e-05	20	transcript_cased	13
13	pieman	bert-base-cased	[CLS] as a hard boiled reporter for the ram, [MASK] student newspaper at fordham university. and one day i ’ m walking toward the [SEP]	1103.0	the	1103.0	the	the	0.3482778072357178	0.8768481016159058	0.7059027552604675	0.7059027552604675	1	1	0.7059027552604675	0.06734529882669449	0.0010790464002639055	0.00012291863095015287	5.983330083836336e-06	4.952740995101124e-10	3.448753341217525e-05	20	transcript_cased	10
14	pieman	bert-base-cased	[CLS] a hard boiled reporter for the ram, the [MASK] newspaper at fordham university. and one day i ’ m walking toward the campus [SEP]	2377.0	student	2377.0	student	student	0.9117485880851746	3.378342628479004	0.40182098746299744	0.40182098746299744	1	1	0.40182098746299744	0.055274516344070435	0.019175970926880836	0.002023107837885618	8.323146175825968e-05	1.2513776681544186e-09	3.448751522228122e-05	20	transcript_cased	10
15	pieman	bert-base-cased	[CLS] hard [MASK] reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center [SEP]	5633.0	copy	19040.0	boiled	boiled	4.656055450439453	4.788804531097412	0.00950387679040432	0.10837286710739136	0	0	0.10837286710739136	0.053654786199331284	0.031279467046260834	0.003713987534865737	0.00016555770707782358	2.9431881931607506e-10	3.448751522228122e-05	20	transcript_cased	2
16	pieman	bert-base-cased	[CLS] boiled reporter for the ram, the student newspaper at fordham [MASK]. and one day i ’ m walking toward the campus center and [SEP]	1531.0	College	2755.0	university	university	7.209234714508057	4.327090263366699	0.0007397232111543417	0.3003782331943512	0	0	0.3003782331943512	0.05322759971022606	0.015875298529863358	0.0024250023998320103	0.00015146599616855383	4.491712779497448e-09	3.448751522228122e-05	20	transcript_cased	13
17	pieman	bert-base-cased	[CLS] reporter for the ram, the student [MASK] at fordham university. and one day i ’ m walking toward the campus center and out [SEP]	3054.0	newspaper	3054.0	newspaper	newspaper	2.0081839561462402	4.916157245635986	0.13423222303390503	0.13423222303390503	1	1	0.13423222303390503	0.05232817307114601	0.026619601994752884	0.0034036324359476566	0.00018948102660942823	6.6221350625284e-10	3.448751522228122e-05	20	transcript_cased	8
18	pieman	bert-base-cased	[CLS] for the ram, the student newspaper at fordham university. and one day i ’ [MASK] walking toward the campus center and out comes [SEP]	1108.0	was	182.0	m	m	4.589929580688477	1.6988418102264404	0.0101535739377141	0.654956042766571	0	1	0.654956042766571	0.0555160716176033	0.00804901123046875	0.0005724871880374849	2.461798067088239e-05	2.0458481575502674e-09	3.448752613621764e-05	20	transcript_cased	18
19	pieman	bert-base-cased	[CLS] the ram [MASK] the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the [SEP]	1104.0	of	117.0	,	,	3.8164265155792236	4.475480556488037	0.02200630120933056	0.21291345357894897	0	1	0.21291345357894897	0.06767256557941437	0.018642950803041458	0.002618717262521386	0.0001358580047963187	1.1178141967604915e-08	3.448751522228122e-05	20	transcript_cased	3
20	pieman	bert-base-cased	[CLS] ram, the student newspaper at fordham university. and one day i [MASK] m walking toward the campus center and out comes the elusive [SEP]	112.0	'	787.0	’	’	26.353450775146484	0.016737472265958786	3.587910567606767e-12	0.9985321760177612	0	0	0.9985321760177612	0.0001706560142338276	5.505227454705164e-05	3.988747721450636e-06	1.3332733317383827e-07	7.731864736133798e-13	3.448752249823883e-05	20	transcript_cased	15
21	pieman	bert-base-cased	[CLS] the student [MASK] at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean [SEP]	1110.0	is	3054.0	newspaper	newspaper	6.721487522125244	5.703379154205322	0.0012047445634379983	0.19645163416862488	0	0	0.19645163416862488	0.02643907628953457	0.01365275401622057	0.002893915167078376	0.0002857527870219201	3.766829959062079e-09	3.448751522228122e-05	20	transcript_cased	3
22	pieman	bert-base-cased	[CLS] student newspaper at fordham university. and [MASK] day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, [SEP]	1141.0	one	1141.0	one	one	0.6287795901298523	2.010590076446533	0.5332421660423279	0.5332421660423279	1	1	0.5332421660423279	0.08427774906158447	0.011485538445413113	0.0005610588123090565	1.7300475519732572e-05	6.219981196764479e-10	3.4487518860260025e-05	20	transcript_cased	9
23	pieman	bert-base-cased	[CLS] newspaper at fordham university. and one day i ’ m [MASK] toward the campus center and out comes the elusive dean mcgowan, architect [SEP]	3179.0	walking	3179.0	walking	walking	0.4426155090332031	2.03228759765625	0.6423541307449341	0.6423541307449341	1	1	0.6423541307449341	0.04303072392940521	0.011876708827912807	0.0009907388594001532	3.095728607149795e-05	1.8844072968704495e-09	3.4487518860260025e-05	20	transcript_cased	13
24	pieman	bert-base-cased	[CLS] at [MASK]dham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of [SEP]	3177.0	De	1111.0	for	for	16.552202224731445	0.5434738993644714	6.478430236711574e-08	0.8638015389442444	0	0	0.8638015389442444	0.03135203570127487	0.0009124238276854157	5.686801523552276e-05	1.1356981985954917e-06	4.597878813252486e-14	3.448752249823883e-05	20	transcript_cased	2
25	pieman	bert-base-cased	[CLS] fordham university. and one day i ’ m walking [MASK] the campus center and out comes the elusive dean mcgowan, architect of a [SEP]	1194.0	through	1755.0	toward	toward	3.9864206314086914	2.051539182662964	0.01856604963541031	0.4674009680747986	0	1	0.4674009680747986	0.0822165235877037	0.026116812601685524	0.0007790173985995352	2.235003648820566e-06	2.542731303289969e-10	3.4487518860260025e-05	20	transcript_cased	12
26	pieman	bert-base-cased	[CLS] university. and one [MASK] i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy [SEP]	1285.0	day	1285.0	day	day	1.0834853649139404	2.523796319961548	0.3384139835834503	0.3384139835834503	1	1	0.3384139835834503	0.11034751683473587	0.0229831300675869	0.0008465531864203513	2.5072446078411303e-05	3.867394737788743e-10	3.448751522228122e-05	20	transcript_cased	5
27	pieman	bert-base-cased	[CLS] and one day i ’ m walking toward the campus center and out [MASK] the elusive dean mcgowan, architect of a policy to [SEP]	1114.0	with	2502.0	comes	comes	7.158936500549316	3.871093273162842	0.0007778813014738262	0.26736384630203247	0	0	0.26736384630203247	0.07168600708246231	0.021345872431993484	0.0024165825452655554	8.93187680048868e-05	5.261127977718161e-09	3.448751522228122e-05	20	transcript_cased	14
28	pieman	bert-base-cased	[CLS] one day i ’ m walking toward the campus [MASK] and out comes the elusive dean mcgowan, architect of a policy to replace [SEP]	117.0	,	2057.0	center	center	6.590622425079346	1.5270036458969116	0.0013731848448514938	0.7803005576133728	0	0	0.7803005576133728	0.017146460711956024	0.007920771837234497	0.0008855134365148842	2.8535785531857982e-05	2.3216653599611448e-10	3.448751522228122e-05	20	transcript_cased	10
29	pieman	bert-base-cased	[CLS] day i ’ m walking toward the campus center [MASK] out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s [SEP]	1105.0	and	1105.0	and	and	0.23417070508003235	1.1577304601669312	0.7912267446517944	0.7912267446517944	1	1	0.7912267446517944	0.03345843777060509	0.006587764713913202	0.0003079251036979258	1.0955936886603013e-05	7.362179754721865e-10	3.448753705015406e-05	20	transcript_cased	10
30	pieman	bert-base-cased	[CLS] i ’ m walking [MASK] the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally [SEP]	1194.0	through	1755.0	toward	toward	2.564800262451172	2.200754165649414	0.07693455368280411	0.3904727101325989	1	1	0.3904727101325989	0.10021604597568512	0.02689916267991066	0.0007829089881852269	2.612469415907981e-06	4.110719820094033e-10	3.448751522228122e-05	20	transcript_cased	5
31	pieman	bert-base-cased	[CLS] walking toward the campus center and out comes the elusive dean mc [MASK]wan, architect of a policy to replace fordham ’ s traditionally working [SEP]	188.0	s	108.0	#	##go	12.533620834350586	4.531195163726807	3.603444383770693e-06	0.17486457526683807	0	0	0.17486457526683807	0.07695253193378448	0.016064709052443504	0.002914141397923231	0.00012722612882498652	1.5682267928696092e-08	3.448751522228122e-05	20	transcript_cased	15
32	pieman	bert-base-cased	[CLS] toward the campus center and out comes the elusive dean mcgo [MASK], architect of a policy to replace fordham ’ s traditionally working to [SEP]	1181.0	##d	108.0	#	##wan	11.850664138793945	5.746719837188721	7.133817234716844e-06	0.0538078136742115	0	0	0.0538078136742115	0.04073667898774147	0.02057960070669651	0.004237850662320852	0.00024224890512414277	2.824689282476811e-08	3.4487518860260025e-05	20	transcript_cased	15
33	pieman	bert-base-cased	[CLS] the campus center and out comes the elusive dean mcgo [MASK], architect of a policy to replace fordham ’ s traditionally working to middle [SEP]	1320.0	##on	108.0	#	##wan	12.195695877075195	5.870830059051514	5.0521543926151935e-06	0.04748500511050224	0	0	0.04748500511050224	0.037867091596126556	0.01931910216808319	0.00429482152685523	0.00025723245926201344	3.261742520521693e-08	3.448751158430241e-05	20	transcript_cased	14
34	pieman	bert-base-cased	[CLS] [MASK] center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to middle class [SEP]	1335.0	At	3314.0	campus	campus	15.27026081085205	3.554774045944214	2.3345874922142684e-07	0.3497389554977417	0	0	0.3497389554977417	0.06837616860866547	0.01993522047996521	0.0018426110036671162	8.848188736010343e-05	3.977576046310105e-09	3.448751522228122e-05	20	transcript_cased	1
35	pieman	bert-base-cased	[CLS] center and out comes the elusive dean mcgowan, [MASK] of a policy to replace fordham ’ s traditionally working to middle class students [SEP]	1226.0	part	4460.0	architect	architect	2.628230094909668	4.766054630279541	0.07220613211393356	0.14041312038898468	1	1	0.14041312038898468	0.06162909418344498	0.020907025784254074	0.0035631870850920677	0.00016415394202340394	1.5504495465279433e-09	3.448751522228122e-05	20	transcript_cased	14
36	pieman	bert-base-cased	[CLS] and out comes the elusive dean mcgo [MASK], architect of a policy to replace fordham ’ s traditionally working to middle class students with [SEP]	1181.0	##d	108.0	#	##wan	12.331777572631836	5.556162357330322	4.409377652336843e-06	0.05480609089136124	0	0	0.05480609089136124	0.04215170443058014	0.021797165274620056	0.004390269052237272	0.00023269726079888642	1.6743964437182512e-08	3.4487507946323603e-05	20	transcript_cased	11
37	pieman	bert-base-cased	[CLS] out comes the elusive dean mcgowan, architect of a policy to replace [MASK]dham ’ s traditionally working to middle class students with wealthier, [SEP]	3177.0	De	1111.0	for	for	15.631522178649902	0.7639498710632324	1.6267327396235487e-07	0.7159284353256226	0	0	0.7159284353256226	0.06737900525331497	0.0011216187849640846	8.390427683480084e-05	1.4178726814861875e-06	1.942510822333654e-13	3.448751522228122e-05	20	transcript_cased	18
38	pieman	bert-base-cased	[CLS] comes [MASK] elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more [SEP]	1103.0	the	1103.0	the	the	0.2837003171443939	1.1492923498153687	0.7529922723770142	0.7529922723770142	1	1	0.7529922723770142	0.043959714472293854	0.0038464616518467665	0.00045829714508727193	6.969044534343993e-06	5.308079531474164e-10	3.448752613621764e-05	20	transcript_cased	2
39	pieman	bert-base-cased	[CLS] the elusive dean mcgowan, architect of a policy to replace for [MASK] ’ s traditionally working to middle class students with wealthier, more prestigious [SEP]	23221.0	##feit	108.0	#	##dham	15.409497261047363	6.196739196777344	2.0311428272634657e-07	0.10576163232326508	0	0	0.10576163232326508	0.03301065042614937	0.017240161076188087	0.0029028221033513546	0.0002999553980771452	6.003368024920519e-09	3.448751522228122e-05	20	transcript_cased	17
40	pieman	bert-base-cased	[CLS] elusive dean mcgo [MASK], architect of a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. [SEP]	1306.0	##m	108.0	#	##wan	12.227858543395996	5.733640670776367	4.892247488896828e-06	0.05762629956007004	0	0	0.05762629956007004	0.03823520988225937	0.020351504907011986	0.0043296511285007	0.0002449928142596036	2.233682572239104e-08	3.448751522228122e-05	20	transcript_cased	7
41	pieman	bert-base-cased	[CLS] dean mcgowan, architect of a policy to replace fordham [MASK] s traditionally working to middle class students with wealthier, more prestigious ones. so [SEP]	112.0	'	787.0	’	’	25.058725357055664	0.00826222449541092	1.3095862068379649e-11	0.9992055296897888	0	0	0.9992055296897888	0.00016254300135187805	9.352246706839651e-06	5.68814868984191e-07	2.821813183118138e-08	5.242138320649126e-12	3.4487518860260025e-05	20	transcript_cased	15
42	pieman	bert-base-cased	[CLS] mcgowan, architect of a policy to replace [MASK]dham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i [SEP]	3177.0	De	1111.0	for	for	15.297285079956055	0.8736114501953125	2.2723412484992878e-07	0.6632802486419678	0	0	0.6632802486419678	0.0785561203956604	0.001545026316307485	0.00013638452219311148	2.494300133548677e-06	5.694104042441861e-13	3.448751522228122e-05	20	transcript_cased	12
43	pieman	bert-base-cased	[CLS] architect of a policy to replace fordham ’ s traditionally working to [MASK] class students with wealthier, more prestigious ones. so i whip [SEP]	2243.0	middle	2243.0	middle	middle	0.6433941125869751	1.6056655645370483	0.525505781173706	0.525505781173706	1	1	0.525505781173706	0.10138119757175446	0.0032281007152050734	0.00039848260348662734	1.4946654118830338e-05	5.2449260212750204e-11	3.4487518860260025e-05	20	transcript_cased	14
44	pieman	bert-base-cased	[CLS] of a policy to replace fordham ’ s traditionally working to [MASK] class students with wealthier, more prestigious ones. so i whip out [SEP]	2243.0	middle	2243.0	middle	middle	0.9009307622909546	1.996993899345398	0.4061914086341858	0.4061914086341858	1	1	0.4061914086341858	0.1204298585653305	0.00507680419832468	0.0005478253006003797	3.0517534469254315e-05	3.339681031722108e-10	3.4487518860260025e-05	20	transcript_cased	13
45	pieman	bert-base-cased	[CLS] a policy to replace fordham ’ s traditionally [MASK] to middle class students with wealthier, more prestigious ones. so i whip out my [SEP]	22709.0	catering	1684.0	working	working	7.613295555114746	4.249937534332275	0.0004938418278470635	0.16463232040405273	0	0	0.16463232040405273	0.06828133761882782	0.02518923580646515	0.0033877913374453783	0.0001190401308122091	7.334965412830741e-10	3.448751522228122e-05	20	transcript_cased	10
46	pieman	bert-base-cased	[CLS] policy to replace for [MASK] ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook [SEP]	1122.0	it	108.0	#	##dham	14.272379875183105	2.8387703895568848	6.332629141070356e-07	0.5437806248664856	0	0	0.5437806248664856	0.0555620938539505	0.006716694682836533	0.0007755481638014317	8.373677701456472e-05	2.838802082294478e-09	3.4487507946323603e-05	20	transcript_cased	5
47	pieman	bert-base-cased	[CLS] to replace [MASK]dham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and [SEP]	3177.0	De	1111.0	for	for	14.836236953735352	0.32097405195236206	3.6033307537763903e-07	0.9491667151451111	0	0	0.9491667151451111	0.009182815439999104	0.0015247463015839458	6.123613275121897e-05	1.0014490499088424e-06	8.769161341081605e-14	3.448752249823883e-05	20	transcript_cased	3
48	pieman	bert-base-cased	[CLS] replace fordham ’ s traditionally working to middle class students with wealthier, [MASK] prestigious ones. so i whip out my notebook and i [SEP]	1167.0	more	1167.0	more	more	0.2843354642391205	0.658633291721344	0.7525141835212708	0.7525141835212708	1	1	0.7525141835212708	0.05984150245785713	0.00042461659177206457	5.207573849475011e-05	1.2255250112502836e-06	1.273323460559972e-11	3.448752613621764e-05	20	transcript_cased	16
49	pieman	bert-base-cased	[CLS] fordham ’ s traditionally [MASK] to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go [SEP]	22709.0	catering	1684.0	working	working	10.921510696411133	3.829601526260376	1.8065422409563325e-05	0.18278566002845764	0	0	0.18278566002845764	0.09079591929912567	0.021461045369505882	0.0027972038369625807	8.299317414639518e-05	1.1544858402601221e-09	3.448751158430241e-05	20	transcript_cased	6
50	pieman	bert-base-cased	[CLS] traditionally working to middle [MASK] students with wealthier, more prestigious ones. so i whip out my notebook and i go up [SEP]	1278.0	school	1705.0	class	class	1.9667001962661743	0.8980810642242432	0.13991779088974	0.7907357811927795	1	1	0.7907357811927795	0.04314671456813812	0.002585558919236064	0.00019156683993060142	5.928566679358482e-06	8.78651578578582e-12	3.448751522228122e-05	20	transcript_cased	5
51	pieman	bert-base-cased	[CLS] working to middle class students with wealthier [MASK] more prestigious ones. so i whip out my notebook and i go up to [SEP]	117.0	,	117.0	,	,	0.6489133834838867	1.3297022581100464	0.5226133465766907	0.5226133465766907	1	1	0.5226133465766907	0.1112770289182663	0.0026317653246223927	0.00013683649012818933	4.966740107192891e-06	2.725348002829975e-10	3.4487518860260025e-05	20	transcript_cased	9
52	pieman	bert-base-cased	[CLS] to middle class students with wealthier, more prestigious ones. so [MASK] whip out my notebook and i go up to him [SEP]	178.0	i	178.0	i	i	0.08785760402679443	0.31724610924720764	0.9158912897109985	0.9158912897109985	1	1	0.9158912897109985	0.020582417026162148	8.010321471374482e-05	9.476803825236857e-06	4.409160112572863e-07	9.801481674898138e-12	3.448751158430241e-05	20	transcript_cased	14
53	pieman	bert-base-cased	[CLS] middle class students with wealthier, [MASK] prestigious ones. so i whip out my notebook and i go up to him and [SEP]	1167.0	more	1167.0	more	more	0.3027864694595337	0.6831005811691284	0.7387568354606628	0.7387568354606628	1	1	0.7387568354606628	0.06307793408632278	0.0004944035317748785	5.817011697217822e-05	1.1541159210537444e-06	1.2543767240191794e-11	3.4487518860260025e-05	20	transcript_cased	8
54	pieman	bert-base-cased	[CLS] class students with wealthier, more prestigious ones. so i whip out my [MASK] and i go up to him and i [SEP]	2179.0	phone	17189.0	notebook	notebook	4.729248523712158	4.075456619262695	0.00883310567587614	0.28755518794059753	0	0	0.28755518794059753	0.05516887456178665	0.018232716247439384	0.002831658348441124	0.00013380842574406415	1.6061268981459875e-09	3.448751522228122e-05	20	transcript_cased	16
55	pieman	bert-base-cased	[CLS] students with wealthier, more prestigious ones. so i whip out my [MASK] and i go up to him and i say, [SEP]	2179.0	phone	17189.0	notebook	notebook	4.633689880371094	3.828726291656494	0.00971883162856102	0.24343931674957275	0	0	0.24343931674957275	0.0764041393995285	0.017812784761190414	0.002740647876635194	0.0001092391466954723	8.228647763175445e-10	3.4487518860260025e-05	20	transcript_cased	15
56	pieman	bert-base-cased	[CLS] with wealthier, more prestigious ones. so i whip out [MASK] notebook and i go up to him and i say, “ dean [SEP]	1139.0	my	1139.0	my	my	0.4591236710548401	1.0956385135650635	0.6318370699882507	0.6318370699882507	1	1	0.6318370699882507	0.09038814902305603	0.0009309375891461968	1.7703008779790252e-05	2.4485706262566964e-07	2.327059031581591e-11	3.448751522228122e-05	20	transcript_cased	13
57	pieman	bert-base-cased	[CLS] wealthier [MASK] more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, [SEP]	117.0	,	117.0	,	,	0.7784887552261353	2.1167354583740234	0.45909929275512695	0.45909929275512695	1	1	0.45909929275512695	0.09424187242984772	0.014324666932225227	0.0007649904582649469	1.784376763680484e-05	1.0331984157119223e-09	3.448752613621764e-05	20	transcript_cased	3
58	pieman	bert-base-cased	[CLS] more prestigious ones. so i whip [MASK] my notebook and i go up to him and i say, “ dean mcgowan, is [SEP]	1149.0	out	1149.0	out	out	0.034969061613082886	0.19263356924057007	0.9656352996826172	0.9656352996826172	1	1	0.9656352996826172	0.007923564873635769	0.0002602525055408478	1.4042399016034324e-05	8.188944633502615e-08	1.5788485970003041e-12	3.448752249823883e-05	20	transcript_cased	8
59	pieman	bert-base-cased	[CLS] prestigious ones [MASK] so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it [SEP]	117.0	,	119.0	.	.	2.311065673828125	1.1145050525665283	0.09915553033351898	0.7874445915222168	1	1	0.7874445915222168	0.03487668186426163	0.006401711609214544	0.0003085919306613505	1.025258006848162e-05	7.045965477736615e-10	3.448753341217525e-05	20	transcript_cased	3
60	pieman	bert-base-cased	[CLS] ones. so i whip out my notebook and i [MASK] up to him and i say, “ dean mcgowan, is it true [SEP]	2647.0	walk	1301.0	go	go	1.7688615322113037	2.7028865814208984	0.17052702605724335	0.37445297837257385	1	1	0.37445297837257385	0.09504589438438416	0.013816754333674908	0.001455955090932548	4.216386878397316e-05	2.831594403396309e-10	3.448752249823883e-05	20	transcript_cased	11
61	pieman	bert-base-cased	[CLS] so i whip out my notebook and i go up to him and i say [MASK] “ dean mcgowan, is it true that [SEP]	117.0	,	117.0	,	,	1.1040654182434082	3.120304584503174	0.33152055740356445	0.33152055740356445	1	1	0.33152055740356445	0.09141355752944946	0.014933285303413868	0.0017310184193775058	5.617356873699464e-05	2.719875658030446e-09	3.448752249823883e-05	20	transcript_cased	16
62	pieman	bert-base-cased	[CLS] i whip out my notebook and i [MASK] up to him and i say, “ dean mcgowan, is it true that fordham [SEP]	2647.0	walk	1301.0	go	go	1.7746813297271729	3.0927906036376953	0.1695374697446823	0.2915988266468048	1	1	0.2915988266468048	0.09657377004623413	0.018653977662324905	0.0018682782538235188	5.656170833390206e-05	4.0147307700522106e-10	3.4487518860260025e-05	20	transcript_cased	8
63	pieman	bert-base-cased	[CLS] whip out [MASK] notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university [SEP]	1117.0	his	1139.0	my	my	1.3005404472351074	1.4378927946090698	0.27238455414772034	0.4129485487937927	1	1	0.4129485487937927	0.14334210753440857	0.0015785532305017114	4.724768587038852e-05	9.965896197172697e-07	1.8388568445715237e-10	3.4487518860260025e-05	20	transcript_cased	3
64	pieman	bert-base-cased	[CLS] out my notebook and i [MASK] up to him and i say, “ dean mcgowan, is it true that fordham university plans [SEP]	2647.0	walk	1301.0	go	go	1.3979945182800293	2.646615743637085	0.24709199368953705	0.3527907729148865	1	1	0.3527907729148865	0.10459354519844055	0.01307467371225357	0.0013192452024668455	4.06374892918393e-05	4.5686834870828363e-10	3.448752249823883e-05	20	transcript_cased	6
65	pieman	bert-base-cased	[CLS] my notebook and i go up to him and i say, “ dean m [MASK]gowan, is it true that fordham university plans to [SEP]	1766.0	##or	108.0	#	##c	13.668866157531738	5.990231513977051	1.1579420515772654e-06	0.07899180799722672	0	0	0.07899180799722672	0.03057195618748665	0.014067049138247967	0.00406470475718379	0.00030315047479234636	2.1903176161686133e-08	3.448751522228122e-05	20	transcript_cased	16
