	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
48	lucy	google/bigbird-roberta-base	[CLS] of the book? do you actually have it with you? yeah, hold on[MASK] it's called lucy: growing up human; a chimpanzee[SEP]	112.0	,	865.0	.	.	8.854681968688965	1.185931921005249	0.00014271204418037087	0.5774375796318054	0	0	0.5774375796318054	0.09657112509012222	0.0063582612201571465	4.195569272269495e-05	6.333984288175998e-07	1.1811853578569398e-12	1.9857823644997552e-05	20	transcript_cased	17
49	lucy	google/bigbird-roberta-base	[CLS] the book? do you[MASK] have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter[SEP]	1092.0	still	1783.0	actually	actually	3.25426983833313	1.0306912660598755	0.03860900178551674	0.7284372448921204	1	1	0.7284372448921204	0.062206681817770004	0.0026997465174645185	9.315961506217718e-05	8.38374774048134e-07	1.3938379801476525e-13	1.9857823644997552e-05	20	transcript_cased	6
50	lucy	google/bigbird-roberta-base	[CLS] book? do you actually have it with you? yeah, hold on[MASK] it's called lucy: growing up human; a chimpanzee daughter in[SEP]	112.0	,	865.0	.	.	8.75963306427002	1.2158743143081665	0.0001569422020111233	0.4484209418296814	0	0	0.4484209418296814	0.12876001000404358	0.0068392446264624596	2.3160711862146854e-05	2.3284938777123898e-07	5.699366759787106e-13	1.9857825463986956e-05	20	transcript_cased	15
51	lucy	google/bigbird-roberta-base	[CLS] do you actually have it with you? yeah, hold on[MASK] it's called lucy: growing up human; a chimpanzee daughter in a[SEP]	112.0	,	865.0	.	.	8.566969871520996	1.3023911714553833	0.00019028829410672188	0.5264734625816345	0	0	0.5264734625816345	0.10709132254123688	0.008126306347548962	4.283218368072994e-05	6.065002366995031e-07	1.4017648803862914e-12	1.9857825463986956e-05	20	transcript_cased	13
52	lucy	google/bigbird-roberta-base	[CLS] you actually have it with you? yeah, hold on. it's called lu[MASK]: growing up human; a chimpanzee daughter in a psychotherapist[SEP]	1049.0	cy	3176.0	cy	cy	9.859598159790039	4.076965808868408	5.224335836828686e-05	0.49313151836395264	0	0	0.49313151836395264	0.015172770246863365	0.007404697127640247	0.0018259211210533977	0.00017948469030670822	8.936605622178462e-11	1.9857820007018745e-05	20	transcript_cased	18
53	lucy	google/bigbird-roberta-base	[CLS] actually have it with you[MASK] yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family,[SEP]	114.0	.	5734.0	?	?	6.677896022796631	1.238144874572754	0.0012584228534251451	0.4919431805610657	0	1	0.4919431805610657	0.12180889397859573	0.0030980638694018126	5.4926498705754057e-05	3.4710987506514357e-07	8.101333731462546e-13	1.985781818802934e-05	20	transcript_cased	6
54	lucy	google/bigbird-roberta-base	[CLS] have it with you? yeah[MASK] hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by[SEP]	112.0	,	938.0	,	,	9.033260345458984	0.664152204990387	0.00011937264207517728	0.8016671538352966	0	0	0.8016671538352966	0.0477447472512722	0.00108355435077101	1.965519732038956e-05	1.537518272698435e-07	2.179221972146983e-13	1.9857825463986956e-05	20	transcript_cased	7
55	lucy	google/bigbird-roberta-base	[CLS] it[MASK] you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice[SEP]	439.0	's	452.0	with	with	8.428223609924316	1.3093632459640503	0.0002186095662182197	0.8169973492622375	0	0	0.8169973492622375	0.013748780824244022	0.005797284655272961	0.0008298238972201943	2.3934731871122494e-05	4.874628912326928e-12	1.9857825463986956e-05	20	transcript_cased	2
56	lucy	google/bigbird-roberta-base	[CLS] with you? yeah, hold[MASK]. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k.[SEP]	420.0	on	420.0	on	on	0.25724881887435913	1.1695630550384521	0.7731757760047913	0.7731757760047913	1	1	0.7731757760047913	0.03766552731394768	0.00816960446536541	0.00032108367304317653	5.610344942397205e-06	1.7030081771868266e-12	1.9857829101965763e-05	20	transcript_cased	7
57	lucy	google/bigbird-roberta-base	[CLS] you? yeah, hold on. it's called[MASK]lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin.[SEP]	321.0		66.0	[SEP]		23.416662216186523	0.02759195677936077	6.765075305503743e-11	0.9974260926246643	0	0	0.9974260926246643	0.00031055969884619117	7.628377352375537e-05	7.966263183334377e-06	2.3617809574716375e-07	2.2627423006582777e-14	1.985782728297636e-05	20	transcript_cased	11
58	lucy	google/bigbird-roberta-base	[CLS] yeah, hold on. it[MASK] called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice[SEP]	439.0	's	321.0		's	13.601517677307129	0.4613478183746338	1.2386137768771732e-06	0.8700363636016846	0	0	0.8700363636016846	0.03231232240796089	2.4285131075885147e-05	4.702889782493003e-06	1.4424459493511677e-07	3.1038146770627495e-13	1.9857820007018745e-05	20	transcript_cased	7
59	lucy	google/bigbird-roberta-base	[CLS] hold on. it's called lucy:[MASK] up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k[SEP]	4058.0	growing	4058.0	growing	growing	0.5907631516456604	2.0753653049468994	0.5539044141769409	0.5539044141769409	1	1	0.5539044141769409	0.07158531248569489	0.01046829391270876	0.0008458463125862181	3.1045103241922334e-05	1.2504583956837734e-12	1.9857825463986956e-05	20	transcript_cased	11
60	lucy	google/bigbird-roberta-base	[CLS] on. it's called lucy: growing up human[MASK] a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin,[SEP]	456.0	as	2263.0	;	;	9.87360668182373	1.4997950792312622	5.15165738761425e-05	0.5482980608940125	0	0	0.5482980608940125	0.09361580014228821	0.008558121509850025	0.0003629979910328984	1.600608015905891e-06	2.2588218188263065e-12	1.985781818802934e-05	20	transcript_cased	13
61	lucy	google/bigbird-roberta-base	[CLS] it's called lucy: growing up human; a chimpan[MASK] daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he[SEP]	42972.0	zee	321.0		zee	12.23314094543457	3.029728651046753	4.866472863795934e-06	0.4697600305080414	0	0	0.4697600305080414	0.0563640221953392	0.014087984338402748	0.0015931760426610708	8.245797653216869e-05	9.026011708879178e-12	1.9857816369039938e-05	20	transcript_cased	14
62	lucy	google/bigbird-roberta-base	[CLS] called [MASK]cy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is[SEP]	2391.0	lu	321.0		lu	17.51764488220215	0.5600321888923645	2.4670832488027372e-08	0.91151362657547	0	0	0.91151362657547	0.014291604049503803	0.002247558208182454	0.00018461779109202325	3.5993323308503022e-06	1.5033116353320441e-13	1.9857816369039938e-05	20	transcript_cased	3
63	lucy	google/bigbird-roberta-base	[CLS] lucy: growing up human; a chimpanzee daughter in a psychotherapist[MASK], by maurice k. temerlin. maurice k temerlin, he is the[SEP]	1742.0	family	1742.0	family	family	1.9285156726837158	4.436193466186523	0.14536382257938385	0.14536382257938385	1	1	0.14536382257938385	0.05379967764019966	0.029355982318520546	0.003935186192393303	0.00013644894352182746	7.68562036929099e-12	1.9857825463986956e-05	20	transcript_cased	18
64	lucy	google/bigbird-roberta-base	[CLS] growing up human; a chimpanzee daughter[MASK] a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist.[SEP]	387.0	of	388.0	in	in	1.2686355113983154	1.5345321893692017	0.28121504187583923	0.4773311913013458	1	1	0.4773311913013458	0.11581876873970032	0.005121278576552868	0.000319011538522318	4.734832600661321e-06	1.9567737187531353e-12	1.9857816369039938e-05	20	transcript_cased	9
