	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayvodka	bert-base-cased	[CLS] the [MASK] seemed too good, and after she spent most of the last weeks worrying, she [SEP]	2094.0	food	2820.0	situation	situation	6.451813220977783	5.738389015197754	0.001577658811584115	0.07765509933233261	0	0	0.07765509933233261	0.043362706899642944	0.017626751214265823	0.0037195892073214054	0.00026795733720064163	4.398423847362665e-09	3.448751158430241e-05	15	transcript_cased	2
11	milkywayvodka	bert-base-cased	[CLS] situation seemed too good, and after she spent most [MASK] the last weeks worrying, she knew [SEP]	1104.0	of	1104.0	of	of	3.349725011503324e-05	0.0005275720031931996	0.9999665021896362	0.9999665021896362	1	1	0.9999665021896362	2.811696958815446e-06	1.1180270576005569e-06	1.3072414617454342e-07	3.5201668246997997e-09	1.1444110362048704e-13	3.4487504308344796e-05	15	transcript_cased	11
12	milkywayvodka	bert-base-cased	[CLS] seemed too good, and after she spent most [MASK] the last weeks worrying, she knew she [SEP]	1104.0	of	1104.0	of	of	3.433168603805825e-05	0.0005418491782620549	0.9999656677246094	0.9999656677246094	1	1	0.9999656677246094	2.903271251852857e-06	1.1534310715433094e-06	1.3582192082139954e-07	3.567537154580691e-09	1.1121918002451187e-13	3.448751522228122e-05	15	transcript_cased	10
13	milkywayvodka	bert-base-cased	[CLS] [MASK] good, and after she spent most of the last weeks worrying, she knew she could [SEP]	1753.0	Not	1315.0	too	too	8.735230445861816	3.224226474761963	0.00016081906505860388	0.35173165798187256	0	0	0.35173165798187256	0.050968557596206665	0.030781373381614685	0.0027962387539446354	3.662316157715395e-05	4.2237716102455636e-10	3.448752249823883e-05	15	transcript_cased	1
14	milkywayvodka	bert-base-cased	[CLS] [MASK], and after she spent most of the last weeks worrying, she knew she could enjoy [SEP]	2160.0	Yes	1363.0	good	good	10.649067878723145	3.5731000900268555	2.3722950572846457e-05	0.3280177414417267	0	0	0.3280177414417267	0.05417981743812561	0.024921786040067673	0.0028465711511671543	6.235639739315957e-05	4.231129668852418e-09	3.448752249823883e-05	15	transcript_cased	1
15	milkywayvodka	bert-base-cased	[CLS] and after she spent most of the last weeks worrying [MASK] she knew she could enjoy the [SEP]	117.0	,	117.0	,	,	0.39837995171546936	1.4758960008621216	0.6714068651199341	0.6714068651199341	1	1	0.6714068651199341	0.06256072223186493	0.004382850602269173	0.0005122596048749983	7.794691555318423e-06	4.131242015148473e-10	3.448752613621764e-05	15	transcript_cased	11
16	milkywayvodka	bert-base-cased	[CLS] after she spent most of the last weeks worrying, [MASK] knew she could enjoy the moment. [SEP]	1131.0	she	1131.0	she	she	0.16787588596343994	1.3216586112976074	0.8454587459564209	0.8454587459564209	1	1	0.8454587459564209	0.0051771532744169235	0.0022097835317254066	0.0007287595653906465	5.9593836340354756e-05	1.6648193934543087e-10	3.448752249823883e-05	15	transcript_cased	11
17	milkywayvodka	bert-base-cased	[CLS] she spent most of [MASK] last weeks worrying, she knew she could enjoy the moment. she [SEP]	1103.0	the	1103.0	the	the	0.12135356664657593	0.4965130686759949	0.8857207298278809	0.8857207298278809	1	1	0.8857207298278809	0.027382997795939445	0.0006196912145242095	1.5751396858831868e-05	1.8861996409214044e-07	7.126930122447472e-12	3.448752249823883e-05	15	transcript_cased	5
18	milkywayvodka	bert-base-cased	[CLS] spent [MASK] of the last weeks worrying, she knew she could enjoy the moment. she looked [SEP]	1211.0	most	1211.0	most	most	0.3258897364139557	1.2601168155670166	0.7218847870826721	0.7218847870826721	1	1	0.7218847870826721	0.052850812673568726	0.008260565809905529	0.00021738339273724705	4.395796622702619e-06	2.815814803547312e-10	3.4487518860260025e-05	15	transcript_cased	2
19	milkywayvodka	bert-base-cased	[CLS] most [MASK] the last weeks worrying, she knew she could enjoy the moment. she looked at [SEP]	1104.0	of	1104.0	of	of	0.03797691687941551	0.28956401348114014	0.9627351760864258	0.9627351760864258	1	1	0.9627351760864258	0.004915907513350248	0.001502549508586526	7.758583524264395e-05	2.448775376251433e-06	6.306360295083024e-11	3.448752613621764e-05	15	transcript_cased	2
20	milkywayvodka	bert-base-cased	[CLS] of the last weeks worrying, she knew [MASK] could enjoy the moment. she looked at her [SEP]	1131.0	she	1131.0	she	she	0.1374080330133438	0.8420783877372742	0.8716145157814026	0.8716145157814026	1	1	0.8716145157814026	0.020993977785110474	0.0020613335072994232	0.00014910429308656603	1.676772444625385e-05	7.637420140760298e-10	3.448753705015406e-05	15	transcript_cased	9
21	milkywayvodka	bert-base-cased	[CLS] the last weeks worrying [MASK] she knew she could enjoy the moment. she looked at her reflection [SEP]	117.0	,	117.0	,	,	0.9614843130111694	2.9206862449645996	0.3823249638080597	0.3823249638080597	1	1	0.3823249638080597	0.06494354456663132	0.029032686725258827	0.001988836796954274	2.4654256776557304e-05	2.3363140311261077e-09	3.4487507946323603e-05	15	transcript_cased	5
22	milkywayvodka	bert-base-cased	[CLS] last weeks worrying, she [MASK] she could enjoy the moment. she looked at her reflection in [SEP]	1354.0	thought	1450.0	knew	knew	3.011441707611084	2.35839581489563	0.04922066256403923	0.24525585770606995	1	1	0.24525585770606995	0.13724634051322937	0.02698555216193199	0.0006892420933581889	8.380676263186615e-06	2.032978646537842e-10	3.448752249823883e-05	15	transcript_cased	6
23	milkywayvodka	bert-base-cased	[CLS] weeks worrying, she knew she could enjoy the moment. she [MASK] at her reflection in the [SEP]	2387.0	smiled	1350.0	looked	looked	3.109834671020508	3.735318422317505	0.044608332216739655	0.11920619010925293	0	1	0.11920619010925293	0.08102566003799438	0.03299000486731529	0.003895880188792944	4.1325642087031156e-05	9.588249083591904e-10	3.448751522228122e-05	15	transcript_cased	13
24	milkywayvodka	bert-base-cased	[CLS] worrying, she knew she could enjoy the [MASK]. she looked at her reflection in the mirror [SEP]	2458.0	view	1721.0	moment	moment	2.284543514251709	4.673451900482178	0.10182051360607147	0.17356432974338531	1	1	0.17356432974338531	0.0640561431646347	0.02118593081831932	0.002859891392290592	0.00018671971338335425	1.4864089958877003e-09	3.448751522228122e-05	15	transcript_cased	9
25	milkywayvodka	bert-base-cased	[CLS] she knew she could enjoy the moment. she [MASK] at her reflection in the mirror and [SEP]	2387.0	smiled	1350.0	looked	looked	1.7631114721298218	3.023664712905884	0.17151038348674774	0.2277160882949829	1	1	0.2277160882949829	0.10387496650218964	0.02458089031279087	0.0023450125008821487	2.3285470888367854e-05	3.3992864079124274e-10	3.448752613621764e-05	15	transcript_cased	10
26	milkywayvodka	bert-base-cased	[CLS] knew she could enjoy the moment. she looked at her [MASK] in the mirror and started [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.052038680762052536	0.4238950312137604	0.9492921233177185	0.9492921233177185	1	1	0.9492921233177185	0.005018473602831364	0.0013019315665587783	0.00017198282876051962	7.637411727046128e-06	5.826682192289212e-11	3.448752613621764e-05	15	transcript_cased	12
27	milkywayvodka	bert-base-cased	[CLS] she could enjoy the moment. [MASK] looked at her reflection in the mirror and started laughing [SEP]	1153.0	She	1131.0	she	she	5.763183116912842	2.071302652359009	0.0031410970259457827	0.7263545989990234	0	1	0.7263545989990234	0.01882488653063774	0.002822891576215625	0.0009459229186177254	9.964447235688567e-05	9.057568584047715e-10	3.448752613621764e-05	15	transcript_cased	7
28	milkywayvodka	bert-base-cased	[CLS] could enjoy the moment. she looked at her [MASK] in the mirror and started laughing uncontrollably. [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.03944038599729538	0.31896236538887024	0.9613272547721863	0.9613272547721863	1	1	0.9613272547721863	0.004499825648963451	0.0007980369846336544	0.00012609160330612212	4.7634148359065875e-06	2.7758023310453517e-11	3.4487518860260025e-05	15	transcript_cased	10
29	milkywayvodka	bert-base-cased	[CLS] enjoy the moment. [MASK] looked at her reflection in the mirror and started laughing uncontrollably. that [SEP]	1153.0	She	1131.0	she	she	4.2269487380981445	2.7637598514556885	0.014596862718462944	0.6219050288200378	1	1	0.6219050288200378	0.02634863741695881	0.003477809252217412	0.0011965528829023242	0.00014348264085128903	3.96260402268922e-09	3.448752249823883e-05	15	transcript_cased	5
30	milkywayvodka	bert-base-cased	[CLS] the moment. she looked at her [MASK] in the mirror and started laughing uncontrollably. that evening, [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.05515455827116966	0.4385572373867035	0.9463388919830322	0.9463388919830322	1	1	0.9463388919830322	0.005819536745548248	0.0012090832460671663	0.0001712634548312053	7.83472933107987e-06	6.15840017870184e-11	3.448752249823883e-05	15	transcript_cased	8
31	milkywayvodka	bert-base-cased	[CLS] moment. she looked at her reflection in [MASK] mirror and started laughing uncontrollably. that evening, at [SEP]	1103.0	the	1103.0	the	the	0.02446170337498188	0.14096608757972717	0.9758350849151611	0.9758350849151611	1	1	0.9758350849151611	0.005854243412613869	8.244918717537075e-05	2.5657984679128276e-06	6.584571110579418e-08	6.141776757312423e-12	3.4487518860260025e-05	15	transcript_cased	9
32	milkywayvodka	bert-base-cased	[CLS] she looked at her [MASK] in the mirror and started laughing uncontrollably. that evening, at her [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.07178051769733429	0.5657616853713989	0.930735170841217	0.930735170841217	1	1	0.930735170841217	0.006748824380338192	0.0015271900920197368	0.0002448562008794397	1.1001148777722847e-05	9.231485714744636e-11	3.448752613621764e-05	15	transcript_cased	5
33	milkywayvodka	bert-base-cased	[CLS] looked [MASK] her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest [SEP]	1120.0	at	1120.0	at	at	0.013691208325326443	0.10876539349555969	0.9864020943641663	0.9864020943641663	1	1	0.9864020943641663	0.0019783733878284693	0.0007378170848824084	2.0665200281655416e-05	1.0760791724351293e-07	6.390156633007127e-12	3.4487518860260025e-05	15	transcript_cased	2
34	milkywayvodka	bert-base-cased	[CLS] at her reflection [MASK] the mirror and started laughing uncontrollably. that evening, at her biggest moment [SEP]	1107.0	in	1107.0	in	in	0.004226799122989178	0.03993469849228859	0.9957821369171143	0.9957821369171143	1	1	0.9957821369171143	0.000628709327429533	0.0001729428331600502	7.422459930239711e-06	1.2754247791235684e-07	5.64614847931022e-12	3.448751158430241e-05	15	transcript_cased	4
35	milkywayvodka	bert-base-cased	[CLS] her reflection in the mirror [MASK] started laughing uncontrollably. that evening, at her biggest moment of [SEP]	1125.0	had	1105.0	and	and	3.0624709129333496	2.073547124862671	0.046771980822086334	0.6044475436210632	1	1	0.6044475436210632	0.04763352870941162	0.014836026355624199	0.0012348315212875605	1.7351954738842323e-05	4.516364227047376e-10	3.448752249823883e-05	15	transcript_cased	6
36	milkywayvodka	bert-base-cased	[CLS] [MASK] in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, [SEP]	1350.0	looked	9284.0	reflection	reflection	8.08210563659668	1.8559490442276	0.000309019727865234	0.6806471943855286	0	0	0.6806471943855286	0.04180136322975159	0.00806630589067936	0.0008533034706488252	2.6852629162021913e-05	1.6251567869218775e-09	3.4487518860260025e-05	15	transcript_cased	1
37	milkywayvodka	bert-base-cased	[CLS] in the mirror and started laughing uncontrollably [MASK] that evening, at her biggest moment of triumph, she [SEP]	1105.0	and	119.0	.	.	3.215955972671509	3.014596700668335	0.040116965770721436	0.30071115493774414	1	1	0.30071115493774414	0.07755535840988159	0.032574914395809174	0.002229277743026614	2.1429505068226717e-05	1.0327113608710192e-09	3.4487518860260025e-05	15	transcript_cased	12
38	milkywayvodka	bert-base-cased	[CLS] the mirror and started [MASK] uncontrollably. that evening, at her biggest moment of triumph, she did [SEP]	5121.0	shaking	5574.0	laughing	laughing	3.607889175415039	2.412524700164795	0.02710900641977787	0.5217010378837585	0	1	0.5217010378837585	0.0528111532330513	0.021642129868268967	0.0014613165985792875	2.8554080927278847e-05	5.98736338286443e-11	3.4487507946323603e-05	15	transcript_cased	5
39	milkywayvodka	bert-base-cased	[CLS] mirror and [MASK] laughing uncontrollably. that evening, at her biggest moment of triumph, she did the [SEP]	5220.0	mirror	1408.0	started	started	5.200786113739014	5.213168621063232	0.005512230098247528	0.3421226143836975	0	0	0.3421226143836975	0.018970301374793053	0.009030250832438469	0.002064052503556013	0.00024211029813159257	9.39223454565763e-09	3.448751522228122e-05	15	transcript_cased	3
40	milkywayvodka	bert-base-cased	[CLS] and started [MASK] uncontrollably. that evening, at her biggest moment of triumph, she did the expected : [SEP]	22568.0	sobbing	5574.0	laughing	laughing	2.05729079246521	2.6352627277374268	0.12779974937438965	0.21257656812667847	1	1	0.21257656812667847	0.12167494744062424	0.04149673134088516	0.0008828150457702577	1.4214463590178639e-05	2.8057407092108022e-11	3.448751522228122e-05	15	transcript_cased	3
41	milkywayvodka	bert-base-cased	[CLS] started laughing uncontrollably [MASK] that evening, at her biggest moment of triumph, she did the expected : calling [SEP]	1105.0	and	119.0	.	.	4.47353458404541	1.593292474746704	0.011406926438212395	0.6643577218055725	0	1	0.6643577218055725	0.0534953847527504	0.009751766920089722	0.000695092836394906	8.111734132398851e-06	7.530834844615697e-10	3.448753705015406e-05	15	transcript_cased	8
42	milkywayvodka	bert-base-cased	[CLS] laughing uncontrollably. that evening [MASK] at her biggest moment of triumph, she did the expected : calling her [SEP]	117.0	,	117.0	,	,	0.052999213337898254	0.3511616289615631	0.9483807682991028	0.9483807682991028	1	1	0.9483807682991028	0.009289644658565521	0.0010006667580455542	6.103664782131091e-05	2.8122153707954567e-06	4.008178788872385e-10	3.448753341217525e-05	15	transcript_cased	10
43	milkywayvodka	bert-base-cased	[CLS] uncontrollably. that evening, [MASK] her biggest moment of triumph, she did the expected : calling her mother [SEP]	1107.0	in	1120.0	at	at	3.865166187286377	0.8938077092170715	0.020959436893463135	0.8415845632553101	1	1	0.8415845632553101	0.02574765495955944	0.0056205252185463905	0.00023851572768762708	5.502758540387731e-06	1.0548725781767132e-10	3.448753705015406e-05	15	transcript_cased	10
44	milkywayvodka	bert-base-cased	[CLS] that evening [MASK] at her biggest moment of triumph, she did the expected : calling her mother to [SEP]	117.0	,	117.0	,	,	0.003722169203683734	0.036075811833143234	0.9962847232818604	0.9962847232818604	1	1	0.9962847232818604	0.0005902106640860438	8.379404607694596e-05	7.217045549623435e-06	2.3456553321921092e-07	6.946524518797181e-12	3.448751522228122e-05	15	transcript_cased	3
45	milkywayvodka	bert-base-cased	[CLS] evening, at her biggest moment of [MASK], she did the expected : calling her mother to brag. [SEP]	10283.0	grief	14558.0	triumph	triumph	4.287225246429443	4.582368850708008	0.013743006624281406	0.07650787383317947	0	0	0.07650787383317947	0.057906895875930786	0.025165310129523277	0.004942089784890413	0.0001225976157002151	2.1298382502088486e-10	3.448751522228122e-05	15	transcript_cased	8
46	milkywayvodka	bert-base-cased	[CLS] at her biggest moment of [MASK], she did the expected : calling her mother to brag. in [SEP]	10283.0	grief	14558.0	triumph	triumph	4.262459754943848	4.748036861419678	0.014087604358792305	0.10574856400489807	0	0	0.10574856400489807	0.05070175230503082	0.024776695296168327	0.004569544922560453	0.0001539686054456979	5.417533088802884e-10	3.448751522228122e-05	15	transcript_cased	6
47	milkywayvodka	bert-base-cased	[CLS] her biggest moment of triumph [MASK] she did the expected : calling her mother to brag. in general, [SEP]	1112.0	as	117.0	,	,	1.6880133152008057	1.873825192451477	0.18488647043704987	0.4732840657234192	1	1	0.4732840657234192	0.09782682359218597	0.015252998098731041	0.0005933818174526095	4.69055612484226e-06	4.658747831953747e-10	3.448752613621764e-05	15	transcript_cased	6
48	milkywayvodka	bert-base-cased	[CLS] biggest moment of triumph, [MASK] did the expected : calling her mother to brag. in general, conversations [SEP]	1177.0	so	1131.0	she	she	2.911987781524658	1.615683913230896	0.0543675534427166	0.6044561266899109	1	1	0.6044561266899109	0.07471334934234619	0.006149914115667343	0.0005373040330596268	1.2729234185826499e-05	7.959923831180049e-10	3.4487518860260025e-05	15	transcript_cased	6
49	milkywayvodka	bert-base-cased	[CLS] moment [MASK] triumph, she did the expected : calling her mother to brag. in general, conversations with [SEP]	1104.0	of	1104.0	of	of	0.5812153220176697	0.9222107529640198	0.5592182874679565	0.5592182874679565	1	1	0.5592182874679565	0.1058322861790657	0.0013418743619695306	9.592754940968007e-05	1.766813966241898e-06	6.699728966053087e-11	3.4487518860260025e-05	15	transcript_cased	2
50	milkywayvodka	bert-base-cased	[CLS] of triumph, she did the expected : [MASK] her mother to brag. in general, conversations with her [SEP]	1111.0	for	3516.0	calling	calling	4.4450225830078125	4.818360328674316	0.011736839078366756	0.15445928275585175	0	0	0.15445928275585175	0.04437264800071716	0.0329684354364872	0.0034586635883897543	0.000164115903316997	8.311450194753434e-09	3.448751522228122e-05	15	transcript_cased	9
51	milkywayvodka	bert-base-cased	[CLS] triumph, she did the [MASK] : calling her mother to brag. in general, conversations with her mother [SEP]	1378.0	following	2637.0	expected	expected	11.641655921936035	1.6224702596664429	8.792105290922336e-06	0.6326303482055664	0	0	0.6326303482055664	0.06938020139932632	0.004395688883960247	0.00039357817149721086	2.411066998320166e-05	5.212572595780784e-10	3.448752613621764e-05	15	transcript_cased	6
52	milkywayvodka	bert-base-cased	[CLS] she did the expected : calling her mother to bra [MASK]. in general, conversations with her mother resembled [SEP]	1403.0	##g	108.0	#	##g	14.778573989868164	1.4537603855133057	3.817217475443613e-07	0.6540496945381165	0	0	0.6540496945381165	0.06629258394241333	0.006283069960772991	0.0004779094597324729	6.143060545582557e-06	1.565185828167337e-11	3.448752613621764e-05	15	transcript_cased	11
53	milkywayvodka	bert-base-cased	[CLS] did the expected : calling [MASK] mother to brag. in general, conversations with her mother resembled an [SEP]	1123.0	her	1123.0	her	her	0.048747655004262924	0.31227391958236694	0.9524214267730713	0.9524214267730713	1	1	0.9524214267730713	0.009522691369056702	0.000618607853539288	5.1884511776734143e-05	1.0710049309636815e-06	2.706056767554088e-10	3.448751522228122e-05	15	transcript_cased	6
54	milkywayvodka	bert-base-cased	[CLS] the expected : calling her mother to brag. in [MASK], conversations with her mother resembled an intense [SEP]	1864.0	fact	1704.0	general	general	3.732125759124756	4.601507186889648	0.02394188940525055	0.3219456076622009	0	1	0.3219456076622009	0.04396061226725578	0.018062153831124306	0.0019074003212153912	0.0001657892862567678	1.3420159206134485e-08	3.448751522228122e-05	15	transcript_cased	12
55	milkywayvodka	bert-base-cased	[CLS] expected : calling [MASK] mother to brag. in general, conversations with her mother resembled an intense and [SEP]	1123.0	her	1123.0	her	her	0.06235018000006676	0.36826092004776	0.9395537972450256	0.9395537972450256	1	1	0.9395537972450256	0.012457153759896755	0.000766925688367337	5.560880890698172e-05	1.1194129001523834e-06	2.508862839700754e-10	3.448752249823883e-05	15	transcript_cased	4
56	milkywayvodka	bert-base-cased	[CLS] calling her mother to brag. [MASK] general, conversations with her mother resembled an intense and unbelievably [SEP]	1130.0	In	1107.0	in	in	7.261436462402344	0.013146650046110153	0.0007020988268777728	0.9987609386444092	1	1	0.9987609386444092	0.0002067030145553872	1.4912482583895326e-05	2.451560931149288e-06	8.445817911706399e-08	8.388679507975727e-12	3.4487518860260025e-05	15	transcript_cased	8
57	milkywayvodka	bert-base-cased	[CLS] her mother to bra [MASK]. in general, conversations with her mother resembled an intense and unbelievably optimistic [SEP]	1204.0	##t	108.0	#	##g	13.081789016723633	3.0333549976348877	2.0828167635045247e-06	0.3082941472530365	0	0	0.3082941472530365	0.0892673209309578	0.024400703608989716	0.0016876159934327006	5.249300738796592e-05	1.504164237609018e-09	3.4487518860260025e-05	15	transcript_cased	5
58	milkywayvodka	bert-base-cased	[CLS] mother to brag. in general, conversations [MASK] her mother resembled an intense and unbelievably optimistic lecture [SEP]	1114.0	with	1114.0	with	with	0.06888779997825623	0.3761674463748932	0.9334313869476318	0.9334313869476318	1	1	0.9334313869476318	0.012770694680511951	0.0017396718030795455	7.087978156050667e-05	3.219451514269167e-07	1.8177445659794955e-11	3.448752249823883e-05	15	transcript_cased	10
59	milkywayvodka	bert-base-cased	[CLS] to brag. in [MASK], conversations with her mother resembled an intense and unbelievably optimistic lecture about [SEP]	1864.0	fact	1704.0	general	general	3.002452850341797	4.506119728088379	0.049665097147226334	0.27716371417045593	1	1	0.27716371417045593	0.05535674840211868	0.023387456312775612	0.0019779379945248365	0.00013251503696665168	1.9029180009511037e-08	3.448751522228122e-05	15	transcript_cased	6
60	milkywayvodka	bert-base-cased	[CLS] brag. in general [MASK] conversations with her mother resembled an intense and unbelievably optimistic lecture about all [SEP]	1123.0	her	117.0	,	,	1.2373806238174438	2.531552791595459	0.290143221616745	0.31794479489326477	1	1	0.31794479489326477	0.12042081356048584	0.012366569600999355	0.0010096394689753652	3.363015639479272e-05	2.3146191630019075e-09	3.4487518860260025e-05	15	transcript_cased	6
61	milkywayvodka	bert-base-cased	[CLS] in general, conversations [MASK] her mother resembled an intense and unbelievably optimistic lecture about all the [SEP]	1114.0	with	1114.0	with	with	0.03927546367049217	0.24240930378437042	0.9614858031272888	0.9614858031272888	1	1	0.9614858031272888	0.007603134494274855	0.0009136878070421517	3.741214459296316e-05	1.3341659155230445e-07	6.468895297900845e-12	3.4487518860260025e-05	15	transcript_cased	5
62	milkywayvodka	bert-base-cased	[CLS] general, conversations with her mother resembled an intense and [MASK]believably optimistic lecture about all the good [SEP]	8362.0	un	8362.0	un	un	0.0005044856225140393	0.0046226149424910545	0.9994956254959106	0.9994956254959106	1	1	0.9994956254959106	0.0001254319358849898	2.551100237724313e-07	1.4825998206902113e-08	8.559290082255089e-11	4.348397076733579e-18	3.448751522228122e-05	15	transcript_cased	11
63	milkywayvodka	bert-base-cased	[CLS] conversations with [MASK] mother resembled an intense and unbelievably optimistic lecture about all the good things [SEP]	1123.0	her	1123.0	her	her	0.9460073709487915	1.3245229721069336	0.3882881999015808	0.3882881999015808	1	1	0.3882881999015808	0.14741840958595276	0.0035521858371794224	3.131770790787414e-05	7.971904096848448e-07	2.1892565538195186e-10	3.4487518860260025e-05	15	transcript_cased	3
64	milkywayvodka	bert-base-cased	[CLS] [MASK] her mother resembled an intense and unbelievably optimistic lecture about all the good things she [SEP]	1252.0	But	1114.0	with	with	7.9898481369018555	4.027995586395264	0.0003388855548109859	0.16341350972652435	0	0	0.16341350972652435	0.0728158950805664	0.02558930590748787	0.0036781278904527426	7.691532664466649e-05	7.5042754232868e-09	3.4487518860260025e-05	15	transcript_cased	1
65	milkywayvodka	bert-base-cased	[CLS] her mother resembled an intense and [MASK]believably optimistic lecture about all the good things she had [SEP]	8362.0	un	8362.0	un	un	0.0009245174005627632	0.007811754941940308	0.9990758895874023	0.9990758895874023	1	1	0.9990758895874023	0.0002297245810041204	5.639279834213085e-07	2.5212480991854136e-08	1.7527480855594746e-10	1.2860323394330343e-17	3.448751522228122e-05	15	transcript_cased	7
66	milkywayvodka	bert-base-cased	[CLS] mother resembled an intense [MASK] unbelievably optimistic lecture about all the good things she had accomplished [SEP]	117.0	,	1105.0	and	and	1.3345768451690674	0.9211629629135132	0.2632695436477661	0.6553675532341003	1	1	0.6553675532341003	0.08501741290092468	0.00044170310138724744	1.803841041692067e-05	4.6737787329220737e-07	5.3568583596730335e-11	3.448752249823883e-05	15	transcript_cased	5
67	milkywayvodka	bert-base-cased	[CLS] resembled an intense and unbelievably optimistic lecture [MASK] all the good things she had accomplished in [SEP]	1113.0	on	1164.0	about	about	1.6418921947479248	1.250739574432373	0.19361335039138794	0.6745844483375549	1	1	0.6745844483375549	0.06614996492862701	0.005706031806766987	0.0002983344020321965	4.965281277691247e-06	1.7580881195300435e-10	3.4487518860260025e-05	15	transcript_cased	12
