	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	21styear	google/bigbird-roberta-base	[CLS][MASK] la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue[SEP]	480.0	at	387.0	of	of	8.344818115234375	1.1219533681869507	0.00023762461205478758	0.6921764016151428	0	0	0.6921764016151428	0.06371468305587769	0.0028813048265874386	0.00035763668711297214	5.657074325426947e-06	2.362381774576039e-12	1.9857829101965763e-05	15	transcript_cased	1
16	21styear	google/bigbird-roberta-base	[CLS] la cienega, clara serves homemade chili[MASK] chips in red plastic bowls wine in blue plastic.[SEP]	391.0	and	391.0	and	and	0.33941957354545593	1.3809021711349487	0.7121835947036743	0.7121835947036743	1	1	0.7121835947036743	0.05073235183954239	0.0055398643016815186	0.0004638807731680572	1.4586404176952783e-05	1.1305418406992729e-12	1.9857823644997552e-05	15	transcript_cased	11
17	21styear	google/bigbird-roberta-base	[CLS] cienega, clara serves homemade chili and[MASK] in red plastic bowls wine in blue plastic. the[SEP]	9992.0	cheese	12115.0	chips	chips	3.4036502838134766	3.7225186824798584	0.03325166180729866	0.23647747933864594	0	1	0.23647747933864594	0.06168758124113083	0.02524014376103878	0.0036998994182795286	5.901277836528607e-05	1.282869535428055e-12	1.9857820007018745e-05	15	transcript_cased	11
18	21styear	google/bigbird-roberta-base	[CLS] clara serves homemade[MASK] and chips in red plastic bowls wine in blue plastic. the colors[SEP]	49630.0	salsa	32829.0	chili	chili	4.673138618469238	2.3776001930236816	0.009342900477349758	0.43794724345207214	0	0	0.43794724345207214	0.07779425382614136	0.012741881422698498	0.0019324225140735507	1.4003472642798442e-05	5.489659494670694e-14	1.9857820007018745e-05	15	transcript_cased	5
19	21styear	google/bigbird-roberta-base	[CLS] serves homemade chili and chips[MASK] red plastic bowls wine in blue plastic. the colors don't[SEP]	388.0	in	388.0	in	in	0.05137316882610321	0.3702029287815094	0.949924111366272	0.949924111366272	1	1	0.949924111366272	0.006480960175395012	0.0021986966021358967	0.00011339717457303777	2.483734533598181e-06	2.5613497867810198e-12	1.985782728297636e-05	15	transcript_cased	6
20	21styear	google/bigbird-roberta-base	[CLS] homemade chili and chips in red plastic bowls[MASK] in blue plastic. the colors don't match[SEP]	494.0	or	8338.0	wine	wine	11.76537799835205	3.5064237117767334	7.768929208396003e-06	0.26865237951278687	0	0	0.26865237951278687	0.08196671307086945	0.024824390187859535	0.0020767722744494677	8.860677189659327e-05	9.153378575932347e-12	1.9857823644997552e-05	15	transcript_cased	9
21	21styear	google/bigbird-roberta-base	[CLS] chili and chips in red plastic bowls wine in[MASK] plastic. the colors don't match and[SEP]	2431.0	white	4272.0	blue	blue	1.7404252290725708	2.307049512863159	0.1754457801580429	0.1791144162416458	1	1	0.1791144162416458	0.14785924553871155	0.03657618165016174	0.0004653373616747558	4.126070507481927e-06	7.414942141195646e-13	1.985781818802934e-05	15	transcript_cased	10
22	21styear	google/bigbird-roberta-base	[CLS] and chips in red plastic bowls wine[MASK] blue plastic. the colors don't match and the[SEP]	388.0	in	388.0	in	in	0.1990579217672348	1.1101092100143433	0.8195024132728577	0.8195024132728577	1	1	0.8195024132728577	0.029396146535873413	0.0021187816746532917	0.0003182414802722633	1.863267971202731e-05	8.932975886777328e-12	1.985782728297636e-05	15	transcript_cased	8
23	21styear	google/bigbird-roberta-base	[CLS] chips in red plastic[MASK] wine in blue plastic. the colors don't match and the cups[SEP]	112.0	,	34897.0	bowls	bowls	11.534669876098633	1.4336875677108765	9.78490243142005e-06	0.4389381408691406	0	0	0.4389381408691406	0.13426493108272552	0.0014515214134007692	0.00010115545592270792	5.88816737945308e-06	9.48088049040896e-12	1.9857829101965763e-05	15	transcript_cased	5
24	21styear	google/bigbird-roberta-base	[CLS] in red plastic bowls wine in blue plastic.[MASK] colors don't match and the cups are[SEP]	363.0	the	363.0	the	the	0.12958069145679474	0.8340221643447876	0.8784636855125427	0.8784636855125427	1	1	0.8784636855125427	0.01571812853217125	0.0033372424077242613	0.00029807427199557424	1.315316421823809e-05	5.271259123640348e-12	1.9857823644997552e-05	15	transcript_cased	10
25	21styear	google/bigbird-roberta-base	[CLS] red plastic bowls wine in blue plastic. the colors don[MASK] match and the cups are too[SEP]	571.0	't	321.0		't	13.511773109436035	0.02203323133289814	1.3549127970691188e-06	0.9975013136863708	0	0	0.9975013136863708	0.0005570633802562952	1.9192924810340628e-05	1.4758383031221456e-06	3.789908120666041e-08	3.138715144995058e-14	1.9857816369039938e-05	15	transcript_cased	12
26	21styear	google/bigbird-roberta-base	[CLS] plastic bowls wine in blue plastic[MASK] the colors don't match and the cups are too big[SEP]	576.0	but	865.0	.	.	4.464422225952148	2.981818914413452	0.011511345393955708	0.256813645362854	0	0	0.256813645362854	0.09230293333530426	0.04035665839910507	0.0015575449215248227	2.9283228286658414e-05	7.190856850941563e-12	1.9857823644997552e-05	15	transcript_cased	7
27	21styear	google/bigbird-roberta-base	[CLS] bowls wine in blue plastic. the colors don't match and[MASK] cups are too big to[SEP]	363.0	the	363.0	the	the	0.025114791467785835	0.2065846174955368	0.975197970867157	0.975197970867157	1	1	0.975197970867157	0.0035589300096035004	0.0006269598379731178	5.231280374573544e-05	2.2476306185126305e-06	1.0149114621632593e-12	1.9857823644997552e-05	15	transcript_cased	13
28	21styear	google/bigbird-roberta-base	[CLS] wine in blue plastic. the colors don't match[MASK] the cups are too big to serve[SEP]	391.0	and	391.0	and	and	0.4236762821674347	1.1881980895996094	0.6546357870101929	0.6546357870101929	1	1	0.6546357870101929	0.07140276581048965	0.009829921647906303	0.00010231095075141639	1.0865238664337085e-06	8.6208306118718e-12	1.9857820007018745e-05	15	transcript_cased	11
29	21styear	google/bigbird-roberta-base	[CLS] in blue plastic. the colors don't match and the cups[MASK] too big to serve wine.[SEP]	490.0	are	490.0	are	are	0.03454316779971123	0.22464816272258759	0.9660466313362122	0.9660466313362122	1	1	0.9660466313362122	0.006646094843745232	0.0008217369904741645	2.6589252229314297e-05	8.033398444240447e-07	1.9645862627676314e-13	1.9857816369039938e-05	15	transcript_cased	13
30	21styear	google/bigbird-roberta-base	"[CLS] blue plastic. the colors don't[MASK] and the cups are too big to serve wine. ""you[SEP]"	2973.0	match	2973.0	match	match	0.11517281830310822	0.762386679649353	0.8912121057510376	0.8912121057510376	1	1	0.8912121057510376	0.011042619124054909	0.005544044077396393	0.00030198608874343336	1.012497341434937e-05	3.75588584755962e-13	1.985782728297636e-05	15	transcript_cased	8
31	21styear	google/bigbird-roberta-base	"[CLS] plastic.[MASK] colors don't match and the cups are too big to serve wine. ""you didn't[SEP]"	363.0	the	363.0	the	the	0.0318276546895504	0.2520412504673004	0.9686735272407532	0.9686735272407532	1	1	0.9686735272407532	0.004378531128168106	0.0006468688952736557	7.421713235089555e-05	3.5423931876721326e-06	7.300622237825516e-13	1.9857823644997552e-05	15	transcript_cased	3
32	21styear	google/bigbird-roberta-base	"[CLS] the colors don[MASK] match and the cups are too big to serve wine. ""you didn't get[SEP]"	571.0	't	321.0		't	15.5639066696167	0.005386652424931526	1.740528290383736e-07	0.9994552731513977	0	0	0.9994552731513977	0.00013083787052892148	1.9429201074672164e-06	1.0068261246942711e-07	2.5624498078968827e-09	1.942837988809531e-15	1.9857820007018745e-05	15	transcript_cased	4
33	21styear	google/bigbird-roberta-base	"[CLS] colors don't[MASK] and the cups are too big to serve wine. ""you didn't get half[SEP]"	2973.0	match	2973.0	match	match	0.21757693588733673	1.2728655338287354	0.8044657111167908	0.8044657111167908	1	1	0.8044657111167908	0.020276807248592377	0.007964356802403927	0.0006117445882409811	2.0331601263023913e-05	9.136373298537781e-13	1.985781818802934e-05	15	transcript_cased	4
34	21styear	google/bigbird-roberta-base	"[CLS] don't match and the cups[MASK] too big to serve wine. ""you didn't get half the[SEP]"	490.0	are	490.0	are	are	0.22745192050933838	0.7560433149337769	0.7965607047080994	0.7965607047080994	1	1	0.7965607047080994	0.044702328741550446	0.0021657783072441816	0.00012275112385395914	2.4983401090139523e-06	1.0634941278314658e-12	1.9857825463986956e-05	15	transcript_cased	7
35	21styear	google/bigbird-roberta-base	"[CLS] match and the[MASK] are too big to serve wine. ""you didn't get half the things[SEP]"	15333.0	glasses	14281.0	cups	cups	3.2530055046081543	5.437142848968506	0.03865785151720047	0.19693827629089355	1	1	0.19693827629089355	0.030902015045285225	0.016586491838097572	0.002996060997247696	0.0002696477749850601	3.87621185149456e-11	1.9857820007018745e-05	15	transcript_cased	4
36	21styear	google/bigbird-roberta-base	"[CLS] and the cups are too big to serve wine. ""[MASK] didn't get half the things on[SEP]"	173.0	i	446.0	you	you	5.498071193695068	1.9482331275939941	0.004094662144780159	0.4500826597213745	0	1	0.4500826597213745	0.10609229654073715	0.014926046133041382	0.00028363734600134194	1.8077060303767212e-05	1.6244866563042137e-11	1.9857820007018745e-05	15	transcript_cased	12
37	21styear	google/bigbird-roberta-base	[CLS] the cups are too big to serve wine.[MASK]you didn't get half the things on my[SEP]	458.0	(	467.0	""""	""""	4.283374786376953	2.416239023208618	0.013796022161841393	0.5284358859062195	0	0	0.5284358859062195	0.05315543711185455	0.019462835043668747	0.0014236863935366273	3.164688314427622e-05	2.7769548813227907e-11	1.9857825463986956e-05	15	transcript_cased	10
38	21styear	google/bigbird-roberta-base	"[CLS] cups[MASK] too big to serve wine. ""you didn't get half the things on my list,""[SEP]"	490.0	are	490.0	are	are	0.5359466075897217	1.238853931427002	0.5851151347160339	0.5851151347160339	1	1	0.5851151347160339	0.0888328030705452	0.0032073769252747297	0.0004053160664625466	6.695155661873287e-06	1.3595223037621285e-12	1.9857823644997552e-05	15	transcript_cased	2
39	21styear	google/bigbird-roberta-base	"[CLS] are too big to serve wine. ""you didn[MASK] get half the things on my list,"" she[SEP]"	571.0	't	321.0		't	14.00570011138916	0.008441854268312454	8.268023066193564e-07	0.9992019534111023	0	0	0.9992019534111023	0.00014730017574038357	2.6448182325111702e-05	6.253404762901482e-07	1.8460067252590306e-08	2.5740890809925615e-14	1.9857816369039938e-05	15	transcript_cased	11
40	21styear	google/bigbird-roberta-base	"[CLS] too big to serve wine. ""you[MASK]'t get half the things on my list,"" she hisses[SEP]"	561.0	can	1523.0	didn	didn	2.2606728076934814	1.3184893131256104	0.10428030043840408	0.5495849251747131	1	1	0.5495849251747131	0.10765400528907776	0.003867784980684519	4.540821009868523e-06	4.2947725376052404e-08	2.865463332650357e-14	1.9857823644997552e-05	15	transcript_cased	9
41	21styear	google/bigbird-roberta-base	"[CLS] big to serve wine. ""you didn't get half the[MASK] on my list,"" she hisses at[SEP]"	1344.0	things	1344.0	things	things	1.2266522645950317	2.6460676193237305	0.2932727336883545	0.2932727336883545	1	1	0.2932727336883545	0.12564602494239807	0.011927713640034199	0.0010382059263065457	4.768105281982571e-05	2.007501803680256e-12	1.985781818802934e-05	15	transcript_cased	13
42	21styear	google/bigbird-roberta-base	"[CLS] to serve wine. ""you didn't get half the things[MASK] my list,"" she hisses at gary[SEP]"	420.0	on	420.0	on	on	0.07169574499130249	0.3405478000640869	0.9308140873908997	0.9308140873908997	1	1	0.9308140873908997	0.016801293939352036	0.00023794127628207207	7.76049910200527e-06	8.709783116955805e-08	9.194116415466372e-14	1.9857820007018745e-05	15	transcript_cased	13
43	21styear	google/bigbird-roberta-base	"[CLS][MASK] wine. ""you didn't get half the things on my list,"" she hisses at gary as[SEP]"	391.0	and	4792.0	serve	serve	9.289249420166016	3.012014865875244	9.241238149115816e-05	0.5453844666481018	0	0	0.5453844666481018	0.031409863382577896	0.013281196355819702	0.0017669288208708167	9.096685244003311e-05	2.4198825235299815e-11	1.9857829101965763e-05	15	transcript_cased	1
44	21styear	google/bigbird-roberta-base	"[CLS] wine. ""you didn't get half the things[MASK] my list,"" she hisses at gary as he[SEP]"	420.0	on	420.0	on	on	0.06498874723911285	0.317656010389328	0.9370779991149902	0.9370779991149902	1	1	0.9370779991149902	0.015200003981590271	0.00026992670609615743	7.669967999390792e-06	7.832226600612557e-08	7.322359949282764e-14	1.9857820007018745e-05	15	transcript_cased	11
45	21styear	google/bigbird-roberta-base	"[CLS] ""you didn't get half the things on my list[MASK] she hisses at gary as he passes.[SEP]"	654.0	","""	43012.0	","""	","""	10.557621002197266	1.3753423690795898	2.599461549834814e-05	0.5874341130256653	0	0	0.5874341130256653	0.09324079751968384	0.005479947663843632	0.00013412769476417452	1.2128462856253464e-07	1.050620744916242e-12	1.9857816369039938e-05	15	transcript_cased	12
46	21styear	google/bigbird-roberta-base	"[CLS] didn't get half[MASK] things on my list,"" she hisses at gary as he passes. he[SEP]"	363.0	the	363.0	the	the	0.01808592490851879	0.12690237164497375	0.9820766448974609	0.9820766448974609	1	1	0.9820766448974609	0.0034887343645095825	0.00037604616954922676	2.0580126147251576e-05	2.2077469452597143e-07	2.2464326134962603e-13	1.985781273106113e-05	15	transcript_cased	5
47	21styear	google/bigbird-roberta-base	"[CLS] get[MASK] the things on my list,"" she hisses at gary as he passes. he shrugs.[SEP]"	578.0	all	2164.0	half	half	9.287107467651367	2.5685884952545166	9.261058585252613e-05	0.2744060754776001	0	0	0.2744060754776001	0.1202535480260849	0.02099468931555748	0.0014191513182595372	1.1568770787562244e-05	3.239999414594852e-12	1.9857829101965763e-05	15	transcript_cased	2
48	21styear	google/bigbird-roberta-base	"[CLS] half the things[MASK] my list,"" she hisses at gary as he passes. he shrugs. no[SEP]"	420.0	on	420.0	on	on	0.0639125257730484	0.350092351436615	0.9380870461463928	0.9380870461463928	1	1	0.9380870461463928	0.01337524875998497	0.000891562202014029	3.2074494811240584e-05	9.931679869623622e-07	5.165222633288225e-13	1.9857823644997552e-05	15	transcript_cased	4
49	21styear	google/bigbird-roberta-base	"[CLS] the things on my list,"" she hisses at[MASK]gary as he passes. he shrugs. no one[SEP]"	321.0		66.0	[SEP]		20.490800857543945	0.6954683065414429	1.2617060729525065e-09	0.8954832553863525	0	0	0.8954832553863525	0.014182393439114094	0.0022182404063642025	0.0003112947742920369	9.221939762937836e-06	2.9248798478695437e-13	1.985781818802934e-05	15	transcript_cased	11
50	21styear	google/bigbird-roberta-base	"[CLS] things on my list,"" she[MASK]ses at gary as he passes. he shrugs. no one seems[SEP]"	566.0	his	566.0	his	his	0.04618285223841667	0.3641539514064789	0.9548673629760742	0.9548673629760742	1	1	0.9548673629760742	0.004721921402961016	0.0013267932226881385	0.00017571781063452363	3.882759301632177e-06	1.7786202808419034e-14	1.9857820007018745e-05	15	transcript_cased	7
51	21styear	google/bigbird-roberta-base	"[CLS][MASK] my list,"" she hisses at gary as he passes. he shrugs. no one seems to[SEP]"	420.0	on	420.0	on	on	1.4772825241088867	4.031764030456543	0.22825714945793152	0.22825714945793152	1	1	0.22825714945793152	0.06379754096269608	0.022501597180962563	0.0032525674905627966	0.00010766294144559652	2.1993748836046656e-11	1.9857823644997552e-05	15	transcript_cased	1
52	21styear	google/bigbird-roberta-base	"[CLS] my[MASK],"" she hisses at gary as he passes. he shrugs. no one seems to mind[SEP]"	5871.0	god	1452.0	list	list	11.647274017333984	5.581655502319336	8.742856152821332e-06	0.12966778874397278	0	0	0.12966778874397278	0.028448957949876785	0.017149360850453377	0.004134962800890207	0.00024768567527644336	6.743897107419627e-11	1.9857820007018745e-05	15	transcript_cased	2
53	21styear	google/bigbird-roberta-base	"[CLS] list,"" she hisses at[MASK]gary as he passes. he shrugs. no one seems to mind but[SEP]"	321.0		66.0	[SEP]		20.524646759033203	0.8436847925186157	1.2197172161165781e-09	0.8720590472221375	0	0	0.8720590472221375	0.016712021082639694	0.0028489497490227222	0.00040152305155061185	1.1366731996531598e-05	3.7153860175075104e-13	1.985781818802934e-05	15	transcript_cased	7
54	21styear	google/bigbird-roberta-base	[CLS] she hisses at gary as he passes. he[MASK]ugs. no one seems to mind but her.[SEP]	10258.0	shr	10258.0	shr	shr	0.018705515190958977	0.12146276235580444	0.9814683198928833	0.9814683198928833	1	1	0.9814683198928833	0.0039062886498868465	0.00028608948923647404	1.593824890733231e-05	4.4179309099945385e-08	2.0713067082959823e-16	1.9857814550050534e-05	15	transcript_cased	12
55	21styear	google/bigbird-roberta-base	"[CLS] hisses at gary as he[MASK]. he shrugs. no one seems to mind but her. ""did[SEP]"	5768.0	leaves	8419.0	passes	passes	3.2936208248138428	3.6952123641967773	0.03711920604109764	0.3419058322906494	1	1	0.3419058322906494	0.04057509824633598	0.02085292525589466	0.0033341487869620323	9.268207213608548e-05	4.708318370599818e-12	1.9857825463986956e-05	15	transcript_cased	8
56	21styear	google/bigbird-roberta-base	"[CLS][MASK] gary as he passes. he shrugs. no one seems to mind but her. ""did you[SEP]"	7994.0	asks	480.0	at	at	4.3887224197387695	4.322793483734131	0.012416581623256207	0.2919355630874634	0	0	0.2919355630874634	0.039668306708335876	0.02180539444088936	0.0029332886915653944	0.00015650865680072457	3.458755504226474e-11	1.9857820007018745e-05	15	transcript_cased	1
57	21styear	google/bigbird-roberta-base	"[CLS] gary as he passes[MASK] he shrugs. no one seems to mind but her. ""did you have[SEP]"	708.0	her	865.0	.	.	8.732555389404297	2.2087833881378174	0.00016124987450893968	0.28371360898017883	0	0	0.28371360898017883	0.14328376948833466	0.015011029317975044	0.0006095831631682813	1.0748984095698688e-05	1.7804251128961113e-11	1.9857829101965763e-05	15	transcript_cased	6
58	21styear	google/bigbird-roberta-base	"[CLS] as[MASK] passes. he shrugs. no one seems to mind but her. ""did you have to[SEP]"	774.0	she	440.0	he	he	1.6875896453857422	1.5825164318084717	0.18496482074260712	0.539310872554779	1	1	0.539310872554779	0.10062895715236664	0.0033655439037829638	0.0003070154052693397	1.1360822099959478e-05	9.947570545065787e-12	1.985782728297636e-05	15	transcript_cased	2
59	21styear	google/bigbird-roberta-base	"[CLS] he passes. he shrugs.[MASK] one seems to mind but her. ""did you have to buy[SEP]"	746.0	no	746.0	no	no	0.0006317288498394191	0.0069350129924714565	0.9993684887886047	0.9993684887886047	1	1	0.9993684887886047	0.00010106006811838597	2.9461651138262823e-05	7.919260838207265e-07	8.264283479775258e-09	4.519548848532081e-15	1.9857820007018745e-05	15	transcript_cased	8
60	21styear	google/bigbird-roberta-base	"[CLS] passes. he shrugs.[MASK] one seems to mind but her. ""did you have to buy a[SEP]"	746.0	no	746.0	no	no	0.0005936052766628563	0.006558455992490053	0.9994065761566162	0.9994065761566162	1	1	0.9994065761566162	9.122549090534449e-05	3.072772960877046e-05	7.422597150252841e-07	7.498324627874808e-09	3.426067641867643e-15	1.985781273106113e-05	15	transcript_cased	7
61	21styear	google/bigbird-roberta-base	"[CLS] he shrugs. no one seems to mind but her[MASK] ""did you have to buy a four[SEP]"	114.0	.	865.0	.	.	7.296358108520508	1.0896106958389282	0.0006780036492273211	0.7299668192863464	0	0	0.7299668192863464	0.057057082653045654	0.0025758284609764814	0.00021003602887503803	7.887049832788762e-06	1.1964890016258334e-11	1.985781818802934e-05	15	transcript_cased	12
62	21styear	google/bigbird-roberta-base	"[CLS] shrugs. no one seems to mind but her[MASK] ""did you have to buy a four hundred[SEP]"	114.0	.	865.0	.	.	6.4759440422058105	1.2672606706619263	0.0015400444390252233	0.7615674734115601	0	0	0.7615674734115601	0.039942167699337006	0.004290001932531595	0.00042259288602508605	1.5472405721084215e-05	1.978644158240339e-11	1.985781273106113e-05	15	transcript_cased	11
63	21styear	google/bigbird-roberta-base	"[CLS] no one seems to mind but her. ""did you[MASK] to buy a four hundred dollar[SEP]"	866.0	want	524.0	have	have	2.0548999309539795	2.3367903232574463	0.12810565531253815	0.44776806235313416	1	1	0.44776806235313416	0.0765981674194336	0.02132292464375496	0.001441695960238576	9.530634088150691e-06	1.1427602570820983e-12	1.9857825463986956e-05	15	transcript_cased	12
64	21styear	google/bigbird-roberta-base	"[CLS] one seems to mind but her. ""did[MASK] have to buy a four hundred dollar bottle[SEP]"	446.0	you	446.0	you	you	0.5988534688949585	1.579906940460205	0.5494412183761597	0.5494412183761597	1	1	0.5494412183761597	0.0887511745095253	0.01406054012477398	0.00024315514019690454	2.9288119094417198e-06	1.010294929312816e-12	1.9857820007018745e-05	15	transcript_cased	10
65	21styear	google/bigbird-roberta-base	"[CLS] seems to mind but her. ""[MASK] you have to buy a four hundred dollar bottle of[SEP]"	462.0	if	851.0	did	did	6.508469104766846	4.270467281341553	0.0014907601289451122	0.146953746676445	0	0	0.146953746676445	0.06079693138599396	0.037770964205265045	0.003337180707603693	0.00010904779628617689	1.0668885913611703e-10	1.9857823644997552e-05	15	transcript_cased	8
66	21styear	google/bigbird-roberta-base	"[CLS] to mind but her. ""did you have to buy[MASK] four hundred dollar bottle of scotch?""[SEP]"	358.0	a	358.0	a	a	0.15538930892944336	0.6663842797279358	0.8560818433761597	0.8560818433761597	1	1	0.8560818433761597	0.031112736091017723	0.0025979408528655767	6.506960926344618e-05	5.73999273001391e-07	6.473496326660222e-13	1.9857825463986956e-05	15	transcript_cased	12
67	21styear	google/bigbird-roberta-base	"[CLS] mind but her.[MASK]did you have to buy a four hundred dollar bottle of scotch?"" gary[SEP]"	467.0	""""	467.0	""""	""""	0.006413828115910292	0.05704730749130249	0.993606686592102	0.993606686592102	1	1	0.993606686592102	0.0008983068983070552	0.0003004494064953178	1.3447933270072099e-05	8.320659361515936e-08	1.2332299623770554e-13	1.9857820007018745e-05	15	transcript_cased	5
