	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot,	339.0	 he	465.0	 his	his	7.490884304046631	3.148711919784546	0.024728642776608467	0.43973416090011597	1	1	0.43973416090011597	0.07866396754980087	0.004634182434529066	0.0007544346735812724	9.115286229643971e-05	2.9833821524327675e-10	1.9897724996553734e-05	50	transcript	-1
16	shapessocial	gpt2	boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his	2951.0	 eyes	2988.0	 father	father	9.810712814331055	5.915882587432861	0.015548164024949074	0.05058257654309273	0	0	0.05058257654309273	0.03402578458189964	0.02450074627995491	0.003925793804228306	0.0002640336169861257	4.864531086973267e-12	1.9897724996553734e-05	50	transcript	-1
17	shapessocial	gpt2	kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father	1139.0	 says	2523.0	 shows	shows	12.922301292419434	5.957147598266602	0.004201382398605347	0.03321148082613945	0	0	0.03321148082613945	0.02470373548567295	0.015180811285972595	0.004858530592173338	0.00032921828096732497	7.818708354367931e-12	1.989772863453254e-05	50	transcript	-1
18	shapessocial	gpt2	the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows	683.0	 him	510.0	 up	up	9.687605857849121	2.3959317207336426	0.24768869578838348	0.4550516605377197	1	1	0.4550516605377197	0.0928574725985527	0.009210139513015747	0.0007709428900852799	3.952267434215173e-05	6.963396873005401e-12	1.9897724996553734e-05	50	transcript	-1
19	shapessocial	gpt2	ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up	290.0	 and	290.0	 and	and	7.84607458114624	3.0251452922821045	0.22253020107746124	0.22253020107746124	1	1	0.22253020107746124	0.13091513514518738	0.014632010832428932	0.0013285796158015728	5.4793916206108406e-05	3.8742234247102214e-12	1.9897735910490155e-05	50	transcript	-1
20	shapessocial	gpt2	and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and	1139.0	 says	3848.0	 calls	calls	11.879117012023926	6.097053527832031	0.006982855498790741	0.054497819393873215	0	0	0.054497819393873215	0.026952385902404785	0.014449583366513252	0.004240020178258419	0.00033266027458012104	9.870710152015683e-12	1.989772863453254e-05	50	transcript	-1
21	shapessocial	gpt2	then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls	503.0	 out	329.0	 for	for	8.394747734069824	3.6148831844329834	0.15059201419353485	0.18563170731067657	1	1	0.18563170731067657	0.1139574721455574	0.023126713931560516	0.0015259686624631286	6.678909994661808e-05	2.381868140222121e-11	1.9897724996553734e-05	50	transcript	-1
22	shapessocial	gpt2	dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for	257.0	 a	683.0	 him	him.	1.8993213176727295	4.338794708251953	0.07932810485363007	0.20071914792060852	1	1	0.20071914792060852	0.08820489794015884	0.026837682351469994	0.001146863796748221	0.0001356163847958669	8.702993187226227e-12	1.9897732272511348e-05	50	transcript	-1
23	shapessocial	gpt2	after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him.	198.0	"
"	383.0	 The	The	12.41141414642334	4.126723766326904	0.07564142346382141	0.3051636219024658	1	1	0.3051636219024658	0.06637325882911682	0.014910782687366009	0.001989214913919568	0.00012553913984447718	1.134326031541899e-12	1.989772863453254e-05	50	transcript	-1
24	shapessocial	gpt2	it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The	2933.0	 boy	2933.0	 boy	boy	16.99300193786621	4.9261369705200195	0.2910459637641907	0.2910459637641907	1	1	0.2910459637641907	0.03911870718002319	0.014375356025993824	0.002383291255682707	0.00017236682469956577	6.60310695010935e-11	1.9897724996553734e-05	50	transcript	-1
25	shapessocial	gpt2	He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy	318.0	 is	2753.0	 takes	takes	12.412773132324219	5.66900634765625	0.02067023143172264	0.07325047254562378	0	1	0.07325047254562378	0.03001156449317932	0.01730966567993164	0.0043936241418123245	0.00031231928733177483	9.920950779646054e-13	1.989772863453254e-05	50	transcript	-1
26	shapessocial	gpt2	lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes	262.0	 the	530.0	 one	one	10.809324264526367	3.0292348861694336	0.01140940748155117	0.2725837528705597	0	1	0.2725837528705597	0.11334429681301117	0.013754433020949364	0.0017801800277084112	3.4579261409817263e-05	2.511258128529148e-12	1.9897730453521945e-05	50	transcript	-1
27	shapessocial	gpt2	up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one	2239.0	 step	2457.0	 final	final	12.007978439331055	3.1723320484161377	0.013717934489250183	0.2075767070055008	0	1	0.2075767070055008	0.1183030754327774	0.021323950961232185	0.001742124673910439	5.044082354288548e-05	2.5911111906258555e-13	1.9897732272511348e-05	50	transcript	-1
28	shapessocial	gpt2	his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final	804.0	 look	4829.0	 kick	kick	7.375785827636719	3.3827767372131348	0.0033998358994722366	0.4134730398654938	0	0	0.4134730398654938	0.06570997834205627	0.009191198274493217	0.0016221172409132123	0.0001120714150601998	6.019863427186856e-13	1.9897732272511348e-05	50	transcript	-1
29	shapessocial	gpt2	shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick	290.0	 and	286.0	 of	of	8.734824180603027	2.865999221801758	0.013707526959478855	0.2414969503879547	0	0	0.2414969503879547	0.11351285874843597	0.024936802685260773	0.0016685089794918895	2.487805613782257e-05	3.200792408897257e-11	1.9897735910490155e-05	50	transcript	-1
30	shapessocial	gpt2	and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of	465.0	 his	262.0	 the	the	6.9892377853393555	1.5093289613723755	0.14090299606323242	0.7442992925643921	1	1	0.7442992925643921	0.039236754179000854	0.0016440913313999772	0.0004009876283816993	3.596633905544877e-05	9.488784757927249e-12	1.9897735910490155e-05	50	transcript	-1
31	shapessocial	gpt2	kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the	2613.0	 ball	2613.0	 ball	ball	7.555169105529785	4.532426357269287	0.23312708735466003	0.23312708735466003	1	1	0.23312708735466003	0.06581778824329376	0.014543214812874794	0.0022997227497398853	0.00017823402595240623	2.2175646735567156e-12	1.989772863453254e-05	50	transcript	-1
32	shapessocial	gpt2	the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball	290.0	 and	878.0	 before	before	10.070637702941895	2.7111399173736572	0.05222926661372185	0.3127700686454773	1	1	0.3127700686454773	0.10909979045391083	0.015708865597844124	0.001567693194374442	2.5819854272413068e-05	3.834102133004613e-11	1.9897732272511348e-05	50	transcript	-1
33	shapessocial	gpt2	ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before	339.0	 he	4305.0	 leaving	leaving	9.754292488098145	5.691130638122559	0.007953017018735409	0.08601858466863632	0	0	0.08601858466863632	0.03278946503996849	0.01846994087100029	0.00419323705136776	0.00026868702843785286	6.751117460207512e-12	1.9897724996553734e-05	50	transcript	-1
34	shapessocial	gpt2	again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving	262.0	 the	262.0	 the	the	2.8738677501678467	2.7659237384796143	0.355193555355072	0.355193555355072	1	1	0.355193555355072	0.09750872105360031	0.022906919941306114	0.0010198141681030393	3.2560994441155344e-05	4.3747998279553e-11	1.9897735910490155e-05	50	transcript	-1
35	shapessocial	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the	2214.0	 field	24817.0	 playground	playground	12.189228057861328	4.917415618896484	0.02764783427119255	0.15944011509418488	0	1	0.15944011509418488	0.04959133267402649	0.02614803984761238	0.0032878126949071884	0.00016909775149542838	9.3932648118078e-12	1.989772863453254e-05	50	transcript	-1
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground	13.0	.	284.0	 to	to	10.078145027160645	2.614136219024658	0.056355636566877365	0.36791130900382996	1	1	0.36791130900382996	0.103737473487854	0.019252026453614235	0.0008799763745628297	3.416432809899561e-05	5.046700210509236e-11	1.989772863453254e-05	50	transcript	-1
37	shapessocial	gpt2	catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to	467.0	 go	1826.0	 meet	meet	13.242491722106934	5.217386245727539	0.010433584451675415	0.08028662204742432	0	0	0.08028662204742432	0.04336781054735184	0.025559743866324425	0.004165295045822859	0.00023174629313871264	2.1105370055785055e-12	1.989772863453254e-05	50	transcript	-1
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet	465.0	 his	465.0	 his	his	4.682509422302246	4.099240779876709	0.2925774157047272	0.2925774157047272	1	1	0.2925774157047272	0.0862928032875061	0.012086719274520874	0.001038626185618341	0.00013275325181894004	2.413400868039872e-10	1.9897724996553734e-05	50	transcript	-1
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his	2988.0	 father	4953.0	 waiting	waiting	11.82453441619873	3.6654739379882812	8.727690146770328e-05	0.3460456430912018	0	0	0.3460456430912018	0.06676921248435974	0.014995552599430084	0.0021615177392959595	9.31350004975684e-05	3.9070513317696065e-12	1.989772863453254e-05	50	transcript	-1
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting	2988.0	 father	2988.0	 father	father.	1.038121223449707	3.3368399143218994	0.436357319355011	0.436357319355011	1	1	0.436357319355011	0.05717093497514725	0.013081598095595837	0.0017185080796480179	9.314175986219198e-05	1.0515795048973708e-12	1.9897735910490155e-05	50	transcript	-1
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father.	198.0	"
"	383.0	 The	The	11.003900527954102	3.313387155532837	0.05020368471741676	0.5089461207389832	1	1	0.5089461207389832	0.04101773351430893	0.011031778529286385	0.0015180227346718311	9.369711187900975e-05	2.092903324604767e-12	1.9897724996553734e-05	50	transcript	-1
42	shapessocial	gpt2	and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The	2933.0	 boy	2933.0	 boy	boy	17.292823791503906	6.316082000732422	0.10415192693471909	0.10415192693471909	1	1	0.10415192693471909	0.03754006326198578	0.015065044164657593	0.002896471880376339	0.00024598761228844523	1.328405441203273e-10	1.9897724996553734e-05	50	transcript	-1
43	shapessocial	gpt2	bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy	338.0	's	290.0	 and	and	8.936803817749023	5.468838691711426	0.01828833483159542	0.0932564064860344	0	1	0.0932564064860344	0.04372292011976242	0.01665974222123623	0.003751583630219102	0.0002931910566985607	3.0401766173970834e-12	1.989772863453254e-05	50	transcript	-1
44	shapessocial	gpt2	it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and	465.0	 his	465.0	 his	his	8.711668968200684	1.4583030939102173	0.7577463388442993	0.7577463388442993	1	1	0.7577463388442993	0.038516998291015625	0.002695926232263446	0.0003765061846934259	2.697665331652388e-05	8.423375712218739e-12	1.9897735910490155e-05	50	transcript	-1
45	shapessocial	gpt2	off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his	2988.0	 father	2988.0	 father	father	3.062516212463379	2.1652138233184814	0.6105344891548157	0.6105344891548157	1	1	0.6105344891548157	0.05363805592060089	0.010429241694509983	0.0008105862652882934	3.811934220721014e-05	1.0946767580941041e-12	1.9897730453521945e-05	50	transcript	-1
46	shapessocial	gpt2	the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father	389.0	 are	5163.0	 exchange	exchange	14.34389877319336	5.167835712432861	0.001284650876186788	0.1335877776145935	0	0	0.1335877776145935	0.03565823659300804	0.021541224792599678	0.004195779096335173	0.00022208111477084458	1.6634205948426461e-12	1.9897730453521945e-05	50	transcript	-1
47	shapessocial	gpt2	playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange	257.0	 a	257.0	 a	a	9.310154914855957	5.193248748779297	0.16114938259124756	0.16114938259124756	1	1	0.16114938259124756	0.054626114666461945	0.0164792500436306	0.0028281041886657476	0.00023408167180605233	2.6295797679078137e-13	1.9897724996553734e-05	50	transcript	-1
48	shapessocial	gpt2	fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a	1178.0	 few	1178.0	 few	few	5.247017860412598	4.139718532562256	0.25142595171928406	0.25142595171928406	1	1	0.25142595171928406	0.0745403915643692	0.01593523845076561	0.0023224689066410065	0.00014361273497343063	6.126715345992906e-13	1.989772863453254e-05	50	transcript	-1
49	shapessocial	gpt2	several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few	2456.0	 words	2456.0	 words	words	11.472176551818848	4.35213565826416	0.385820597410202	0.385820597410202	1	1	0.385820597410202	0.018457958474755287	0.01244497299194336	0.002876244718208909	0.000189436788787134	4.712622436384151e-13	1.9897732272511348e-05	50	transcript	-1
50	shapessocial	gpt2	times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words	11.0	,	290.0	 and	and	8.435811042785645	2.6009068489074707	0.08072605729103088	0.22279317677021027	1	1	0.22279317677021027	0.13436859846115112	0.021620426326990128	0.0013269977644085884	1.1848281246784609e-05	1.0409437932934126e-13	1.9897735910490155e-05	50	transcript	-1
51	shapessocial	gpt2	passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and	262.0	 the	2666.0	 leave	leave.	14.215802192687988	5.727697849273682	0.013429311104118824	0.14575883746147156	0	1	0.14575883746147156	0.04129422456026077	0.013907169923186302	0.0030701803043484688	0.00024703412782400846	1.6260387133981702e-11	1.989772863453254e-05	50	transcript	-1
52	shapessocial	gpt2	it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave.	198.0	"
"	383.0	 The	The	7.027357578277588	3.8095028400421143	0.07571998238563538	0.4347521960735321	1	1	0.4347521960735321	0.044959984719753265	0.011596518568694592	0.0016849135281518102	0.00011900159734068438	5.360590985860336e-13	1.9897730453521945e-05	50	transcript	-1
53	shapessocial	gpt2	to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The	2933.0	 boy	2933.0	 boy	boy	18.180458068847656	5.570822238922119	0.19378402829170227	0.19378402829170227	1	1	0.19378402829170227	0.04158247634768486	0.014616766944527626	0.002710009226575494	0.00019989752036053687	8.801392947788145e-11	1.989772863453254e-05	50	transcript	-1
54	shapessocial	gpt2	himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy	338.0	's	290.0	 and	and	8.802326202392578	5.1107563972473145	0.0838928371667862	0.09217973053455353	1	1	0.09217973053455353	0.05128723382949829	0.021213924512267113	0.0038771056570112705	0.0002402720128884539	7.637700693251259e-13	1.9897730453521945e-05	50	transcript	-1
55	shapessocial	gpt2	As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and	465.0	 his	465.0	 his	his	9.647256851196289	0.7095859050750732	0.8841904997825623	0.8841904997825623	1	1	0.8841904997825623	0.021215250715613365	0.0010664804140105844	0.00012194285227451473	9.863720151770394e-06	3.384983482748738e-12	1.9897739548468962e-05	50	transcript	-1
56	shapessocial	gpt2	he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his	2988.0	 father	2988.0	 father	father	3.0095736980438232	0.481460839509964	0.9176276922225952	0.9176276922225952	1	1	0.9176276922225952	0.01652211882174015	0.0009731530444696546	7.859874312998727e-05	3.1398421924677677e-06	3.542767750171205e-13	1.9897732272511348e-05	50	transcript	-1
57	shapessocial	gpt2	circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father	389.0	 are	2107.0	 live	live	14.005282402038574	5.035668849945068	0.002806606935337186	0.10964124649763107	0	0	0.10964124649763107	0.0490570031106472	0.02221013605594635	0.004069511778652668	0.0002049872709903866	9.125319857389291e-13	1.9897730453521945e-05	50	transcript	-1
58	shapessocial	gpt2	the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live	287.0	 in	287.0	 in	in	7.265223503112793	3.5708329677581787	0.17200878262519836	0.17200878262519836	1	1	0.17200878262519836	0.08208012580871582	0.03509404510259628	0.0031152216251939535	4.174398782197386e-05	1.5901218059291566e-13	1.989772863453254e-05	50	transcript	-1
59	shapessocial	gpt2	ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in	257.0	 a	257.0	 a	a	3.085550308227539	3.909928560256958	0.3041355609893799	0.3041355609893799	1	1	0.3041355609893799	0.08595063537359238	0.008480889722704887	0.0011404327815398574	0.00013838944141753018	4.142321902156354e-11	1.989772863453254e-05	50	transcript	-1
