	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	bronx	bert-base-cased	[CLS] [MASK] relay that ’ s a race you [SEP]	146.0	I	19362.0	medley	medley	12.28836727142334	3.626445770263672	4.6050045057199895e-06	0.2582113444805145	0	0	0.2582113444805145	0.08986535668373108	0.020793233066797256	0.001844890066422522	7.628067396581173e-05	2.328360970693666e-08	3.448751522228122e-05	5	transcript_cased	1
14	bronx	bert-base-cased	[CLS] relay [MASK] ’ s a race you run [SEP]	1135.0	It	1115.0	that	that	3.5382776260375977	1.7829097509384155	0.02906334400177002	0.48962053656578064	1	1	0.48962053656578064	0.10528887808322906	0.007488354109227657	0.0002952789654955268	1.6136451449710876e-05	2.1645614189935714e-09	3.448752249823883e-05	5	transcript_cased	2
15	bronx	bert-base-cased	[CLS] that [MASK] s a race you run on [SEP]	112.0	'	787.0	’	’	22.929841995239258	0.029783625155687332	1.1007683653474487e-10	0.9975420236587524	0	0	0.9975420236587524	0.00023213618260342628	4.9467267672298476e-05	7.393786745524267e-06	4.2854833282035543e-07	2.8358985298959638e-11	3.448754068813287e-05	5	transcript_cased	2
16	bronx	bert-base-cased	[CLS] a [MASK] you run on a [SEP]	1812.0	road	1886.0	race	race	3.924696445465088	7.180390357971191	0.019748130813241005	0.027830783277750015	1	1	0.027830783277750015	0.01792428269982338	0.010462084785103798	0.003205219516530633	0.00037018980947323143	4.017975996362111e-08	3.448751522228122e-05	5	transcript_cased	2
17	bronx	bert-base-cased	[CLS] race you [MASK] on a track [SEP]	1169.0	can	1576.0	run	run	5.621155738830566	5.61836576461792	0.003620454575866461	0.09316714853048325	0	0	0.09316714853048325	0.03063254989683628	0.021566184237599373	0.004277020692825317	0.00023841869551688433	8.662434325401591e-09	3.4487507946323603e-05	5	transcript_cased	3
18	bronx	bert-base-cased	[CLS] [MASK] run on a track i ’ m [SEP]	1106.0	to	1128.0	you	you	5.325018405914307	6.457668781280518	0.004868261516094208	0.048567913472652435	0	0	0.048567913472652435	0.027530932798981667	0.016980702057480812	0.0035812852438539267	0.000319688580930233	1.0402714245572042e-08	3.4487518860260025e-05	5	transcript_cased	1
19	bronx	bert-base-cased	[CLS] run [MASK] a track i ’ m five [SEP]	1113.0	on	1113.0	on	on	0.7052114009857178	2.146001100540161	0.49400413036346436	0.49400413036346436	1	1	0.49400413036346436	0.06979826092720032	0.02902204357087612	0.0008138567209243774	6.234638931346126e-06	8.641584114954526e-10	3.448752613621764e-05	5	transcript_cased	2
20	bronx	bert-base-cased	[CLS] on [MASK] track i ’ m five yards [SEP]	1103.0	the	170.0	a	a	4.1287102699279785	1.1953519582748413	0.016103636473417282	0.8622196912765503	1	1	0.8622196912765503	0.009730562567710876	0.0022695709485560656	0.00044501511729322374	3.443101013544947e-05	2.3146280447861045e-09	3.448751522228122e-05	5	transcript_cased	2
21	bronx	bert-base-cased	[CLS] [MASK] track i ’ m five yards behind [SEP]	1103.0	the	170.0	a	a	4.614008903503418	3.971672773361206	0.00991200190037489	0.42723360657691956	0	1	0.42723360657691956	0.041154369711875916	0.007321489509195089	0.001978993881493807	0.00014131936768535525	5.036102646016616e-09	3.448751522228122e-05	5	transcript_cased	1
22	bronx	bert-base-cased	[CLS] [MASK] i ’ m five yards behind vince [SEP]	1105.0	and	1854.0	track	track	11.456313133239746	4.002574920654297	1.0582451068330556e-05	0.17149172723293304	0	0	0.17149172723293304	0.08364196121692657	0.027879947796463966	0.002738479059189558	8.775606693234295e-05	5.9047877698503726e-09	3.4487507946323603e-05	5	transcript_cased	1
23	bronx	bert-base-cased	[CLS] i ’ [MASK] five yards behind vince mutarelli. [SEP]	1108.0	was	182.0	m	m	5.144922733306885	2.6453397274017334	0.005828923545777798	0.6085984706878662	0	0	0.6085984706878662	0.03233223408460617	0.008468815125524998	0.0014360032510012388	7.570040907012299e-05	3.8008187708271635e-09	3.448752249823883e-05	5	transcript_cased	3
24	bronx	bert-base-cased	[CLS] five yards [MASK] vince mutarelli. this [SEP]	117.0	,	1481.0	behind	behind	6.41379976272583	4.267866134643555	0.0016387859359383583	0.14074556529521942	0	0	0.14074556529521942	0.08769653737545013	0.02583039179444313	0.00261509558185935	0.00010586558346403763	2.0500886321883627e-08	3.448751522228122e-05	5	transcript_cased	3
25	bronx	bert-base-cased	[CLS] [MASK] behind vince mutarelli. this race [SEP]	119.0	.	3422.0	yards	yards	12.12388801574707	7.159503936767578	5.428279564512195e-06	0.020828967913985252	0	0	0.020828967913985252	0.012318326160311699	0.009732048958539963	0.00368061987683177	0.00037962410715408623	3.2027838159365274e-08	3.448751522228122e-05	5	transcript_cased	1
26	bronx	bert-base-cased	[CLS] behind v [MASK]ce mutarelli. this race is [SEP]	12416.0	##iva	108.0	#	##in	15.772499084472656	1.3474507331848145	1.412832801861441e-07	0.7692292928695679	0	0	0.7692292928695679	0.031894832849502563	0.003864004509523511	0.0007150300079956651	1.8082988390233368e-05	3.0090480107602957e-10	3.448752613621764e-05	5	transcript_cased	3
27	bronx	bert-base-cased	[CLS] [MASK]ince mutarelli. this race is over. [SEP]	11336.0	Re	191.0	v	v	2.9723873138427734	4.632547855377197	0.05118097737431526	0.2712673842906952	1	1	0.2712673842906952	0.05267797037959099	0.01595951057970524	0.002354258904233575	0.00016717996913939714	7.174250526986725e-09	3.448751522228122e-05	5	transcript_cased	1
28	bronx	bert-base-cased	[CLS] muta [MASK]. this race is over. you [SEP]	1906.0	##ted	108.0	#	##relli	11.551752090454102	3.3410532474517822	9.619169759389479e-06	0.4926126301288605	0	0	0.4926126301288605	0.044877879321575165	0.013185610994696617	0.0014471871545538306	8.774602611083537e-05	1.9350904878479014e-08	3.448751158430241e-05	5	transcript_cased	3
29	bronx	bert-base-cased	[CLS] this race [MASK] over. you could [SEP]	1110.0	is	1110.0	is	is	0.18818743526935577	0.5163695812225342	0.8284593820571899	0.8284593820571899	1	1	0.8284593820571899	0.04169982671737671	0.00026034150505438447	2.483002026565373e-05	1.0028354608948575e-06	5.489049145768199e-11	3.448751522228122e-05	5	transcript_cased	3
30	bronx	bert-base-cased	[CLS] race [MASK] over. you could have [SEP]	1122.0	it	1110.0	is	is	4.316094398498535	3.3297393321990967	0.013351930305361748	0.3160422742366791	0	1	0.3160422742366791	0.08613215386867523	0.021442512050271034	0.001628140569664538	5.823605533805676e-05	8.433554299358548e-09	3.448751522228122e-05	5	transcript_cased	2
31	bronx	bert-base-cased	[CLS] is over [MASK] you could have a [SEP]	117.0	,	119.0	.	.	3.450711250305176	2.522827625274658	0.03172306343913078	0.407405823469162	0	1	0.407405823469162	0.08439560234546661	0.024124857038259506	0.0012205197708681226	1.7046579159796238e-05	3.3952098910106088e-09	3.448753341217525e-05	5	transcript_cased	3
32	bronx	bert-base-cased	[CLS] over. [MASK] could have a hundred [SEP]	146.0	I	1128.0	you	you	6.067073345184326	2.2365100383758545	0.0023179473355412483	0.35757237672805786	0	1	0.35757237672805786	0.13034889101982117	0.011905744671821594	0.00023155545932240784	3.0027838874957524e-05	2.790649489270436e-09	3.448752249823883e-05	5	transcript_cased	3
33	bronx	bert-base-cased	[CLS] [MASK] could have a hundred yard [SEP]	146.0	I	1128.0	you	you	5.166681289672852	2.431035280227661	0.005703464616090059	0.259204626083374	0	1	0.259204626083374	0.1413995772600174	0.022134311497211456	0.00029592422652058303	2.5888342861435376e-05	4.78211292787023e-09	3.4487507946323603e-05	5	transcript_cased	1
34	bronx	bert-base-cased	[CLS] could [MASK] a hundred yard lead [SEP]	1138.0	have	1138.0	have	have	1.5356968641281128	3.969207763671875	0.2153056114912033	0.2153056114912033	1	1	0.2153056114912033	0.08186611533164978	0.019008183851838112	0.002506408840417862	0.00013181244139559567	2.0946973044999595e-09	3.448752249823883e-05	5	transcript_cased	2
35	bronx	bert-base-cased	[CLS] [MASK] a hundred yard lead on [SEP]	1556.0	With	1138.0	have	have	8.728765487670898	3.8062522411346436	0.00016186210268642753	0.22014766931533813	0	0	0.22014766931533813	0.062488213181495667	0.040270812809467316	0.0026750785764306784	7.534621545346454e-05	2.588533165592821e-09	3.448751522228122e-05	5	transcript_cased	1
36	bronx	bert-base-cased	[CLS] a hundred [MASK] lead on vince [SEP]	3422.0	yards	3723.0	yard	yard	3.3920717239379883	4.96990442276001	0.03363891318440437	0.16304486989974976	1	1	0.16304486989974976	0.052640363574028015	0.0243599321693182	0.003139328211545944	0.00016272309585474432	1.1108693520611723e-08	3.4487507946323603e-05	5	transcript_cased	3
37	bronx	bert-base-cased	[CLS] hundred [MASK] lead on vince mutarelli, [SEP]	3029.0	percent	3723.0	yard	yard	4.84086799621582	5.433210849761963	0.007900193333625793	0.1278156042098999	0	0	0.1278156042098999	0.04583120346069336	0.01844634860754013	0.003625869983807206	0.00019210958271287382	1.6332348806713526e-08	3.4487518860260025e-05	5	transcript_cased	2
38	bronx	bert-base-cased	[CLS] [MASK] lead on vince mutarelli, and [SEP]	1103.0	the	3723.0	yard	yard	12.111492156982422	5.442405700683594	5.495985988090979e-06	0.12914110720157623	0	0	0.12914110720157623	0.07716643810272217	0.010740546509623528	0.0021875365637242794	0.00017465707787778229	3.913156731982781e-08	3.448751522228122e-05	5	transcript_cased	1
39	bronx	bert-base-cased	[CLS] [MASK] on vince mutarelli, and over [SEP]	1105.0	and	1730.0	lead	lead	9.49362850189209	6.868862152099609	7.53302956582047e-05	0.1681312769651413	0	0	0.1681312769651413	0.01742660626769066	0.007777626626193523	0.0021833020728081465	0.0002803475072141737	6.863070467488797e-08	3.448751522228122e-05	5	transcript_cased	1
40	bronx	bert-base-cased	[CLS] on v [MASK]ce mutarelli, and over the [SEP]	12416.0	##iva	108.0	#	##in	16.743501663208008	2.473670482635498	5.3504372488077934e-08	0.41637417674064636	0	0	0.41637417674064636	0.09219678491353989	0.014702868647873402	0.001223330502398312	2.957483047794085e-05	3.0895636049521613e-10	3.448751522228122e-05	5	transcript_cased	3
41	bronx	bert-base-cased	[CLS] [MASK]ince mutarelli, and over the course [SEP]	11336.0	Re	191.0	v	v	3.503702402114868	4.555145263671875	0.030085789039731026	0.19284850358963013	1	1	0.19284850358963013	0.06966730952262878	0.01917947456240654	0.002587520983070135	0.00015978023293428123	2.7547362169144662e-09	3.4487518860260025e-05	5	transcript_cased	1
42	bronx	bert-base-cased	[CLS] m [MASK]relli, and over the course of [SEP]	1766.0	##or	108.0	#	##uta	16.439674377441406	2.620096206665039	7.25003488355469e-08	0.34555578231811523	0	0	0.34555578231811523	0.09870011359453201	0.01604093238711357	0.0015473261009901762	3.894255496561527e-05	6.631137861035086e-10	3.448751522228122e-05	5	transcript_cased	2
43	bronx	bert-base-cased	[CLS] and over [MASK] course of a [SEP]	1103.0	the	1103.0	the	the	0.003634159453213215	0.028182171285152435	0.9963724613189697	0.9963724613189697	1	1	0.9963724613189697	0.0008088540052995086	3.474963523331098e-05	1.8262531966684037e-06	3.8323381801319556e-08	3.329543888860864e-12	3.448752613621764e-05	5	transcript_cased	3
44	bronx	bert-base-cased	[CLS] over the [MASK] of a mile [SEP]	1736.0	course	1736.0	course	course	0.11735548824071884	0.6962260007858276	0.8892689943313599	0.8892689943313599	1	1	0.8892689943313599	0.018381228670477867	0.002448406768962741	0.00017289281822741032	7.749990800220985e-06	1.2981658803479235e-10	3.448752249823883e-05	5	transcript_cased	3
45	bronx	bert-base-cased	[CLS] [MASK] course of a mile he [SEP]	1109.0	The	1103.0	the	the	2.764554500579834	3.0656633377075195	0.06300415843725204	0.27856141328811646	1	1	0.27856141328811646	0.1124059334397316	0.017258774489164352	0.001239572768099606	4.7466779506066814e-05	1.20371801415331e-08	3.448751158430241e-05	5	transcript_cased	1
46	bronx	bert-base-cased	[CLS] course of [MASK] mile he would [SEP]	170.0	a	170.0	a	a	0.6166771054267883	1.5647437572479248	0.539734959602356	0.539734959602356	1	1	0.539734959602356	0.09464424848556519	0.010300503112375736	0.00024308025604113936	5.894456080568489e-06	5.567188932076306e-10	3.448751522228122e-05	5	transcript_cased	3
47	bronx	bert-base-cased	[CLS] [MASK] a mile he would reel [SEP]	1130.0	In	1104.0	of	of	8.291470527648926	3.213749408721924	0.0002506455348338932	0.2244805246591568	0	0	0.2244805246591568	0.11775162070989609	0.01629279926419258	0.001713432720862329	5.535156014957465e-05	2.6238990979976506e-09	3.4487518860260025e-05	5	transcript_cased	1
48	bronx	bert-base-cased	[CLS] a mile [MASK] would reel you [SEP]	1115.0	that	1119.0	he	he	4.686119556427002	5.077693462371826	0.009222405031323433	0.23801210522651672	0	0	0.23801210522651672	0.027744360268115997	0.01493633259087801	0.003614262444898486	0.00019655014330055565	4.337938452891876e-09	3.448751522228122e-05	5	transcript_cased	3
49	bronx	bert-base-cased	[CLS] [MASK] he would reel you in, [SEP]	1599.0	Then	2837.0	mile	mile	15.930753707885742	3.2949438095092773	1.2060402809765947e-07	0.193206325173378	0	0	0.193206325173378	0.10087773948907852	0.027301380410790443	0.0025589156430214643	3.2347554224543273e-05	4.777821249746239e-09	3.448751522228122e-05	5	transcript_cased	1
50	bronx	bert-base-cased	[CLS] he [MASK] reel you in, he [SEP]	1180.0	could	1156.0	would	would	1.8516037464141846	1.8605509996414185	0.15698520839214325	0.28114575147628784	1	1	0.28114575147628784	0.1617557555437088	0.008041774854063988	0.00027546953060664237	5.1473325584083796e-06	8.277531993172715e-10	3.448752249823883e-05	5	transcript_cased	2
51	bronx	bert-base-cased	[CLS] would [MASK] you in, he would [SEP]	1519.0	let	24548.0	reel	reel	5.791701793670654	2.5624656677246094	0.0030527820345014334	0.51481693983078	0	0	0.51481693983078	0.06207713857293129	0.012026135809719563	0.0013732239603996277	4.895150777883828e-05	9.489866670264746e-10	3.448752249823883e-05	5	transcript_cased	2
52	bronx	bert-base-cased	[CLS] reel you [MASK], he would pass [SEP]	1107.0	in	1107.0	in	in	0.29849743843078613	1.8531979322433472	0.7419321537017822	0.7419321537017822	1	1	0.7419321537017822	0.02096981182694435	0.006489963736385107	0.0009533660486340523	4.424276630743407e-05	2.5100166389790957e-09	3.448754068813287e-05	5	transcript_cased	3
53	bronx	bert-base-cased	[CLS] you in [MASK] he would pass you, [SEP]	1134.0	which	117.0	,	,	2.6773295402526855	4.214183330535889	0.06874649971723557	0.17932593822479248	1	1	0.17932593822479248	0.08850693702697754	0.01849941536784172	0.00246357056312263	0.00011994186934316531	5.551439308248973e-09	3.448751522228122e-05	5	transcript_cased	3
54	bronx	bert-base-cased	[CLS] in, [MASK] would pass you, and [SEP]	146.0	I	1119.0	he	he	2.211149215698242	2.6434900760650635	0.10957467555999756	0.29753005504608154	1	1	0.29753005504608154	0.12851884961128235	0.016160771250724792	0.0006536921137012541	3.107779411948286e-05	3.0769291559096246e-09	3.4487507946323603e-05	5	transcript_cased	3
55	bronx	bert-base-cased	[CLS] he [MASK] pass you, and he [SEP]	1209.0	will	1156.0	would	would	2.7239327430725098	2.324052095413208	0.0656161904335022	0.32411494851112366	1	1	0.32411494851112366	0.12016749382019043	0.023476166650652885	0.0006223926320672035	1.758241342031397e-05	1.3288906641761855e-09	3.4487518860260025e-05	5	transcript_cased	2
56	bronx	bert-base-cased	[CLS] would pass [MASK], and he would [SEP]	1149.0	out	1128.0	you	you	7.845530033111572	2.410926342010498	0.00039149809163063765	0.43250417709350586	0	0	0.43250417709350586	0.09593270719051361	0.011118878610432148	0.0010763955069705844	2.683382081158925e-05	2.942048549225973e-10	3.448752249823883e-05	5	transcript_cased	3
57	bronx	bert-base-cased	[CLS] [MASK] you, and he would win. [SEP]	11404.0	Kill	2789.0	pass	pass	12.635566711425781	4.894445896148682	3.254190914958599e-06	0.147673100233078	0	0	0.147673100233078	0.03703412786126137	0.024339783936738968	0.004349422641098499	0.00017735169967636466	1.919826075891251e-09	3.4487518860260025e-05	5	transcript_cased	1
58	bronx	bert-base-cased	[CLS] [MASK], and he would win. he [SEP]	2160.0	Yes	1128.0	you	you	10.279561996459961	3.7572953701019287	3.432756057009101e-05	0.25212278962135315	0	0	0.25212278962135315	0.07861822843551636	0.018293198198080063	0.002532422309741378	9.687458805274218e-05	3.161680250940435e-09	3.448751158430241e-05	5	transcript_cased	1
59	bronx	bert-base-cased	[CLS] and he [MASK] win. he is [SEP]	1209.0	will	1156.0	would	would	3.218020439147949	1.991811752319336	0.040034227073192596	0.48219096660614014	0	1	0.48219096660614014	0.08861231058835983	0.023113934323191643	0.00043000391451641917	7.427383479807759e-06	7.604752383372215e-10	3.448752249823883e-05	5	transcript_cased	3
60	bronx	bert-base-cased	[CLS] he would [MASK]. he is the [SEP]	1474.0	say	1782.0	win	win	5.585761547088623	4.828470706939697	0.0037508925888687372	0.15139563381671906	0	0	0.15139563381671906	0.07065454870462418	0.019283927977085114	0.002695756731554866	0.00019643374253064394	1.5600594593934147e-08	3.448751522228122e-05	5	transcript_cased	3
61	bronx	bert-base-cased	[CLS] [MASK] win. he is the best [SEP]	1106.0	to	1156.0	would	would	4.301224708557129	4.633836269378662	0.013551955111324787	0.18995952606201172	0	0	0.18995952606201172	0.051769182085990906	0.03175220638513565	0.0029699825681746006	0.00012694050383288413	1.1225412599458195e-08	3.4487518860260025e-05	5	transcript_cased	1
62	bronx	bert-base-cased	[CLS] [MASK]. he is the best high [SEP]	119.0	.	1782.0	win	win	10.145002365112305	4.4150896072387695	3.92718575312756e-05	0.3890601694583893	0	0	0.3890601694583893	0.024677086621522903	0.010838011279702187	0.0027402157429605722	0.00015185188385657966	3.3997572757016314e-08	3.4487518860260025e-05	5	transcript_cased	1
63	bronx	bert-base-cased	[CLS] he is [MASK] best high school [SEP]	1103.0	the	1103.0	the	the	0.3008277118206024	2.0530195236206055	0.7402052879333496	0.7402052879333496	1	1	0.7402052879333496	0.01234731636941433	0.007029576692730188	0.001101081375963986	5.851718378835358e-05	3.4842337903739917e-09	3.448752249823883e-05	5	transcript_cased	3
64	bronx	bert-base-cased	[CLS] [MASK] the best high school middle [SEP]	1262.0	And	1110.0	is	is	6.254827976226807	5.22471809387207	0.0019211563048884273	0.11083889752626419	0	0	0.11083889752626419	0.050615888088941574	0.015617003664374352	0.003999474458396435	0.00021576834842562675	1.121858872465964e-08	3.448751522228122e-05	5	transcript_cased	1
65	bronx	bert-base-cased	[CLS] [MASK] best high school middle distance [SEP]	1109.0	The	1103.0	the	the	3.323402166366577	5.026452541351318	0.03603003919124603	0.17275051772594452	1	1	0.17275051772594452	0.03859210014343262	0.021082472056150436	0.0038481885567307472	0.00017637727432884276	1.0282475315648298e-08	3.448751522228122e-05	5	transcript_cased	1
66	bronx	bert-base-cased	[CLS] best [MASK] school middle distance runner [SEP]	1344.0	high	1344.0	high	high	0.051920872181653976	0.33266139030456543	0.9494040012359619	0.9494040012359619	1	1	0.9494040012359619	0.008489981293678284	0.0008225810015574098	9.639671770855784e-05	3.5008069971809164e-06	1.0579679493583072e-11	3.4487518860260025e-05	5	transcript_cased	2
67	bronx	bert-base-cased	[CLS] [MASK] school middle distance runner in [SEP]	1693.0	High	1344.0	high	high	1.8099048137664795	1.1717290878295898	0.16366973519325256	0.7328846454620361	1	1	0.7328846454620361	0.05378027260303497	0.0020194193348288536	0.000254258542554453	1.5900424841674976e-05	3.3947564204162006e-10	3.448753341217525e-05	5	transcript_cased	1
68	bronx	bert-base-cased	[CLS] [MASK] middle distance runner in the [SEP]	10882.0	Male	1278.0	school	school	14.071084022521973	4.518756866455078	7.744720846858399e-07	0.182380810379982	0	0	0.182380810379982	0.06113860011100769	0.022592224180698395	0.003230567090213299	0.00014501146506518126	1.7135622920605442e-09	3.4487518860260025e-05	5	transcript_cased	1
69	bronx	bert-base-cased	[CLS] middle distance [MASK] in the northeast [SEP]	131.0	:	6057.0	runner	runner	8.361038208007812	5.401790618896484	0.00023380147467833012	0.1264619529247284	0	0	0.1264619529247284	0.07222554087638855	0.012887475080788136	0.002271543024107814	0.0002196628920501098	1.5147152865324642e-08	3.448751522228122e-05	5	transcript_cased	3
70	bronx	bert-base-cased	[CLS] [MASK] runner in the northeast united [SEP]	138.0	A	2462.0	distance	distance	8.083189010620117	6.127471923828125	0.00030868491739965975	0.14454539120197296	0	0	0.14454539120197296	0.04325225204229355	0.009453115053474903	0.0023637583944946527	0.0002797871420625597	2.4634664086420344e-08	3.448751522228122e-05	5	transcript_cased	1
71	bronx	bert-base-cased	[CLS] [MASK] in the northeast united states. [SEP]	4435.0	Those	6057.0	runner	runner	13.353079795837402	7.3189263343811035	1.5879288639553124e-06	0.04469446837902069	0	0	0.04469446837902069	0.019397292286157608	0.008142376318573952	0.0025971296709030867	0.00038896832847967744	4.7446061302025555e-08	3.448752613621764e-05	5	transcript_cased	1
72	bronx	bert-base-cased	[CLS] in [MASK] northeast united states. his [SEP]	1103.0	the	1103.0	the	the	0.28827470541000366	2.259183883666992	0.7495556473731995	0.7495556473731995	1	1	0.7495556473731995	0.010165216401219368	0.0048469556495547295	0.0007489102426916361	6.70870576868765e-05	4.035320699813383e-08	3.4487504308344796e-05	5	transcript_cased	2
73	bronx	bert-base-cased	[CLS] the northeast [MASK] states. his nickname [SEP]	1244.0	United	10280.0	united	united	9.0281400680542	5.050756454467773	0.00011998548143310472	0.17635473608970642	0	0	0.17635473608970642	0.03893871605396271	0.020503610372543335	0.0037272432819008827	0.00019802030874416232	4.701814493301981e-09	3.4487518860260025e-05	5	transcript_cased	3
74	bronx	bert-base-cased	[CLS] [MASK] united states. his nickname is [SEP]	1103.0	the	4691.0	northeast	northeast	13.148964881896973	4.864517688751221	1.947498731169617e-06	0.1702251136302948	0	0	0.1702251136302948	0.05930698290467262	0.023471098393201828	0.0029432077426463366	0.00015928450739011168	1.3392567943526501e-08	3.448751158430241e-05	5	transcript_cased	1
75	bronx	bert-base-cased	[CLS] united [MASK]. his nickname is la [SEP]	1487.0	together	2231.0	states	states	7.735556602478027	7.211559295654297	0.0004370091191958636	0.04620986431837082	0	0	0.04620986431837082	0.02255954220890999	0.009346668608486652	0.002880133455619216	0.00033474969677627087	6.624335924243496e-08	3.4487518860260025e-05	5	transcript_cased	2
76	bronx	bert-base-cased	[CLS] states. [MASK] nickname is la machine, [SEP]	1230.0	His	1117.0	his	his	5.396392822265625	2.189816951751709	0.004532902967184782	0.3046133518218994	0	0	0.3046133518218994	0.1433912217617035	0.013806057162582874	0.0003513619303703308	1.262621117348317e-05	4.274618881083825e-09	3.448751158430241e-05	5	transcript_cased	3
77	bronx	bert-base-cased	[CLS] his [MASK] is la machine, because [SEP]	1271.0	name	8002.0	nickname	nickname	1.5458059310913086	2.327866554260254	0.21314004063606262	0.5596022009849548	1	1	0.5596022009849548	0.06432373821735382	0.0042691947892308235	0.0008549843332730234	6.977339944569394e-05	1.181897690827327e-09	3.448752613621764e-05	5	transcript_cased	2
