	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
32	notthefallintact	google/bigbird-roberta-base	[CLS] uh,[MASK] who just pushed me out of the airplane screams, <unk>Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone,[SEP]	2231.0	someone	2677.0	girl	girl	2.5098328590393066	3.510812759399414	0.08128184080123901	0.14518576860427856	1	1	0.14518576860427856	0.09217894077301025	0.042051762342453	0.0024434144143015146	5.0596943765413016e-05	2.446769870045884e-11	1.9857825463986956e-05	20	transcript	3
33	notthefallintact	google/bigbird-roberta-base	[CLS] girl who just pushed[MASK] out of the airplane screams, <unk>Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with[SEP]	603.0	me	603.0	me	me	0.3480710983276367	1.2192813158035278	0.7060486674308777	0.7060486674308777	1	1	0.7060486674308777	0.06395907700061798	0.002724839374423027	0.00016448738460894674	7.622466910106596e-06	4.2920268034096765e-12	1.9857823644997552e-05	20	transcript	5
34	notthefallintact	google/bigbird-roberta-base	[CLS] who just pushed me out of the airplane screams, <unk>Wait, wait, your[MASK]ute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the[SEP]	31953.0	parach	543.0	ch	ch	1.780479907989502	3.586320638656616	0.16855724155902863	0.22550827264785767	1	1	0.22550827264785767	0.08515310287475586	0.023870956152677536	0.002635523211210966	7.46412479202263e-05	6.6718631487605595e-12	1.9857820007018745e-05	20	transcript	18
35	notthefallintact	google/bigbird-roberta-base	[CLS] just pushed me out of the airplane screams, <unk>Wait, wait,[MASK] chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane.[SEP]	363.0	the	635.0	your	your	5.790567874908447	4.636485576629639	0.003056245855987072	0.24899791181087494	0	0	0.24899791181087494	0.03621642664074898	0.01954689994454384	0.0034163177479058504	0.00018356344662606716	3.707942980435419e-11	1.9857823644997552e-05	20	transcript	16
36	notthefallintact	google/bigbird-roberta-base	[CLS] pushed me out of the airplane[MASK], <unk>Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um,[SEP]	2383.0	saying	26658.0	screams	screams	8.72341537475586	2.702385187149048	0.00016273054643534124	0.23217491805553436	0	0	0.23217491805553436	0.1305379867553711	0.025497019290924072	0.0009159548208117485	3.1826053600525483e-05	6.824109853587057e-12	1.9857825463986956e-05	20	transcript	7
37	notthefallintact	google/bigbird-roberta-base	[CLS] me out of the airplane screams, <unk>Wait, wait, your chute![MASK] <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.20495730638504028	0.8775387406349182	0.8146820664405823	0.8146820664405823	1	1	0.8146820664405823	0.036182060837745667	0.0034076732117682695	0.00018403702415525913	6.0071702137065586e-06	8.781542333580195e-12	1.9857825463986956e-05	20	transcript	18
38	notthefallintact	google/bigbird-roberta-base	[CLS] out of the[MASK] screams, <unk>Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t[SEP]	6715.0	plane	19502.0	airplane	airplane	5.187350273132324	4.911641597747803	0.005586790386587381	0.13744527101516724	0	0	0.13744527101516724	0.06392043083906174	0.015487065538764	0.003344946540892124	0.00019921769853681326	2.8958785022736855e-11	1.9857820007018745e-05	20	transcript	4
39	notthefallintact	google/bigbird-roberta-base	[CLS] of the airplane screams, <unk>Wait, wait, your chute[MASK]<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think[SEP]	101.0	!	5246.0	!	!	5.0559821128845215	1.441154956817627	0.006371106021106243	0.561704158782959	0	1	0.561704158782959	0.098933145403862	0.004105801694095135	0.0001478432968724519	6.640468654950382e-06	1.6947877129469546e-11	1.9857825463986956e-05	20	transcript	15
40	notthefallintact	google/bigbird-roberta-base	[CLS] the airplane screams[MASK] <unk>Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think the[SEP]	112.0	,	938.0	,	,	8.020520210266113	0.8266948461532593	0.00032864901004359126	0.7549814581871033	0	0	0.7549814581871033	0.057349417358636856	0.0013994101900607347	8.240863826358691e-05	1.0642980896591325e-06	2.9500559980966123e-12	1.985782728297636e-05	20	transcript	4
41	notthefallintact	google/bigbird-roberta-base	[CLS] airplane screams,[MASK]<unk>Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think the sentence[SEP]	321.0		66.0	[SEP]		20.19435691833496	0.03501362353563309	1.6970808092153788e-09	0.9965999722480774	0	0	0.9965999722480774	0.0004708160413429141	0.00010050732817035168	8.139987585309427e-06	2.402926781996939e-07	1.0924160881442546e-12	1.9857820007018745e-05	20	transcript	4
42	notthefallintact	google/bigbird-roberta-base	[CLS] screams, [MASK]Wait, wait, your chute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think the sentence ends,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.007504249922931194	0.08432193100452423	0.9925238490104675	0.9925238490104675	1	1	0.9925238490104675	0.0005228885565884411	0.00014558734255842865	2.735794805630576e-05	1.9725518995983293e-06	2.6686630336114625e-12	1.9857825463986956e-05	20	transcript	4
43	notthefallintact	google/bigbird-roberta-base	[CLS] <unk>Wait, wait, your[MASK]ute!<unk> <unk>It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think the sentence ends, you[SEP]	543.0	ch	543.0	ch	ch	1.5878567695617676	3.6568844318389893	0.2043631374835968	0.2043631374835968	1	1	0.2043631374835968	0.09001454710960388	0.025310134515166283	0.002505558542907238	7.891745917731896e-05	8.118250863220489e-12	1.9857823644997552e-05	20	transcript	8
44	notthefallintact	google/bigbird-roberta-base	[CLS] wait, your chute!<unk> <unk>[MASK]<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think the sentence ends, you know,[SEP]	7192.0	she	733.0	It	It	21.32632064819336	2.2331438064575195	5.471380015720229e-10	0.2920565903186798	0	0	0.2920565903186798	0.14204637706279755	0.01673915609717369	0.0003409840282984078	1.911753133754246e-05	2.2953699704841846e-11	1.985782728297636e-05	20	transcript	10
45	notthefallintact	google/bigbird-roberta-base	[CLS] your chute!<unk> [MASK]It<unk>s And, um, and she<unk>s gone, with the plane. Um, I don<unk>t think the sentence ends, you know, <unk>functioning[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.006022165063768625	0.07613485306501389	0.9939959049224854	0.9939959049224854	1	1	0.9939959049224854	0.0001656901149544865	7.841324259061366e-05	2.0724666683236137e-05	2.65520111497608e-06	4.876584813046092e-12	1.985781818802934e-05	20	transcript	7
46	notthefallintact	google/bigbird-roberta-base	[CLS] chute!<unk> <unk>It<unk>s And, um,[MASK] she<unk>s gone, with the plane. Um, I don<unk>t think the sentence ends, you know, <unk>functioning properly,[SEP]	391.0	and	391.0	and	and	1.5385631322860718	3.4956870079040527	0.21468935906887054	0.21468935906887054	1	1	0.21468935906887054	0.07438516616821289	0.034442584961652756	0.003000677563250065	4.2488703911658376e-05	3.449547938960684e-11	1.9857825463986956e-05	20	transcript	14
47	notthefallintact	google/bigbird-roberta-base	[CLS] <unk>It<unk>s And[MASK] um, and she<unk>s gone, with the plane. Um, I don<unk>t think the sentence ends, you know, <unk>functioning properly, have[SEP]	112.0	,	938.0	,	,	7.693957805633545	0.9910027384757996	0.00045557154226116836	0.8059165477752686	0	0	0.8059165477752686	0.035624004900455475	0.00482702162116766	0.00023941401741467416	4.384273324831156e-06	1.142056501451938e-11	1.985782728297636e-05	20	transcript	7
48	notthefallintact	google/bigbird-roberta-base	[CLS] And, um, and she<unk>s gone, with the plane. Um[MASK] I don<unk>t think the sentence ends, you know, <unk>functioning properly, have a[SEP]	100.0	<unk>	938.0	,	,	7.47710657119751	3.1825568675994873	0.0005658924346789718	0.3773972988128662	0	0	0.3773972988128662	0.07241862267255783	0.01979367621243	0.0017857853090390563	5.5830703786341473e-05	1.2214904088203582e-10	1.9857823644997552e-05	20	transcript	16
49	notthefallintact	google/bigbird-roberta-base	[CLS] um, and she<unk>s gone, with the plane.[MASK], I don<unk>t think the sentence ends, you know, <unk>functioning properly, have a great[SEP]	23882.0	um	21140.0	Um	Um	19.584774017333984	3.6176888942718506	3.122057501414588e-09	0.1560358703136444	0	0	0.1560358703136444	0.08479094505310059	0.03418809548020363	0.003176102414727211	4.432247078511864e-05	8.342210602862998e-12	1.9857820007018745e-05	20	transcript	13
50	notthefallintact	google/bigbird-roberta-base	[CLS] and she<unk>s gone, with the plane[MASK] Um, I don<unk>t think the sentence ends, you know, <unk>functioning properly, have a great jump!<unk>[SEP]	114.0	.	865.0	.	.	6.097559928894043	2.5802059173583984	0.0022483475040644407	0.5752578973770142	0	0	0.5752578973770142	0.04621833562850952	0.009456932544708252	0.0012597920140251517	6.76335912430659e-05	5.055043536539294e-11	1.9857825463986956e-05	20	transcript	10
51	notthefallintact	google/bigbird-roberta-base	[CLS] she<unk>s gone, with the plane. Um, I[MASK]<unk>t think the sentence ends, you know, <unk>functioning properly, have a great jump!<unk> Um,[SEP]	937.0	don	937.0	don	don	0.01920579932630062	0.1260669082403183	0.980977475643158	0.980977475643158	1	1	0.980977475643158	0.0039874897338449955	0.0005130536737851799	4.369409907667432e-06	9.021401581321697e-08	4.380217773236085e-14	1.9857805455103517e-05	20	transcript	13
52	notthefallintact	google/bigbird-roberta-base	[CLS] gone, with the plane. Um, I don<unk>t think the sentence ends,[MASK] know, <unk>functioning properly, have a great jump!<unk> Um, I[SEP]	446.0	you	446.0	you	you	0.009753665886819363	0.07047876715660095	0.9902937412261963	0.9902937412261963	1	1	0.9902937412261963	0.0022038554307073355	9.179360495181754e-05	4.06591880164342e-06	5.611618192347123e-08	3.653309005682316e-14	1.985781818802934e-05	20	transcript	18
53	notthefallintact	google/bigbird-roberta-base	[CLS] with the plane. Um, I don<unk>t think the sentence ends, you know[MASK] <unk>functioning properly, have a great jump!<unk> Um, I think[SEP]	112.0	,	938.0	,	,	8.976226806640625	1.6941848993301392	0.0001263787562493235	0.48111507296562195	0	0	0.48111507296562195	0.11554767936468124	0.005456401500850916	0.00029047238058410585	2.9278930924192537e-06	4.139699867622415e-12	1.9857823644997552e-05	20	transcript	18
54	notthefallintact	google/bigbird-roberta-base	[CLS] the plane. Um,[MASK] don<unk>t think the sentence ends, you know, <unk>functioning properly, have a great jump!<unk> Um, I think it[SEP]	1413.0	i	415.0	I	I	22.807405471801758	0.1564973145723343	1.2441422891917853e-10	0.9744112491607666	0	0	0.9744112491607666	0.005709108430892229	0.00022241717670112848	1.292722845391836e-05	4.032316383018042e-07	3.097264198587135e-13	1.9857820007018745e-05	20	transcript	6
55	notthefallintact	google/bigbird-roberta-base	[CLS] plane. Um, I don<unk>t[MASK] the sentence ends, you know, <unk>functioning properly, have a great jump!<unk> Um, I think it ends[SEP]	993.0	think	993.0	think	think	0.1264825463294983	0.687751054763794	0.8811895251274109	0.8811895251274109	1	1	0.8811895251274109	0.01957155019044876	0.0028838987927883863	0.00025825470220297575	2.863341251213569e-06	1.0430074772610487e-12	1.9857814550050534e-05	20	transcript	9
56	notthefallintact	google/bigbird-roberta-base	[CLS] Um, I don<unk>t think[MASK] sentence ends, you know, <unk>functioning properly, have a great jump!<unk> Um, I think it ends worse.[SEP]	363.0	the	363.0	the	the	0.5613840222358704	1.2184466123580933	0.5704190135002136	0.5704190135002136	1	1	0.5704190135002136	0.10028133541345596	0.004518135450780392	5.7973444199888036e-05	4.644511193419021e-07	8.405742464925869e-13	1.9857820007018745e-05	20	transcript	8
57	notthefallintact	google/bigbird-roberta-base	[CLS] I don<unk>t think[MASK] sentence ends, you know, <unk>functioning properly, have a great jump!<unk> Um, I think it ends worse. Um,[SEP]	363.0	the	363.0	the	the	0.5201479196548462	1.2281323671340942	0.5944325923919678	0.5944325923919678	1	1	0.5944325923919678	0.09279557317495346	0.005474722478538752	6.761395343346521e-05	6.766729825358198e-07	1.2249987265885998e-12	1.9857823644997552e-05	20	transcript	6
58	notthefallintact	google/bigbird-roberta-base	[CLS] don<unk>[MASK] think the sentence ends, you know, <unk>functioning properly, have a great jump!<unk> Um, I think it ends worse. Um, I[SEP]	184.0	t	357.0	t	t	3.1276144981384277	0.22880657017230988	0.043822210282087326	0.9512197375297546	1	1	0.9512197375297546	0.011529432609677315	0.00015656414325349033	1.751710988173727e-05	2.9163706471990736e-07	6.8840278529686e-14	1.9857820007018745e-05	20	transcript	3
59	notthefallintact	google/bigbird-roberta-base	[CLS] think the sentence ends, you know, <unk>functioning properly, have a[MASK] jump!<unk> Um, I think it ends worse. Um, I don<unk>t[SEP]	1023.0	good	1150.0	great	great	2.6162688732147217	3.794189453125	0.07307500392198563	0.372397780418396	1	1	0.372397780418396	0.051135748624801636	0.014092857018113136	0.002311188727617264	0.0001298814022447914	6.456590904285742e-12	1.9857823644997552e-05	20	transcript	18
60	notthefallintact	google/bigbird-roberta-base	[CLS] the sentence ends, you know[MASK] <unk>functioning properly, have a great jump!<unk> Um, I think it ends worse. Um, I don<unk>t know[SEP]	112.0	,	938.0	,	,	8.61843204498291	1.0370197296142578	0.00018074334366247058	0.7383547425270081	0	0	0.7383547425270081	0.056820839643478394	0.004374208860099316	0.00012048269854858518	1.4595464108424494e-06	2.5969532514019678e-12	1.985782728297636e-05	20	transcript	7
61	notthefallintact	google/bigbird-roberta-base	[CLS] sentence ends, you[MASK], <unk>functioning properly, have a great jump!<unk> Um, I think it ends worse. Um, I don<unk>t know a[SEP]	861.0	know	861.0	know	know	0.24617622792720795	1.0585187673568726	0.7817844152450562	0.7817844152450562	1	1	0.7817844152450562	0.03988254442811012	0.004315034952014685	0.0003311116888653487	6.820380804128945e-06	7.172178974855503e-13	1.9857816369039938e-05	20	transcript	5
